,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
201,314,169,1,ema,StochAstic_k,238,150,5,2,0.35,2805,993,120,26,127,275,355,401,173,32,478,300,149,934,872,795,305,253,966,937,471,327,316,18,423,913,967,13,803,147,17,55,35,17,715,2,41,69,14,572,17,9,0.4,0.39,0.33,0.8,0.65,1.0,False,False,False,True,True,False,True,False,False,False,False,True,False,True,False,True,False,29.97265497026573,True,False,-0.1963964364610513,-0.1546764462257715,-0.1530476433142756
202,29,323,3,wma,StochAstic_d,271,48,6,9,0.1,1398,447,134,178,834,393,126,503,180,326,511,263,382,147,955,534,467,292,915,761,299,292,438,893,635,57,966,813,60,530,26,49,13,20,753,4,8,10,19,132,19,19,0.36,0.32,1.01,1.07,1.1,1.07,False,True,True,False,True,True,True,False,True,True,True,False,True,True,False,True,False,-1.0,True,False,-0.0290525439326881,-0.0052385917854016,-0.0062082128202785
203,398,172,2,sma,StochAstic_d,227,147,6,3,0.38,2456,801,286,173,587,11,110,300,326,188,789,200,250,774,803,618,469,374,894,879,493,390,823,170,490,408,160,477,664,142,17,29,64,18,616,17,40,34,14,166,13,14,0.28,0.23,1.1,1.05,1.13,1.06,True,False,False,False,False,True,False,True,True,True,False,False,True,False,False,True,True,-1.0,True,False,0.1534441336661846,0.138719049745939,0.1370759178396509
204,341,197,1,ema,StochAstic_k,208,138,2,9,0.23,2588,301,118,135,632,186,303,29,180,273,393,89,142,365,938,674,355,286,961,746,308,290,164,23,459,940,243,300,665,79,10,54,37,14,878,11,42,7,18,602,25,11,0.01,0.2,0.43,0.7,0.68,0.87,True,False,True,True,False,True,True,True,False,True,True,False,True,True,True,True,True,31.043119964715707,True,False,-0.1467423695688793,-0.0963368920648002,-0.0947977114389081
205,29,277,3,ema,StochAstic_k,93,52,5,7,0.16,2094,587,19,199,794,175,313,130,96,387,595,300,370,853,939,890,414,326,715,583,390,271,161,393,882,856,911,117,54,273,14,36,32,4,65,12,31,81,19,638,23,24,0.39,0.09,0.16,0.28,0.45,0.63,True,False,False,True,False,True,True,True,False,True,True,True,False,True,False,True,True,28.86117454319223,True,False,-0.0849006814599585,-0.02046712466719,-0.0220179521513108
206,23,321,2,sma,StochAstic_k,199,56,2,12,0.18,2433,429,207,48,215,199,365,384,27,344,531,368,300,958,946,806,415,266,943,685,438,390,367,407,182,458,952,88,914,27,26,49,7,8,128,5,42,17,2,544,10,14,0.29,0.28,0.31,0.32,0.47,0.48,True,False,False,True,False,False,False,True,True,False,True,False,True,False,True,False,True,13.428756455679348,True,False,-0.1212823327765116,-0.0371855347608285,-0.0379552205842612
207,20,293,2,ema,StochAstic_k,240,49,5,1,0.03,264,799,372,220,463,320,218,129,374,340,992,8,228,555,977,674,372,313,739,689,322,267,665,578,444,415,261,667,751,180,26,47,38,9,182,17,21,86,6,516,23,17,0.02,0.22,0.18,0.23,0.24,0.33,False,True,False,False,False,False,True,True,False,True,False,True,True,True,True,False,False,-1.0,True,False,-0.1549826854662986,-0.0496022273581659,-0.0504365574061362
208,455,171,1,ema,StochAstic_d,198,151,6,8,0.29,1517,677,116,10,325,275,202,178,47,247,540,362,394,558,577,554,369,295,834,540,487,413,863,349,85,538,167,155,68,876,15,21,72,19,972,13,43,50,5,687,16,5,0.1,0.03,1.12,1.03,1.01,1.05,False,False,False,False,True,False,True,True,False,False,True,True,False,False,True,True,False,-1.0,True,False,0.1541028292311003,0.1422036101521488,0.1398631777696734
209,465,166,1,wma,StochAstic_d,250,156,6,15,0.12,379,429,141,87,675,126,308,334,328,45,988,27,203,27,796,565,440,304,949,673,456,438,145,206,432,182,672,20,818,990,2,10,62,12,71,17,43,92,17,346,25,16,0.37,0.23,1.0,1.14,1.09,1.07,False,True,False,True,True,False,False,True,False,True,False,True,True,True,True,False,False,-1.0,True,False,0.1606569673293892,0.1517218795961667,0.1485363188595518
210,366,197,2,wma,StochAstic_d,139,138,6,20,0.34,883,302,185,335,410,343,48,58,232,398,438,373,364,244,644,593,382,277,994,990,319,296,550,122,28,220,803,424,166,701,21,35,13,14,693,14,28,28,17,50,24,4,0.26,0.09,1.05,1.06,1.08,1.05,False,True,False,True,True,True,True,True,True,True,False,True,False,True,True,False,True,-1.0,True,False,0.079800261955514,0.053103231123495,0.0537615772671252
211,332,197,1,ema,StochAstic_d,165,131,6,12,0.22,1424,343,82,9,207,104,175,497,95,160,13,360,61,285,845,512,495,384,656,623,303,297,601,239,83,428,35,11,989,631,6,47,71,12,854,16,18,27,13,643,6,7,0.19,0.35,1.02,1.06,1.14,1.15,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,True,True,-1.0,True,False,0.0644557313982393,0.0355299282039542,0.0352189593475152
212,467,225,2,ema,StochAstic_d,156,124,6,20,0.17,2804,855,42,155,981,124,378,753,107,37,11,37,17,702,913,825,416,379,931,783,266,256,427,590,341,611,94,470,674,639,3,4,61,17,932,17,20,102,17,328,24,19,0.09,0.28,1.16,1.06,1.0,1.09,True,True,True,False,True,True,True,True,True,False,False,True,False,True,True,True,False,-1.0,True,False,0.1563534031709765,0.1493286374313409,0.1471057555163225
213,366,174,1,wma,StochAstic_k,91,135,2,15,0.36,2796,642,312,288,952,394,132,849,5,73,791,232,321,703,994,550,430,283,755,689,496,361,348,899,624,955,846,501,759,407,25,26,60,18,869,11,32,11,7,808,6,18,0.35,0.22,0.98,0.99,0.8,0.99,False,True,True,False,True,False,True,False,False,True,False,False,False,False,True,True,True,12.4916204293129,True,False,-0.2123013929554618,-0.1674085914809174,-0.1661584170176496
214,23,321,2,sma,StochAstic_d,150,42,6,19,0.16,1229,958,6,346,799,25,246,766,41,296,641,185,278,754,664,548,476,250,866,802,395,338,62,388,437,418,588,998,285,257,27,40,14,8,490,15,49,65,2,866,8,13,0.23,0.18,1.12,1.14,1.03,1.02,True,True,False,True,False,False,True,True,False,False,False,True,True,True,True,False,False,-1.0,True,False,-0.0290525439326881,-0.0052385917854016,-0.0062082128202785
215,346,169,1,wma,StochAstic_d,308,123,6,20,0.39,2620,939,73,26,446,104,350,960,177,236,292,29,312,682,682,640,436,431,829,606,385,340,83,296,466,841,718,43,284,144,18,48,25,17,703,14,33,60,1,699,24,17,0.1,0.02,1.15,1.09,1.13,1.19,True,False,True,True,True,True,False,True,True,True,False,False,True,True,True,True,True,-1.0,True,False,0.1785451068948194,0.1573384375305068,0.1545941897972768
216,454,229,2,wma,StochAstic_d,85,156,6,16,0.37,1388,603,119,40,655,137,278,706,292,369,47,399,206,26,802,798,500,443,872,865,481,419,130,531,525,682,37,136,870,349,30,33,6,7,126,11,43,90,5,836,10,24,0.14,0.01,1.18,1.12,1.18,1.09,True,False,False,True,True,True,False,True,True,False,False,True,False,False,False,False,False,-1.0,True,False,0.1671792339071428,0.1666019164065025,0.1669389654625393
217,390,191,1,ema,StochAstic_k,184,159,6,8,0.27,1323,665,156,262,151,85,87,945,18,324,669,171,71,995,624,586,460,391,740,609,429,343,270,682,976,902,396,225,173,697,4,26,81,6,782,12,24,19,6,388,17,6,0.2,0.01,0.4,0.63,0.71,0.88,False,False,True,True,True,False,False,False,False,True,False,True,True,True,False,True,False,31.402794764351977,True,False,-0.1692682018021851,-0.1298145441207917,-0.1279440039652068
218,29,361,3,sma,StochAstic_d,364,49,6,11,0.13,1838,309,228,54,646,382,390,358,317,240,17,89,387,548,834,513,405,261,727,605,327,278,236,288,239,306,288,661,678,493,28,39,39,3,514,8,52,33,5,243,11,9,0.15,0.26,1.17,1.12,1.14,1.18,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,False,-1.0,True,False,0.1405177974800957,0.1289467541539377,0.1280779316367213
219,416,161,2,wma,StochAstic_k,316,121,6,16,0.18,2590,386,177,135,76,145,130,897,276,92,763,233,123,63,968,736,339,336,881,553,444,376,263,186,543,521,554,825,593,320,9,18,2,14,768,11,36,66,18,3,13,2,0.34,0.01,1.19,1.0,1.02,1.15,True,False,False,False,False,True,False,False,False,True,True,False,False,True,False,True,False,-1.0,True,False,-0.0614048993649146,-0.0259645948287266,-0.0250482577709356
220,339,176,2,sma,StochAstic_k,321,129,5,5,0.04,952,767,147,87,458,21,185,700,389,329,133,348,69,241,934,644,365,266,771,596,396,271,245,240,513,557,705,327,400,647,6,14,71,14,732,9,23,68,14,586,20,6,0.25,0.31,0.35,0.66,0.68,0.91,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,True,29.26389143919156,True,False,-0.113707370504822,-0.0633961714348892,-0.0626759743875414
221,23,264,3,ema,StochAstic_k,217,48,4,17,0.32,2777,279,217,27,633,314,217,124,62,121,863,207,133,579,752,556,324,318,942,827,485,396,124,70,71,679,309,572,553,893,13,59,52,6,174,11,20,62,20,852,22,2,0.18,0.21,0.31,0.32,0.47,0.48,True,False,True,True,False,False,True,False,False,True,True,False,True,False,True,True,False,-1.0,True,False,-0.0518994009437347,-0.0094570877011537,-0.0100831365374679
222,385,194,1,ema,StochAstic_d,280,123,6,19,0.03,2653,579,29,138,489,367,230,533,320,46,16,327,247,231,551,512,384,286,898,506,435,382,454,811,711,565,971,137,355,585,12,35,26,16,731,4,35,2,18,241,18,25,0.26,0.32,1.17,1.12,1.16,1.06,True,True,True,True,True,True,True,False,True,False,False,True,False,False,True,True,False,-1.0,True,False,0.1182655644070337,0.0926191737183875,0.0911208899394344
223,452,215,2,sma,StochAstic_d,352,145,6,17,0.04,2082,464,34,17,755,285,188,84,264,369,709,301,250,807,833,658,497,283,878,854,344,275,488,473,495,844,132,763,266,186,22,37,52,19,765,14,30,95,19,338,19,22,0.09,0.29,1.04,1.0,1.15,1.12,False,True,True,False,False,True,True,False,False,True,False,False,True,True,True,False,True,-1.0,True,False,0.1663980361247601,0.1687347102820955,0.1664931272534782
224,456,221,1,ema,StochAstic_k,304,164,5,6,0.09,1726,256,357,24,932,82,268,859,294,373,747,101,64,876,845,768,471,334,976,612,394,251,453,657,61,986,944,763,282,157,9,34,40,9,703,15,50,93,17,124,17,12,0.37,0.17,0.33,0.59,0.74,0.96,True,False,False,True,False,False,False,True,True,True,False,True,False,True,False,True,True,36.771431757129264,True,False,-0.0943458588209798,-0.0526979872272212,-0.054951113953792
225,30,306,2,ema,StochAstic_d,287,57,6,18,0.12,1948,972,110,210,678,307,235,104,203,288,171,8,352,942,795,584,477,267,887,829,454,393,379,610,2,875,128,700,981,718,3,11,29,4,217,3,38,95,11,488,24,23,0.14,0.33,1.16,1.11,1.13,1.2,False,False,True,False,False,False,True,False,False,True,True,True,False,False,True,False,False,-1.0,True,False,0.1238678119408209,0.1050954064632314,0.1039303562060893
226,403,212,2,ema,StochAstic_d,347,131,6,6,0.26,837,863,350,305,831,264,255,928,241,387,750,394,288,464,931,895,464,384,889,547,458,321,667,694,972,55,19,511,108,138,15,47,21,7,994,3,35,82,12,83,22,13,0.07,0.31,1.04,1.01,1.12,1.18,False,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,-1.0,True,False,0.0802404593412562,0.0551073479714887,0.0526684703073026
227,352,227,2,wma,StochAstic_k,372,139,1,14,0.1,2366,766,24,26,418,317,386,256,265,107,945,152,336,413,635,633,424,397,794,500,452,288,87,304,774,121,810,992,33,424,23,50,45,5,292,13,37,96,8,238,4,16,0.06,0.12,0.51,0.54,0.82,0.83,True,True,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True,30.17528636942876,True,False,-0.1123492269962607,-0.0643033924168151,-0.0644837483669319
228,26,310,3,ema,StochAstic_d,230,53,6,4,0.23,937,213,165,205,644,166,147,254,231,240,857,158,66,239,969,892,398,370,903,761,357,356,463,43,832,91,113,362,65,375,25,31,91,2,217,4,26,59,19,693,3,14,0.15,0.25,1.12,1.15,1.06,1.18,True,True,False,False,True,False,True,True,True,False,False,True,True,False,True,False,True,-1.0,True,False,-0.0290525439326881,-0.0052385917854016,-0.0062082128202785
229,365,160,1,wma,StochAstic_d,147,133,6,13,0.15,1486,508,367,331,280,88,318,326,57,78,495,42,188,535,846,519,441,420,840,642,327,321,120,223,906,453,469,317,974,869,22,26,50,2,568,17,45,57,8,232,19,21,0.03,0.18,1.14,1.18,1.04,1.04,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,-1.0,True,False,0.117685668304431,0.0866730355571921,0.0854799079426316
230,326,218,1,wma,StochAstic_k,302,142,4,17,0.09,1686,462,186,280,74,123,191,528,394,97,122,338,208,268,587,546,424,392,740,516,259,253,50,791,729,892,215,157,329,376,5,19,10,11,387,4,19,48,10,363,14,8,0.05,0.05,0.44,0.68,0.71,0.9,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,26.770239972285697,True,False,-0.2203396776713256,-0.1807645876711191,-0.1793291271276721
231,23,370,3,sma,StochAstic_d,87,48,6,19,0.22,2375,961,302,131,515,391,102,170,284,375,230,275,261,657,836,816,302,275,960,543,463,398,133,961,354,231,646,774,199,492,11,47,12,19,709,2,27,101,8,682,24,9,0.17,0.07,1.17,1.14,1.14,1.08,False,False,True,True,True,False,False,True,True,True,True,True,False,True,True,True,False,-1.0,True,False,0.0873654950249926,0.0576675261792072,0.0566837191013998
232,400,226,1,ema,StochAstic_d,156,155,6,3,0.04,555,596,204,32,793,109,309,430,234,141,405,26,170,886,852,836,455,334,900,731,401,282,600,827,407,261,412,417,20,781,9,21,33,9,369,6,40,36,19,194,3,23,0.33,0.09,1.1,1.04,1.1,1.08,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,-1.0,True,False,0.1165297458716787,0.0973342187937443,0.0979347372346881
233,316,178,1,ema,StochAstic_d,368,119,6,8,0.03,370,956,70,156,496,290,12,771,106,35,571,238,96,429,993,893,360,265,772,709,389,268,620,509,946,901,724,137,880,627,20,53,58,7,232,12,18,45,17,108,1,18,0.18,0.33,1.18,1.01,1.18,1.16,True,True,False,False,True,False,False,True,False,True,True,False,True,True,False,True,False,-1.0,True,False,0.1116946721495426,0.0800414684097157,0.0777202711955749
234,391,167,1,wma,StochAstic_d,255,159,6,9,0.26,2847,283,75,46,506,363,233,81,226,102,352,396,69,468,750,716,451,396,679,630,359,302,691,310,188,682,888,735,520,619,10,13,55,20,599,8,40,75,2,128,9,15,0.4,0.31,1.17,1.16,1.08,1.01,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,-1.0,True,False,0.1191042393132575,0.0947065343911911,0.0919602163968275
235,419,198,2,ema,StochAstic_d,34,127,6,5,0.34,1091,243,349,214,998,91,52,160,398,280,810,286,374,693,857,839,478,382,777,586,497,440,76,353,498,974,782,524,620,477,10,18,76,3,443,12,32,21,15,838,7,1,0.37,0.12,1.1,1.2,1.18,1.1,True,True,False,False,True,True,True,False,True,True,False,False,False,True,False,False,False,-1.0,True,False,0.1097485399222671,0.0863359820459767,0.0832121220019092
236,353,168,2,wma,StochAstic_k,368,162,6,19,0.28,746,220,271,53,487,82,125,40,236,268,178,243,13,588,849,634,334,291,948,792,486,443,281,500,135,719,266,778,186,544,15,58,68,10,854,10,42,31,8,406,20,2,0.12,0.21,0.36,0.72,0.71,1.0,True,True,True,False,False,False,False,True,True,True,False,False,True,True,False,False,False,28.95266444619827,True,False,-0.0954317586906259,-0.0562345392077507,-0.0572416148585979
237,24,336,2,wma,StochAstic_d,61,43,6,4,0.2,2162,402,54,32,725,173,387,778,106,149,315,183,120,973,903,764,498,440,747,657,375,370,932,14,201,17,240,114,222,387,16,32,44,8,268,15,48,66,20,270,25,3,0.4,0.4,1.13,1.01,1.16,1.03,True,False,True,False,True,True,True,False,True,False,False,True,False,False,False,True,True,-1.0,True,False,-0.0290525439326881,-0.0052385917854016,-0.0062082128202785
238,1030,203,5,sma,StochAstic_k,55,119,6,14,0.1,874,741,328,80,287,98,143,912,92,85,159,52,193,731,928,591,304,277,922,591,481,464,213,863,256,876,384,724,235,300,8,13,5,7,7,3,22,85,16,159,10,21,0.07,0.33,1.06,1.03,1.04,1.14,True,True,True,False,False,False,False,False,True,True,True,False,False,True,False,False,False,-1.0,True,False,0.072153140636848,0.0367693707397657,0.0367480860924221
239,782,161,6,sma,StochAstic_k,359,112,1,19,0.33,2241,294,112,32,78,296,294,264,229,272,340,71,7,120,938,531,374,351,732,537,336,261,223,522,468,77,513,4,464,451,17,30,55,10,548,10,50,98,17,424,22,20,0.12,0.31,0.25,0.52,0.81,0.95,True,False,True,True,True,False,True,True,False,False,True,False,True,True,False,True,False,40.84746803713508,True,False,-0.1212461388319229,-0.0769847268529886,-0.0756619886053442
240,27,333,3,ema,StochAstic_k,381,51,2,3,0.32,2105,418,93,390,144,81,68,658,342,56,582,358,265,482,699,619,471,431,872,650,481,268,600,16,62,600,977,123,425,2,15,39,94,20,276,2,35,57,4,890,6,4,0.21,0.27,0.08,0.19,0.58,0.8,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,True,False,22.85369681745126,True,False,-0.1083635752761495,-0.0299531995152198,-0.0312828986045782
241,22,338,3,ema,StochAstic_d,320,51,6,9,0.08,1379,332,147,83,954,349,53,540,101,248,117,18,233,23,933,746,371,368,978,549,340,315,427,534,222,274,364,990,801,418,11,16,57,19,883,16,41,98,11,291,2,21,0.01,0.21,1.05,1.16,1.1,1.06,False,True,True,True,True,False,True,False,True,True,False,False,False,True,False,False,False,-1.0,True,False,-0.0290525439326881,-0.0052385917854016,-0.0062082128202785
242,1015,163,6,wma,StochAstic_k,309,119,5,5,0.07,1697,675,254,239,742,52,162,995,81,354,127,366,136,312,838,685,355,306,876,517,492,376,2,918,128,431,271,658,286,326,10,54,94,18,540,16,42,10,6,636,10,2,0.34,0.06,0.3,0.6,0.92,1.11,True,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,True,41.10775941045836,True,False,-0.0949796032215085,-0.0522905424202956,-0.0521841072379463
243,30,353,2,ema,StochAstic_k,149,42,5,8,0.29,565,383,29,168,866,170,364,366,369,388,288,264,163,698,832,556,360,356,824,704,439,276,625,987,719,673,956,822,634,161,3,34,72,16,766,11,43,24,5,692,19,5,0.18,0.38,0.15,0.17,0.76,0.81,True,False,True,False,False,True,False,True,False,True,True,True,False,False,True,True,False,-1.0,True,False,-0.0080002381251706,-0.0005224206888213,-0.0006141231757612
244,741,178,6,wma,StochAstic_k,165,135,6,18,0.21,1612,520,245,133,914,192,252,136,126,121,258,71,389,37,804,518,401,369,874,638,411,381,951,199,138,473,95,494,468,647,7,22,93,6,999,16,22,86,7,805,21,22,0.1,0.04,0.74,0.99,1.0,0.87,False,True,False,True,False,True,False,True,False,True,False,True,True,False,True,False,True,18.806827813296177,True,False,-0.1200055034175732,-0.0769703326738459,-0.07742516291247
245,20,385,3,sma,StochAstic_d,385,52,6,8,0.37,2291,210,92,242,284,344,32,293,226,203,780,269,8,431,970,924,471,263,710,503,463,400,590,108,900,616,798,562,564,130,13,35,91,6,926,5,32,55,20,659,2,9,0.14,0.2,1.02,1.03,1.09,1.17,True,False,False,False,True,True,True,False,False,False,True,False,False,False,True,False,False,-1.0,True,False,-0.0290525439326881,-0.0052385917854016,-0.0062082128202785
246,803,222,4,ema,StochAstic_d,87,111,3,17,0.17,1363,666,327,205,913,95,235,446,291,87,814,129,249,241,732,587,424,418,867,595,370,338,18,531,655,950,803,550,318,186,2,48,18,5,754,6,49,49,13,239,21,20,0.22,0.02,0.66,0.67,0.92,0.93,True,False,True,False,True,True,True,False,False,True,False,False,True,True,True,False,False,5.670100343654712,True,False,-0.086789661079101,-0.0633822979246449,-0.064463816545133
247,23,376,3,wma,StochAstic_d,204,51,2,6,0.33,1412,320,144,366,976,115,140,966,365,72,991,285,73,160,807,574,471,455,689,501,358,258,674,798,108,760,567,577,1000,91,13,58,86,7,561,15,43,84,18,662,17,11,0.25,0.23,0.34,0.45,0.62,0.76,False,False,True,False,True,True,True,True,False,True,True,False,False,False,False,True,True,-1.0,True,False,0.0789834693084364,0.0274686852614425,0.0269337308307535
248,704,181,4,wma,StochAstic_d,234,142,1,20,0.4,1706,913,273,348,557,206,343,439,259,292,370,266,93,362,716,646,406,294,927,793,397,329,558,628,178,189,38,70,161,728,23,44,86,13,812,4,45,35,18,555,10,10,0.04,0.02,0.82,0.96,0.84,0.93,True,True,False,True,False,False,True,True,False,True,True,False,False,False,False,True,True,7.702658066811588,True,False,-0.1181547321784834,-0.0954907366499852,-0.0970447653722448
249,28,318,2,ema,StochAstic_k,363,39,1,3,0.37,2177,540,269,278,207,334,298,465,230,149,145,211,278,799,900,559,370,298,864,859,394,339,357,638,418,545,928,360,330,669,7,56,99,19,457,16,47,61,2,132,21,23,0.01,0.22,0.31,0.32,0.47,0.48,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,21.92169362668145,True,False,-0.1193193589843623,-0.0313832817469391,-0.0313249683413664
250,25,289,3,ema,StochAstic_k,28,49,5,19,0.2,832,380,377,325,236,378,158,207,334,352,825,341,213,920,525,509,471,302,536,513,426,292,337,32,287,92,318,88,486,849,28,29,56,10,747,11,37,43,13,507,4,14,0.3,0.16,0.13,0.25,0.22,0.41,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,True,True,16.478522474381535,True,False,-0.1124009704169329,-0.0314275364189218,-0.032367892690467
251,24,367,2,sma,StochAstic_k,339,40,2,7,0.16,929,757,326,144,720,228,30,970,178,326,882,394,245,826,947,823,431,289,612,571,333,329,624,655,356,803,586,883,661,98,17,35,87,9,804,7,25,11,8,500,11,5,0.24,0.15,0.31,0.32,0.47,0.48,True,True,False,True,True,True,False,True,True,True,True,False,True,True,False,True,True,-1.0,True,False,-0.1508520504508938,-0.0444519585808512,-0.0453203402358
