,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
672,271,101,16,wma,StochAstic_d,158,68,6,7,0.32,485,927,268,289,981,219,145,666,250,74,851,45,229,850,899,640,425,336,897,718,483,260,173,438,132,11,800,938,491,349,27,43,27,3,872,9,13,62,9,903,13,2,0.11,0.13,1.11,1.03,1.11,1.07,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,False,-1.0,True,False,0.0894444965302344,0.0442193817647983,0.0444576826546765
673,274,107,23,sma,StochAstic_d,255,56,1,9,0.34,676,935,393,276,908,147,158,379,186,169,219,83,36,146,653,526,487,469,692,665,344,287,276,597,301,410,341,893,541,852,30,37,74,16,142,10,47,87,6,22,15,3,0.33,0.38,0.5,0.8,0.6,0.91,False,True,False,False,True,True,True,False,False,False,False,True,True,True,False,True,False,-1.0,True,False,-0.0825081835073668,-0.0380883686184725,-0.0382042256255942
674,293,98,18,wma,StochAstic_k,382,56,3,13,0.37,2420,585,103,72,440,312,127,379,362,305,99,26,26,239,837,741,368,300,797,684,395,394,614,829,195,814,385,787,974,817,8,40,17,19,116,4,11,83,1,750,1,23,0.36,0.35,0.41,0.79,0.7,0.98,True,False,True,True,False,False,False,True,True,False,False,True,True,True,True,False,True,-1.0,True,False,-0.0666961380156867,-0.0312947487786221,-0.0316016193273632
675,358,99,21,ema,StochAstic_d,122,82,6,7,0.28,2604,262,18,103,109,278,326,123,166,291,734,160,154,715,803,522,398,393,748,513,459,325,401,212,219,44,545,294,856,426,13,28,32,5,806,8,28,20,17,115,20,6,0.4,0.07,1.14,1.07,1.07,1.0,True,True,True,False,True,False,True,True,True,True,False,False,True,True,True,True,True,-1.0,True,False,-0.0374831006647707,-0.012410009256342,-0.012629761370693
676,310,78,19,wma,StochAstic_d,351,78,3,7,0.13,1972,868,195,224,102,313,82,620,66,146,573,170,303,338,801,528,468,363,893,796,387,371,247,72,19,561,202,661,171,850,5,21,76,18,510,8,48,28,17,193,7,13,0.13,0.01,0.85,0.93,0.96,0.86,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,True,-1.0,True,False,0.058342365755614,0.0356682250929229,0.0316342789741285
677,283,79,16,ema,StochAstic_k,193,78,5,16,0.19,1291,766,216,400,268,279,20,182,37,86,512,385,13,742,945,923,465,357,865,833,438,284,903,424,610,978,494,615,188,670,8,35,50,19,870,18,40,101,2,155,11,15,0.02,0.39,0.53,0.6,0.8,0.85,True,True,False,False,False,False,True,False,True,True,False,False,False,True,True,True,True,-1.0,True,False,-0.0039245263054889,-0.0004227907253876,-0.0003592139627418
678,293,105,17,wma,StochAstic_d,78,72,6,12,0.07,2479,962,301,166,406,136,204,853,300,379,630,174,167,820,679,528,379,356,936,621,389,291,788,313,894,631,668,759,454,20,9,25,90,15,591,14,37,29,1,718,11,15,0.18,0.07,1.08,1.09,1.1,1.04,True,False,True,True,False,False,False,True,True,True,True,True,True,True,False,False,True,-1.0,True,False,0.0315866474613648,0.0098429737865753,0.0090444259893963
679,360,115,24,ema,StochAstic_k,260,64,3,10,0.06,922,517,31,146,856,22,221,422,380,379,222,312,114,577,580,540,406,326,874,626,489,292,135,157,801,593,563,350,674,557,2,51,30,14,688,12,31,54,2,911,25,15,0.17,0.3,0.4,0.81,0.65,0.92,True,False,False,False,True,False,True,True,True,False,False,True,True,False,False,True,False,-1.0,True,False,0.1227156226184954,0.0872549961773006,0.0853999430184364
680,351,104,25,ema,StochAstic_k,365,68,6,3,0.14,2038,304,249,42,405,270,43,191,262,49,329,398,311,21,816,746,326,269,797,773,374,306,946,161,738,7,181,692,598,956,26,42,15,3,737,10,11,53,17,894,23,2,0.2,0.12,1.15,1.13,1.18,1.01,True,False,True,True,False,False,True,False,False,True,False,False,True,True,False,False,True,-1.0,True,False,-0.0354698682041623,-0.0082631977493267,-0.0097481188034207
681,363,91,21,ema,StochAstic_k,75,61,5,10,0.06,2871,578,12,52,915,154,299,762,366,202,281,124,211,814,892,844,500,300,904,834,479,255,872,45,757,42,588,282,819,195,18,21,35,19,182,18,27,17,12,830,14,11,0.06,0.04,0.24,0.32,0.56,0.64,True,False,True,False,False,True,False,False,True,True,True,True,False,False,False,True,True,-1.0,True,False,0.0338555805172439,0.0094692398474261,0.0093562446095768
682,304,80,24,wma,StochAstic_k,393,68,5,5,0.3,527,401,10,9,997,168,315,774,301,320,107,93,312,384,813,632,482,443,852,605,480,339,955,992,178,55,869,956,453,1000,7,28,38,12,405,14,20,33,13,658,7,6,0.37,0.38,0.74,0.88,0.96,0.88,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,True,False,26.72697556962084,True,False,-0.1197291431468945,-0.0633067033419918,-0.0648595069718334
683,355,114,18,wma,StochAstic_k,387,69,5,20,0.24,1314,209,23,79,573,206,85,281,46,247,329,173,225,581,701,604,449,316,666,561,490,379,289,899,40,915,618,221,255,915,9,48,41,3,891,2,39,18,7,379,13,23,0.1,0.28,0.28,0.53,0.58,0.8,False,False,False,False,True,False,True,False,True,False,True,True,False,False,False,False,False,-1.0,True,False,0.0417223557931527,0.0134611596192341,0.0136939195123576
684,275,92,23,ema,StochAstic_d,72,57,6,20,0.15,2973,658,230,189,997,372,75,798,53,158,644,7,35,750,911,601,375,264,740,683,416,304,102,656,109,440,652,421,672,49,8,36,46,19,704,17,41,64,19,504,6,23,0.03,0.02,1.0,1.2,1.17,1.09,True,False,False,True,True,False,False,False,True,False,False,True,False,True,True,True,False,-1.0,True,False,0.0467713618024893,0.0160422418087836,0.0153313944113838
685,290,112,18,ema,StochAstic_k,274,79,6,3,0.33,375,364,345,285,608,196,67,304,387,379,802,332,277,33,793,570,396,320,932,548,362,258,415,286,595,672,182,532,40,33,14,29,17,15,285,3,13,45,13,995,23,8,0.39,0.04,1.1,1.15,1.05,1.06,False,True,True,False,True,False,True,True,False,False,False,True,False,True,True,False,True,-1.0,True,False,-0.0513520213568591,-0.0160920293163058,-0.0159983823033119
686,286,87,25,ema,StochAstic_d,303,79,6,14,0.04,858,566,334,258,474,60,350,265,57,235,510,387,358,880,594,562,292,266,915,846,486,267,226,983,466,703,18,269,376,350,4,33,26,3,62,3,15,85,10,795,25,8,0.38,0.37,1.16,1.08,1.2,1.07,True,True,True,False,False,False,False,True,False,False,True,True,True,False,True,True,False,-1.0,True,False,-0.0715696527580913,-0.0308160849350956,-0.0319791066954231
687,262,117,21,ema,StochAstic_k,276,63,6,7,0.35,479,944,382,364,698,210,114,233,29,87,875,25,136,783,927,535,479,255,769,739,352,332,64,138,961,32,328,857,638,97,18,35,24,14,519,18,35,31,19,458,21,20,0.35,0.34,1.04,1.15,1.16,1.16,True,True,True,False,True,False,False,True,False,True,True,True,False,False,False,False,False,-1.0,True,False,0.0414988683957786,0.0112795006878646,0.0102194423633176
688,305,116,22,ema,StochAstic_d,155,77,6,3,0.21,1434,726,152,53,652,353,340,599,121,357,264,309,54,66,922,528,482,455,712,675,461,456,355,329,515,512,498,899,52,546,28,54,40,12,661,13,42,9,7,451,5,9,0.2,0.12,1.02,1.03,1.09,1.07,True,False,True,True,False,False,False,True,True,False,False,True,False,False,True,False,True,-1.0,True,False,0.0842408095259203,0.0438942229662078,0.0445080741611852
689,356,115,25,ema,StochAstic_d,133,75,6,14,0.24,2890,768,259,135,82,105,214,825,184,5,373,217,325,578,786,706,356,332,953,907,404,290,585,731,3,411,88,690,417,291,10,59,19,3,835,18,47,40,9,40,11,9,0.14,0.17,1.05,1.02,1.02,1.08,True,True,False,True,True,True,False,True,False,True,True,False,False,True,True,True,True,-1.0,True,False,0.1259469856515946,0.081236786002197,0.0808978569234676
690,276,78,23,wma,StochAstic_d,96,82,6,8,0.4,1180,992,237,266,372,29,21,630,137,6,173,166,287,30,812,809,316,294,888,572,454,338,558,421,861,702,260,426,843,948,24,43,16,1,980,10,46,79,1,75,5,1,0.34,0.15,1.06,1.19,1.05,1.04,True,False,False,True,True,True,True,False,False,True,False,False,False,False,False,True,True,-1.0,True,False,-0.047712296442388,-0.0156500862231944,-0.0185567801928617
691,297,83,25,sma,StochAstic_d,121,78,6,19,0.27,331,410,349,355,598,133,366,654,380,115,869,274,173,939,832,507,493,433,907,654,289,266,387,49,892,230,637,664,855,13,26,46,74,7,607,13,19,104,19,989,4,21,0.08,0.22,1.1,1.08,1.04,1.11,False,True,False,True,True,False,True,False,False,True,True,False,False,False,True,True,True,-1.0,True,False,-0.069154132272355,-0.0275265300192511,-0.0311254498037178
692,361,104,16,sma,StochAstic_d,359,75,6,1,0.31,1985,393,234,294,612,288,368,943,137,15,347,346,389,515,865,548,371,296,968,570,489,307,79,94,154,375,110,906,190,272,8,19,100,11,38,17,42,96,3,262,14,14,0.39,0.39,1.05,1.0,1.07,1.02,False,True,False,False,True,False,False,False,True,False,False,True,True,False,False,True,False,-1.0,True,False,0.0370434902855904,0.0125299778398593,0.0122933842488953
693,278,111,18,sma,StochAstic_k,174,71,6,20,0.27,1673,842,157,110,692,83,227,898,192,232,198,234,391,880,767,683,497,438,812,691,361,283,804,664,597,211,902,419,421,174,27,32,54,19,855,10,45,50,17,701,7,6,0.4,0.15,1.2,1.1,1.12,1.19,False,True,False,True,False,False,False,False,True,False,False,False,True,True,False,False,True,-1.0,True,False,-0.0646407499604674,-0.0219731181263471,-0.0217175603864
694,278,110,25,ema,StochAstic_d,132,58,5,4,0.25,1957,655,90,129,683,261,143,333,310,35,538,22,262,272,949,767,319,285,808,562,442,378,738,215,403,173,698,306,133,654,24,58,38,13,838,6,14,6,15,670,6,7,0.17,0.13,0.84,0.98,0.92,0.97,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,-1.0,True,False,-0.0576385635294067,-0.0262906476662715,-0.0280133349015644
695,333,101,17,ema,StochAstic_k,324,74,3,11,0.01,2323,266,15,140,826,336,187,289,22,245,727,112,399,42,968,638,402,384,741,589,482,466,287,734,429,417,167,779,769,254,9,24,60,16,211,15,34,10,10,998,7,12,0.02,0.07,0.5,0.58,0.81,0.86,True,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,False,34.97542685896917,True,False,-0.0751082670602409,-0.042441361827127,-0.0434056314575618
696,280,78,23,sma,StochAstic_d,198,77,6,2,0.4,2827,898,21,203,478,218,16,93,346,172,506,239,342,962,832,706,497,265,839,739,308,305,398,975,441,442,811,162,202,332,12,49,36,12,400,3,31,100,8,851,11,9,0.16,0.34,1.05,1.18,1.09,1.04,False,False,False,False,False,True,True,True,False,False,False,True,True,True,True,False,False,-1.0,True,False,0.0838469284100589,0.0386265232986401,0.0365089691958234
697,360,91,23,sma,StochAstic_d,121,62,6,10,0.05,932,544,127,174,196,290,258,484,197,257,921,395,68,819,934,526,372,303,833,832,353,309,404,559,626,729,359,337,23,602,20,25,79,5,357,3,38,27,2,18,4,8,0.24,0.28,1.08,1.16,1.13,1.08,True,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,-1.0,True,False,-0.008756960159086,-0.0011418574711975,-0.0015558095171972
698,334,92,16,ema,StochAstic_k,374,72,5,4,0.39,1855,861,195,396,247,80,171,345,159,26,897,292,396,374,653,602,442,334,724,675,440,264,54,25,584,512,941,934,522,178,5,45,65,7,948,13,17,48,14,884,2,3,0.03,0.17,0.43,0.7,0.76,0.97,False,True,True,False,False,False,True,False,True,True,True,True,True,False,True,False,True,-1.0,True,False,0.0631354598407699,0.0250921984704036,0.025716787889489
699,314,89,21,ema,StochAstic_k,31,75,3,2,0.4,2106,326,256,224,638,204,241,981,70,277,956,382,125,721,872,526,425,289,939,780,400,311,252,671,260,281,337,471,83,736,5,11,78,10,9,4,28,77,10,503,8,3,0.02,0.08,0.17,0.33,0.54,0.72,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,-1.0,True,False,-0.0591654726456535,-0.0286151084540659,-0.0304111372608005
700,367,116,23,wma,StochAstic_k,382,61,4,10,0.16,1276,917,151,133,812,16,16,39,351,191,973,5,102,749,659,513,494,316,800,663,430,255,95,465,850,762,194,829,866,435,2,53,99,18,451,5,14,10,8,624,4,8,0.26,0.1,0.34,0.74,0.66,0.98,False,True,True,False,True,False,False,True,True,False,True,False,False,True,True,False,False,-1.0,True,False,0.0659329486552383,0.030768192513326,0.0287514996295283
701,338,102,18,ema,StochAstic_k,240,55,5,20,0.15,2961,517,279,50,265,95,363,229,67,183,632,398,38,596,812,794,484,316,640,590,402,255,379,162,867,687,206,858,471,906,22,31,83,9,136,3,20,46,5,517,20,23,0.27,0.07,0.37,0.79,0.69,1.01,False,True,False,True,True,False,True,False,False,True,False,True,False,True,False,False,True,-1.0,True,False,-0.0116395829082122,-0.0013063345478107,-0.0026356780747328
702,298,94,18,wma,StochAstic_k,201,78,6,9,0.06,1777,947,43,212,779,76,155,296,256,362,230,281,279,580,797,699,476,404,734,558,429,253,882,816,87,908,792,897,54,127,26,56,45,2,254,15,22,44,17,594,25,18,0.27,0.27,1.06,1.02,1.08,1.14,True,False,True,True,False,True,False,True,False,False,False,True,False,True,True,True,True,-1.0,True,False,-0.043448317932134,-0.0128778450341267,-0.0124395808624075
703,257,107,21,ema,StochAstic_k,229,72,3,13,0.03,1049,789,15,348,610,347,141,572,144,104,978,371,103,668,839,731,490,285,855,711,432,278,675,597,663,304,568,347,231,922,13,45,38,6,336,7,36,79,12,933,19,2,0.04,0.11,0.53,0.57,0.86,0.9,True,False,False,False,True,True,True,False,True,True,True,False,False,False,True,True,False,-1.0,True,False,0.0344445310243832,0.0124486990999367,0.0118939956796828
704,306,90,22,wma,StochAstic_d,72,63,6,4,0.29,1157,374,87,117,749,280,31,531,80,50,909,313,151,444,659,654,342,294,802,643,381,254,94,98,493,815,902,656,240,798,15,49,69,1,332,16,52,14,18,712,4,7,0.27,0.02,1.19,1.11,1.18,1.04,True,False,True,True,True,False,True,False,False,True,True,True,True,True,False,False,False,-1.0,True,False,0.0200340923094539,0.0050541990502202,0.0038428756239638
705,257,90,24,sma,StochAstic_d,350,80,6,11,0.26,1108,866,379,113,775,279,10,71,201,102,550,121,356,820,960,762,396,325,891,531,490,282,740,363,300,408,331,523,287,686,7,59,77,9,431,18,21,102,4,674,15,13,0.19,0.36,1.17,1.1,1.0,1.13,True,False,False,False,True,True,False,True,True,False,False,False,True,True,False,True,True,-1.0,True,False,0.053313668209128,0.0205779058955503,0.0189794136938978
706,333,112,25,ema,StochAstic_k,310,70,2,8,0.24,1720,387,12,167,491,177,6,137,38,238,852,346,179,82,927,521,432,349,700,585,469,413,431,329,318,489,106,540,758,447,10,26,72,15,286,7,45,5,16,43,6,20,0.33,0.18,0.86,0.97,0.86,0.95,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,-1.0,True,False,0.068116136396586,0.0509180436948788,0.0484918039069949
707,296,81,24,wma,StochAstic_d,230,62,6,20,0.22,2846,624,339,47,917,165,81,602,345,397,719,257,94,365,776,691,324,255,871,724,344,332,701,512,596,290,739,885,820,126,25,59,90,12,604,8,29,70,4,212,21,10,0.11,0.29,1.06,1.03,1.12,1.09,True,False,True,True,False,False,False,False,False,True,True,True,True,False,True,True,False,-1.0,True,False,0.0371710669106513,0.0115526328317829,0.0106866301370097
708,332,109,23,sma,StochAstic_k,23,59,1,9,0.33,433,609,66,49,636,364,314,722,388,280,327,299,38,812,838,715,353,308,867,859,406,355,795,561,450,821,690,431,633,247,16,56,97,17,801,17,44,47,11,942,5,7,0.38,0.35,0.66,0.85,0.83,0.91,True,True,False,True,False,False,True,True,True,True,False,False,True,False,False,True,True,-1.0,True,False,-0.1918289785844267,-0.1079764454254949,-0.1085968243007747
709,284,96,17,sma,StochAstic_d,177,78,6,7,0.11,1789,613,227,360,61,180,71,305,64,78,18,387,55,453,904,506,359,293,754,748,489,265,292,594,521,733,160,622,831,39,12,41,77,11,292,11,40,52,11,582,13,7,0.38,0.36,1.15,1.16,1.1,1.05,True,False,False,True,False,False,False,False,False,True,False,True,True,False,False,True,False,-1.0,True,False,-0.0674407303028243,-0.0286016456218456,-0.0291425770618682
710,265,105,16,ema,StochAstic_d,200,76,6,19,0.07,348,574,125,379,37,61,17,953,218,258,93,195,267,118,873,795,384,319,772,668,432,345,794,480,411,221,453,235,7,599,26,49,88,6,465,3,47,16,10,874,23,21,0.24,0.15,1.01,1.04,1.03,1.06,False,True,False,False,True,True,False,True,True,True,True,False,True,False,True,True,False,-1.0,True,False,-0.026019864588777,-0.0068311956123111,-0.0075403632592427
711,298,104,20,wma,StochAstic_k,112,70,3,7,0.4,2689,595,259,3,813,306,337,63,339,81,971,200,84,610,917,756,460,331,691,546,478,391,782,374,469,70,136,669,268,290,5,24,93,16,469,13,29,102,10,870,23,3,0.01,0.27,0.4,0.78,0.73,1.0,True,False,False,True,False,True,False,False,False,True,False,True,False,True,False,True,False,-1.0,True,False,0.0697358633403119,0.0358836124185786,0.0350032705154553
712,308,96,21,ema,StochAstic_k,185,63,4,19,0.38,2873,662,13,384,701,239,370,950,391,387,337,80,42,99,696,573,350,302,637,597,358,260,412,725,900,692,773,866,10,306,15,50,4,11,862,12,33,56,4,374,2,17,0.4,0.07,0.36,0.74,0.68,0.94,False,True,False,False,False,True,False,True,False,True,False,False,False,True,True,True,False,-1.0,True,False,-0.0169847130057346,-0.0032484526286316,-0.0039279583707241
713,255,97,20,sma,StochAstic_d,310,65,6,15,0.26,1165,656,216,340,701,222,300,250,316,265,459,194,295,847,827,666,297,271,964,947,350,293,840,126,859,785,868,858,785,750,17,31,61,3,203,6,41,6,3,667,9,7,0.28,0.11,1.14,1.1,1.1,1.06,True,True,False,False,False,True,True,True,False,True,True,True,False,False,False,True,True,-1.0,True,False,0.089112755595857,0.0449314643663451,0.0423375875071126
714,362,82,20,wma,StochAstic_k,276,57,5,19,0.14,473,302,76,242,710,166,367,792,348,77,525,341,174,649,943,640,391,283,892,760,478,276,130,290,541,262,64,118,85,533,20,30,74,6,2,3,10,100,1,153,3,2,0.25,0.21,0.24,0.32,0.56,0.64,True,True,False,False,False,False,True,False,False,False,True,True,False,False,True,False,True,-1.0,True,False,0.087347995857922,0.0388614947113227,0.0382790648805769
715,367,86,19,ema,StochAstic_k,140,76,6,10,0.22,530,253,60,48,893,193,175,927,138,274,984,40,323,20,692,671,357,254,859,525,369,366,864,284,40,117,177,815,582,908,9,32,61,12,724,3,25,71,5,8,7,1,0.12,0.21,1.0,1.17,1.16,1.04,True,False,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,-1.0,True,False,0.0421763049891603,0.0129262482079197,0.0117017662855924
716,365,102,16,wma,StochAstic_k,387,61,2,14,0.35,1870,485,81,80,185,243,250,417,206,320,513,286,5,783,586,573,391,322,745,553,423,262,764,69,856,267,418,575,151,446,22,42,17,5,317,13,49,27,15,978,5,22,0.11,0.29,0.46,0.84,0.98,0.83,False,False,True,False,False,True,False,True,True,True,True,True,True,False,True,True,True,-1.0,True,False,0.1708737490705956,0.1823546398936981,0.179997154080589
717,275,111,25,ema,StochAstic_k,73,67,4,12,0.33,1543,896,220,6,970,128,156,955,393,39,538,217,282,397,710,605,441,439,931,795,443,380,156,151,81,822,274,623,777,449,8,9,38,2,863,8,42,42,9,244,5,10,0.23,0.18,0.45,0.65,0.73,0.89,True,True,True,True,True,False,True,False,True,True,False,True,False,False,True,False,False,-1.0,True,False,-0.0399512088337618,-0.0124082585998657,-0.013740651841309
718,264,102,17,sma,StochAstic_k,346,81,2,20,0.34,2988,713,398,144,302,207,37,983,373,332,936,102,181,989,638,604,362,327,997,697,469,392,212,832,192,361,617,244,970,31,6,13,58,20,128,17,46,92,19,568,2,12,0.23,0.16,0.54,0.8,1.0,0.81,False,True,True,True,True,False,False,True,False,False,False,True,True,False,False,False,False,-1.0,True,False,0.0893202533900721,0.0685487238234624,0.069304144412262
719,305,95,20,wma,StochAstic_k,288,77,6,8,0.16,2425,506,121,303,873,385,169,855,122,110,456,390,224,177,976,706,430,303,641,596,385,359,711,253,251,361,478,242,698,380,2,57,102,17,336,2,19,15,20,654,8,9,0.19,0.1,1.09,1.18,1.16,1.04,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,True,True,-1.0,True,False,-0.0489231769313393,-0.0151982274114479,-0.0150480786980769
720,354,103,25,wma,StochAstic_d,199,77,6,15,0.06,1367,556,246,313,362,350,182,329,91,217,374,266,298,824,564,550,425,269,610,589,404,376,487,324,119,865,571,488,887,199,11,13,20,4,623,8,34,43,15,825,12,2,0.34,0.33,1.14,1.04,1.18,1.2,False,False,False,True,True,False,False,True,True,True,True,True,False,True,False,True,True,-1.0,True,False,0.1112958310659996,0.0649840899438059,0.0646778843271555
721,289,86,23,ema,StochAstic_d,53,78,6,4,0.36,1500,862,232,224,79,364,370,40,355,60,844,345,94,648,995,583,360,272,766,527,491,291,793,102,466,673,191,758,867,531,26,48,60,6,461,13,28,77,15,891,23,24,0.31,0.28,1.2,1.07,1.15,1.2,False,False,False,False,False,True,False,True,False,True,False,False,True,True,False,False,True,-1.0,True,False,-0.0686363280464883,-0.0285461509547019,-0.0293445369682492
722,347,92,21,wma,StochAstic_k,3,68,6,19,0.39,1731,367,353,292,18,378,338,871,136,332,662,25,246,593,853,645,335,329,640,553,393,372,275,568,509,918,711,609,856,351,8,30,97,11,477,3,23,41,6,617,5,7,0.09,0.29,1.08,1.09,1.0,1.11,False,False,False,True,True,False,False,False,False,False,True,False,True,True,True,False,False,-1.0,True,False,-0.0626084121252253,-0.0209384347348737,-0.0210048534818253
723,270,115,16,wma,StochAstic_k,311,79,2,8,0.15,386,849,377,10,996,212,181,708,211,296,406,210,153,914,710,682,472,372,973,600,392,335,192,65,312,322,358,452,163,715,26,34,7,18,487,12,25,100,11,112,18,25,0.28,0.16,0.58,0.63,0.85,0.89,False,False,True,True,True,False,False,True,True,False,False,True,False,False,True,False,True,-1.0,True,False,0.0686534435838925,0.0467381521779443,0.0487558907170095
724,362,99,24,ema,StochAstic_k,133,66,5,12,0.11,2271,581,156,209,82,170,329,119,79,156,316,269,138,973,980,658,317,287,634,565,436,402,202,159,646,621,77,238,850,938,12,31,68,7,372,9,30,95,10,572,5,22,0.07,0.11,0.44,0.7,0.7,0.88,True,False,False,True,True,True,False,False,True,False,True,True,False,True,True,True,True,-1.0,True,False,0.0209835648433804,0.0053966714504225,0.0042377025501391
