,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
419,1005,217,6,ema,StochAstic_d,400,131,6,8,0.23,308,361,8,376,789,90,88,743,193,160,479,120,153,816,763,505,409,326,964,809,433,381,992,749,990,225,809,317,975,29,20,42,44,4,669,8,38,8,1,399,25,10,0.3,0.04,0.32,0.32,0.53,0.54,True,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,-1.0,True,False,0.0857197636180394,0.0667318881339385,0.0664693048396996
420,268,93,21,sma,StochAstic_k,398,79,6,9,0.08,509,516,387,37,251,304,106,721,19,7,859,366,112,306,563,524,465,461,798,595,439,368,576,571,434,136,57,473,644,881,2,25,53,6,534,3,6,100,5,869,25,19,0.18,0.27,1.07,1.18,1.17,1.06,True,False,True,True,False,False,False,True,True,False,False,True,False,False,True,True,True,-1.0,True,False,0.0694418498240168,0.025161622692147,0.0246451484401775
421,349,107,22,wma,StochAstic_k,322,78,5,2,0.1,2301,623,259,393,761,368,129,664,272,80,168,115,153,494,846,650,463,335,992,672,500,375,197,539,413,603,782,149,489,302,2,10,69,20,602,13,23,35,17,848,19,9,0.32,0.18,0.5,0.85,0.87,0.8,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,True,False,18.68137074395092,True,False,-0.1493527852229605,-0.082244957167868,-0.083006265904327
422,889,195,5,sma,StochAstic_k,352,132,1,5,0.37,1393,529,168,238,109,21,52,419,213,72,410,290,355,926,812,743,474,332,813,574,468,294,910,815,847,507,158,223,847,862,9,28,12,10,909,13,44,58,4,125,8,3,0.12,0.25,0.19,0.19,0.69,0.69,False,False,True,False,True,False,False,True,False,False,True,False,True,True,False,False,True,-1.0,True,False,0.0897449393252052,0.0496623463172557,0.050188552794702
423,290,104,23,sma,StochAstic_d,296,57,2,15,0.25,1616,541,40,373,350,152,196,804,332,322,43,344,150,335,916,536,491,381,824,619,485,361,142,610,891,600,127,720,233,42,30,53,70,10,506,15,28,46,6,112,20,4,0.07,0.17,0.71,0.94,0.94,0.86,False,False,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,7.720791793564307,True,False,-0.1234469748019338,-0.1030876147275248,-0.1048782942847244
424,924,177,5,sma,StochAstic_d,197,140,2,15,0.36,2610,358,286,279,421,37,11,314,270,43,632,130,166,630,950,914,367,279,747,530,357,326,839,713,555,23,605,745,833,195,16,25,72,11,541,3,26,99,6,199,18,22,0.34,0.25,0.32,0.32,0.53,0.54,True,False,False,False,True,True,True,False,False,True,False,True,False,True,False,False,True,-1.0,True,False,-0.0262931680958436,-0.00791602237005,-0.0131969172252927
425,354,105,21,ema,StochAstic_d,327,73,6,20,0.12,1573,590,10,171,919,302,162,561,103,67,919,12,44,508,780,519,496,344,958,765,483,448,365,704,220,593,79,940,661,396,30,56,27,6,529,8,11,54,20,687,13,6,0.32,0.23,1.11,1.01,1.16,1.13,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,-1.0,True,False,0.016766906513031,0.0038902281283069,0.0034422395913471
426,289,85,22,wma,StochAstic_k,358,79,6,14,0.2,1464,508,46,8,980,356,210,909,140,65,754,14,276,635,998,736,499,455,997,655,385,321,613,546,167,931,56,419,74,455,23,57,97,1,89,4,24,82,8,467,4,16,0.2,0.16,1.06,1.1,1.02,1.04,False,True,False,False,False,False,False,False,True,False,True,True,False,True,True,False,True,-1.0,True,False,0.0860427919535218,0.034817105977513,0.0342617511119071
427,255,103,19,ema,StochAstic_k,65,56,6,16,0.36,2271,494,149,22,51,94,281,287,166,29,201,16,341,947,919,620,345,328,608,553,478,289,724,100,180,856,580,425,299,845,6,25,5,4,613,16,41,79,6,847,18,7,0.26,0.32,1.19,1.13,1.01,1.17,False,False,True,True,True,False,True,True,False,True,True,True,False,True,False,False,True,-1.0,True,False,0.0206013034882063,0.0040646008662968,0.0031821415814536
428,283,85,25,ema,StochAstic_k,273,61,6,10,0.03,410,682,297,397,52,199,53,356,33,309,371,205,12,476,635,577,469,442,921,882,481,451,119,462,463,332,214,707,542,833,18,30,60,17,709,8,29,40,16,533,22,23,0.11,0.12,1.05,1.05,1.02,1.15,True,False,False,False,True,False,True,True,True,True,True,False,False,True,True,True,False,-1.0,True,False,-0.0559339070780746,-0.0161596789598143,-0.0171890625443181
429,274,117,21,sma,StochAstic_k,184,65,2,10,0.25,418,525,330,21,22,56,32,519,207,195,377,288,213,680,880,628,424,396,990,843,368,337,26,574,175,751,238,829,442,867,27,51,96,19,590,9,22,41,1,534,16,4,0.02,0.27,0.88,0.8,0.85,0.88,True,True,False,True,False,True,False,True,False,False,True,True,False,False,False,True,False,20.187491999706644,True,False,-0.1258914926133483,-0.0557903977434873,-0.0567661108711623
430,821,175,4,ema,StochAstic_k,139,116,2,8,0.09,783,951,249,348,561,156,324,818,378,52,903,126,338,206,697,660,485,306,675,657,467,283,543,120,904,854,389,47,644,792,20,56,44,7,640,13,24,92,4,852,22,11,0.11,0.31,0.19,0.19,0.69,0.69,True,False,True,False,True,False,False,False,False,True,True,True,False,False,True,True,False,52.03614802538591,True,False,-0.1613293649715828,-0.1151432998020254,-0.1161373610570345
431,1019,180,6,ema,StochAstic_d,32,127,6,11,0.28,2190,657,360,392,789,325,248,642,113,122,282,153,130,81,687,602,412,365,749,665,410,307,583,167,677,55,482,522,910,244,20,44,65,9,182,4,46,96,16,757,4,17,0.28,0.31,1.18,1.16,1.07,1.2,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,-1.0,True,False,0.0460804053623867,0.0215248105729914,0.0236759986036247
432,294,93,20,wma,StochAstic_d,345,70,2,15,0.31,1453,208,98,171,776,19,92,614,201,239,182,386,2,322,589,577,368,324,854,716,432,363,372,936,242,555,764,830,520,648,4,49,75,3,569,2,33,33,10,517,7,12,0.29,0.09,0.63,0.68,0.76,0.82,True,False,False,False,True,False,False,False,True,True,False,True,True,True,False,False,False,7.720791793564307,True,False,-0.1234469748019338,-0.1030876147275248,-0.1048782942847244
433,774,205,6,ema,StochAstic_d,34,115,1,7,0.15,853,901,123,348,446,156,337,937,386,171,511,182,211,358,788,783,420,384,901,825,341,337,188,854,601,635,644,840,422,470,28,51,43,5,447,11,32,37,16,663,2,7,0.02,0.03,0.32,0.32,0.53,0.54,False,True,False,True,True,False,False,True,False,True,False,False,False,False,True,False,True,11.367272983615772,True,False,-0.0795005875456453,-0.0551515139770408,-0.0542305856257488
434,808,217,6,sma,StochAstic_k,400,139,2,13,0.01,1412,794,235,211,180,29,292,727,340,95,499,238,233,364,980,791,471,347,941,826,442,295,589,483,458,734,44,711,764,549,10,53,89,19,134,9,19,11,7,864,16,5,0.18,0.27,0.19,0.19,0.69,0.69,True,True,False,False,True,False,True,True,False,False,False,True,True,False,True,True,False,-1.0,True,False,-0.0439852183095416,-0.0185645933045817,-0.0180468371459571
435,351,111,19,ema,StochAstic_d,314,81,6,17,0.02,1803,564,102,319,460,222,70,977,126,236,731,104,185,915,864,539,384,265,917,501,480,273,112,497,750,672,186,935,493,684,12,26,84,8,518,18,43,44,10,724,16,3,0.06,0.32,1.01,1.01,1.16,1.03,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,True,False,-1.0,True,False,0.0887028930757612,0.0462964417314691,0.0451356056333388
436,331,83,20,ema,StochAstic_k,147,65,5,13,0.01,2540,788,330,72,402,388,309,173,175,200,908,363,91,449,852,623,450,255,837,768,454,452,106,426,242,799,539,83,695,755,6,16,29,16,493,14,26,63,8,53,24,5,0.21,0.12,0.99,0.9,0.84,0.99,False,True,False,True,True,True,False,False,True,True,True,False,False,False,False,False,True,23.232940697698663,True,False,-0.1861192390311112,-0.1042689429377265,-0.103746289752705
437,916,234,4,wma,StochAstic_k,128,121,6,4,0.14,2498,374,142,12,311,103,383,426,361,41,879,262,387,849,786,763,489,331,805,502,369,339,946,918,229,832,879,171,125,270,4,10,20,13,876,3,45,33,16,916,12,20,0.27,0.39,0.44,0.45,0.71,0.72,False,True,True,False,False,False,False,True,True,True,False,True,True,False,True,False,False,-1.0,True,False,0.025802695668226,0.007489678911103,0.0073515251403995
438,254,97,17,ema,StochAstic_k,26,75,4,17,0.32,2378,934,208,231,501,100,41,190,317,354,26,13,77,997,676,552,449,319,840,696,413,320,107,239,669,104,99,429,99,41,7,19,75,20,728,7,39,74,12,790,11,4,0.3,0.02,0.6,0.89,0.98,0.89,False,False,False,False,False,True,True,True,True,False,False,True,False,False,False,False,False,12.153222534487009,True,False,-0.0796723064238138,-0.0290614181598259,-0.0304235113340357
439,785,184,5,ema,StochAstic_k,216,105,3,5,0.27,1162,830,255,254,822,8,360,702,255,157,676,266,330,269,1000,898,459,382,974,582,412,307,883,9,981,496,959,111,8,939,25,60,91,4,989,17,21,74,11,222,11,20,0.11,0.16,0.19,0.19,0.69,0.69,True,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,53.42322996974466,True,False,-0.1279812367476157,-0.0796502565814037,-0.0797513032818451
440,834,186,5,sma,StochAstic_d,179,117,6,20,0.01,2675,544,87,125,935,373,271,551,143,231,662,22,139,554,961,835,496,349,982,672,294,288,336,279,550,909,864,101,212,66,7,20,78,11,779,15,30,73,10,768,25,23,0.06,0.24,1.18,1.06,1.14,1.07,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,False,True,-1.0,True,False,0.018364792489745,0.0062438502717938,0.0053912289231063
441,349,102,19,wma,StochAstic_k,189,55,5,4,0.18,1297,969,116,393,960,27,233,61,89,171,986,303,222,990,973,827,346,253,737,527,376,261,1000,611,944,772,552,606,824,739,11,48,9,18,406,18,21,5,17,844,24,2,0.07,0.16,0.38,0.78,0.69,0.99,True,True,True,True,True,False,True,True,False,True,False,False,True,True,True,True,True,43.2674577983844,True,False,-0.1340702444120262,-0.0591670996552114,-0.0586891003171095
442,731,232,5,ema,StochAstic_d,300,130,1,11,0.35,842,376,189,100,31,133,85,869,348,366,368,76,329,709,955,669,469,376,620,527,477,364,582,908,596,549,779,392,180,5,29,39,94,6,665,11,42,70,12,649,6,23,0.28,0.3,0.32,0.32,0.53,0.54,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False,True,False,15.578989150666423,True,False,-0.1601255644718657,-0.1649733819017776,-0.1659116508768261
443,799,205,4,wma,StochAstic_d,72,102,2,11,0.17,1559,558,144,81,985,312,253,907,265,369,168,175,198,743,697,683,444,384,912,648,472,322,329,437,490,183,641,302,589,27,8,57,41,7,166,13,41,61,5,867,8,17,0.33,0.38,0.13,0.24,0.32,0.49,True,False,True,False,False,True,True,False,True,True,True,False,False,False,False,True,True,-1.0,True,False,-0.0524105770529478,-0.0287823180591403,-0.0266056091589714
444,350,86,16,sma,StochAstic_k,222,58,5,20,0.06,1957,637,9,61,152,132,392,53,188,151,777,338,175,357,890,528,424,384,694,509,291,251,108,689,703,995,913,434,771,765,12,40,8,17,761,14,51,36,12,191,1,24,0.36,0.05,0.88,0.91,0.82,0.97,False,False,True,True,True,False,False,True,True,True,False,False,True,False,True,False,True,24.47706930456082,True,False,-0.119361726542831,-0.0522433589651724,-0.0523327792844225
445,929,175,5,ema,StochAstic_k,108,134,2,4,0.05,721,407,19,4,230,343,56,959,201,155,630,295,70,223,840,533,496,362,874,808,408,327,943,944,721,242,904,348,178,323,9,38,56,19,437,2,29,69,5,810,6,8,0.17,0.01,0.19,0.19,0.69,0.69,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,-1.0,True,False,-0.0266408455961794,-0.0078948764899389,-0.0090036175629982
446,294,116,23,wma,StochAstic_d,249,69,6,19,0.27,1990,260,20,242,240,5,226,333,215,338,640,226,171,574,867,710,419,327,966,552,478,396,134,642,581,49,508,607,957,99,22,47,84,15,772,16,50,55,7,828,17,1,0.33,0.1,0.63,0.88,0.96,0.88,False,False,True,False,True,False,True,True,True,True,False,True,True,False,True,False,True,7.720791793564307,True,False,-0.1234469748019338,-0.1030876147275248,-0.1048782942847244
447,896,223,4,ema,StochAstic_d,398,110,5,15,0.17,672,436,284,309,272,223,148,528,63,149,886,8,291,334,899,570,416,279,711,635,322,314,143,933,55,581,479,910,297,63,14,35,45,9,119,5,7,66,16,201,1,10,0.33,0.4,0.32,0.32,0.53,0.54,True,False,True,False,False,True,False,True,False,True,True,False,True,True,True,True,False,15.448022237138671,True,False,-0.1008594086285598,-0.0787712938738684,-0.0804018901501216
448,990,189,6,wma,StochAstic_d,233,138,4,7,0.33,2563,628,272,64,390,98,241,730,59,397,650,244,210,894,659,558,405,264,997,706,353,253,859,177,794,290,730,797,968,192,30,32,19,9,742,10,50,87,13,44,14,14,0.07,0.18,0.32,0.32,0.53,0.54,True,False,False,True,True,False,False,False,True,False,True,False,False,True,False,True,False,-1.0,True,False,-0.0205883500261085,-0.006665516700718,-0.0074390613568516
449,301,82,22,ema,StochAstic_k,164,61,4,13,0.04,249,468,22,242,400,88,197,155,101,225,659,62,161,222,830,613,420,356,744,740,307,302,3,801,44,749,229,657,343,368,13,42,19,18,342,9,23,66,16,110,4,25,0.37,0.31,0.8,0.87,0.9,0.81,False,True,True,True,False,False,True,False,False,True,False,True,True,False,True,True,True,12.69297410053953,True,False,-0.1239661999458339,-0.0534625085454042,-0.0539904065168237
450,735,189,4,sma,StochAstic_d,2,100,6,15,0.08,901,855,171,61,57,72,320,3,244,143,636,373,198,264,563,537,388,353,684,578,419,354,548,99,737,134,929,36,365,550,16,46,10,14,708,2,32,79,9,39,25,11,0.11,0.07,1.0,1.1,1.04,1.19,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,-1.0,True,False,-0.0446846681955718,-0.012965998443152,-0.0152917480343969
451,370,98,16,wma,StochAstic_d,108,60,6,2,0.32,1118,330,107,129,621,194,264,528,41,196,36,82,335,446,871,630,377,364,666,570,463,344,129,876,245,829,770,859,556,816,27,55,95,4,90,4,17,58,1,127,19,16,0.26,0.11,1.1,1.17,1.01,1.12,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,False,True,-1.0,True,False,0.0769754868626793,0.0359914079588941,0.0348142555941504
452,297,92,21,wma,StochAstic_k,272,63,5,10,0.1,439,466,62,43,282,216,165,110,397,160,381,125,328,996,669,569,331,274,737,552,482,390,377,30,450,858,795,316,330,516,5,24,58,19,943,3,45,21,13,936,7,20,0.14,0.1,0.36,0.8,0.67,1.05,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,False,28.62073282158416,True,False,-0.119538681544901,-0.0503612909411441,-0.0510811246941515
453,811,159,4,wma,StochAstic_k,270,116,4,3,0.12,2561,710,386,235,613,399,199,292,328,205,962,129,163,352,861,581,450,332,609,551,308,267,54,438,757,944,558,704,595,793,9,45,50,8,483,16,48,4,12,819,8,19,0.35,0.21,0.19,0.19,0.69,0.69,True,True,False,True,False,False,False,True,True,False,False,True,True,True,True,False,True,51.65520715030363,True,False,-0.1428266475066378,-0.097330540781589,-0.0971914080969934
454,333,80,25,ema,StochAstic_k,126,60,5,2,0.13,2251,752,353,64,399,279,39,971,240,252,193,355,27,516,899,562,463,352,909,713,458,376,32,387,591,557,830,907,639,661,3,30,61,20,94,2,32,95,1,784,6,22,0.2,0.12,0.5,0.65,0.73,0.84,True,True,True,False,False,False,False,True,False,False,False,True,False,False,True,True,True,32.27646758153404,True,False,-0.1214157807669844,-0.0530414927038857,-0.0539057806851062
455,359,81,18,wma,StochAstic_k,197,81,5,7,0.22,718,518,276,76,606,84,399,637,13,134,28,92,294,537,962,607,370,330,797,599,316,289,70,223,224,705,835,859,992,951,3,15,50,16,689,8,49,104,5,578,5,17,0.13,0.35,0.25,0.32,0.55,0.62,False,False,True,False,False,True,True,True,False,False,False,False,True,False,True,False,True,40.774218374449205,True,False,-0.1229537278707149,-0.0607617464005715,-0.0616755708788653
456,266,91,16,ema,StochAstic_k,321,55,5,8,0.36,1287,233,139,119,717,19,9,538,124,220,622,182,157,685,931,821,445,306,719,704,316,256,320,569,82,541,754,417,267,311,27,28,81,12,369,8,15,4,13,887,9,2,0.14,0.25,0.09,0.16,0.4,0.51,False,True,False,False,True,True,False,True,False,False,False,False,False,True,False,True,True,26.47942169440052,True,False,-0.0967153899518325,-0.0356398868805911,-0.0356508961459788
457,254,114,18,sma,StochAstic_d,209,70,6,12,0.12,2827,659,129,210,917,379,178,439,204,106,358,66,259,594,777,648,394,266,891,757,374,284,842,541,587,922,501,964,850,222,10,39,98,12,799,10,34,41,17,531,19,5,0.13,0.22,1.1,1.11,1.09,1.12,True,False,False,False,False,False,True,True,False,False,True,True,True,True,False,True,True,-1.0,True,False,0.0794554373438115,0.0342805116899597,0.0319490606359206
458,287,94,21,wma,StochAstic_k,15,65,3,16,0.39,937,685,174,167,610,327,350,511,46,44,506,11,254,895,861,717,405,396,896,537,379,364,111,470,306,571,850,620,848,646,2,20,86,1,8,9,12,56,3,595,16,21,0.1,0.1,0.53,0.65,0.81,0.91,False,False,False,True,True,True,True,True,False,False,True,False,False,False,False,True,True,30.885701780133743,True,False,-0.1130419083357169,-0.0470264884566852,-0.0484492025505102
459,367,89,24,wma,StochAstic_d,236,79,6,1,0.15,1994,753,102,347,175,49,178,718,165,57,554,160,27,648,856,841,381,316,920,694,323,294,891,804,938,649,397,982,537,891,11,41,52,8,518,13,15,18,14,954,20,21,0.16,0.15,1.0,1.08,1.02,1.05,False,True,True,True,False,False,True,True,False,True,True,False,False,False,True,False,False,-1.0,True,False,-0.0291061018867943,-0.0080340493924541,-0.0080767016738907
460,332,89,24,wma,StochAstic_d,226,66,6,14,0.11,1042,813,370,134,514,157,327,422,210,216,315,226,70,127,932,763,440,427,789,719,486,293,412,321,489,335,430,86,117,492,6,33,101,7,532,10,33,91,12,929,12,18,0.11,0.14,1.01,1.04,1.17,1.18,True,True,False,True,True,True,False,True,False,False,True,False,True,False,True,False,True,-1.0,True,False,0.0879300358728715,0.0402801790163576,0.0392511064350021
461,273,100,19,sma,StochAstic_d,121,68,6,1,0.08,724,552,277,373,783,397,352,836,362,328,374,266,219,567,687,567,407,258,966,764,380,287,142,31,483,414,148,784,896,617,20,58,94,13,740,18,42,77,3,443,16,3,0.22,0.27,1.1,1.12,1.17,1.08,False,False,False,False,True,True,True,False,False,False,True,False,True,True,True,True,True,-1.0,True,False,-0.0422520209605421,-0.0131021176032933,-0.0153113372158098
462,260,89,20,sma,StochAstic_d,15,65,2,20,0.24,1376,524,370,166,998,5,353,487,331,400,660,206,85,114,661,525,340,250,953,842,429,301,231,646,920,735,570,37,584,464,5,38,9,16,385,9,42,14,17,979,16,14,0.4,0.26,0.51,0.83,0.56,0.84,False,True,True,False,True,True,False,False,True,True,True,False,False,False,True,True,False,-1.0,True,False,0.0794554373438115,0.0342805116899597,0.0319490606359206
463,304,117,17,ema,StochAstic_k,54,70,2,20,0.34,667,347,176,306,152,284,371,900,221,348,322,371,22,16,836,763,470,375,733,666,383,275,42,326,733,211,217,960,146,274,25,28,73,11,603,11,35,65,5,176,3,7,0.36,0.39,0.57,0.7,0.84,0.94,True,True,False,False,False,True,False,True,True,True,True,False,True,True,True,True,False,28.06096689645084,True,False,-0.1152798597216623,-0.0512628816287267,-0.0524303125793138
464,250,86,25,ema,StochAstic_k,340,79,5,20,0.25,2286,919,290,359,320,13,60,95,296,116,22,271,290,951,933,609,457,307,677,614,494,469,131,829,320,311,157,234,472,979,3,48,42,1,629,3,13,48,10,358,16,23,0.02,0.05,0.21,0.44,0.52,0.78,False,True,True,False,True,True,False,False,False,True,True,True,True,False,True,True,False,-1.0,True,False,-0.0200935395101976,-0.0029185433606943,-0.0052846647471067
465,291,116,23,wma,StochAstic_d,127,58,5,2,0.39,417,941,371,353,742,67,170,151,229,126,634,118,177,577,761,517,376,360,592,548,443,310,610,137,846,543,655,998,672,918,4,25,17,8,586,5,29,32,2,774,11,1,0.04,0.23,0.5,0.88,0.95,0.8,True,False,True,False,False,True,True,True,False,True,True,True,False,True,False,True,True,-1.0,True,False,0.0794554373438115,0.0342805116899597,0.0319490606359206
466,349,101,20,wma,StochAstic_d,267,71,6,18,0.24,1498,942,140,390,829,287,284,782,103,8,364,200,323,300,999,722,396,371,817,708,440,283,69,675,199,496,281,910,941,515,2,31,91,1,477,12,49,98,10,597,23,1,0.01,0.37,1.05,1.16,1.07,1.09,False,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False,False,-1.0,True,False,0.1082603362776879,0.0599022473745838,0.0581920444372839
467,255,82,19,wma,StochAstic_d,387,70,6,12,0.28,1748,290,71,213,140,267,218,214,196,148,963,241,172,948,771,583,419,256,860,547,302,283,802,995,120,48,171,370,764,500,12,49,61,17,326,18,24,104,3,461,3,22,0.05,0.17,1.09,1.05,1.09,1.2,False,False,True,True,False,False,True,True,False,True,False,False,True,False,True,True,False,-1.0,True,False,-0.07130004824512,-0.0289514573853213,-0.0299517883951175
468,247,84,17,wma,StochAstic_d,188,71,1,18,0.27,2631,503,107,368,921,229,193,183,274,208,183,291,110,372,908,773,268,261,657,514,478,442,691,33,701,419,6,229,362,592,2,21,33,15,8,2,50,68,8,760,20,10,0.26,0.08,0.5,0.91,0.56,0.88,False,False,True,True,False,False,False,True,False,False,True,True,False,False,True,False,True,-1.0,True,False,0.0794554373438115,0.0342805116899597,0.0319490606359206
469,293,78,20,wma,StochAstic_d,99,68,6,14,0.23,2692,316,237,273,674,194,59,920,291,60,315,278,75,902,776,773,360,305,931,764,472,345,504,770,409,681,549,162,326,193,2,49,35,8,179,15,33,64,19,952,6,17,0.4,0.28,1.07,1.05,1.02,1.14,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,-1.0,True,False,-0.0690615045667178,-0.0270495888573708,-0.0280580644792571
470,352,113,20,wma,StochAstic_d,123,71,6,9,0.05,1715,399,297,327,521,249,58,568,327,302,871,317,148,960,740,575,484,250,967,501,317,295,198,626,161,456,3,203,859,403,3,22,39,16,38,3,26,68,12,721,5,17,0.21,0.05,1.03,1.11,1.17,1.05,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,-1.0,True,False,0.0121898702683659,0.0027999396951985,0.001960354587633
