,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
6645,OHLC/4,82.0,153.0,44.0,macd,-0.1090099510130405,-0.1043532591305416,6.0,350.0,239.0,20T,-0.0756110471678141
6646,HLCC/4,56.0,607.0,22.0,macd,-0.1115930737023383,-0.1139581694057098,5.0,329.0,10.0,20T,-0.075617191012911
6647,OHLC/4,250.0,483.0,26.0,macd,-0.1037326184270821,-0.1043160360441392,5.0,181.0,487.0,20T,-0.0756441712575723
6648,close,194.0,223.0,2.0,macd,-0.1310070481342626,-0.127078256009832,3.0,490.0,387.0,20T,-0.0756449171809345
6649,OHLC/4,121.0,310.0,36.0,macd,-0.0932456460989337,-0.0968724718933259,1.0,177.0,439.0,20T,-0.0756873663996146
6650,HLCC/4,139.0,399.0,27.0,macds,-0.097533060155544,-0.0967026956461561,2.0,187.0,312.0,20T,-0.0757035224700678
6651,close,267.0,611.0,35.0,macds,-0.1329417208531428,-0.135982269173063,2.0,358.0,219.0,20T,-0.0757039035873352
6652,close,208.0,595.0,9.0,macd,-0.1079418447385269,-0.1117364027724695,4.0,304.0,381.0,20T,-0.0757232085152065
6653,low,181.0,417.0,48.0,macds,-0.0850458479631754,-0.0852602394166001,4.0,41.0,484.0,20T,-0.0757734342944045
6654,high,90.0,509.0,27.0,macds,-0.089448729230699,-0.090076475731031,6.0,131.0,494.0,20T,-0.0757750864080206
6655,HLCC/4,227.0,311.0,39.0,macds,-0.1035907704115622,-0.1050485990114894,6.0,231.0,161.0,20T,-0.0757862537578349
6656,HLCC/4,46.0,633.0,8.0,macd,-0.1199598378004605,-0.1210380762837142,2.0,248.0,118.0,20T,-0.0758041610695434
6657,open,239.0,392.0,19.0,macd,-0.1055550999373462,-0.1146539096463502,4.0,206.0,72.0,20T,-0.0758094821828153
6658,HL/2,233.0,485.0,14.0,macd,-0.1030700029780333,-0.1057587760903044,1.0,207.0,493.0,20T,-0.0758291577212849
6659,OHLC/4,49.0,656.0,49.0,macd,-0.112623388169098,-0.113884322496769,6.0,347.0,455.0,20T,-0.0758328100363921
6660,HLC/3,19.0,289.0,14.0,macd,-0.0736528133400356,-0.0779354454999693,4.0,142.0,43.0,20T,-0.0758425019935147
6661,OHLC/4,236.0,408.0,28.0,macds,-0.1106010160719244,-0.1095755059156337,1.0,219.0,404.0,20T,-0.0758446644029055
6662,HLCC/4,98.0,147.0,37.0,macd,-0.1076535531586233,-0.1013340702553946,1.0,387.0,394.0,20T,-0.0758486663550171
6663,high,218.0,259.0,29.0,macd,-0.0632075189407812,-0.063923515492821,5.0,37.0,214.0,20T,-0.0758492079447543
6664,open,294.0,658.0,4.0,macd,-0.1105769406178497,-0.1233499668589085,6.0,222.0,338.0,20T,-0.0758550551552168
6665,HLCC/4,212.0,339.0,3.0,macd,-0.0686632528340052,-0.0690997697190902,4.0,50.0,22.0,20T,-0.0758571054737032
6666,close,117.0,696.0,14.0,macds,-0.1076854708706761,-0.1126239954891829,5.0,309.0,450.0,20T,-0.0758630293485799
6667,high,256.0,536.0,6.0,macds,-0.1216425164789616,-0.1282968687523688,4.0,394.0,349.0,20T,-0.0758845147703451
6668,open,264.0,490.0,24.0,macd,-0.1005228819142077,-0.1035313222830599,1.0,203.0,201.0,20T,-0.075891882804529
6669,high,87.0,575.0,9.0,macds,-0.1125808965983468,-0.1142814150189869,5.0,367.0,442.0,20T,-0.0759112966539533
6670,OHLC/4,52.0,625.0,29.0,macd,-0.1124765584585245,-0.1143984562211462,5.0,361.0,368.0,20T,-0.0759137362680128
6671,HLC/3,105.0,349.0,48.0,macds,-0.090802948973056,-0.092692096180458,3.0,176.0,41.0,20T,-0.0759245104152289
6672,HLCC/4,250.0,490.0,36.0,macd,-0.1116208844761292,-0.1155037570552051,1.0,287.0,22.0,20T,-0.0759638258003559
6673,low,83.0,114.0,13.0,macd,-0.0328519101372443,-0.0304646316950589,4.0,5.0,213.0,20T,-0.0759644194109481
6674,low,256.0,428.0,46.0,macd,-0.1025792085004934,-0.1068479999799249,5.0,191.0,446.0,20T,-0.0759676299540075
6675,OHLC/4,283.0,575.0,14.0,macds,-0.1293782304237219,-0.1303395840344948,4.0,358.0,361.0,20T,-0.0759690965740292
6676,OHLC/4,102.0,651.0,4.0,macds,-0.1005494938616391,-0.09911463101704,5.0,155.0,324.0,20T,-0.0759725629985455
6677,close,55.0,326.0,40.0,macd,-0.121462683318996,-0.112836832514645,3.0,487.0,42.0,20T,-0.075976843276393
6678,open,227.0,449.0,40.0,macds,-0.0872232405370914,-0.0868746668723202,4.0,93.0,156.0,20T,-0.076029906165488
6679,HL/2,125.0,626.0,14.0,macd,-0.1233864092917757,-0.1273178766383281,4.0,421.0,305.0,20T,-0.076050997503175
6680,open,195.0,451.0,37.0,macd,-0.1203536313127287,-0.121855288195057,2.0,355.0,452.0,20T,-0.0760574238716778
6681,HL/2,158.0,182.0,14.0,macd,-0.124091323876722,-0.1182369350663966,3.0,485.0,355.0,20T,-0.0760685746547091
6682,open,226.0,431.0,30.0,macds,-0.1195566149743899,-0.1228612627472437,5.0,311.0,15.0,20T,-0.0760974224183084
6683,HL/2,21.0,658.0,49.0,macd,-0.0694915961929338,-0.0737375517065234,5.0,95.0,137.0,20T,-0.0760979838682137
6684,low,281.0,499.0,50.0,macd,-0.1275977177618998,-0.1328713025842454,2.0,441.0,500.0,20T,-0.0761054600739441
6685,OHLC/4,273.0,306.0,11.0,macds,-0.1394218097321595,-0.1437787046903605,2.0,500.0,440.0,20T,-0.0761171737429646
6686,HLCC/4,39.0,533.0,25.0,macd,-0.1041989378190498,-0.0962200054340398,6.0,200.0,76.0,20T,-0.0761249666107375
6687,close,88.0,299.0,39.0,macds,-0.0625356717408778,-0.0619330966779642,5.0,25.0,437.0,20T,-0.0761468288938642
6688,HLC/3,203.0,383.0,28.0,macd,-0.1158022577266416,-0.1192629234813637,3.0,323.0,341.0,20T,-0.0761712037056427
6689,low,189.0,328.0,31.0,macd,-0.0849687977005815,-0.0928846683942397,1.0,123.0,289.0,20T,-0.0761723191470483
6690,HLCC/4,187.0,552.0,28.0,macd,-0.1033014596898574,-0.1069667058189922,6.0,214.0,486.0,20T,-0.076173695173665
6691,HLC/3,263.0,638.0,4.0,macds,-0.1124114648925364,-0.1229096039415206,1.0,292.0,219.0,20T,-0.0761813740610402
6692,HL/2,214.0,511.0,3.0,macd,-0.1038853839603259,-0.1064264993616171,5.0,202.0,381.0,20T,-0.0761882630607884
6693,open,71.0,187.0,45.0,macds,-0.1044868999176368,-0.1058509627159482,1.0,363.0,334.0,20T,-0.0761971771617901
6694,open,276.0,545.0,43.0,macds,-0.1301405348307411,-0.1308429317348274,3.0,388.0,425.0,20T,-0.0762158680947332
6695,low,131.0,351.0,42.0,macd,-0.0898528456306563,-0.0880266242555687,3.0,127.0,414.0,20T,-0.0762274344829922
6696,HLCC/4,273.0,482.0,12.0,macds,-0.1018316024849683,-0.1036440978585275,3.0,190.0,454.0,20T,-0.0762474776665751
6697,OHLC/4,270.0,427.0,19.0,macds,-0.1049967406784807,-0.1056994575834659,6.0,193.0,366.0,20T,-0.0762844798433261
6698,HLC/3,290.0,411.0,38.0,macd,-0.1288001809628338,-0.1326292623604512,6.0,365.0,192.0,20T,-0.0762973976209454
6699,high,95.0,310.0,16.0,macds,-0.0761590059266068,-0.0789669364453874,5.0,112.0,311.0,20T,-0.0763483095031454
6700,open,188.0,312.0,43.0,macds,-0.0953334504196697,-0.0972593869626814,2.0,177.0,296.0,20T,-0.0763494698305348
6701,open,107.0,623.0,27.0,macds,-0.1059096799466038,-0.1050594466085216,5.0,246.0,143.0,20T,-0.076350212817279
6702,HLCC/4,95.0,547.0,38.0,macds,-0.0653807181770865,-0.0642311805685155,6.0,23.0,415.0,20T,-0.0763543560557509
6703,HL/2,175.0,592.0,16.0,macds,-0.1406430049567313,-0.1439191010710727,3.0,408.0,16.0,20T,-0.0763636042869155
6704,low,145.0,165.0,35.0,macds,-0.1171661195456908,-0.1187815913193196,1.0,360.0,305.0,20T,-0.0763660606511742
6705,HLCC/4,271.0,428.0,22.0,macds,-0.1042455762624652,-0.1068461795155198,3.0,186.0,423.0,20T,-0.0763763455617264
6706,HLCC/4,233.0,513.0,35.0,macd,-0.1123300833347652,-0.1167066471195228,5.0,253.0,152.0,20T,-0.0763877169455791
6707,HL/2,283.0,649.0,35.0,macds,-0.1212767282801145,-0.1225293141030275,5.0,216.0,426.0,20T,-0.0763917120236873
6708,close,127.0,689.0,10.0,macd,-0.1201682699819602,-0.123745529303378,5.0,342.0,120.0,20T,-0.0764094124866872
6709,open,36.0,415.0,5.0,macd,-0.1212378534443928,-0.1149956435424388,5.0,497.0,132.0,20T,-0.0764111146326016
6710,high,73.0,483.0,34.0,macd,-0.0734556413653447,-0.0800216719401676,4.0,82.0,390.0,20T,-0.0764449479837091
6711,close,248.0,489.0,13.0,macds,-0.1050150102786848,-0.1064464443524883,5.0,191.0,62.0,20T,-0.0764681957539323
6712,OHLC/4,261.0,613.0,29.0,macds,-0.1370341118558475,-0.1359685451915578,3.0,389.0,152.0,20T,-0.0764702999998464
6713,OHLC/4,164.0,600.0,23.0,macd,-0.1065695351140511,-0.1104804074461146,4.0,241.0,20.0,20T,-0.0764834221618769
6714,HLC/3,115.0,671.0,39.0,macds,-0.099131683012467,-0.1025930853616593,5.0,134.0,69.0,20T,-0.0764881955706587
6715,HL/2,251.0,697.0,34.0,macds,-0.1069844468091748,-0.1047096747695715,6.0,123.0,56.0,20T,-0.0765224998383842
6716,HLCC/4,96.0,663.0,33.0,macds,-0.1028639409411949,-0.1037251987363886,2.0,209.0,105.0,20T,-0.0765242194299465
6717,close,243.0,336.0,49.0,macd,-0.1175059981080832,-0.1192705260321718,5.0,349.0,210.0,20T,-0.0765445691618037
6718,open,96.0,297.0,23.0,macds,-0.0948991561630587,-0.0984566726814842,1.0,179.0,20.0,20T,-0.0765448978183738
6719,close,245.0,334.0,12.0,macd,-0.1175044692255014,-0.1192747745602073,3.0,367.0,72.0,20T,-0.0765451460323422
6720,HLCC/4,20.0,550.0,29.0,macd,-0.1110760068468903,-0.1187601047681007,4.0,352.0,62.0,20T,-0.0765461318663086
6721,HLC/3,17.0,647.0,47.0,macd,-0.073955962190387,-0.0820655066095498,4.0,129.0,475.0,20T,-0.0765811450076179
6722,low,31.0,700.0,25.0,macd,-0.1237730150782557,-0.1211335324373812,1.0,404.0,202.0,20T,-0.0766191275432681
6723,high,291.0,652.0,10.0,macd,-0.115819455120466,-0.1213661217544894,1.0,227.0,55.0,20T,-0.0766201486157063
6724,close,181.0,676.0,14.0,macds,-0.1116322752575755,-0.1120218661577831,4.0,248.0,468.0,20T,-0.0766416819142171
6725,low,297.0,663.0,7.0,macd,-0.1112507148180671,-0.126499474096677,1.0,239.0,171.0,20T,-0.0766502959723671
6726,close,211.0,474.0,39.0,macd,-0.1021964236434421,-0.1101892043799125,1.0,160.0,89.0,20T,-0.076655780896519
6727,open,18.0,322.0,11.0,macd,-0.1125266330102215,-0.1113810709389745,1.0,329.0,33.0,20T,-0.0766990064379316
6728,HLCC/4,232.0,604.0,34.0,macds,-0.1352618065328844,-0.1390069657905464,2.0,349.0,349.0,20T,-0.0767021721431672
6729,OHLC/4,191.0,542.0,50.0,macd,-0.1044246562749413,-0.1080800654425977,6.0,198.0,492.0,20T,-0.0767131026788305
6730,OHLC/4,33.0,270.0,31.0,macds,-0.1202659598739122,-0.1173152421948967,6.0,438.0,206.0,20T,-0.0767153693947278
6731,low,90.0,593.0,3.0,macd,-0.096649776548568,-0.0934429561994184,5.0,181.0,375.0,20T,-0.0767195080569983
6732,close,274.0,661.0,37.0,macd,-0.108205141207576,-0.1099354442422973,3.0,134.0,295.0,20T,-0.0767461166603426
6733,HLCC/4,87.0,128.0,14.0,macds,-0.0779003007655517,-0.0763716314325837,4.0,110.0,366.0,20T,-0.076752924373012
6734,HLC/3,257.0,482.0,38.0,macd,-0.1133891994588728,-0.1173099906070726,2.0,288.0,359.0,20T,-0.0767588634112402
6735,HLC/3,120.0,133.0,15.0,macd,-0.1106713224687246,-0.1075692839220149,4.0,371.0,362.0,20T,-0.0767660140678355
6736,close,83.0,518.0,28.0,macds,-0.118741878756532,-0.1191599750768281,5.0,402.0,454.0,20T,-0.0767882492749604
6737,open,227.0,259.0,13.0,macd,-0.0881936766533407,-0.0917606520184924,5.0,122.0,422.0,20T,-0.076811690257551
6738,HL/2,260.0,484.0,20.0,macd,-0.1135303274796784,-0.1174290447205977,5.0,254.0,169.0,20T,-0.0768166644460101
6739,low,42.0,331.0,24.0,macds,-0.0804270649999246,-0.0805188399392708,1.0,141.0,204.0,20T,-0.0768185177913811
6740,HLCC/4,257.0,477.0,25.0,macd,-0.1135929068710289,-0.117523217614358,3.0,304.0,57.0,20T,-0.0768513087734806
6741,HLCC/4,232.0,605.0,27.0,macds,-0.1316748700136195,-0.1328185325142379,3.0,364.0,27.0,20T,-0.0768973973904752
6742,HLCC/4,289.0,424.0,12.0,macd,-0.1189921054278445,-0.1273938990922748,1.0,328.0,67.0,20T,-0.0769005320542645
6743,HLC/3,257.0,588.0,49.0,macds,-0.1316412931747005,-0.1328835163542794,6.0,372.0,432.0,20T,-0.0769033986364593
6744,close,281.0,414.0,44.0,macd,-0.1303019028124508,-0.1343265927586158,5.0,374.0,482.0,20T,-0.0769181272066084
6745,HLC/3,298.0,482.0,9.0,macd,-0.1047969628968941,-0.1086574511339928,4.0,121.0,108.0,20T,-0.0769406882879048
6746,HLCC/4,291.0,538.0,44.0,macds,-0.1373252984003759,-0.1382107016990286,1.0,335.0,54.0,20T,-0.0769427707927713
6747,high,136.0,640.0,14.0,macds,-0.1008462644991745,-0.1027869299484665,4.0,127.0,384.0,20T,-0.0769750764719511
6748,HLCC/4,199.0,474.0,33.0,macd,-0.102225246548524,-0.1115863850590308,2.0,157.0,89.0,20T,-0.0769856513975848
6749,high,278.0,569.0,38.0,macds,-0.1318442301780702,-0.1332015879832616,5.0,415.0,39.0,20T,-0.0770042377765414
6750,low,151.0,349.0,48.0,macd,-0.062439955708693,-0.0641975818388483,1.0,38.0,94.0,20T,-0.0770244671217469
6751,close,102.0,112.0,30.0,macd,-0.123924002582869,-0.1153490213446708,5.0,413.0,440.0,20T,-0.0770500825252163
6752,open,7.0,668.0,7.0,macd,-0.1249686540523558,-0.1220208815611385,4.0,342.0,456.0,20T,-0.0770522813574409
6753,HLCC/4,169.0,412.0,44.0,macd,-0.1022779755038063,-0.10651883066556,5.0,193.0,233.0,20T,-0.0770582723478058
6754,open,35.0,643.0,4.0,macd,-0.1298847731662296,-0.1258798000765706,4.0,396.0,177.0,20T,-0.0770709606049318
6755,high,26.0,415.0,8.0,macd,-0.0765681292788592,-0.0786807593799931,4.0,100.0,490.0,20T,-0.0770743830750215
6756,HL/2,39.0,220.0,2.0,macds,-0.04701765443166,-0.0463813047212904,2.0,29.0,81.0,20T,-0.0770798874636733
6757,HL/2,53.0,546.0,33.0,macd,-0.079663799320781,-0.0821711318355817,5.0,109.0,449.0,20T,-0.077094981398788
6758,HLC/3,48.0,599.0,13.0,macds,-0.1005997115916981,-0.1084565460103432,5.0,223.0,13.0,20T,-0.0770963702820711
6759,OHLC/4,112.0,682.0,5.0,macd,-0.0983791881302479,-0.1013197336082198,5.0,150.0,315.0,20T,-0.0771113609988654
6760,high,96.0,308.0,24.0,macds,-0.0854068723187961,-0.0865969975206176,2.0,136.0,68.0,20T,-0.0771132689546835
6761,OHLC/4,34.0,317.0,38.0,macd,-0.0661326405129717,-0.0667090103301159,5.0,72.0,2.0,20T,-0.0771278514586778
6762,HLCC/4,126.0,685.0,24.0,macd,-0.1007156788849176,-0.1036054351138798,4.0,144.0,384.0,20T,-0.0771455299296723
6763,open,166.0,302.0,35.0,macds,-0.1008248999770918,-0.1035301628232688,5.0,221.0,269.0,20T,-0.0771547125867308
6764,close,262.0,496.0,47.0,macds,-0.1042177302689721,-0.1049623587857792,4.0,191.0,59.0,20T,-0.0771628324227022
6765,low,244.0,368.0,34.0,macds,-0.1189994222597116,-0.120653311530029,6.0,343.0,86.0,20T,-0.0771634006686806
6766,high,27.0,496.0,38.0,macds,-0.0808974222227628,-0.0789333005998424,1.0,113.0,428.0,20T,-0.0771807772101109
6767,close,194.0,533.0,15.0,macd,-0.1028768764696078,-0.1118145652436099,5.0,156.0,72.0,20T,-0.0772014362893978
6768,close,44.0,489.0,40.0,macd,-0.1018915607898029,-0.0981907422173425,2.0,235.0,393.0,20T,-0.0772067959523758
6769,close,104.0,137.0,41.0,macd,-0.110555300481772,-0.1041479205110401,6.0,377.0,138.0,20T,-0.0772259728233192
6770,HLCC/4,199.0,524.0,41.0,macds,-0.116105190532389,-0.1166781859759348,5.0,268.0,315.0,20T,-0.0772277544386654
6771,HLC/3,183.0,572.0,26.0,macds,-0.1188699624387296,-0.1212347397431401,3.0,316.0,17.0,20T,-0.0772591150741782
6772,HL/2,194.0,370.0,18.0,macds,-0.114945748706804,-0.118024332442763,3.0,327.0,308.0,20T,-0.0772647008971414
6773,OHLC/4,208.0,528.0,14.0,macd,-0.1138154080912384,-0.1192067680615131,4.0,276.0,97.0,20T,-0.0772669252199554
6774,HLCC/4,5.0,644.0,16.0,macd,-0.1106857823221379,-0.1158180592854319,6.0,300.0,500.0,20T,-0.0772781780491331
6775,OHLC/4,43.0,472.0,31.0,macds,-0.1026239939911716,-0.1022880863574005,5.0,230.0,352.0,20T,-0.077299297613608
6776,HLC/3,44.0,590.0,18.0,macd,-0.1199474384280659,-0.1203490683868034,5.0,367.0,61.0,20T,-0.0773026821782213
6777,HLCC/4,5.0,541.0,25.0,macd,-0.1105097378450359,-0.1161345027280911,1.0,329.0,162.0,20T,-0.0773074659873173
6778,low,181.0,261.0,25.0,macd,-0.1387066824398443,-0.1388605813605251,2.0,483.0,91.0,20T,-0.0773207162587143
6779,OHLC/4,136.0,465.0,21.0,macd,-0.1316591059660044,-0.1350722364533774,6.0,450.0,471.0,20T,-0.0773268133961478
6780,HLCC/4,293.0,440.0,11.0,macd,-0.1152255251572604,-0.1181299268799293,3.0,292.0,280.0,20T,-0.0773503914900542
6781,HLCC/4,86.0,285.0,25.0,macds,-0.0967337913094965,-0.0996879451908029,4.0,181.0,165.0,20T,-0.0773548171179877
6782,OHLC/4,51.0,425.0,37.0,macds,-0.0979760049579944,-0.1027622671039402,2.0,206.0,461.0,20T,-0.0773696107331987
6783,OHLC/4,9.0,218.0,32.0,macd,-0.109915730470156,-0.1108969806749892,3.0,368.0,292.0,20T,-0.0773726947908316
6784,HLCC/4,47.0,694.0,18.0,macd,-0.1172673688277801,-0.1161996156393095,2.0,396.0,41.0,20T,-0.0773784922604215
6785,OHLC/4,220.0,424.0,12.0,macds,-0.1203733908285212,-0.1283828380458805,4.0,355.0,335.0,20T,-0.0773961885091888
6786,close,290.0,485.0,41.0,macds,-0.1349782650042502,-0.1321740609834342,2.0,431.0,42.0,20T,-0.0774095378025955
6787,HLCC/4,191.0,494.0,10.0,macd,-0.1033840028625423,-0.1122245053584845,3.0,148.0,370.0,20T,-0.0774224680508074
6788,high,43.0,306.0,13.0,macds,-0.1293182605236059,-0.1196924380577257,6.0,461.0,338.0,20T,-0.0774371345413397
6789,open,268.0,397.0,20.0,macds,-0.1341721621527094,-0.1331697953892664,3.0,380.0,3.0,20T,-0.0774486465983532
6790,OHLC/4,17.0,666.0,25.0,macds,-0.0826324430426185,-0.0878751793736537,4.0,124.0,486.0,20T,-0.077457878368413
6791,low,290.0,573.0,44.0,macds,-0.1385058525034667,-0.1398320047503295,4.0,323.0,124.0,20T,-0.0774631791571265
6792,close,64.0,172.0,14.0,macds,-0.1093162117903162,-0.1063290621313888,1.0,389.0,338.0,20T,-0.0774697550253564
6793,close,5.0,566.0,5.0,macd,-0.1112875406796504,-0.1160897864305431,1.0,287.0,430.0,20T,-0.0774784670458752
6794,HL/2,282.0,403.0,13.0,macds,-0.1299784401143159,-0.1379349473250815,2.0,368.0,373.0,20T,-0.0775365239736829
6795,open,145.0,180.0,41.0,macd,-0.0986169442209311,-0.1027702540733643,3.0,185.0,244.0,20T,-0.0775399650701452
6796,high,233.0,514.0,10.0,macds,-0.1144094088911713,-0.1199043417831578,3.0,252.0,290.0,20T,-0.0775517953018589
6797,HLC/3,91.0,635.0,45.0,macds,-0.1158884047069827,-0.1257856338942808,4.0,321.0,213.0,20T,-0.0775544999271822
6798,HL/2,240.0,498.0,21.0,macds,-0.1212315052382281,-0.1282849498014881,2.0,340.0,262.0,20T,-0.0775599440172676
6799,HLCC/4,288.0,297.0,27.0,macds,-0.1183117008819133,-0.1233177895961529,5.0,344.0,281.0,20T,-0.0775772658739352
6800,high,26.0,336.0,37.0,macds,-0.124516490545141,-0.12510544675972,2.0,352.0,484.0,20T,-0.077602333652744
6801,high,50.0,633.0,13.0,macd,-0.1262556482166419,-0.1233900110066966,5.0,374.0,374.0,20T,-0.0776039852687472
6802,HLC/3,276.0,401.0,33.0,macds,-0.10739968807706,-0.1090039373286617,3.0,198.0,482.0,20T,-0.0776548166998904
6803,HLC/3,141.0,594.0,33.0,macds,-0.1182886143574696,-0.1319606185814939,1.0,350.0,238.0,20T,-0.07765501607805
6804,open,298.0,477.0,7.0,macd,-0.1229821241777649,-0.1360221133195124,1.0,369.0,417.0,20T,-0.077661036007963
6805,HLCC/4,163.0,585.0,33.0,macds,-0.1225293326075901,-0.1274368862795913,5.0,357.0,30.0,20T,-0.0776638337132094
6806,OHLC/4,187.0,520.0,18.0,macds,-0.1034870542872245,-0.1078081001895381,2.0,150.0,284.0,20T,-0.0776715972501952
6807,HL/2,206.0,436.0,16.0,macds,-0.1062670442821449,-0.1102570397241931,1.0,182.0,166.0,20T,-0.0776762600191412
6808,open,262.0,554.0,29.0,macds,-0.1097820691468685,-0.1123727853335306,3.0,119.0,478.0,20T,-0.0776828919150159
6809,open,35.0,396.0,42.0,macd,-0.1240579682922979,-0.1181066752347779,5.0,471.0,71.0,20T,-0.0776872405520188
6810,HLCC/4,187.0,534.0,5.0,macd,-0.1049991031914222,-0.1116485286694918,4.0,195.0,163.0,20T,-0.0776901920616299
6811,HLCC/4,159.0,158.0,19.0,macds,-0.1306650082375281,-0.1281827648467105,2.0,487.0,455.0,20T,-0.0776930770548505
6812,low,15.0,472.0,19.0,macd,-0.1202961247108654,-0.1218280653607379,1.0,497.0,182.0,20T,-0.0776931961092275
6813,HLC/3,57.0,161.0,50.0,macds,-0.118437159577509,-0.1164764919823762,4.0,426.0,424.0,20T,-0.0776965486575126
6814,HLC/3,41.0,283.0,35.0,macd,-0.0765043778667508,-0.0806767944663653,3.0,134.0,368.0,20T,-0.0776991327490529
6815,HLCC/4,36.0,681.0,50.0,macd,-0.0948917806461483,-0.0950852675949102,4.0,158.0,71.0,20T,-0.0777048973344364
6816,OHLC/4,293.0,501.0,44.0,macds,-0.1272567522273654,-0.1316898409636063,4.0,340.0,186.0,20T,-0.0777076388768178
6817,HLCC/4,275.0,343.0,16.0,macds,-0.0823578926047725,-0.0863380744239875,1.0,63.0,252.0,20T,-0.0777112401636014
6818,low,87.0,450.0,18.0,macd,-0.1283477745421493,-0.1306143893561727,2.0,489.0,499.0,20T,-0.07771636264525
6819,open,294.0,321.0,25.0,macds,-0.1049147861351541,-0.1065638523426731,4.0,162.0,234.0,20T,-0.07772581789148
6820,high,211.0,655.0,41.0,macds,-0.1175300200957162,-0.1175164183901351,4.0,224.0,401.0,20T,-0.0777276298106059
6821,HLC/3,272.0,409.0,31.0,macds,-0.1077780166533745,-0.1090521162606558,6.0,183.0,351.0,20T,-0.0777573453961644
6822,HLC/3,294.0,458.0,33.0,macd,-0.1109311884181648,-0.1116991765430039,2.0,220.0,123.0,20T,-0.0777969213878245
6823,open,75.0,127.0,27.0,macds,-0.1139337464600339,-0.1088190240455974,6.0,353.0,91.0,20T,-0.0778120637400486
6824,close,126.0,632.0,48.0,macds,-0.1295874242269133,-0.1298532032549234,2.0,378.0,201.0,20T,-0.0778140199734319
6825,low,99.0,118.0,18.0,macds,-0.1230066736562764,-0.1197033938918504,3.0,475.0,46.0,20T,-0.0778147104139566
6826,open,73.0,200.0,44.0,macds,-0.0648595868280252,-0.0660691610074077,2.0,39.0,326.0,20T,-0.0778254937979812
6827,HLCC/4,66.0,483.0,19.0,macds,-0.0975672007789445,-0.1006904691073858,2.0,207.0,297.0,20T,-0.0778355172058141
6828,HL/2,223.0,473.0,37.0,macds,-0.1087709411337106,-0.1084379135278957,6.0,196.0,279.0,20T,-0.0778486961921372
6829,HL/2,96.0,408.0,28.0,macd,-0.0988909358828575,-0.1037484355835838,1.0,198.0,19.0,20T,-0.0778571720552564
6830,close,28.0,493.0,48.0,macds,-0.0850209493874145,-0.0868331214558943,5.0,147.0,367.0,20T,-0.077886785300524
6831,low,68.0,624.0,47.0,macd,-0.120190466652261,-0.1228738587152736,4.0,382.0,33.0,20T,-0.0778920556696303
6832,open,204.0,450.0,3.0,macds,-0.1225149786067849,-0.1285968970201628,1.0,348.0,191.0,20T,-0.077895728664571
6833,close,262.0,536.0,19.0,macds,-0.1352348266435747,-0.1344394584608688,4.0,336.0,297.0,20T,-0.0778985816638502
6834,open,229.0,484.0,8.0,macd,-0.1063964303786512,-0.1110926172320815,1.0,197.0,485.0,20T,-0.0779035799932978
6835,HL/2,74.0,509.0,23.0,macd,-0.1346795462852698,-0.1350495849711216,1.0,491.0,97.0,20T,-0.0779093203038997
6836,OHLC/4,183.0,565.0,16.0,macds,-0.1157168446818672,-0.1202251875301214,4.0,268.0,287.0,20T,-0.0779154627596892
6837,high,87.0,317.0,38.0,macds,-0.1011002420893912,-0.1017510430678489,3.0,239.0,4.0,20T,-0.077926104352029
6838,low,264.0,429.0,13.0,macd,-0.1201119142562099,-0.1313380115858764,1.0,337.0,24.0,20T,-0.0779290281220281
