,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
988,HL/2,231.0,420.0,30.0,macds,-0.0110947009667443,-0.0141098995085882,1.0,131.0,70.0,20T,-0.0190267260926488
989,HLC/3,244.0,618.0,20.0,macds,-0.0132965853531061,-0.0171360880498995,2.0,306.0,137.0,20T,-0.0193910174130368
990,high,124.0,247.0,19.0,macds,-0.010314924490149,-0.0091451190769021,5.0,94.0,53.0,20T,-0.0194498686827462
991,close,16.0,666.0,40.0,macds,-0.0146540261997318,-0.0119757350801855,5.0,218.0,295.0,20T,-0.0194611938272808
992,HL/2,79.0,448.0,11.0,macd,-0.0095680108678279,-0.0171025533522565,6.0,218.0,252.0,20T,-0.0195980780009432
993,HLC/3,131.0,276.0,24.0,macd,-0.0105502330415492,-0.0108168837539482,1.0,137.0,106.0,20T,-0.0196021052590564
994,HLCC/4,74.0,527.0,47.0,macd,-0.010161518837549,-0.0118806654080507,4.0,134.0,166.0,20T,-0.019769383303046
995,HLCC/4,236.0,245.0,27.0,macd,-0.0126581217684075,-0.0126072232185128,3.0,183.0,141.0,20T,-0.019982641883374
996,HLCC/4,163.0,419.0,46.0,macd,-0.0158198853488656,-0.0229828425907238,3.0,456.0,121.0,20T,-0.0199990754281574
997,close,269.0,653.0,30.0,macds,-0.0155931160003672,-0.0210210425682385,5.0,315.0,160.0,20T,-0.0204261650323726
998,OHLC/4,273.0,277.0,16.0,macd,-0.0137148488067822,-0.0261593028259982,5.0,487.0,51.0,20T,-0.0204963318406727
999,OHLC/4,98.0,611.0,40.0,macds,-0.0123163214921541,-0.0159702507603563,3.0,151.0,333.0,20T,-0.0205312382579751
1000,open,121.0,578.0,3.0,macd,-0.0103460834198128,-0.0110613991701235,3.0,58.0,361.0,20T,-0.020565212952546
1001,HLC/3,218.0,382.0,9.0,macd,-0.0116786573308486,-0.0213750150444015,1.0,227.0,303.0,20T,-0.0207906123974731
1002,HL/2,248.0,571.0,38.0,macds,-0.016744703510079,-0.0152707590598254,6.0,209.0,367.0,20T,-0.0209578565110445
1003,HLC/3,243.0,663.0,30.0,macds,-0.0168314684757913,-0.0147037844567184,1.0,190.0,267.0,20T,-0.0211078943029567
1004,close,165.0,283.0,46.0,macd,-0.0147289143632012,-0.0139991814332493,2.0,203.0,468.0,20T,-0.0211678656439665
1005,close,106.0,419.0,25.0,macd,-0.0198194505624079,-0.0184246800732793,1.0,495.0,116.0,20T,-0.0211749131667803
1006,open,245.0,615.0,21.0,macds,-0.0141152828802721,-0.0166936008826903,1.0,185.0,200.0,20T,-0.0214698808456899
1007,OHLC/4,75.0,529.0,14.0,macds,-0.0182130969167274,-0.0197452959730161,1.0,497.0,475.0,20T,-0.0215941025407434
1008,HL/2,91.0,542.0,25.0,macds,-0.0177491757717492,-0.0225733548148967,2.0,493.0,205.0,20T,-0.0218398280839944
1009,OHLC/4,116.0,314.0,34.0,macds,-0.0102359633510223,-0.0137413439683591,2.0,91.0,48.0,20T,-0.0220287831847917
1010,HLCC/4,46.0,665.0,22.0,macds,-0.0107219040675601,-0.0133054506837818,3.0,86.0,42.0,20T,-0.0223253719497666
1011,close,126.0,623.0,17.0,macds,-0.0203177018321141,-0.0228343367947621,3.0,465.0,109.0,20T,-0.0223301380976538
1012,close,210.0,243.0,48.0,macds,-0.0105646385303829,-0.0110501404135719,3.0,19.0,441.0,20T,-0.0225328523804412
1013,HL/2,223.0,341.0,14.0,macd,-0.0175212924446913,-0.0273942750482131,4.0,491.0,312.0,20T,-0.0225845997010347
1014,HL/2,170.0,686.0,26.0,macds,-0.0223720754727863,-0.024304106477339,3.0,405.0,485.0,20T,-0.0228701776750657
1015,HLCC/4,241.0,314.0,4.0,macds,-0.0112380608696959,-0.0140213549319968,1.0,78.0,150.0,20T,-0.0228787162359875
1016,high,92.0,642.0,43.0,macd,-0.0148250887391767,-0.0158466178617816,4.0,130.0,84.0,20T,-0.0230309795724627
1017,close,276.0,414.0,29.0,macds,-0.0163917550538082,-0.0172348822803557,5.0,172.0,259.0,20T,-0.0231648140227341
1018,high,4.0,316.0,38.0,macds,-0.0086444993559543,-0.009418938017904,3.0,45.0,434.0,20T,-0.0232320483057729
1019,low,274.0,533.0,17.0,macd,-0.0150993174297871,-0.0208079794200463,5.0,134.0,301.0,20T,-0.0232496135618078
1020,OHLC/4,128.0,536.0,30.0,macd,-0.0115885080394092,-0.0142763926732183,1.0,65.0,398.0,20T,-0.0232534038636518
1021,high,210.0,662.0,20.0,macds,-0.0247764394760516,-0.0215429571803531,1.0,360.0,489.0,20T,-0.0233983456309275
1022,open,24.0,206.0,17.0,macd,-0.0083105104438519,-0.0062767559212414,2.0,29.0,128.0,20T,-0.0234116855620859
1023,open,82.0,653.0,50.0,macd,-0.0226171095020759,-0.0169031617250098,5.0,425.0,161.0,20T,-0.0235122751193306
1024,open,210.0,649.0,24.0,macd,-0.0198931074425764,-0.0253807467433537,3.0,407.0,441.0,20T,-0.023589937519551
1025,OHLC/4,18.0,640.0,35.0,macd,-0.0098052338130396,-0.0144444847387305,5.0,73.0,422.0,20T,-0.0237007790020792
1026,open,64.0,490.0,41.0,macd,-0.0120475393501774,-0.0076791267012209,6.0,24.0,178.0,20T,-0.0238152062756662
1027,close,98.0,556.0,11.0,macds,-0.0132686173720743,-0.013548115695421,5.0,76.0,97.0,20T,-0.0241138408328573
1028,open,163.0,265.0,3.0,macds,-0.0125123685747246,-0.0127134964572472,5.0,57.0,338.0,20T,-0.0244604318833792
1029,high,81.0,650.0,39.0,macd,-0.0223188716369472,-0.0193962712906917,6.0,405.0,466.0,20T,-0.0245069802306449
1030,HL/2,27.0,613.0,14.0,macd,-0.0214828992411113,-0.0206545527579623,1.0,313.0,363.0,20T,-0.0247094190481675
1031,high,260.0,256.0,35.0,macd,-0.0220011704349286,-0.0314286535027741,2.0,439.0,35.0,20T,-0.0247779143306594
1032,high,6.0,591.0,38.0,macds,-0.0187341099048522,-0.0226636889758549,3.0,246.0,463.0,20T,-0.0252686721474352
1033,close,278.0,599.0,42.0,macd,-0.0199149084702615,-0.023866103409354,3.0,206.0,92.0,20T,-0.0252820867161646
1034,low,188.0,407.0,28.0,macd,-0.0232389757251316,-0.0318801288873655,3.0,450.0,9.0,20T,-0.0253543945268302
76,close,278.0,313.0,18.0,macds,-0.015543129344572904,-0.02302519847551734,3.0,144.0,78.0,20T,-0.0254389915900001
1035,open,220.0,663.0,44.0,macd,-0.024241745159112,-0.0314942200405034,1.0,407.0,446.0,20T,-0.0256097775743931
1036,close,94.0,634.0,34.0,macds,-0.0184469407449483,-0.0200088595184658,5.0,141.0,239.0,20T,-0.0257020742076302
1037,OHLC/4,29.0,468.0,3.0,macd,-0.0210123348931416,-0.020371184672512,1.0,266.0,417.0,20T,-0.0257741012569713
1038,close,197.0,315.0,16.0,macd,-0.0132204555626712,-0.0175444452436116,3.0,75.0,219.0,20T,-0.025795221429803
1039,high,86.0,643.0,35.0,macds,-0.0254005380858379,-0.0308334900795974,5.0,459.0,111.0,20T,-0.0258283161956082
1040,HL/2,290.0,454.0,12.0,macd,-0.0195111669826835,-0.0206601426052429,4.0,176.0,482.0,20T,-0.0260789286236914
1041,OHLC/4,33.0,433.0,15.0,macd,-0.015173929116492,-0.0153823085828417,6.0,110.0,172.0,20T,-0.026080208209342
1042,HLCC/4,127.0,419.0,23.0,macd,-0.0314591062941311,-0.024526717919051,2.0,496.0,366.0,20T,-0.026456497761217
1043,HLC/3,86.0,673.0,15.0,macds,-0.0261091082294971,-0.0213132215446637,6.0,419.0,488.0,20T,-0.0266464905192032
1044,low,33.0,580.0,27.0,macd,-0.0243777906130506,-0.023203130231794,2.0,316.0,6.0,20T,-0.0267920911690052
1045,HLC/3,258.0,605.0,42.0,macds,-0.0230910151660195,-0.021920970782779,2.0,192.0,262.0,20T,-0.0267934601135764
1046,close,199.0,658.0,8.0,macd,-0.021660460159345,-0.0263157047608206,4.0,292.0,425.0,20T,-0.0268608983701089
1047,low,9.0,385.0,45.0,macds,-0.017797668969838,-0.0164553422645084,1.0,136.0,278.0,20T,-0.0271056391544663
1048,high,114.0,404.0,42.0,macd,-0.0221878717173278,-0.0199058997923165,6.0,174.0,282.0,20T,-0.0272867469770841
1049,HL/2,234.0,508.0,49.0,macds,-0.0313831161748251,-0.0276444982048257,4.0,372.0,486.0,20T,-0.0275109342612958
1050,open,118.0,284.0,10.0,macd,-0.0323333954053678,-0.023080489459952,1.0,485.0,61.0,20T,-0.0275434361816724
1051,low,257.0,315.0,5.0,macds,-0.0138524469496072,-0.0199569884948696,6.0,63.0,463.0,20T,-0.0275938118234372
1052,open,79.0,663.0,23.0,macd,-0.0216996110947094,-0.0197988855326135,1.0,171.0,118.0,20T,-0.0277984704092248
1053,close,78.0,153.0,40.0,macds,-0.0268855391135315,-0.025038981893809,5.0,441.0,466.0,20T,-0.0278245702013481
1054,OHLC/4,145.0,375.0,5.0,macd,-0.0219279427231604,-0.0197125971044265,2.0,190.0,227.0,20T,-0.0278550480989019
1055,HLC/3,156.0,363.0,22.0,macds,-0.0278122780726416,-0.0331513036487927,4.0,451.0,352.0,20T,-0.0280747655800861
1056,low,82.0,642.0,21.0,macd,-0.0243719915330126,-0.0278241150177716,6.0,420.0,215.0,20T,-0.0284618919221754
1057,low,38.0,427.0,50.0,macd,-0.010900719152126,-0.0141039538227145,5.0,38.0,241.0,20T,-0.0287147859287218
1058,HL/2,130.0,292.0,28.0,macd,-0.0162970934836692,-0.0158165364902489,1.0,68.0,90.0,20T,-0.0287300549904696
1059,close,92.0,683.0,47.0,macd,-0.0272463205968985,-0.0262778266266155,1.0,422.0,103.0,20T,-0.0289818034959982
1060,OHLC/4,206.0,409.0,34.0,macd,-0.019620598841403,-0.0282712675956662,2.0,144.0,231.0,20T,-0.0290070394366678
1061,close,240.0,663.0,23.0,macds,-0.0263622599438217,-0.0308659430990207,1.0,239.0,326.0,20T,-0.0290086698064106
1062,HL/2,2.0,668.0,25.0,macds,-0.0222797393665999,-0.0261496416266271,5.0,227.0,246.0,20T,-0.029031872369261
1063,HL/2,43.0,290.0,7.0,macd,-0.0126282693547495,-0.0138807149437812,6.0,51.0,325.0,20T,-0.0290599303653722
1064,HL/2,47.0,643.0,48.0,macd,-0.0234199099635999,-0.023901751118845,6.0,209.0,337.0,20T,-0.029095279877356
1065,OHLC/4,267.0,337.0,42.0,macd,-0.0143411787326084,-0.0215671242691468,4.0,55.0,342.0,20T,-0.0291399649713151
1066,high,231.0,569.0,18.0,macd,-0.0237929769177978,-0.0310020563088116,4.0,316.0,228.0,20T,-0.0292711240576396
1067,HL/2,222.0,672.0,24.0,macds,-0.0267371176439692,-0.0313569404766131,6.0,259.0,387.0,20T,-0.0292992502902147
1068,OHLC/4,3.0,33.0,40.0,macd,-0.0176430999226043,-0.0451683542596916,5.0,480.0,3.0,20T,-0.029434254888989
1069,HL/2,257.0,332.0,11.0,macds,-0.0232198285168693,-0.0251099242245582,2.0,180.0,334.0,20T,-0.0294930053016585
1070,close,177.0,668.0,25.0,macd,-0.0251455547038941,-0.0321991047299996,1.0,298.0,317.0,20T,-0.0295904564973107
1071,high,68.0,633.0,34.0,macds,-0.0190471973879263,-0.0187911874122509,5.0,76.0,318.0,20T,-0.0298084235637669
1072,open,106.0,297.0,30.0,macd,-0.0180909687325869,-0.0194352798825868,1.0,117.0,338.0,20T,-0.0298966186302822
1073,OHLC/4,277.0,552.0,35.0,macds,-0.0280774951101405,-0.0251899207481836,4.0,165.0,130.0,20T,-0.0299540984381193
1074,HLCC/4,137.0,639.0,10.0,macds,-0.0325382013172962,-0.0352054522324909,4.0,395.0,95.0,20T,-0.0301813204855612
1075,low,90.0,490.0,37.0,macds,-0.0160766918204966,-0.0143441452603199,2.0,17.0,412.0,20T,-0.0302471320582032
1076,low,145.0,646.0,17.0,macd,-0.0309705052096813,-0.0344678540677418,4.0,432.0,288.0,20T,-0.0302769386707332
1077,close,206.0,234.0,39.0,macds,-0.0268176807941349,-0.0254753741522615,3.0,156.0,111.0,20T,-0.0306147247789759
1078,HLC/3,66.0,511.0,29.0,macds,-0.0183945450726109,-0.0191616052472962,1.0,65.0,42.0,20T,-0.0306886839263677
1079,OHLC/4,86.0,452.0,5.0,macds,-0.0249311975037092,-0.0265322274209783,2.0,234.0,309.0,20T,-0.0307602486877394
1080,HLC/3,183.0,398.0,7.0,macds,-0.0244551064999688,-0.0253815540529793,2.0,167.0,136.0,20T,-0.0310010451121867
1081,open,100.0,648.0,5.0,macds,-0.0292048872870044,-0.0302060940554552,5.0,407.0,385.0,20T,-0.031070125486314
1082,HLC/3,104.0,324.0,15.0,macd,-0.0208689558857713,-0.0219447631087073,6.0,140.0,54.0,20T,-0.0311500334866981
1083,low,252.0,338.0,3.0,macds,-0.0227657426565036,-0.0296571182352107,3.0,137.0,445.0,20T,-0.0314332679162239
1084,HLCC/4,285.0,578.0,24.0,macds,-0.0316289049194517,-0.0308634479248609,3.0,206.0,179.0,20T,-0.0314938817097928
26,low,128.0,569.0,41.0,macds,-0.036407442196812766,-0.03905126852134874,4.0,432.0,442.0,20T,-0.03150764898010299
1085,HLCC/4,270.0,611.0,25.0,macds,-0.0312778383899011,-0.0333632465556738,3.0,239.0,270.0,20T,-0.0315167986380541
1086,high,25.0,624.0,23.0,macd,-0.03006857197563,-0.0289256032163013,4.0,258.0,58.0,20T,-0.0315185267551263
1087,HL/2,124.0,581.0,24.0,macds,-0.0349273510689329,-0.0373746628422222,2.0,453.0,54.0,20T,-0.0315247311564587
1088,OHLC/4,174.0,515.0,13.0,macds,-0.0265486540490827,-0.0285029623043163,3.0,129.0,314.0,20T,-0.0316757761894458
11,HLC/3,226.0,427.0,39.0,macd,-0.025019099256057213,-0.02894894420843852,3.0,121.0,187.0,20T,-0.03170436252206952
15,OHLC/4,268.0,633.0,21.0,macd,-0.028188267858927293,-0.031260277856043905,1.0,178.0,426.0,20T,-0.03223158085316609
1089,low,147.0,414.0,44.0,macd,-0.0266011935645567,-0.0290883630187896,2.0,179.0,429.0,20T,-0.0324108952416322
1090,HLC/3,187.0,251.0,39.0,macd,-0.0281863773854258,-0.0277329155643946,6.0,205.0,97.0,20T,-0.0325208950161556
1091,OHLC/4,227.0,649.0,44.0,macd,-0.027878128652885,-0.0297673167982796,4.0,167.0,344.0,20T,-0.032665115584863
1092,open,150.0,259.0,2.0,macd,-0.0193306919734697,-0.0184042362268329,4.0,53.0,486.0,20T,-0.0326685926083458
1093,low,151.0,188.0,30.0,macd,-0.0190615335899322,-0.0237641473340539,3.0,110.0,395.0,20T,-0.0328139283827701
1094,HLC/3,83.0,551.0,26.0,macds,-0.0313459968267401,-0.037764462005371,3.0,469.0,323.0,20T,-0.0328696853966382
1095,HL/2,149.0,317.0,33.0,macds,-0.0179127343490283,-0.0175463389654487,3.0,25.0,339.0,20T,-0.0329673787187869
1096,low,257.0,620.0,2.0,macd,-0.0322742705724455,-0.0351831941972533,5.0,216.0,146.0,20T,-0.0331217971548971
1097,open,18.0,543.0,36.0,macd,-0.0284949682423459,-0.0335912871352711,2.0,266.0,349.0,20T,-0.0331329017791396
1098,HLCC/4,198.0,622.0,32.0,macd,-0.0284249976059705,-0.0323842419674694,4.0,196.0,204.0,20T,-0.0332683596619282
1099,HLCC/4,173.0,437.0,32.0,macds,-0.0398993059952817,-0.04219593660568,4.0,415.0,323.0,20T,-0.0333339068825111
1100,HLCC/4,47.0,264.0,11.0,macd,-0.0161897480523849,-0.0177310071804949,3.0,52.0,107.0,20T,-0.033417371193037
1101,open,152.0,222.0,35.0,macd,-0.0449763929578873,-0.0302325663940254,1.0,498.0,398.0,20T,-0.0336412834671087
1102,HLC/3,110.0,516.0,41.0,macd,-0.040116915208097,-0.0379674741543741,6.0,473.0,437.0,20T,-0.0340855935894954
1103,OHLC/4,67.0,216.0,36.0,macds,-0.0220233412936952,-0.0250707091461867,6.0,117.0,37.0,20T,-0.034129304750541
1104,close,203.0,340.0,21.0,macd,-0.0220256930176632,-0.0231510306080868,1.0,82.0,447.0,20T,-0.0341348635592914
1105,HLC/3,271.0,424.0,34.0,macds,-0.0382253638630154,-0.0402079392064595,3.0,377.0,294.0,20T,-0.0341884121010343
1106,HL/2,138.0,647.0,11.0,macd,-0.0365960524596876,-0.0422265956390276,2.0,416.0,17.0,20T,-0.0342503136531055
1107,high,109.0,556.0,3.0,macds,-0.0197514130909558,-0.0232852396269134,4.0,53.0,103.0,20T,-0.0343336929301191
1108,HLCC/4,225.0,306.0,45.0,macd,-0.0298502518771325,-0.0310224857480018,2.0,167.0,139.0,20T,-0.0344106141166907
1109,HL/2,281.0,660.0,38.0,macds,-0.0378602557501376,-0.0361436043928087,5.0,288.0,385.0,20T,-0.034496795384286
1110,HLC/3,99.0,588.0,29.0,macds,-0.0415849943079555,-0.0451778668479268,2.0,459.0,183.0,20T,-0.0345749597149973
1111,HLC/3,177.0,558.0,12.0,macds,-0.0326760824376699,-0.0423024429840742,4.0,357.0,409.0,20T,-0.0346129723562475
1112,HLCC/4,27.0,525.0,46.0,macd,-0.0315733889596359,-0.0329723876152308,3.0,237.0,326.0,20T,-0.0346612214145386
1113,OHLC/4,111.0,586.0,39.0,macds,-0.0312429378316548,-0.0334400396218173,6.0,177.0,172.0,20T,-0.0347024027989799
1114,low,109.0,638.0,36.0,macds,-0.0276284915722958,-0.0305243716518106,5.0,102.0,226.0,20T,-0.0348063089275732
1115,close,226.0,334.0,21.0,macds,-0.0366086749966318,-0.0418428467429383,6.0,406.0,114.0,20T,-0.0350042751147127
1116,low,192.0,653.0,18.0,macds,-0.0354161060300717,-0.0351226678015378,6.0,228.0,47.0,20T,-0.035511057210028
1117,low,267.0,641.0,28.0,macds,-0.0342750138427587,-0.0328645578713534,1.0,131.0,266.0,20T,-0.0355840307956407
1118,low,290.0,411.0,35.0,macds,-0.0333767749497638,-0.0309252190534857,6.0,170.0,286.0,20T,-0.0356782280531357
1119,close,231.0,640.0,29.0,macds,-0.0380688909349479,-0.0398742156720955,5.0,268.0,280.0,20T,-0.0357103859772115
1120,HL/2,258.0,305.0,29.0,macd,-0.0296035038966839,-0.0367078323513317,1.0,185.0,383.0,20T,-0.0357369141767439
1121,OHLC/4,150.0,256.0,36.0,macds,-0.031402311964386,-0.0317497134182193,4.0,215.0,358.0,20T,-0.0357947847377207
1122,close,254.0,443.0,47.0,macds,-0.044304152852419,-0.0434729682968054,1.0,379.0,452.0,20T,-0.0358887493491273
1123,HLCC/4,277.0,520.0,44.0,macds,-0.0344152006543392,-0.0337483084668627,2.0,128.0,139.0,20T,-0.0359490514650636
1124,open,183.0,677.0,27.0,macds,-0.0432545765357859,-0.0413154067386098,1.0,411.0,198.0,20T,-0.0359505728567655
1125,HLCC/4,91.0,655.0,41.0,macds,-0.0292057783903533,-0.0319488455128038,1.0,106.0,171.0,20T,-0.0359996257918224
1126,open,179.0,311.0,41.0,macds,-0.0339899363974994,-0.0344604623550419,5.0,257.0,375.0,20T,-0.0360504326455738
1127,OHLC/4,216.0,381.0,34.0,macds,-0.0243460916202984,-0.0302232350789642,1.0,64.0,500.0,20T,-0.0361118766586352
1128,high,192.0,305.0,45.0,macd,-0.0246957064508267,-0.0252810941325289,3.0,70.0,216.0,20T,-0.0362029230666706
1129,HL/2,109.0,477.0,27.0,macd,-0.0441479267366201,-0.0417839864867259,3.0,461.0,367.0,20T,-0.0363327143576274
1130,high,20.0,615.0,42.0,macd,-0.0332678307416501,-0.0380403751717047,3.0,299.0,36.0,20T,-0.0363650584915065
1131,high,13.0,498.0,22.0,macds,-0.0365581183373417,-0.0366132198769757,1.0,281.0,339.0,20T,-0.0363893881080653
1132,HL/2,263.0,573.0,38.0,macds,-0.0400875708498105,-0.0404411112094872,2.0,255.0,214.0,20T,-0.036502114677171
1133,HLC/3,274.0,600.0,4.0,macd,-0.0339714479425268,-0.0377024773041724,5.0,195.0,364.0,20T,-0.0365108979309646
53,low,75.0,354.0,25.0,macd,-0.025186588137804795,-0.02570995932340082,5.0,124.0,245.0,20T,-0.03664612911561045
1134,HLC/3,117.0,551.0,46.0,macds,-0.0432253450630299,-0.0477933951661077,2.0,494.0,29.0,20T,-0.0367371840969379
1135,HL/2,80.0,144.0,49.0,macds,-0.0348491744912101,-0.0395539625625326,1.0,334.0,182.0,20T,-0.036747545075812
1136,high,172.0,539.0,4.0,macd,-0.0341116705076841,-0.0332722029137407,5.0,126.0,150.0,20T,-0.0368252530781348
1137,HL/2,287.0,575.0,50.0,macds,-0.0348990956027978,-0.040195741452905,6.0,188.0,283.0,20T,-0.0369628604334347
1138,high,36.0,94.0,39.0,macds,-0.0354002559278633,-0.0396918089679157,1.0,380.0,32.0,20T,-0.0369830960147341
1139,HLCC/4,38.0,555.0,41.0,macd,-0.0394360295245743,-0.037973982226579,2.0,263.0,97.0,20T,-0.0370640392957124
1140,low,128.0,271.0,8.0,macd,-0.045209644801191,-0.0404374910383119,2.0,492.0,8.0,20T,-0.0371299566926353
1141,close,276.0,268.0,23.0,macd,-0.026130413308931,-0.0259432704605356,2.0,73.0,161.0,20T,-0.0372101594930968
1142,low,253.0,676.0,46.0,macd,-0.0348440377812162,-0.0370321074703916,1.0,181.0,142.0,20T,-0.0372325085988783
1143,HLCC/4,223.0,677.0,9.0,macd,-0.035553613045935,-0.038337960240388,3.0,204.0,108.0,20T,-0.0372762412283466
1144,HLCC/4,162.0,449.0,42.0,macds,-0.0305819458754635,-0.0354686272934141,2.0,113.0,267.0,20T,-0.037340796531381
1145,high,120.0,269.0,41.0,macds,-0.0338511998806159,-0.0337539491650455,6.0,170.0,210.0,20T,-0.0374586536360294
1146,open,185.0,347.0,3.0,macd,-0.0459530633003167,-0.0521103997553526,2.0,487.0,184.0,20T,-0.0374875609038341
1147,high,120.0,566.0,49.0,macds,-0.0474449378657101,-0.0504723468816274,5.0,478.0,354.0,20T,-0.0374876906462867
1148,close,241.0,642.0,12.0,macd,-0.0388949393762129,-0.0425619120715602,1.0,231.0,270.0,20T,-0.0375567556985881
1149,high,202.0,626.0,25.0,macds,-0.0365236893241597,-0.0367749136158524,3.0,205.0,407.0,20T,-0.0377336454263795
1150,close,262.0,406.0,37.0,macds,-0.0442781343630715,-0.0467889829119338,6.0,392.0,140.0,20T,-0.0377660956578787
1151,low,200.0,609.0,4.0,macds,-0.0366274845610975,-0.0369595834026899,1.0,188.0,68.0,20T,-0.0378324718450203
1152,HL/2,3.0,437.0,21.0,macds,-0.0403084287050237,-0.0395865745270819,5.0,279.0,72.0,20T,-0.0378565387073842
1153,low,32.0,498.0,39.0,macd,-0.0383857384252198,-0.0353844985685903,2.0,262.0,397.0,20T,-0.0378745642979987
1154,HL/2,143.0,444.0,49.0,macds,-0.0476580066359097,-0.0520249905779525,5.0,423.0,2.0,20T,-0.0379248194135554
1155,HLC/3,152.0,287.0,45.0,macd,-0.0352656462967399,-0.0337453980799719,2.0,237.0,18.0,20T,-0.0379700712057947
1156,open,258.0,303.0,16.0,macd,-0.0321942646223159,-0.0405677774428955,1.0,185.0,367.0,20T,-0.0379958652033167
1157,HLC/3,178.0,559.0,2.0,macds,-0.038231269466913,-0.0479104236046283,4.0,343.0,41.0,20T,-0.0380180637693923
1158,OHLC/4,248.0,331.0,48.0,macds,-0.0279053395329792,-0.0263567997277664,4.0,33.0,107.0,20T,-0.0382353021635568
1159,close,254.0,374.0,2.0,macds,-0.0343939135215707,-0.0387860201460351,5.0,157.0,399.0,20T,-0.0382650279321748
1160,HL/2,60.0,450.0,32.0,macds,-0.0249641259654098,-0.0245754035551673,5.0,57.0,290.0,20T,-0.0383590889251861
1161,HLCC/4,198.0,430.0,46.0,macds,-0.0494537006127869,-0.0519137186624046,4.0,397.0,127.0,20T,-0.0383678860668519
1162,HL/2,181.0,688.0,3.0,macd,-0.0450024430260221,-0.0458504130034903,4.0,346.0,231.0,20T,-0.0386585705467693
1163,close,212.0,276.0,48.0,macds,-0.0379133252695446,-0.0385515261399509,1.0,258.0,296.0,20T,-0.0388118622300121
1164,HL/2,51.0,652.0,5.0,macd,-0.0376260688035346,-0.0409547107021221,2.0,316.0,411.0,20T,-0.038832209451591
1165,OHLC/4,285.0,278.0,4.0,macds,-0.0328886874446126,-0.0398683574807264,6.0,158.0,340.0,20T,-0.0392172893358099
1166,high,65.0,676.0,44.0,macd,-0.0357836037579612,-0.0325550941190251,1.0,160.0,101.0,20T,-0.0392737277308798
1167,HL/2,292.0,562.0,39.0,macd,-0.0426327378768222,-0.0460066183239098,1.0,228.0,99.0,20T,-0.039740912799481
1168,close,170.0,260.0,4.0,macd,-0.0386989056904163,-0.0373626995366613,6.0,215.0,28.0,20T,-0.0399205518398831
1169,open,284.0,560.0,23.0,macds,-0.0457736227071564,-0.0465453219892394,6.0,286.0,438.0,20T,-0.0399825841319466
1170,open,278.0,513.0,49.0,macd,-0.0395992355060972,-0.0421434415248478,6.0,182.0,315.0,20T,-0.0405656958731907
1171,HL/2,83.0,598.0,31.0,macd,-0.0436098372410505,-0.0453151087763628,4.0,451.0,313.0,20T,-0.0406538926987783
1172,OHLC/4,29.0,517.0,9.0,macd,-0.0422131584865483,-0.0399595979199349,6.0,262.0,86.0,20T,-0.0407108012234478
