,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2214,OHLC/4,275.0,676.0,7.0,macd,-0.0584228835444436,-0.0633767482799134,6.0,257.0,205.0,20T,-0.0491157718289659
2215,low,219.0,297.0,4.0,macd,-0.043915619636304,-0.0542863947020705,6.0,136.0,325.0,20T,-0.0492145297517285
2216,HL/2,52.0,181.0,26.0,macds,-0.0294047851844315,-0.0289743881494097,6.0,33.0,223.0,20T,-0.0492251188623098
2217,low,212.0,440.0,16.0,macd,-0.0711711520377361,-0.0769503732253643,2.0,437.0,46.0,20T,-0.0493907706301457
2218,open,205.0,458.0,46.0,macd,-0.0602023411456604,-0.0668525632652473,3.0,349.0,136.0,20T,-0.0494254804439845
2219,OHLC/4,101.0,660.0,32.0,macds,-0.0587522220393922,-0.0643316897866949,2.0,382.0,26.0,20T,-0.0494538087098958
2220,open,203.0,359.0,47.0,macd,-0.0525155762370372,-0.052506122371362,2.0,161.0,342.0,20T,-0.0495051354031853
2221,HLCC/4,65.0,505.0,18.0,macds,-0.0528977471583877,-0.054679555792751,1.0,217.0,194.0,20T,-0.0495264441659413
2222,HLCC/4,158.0,500.0,49.0,macds,-0.0754566165544649,-0.0737104053729408,3.0,439.0,199.0,20T,-0.0496458483175181
2223,HLC/3,50.0,562.0,18.0,macd,-0.0515618420807822,-0.0539686085521579,3.0,234.0,79.0,20T,-0.0496562715425022
2224,OHLC/4,113.0,612.0,11.0,macd,-0.0425001707432186,-0.0424047791956924,4.0,67.0,105.0,20T,-0.0496712166648867
2225,close,178.0,547.0,5.0,macds,-0.0566345339718609,-0.0604077224767305,3.0,223.0,234.0,20T,-0.0497537055176558
2226,high,132.0,500.0,45.0,macds,-0.0715299264168273,-0.0720352324457258,1.0,482.0,383.0,20T,-0.0498212547011863
2227,HLCC/4,176.0,618.0,29.0,macds,-0.0533953438284127,-0.0551643116697744,3.0,220.0,449.0,20T,-0.0498276372140212
2228,HLCC/4,212.0,668.0,6.0,macds,-0.0503300085683027,-0.0535484217035381,1.0,117.0,137.0,20T,-0.049862858329191
2229,low,128.0,402.0,47.0,macds,-0.0340380431107021,-0.0358274578074244,4.0,22.0,500.0,20T,-0.0499183532081159
2230,high,176.0,601.0,28.0,macds,-0.0597130515231865,-0.0612805317836249,6.0,289.0,161.0,20T,-0.0499217999936044
2231,close,278.0,412.0,14.0,macds,-0.0680618402417176,-0.0704623010557,6.0,413.0,145.0,20T,-0.0499587180340913
2232,open,300.0,519.0,7.0,macds,-0.0617350661607369,-0.0631650151126895,5.0,231.0,222.0,20T,-0.049971167962111
2233,HLCC/4,17.0,626.0,41.0,macd,-0.0552720119798054,-0.0628582830941276,2.0,276.0,305.0,20T,-0.0500099894632143
2234,close,54.0,168.0,50.0,macds,-0.0418755464564377,-0.0416064916382156,2.0,123.0,351.0,20T,-0.05005929090278
2235,close,89.0,346.0,49.0,macds,-0.0532984430489057,-0.0535412900919436,3.0,211.0,73.0,20T,-0.0500747369829589
2236,high,205.0,625.0,24.0,macds,-0.050841511361606,-0.0536989642832895,6.0,110.0,390.0,20T,-0.0500780486547451
2237,close,165.0,410.0,13.0,macd,-0.0540624166939427,-0.0528604978394036,2.0,152.0,230.0,20T,-0.0500987004332334
2238,low,271.0,379.0,28.0,macds,-0.0690525362411236,-0.0701664730346756,6.0,406.0,193.0,20T,-0.0501295966009533
2239,low,92.0,157.0,48.0,macd,-0.0416079855865062,-0.0398809411193066,3.0,134.0,441.0,20T,-0.0501478009826794
2240,low,196.0,568.0,35.0,macd,-0.0585908731722507,-0.0633300053098851,3.0,293.0,86.0,20T,-0.0501540648607523
2241,HLC/3,34.0,248.0,38.0,macd,-0.0678462963664127,-0.0666276426404796,5.0,481.0,139.0,20T,-0.0502087652728537
2242,open,131.0,392.0,30.0,macds,-0.0705875428998945,-0.075103140125508,4.0,446.0,35.0,20T,-0.0502958865046092
2243,HLC/3,293.0,410.0,5.0,macds,-0.0698962529748383,-0.0701043991125983,5.0,405.0,127.0,20T,-0.050318092740835
2244,OHLC/4,226.0,338.0,11.0,macds,-0.0522703600040321,-0.0531912706162033,1.0,171.0,22.0,20T,-0.0503830625342843
2245,open,177.0,264.0,31.0,macd,-0.0499331355520215,-0.0460245031396139,4.0,127.0,131.0,20T,-0.0504880570683735
2246,HLC/3,176.0,610.0,5.0,macds,-0.0602427689399535,-0.0629234954451643,6.0,308.0,10.0,20T,-0.0505125035598591
2247,HLC/3,227.0,461.0,11.0,macds,-0.0621698180658983,-0.0691876967387224,2.0,341.0,120.0,20T,-0.050533173714707
2248,close,111.0,239.0,44.0,macd,-0.0305074543869373,-0.0358605313027051,5.0,39.0,438.0,20T,-0.0505399606219302
2249,HL/2,196.0,595.0,27.0,macds,-0.0537784264673484,-0.0572438468739974,2.0,205.0,105.0,20T,-0.0505664033063084
2250,HLC/3,219.0,627.0,30.0,macds,-0.0614568269103485,-0.0657831443325553,3.0,281.0,473.0,20T,-0.0505760506362597
2251,HLC/3,109.0,675.0,35.0,macds,-0.0589616537712659,-0.0691046910361478,2.0,339.0,287.0,20T,-0.0507079112307941
2252,HL/2,93.0,522.0,37.0,macd,-0.0681969860022984,-0.0682938463953812,5.0,482.0,92.0,20T,-0.0507109323445486
2253,open,198.0,453.0,50.0,macd,-0.0733651879121472,-0.0808587263135357,5.0,457.0,82.0,20T,-0.0507239661090736
2254,HLC/3,178.0,475.0,42.0,macds,-0.0772558698039981,-0.0770241728284118,3.0,422.0,315.0,20T,-0.0507762242641807
2255,HLCC/4,31.0,294.0,14.0,macd,-0.0415952309337494,-0.0450237142033078,4.0,111.0,61.0,20T,-0.0507996787966031
2256,high,186.0,408.0,37.0,macds,-0.0743766594227938,-0.080186132507632,1.0,418.0,465.0,20T,-0.0508143302172925
2257,close,246.0,580.0,37.0,macd,-0.0553902327387954,-0.0594004437705838,4.0,136.0,496.0,20T,-0.0508660042962512
2258,HLC/3,5.0,267.0,38.0,macds,-0.0707672260488285,-0.0664798092420048,2.0,481.0,238.0,20T,-0.0508815097817198
2259,low,219.0,674.0,39.0,macds,-0.0722958880246879,-0.0700835359735642,3.0,317.0,170.0,20T,-0.0508824072962247
2260,open,264.0,553.0,3.0,macds,-0.0638045647628027,-0.0689730321463239,5.0,254.0,301.0,20T,-0.0509194973564464
2261,close,126.0,418.0,19.0,macds,-0.0498517723107627,-0.053061107170906,4.0,184.0,327.0,20T,-0.0509497790466048
2262,HLCC/4,174.0,694.0,9.0,macds,-0.0576425279971154,-0.0574279669264835,4.0,209.0,199.0,20T,-0.0509693173966919
2263,open,225.0,561.0,8.0,macd,-0.0627565627387378,-0.0709240935097005,2.0,339.0,311.0,20T,-0.0511122185796804
2264,HLCC/4,122.0,345.0,24.0,macds,-0.0453712835219467,-0.044718060723549,2.0,121.0,64.0,20T,-0.0511606422039343
2265,HLC/3,147.0,593.0,23.0,macd,-0.0611368252941732,-0.0609703186161949,1.0,284.0,456.0,20T,-0.0511966191698266
2266,close,186.0,592.0,16.0,macds,-0.0615289807009889,-0.064163661207005,6.0,258.0,282.0,20T,-0.0512014890684987
2267,HLC/3,265.0,404.0,15.0,macds,-0.0709770732680541,-0.0727451382490806,4.0,396.0,333.0,20T,-0.0512033610607372
2268,HLCC/4,117.0,444.0,5.0,macds,-0.0487595407227785,-0.0551228345591669,6.0,187.0,398.0,20T,-0.0512216680775836
2269,high,157.0,419.0,41.0,macd,-0.055091871242175,-0.0558331533283343,3.0,148.0,23.0,20T,-0.0513425520742255
2270,HLCC/4,243.0,564.0,39.0,macds,-0.0589393939949484,-0.0546848673512156,4.0,153.0,425.0,20T,-0.0513460894661442
2271,close,21.0,99.0,43.0,macds,-0.0605078633755908,-0.0589611767202411,1.0,383.0,366.0,20T,-0.0513712955960552
2272,HLC/3,182.0,624.0,42.0,macds,-0.0677848784466365,-0.0666743714415025,1.0,331.0,240.0,20T,-0.0513733242492913
2273,HLC/3,121.0,438.0,28.0,macds,-0.0524197273292695,-0.053900748725994,5.0,170.0,36.0,20T,-0.0513779688333873
2274,HLC/3,80.0,348.0,12.0,macds,-0.0465031869813032,-0.0430114987154957,1.0,143.0,77.0,20T,-0.0514271039764038
2275,low,234.0,454.0,24.0,macds,-0.0541430540772796,-0.0571333394959328,4.0,113.0,382.0,20T,-0.0514392954966606
2276,HLCC/4,51.0,470.0,2.0,macds,-0.0530613840028552,-0.0559840219131374,4.0,244.0,439.0,20T,-0.0515070685617815
2277,high,100.0,171.0,12.0,macd,-0.0654736361159599,-0.0582756183333106,2.0,441.0,251.0,20T,-0.0515963068800291
2278,close,93.0,606.0,27.0,macd,-0.0421292046799755,-0.0407667454906444,1.0,59.0,327.0,20T,-0.0516011954624766
2279,open,161.0,171.0,40.0,macd,-0.031724773366967,-0.0297020237114353,6.0,18.0,249.0,20T,-0.0516233053457444
2280,high,138.0,507.0,17.0,macds,-0.0759111343333246,-0.0824435660103887,1.0,436.0,398.0,20T,-0.0516370761810176
2281,close,163.0,401.0,41.0,macds,-0.0571314279589951,-0.0574740944650451,5.0,242.0,265.0,20T,-0.0516652857401983
2282,close,215.0,277.0,23.0,macds,-0.0771547571684076,-0.0814477350628148,6.0,490.0,181.0,20T,-0.0517076499940599
2283,close,101.0,163.0,36.0,macd,-0.0708115037806052,-0.0610162111308318,4.0,495.0,149.0,20T,-0.0517090243959877
2284,low,38.0,692.0,47.0,macd,-0.0672736494865713,-0.0642550151235803,3.0,343.0,352.0,20T,-0.0517170803178416
2285,HLCC/4,88.0,120.0,49.0,macds,-0.0611014149319337,-0.0631184962301374,4.0,317.0,115.0,20T,-0.0517809646929523
2286,low,153.0,663.0,42.0,macds,-0.0693681911965746,-0.0667447179134989,2.0,341.0,173.0,20T,-0.0517884415666709
2287,high,154.0,585.0,22.0,macd,-0.0614831688791363,-0.0628192852842102,6.0,276.0,250.0,20T,-0.0518064593118603
2288,open,196.0,679.0,28.0,macds,-0.0619898208547641,-0.0660892395737432,1.0,239.0,395.0,20T,-0.0518374167697598
2289,HLC/3,129.0,643.0,16.0,macds,-0.0565394252648594,-0.0587106438742935,5.0,135.0,74.0,20T,-0.0518528352080156
2290,high,266.0,698.0,26.0,macds,-0.0614351404128436,-0.066840758884778,5.0,204.0,111.0,20T,-0.0518775010793441
2291,open,83.0,149.0,15.0,macds,-0.0644804726171691,-0.0641775400810249,1.0,427.0,311.0,20T,-0.0520111829915719
2292,HLC/3,166.0,596.0,22.0,macds,-0.0625230419867326,-0.0662043266471967,2.0,310.0,168.0,20T,-0.0520157817505899
2293,HLC/3,114.0,333.0,44.0,macds,-0.0535224699277925,-0.0548316279933351,2.0,248.0,75.0,20T,-0.0520318788373434
2294,high,247.0,563.0,16.0,macds,-0.0610119933441916,-0.0641723392743303,5.0,307.0,127.0,20T,-0.0520421458268767
2295,close,175.0,223.0,37.0,macd,-0.0492864353166904,-0.0511621241436652,3.0,138.0,363.0,20T,-0.0520740474223309
2296,close,256.0,386.0,26.0,macds,-0.0526148896715815,-0.0583817447734205,4.0,117.0,339.0,20T,-0.0520852222808794
2297,HLCC/4,116.0,630.0,45.0,macds,-0.0733573059611683,-0.0802831668320094,1.0,396.0,342.0,20T,-0.0520906412196218
2298,high,116.0,142.0,3.0,macd,-0.0667949822288559,-0.0589162915715166,1.0,437.0,172.0,20T,-0.0521307429108603
2299,HLCC/4,148.0,161.0,28.0,macd,-0.0651532801579393,-0.0679918345380425,4.0,390.0,266.0,20T,-0.0521411982780638
2300,low,198.0,601.0,6.0,macds,-0.0668171086695541,-0.0708123351581128,1.0,333.0,263.0,20T,-0.052164207834956
2301,OHLC/4,113.0,496.0,20.0,macd,-0.068940748274725,-0.0643491736623856,3.0,435.0,364.0,20T,-0.0521662536222522
2302,OHLC/4,168.0,636.0,2.0,macd,-0.0737588630154804,-0.0643117629468333,5.0,368.0,71.0,20T,-0.0522085895990974
2303,high,168.0,350.0,36.0,macd,-0.0779323877374985,-0.0760954520456828,1.0,462.0,167.0,20T,-0.0522110758015412
2304,close,104.0,415.0,27.0,macds,-0.0695328350194623,-0.0738670623235688,4.0,483.0,85.0,20T,-0.0523921553654046
2305,open,163.0,479.0,49.0,macds,-0.0822643890126511,-0.0796358168233992,1.0,439.0,66.0,20T,-0.0524301377529191
2306,close,223.0,431.0,42.0,macds,-0.0557173281476347,-0.0615967468969336,6.0,108.0,48.0,20T,-0.0524323250409527
2307,low,281.0,412.0,50.0,macd,-0.0719523031023743,-0.0774191733991472,2.0,412.0,422.0,20T,-0.0525156637873902
2308,close,203.0,434.0,5.0,macd,-0.0730223930710043,-0.0828911570124984,2.0,486.0,3.0,20T,-0.052568449563146
2309,HLCC/4,167.0,481.0,39.0,macd,-0.0600964011559648,-0.0604655842066602,3.0,135.0,134.0,20T,-0.0525781825531136
2310,open,148.0,310.0,16.0,macds,-0.0543574822341188,-0.0584616290017577,5.0,205.0,41.0,20T,-0.0526780098238725
2311,OHLC/4,176.0,319.0,48.0,macd,-0.0765653864829516,-0.0795654638563582,1.0,479.0,145.0,20T,-0.0526812542959263
2312,close,253.0,642.0,21.0,macd,-0.0579967587327187,-0.0631485291996958,1.0,129.0,152.0,20T,-0.0527159840582919
2313,HLCC/4,280.0,686.0,2.0,macd,-0.0699952601219409,-0.0806357418828388,1.0,365.0,377.0,20T,-0.0527460394512074
2314,low,173.0,255.0,32.0,macd,-0.0757930431110353,-0.0744850199113724,5.0,476.0,458.0,20T,-0.0527501716136753
2315,HLCC/4,130.0,417.0,22.0,macds,-0.0390419008160369,-0.0400073956503359,6.0,40.0,143.0,20T,-0.0527553322883475
2316,HLC/3,136.0,680.0,36.0,macd,-0.0619898563161161,-0.0697068820467461,6.0,220.0,322.0,20T,-0.0527665137284029
2317,close,135.0,528.0,19.0,macds,-0.0424320855438209,-0.0457451691762494,3.0,47.0,348.0,20T,-0.0528385716885319
2318,close,291.0,359.0,27.0,macds,-0.0590005948422684,-0.0626485583274456,1.0,168.0,148.0,20T,-0.0528780974639127
2319,close,242.0,372.0,46.0,macds,-0.0782120669798489,-0.0792495652353493,4.0,408.0,265.0,20T,-0.0529859385152384
2320,high,292.0,584.0,41.0,macds,-0.0664312598907412,-0.0658761577900331,3.0,223.0,191.0,20T,-0.0529899149432779
2321,HLCC/4,259.0,338.0,47.0,macds,-0.0475002823121542,-0.0475386599771537,6.0,52.0,363.0,20T,-0.0530186933937762
2322,high,32.0,687.0,34.0,macd,-0.0690263571555812,-0.0675597936839849,4.0,346.0,158.0,20T,-0.0530417383738819
2323,close,220.0,294.0,20.0,macds,-0.05237038867831,-0.0548615471040179,5.0,136.0,173.0,20T,-0.0530622584328943
2324,HL/2,62.0,429.0,31.0,macd,-0.0489191536118219,-0.0463844031307373,5.0,141.0,174.0,20T,-0.0531045354607464
2325,close,299.0,669.0,5.0,macd,-0.0714738966352031,-0.0806585914935055,1.0,344.0,160.0,20T,-0.0531198875726728
2326,open,71.0,522.0,31.0,macds,-0.067896770741255,-0.0739365171014605,5.0,484.0,95.0,20T,-0.0532038574062627
2327,close,171.0,360.0,19.0,macd,-0.0786217964946529,-0.0801664612323393,2.0,478.0,288.0,20T,-0.0532822193361759
2328,low,221.0,415.0,28.0,macd,-0.0760990927510788,-0.082891030620261,4.0,499.0,224.0,20T,-0.053296589636581
2329,high,296.0,612.0,8.0,macd,-0.0631814672954167,-0.0749065916129831,5.0,290.0,247.0,20T,-0.0533031949084519
2330,OHLC/4,81.0,378.0,22.0,macds,-0.0359215325167258,-0.0369883362987039,1.0,37.0,291.0,20T,-0.0533058453743873
2331,HLCC/4,129.0,695.0,2.0,macds,-0.0663981084633674,-0.0713319409659828,4.0,337.0,216.0,20T,-0.0533166976914911
2332,high,252.0,653.0,9.0,macd,-0.0738622155046023,-0.079206514923754,4.0,314.0,479.0,20T,-0.0533808552548602
2333,low,179.0,247.0,9.0,macd,-0.0773454866339734,-0.0758502902323928,2.0,497.0,151.0,20T,-0.0534304120840151
2334,low,44.0,635.0,44.0,macds,-0.0686808569866117,-0.0694571573733278,4.0,391.0,469.0,20T,-0.0534442388659512
2335,high,229.0,403.0,13.0,macd,-0.0784225894068079,-0.088502442485668,2.0,466.0,58.0,20T,-0.0534490148780082
2336,high,174.0,602.0,37.0,macd,-0.0697387530047132,-0.0730971421440411,3.0,353.0,317.0,20T,-0.0534767833861745
2337,HLC/3,148.0,669.0,11.0,macd,-0.0637260486733937,-0.0706306006920688,2.0,221.0,23.0,20T,-0.0534888099945086
2338,HLCC/4,238.0,297.0,49.0,macd,-0.0360352595930445,-0.0361909805179186,4.0,27.0,296.0,20T,-0.0535883029572097
2339,low,101.0,153.0,11.0,macds,-0.0742560314944278,-0.0691014730752766,3.0,479.0,60.0,20T,-0.0535936618644506
2340,close,251.0,546.0,19.0,macds,-0.0612168761499933,-0.0599463982476133,4.0,152.0,250.0,20T,-0.053616013069521
2341,high,40.0,490.0,36.0,macd,-0.0566645431653264,-0.0544265528264605,2.0,170.0,70.0,20T,-0.0536246011390246
2342,HL/2,175.0,193.0,39.0,macds,-0.0409548432417688,-0.0449782398341788,4.0,68.0,236.0,20T,-0.0536861594143614
2343,HLCC/4,201.0,648.0,28.0,macds,-0.066081264682271,-0.0688949495004906,2.0,266.0,197.0,20T,-0.0536926554379409
2344,HL/2,87.0,450.0,50.0,macds,-0.0787851207746141,-0.0820917134662817,3.0,473.0,195.0,20T,-0.0537425483454147
2345,HLCC/4,173.0,251.0,36.0,macd,-0.0393456884822707,-0.0387876248735557,5.0,46.0,243.0,20T,-0.0537935454884679
2346,HLC/3,131.0,151.0,50.0,macds,-0.0614074121171553,-0.0607006262730071,6.0,261.0,409.0,20T,-0.0538957375131177
2347,high,201.0,365.0,6.0,macds,-0.0584630049611438,-0.0583544198133541,1.0,145.0,231.0,20T,-0.0539391676433806
2348,HLCC/4,13.0,513.0,9.0,macd,-0.069747958973912,-0.0662013923760351,3.0,319.0,243.0,20T,-0.0539459917240917
2349,high,120.0,390.0,47.0,macds,-0.0807722644963318,-0.0810638165776233,5.0,497.0,197.0,20T,-0.0539635090465959
2350,HL/2,191.0,339.0,43.0,macd,-0.0799535037155196,-0.0895955413551362,4.0,496.0,359.0,20T,-0.0540151425149195
2351,HLC/3,179.0,611.0,47.0,macds,-0.0620356264298189,-0.0605641313620178,5.0,129.0,242.0,20T,-0.0540383382051216
2352,OHLC/4,76.0,292.0,35.0,macd,-0.079891344208437,-0.0761375812955008,1.0,499.0,101.0,20T,-0.0540784270306978
2353,low,123.0,507.0,20.0,macds,-0.0617252468365357,-0.0612804328519252,6.0,170.0,370.0,20T,-0.0541599161528801
2354,low,269.0,431.0,29.0,macd,-0.0604722333770748,-0.0657958741121453,5.0,154.0,9.0,20T,-0.0541923794542728
2355,HLCC/4,202.0,572.0,41.0,macd,-0.0593512125025559,-0.0670840720289326,4.0,145.0,253.0,20T,-0.0542046237915062
2356,HLC/3,131.0,587.0,3.0,macd,-0.0666809229594683,-0.0664522618181444,4.0,210.0,53.0,20T,-0.0542339567250622
2357,OHLC/4,175.0,328.0,44.0,macds,-0.0389907991151837,-0.03791673388179,1.0,6.0,104.0,20T,-0.0542507321973548
2358,HLC/3,203.0,611.0,13.0,macds,-0.062699662017486,-0.0637996867741938,5.0,156.0,343.0,20T,-0.0542893421604517
2359,OHLC/4,38.0,686.0,13.0,macd,-0.04547948383834,-0.0440419182350597,4.0,87.0,444.0,20T,-0.0543155164691982
2360,close,299.0,549.0,36.0,macds,-0.0659118058663399,-0.064187573233823,5.0,118.0,336.0,20T,-0.0543749980748821
2361,close,220.0,656.0,7.0,macds,-0.0683448577779199,-0.0737060883972044,6.0,294.0,191.0,20T,-0.0544234908959611
2362,HLC/3,278.0,678.0,17.0,macds,-0.0787727660450836,-0.0788448900456163,3.0,385.0,209.0,20T,-0.0544554057692014
2363,HLC/3,181.0,584.0,13.0,macd,-0.0699112884887024,-0.0770725031177961,4.0,339.0,227.0,20T,-0.0544740094349182
2364,HLC/3,15.0,616.0,25.0,macds,-0.047563890405355,-0.0460403435514288,4.0,103.0,320.0,20T,-0.0545191674312037
2365,HLC/3,187.0,391.0,4.0,macds,-0.0586198605378007,-0.0602106930581444,1.0,137.0,219.0,20T,-0.0545538509646995
2366,open,277.0,393.0,5.0,macds,-0.0711156925153968,-0.0763355658217189,5.0,335.0,393.0,20T,-0.0546098783498284
2367,high,35.0,509.0,7.0,macd,-0.0580667917107648,-0.0560971908874761,6.0,181.0,173.0,20T,-0.0546109397389559
2368,HL/2,267.0,410.0,40.0,macd,-0.0603323010555547,-0.0678859264589853,4.0,154.0,426.0,20T,-0.0547179573675609
2369,high,276.0,539.0,33.0,macds,-0.0775515113375419,-0.075565907389844,1.0,256.0,62.0,20T,-0.0547467151550243
2370,close,297.0,656.0,10.0,macd,-0.0749915579390721,-0.0841743917858048,5.0,351.0,187.0,20T,-0.0547505606017951
2371,HLCC/4,171.0,361.0,39.0,macd,-0.0591618160876847,-0.0632008387073272,6.0,153.0,147.0,20T,-0.0547947569699667
2372,high,152.0,693.0,46.0,macds,-0.0704523787330535,-0.0779268867677862,6.0,323.0,335.0,20T,-0.0548152518731396
2373,low,152.0,348.0,41.0,macd,-0.0848593604488038,-0.0811761129732586,6.0,500.0,347.0,20T,-0.054884083443054
2374,HLCC/4,32.0,517.0,38.0,macds,-0.079810306859146,-0.0797527386767835,6.0,496.0,219.0,20T,-0.0549025662520764
2375,low,18.0,115.0,16.0,macd,-0.0646265022581016,-0.0674605596546818,6.0,426.0,148.0,20T,-0.054922217367534
2376,OHLC/4,60.0,690.0,15.0,macd,-0.0704220850180292,-0.0735745678374307,2.0,375.0,252.0,20T,-0.0549366524748679
2377,high,122.0,362.0,11.0,macd,-0.0874041372265058,-0.0794758202277753,3.0,486.0,462.0,20T,-0.0550375910440391
2378,close,181.0,644.0,38.0,macds,-0.0642608823267511,-0.0619357705279375,3.0,165.0,265.0,20T,-0.055086583733361
2379,open,219.0,486.0,33.0,macd,-0.0606324186868047,-0.0689429073725846,6.0,167.0,76.0,20T,-0.0550915290300017
2380,OHLC/4,98.0,112.0,47.0,macds,-0.0666717803625293,-0.0697678615530778,4.0,301.0,385.0,20T,-0.0551188297459002
2381,high,262.0,672.0,15.0,macd,-0.0640910366098318,-0.0688215222146063,4.0,159.0,198.0,20T,-0.0551359745871956
2382,high,120.0,191.0,44.0,macd,-0.072046014417445,-0.0727059076223595,3.0,389.0,273.0,20T,-0.0551370102349024
2383,low,175.0,340.0,35.0,macds,-0.0398865962474082,-0.0391261692089572,5.0,17.0,153.0,20T,-0.0552381790923608
2384,HLC/3,178.0,662.0,31.0,macds,-0.0640864465737424,-0.0627957867121298,3.0,173.0,457.0,20T,-0.0552902638730481
2385,open,232.0,569.0,29.0,macds,-0.0642355632218211,-0.0626641553772465,6.0,164.0,366.0,20T,-0.0552944240849947
2386,high,207.0,454.0,44.0,macds,-0.0589421337159957,-0.0624039993412959,4.0,133.0,177.0,20T,-0.055309368878634
2387,close,219.0,406.0,24.0,macd,-0.0792798254454914,-0.0892554544882949,4.0,489.0,136.0,20T,-0.0553778678907162
2388,HLCC/4,157.0,584.0,50.0,macd,-0.0694027705639062,-0.0679839656953756,6.0,259.0,395.0,20T,-0.0553811454989204
2389,OHLC/4,248.0,568.0,33.0,macds,-0.0694090846384956,-0.0721104002051774,5.0,226.0,244.0,20T,-0.0554154732699589
2390,open,110.0,457.0,48.0,macds,-0.0633692752274879,-0.0640025794516866,1.0,221.0,251.0,20T,-0.0554338662033378
2391,HL/2,189.0,567.0,10.0,macd,-0.0716913815454867,-0.0792937631974049,1.0,359.0,115.0,20T,-0.0554552172845644
2392,high,255.0,409.0,19.0,macds,-0.0715358874858209,-0.0795636287325489,2.0,350.0,362.0,20T,-0.0554778900420962
2393,high,193.0,333.0,27.0,macd,-0.0836544684458627,-0.0932963251307326,5.0,482.0,292.0,20T,-0.0555808845477916
2394,low,148.0,315.0,36.0,macds,-0.0606375530826314,-0.064472481191505,1.0,219.0,227.0,20T,-0.0556146970906557
2395,HLCC/4,112.0,509.0,39.0,macds,-0.0639418417108275,-0.0640566578363309,6.0,195.0,439.0,20T,-0.0556159767660671
2396,low,156.0,465.0,46.0,macds,-0.0887897069337917,-0.0884019367186613,1.0,447.0,311.0,20T,-0.0556863852592082
2397,HL/2,61.0,540.0,12.0,macd,-0.0589148121491552,-0.0666907163782365,4.0,229.0,73.0,20T,-0.055707566249918
2398,HL/2,26.0,469.0,21.0,macd,-0.0475827785595912,-0.0491350010867848,6.0,102.0,75.0,20T,-0.0557216749908361
2399,HLCC/4,154.0,351.0,23.0,macds,-0.0818096303754738,-0.0882958269328955,6.0,446.0,460.0,20T,-0.0557594673981094
2400,HLCC/4,290.0,609.0,50.0,macds,-0.065649172197066,-0.0662793963706395,4.0,133.0,489.0,20T,-0.0558327813846676
2401,HL/2,70.0,607.0,11.0,macds,-0.0608238382943479,-0.0596887263344317,6.0,148.0,155.0,20T,-0.0558559090126334
2402,HLCC/4,284.0,529.0,43.0,macds,-0.0729286351945234,-0.0703572011716993,6.0,162.0,174.0,20T,-0.0558764130802009
2403,low,299.0,494.0,47.0,macd,-0.0630692011477782,-0.0691696189746964,4.0,127.0,56.0,20T,-0.0558810084472529
2404,high,156.0,282.0,19.0,macd,-0.0599667460197059,-0.063574776746069,3.0,195.0,387.0,20T,-0.0559737477459288
2405,open,88.0,282.0,19.0,macd,-0.0730264965717701,-0.0708252760176978,3.0,375.0,58.0,20T,-0.0560250887151271
2406,HLC/3,130.0,648.0,22.0,macd,-0.0754854184755453,-0.072915236362872,1.0,326.0,459.0,20T,-0.0560544950138709
2407,open,248.0,549.0,27.0,macds,-0.0701211501582145,-0.0738933858710089,6.0,291.0,202.0,20T,-0.0560588913855422
2408,open,147.0,589.0,2.0,macd,-0.0723273160220458,-0.0761681215076208,6.0,328.0,342.0,20T,-0.0560714590988756
