,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
273,51,908,26,wma,StochAstic_d,73,338,6,4,0.11,1927,356,144,47,592,136,360,247,373,329,290,288,296,756,901,825,416,348,825,608,353,297,301,121,881,623,514,529,812,924,7,16,82,19,968,10,48,5,16,912,25,14,0.38,0.36,1.04,1.17,1.09,1.04,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,-1.0,True,False,0.1828883833682525,0.1257483383228058,0.1247359103976782
274,65,726,30,ema,StochAstic_k,70,264,2,14,0.19,1908,423,243,209,689,385,142,208,146,389,682,159,45,665,816,573,449,292,899,613,280,276,92,558,531,469,959,762,358,618,17,33,18,20,675,8,49,71,10,567,1,14,0.3,0.38,0.53,0.65,0.76,0.83,False,False,False,True,True,True,True,True,False,False,True,False,False,True,False,True,True,-1.0,True,False,0.0942812627652017,0.0542166046996139,0.0576778497571743
275,48,909,32,ema,StochAstic_k,87,288,6,17,0.26,357,977,308,241,887,388,350,365,24,352,606,161,85,217,996,738,491,367,640,600,433,366,295,420,906,285,776,464,223,527,7,15,52,3,627,7,46,31,20,993,13,7,0.29,0.03,1.11,1.15,1.03,1.13,False,True,False,True,False,False,True,True,True,True,True,False,True,True,False,False,False,-1.0,True,False,0.0446354932181369,0.0117245125096679,0.0115271070447428
276,53,712,24,wma,StochAstic_d,85,367,6,8,0.39,2491,346,334,213,166,335,207,607,202,285,358,116,277,479,994,518,472,285,895,869,495,350,374,23,404,570,977,736,483,175,4,32,58,18,204,7,13,96,18,360,3,14,0.34,0.08,1.05,1.19,1.17,1.07,True,False,False,False,True,True,False,False,False,True,True,True,True,True,False,True,False,-1.0,True,False,0.1127306532723019,0.0666971076302998,0.0662939750006501
277,55,876,34,wma,StochAstic_d,66,214,6,5,0.06,1473,274,6,61,654,167,307,875,240,233,43,366,332,250,845,556,294,259,961,705,349,329,462,973,595,285,655,604,502,711,21,58,2,7,313,7,50,96,2,973,2,24,0.18,0.33,1.14,1.09,1.01,1.13,False,False,True,False,False,True,False,False,False,True,False,True,False,True,False,True,True,-1.0,True,False,0.1980304304832051,0.1440732884965495,0.1418498003618738
278,50,995,26,sma,StochAstic_d,80,260,6,16,0.07,1617,879,96,9,204,109,302,191,362,267,913,102,343,966,791,583,467,380,636,606,298,251,967,205,785,567,217,391,7,281,10,52,43,1,363,10,27,96,1,638,1,9,0.34,0.24,1.11,1.05,1.07,1.17,True,True,False,False,True,True,False,True,True,False,False,True,False,True,True,True,False,-1.0,True,False,0.1809849424850889,0.1378006040166681,0.1361410602466401
279,57,919,25,sma,StochAstic_k,85,110,6,10,0.22,698,497,76,305,831,281,283,980,339,86,605,367,376,427,812,663,499,341,999,725,437,316,932,270,475,466,568,691,419,583,11,28,19,4,27,7,31,19,9,647,19,11,0.19,0.22,1.12,1.03,1.13,1.17,True,False,False,True,True,False,False,True,True,False,False,False,False,False,True,True,True,-1.0,True,False,-0.0347415756517856,-0.0073047680339619,-0.0086192182058246
280,49,785,27,wma,StochAstic_d,89,207,6,18,0.29,2385,855,209,36,298,169,383,509,119,178,507,381,297,689,999,617,366,299,802,768,417,277,949,448,229,382,116,936,823,742,21,33,42,12,853,9,10,18,14,653,7,14,0.25,0.12,1.09,1.09,1.13,1.05,True,True,False,False,True,False,False,False,True,True,True,False,False,True,False,False,True,-1.0,True,False,0.1265678325456926,0.0770007224643907,0.0774455220777761
281,48,711,32,wma,StochAstic_d,72,348,6,19,0.29,237,953,146,115,446,288,89,935,135,105,75,356,225,801,988,606,437,300,830,664,424,269,848,561,627,902,38,341,224,88,8,39,56,11,761,7,49,48,20,814,23,6,0.29,0.24,1.14,1.06,1.01,1.17,False,False,True,False,False,True,True,True,True,False,False,True,True,True,True,True,False,-1.0,True,False,0.1925343523762931,0.1358277088179781,0.1333644531925297
282,58,857,25,sma,StochAstic_k,90,222,6,9,0.05,1552,323,347,132,686,129,244,222,169,166,568,164,47,795,874,783,353,275,826,622,484,256,180,205,853,428,993,857,70,293,3,12,15,6,706,17,52,93,4,46,25,24,0.33,0.15,1.09,1.2,1.16,1.12,True,False,True,True,True,False,True,True,True,False,True,True,False,False,False,False,True,-1.0,True,False,-0.0108839744729923,-0.0010877796962112,-0.0017958814300421
283,47,727,29,wma,StochAstic_d,96,282,6,1,0.35,440,421,333,142,54,16,291,312,371,54,413,323,21,35,931,768,412,262,980,744,395,250,707,187,630,755,363,185,162,289,26,44,46,17,535,2,51,96,2,451,6,18,0.15,0.12,1.17,1.12,1.06,1.14,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,-1.0,True,False,0.199316287875881,0.1597602859553024,0.15988136499085
284,45,714,37,ema,StochAstic_k,65,314,1,14,0.32,1611,829,203,147,835,274,369,96,137,180,99,11,67,521,882,794,370,259,944,761,492,389,289,384,749,227,407,807,909,461,16,51,64,6,827,3,15,17,10,285,4,23,0.33,0.04,0.66,0.67,0.8,0.81,False,False,True,False,False,False,True,False,False,False,False,False,True,True,True,False,False,-1.0,True,False,-0.086819260948657,-0.0273337287533803,-0.027144433861582
285,50,827,27,sma,StochAstic_k,91,325,5,5,0.15,2407,421,200,186,452,254,51,350,33,164,230,54,35,643,994,850,343,295,933,866,281,267,778,829,392,973,196,792,867,542,7,50,20,8,869,13,44,23,13,131,7,7,0.1,0.18,0.49,0.85,0.75,1.02,False,True,False,False,True,True,True,True,True,True,False,False,True,False,True,True,True,-1.0,True,False,0.0576925637023197,0.0193577612413437,0.0189309800949589
286,51,1043,29,ema,StochAstic_d,88,239,6,11,0.04,2709,334,325,50,233,142,236,445,214,356,52,42,319,695,984,737,468,460,972,720,494,489,965,437,156,385,506,676,641,101,24,55,25,8,425,16,19,78,9,228,23,22,0.17,0.03,1.0,1.05,1.17,1.18,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,-1.0,True,False,0.0697157161529783,0.0332449872658981,0.0324590840149158
287,53,971,35,sma,StochAstic_k,89,198,6,7,0.25,1225,780,354,125,714,135,180,812,207,209,802,94,91,224,880,712,406,368,997,842,466,280,255,194,300,132,688,924,811,95,21,27,21,5,332,18,46,29,15,436,17,10,0.06,0.31,1.1,1.07,1.12,1.18,True,True,True,True,True,False,True,True,True,True,False,False,True,False,True,True,True,-1.0,True,False,0.0818633443110728,0.0293831086474902,0.0291736476190668
288,55,849,30,ema,StochAstic_k,68,397,2,14,0.11,335,892,232,225,132,195,298,524,361,15,611,142,282,627,966,611,392,319,987,940,489,340,453,573,874,190,942,433,254,384,15,59,16,8,689,10,26,69,15,879,6,10,0.11,0.36,0.59,0.8,0.81,0.88,False,True,False,False,False,True,True,True,False,False,True,True,True,True,False,True,True,-1.0,True,False,0.0922775126141029,0.0535106554673308,0.0539856659817666
289,64,1009,25,sma,StochAstic_k,70,22,5,9,0.18,970,624,311,221,421,63,199,622,59,354,476,294,45,708,957,903,422,335,793,643,397,278,448,584,92,519,581,335,873,933,23,40,63,3,872,16,45,14,3,137,5,5,0.14,0.12,0.48,0.66,0.71,0.84,True,True,True,True,False,True,True,True,False,True,True,True,False,True,False,False,True,36.87675674774231,True,False,-0.0812906243526951,-0.0287532828468164,-0.028479351878822
290,45,718,30,ema,StochAstic_d,89,336,6,16,0.14,1113,792,64,360,699,386,16,847,327,320,67,350,39,105,711,521,448,304,890,880,496,350,274,764,423,612,856,271,494,668,17,50,41,19,163,2,18,54,1,920,9,22,0.1,0.14,1.17,1.01,1.18,1.02,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False,True,False,-1.0,True,False,0.3114255133602468,0.292385099633168,0.2901732223195433
291,52,762,37,ema,StochAstic_d,75,350,4,9,0.37,1404,881,364,118,982,213,315,993,342,231,963,160,366,797,847,733,380,282,818,752,348,332,772,26,76,676,47,244,35,881,12,55,93,12,627,2,40,90,13,636,13,18,0.1,0.3,0.67,0.71,0.73,0.92,True,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,-1.0,True,False,0.1978138708987717,0.1840106040553818,0.1813173606168902
292,56,980,36,ema,StochAstic_d,80,316,6,8,0.4,1052,840,319,89,103,116,379,410,133,119,118,374,399,689,859,566,435,433,727,595,439,346,108,665,351,241,420,363,832,705,15,33,33,9,190,18,32,13,6,472,1,13,0.39,0.21,1.2,1.16,1.02,1.01,True,True,False,True,False,True,False,False,False,True,False,True,True,False,True,False,False,-1.0,True,False,0.1643174353876805,0.113238901597586,0.1119405023348584
293,52,833,27,ema,StochAstic_d,76,24,6,14,0.1,243,937,35,131,595,317,273,476,325,6,727,146,297,747,727,653,453,291,956,523,320,309,651,489,557,296,2,158,945,337,16,44,5,18,649,7,33,37,9,641,25,16,0.31,0.19,1.16,1.19,1.0,1.18,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,-1.0,True,False,0.1785942834483736,0.1251426268236299,0.1250535458051845
294,52,916,29,sma,StochAstic_d,86,221,6,10,0.32,686,425,343,160,809,124,29,109,29,149,342,307,161,683,640,548,493,334,583,519,494,314,31,958,555,21,821,340,598,443,28,29,57,16,723,14,44,71,6,834,1,23,0.24,0.29,1.04,1.0,1.09,1.14,False,False,True,True,True,False,True,False,False,False,False,False,False,False,True,False,False,-1.0,True,False,0.0822369020501927,0.0408600117902665,0.038889619406015
295,58,820,33,wma,StochAstic_k,76,277,6,14,0.37,1438,605,246,242,33,223,182,649,188,183,782,356,378,159,777,595,431,375,764,551,472,356,202,32,429,790,273,39,429,175,28,47,24,1,560,4,16,36,12,338,24,2,0.33,0.04,1.06,1.01,1.07,1.18,True,True,False,False,True,True,False,False,True,True,True,True,False,True,True,False,True,-1.0,True,False,0.0204817306548658,0.0040235311899757,0.0029992494371884
296,54,873,26,wma,StochAstic_d,87,219,6,3,0.29,670,322,6,306,602,197,191,544,101,206,323,140,249,2,831,620,449,434,887,679,309,296,640,856,665,375,103,271,178,890,22,40,90,7,975,15,18,73,15,965,19,9,0.14,0.22,1.03,1.09,1.12,1.14,False,True,True,False,True,False,False,True,True,False,True,False,True,False,True,False,True,-1.0,True,False,0.1325691837340181,0.0816055865187381,0.0780057776492539
297,48,729,26,ema,StochAstic_k,79,310,6,5,0.15,1543,931,244,263,151,371,103,146,3,315,507,348,368,940,911,750,462,456,854,786,465,282,680,398,286,979,106,751,977,627,15,29,76,16,76,16,39,33,12,767,23,19,0.3,0.1,1.0,1.18,1.03,1.0,True,True,False,True,True,False,True,False,True,False,True,False,False,False,True,False,True,-1.0,True,False,0.0214864094165949,0.0030147259124744,0.0042621271950224
298,50,784,26,sma,StochAstic_k,77,258,5,9,0.16,2950,390,196,97,22,80,248,403,289,216,783,83,211,967,822,760,488,332,915,610,481,441,944,564,437,21,262,36,211,901,28,57,59,6,505,14,30,19,16,44,16,9,0.11,0.38,0.45,0.82,0.69,1.03,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,True,29.50335626276681,True,False,-0.0693733643300231,-0.0233278098929798,-0.0233096595834753
299,45,919,37,sma,StochAstic_k,76,304,5,1,0.13,2463,801,332,2,793,17,220,153,28,275,54,178,162,526,741,714,355,354,624,506,470,423,211,135,116,926,183,259,813,93,21,34,26,9,352,14,18,21,2,624,16,8,0.05,0.15,0.27,0.36,0.46,0.57,False,True,False,True,True,False,True,False,False,False,False,False,False,True,True,True,True,-1.0,True,False,0.0113769742294601,0.001691622520642,0.0014270757611911
300,53,994,34,wma,StochAstic_k,75,325,6,5,0.06,2250,890,140,320,162,260,257,339,223,379,948,70,273,818,913,850,431,423,755,600,444,443,170,104,720,787,14,361,238,832,26,35,39,16,351,13,22,87,18,147,15,10,0.4,0.05,1.08,1.19,1.02,1.03,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True,True,True,-1.0,True,False,0.0489779156624482,0.012844106271271,0.0120997169633531
301,44,1003,27,sma,StochAstic_d,95,37,6,20,0.29,1311,891,48,80,409,394,335,39,57,57,821,280,253,800,726,669,373,340,637,636,375,357,339,228,464,18,52,999,203,447,9,58,104,2,506,17,21,32,5,393,8,14,0.08,0.29,1.18,1.17,1.19,1.08,False,True,True,True,False,True,False,True,False,True,True,False,False,True,False,False,False,-1.0,True,False,0.1218329485869524,0.0760142845450096,0.0743445393243797
302,64,1037,30,wma,StochAstic_d,77,292,6,12,0.06,2880,689,361,31,583,5,224,89,55,180,206,51,184,838,914,624,499,431,875,575,377,373,105,158,11,151,148,239,943,135,22,52,103,8,280,12,48,52,13,527,25,2,0.23,0.31,1.2,1.14,1.17,1.01,True,False,False,False,True,True,True,False,True,True,False,True,False,True,True,True,False,-1.0,True,False,0.1925343523762931,0.1358277088179781,0.1333644531925297
303,61,772,29,sma,StochAstic_d,88,325,6,16,0.17,1912,497,146,241,188,366,250,367,104,259,819,250,303,249,802,717,393,353,851,840,496,321,504,120,274,525,466,4,412,774,30,57,81,16,305,18,23,95,14,215,12,15,0.35,0.34,1.11,1.06,1.07,1.04,True,True,False,True,False,False,False,True,False,False,False,False,False,True,True,False,True,-1.0,True,False,0.1123887966141908,0.0650731040296041,0.0649274374543932
304,49,1037,37,sma,StochAstic_d,90,54,6,1,0.13,2549,357,358,360,55,17,144,487,334,27,11,36,14,505,914,525,293,267,836,651,412,408,368,649,181,876,62,46,870,177,9,31,39,15,843,9,15,14,6,543,15,19,0.3,0.07,1.12,1.16,1.19,1.08,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,-1.0,True,False,0.1372819321002288,0.0924488755616433,0.0908631520782643
305,47,817,24,ema,StochAstic_k,92,385,6,9,0.14,1855,1000,44,157,566,97,226,241,26,131,562,65,148,766,904,767,464,337,611,594,439,409,558,789,253,869,742,295,800,813,7,32,62,18,219,9,27,13,3,391,4,15,0.38,0.02,1.08,1.08,1.07,1.08,False,True,False,True,True,True,False,True,False,False,True,False,False,True,True,True,True,-1.0,True,False,-0.0204727597399247,-0.0036926240099769,-0.0036083463145301
306,60,941,25,wma,StochAstic_d,81,101,6,12,0.23,2398,555,239,304,345,285,282,810,135,204,88,294,265,476,969,588,413,309,946,942,375,267,58,776,714,622,63,440,364,122,23,35,25,8,240,16,33,63,12,870,18,20,0.07,0.37,1.02,1.02,1.03,1.11,True,False,True,False,True,True,False,True,True,True,True,True,False,True,False,False,False,-1.0,True,False,0.0742288914331427,0.0347103664846518,0.0330986078061443
307,61,756,24,ema,StochAstic_k,70,51,6,17,0.27,2382,387,70,37,403,73,92,266,271,175,172,33,167,915,953,503,402,398,926,596,486,304,860,646,91,971,973,702,342,941,23,56,84,1,529,13,47,77,16,889,8,11,0.05,0.03,0.58,0.6,0.8,0.82,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,-1.0,True,False,-0.0382287648109996,-0.0088326143084834,-0.0081722298063475
308,64,906,26,wma,StochAstic_d,93,274,6,18,0.37,2895,509,372,130,840,368,247,491,346,299,726,292,139,336,736,557,451,267,988,565,470,296,212,863,520,125,666,634,627,272,15,34,37,4,396,17,37,63,4,577,13,14,0.25,0.24,1.04,1.09,1.2,1.09,True,False,False,False,True,False,False,True,False,False,True,True,True,True,False,True,True,-1.0,True,False,0.1487755600609588,0.1005743679532321,0.1004361067077931
309,47,735,26,ema,StochAstic_k,83,173,6,17,0.11,2043,335,274,255,263,166,137,532,34,340,789,258,137,983,971,791,451,370,725,644,478,330,75,157,516,448,460,589,518,68,3,29,70,10,778,12,33,95,4,626,4,23,0.39,0.22,1.17,1.1,1.18,1.15,False,True,False,False,False,True,False,False,True,True,False,True,True,False,False,True,False,-1.0,True,False,0.0759148688459279,0.0239430025733468,0.0248946409001357
310,44,784,26,ema,StochAstic_d,92,276,6,3,0.06,2224,955,174,394,910,98,303,857,318,206,459,347,90,764,730,567,479,439,546,545,500,319,624,20,599,960,281,449,293,816,8,33,2,18,329,10,16,88,3,895,1,12,0.27,0.14,1.07,1.18,1.11,1.11,False,True,True,True,True,False,True,False,True,False,True,True,True,True,False,True,True,-1.0,True,False,0.0579405458609665,0.0241638276642655,0.024393160741419
311,48,783,30,ema,StochAstic_d,84,17,6,17,0.2,2704,725,381,362,1000,316,357,752,130,284,205,60,146,986,690,675,347,344,644,518,382,367,570,693,595,803,905,663,343,168,23,25,50,17,969,4,19,86,11,393,1,14,0.11,0.39,1.11,1.05,1.05,1.17,True,True,False,True,True,True,False,False,False,True,True,True,True,True,True,False,False,-1.0,True,False,0.1082206646496883,0.0595539651964422,0.0581485410111489
312,44,738,35,wma,StochAstic_k,71,356,6,1,0.18,1050,960,210,393,687,158,179,740,287,75,9,36,346,619,714,543,327,250,954,637,428,297,509,259,597,519,807,844,500,366,12,42,65,17,991,9,31,8,19,242,25,1,0.14,0.02,1.05,1.16,1.2,1.01,False,True,True,False,True,False,False,False,True,True,False,True,False,True,True,False,False,-1.0,True,False,-0.1285782113137785,-0.0517359234581436,-0.0512313223724778
313,56,769,35,ema,StochAstic_d,72,232,6,13,0.24,510,664,304,361,672,6,346,327,126,303,271,343,118,915,810,757,415,363,996,636,390,254,28,946,47,684,337,421,666,402,15,42,86,6,1000,2,23,13,14,993,1,11,0.26,0.33,1.17,1.04,1.12,1.07,True,True,False,True,False,False,False,True,True,False,True,False,True,False,False,True,False,-1.0,True,False,0.0179194312766728,0.0049033865709101,0.0031044504525653
314,49,902,28,sma,StochAstic_k,83,277,6,12,0.1,2113,680,283,285,133,48,175,231,83,282,344,359,369,148,688,576,487,397,874,689,376,274,198,314,871,658,361,274,196,952,21,27,5,2,287,18,45,87,15,935,23,5,0.24,0.2,1.07,1.13,1.1,1.1,True,True,True,True,True,False,True,True,False,False,True,True,False,True,False,True,False,-1.0,True,False,0.0727507593471778,0.0237130739680817,0.0242353855656921
315,64,975,26,ema,StochAstic_k,77,255,6,10,0.24,1558,317,216,211,840,291,26,22,40,186,246,392,192,355,876,729,351,297,928,607,274,267,487,336,655,997,162,475,403,832,10,26,70,4,648,11,47,27,12,997,5,20,0.32,0.34,1.14,1.1,1.1,1.19,True,False,True,True,True,False,True,True,True,False,False,True,False,True,False,True,False,-1.0,True,False,0.045455402092044,0.0114568002581268,0.0110780022808683
316,54,815,30,ema,StochAstic_d,90,119,6,2,0.11,2532,444,87,292,49,34,253,923,203,366,315,254,208,840,771,584,360,327,926,886,450,431,127,41,16,1000,609,264,460,614,30,33,8,17,621,15,18,34,15,47,18,12,0.07,0.18,1.02,1.02,1.07,1.16,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,-1.0,True,False,0.0345517315770663,0.0114448271246307,0.0106631007867249
317,55,1021,35,sma,StochAstic_k,95,164,6,14,0.21,654,941,299,142,534,206,323,829,303,295,681,303,14,881,980,831,398,305,703,542,413,396,290,230,132,410,580,775,827,411,27,30,85,9,482,4,45,9,6,325,3,16,0.25,0.06,1.12,1.14,1.17,1.15,True,True,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,-1.0,True,False,0.0324960324420423,0.0072885386482824,0.0077692291992684
318,59,861,34,sma,StochAstic_d,76,181,6,19,0.39,802,910,349,168,721,190,384,58,278,374,54,208,173,597,786,684,421,393,772,552,495,405,551,804,967,299,557,334,49,757,7,10,55,18,471,15,44,2,5,798,11,23,0.06,0.14,1.02,1.04,1.14,1.07,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,-1.0,True,False,0.1886881527082046,0.1339009030774224,0.1327267903142563
319,61,900,37,sma,StochAstic_d,78,4,6,8,0.17,2550,611,64,59,284,322,285,261,185,158,372,240,240,176,835,678,396,320,863,856,470,290,392,33,827,377,378,137,646,607,22,50,64,18,854,7,40,84,8,649,9,9,0.36,0.11,1.11,1.0,1.1,1.12,True,False,True,True,True,False,True,False,False,False,True,False,True,True,False,True,True,-1.0,True,False,0.209024988850952,0.1599288192432881,0.1586227209070586
320,46,849,37,wma,StochAstic_d,83,299,6,11,0.38,2874,542,102,117,525,149,286,342,166,311,432,269,377,711,764,586,400,306,881,880,361,284,411,384,121,970,736,102,642,748,5,42,101,15,41,9,46,63,19,674,24,18,0.3,0.05,1.15,1.18,1.15,1.1,False,False,False,False,True,True,True,False,False,False,True,False,True,False,True,True,False,-1.0,True,False,0.154348143491659,0.1031669425423532,0.102419918632413
321,45,714,37,sma,StochAstic_d,94,68,6,7,0.4,1993,250,121,363,540,135,85,420,116,318,262,189,342,991,797,653,283,256,792,631,486,410,755,829,952,329,267,812,671,675,18,25,102,9,41,17,46,71,10,28,12,9,0.15,0.15,1.03,1.14,1.03,1.16,False,True,False,True,True,False,False,False,False,True,True,False,True,True,True,False,True,-1.0,True,False,0.1207745906064748,0.0723906311105885,0.0733003883344961
322,47,934,36,sma,StochAstic_k,77,153,5,4,0.2,1962,497,360,309,55,98,215,827,248,191,524,157,158,363,885,667,447,360,852,783,447,404,737,699,363,426,709,811,112,616,24,60,17,17,526,10,16,4,20,198,2,14,0.26,0.39,0.52,0.6,0.76,0.82,False,True,True,True,False,True,False,True,False,True,True,False,False,True,False,True,False,34.95032256827872,True,False,-0.0399039298985553,-0.0101854062108863,-0.0105022465008062
323,49,913,34,sma,StochAstic_d,68,300,6,10,0.26,2145,932,371,14,399,75,236,226,293,377,967,197,224,901,882,542,452,266,830,803,389,364,80,412,351,284,481,76,68,850,5,34,64,18,542,14,32,16,17,608,15,15,0.28,0.17,1.01,1.06,1.03,1.01,True,True,True,True,False,True,True,False,True,True,True,False,True,False,False,True,True,-1.0,True,False,0.1762821951081506,0.1167010520288365,0.1139340045671564
324,62,1016,33,ema,StochAstic_k,83,84,6,3,0.3,1176,683,300,205,60,189,248,371,270,39,637,305,13,482,973,912,465,462,590,577,417,280,937,727,165,14,610,53,495,672,25,35,69,4,592,2,24,53,14,660,5,16,0.26,0.1,1.1,1.14,1.13,1.17,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,-1.0,True,False,0.0915304760030813,0.0338526433534069,0.0326396209400574
325,56,994,36,ema,StochAstic_k,93,66,6,3,0.04,445,204,46,314,561,264,55,894,362,65,325,392,223,565,787,565,479,299,809,756,419,335,658,907,552,985,150,286,591,729,8,34,88,13,818,14,29,103,8,918,22,18,0.22,0.38,1.08,1.03,1.06,1.2,True,False,True,False,True,False,True,False,True,True,False,False,True,True,True,False,False,-1.0,True,False,0.0716255645528474,0.0247795258427553,0.0240730141025
