,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
674,OHLC/4,4,108,54,6,9,0.25,1022,995,281,112,922,48,198,378,286,338,866,168,95,359,680,661,473,267,831,511,429,373,783,648,933,501,650,938,752,27,16,39,57,9,973,13,40,34,4,403,7,11,0.3,0.21,1.04,1.03,1.04,1.16,True,True,True,False,False,False,True,True,False,False,True,False,True,True,False,True,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
675,HLC/3,4,261,48,6,2,0.34,2108,774,387,181,770,30,362,606,98,295,561,280,263,707,975,693,369,337,706,681,411,301,329,31,147,307,949,452,951,343,12,54,52,10,385,16,28,97,2,308,16,19,0.31,0.37,1.14,1.1,1.16,1.02,False,True,True,False,False,False,True,True,True,True,True,True,True,False,True,False,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
676,high,3,297,36,6,6,0.34,720,738,187,374,211,350,70,87,60,252,874,88,26,162,985,881,436,255,760,734,444,395,221,934,154,153,961,841,554,824,24,45,12,11,311,2,22,95,20,497,11,19,0.17,0.37,1.17,1.19,1.06,1.13,True,False,True,False,True,True,True,True,True,True,True,False,False,False,True,False,False,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
677,HL/2,4,333,40,6,6,0.05,1097,519,244,48,126,386,196,104,79,377,526,119,400,238,563,500,435,381,827,625,499,427,722,256,208,894,303,175,553,606,2,5,82,14,574,8,19,21,6,955,10,25,0.16,0.11,1.11,1.14,1.07,1.17,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
678,close,3,386,50,6,11,0.01,1734,506,361,99,974,369,50,517,199,199,457,235,309,456,816,526,474,381,887,588,313,287,352,316,127,270,566,836,907,586,4,13,50,19,216,18,50,47,10,915,25,9,0.3,0.01,1.08,1.04,1.05,1.12,False,False,False,False,True,True,True,False,True,False,False,False,False,True,False,False,False,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
679,HLC/3,4,353,50,6,16,0.39,1537,332,195,302,910,119,145,729,11,149,406,197,383,807,894,632,485,393,671,540,441,308,48,454,869,965,600,432,411,789,4,56,66,1,342,8,47,15,12,793,22,3,0.01,0.09,1.02,1.2,1.08,1.08,True,False,False,False,True,True,True,False,False,True,False,True,True,False,False,True,False,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
680,open,4,81,47,6,2,0.16,2435,809,395,90,77,318,262,740,301,129,957,242,375,848,969,799,270,252,624,535,405,294,91,946,539,951,982,89,719,653,13,59,102,13,371,9,11,82,8,50,19,8,0.18,0.33,1.01,1.15,1.1,1.1,False,False,True,False,True,True,False,False,True,False,True,False,False,False,False,True,False,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
681,HL/2,3,22,47,6,1,0.1,2831,852,3,120,800,118,44,411,301,74,323,34,304,753,826,620,453,283,839,828,471,336,408,754,538,887,733,45,784,323,8,14,86,8,198,6,41,3,10,982,12,12,0.24,0.4,1.04,1.0,1.2,1.19,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,True,True,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
682,OHLC/4,4,93,42,6,16,0.3,2263,552,217,158,311,398,171,267,384,347,673,46,334,505,792,530,397,390,580,504,399,324,579,826,485,746,327,418,624,771,27,59,10,18,457,9,34,44,8,283,20,7,0.24,0.19,1.09,1.11,1.16,1.03,False,True,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
683,OHLC/4,3,52,43,6,7,0.27,2495,788,11,17,624,68,171,103,223,143,412,63,80,370,788,625,432,404,879,878,458,279,425,630,90,757,870,803,63,965,15,31,10,18,765,12,45,42,6,384,9,15,0.13,0.04,1.2,1.0,1.17,1.2,True,True,False,True,False,True,True,False,True,True,True,False,False,False,True,True,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
684,open,3,239,40,6,11,0.01,928,394,265,343,810,17,99,188,154,24,361,70,159,46,609,500,435,288,722,582,321,276,274,445,32,236,542,453,869,46,13,22,81,2,791,6,26,85,9,622,2,8,0.12,0.12,1.11,1.05,1.16,1.03,True,False,False,True,False,False,False,True,False,False,True,False,False,True,True,True,False,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
685,low,4,273,44,6,11,0.34,2050,972,147,29,957,217,19,223,54,358,217,94,242,796,812,640,461,310,746,614,454,291,296,609,254,15,91,727,163,570,16,59,59,4,134,5,28,17,14,559,7,23,0.22,0.31,1.02,1.08,1.01,1.19,False,False,True,False,False,False,False,True,True,False,False,False,True,True,True,True,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
686,open,3,363,48,6,3,0.28,907,740,3,219,976,90,282,888,260,42,962,67,129,855,980,675,440,439,696,543,379,304,5,449,429,203,698,503,360,510,8,51,73,14,322,11,30,85,2,946,21,15,0.28,0.4,1.02,1.01,1.04,1.13,False,False,True,True,False,False,False,True,True,True,True,False,False,True,True,False,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
687,low,3,210,48,6,16,0.33,265,768,259,110,446,213,138,125,62,135,788,247,149,952,916,576,382,368,880,639,434,405,367,643,74,502,427,221,651,579,28,32,28,10,813,14,31,33,19,868,4,12,0.23,0.16,1.17,1.01,1.08,1.13,True,True,False,True,True,True,True,False,False,True,False,True,True,True,False,True,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
688,HL/2,4,340,38,6,1,0.16,2646,713,85,256,518,337,119,854,67,21,94,94,50,439,984,610,363,348,676,508,467,269,121,424,204,211,607,415,929,864,18,33,17,18,485,11,40,9,4,333,18,16,0.31,0.34,1.01,1.13,1.03,1.07,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,False,True,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
689,open,4,293,46,6,14,0.19,823,396,140,122,154,197,179,620,14,96,980,126,206,523,883,829,288,270,913,602,446,411,320,392,728,214,81,966,994,26,14,26,102,8,638,8,31,60,13,277,20,12,0.38,0.21,1.07,1.09,1.08,1.17,True,True,False,False,False,True,True,True,False,True,True,True,True,True,False,True,False,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
690,open,3,26,54,6,6,0.28,699,740,350,271,929,374,100,651,318,207,113,357,277,359,710,615,464,341,819,635,462,361,900,837,98,115,685,471,966,742,11,44,3,8,632,12,29,79,1,258,12,23,0.36,0.38,1.1,1.07,1.09,1.0,True,False,False,True,False,False,True,False,True,False,True,False,True,False,False,True,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
691,open,3,351,42,6,6,0.36,2640,473,22,266,17,363,52,289,177,213,317,120,296,924,656,578,286,250,945,747,421,383,29,161,181,77,17,318,328,116,8,30,100,6,453,10,47,23,6,91,14,10,0.36,0.27,1.17,1.18,1.08,1.18,False,False,True,False,False,False,False,False,True,False,True,True,False,True,True,False,True,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
692,high,4,235,39,6,10,0.29,2837,826,334,58,651,114,351,876,169,186,873,276,277,978,643,500,476,251,882,643,386,254,221,862,637,538,601,243,321,914,29,56,69,12,397,15,20,96,8,217,5,5,0.37,0.24,1.15,1.06,1.02,1.15,False,True,True,True,False,True,True,False,False,True,True,True,True,False,False,False,False,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
693,high,4,271,37,6,3,0.3,1349,255,306,260,875,332,206,214,330,57,764,186,218,129,982,647,472,409,773,567,476,344,858,392,143,878,281,998,305,266,18,48,28,17,917,11,24,100,12,607,14,7,0.16,0.39,1.1,1.04,1.08,1.14,False,False,True,False,True,False,False,True,False,True,True,False,True,True,False,True,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
694,low,3,209,37,6,8,0.28,535,524,361,73,842,351,69,638,204,150,351,394,87,28,948,771,413,295,767,684,479,415,595,732,267,497,388,721,665,761,22,45,65,2,430,9,28,34,16,251,11,17,0.27,0.21,1.16,1.04,1.14,1.06,True,True,False,False,True,False,False,True,False,True,True,True,False,False,True,False,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
695,low,4,254,43,6,5,0.31,1619,902,54,272,808,29,383,628,16,396,972,45,145,473,920,801,361,346,566,513,471,388,480,969,457,254,58,731,49,883,16,27,9,3,690,15,32,90,14,363,11,9,0.13,0.28,1.16,1.16,1.03,1.03,False,True,True,False,False,True,False,True,True,False,False,True,True,True,False,False,False,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
696,HL/2,3,28,46,6,14,0.34,1514,707,162,152,639,169,287,527,278,230,434,375,206,272,870,590,479,397,841,504,477,327,182,600,175,77,119,657,503,549,11,54,33,16,355,18,19,26,19,129,14,9,0.27,0.28,1.02,1.09,1.11,1.02,False,True,False,False,False,True,True,True,True,True,True,False,True,False,False,True,True,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
697,HL/2,4,88,36,6,2,0.04,2967,590,245,134,870,110,343,950,46,393,949,60,193,885,776,604,413,370,969,510,442,353,580,184,718,375,282,631,21,692,21,46,7,13,851,15,20,10,20,224,19,18,0.26,0.02,1.19,1.13,1.18,1.1,True,True,True,False,True,False,True,False,True,True,False,False,True,False,False,False,False,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
698,HLCC/4,4,259,40,6,6,0.36,2749,674,219,46,540,124,141,60,351,331,495,211,269,889,941,711,373,303,619,598,389,297,702,980,728,644,378,284,905,543,19,43,69,5,106,18,29,51,9,858,1,15,0.3,0.34,1.08,1.17,1.09,1.06,True,True,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
699,OHLC/4,3,258,39,6,16,0.05,1689,641,398,169,334,6,176,222,81,57,876,8,152,52,747,520,469,362,912,755,395,389,832,684,506,739,696,15,252,255,12,55,89,10,998,9,31,60,17,353,20,2,0.31,0.28,1.06,1.16,1.11,1.09,False,False,False,True,True,False,False,True,False,True,False,False,True,True,False,True,True,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
700,low,4,384,49,6,6,0.15,785,641,99,283,358,373,182,187,371,18,256,214,399,756,794,559,409,282,720,719,465,334,912,358,841,770,176,846,710,326,13,32,49,7,252,5,52,18,8,434,5,2,0.19,0.13,1.01,1.14,1.01,1.19,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,False,True,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
701,HLCC/4,3,131,51,6,10,0.34,1168,751,396,87,831,211,310,420,56,111,693,8,119,662,695,516,449,434,554,527,468,315,398,749,980,417,527,453,853,731,9,52,23,7,928,14,47,93,5,137,13,2,0.1,0.31,1.0,1.14,1.19,1.2,True,False,True,True,False,True,False,True,False,False,False,True,True,True,True,False,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
702,low,4,101,41,6,6,0.29,1086,844,161,394,78,150,56,108,364,270,565,71,88,87,698,694,360,295,847,790,447,260,99,242,891,864,275,74,693,307,28,45,94,9,894,14,15,92,20,960,2,15,0.13,0.04,1.05,1.12,1.08,1.04,False,True,True,True,False,False,False,False,True,True,True,False,True,False,True,True,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
703,close,4,69,54,6,3,0.26,719,495,73,186,835,388,287,546,157,233,91,307,391,661,641,614,432,340,927,518,499,333,351,206,147,119,296,226,704,354,13,31,72,18,163,14,27,44,4,654,7,23,0.25,0.13,1.2,1.2,1.03,1.0,False,False,True,False,False,False,True,True,False,True,True,True,True,True,False,False,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
704,high,3,212,47,6,6,0.26,819,261,380,259,959,317,392,63,136,295,130,204,94,998,966,550,466,323,721,591,380,253,522,687,222,726,912,285,800,175,24,49,97,1,176,4,13,82,11,794,11,21,0.13,0.22,1.18,1.11,1.17,1.09,False,True,False,False,False,True,True,False,True,True,False,True,True,False,True,True,True,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
705,close,4,194,36,6,2,0.19,337,903,316,60,144,63,121,409,138,307,793,343,6,353,788,757,382,320,760,681,428,259,681,537,507,728,119,279,851,987,12,35,23,1,827,9,30,86,15,944,16,2,0.26,0.3,1.06,1.04,1.05,1.0,True,False,True,False,True,False,False,False,True,True,True,False,True,False,True,False,False,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
706,OHLC/4,3,280,54,6,7,0.33,232,828,348,100,769,184,138,549,277,154,962,216,36,694,670,520,478,399,884,796,406,276,875,528,845,953,514,551,255,82,11,43,10,15,870,3,4,20,20,230,24,18,0.27,0.36,1.1,1.09,1.16,1.2,False,True,False,True,False,False,False,True,True,True,True,False,False,True,True,True,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
707,OHLC/4,4,147,54,6,15,0.1,2892,981,266,342,238,96,196,914,394,319,238,399,315,222,963,860,426,299,852,526,346,292,256,465,145,929,390,396,139,58,29,43,37,1,531,14,30,40,10,738,14,16,0.34,0.21,1.02,1.16,1.09,1.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
708,high,4,226,52,6,14,0.3,1978,596,363,43,894,139,45,849,214,20,76,116,67,876,915,873,406,319,954,604,420,282,727,163,24,627,218,850,367,235,8,43,9,17,719,7,15,60,19,234,21,9,0.31,0.4,1.17,1.2,1.05,1.1,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
709,open,3,309,37,6,1,0.34,2894,293,74,79,328,326,145,337,91,249,298,317,37,551,601,525,494,329,621,523,290,284,599,721,493,345,875,956,970,777,12,57,58,14,707,9,40,88,13,997,13,3,0.08,0.16,1.2,1.06,1.03,1.0,True,True,False,False,False,True,True,False,True,False,True,False,False,True,False,False,False,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
710,high,3,11,46,6,14,0.37,668,713,377,180,837,189,135,796,31,215,827,176,41,303,934,539,303,286,637,614,497,347,865,112,248,716,833,679,903,523,6,49,91,6,948,6,30,82,3,600,3,17,0.03,0.23,1.1,1.04,1.19,1.09,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
711,close,4,171,53,6,14,0.37,1083,814,263,265,910,277,264,817,213,87,984,305,375,718,946,759,494,305,826,552,327,261,227,349,708,451,525,897,627,184,15,39,100,9,370,9,41,18,17,442,7,7,0.4,0.38,1.1,1.18,1.16,1.01,True,False,False,False,True,True,True,False,True,True,False,True,True,True,True,False,False,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
712,high,3,197,36,6,6,0.21,357,935,70,67,592,134,142,979,234,227,787,385,53,827,919,738,357,320,668,596,394,327,541,842,712,294,248,372,463,159,12,54,100,16,994,14,38,5,14,143,5,22,0.31,0.34,1.11,1.17,1.11,1.09,True,True,False,True,True,False,False,True,True,False,False,False,True,True,True,True,True,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
713,HL/2,4,342,50,6,9,0.11,358,256,316,390,909,358,11,233,58,310,970,117,151,545,943,671,490,409,811,677,457,418,701,401,665,724,790,423,465,664,5,60,95,12,243,18,43,10,11,148,15,15,0.14,0.28,1.07,1.12,1.2,1.09,False,True,False,True,False,False,True,False,True,True,True,True,False,False,True,False,False,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
714,HL/2,4,212,50,6,8,0.19,2141,553,167,208,506,186,265,330,36,152,12,79,56,764,706,589,479,360,990,538,397,379,975,762,405,204,371,900,680,706,25,45,70,20,535,3,20,47,7,720,8,10,0.36,0.37,1.19,1.06,1.03,1.18,True,False,False,False,True,True,True,False,False,True,True,False,True,True,True,True,True,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
715,HLC/3,3,215,39,6,10,0.08,2143,753,190,76,233,94,269,345,140,188,367,173,47,524,861,778,288,282,828,542,451,260,503,180,644,347,682,668,792,12,5,26,61,2,453,12,46,19,11,251,7,14,0.19,0.1,1.12,1.08,1.06,1.18,True,True,True,True,False,True,False,True,True,False,False,False,True,False,True,True,False,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
716,OHLC/4,4,397,48,6,9,0.38,2224,479,278,205,940,85,212,681,186,156,801,150,59,919,836,617,444,260,806,518,407,349,769,201,205,273,772,976,692,731,18,50,5,14,654,3,33,9,18,339,18,15,0.03,0.14,1.04,1.14,1.19,1.03,True,True,False,True,False,False,True,True,False,False,True,False,True,False,False,False,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
717,high,4,364,37,6,20,0.39,1341,453,3,152,632,309,66,128,269,189,817,170,343,644,964,843,361,284,852,777,497,400,612,635,312,40,226,930,214,273,15,39,19,4,677,4,5,43,7,125,2,13,0.23,0.32,1.03,1.15,1.19,1.1,True,False,True,True,False,True,True,True,False,True,True,False,True,False,True,True,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
718,open,3,318,41,6,10,0.28,1742,499,192,368,969,388,23,742,30,133,942,223,160,854,976,843,469,250,927,775,477,385,327,770,179,464,848,49,98,942,9,27,84,10,371,16,32,8,6,72,8,11,0.07,0.38,1.18,1.18,1.19,1.14,True,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False,False,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
719,low,4,277,36,6,12,0.01,2869,605,137,208,122,230,354,793,35,18,301,99,76,616,741,563,493,463,714,531,400,364,106,162,781,141,617,496,436,773,14,36,31,20,153,4,43,18,7,461,10,18,0.12,0.16,1.01,1.11,1.0,1.15,False,True,False,True,True,True,True,True,False,False,True,True,False,True,True,False,False,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
720,HLC/3,3,142,52,6,17,0.33,2607,802,91,90,97,52,70,613,310,182,955,302,67,184,769,681,434,293,664,583,470,392,32,547,519,771,774,197,446,518,2,47,87,7,592,7,48,5,2,530,18,4,0.23,0.23,1.06,1.04,1.17,1.07,False,True,True,True,False,False,True,False,False,False,True,False,True,False,True,False,True,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
721,HLCC/4,3,127,41,6,14,0.39,1655,834,48,311,549,329,36,125,364,147,286,186,160,796,691,515,280,262,677,528,490,414,419,664,519,239,538,183,154,647,29,36,16,16,198,3,20,49,19,740,5,4,0.11,0.02,1.15,1.1,1.04,1.12,False,False,False,True,False,False,True,True,False,False,True,True,False,True,True,False,False,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
722,HLC/3,3,327,53,6,15,0.02,1582,562,280,104,604,238,314,864,267,64,478,253,323,767,798,572,380,318,975,760,386,294,618,442,725,273,487,232,614,625,3,12,63,15,139,18,22,8,15,292,16,14,0.01,0.36,1.02,1.13,1.2,1.18,True,False,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
723,HL/2,4,129,53,6,5,0.03,2740,879,270,194,443,232,216,136,297,47,527,262,400,718,929,505,374,347,796,707,466,461,721,628,178,290,827,975,503,19,3,56,81,10,29,11,20,52,14,269,13,7,0.29,0.3,1.12,1.06,1.19,1.02,False,False,True,False,False,True,True,False,False,False,True,True,False,True,True,False,False,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
724,OHLC/4,3,154,39,6,8,0.38,1604,477,92,39,488,207,161,770,311,380,760,155,206,923,973,790,500,456,923,783,462,380,377,553,608,10,851,398,720,699,10,60,33,20,437,3,34,26,5,751,1,4,0.22,0.35,1.02,1.03,1.16,1.02,False,False,True,False,True,True,False,True,False,True,False,True,True,False,True,False,True,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
725,high,4,191,37,6,14,0.32,674,706,396,84,990,157,186,260,39,32,788,91,130,716,755,747,325,259,868,675,440,358,727,912,436,627,718,706,559,766,5,58,47,7,80,3,4,57,2,377,13,23,0.21,0.06,1.04,1.0,1.17,1.06,False,True,True,True,False,False,True,True,False,False,False,True,True,False,False,False,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
726,HLCC/4,3,325,40,6,17,0.34,536,963,314,167,453,300,175,976,392,271,550,236,208,942,943,601,388,348,744,523,385,369,430,30,89,471,515,53,367,534,25,43,47,8,812,14,49,90,6,494,8,16,0.02,0.12,1.03,1.14,1.01,1.17,True,True,True,True,False,True,True,True,False,False,True,False,True,False,False,False,True,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
727,OHLC/4,4,328,37,6,11,0.05,1155,271,154,31,993,391,365,999,87,332,26,174,320,31,911,525,389,368,874,774,395,345,144,238,404,356,166,863,613,328,4,9,69,15,129,6,29,76,13,413,24,15,0.34,0.09,1.09,1.15,1.17,1.17,True,True,True,False,True,True,True,False,True,False,False,False,False,True,False,True,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
728,HLCC/4,4,318,38,6,10,0.18,2699,665,70,390,285,13,115,49,345,256,605,386,261,693,883,525,440,314,835,568,415,364,227,889,660,743,533,475,946,112,21,54,71,6,669,10,37,71,3,683,21,4,0.01,0.19,1.0,1.0,1.17,1.0,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
729,low,4,356,51,6,8,0.34,727,948,169,221,526,325,379,35,62,352,617,252,47,142,858,697,373,333,940,716,439,416,393,566,509,669,845,957,430,817,6,58,76,4,964,12,38,48,8,249,25,18,0.2,0.2,1.12,1.12,1.14,1.08,False,False,True,True,True,True,True,False,True,False,False,True,True,False,True,False,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
