,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
318,HLCC/4,3,191,52,6,10,0.01,702,275,354,346,286,342,355,668,118,91,976,33,349,489,610,588,460,454,826,741,365,266,447,814,263,205,462,750,686,396,17,51,6,12,585,10,23,13,12,127,10,19,0.36,0.2,1.02,1.09,1.15,1.04,True,False,False,True,True,True,True,True,False,False,False,True,True,True,False,False,True,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
319,HLCC/4,3,319,51,6,2,0.39,2559,954,44,70,625,315,34,567,150,70,304,120,351,863,643,607,433,269,644,620,399,266,828,85,513,292,143,328,957,296,8,46,58,14,168,14,41,95,11,120,19,18,0.26,0.24,1.04,1.02,1.11,1.02,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
320,HL/2,4,142,53,6,9,0.23,775,669,370,280,647,320,164,860,145,19,633,254,171,578,688,679,459,336,871,516,277,252,620,44,376,156,915,546,407,240,20,39,21,13,630,12,35,25,13,34,20,17,0.14,0.14,1.19,1.07,1.05,1.06,False,False,True,True,False,True,False,True,False,True,True,False,True,False,True,False,True,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
321,close,3,182,44,6,7,0.27,264,808,236,157,48,277,59,994,63,31,594,2,230,611,963,839,453,293,687,596,454,424,685,188,260,478,519,402,413,293,2,6,15,1,64,9,48,12,16,44,8,16,0.38,0.05,1.01,1.16,1.03,1.11,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
322,HL/2,4,135,49,6,12,0.27,1192,805,78,55,991,349,360,896,282,395,900,158,172,407,587,580,420,364,711,695,436,404,486,973,72,998,90,326,70,693,6,27,33,5,903,16,22,94,17,902,16,13,0.21,0.08,1.04,1.04,1.15,1.11,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
323,HL/2,4,33,45,6,3,0.28,1353,644,98,79,885,103,150,322,194,152,480,184,197,666,632,626,402,309,707,522,428,266,5,39,255,741,828,538,438,620,8,36,45,9,803,18,47,67,13,711,24,16,0.08,0.25,1.06,1.15,1.06,1.08,True,False,False,True,False,True,True,False,True,True,True,False,True,False,True,False,True,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
324,low,3,74,43,6,13,0.4,2899,460,315,156,143,68,189,292,53,272,332,354,202,122,697,655,421,396,873,603,474,424,7,690,206,282,568,499,922,935,22,58,34,2,739,3,34,65,14,341,6,16,0.22,0.28,1.12,1.17,1.05,1.07,True,False,False,False,True,True,True,False,True,False,False,True,True,False,True,False,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
325,OHLC/4,3,107,37,6,5,0.4,325,288,113,271,602,272,296,317,50,356,407,232,397,370,663,612,392,321,834,786,486,441,809,10,103,156,883,423,572,892,7,31,35,18,159,12,33,62,2,109,19,16,0.16,0.17,1.09,1.06,1.0,1.06,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
326,open,4,247,39,6,10,0.05,1994,775,92,7,777,39,154,624,353,284,639,367,365,976,874,541,451,269,767,700,428,273,361,455,453,514,803,552,866,660,20,28,36,14,772,4,24,54,7,66,1,22,0.3,0.1,1.1,1.14,1.08,1.16,False,True,True,True,False,True,False,False,False,True,False,True,True,True,True,False,True,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
327,high,3,356,52,6,16,0.23,2117,381,262,384,405,366,19,366,171,344,502,112,233,345,579,529,446,387,586,532,490,374,578,746,445,859,640,549,224,95,2,47,32,13,113,6,22,45,12,290,25,20,0.3,0.07,1.15,1.02,1.19,1.16,False,False,True,False,False,False,True,False,False,True,True,False,False,True,True,False,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
328,open,3,340,36,6,6,0.3,1444,885,179,12,588,310,378,614,54,101,942,241,399,836,962,720,488,460,990,747,402,336,839,657,652,360,214,445,243,864,18,36,23,4,465,3,44,98,2,730,16,18,0.36,0.03,1.03,1.06,1.02,1.16,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
329,HLC/3,3,96,49,6,7,0.37,1308,542,239,106,109,334,264,311,114,84,303,205,257,671,945,505,498,315,805,512,349,322,48,45,409,444,525,670,457,497,5,11,77,11,630,12,29,38,14,187,3,19,0.11,0.11,1.17,1.14,1.03,1.11,True,True,True,False,False,True,True,True,True,False,True,False,False,False,True,False,True,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
330,HLC/3,3,271,41,6,10,0.32,359,685,216,50,447,119,259,152,330,208,541,203,337,772,817,789,426,338,848,625,419,344,687,313,834,375,58,585,630,945,15,47,77,4,474,13,18,5,11,715,12,14,0.03,0.05,1.07,1.15,1.02,1.04,False,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
331,OHLC/4,4,352,52,6,17,0.15,2963,391,231,355,358,108,236,723,392,99,917,143,388,749,699,527,419,252,868,830,269,266,124,550,800,707,31,446,354,558,25,52,101,17,349,4,46,2,9,506,4,7,0.19,0.01,1.17,1.13,1.17,1.17,False,False,False,True,True,False,True,False,True,True,False,False,False,False,True,True,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
332,close,4,174,43,6,20,0.32,2551,959,375,68,910,323,121,771,202,222,772,40,64,180,607,550,446,361,949,801,412,256,466,437,141,84,595,830,770,521,12,41,61,14,26,6,32,6,18,847,24,11,0.03,0.35,1.07,1.09,1.18,1.15,True,False,False,True,True,False,True,True,True,False,True,True,True,False,False,True,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
333,close,3,171,45,6,2,0.19,842,218,158,299,914,23,79,203,108,75,692,60,327,79,660,590,497,314,692,532,475,420,710,513,259,75,483,911,338,944,16,50,12,16,936,3,39,80,14,983,19,2,0.36,0.09,1.04,1.09,1.05,1.11,False,False,True,False,False,True,True,True,False,True,True,True,True,True,False,True,False,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
334,close,3,69,41,6,17,0.02,242,766,162,200,977,158,31,219,66,387,996,157,206,344,844,735,455,447,983,722,384,275,895,942,390,67,592,953,875,193,16,43,6,8,894,8,17,94,17,696,1,20,0.08,0.3,1.14,1.06,1.14,1.09,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
335,HLC/3,4,17,40,6,19,0.07,479,590,254,251,717,281,193,446,106,197,131,215,261,253,806,701,346,318,828,680,392,265,458,991,114,249,653,613,184,97,3,8,39,19,793,7,50,29,17,459,10,13,0.18,0.33,1.06,1.07,1.1,1.09,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
336,open,3,176,38,6,14,0.01,310,309,32,226,46,353,371,148,160,260,299,66,361,115,792,690,417,339,969,715,310,307,607,770,648,433,741,404,803,770,2,45,56,3,336,7,46,9,2,232,3,18,0.11,0.33,1.0,1.12,1.05,1.12,False,True,False,True,False,True,False,True,True,True,False,True,False,False,True,True,True,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
337,HLCC/4,3,351,40,6,12,0.08,331,386,360,171,466,207,249,591,48,71,797,132,306,236,877,782,457,415,704,526,384,270,349,989,520,720,120,59,934,151,22,48,11,3,888,18,37,9,17,272,18,7,0.06,0.3,1.03,1.12,1.09,1.2,True,True,False,True,False,False,False,True,False,True,True,True,True,True,False,True,True,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
338,OHLC/4,3,69,46,6,19,0.01,2334,759,286,23,800,90,258,397,349,13,480,162,341,391,742,555,495,271,692,595,424,306,303,178,382,270,22,727,172,774,9,30,32,18,497,18,36,83,11,408,4,9,0.03,0.19,1.15,1.16,1.1,1.19,True,False,False,False,False,True,True,False,True,True,False,False,False,False,True,True,True,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
339,OHLC/4,4,40,37,6,5,0.02,798,763,274,369,199,44,141,358,67,369,654,50,256,74,978,937,497,360,938,590,329,268,620,148,67,135,75,883,544,802,18,43,101,7,551,3,36,22,15,460,16,25,0.06,0.03,1.0,1.15,1.2,1.11,True,True,False,True,False,True,True,True,True,True,False,False,False,True,True,True,False,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
340,OHLC/4,4,45,44,6,18,0.36,922,357,37,176,711,60,384,680,385,191,774,339,75,7,917,646,499,419,822,658,412,299,468,173,903,273,641,57,694,581,10,20,90,17,785,4,7,10,7,934,13,18,0.38,0.24,1.18,1.14,1.1,1.03,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
341,OHLC/4,4,247,45,6,1,0.23,345,269,289,396,971,91,348,593,65,222,979,317,227,393,777,682,418,347,788,715,450,396,798,53,105,937,519,178,852,666,10,46,76,19,244,3,31,27,5,318,22,8,0.04,0.16,1.2,1.1,1.04,1.13,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
342,low,3,215,38,6,20,0.37,2267,208,356,48,294,120,119,372,156,122,377,176,32,919,882,752,468,309,912,639,479,439,481,365,685,583,955,226,95,126,22,52,99,6,526,16,32,49,3,275,10,2,0.24,0.02,1.0,1.01,1.01,1.01,False,False,False,True,False,False,False,True,False,False,True,False,True,True,True,False,True,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
343,low,3,165,54,6,4,0.27,2056,684,164,331,432,203,90,932,292,192,153,220,232,679,888,660,456,455,863,561,412,269,379,619,889,8,377,556,507,153,11,22,15,1,481,3,45,82,8,527,18,18,0.16,0.04,1.11,1.16,1.2,1.03,True,True,True,False,False,False,True,True,False,True,True,False,False,False,False,True,False,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
344,close,3,120,54,6,18,0.01,2445,735,279,259,457,220,222,103,289,255,64,347,339,679,998,938,489,291,880,820,397,311,689,773,743,893,331,628,207,376,7,56,34,5,772,12,17,37,3,619,22,2,0.4,0.13,1.01,1.1,1.17,1.19,True,False,True,True,True,True,False,False,False,False,True,True,True,False,True,True,False,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
345,high,4,112,39,6,10,0.22,737,203,316,173,803,310,199,72,112,337,379,366,362,192,919,847,456,420,868,812,365,325,349,446,951,673,791,578,718,738,26,58,2,4,388,17,29,62,2,70,17,19,0.24,0.37,1.0,1.11,1.08,1.05,True,False,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
346,low,4,251,54,6,1,0.4,2886,866,64,249,158,10,285,806,277,112,264,172,183,29,989,861,321,256,705,556,471,348,107,413,251,958,222,920,16,230,16,46,50,9,211,5,45,34,8,456,18,14,0.18,0.26,1.2,1.01,1.12,1.01,True,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
347,HL/2,3,4,41,6,15,0.21,2746,921,271,232,370,58,257,660,245,306,336,137,147,349,910,842,417,397,997,571,277,257,427,168,333,620,4,534,404,322,3,29,101,15,747,10,32,80,5,196,8,15,0.34,0.04,1.05,1.11,1.0,1.14,False,True,False,False,True,False,True,False,False,False,True,True,False,False,True,True,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
348,close,4,160,38,6,7,0.35,2863,735,60,363,91,145,394,316,230,280,932,302,262,620,917,904,426,321,848,651,356,339,766,996,514,28,50,577,735,489,7,56,66,20,167,6,50,81,19,576,17,11,0.09,0.21,1.11,1.0,1.16,1.08,True,False,True,True,True,False,True,True,False,True,True,True,True,False,False,False,True,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
349,high,3,304,38,6,7,0.02,2854,383,41,13,934,385,15,927,344,355,391,293,94,647,840,608,387,277,946,689,359,294,793,948,392,398,807,381,193,134,9,49,97,9,122,4,40,17,4,617,5,3,0.39,0.06,1.03,1.18,1.08,1.03,True,True,False,True,True,True,False,True,False,True,True,True,True,True,False,False,False,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
350,open,4,338,46,6,3,0.23,1952,729,303,331,800,68,188,953,293,216,22,312,89,828,824,562,446,429,769,510,446,394,420,637,910,869,373,486,891,461,25,29,38,1,623,11,31,34,4,914,6,20,0.12,0.13,1.16,1.15,1.16,1.03,False,True,False,False,True,True,False,True,False,True,False,False,True,True,False,True,True,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
351,close,4,11,36,6,17,0.03,2578,289,214,197,798,143,227,517,348,95,697,75,60,869,938,724,438,278,668,537,407,404,752,202,677,581,831,707,773,618,22,35,92,17,210,10,26,55,9,362,20,6,0.12,0.14,1.11,1.12,1.09,1.14,True,True,True,False,False,False,True,False,True,True,True,False,True,False,False,True,False,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
352,OHLC/4,3,395,37,6,17,0.08,2393,374,357,118,626,357,219,866,143,376,212,183,304,602,663,635,427,294,805,505,411,277,540,626,405,207,567,667,967,687,17,40,58,13,411,8,43,5,7,3,5,12,0.2,0.1,1.02,1.13,1.16,1.17,False,True,True,True,True,False,True,False,True,True,True,True,True,True,False,True,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
353,high,4,291,54,6,20,0.27,2434,315,185,270,735,76,333,398,215,396,56,25,56,576,767,516,425,279,889,519,410,337,805,527,970,632,195,519,487,255,27,41,83,8,528,5,43,83,18,444,3,10,0.11,0.11,1.15,1.08,1.11,1.0,False,True,True,False,True,True,False,True,True,True,False,True,True,False,True,True,False,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
354,OHLC/4,3,156,53,6,6,0.36,2667,324,50,57,294,291,315,397,250,243,617,90,207,585,986,703,279,257,852,748,262,258,206,478,533,29,583,24,436,910,28,33,49,17,920,11,13,35,17,716,9,9,0.23,0.16,1.07,1.06,1.16,1.08,True,False,True,True,True,True,True,False,False,True,True,False,True,False,False,True,True,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
355,HLCC/4,4,206,52,6,7,0.33,1680,480,60,42,325,347,262,788,74,30,736,265,277,438,860,678,413,330,891,735,474,301,489,174,606,36,418,248,543,889,2,58,84,14,451,11,33,38,4,65,1,16,0.33,0.37,1.15,1.03,1.03,1.2,False,False,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
356,OHLC/4,3,231,38,6,10,0.17,1835,580,25,344,197,365,69,826,194,248,155,18,339,715,905,505,475,271,965,549,483,393,543,425,552,902,177,213,880,425,12,32,55,17,919,5,25,10,1,257,9,7,0.11,0.21,1.2,1.02,1.07,1.05,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False,True,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
357,open,3,292,48,6,16,0.17,592,301,182,67,180,73,195,570,258,371,891,65,129,417,973,760,334,325,817,813,461,430,435,453,407,79,499,77,656,615,3,13,61,3,256,2,7,62,2,514,8,2,0.2,0.2,1.12,1.09,1.2,1.08,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
358,high,4,356,43,6,12,0.05,1687,605,63,49,457,22,274,974,73,187,616,377,282,229,859,854,440,342,790,716,425,412,333,524,190,761,749,4,246,753,24,43,80,13,920,16,21,52,5,519,9,11,0.15,0.2,1.14,1.17,1.02,1.05,True,False,False,False,True,False,True,False,False,True,False,True,False,False,True,False,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
359,HL/2,4,32,41,6,12,0.4,1314,668,207,170,339,152,158,407,324,136,57,157,390,111,935,805,487,261,852,609,462,458,696,929,16,618,773,693,903,234,17,32,75,3,816,2,40,73,16,542,20,17,0.11,0.04,1.04,1.11,1.09,1.07,True,False,True,True,False,False,True,True,True,False,True,False,False,True,True,True,False,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
360,high,3,53,46,6,12,0.03,1246,213,7,49,514,184,12,449,46,58,982,381,79,416,802,744,472,381,998,696,429,389,229,94,628,272,397,487,576,862,10,46,32,7,934,12,22,54,5,178,6,11,0.34,0.2,1.12,1.08,1.12,1.2,True,True,True,False,True,True,True,True,True,True,True,False,False,False,True,False,True,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
361,OHLC/4,4,72,37,6,17,0.4,2270,574,176,220,821,176,55,403,353,92,928,291,329,662,871,797,326,281,969,825,491,486,781,100,567,783,518,885,784,432,8,23,61,14,912,18,37,73,6,415,7,12,0.08,0.06,1.19,1.18,1.1,1.04,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
362,high,4,396,48,6,1,0.14,2724,208,168,163,433,237,9,242,256,179,923,22,74,814,791,625,482,308,860,558,365,275,68,290,363,292,664,546,431,147,17,37,60,10,834,5,41,13,3,71,19,8,0.21,0.34,1.09,1.01,1.01,1.08,True,False,False,True,False,False,False,True,True,False,True,False,True,False,False,True,False,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
363,HLCC/4,3,141,36,6,8,0.25,1785,834,209,181,711,386,32,401,9,199,339,76,132,497,839,727,368,361,986,916,373,368,56,407,219,163,130,969,862,326,16,60,62,3,543,4,19,66,10,648,4,4,0.04,0.26,1.14,1.02,1.0,1.12,False,True,True,False,True,True,False,False,False,True,True,True,False,True,False,True,True,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
364,open,3,371,43,6,14,0.16,2447,202,308,210,336,37,303,541,114,131,590,303,202,258,716,711,344,270,872,833,446,268,522,444,409,847,462,311,110,956,25,53,94,16,25,8,18,18,14,713,15,22,0.26,0.37,1.2,1.19,1.16,1.15,False,False,False,False,True,True,False,False,True,False,False,True,True,False,True,False,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
365,HL/2,4,34,43,6,18,0.34,2106,513,170,226,189,217,356,461,280,135,380,235,98,387,861,660,424,327,588,587,389,342,890,170,566,901,601,287,979,882,9,16,9,18,694,2,37,87,8,261,23,6,0.01,0.21,1.19,1.08,1.04,1.14,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,True,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
366,high,3,121,41,6,7,0.16,464,493,269,249,398,187,92,192,109,290,455,148,146,347,705,657,442,280,922,598,478,292,245,266,358,157,722,994,958,172,28,55,89,9,807,14,29,3,13,776,15,18,0.38,0.03,1.1,1.0,1.17,1.0,False,True,True,True,False,True,False,True,True,False,True,True,False,False,True,True,False,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
367,HLC/3,3,287,47,6,16,0.34,241,274,395,395,774,2,63,545,162,10,758,130,290,457,669,528,299,253,652,544,422,281,214,268,713,289,845,583,682,880,17,55,20,3,818,13,40,35,13,353,23,11,0.04,0.15,1.08,1.0,1.03,1.14,True,False,False,False,True,False,True,True,True,False,False,False,False,True,True,False,True,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
368,HL/2,3,311,43,6,9,0.05,1351,711,345,127,749,369,378,730,356,25,301,66,310,998,577,564,483,378,867,621,474,427,243,762,40,137,849,163,445,130,28,38,25,7,676,5,9,79,15,973,21,4,0.3,0.06,1.05,1.08,1.08,1.2,False,False,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
369,close,3,318,47,6,3,0.3,323,702,131,374,153,277,67,59,85,278,102,277,146,758,812,620,376,288,743,690,476,475,450,932,122,176,147,729,465,330,28,51,36,18,644,18,29,65,19,36,3,7,0.28,0.02,1.03,1.13,1.13,1.07,False,False,True,True,False,True,False,True,True,False,True,False,True,True,False,False,True,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
370,HLC/3,4,183,52,6,18,0.17,1249,279,67,243,378,163,377,110,112,227,997,88,137,835,946,599,388,380,840,621,433,362,284,520,585,746,343,720,999,442,6,57,32,6,407,6,38,68,1,403,14,13,0.21,0.17,1.1,1.05,1.17,1.12,True,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
371,low,4,174,52,6,1,0.06,223,286,180,125,193,37,345,218,347,180,691,62,395,831,711,580,441,326,642,525,365,359,271,458,590,509,266,697,962,166,12,17,101,13,354,2,17,4,15,807,12,3,0.19,0.27,1.07,1.1,1.05,1.1,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,True,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
372,close,3,256,51,6,12,0.27,1740,350,375,21,573,127,126,372,300,247,263,255,107,50,837,812,381,297,850,559,389,260,719,912,200,677,334,658,967,982,7,39,95,10,300,7,14,36,1,851,3,25,0.32,0.38,1.08,1.04,1.05,1.03,False,True,False,True,True,False,False,False,True,False,True,True,False,True,True,False,True,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
373,HLC/3,3,58,47,6,6,0.24,1881,283,291,183,650,332,129,607,383,50,757,78,266,42,893,672,379,255,692,542,349,264,487,856,443,164,488,887,19,347,23,24,38,20,129,5,26,49,11,484,15,16,0.29,0.22,1.12,1.05,1.03,1.2,True,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
374,HLC/3,3,114,44,6,7,0.19,2448,851,198,281,240,227,100,804,342,160,239,255,352,77,804,509,437,366,859,560,284,255,316,718,231,127,336,145,501,951,18,59,9,7,90,12,39,53,13,206,16,6,0.38,0.32,1.1,1.07,1.1,1.02,True,True,False,True,True,True,False,False,True,True,True,False,False,True,True,True,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
375,high,3,39,42,6,16,0.38,2589,383,276,11,300,326,40,337,307,30,590,231,112,767,859,502,463,269,865,705,381,322,797,508,587,190,288,990,98,458,11,33,42,8,283,10,42,100,14,160,20,9,0.07,0.22,1.0,1.2,1.04,1.11,True,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,True,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
376,HL/2,4,310,43,6,2,0.28,490,538,90,116,621,153,131,138,145,132,431,378,121,17,834,803,470,428,607,567,435,267,846,480,165,214,772,425,223,493,30,32,8,3,325,5,15,71,17,497,17,2,0.07,0.21,1.11,1.04,1.12,1.06,False,False,True,True,False,True,False,False,True,True,True,False,True,True,False,True,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
377,low,4,283,40,6,9,0.36,2075,832,126,160,356,63,400,252,46,70,6,57,208,11,796,688,410,369,949,578,381,261,425,583,383,622,62,79,682,816,28,47,19,17,105,8,33,2,2,50,24,8,0.23,0.13,1.05,1.18,1.04,1.13,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
378,OHLC/4,3,234,36,6,13,0.26,2412,737,68,320,344,48,158,960,294,96,703,387,45,83,980,768,434,307,550,505,363,264,486,598,782,80,791,812,457,315,17,54,58,15,894,15,29,45,8,649,8,22,0.35,0.05,1.15,1.05,1.13,1.05,True,False,False,True,True,True,False,False,False,False,False,False,True,False,True,False,False,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
379,low,4,38,39,6,18,0.31,1692,278,137,236,906,365,326,664,115,258,47,361,196,327,793,776,455,291,688,667,482,317,874,298,411,976,564,978,410,935,16,33,23,16,348,8,14,91,3,215,15,2,0.28,0.11,1.06,1.03,1.08,1.06,True,False,False,True,False,False,True,True,False,False,True,True,False,True,True,False,False,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
380,low,3,249,41,6,16,0.23,826,878,310,303,931,65,283,105,128,273,654,137,147,603,917,613,494,417,672,504,432,323,347,840,263,191,630,361,88,589,19,32,68,8,919,17,20,73,12,119,14,22,0.33,0.09,1.11,1.2,1.01,1.07,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
381,low,4,357,36,6,15,0.19,1520,553,336,322,780,301,116,22,42,260,754,281,366,781,970,645,323,295,934,812,433,364,973,633,407,84,33,774,624,646,25,58,99,6,944,2,12,104,3,265,15,18,0.24,0.4,1.1,1.12,1.11,1.2,True,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,True,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
382,close,3,137,51,6,10,0.26,2971,883,376,374,808,131,6,724,245,270,192,386,147,546,575,533,447,397,713,590,405,379,198,71,327,838,682,786,811,305,5,19,15,19,634,15,29,14,17,152,19,17,0.11,0.28,1.15,1.11,1.02,1.12,False,False,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
