,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
820,high,3,153,39,6,12,0.23,762,430,199,9,106,160,311,109,143,61,974,118,178,201,647,522,307,283,782,592,375,313,339,810,468,717,574,147,720,236,4,60,96,16,223,9,46,87,5,248,23,20,0.33,0.22,1.14,1.14,1.05,1.08,True,False,False,False,False,False,True,True,True,True,True,True,False,False,True,True,True,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
821,close,4,51,39,6,2,0.05,2303,890,130,24,477,245,21,265,15,380,806,359,47,745,966,788,356,283,865,623,325,319,830,601,890,849,893,23,383,685,8,31,52,18,541,16,37,41,19,554,22,8,0.07,0.06,1.0,1.06,1.15,1.03,False,True,False,True,True,True,False,True,False,False,False,True,False,True,False,False,True,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
822,OHLC/4,3,336,40,6,2,0.08,815,416,139,18,4,340,238,920,220,300,879,297,181,997,562,524,399,391,605,590,411,276,550,225,774,448,301,122,21,717,4,47,22,1,194,10,17,17,17,613,21,23,0.22,0.16,1.07,1.0,1.16,1.17,True,False,True,True,False,True,True,True,True,True,False,True,False,False,False,False,True,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
823,HL/2,4,314,41,6,14,0.32,270,872,292,248,346,147,192,25,48,280,580,266,133,912,703,608,479,389,971,790,481,345,123,250,675,840,726,755,393,325,27,39,104,6,446,8,9,19,1,606,12,9,0.26,0.11,1.05,1.07,1.03,1.15,True,False,True,False,True,False,True,True,False,False,False,True,False,True,True,True,False,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
824,OHLC/4,4,348,40,6,19,0.15,1643,606,218,83,743,144,389,819,178,68,327,9,370,105,702,561,462,338,879,801,402,368,40,493,13,563,883,210,157,361,2,58,104,18,245,11,43,7,7,898,21,11,0.02,0.03,1.15,1.17,1.18,1.17,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
825,OHLC/4,4,29,48,6,16,0.26,2054,616,221,351,80,356,176,436,363,258,429,10,61,615,574,564,470,402,914,671,479,324,152,462,862,982,227,277,736,676,12,22,15,9,352,6,40,15,11,295,23,3,0.1,0.01,1.2,1.19,1.03,1.03,False,True,True,False,False,True,True,False,False,True,True,True,False,True,True,True,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
826,HL/2,3,298,41,6,16,0.35,1618,314,145,257,123,384,224,20,126,397,26,138,345,679,798,660,343,289,573,562,464,363,377,410,44,775,664,663,489,928,23,25,8,12,250,4,6,98,5,772,24,11,0.35,0.16,1.03,1.1,1.11,1.08,False,True,True,True,False,True,False,True,False,False,True,True,False,True,True,False,False,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
827,high,4,225,40,6,3,0.39,1820,479,255,268,441,110,357,548,329,288,814,28,7,785,862,782,406,348,732,731,484,258,624,968,152,238,421,710,150,428,8,39,93,8,402,15,41,66,7,95,6,19,0.35,0.4,1.09,1.12,1.0,1.02,False,True,False,True,False,True,False,True,True,True,False,True,True,True,True,False,True,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
828,HLC/3,4,232,40,6,5,0.23,768,579,270,392,633,108,175,887,375,67,957,46,178,588,688,618,399,305,748,569,321,305,37,405,926,511,690,216,513,498,10,41,44,4,126,9,11,75,18,429,12,25,0.25,0.37,1.2,1.04,1.09,1.1,False,True,True,False,True,True,False,False,False,True,False,True,True,True,False,False,False,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
829,OHLC/4,3,322,42,6,14,0.03,2018,977,271,200,667,2,48,989,324,312,740,36,165,455,878,827,455,286,797,544,338,300,923,699,360,310,142,639,902,172,28,48,96,12,915,6,9,38,18,932,15,16,0.11,0.3,1.0,1.0,1.14,1.2,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
830,HLC/3,3,29,48,6,15,0.23,2230,976,276,113,824,64,239,150,93,326,545,119,288,535,922,756,495,445,963,587,494,415,820,10,119,316,413,722,554,939,11,44,17,5,689,15,34,2,3,702,10,10,0.31,0.27,1.19,1.04,1.0,1.04,False,True,True,True,True,True,False,False,True,False,True,False,True,True,True,False,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
831,open,3,392,45,6,5,0.03,1928,979,252,179,846,340,246,332,338,314,671,334,128,918,968,778,499,293,847,595,465,313,284,305,971,642,754,938,242,123,27,42,10,14,740,15,43,48,20,742,3,19,0.2,0.17,1.0,1.17,1.18,1.05,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,False,False,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
832,HLCC/4,3,30,51,6,4,0.11,1424,661,10,232,781,330,388,566,159,121,932,78,70,489,807,566,482,285,759,578,490,380,522,492,687,357,53,677,843,392,6,19,48,19,416,18,37,25,15,918,21,19,0.23,0.27,1.14,1.08,1.17,1.15,False,True,False,False,True,False,False,False,False,True,True,True,True,False,True,True,True,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
833,open,4,213,50,6,17,0.26,1239,989,25,332,406,263,299,473,289,191,841,22,48,204,556,518,468,296,826,577,491,333,893,836,424,831,582,741,701,672,5,54,32,7,980,14,20,44,9,831,6,18,0.26,0.12,1.14,1.13,1.15,1.1,False,False,True,False,False,True,True,False,True,False,True,True,True,True,False,False,False,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
834,OHLC/4,3,352,53,6,5,0.35,1493,754,170,138,34,180,381,663,257,172,7,330,384,106,834,612,449,445,935,624,482,366,181,431,217,218,646,110,472,27,4,34,9,17,607,4,17,21,14,867,17,8,0.08,0.03,1.18,1.14,1.16,1.1,False,True,True,False,True,False,True,True,True,False,True,True,True,False,True,False,True,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
835,high,4,173,50,6,11,0.14,1893,279,90,342,674,384,125,892,353,10,12,78,260,833,884,539,416,387,844,615,445,340,324,502,932,107,670,515,670,393,17,49,98,11,30,9,23,100,17,751,14,20,0.03,0.35,1.05,1.04,1.02,1.07,False,False,False,True,False,False,True,False,True,True,True,False,True,True,True,False,False,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
836,HL/2,3,351,47,6,1,0.33,1985,942,4,260,744,94,116,921,258,152,110,131,211,685,733,531,421,326,890,804,448,324,120,405,369,666,827,814,610,71,17,48,90,11,253,18,51,63,13,572,1,3,0.02,0.28,1.01,1.08,1.14,1.15,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,True,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
837,OHLC/4,3,378,44,6,10,0.24,782,552,359,114,332,45,202,974,109,101,461,83,87,689,757,517,367,288,884,692,397,268,936,242,319,964,52,308,961,290,2,5,53,17,876,3,31,54,17,387,22,19,0.22,0.2,1.0,1.01,1.01,1.09,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
838,HLCC/4,3,372,42,6,13,0.16,1875,973,60,22,461,150,152,979,196,26,30,69,297,977,632,560,323,256,691,530,319,313,380,91,472,999,327,88,861,917,22,30,15,10,20,3,35,35,2,799,10,20,0.18,0.06,1.16,1.03,1.02,1.15,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
839,open,4,7,44,6,18,0.15,2395,624,103,65,731,384,313,583,124,144,542,392,139,349,860,627,417,264,554,535,392,262,961,642,3,521,159,711,758,397,25,44,17,1,886,6,47,94,7,254,5,19,0.27,0.01,1.05,1.0,1.15,1.07,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,True,False,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
840,low,3,112,39,6,12,0.08,1259,261,362,306,40,110,379,356,325,258,256,136,43,94,967,587,498,353,962,795,428,402,513,683,527,305,712,24,752,70,4,12,18,1,267,16,32,68,12,674,9,24,0.16,0.12,1.05,1.05,1.08,1.1,True,False,True,False,True,False,False,False,False,False,True,False,True,True,False,True,True,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
841,HL/2,4,88,38,6,13,0.2,1881,962,11,143,816,120,360,1000,54,226,507,359,48,23,868,517,477,400,988,855,269,267,870,61,806,963,101,585,393,457,13,27,17,16,592,17,52,41,3,744,22,19,0.22,0.02,1.12,1.05,1.05,1.19,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
842,open,3,228,48,6,12,0.15,709,984,223,394,959,6,121,939,178,361,54,120,75,256,765,563,337,256,766,581,471,401,427,712,50,6,462,636,296,720,20,25,64,13,636,9,36,52,12,743,4,25,0.14,0.08,1.02,1.15,1.03,1.04,False,True,True,False,True,False,False,False,True,False,True,False,False,False,False,True,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
843,HLCC/4,4,341,37,6,13,0.12,1443,808,180,147,935,379,87,847,26,345,417,388,38,29,823,565,325,303,858,752,423,340,620,868,627,692,940,545,747,336,25,26,11,15,633,9,17,104,8,579,10,8,0.14,0.15,1.17,1.05,1.09,1.09,True,False,True,True,True,False,False,False,False,False,False,True,True,True,False,False,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
844,high,3,45,47,6,14,0.28,1578,884,69,37,802,243,255,767,213,91,102,320,231,382,907,545,338,324,632,626,393,266,641,690,224,144,125,146,660,729,8,19,47,2,210,7,49,38,11,210,15,11,0.36,0.09,1.13,1.02,1.11,1.2,True,False,False,True,False,False,True,True,False,False,True,False,True,True,True,True,True,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
845,high,3,334,47,6,17,0.11,2978,344,315,8,182,90,245,164,43,26,729,106,293,191,944,589,400,361,854,647,374,301,874,798,418,201,727,562,212,38,23,41,100,20,299,10,30,25,17,342,25,16,0.12,0.39,1.07,1.08,1.16,1.15,True,True,True,False,True,False,True,False,True,True,True,False,True,False,False,False,False,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
846,open,3,327,51,6,7,0.33,917,488,300,290,190,183,78,594,216,17,800,142,20,315,991,730,425,295,708,687,433,371,90,728,237,916,403,744,512,146,29,45,5,15,304,9,49,13,20,796,10,10,0.28,0.26,1.03,1.19,1.2,1.08,False,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,True,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
847,HL/2,4,14,38,6,5,0.13,2786,292,148,363,189,355,258,665,199,59,398,29,346,936,684,609,336,292,601,571,413,373,737,581,184,8,160,990,621,169,28,32,8,7,579,12,34,38,11,598,3,15,0.03,0.17,1.2,1.07,1.04,1.19,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
848,open,4,115,43,6,13,0.29,542,567,180,58,598,380,312,152,114,276,61,381,188,4,942,774,446,347,916,757,495,384,588,427,44,753,773,406,625,427,13,27,100,18,850,5,35,34,20,961,9,11,0.1,0.19,1.06,1.08,1.1,1.01,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
849,open,3,223,42,6,1,0.03,738,239,83,105,298,221,369,356,152,191,882,187,48,393,842,582,408,314,960,741,468,268,49,858,806,831,588,906,835,793,23,38,16,1,25,7,52,6,1,647,20,22,0.08,0.11,1.2,1.11,1.09,1.07,False,True,True,True,False,True,True,False,False,True,True,False,True,True,True,False,False,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
850,close,3,184,54,6,3,0.16,2796,261,223,103,914,364,392,310,142,3,897,125,311,888,985,581,364,298,801,530,331,306,868,436,242,123,660,796,125,522,6,40,30,15,174,13,20,89,8,762,24,25,0.06,0.04,1.09,1.14,1.06,1.04,False,True,True,False,True,True,False,True,False,False,True,True,False,True,False,False,False,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
851,HLC/3,3,337,39,6,5,0.11,393,740,171,71,99,89,239,24,390,292,86,246,178,317,971,669,312,252,942,702,446,326,70,484,557,452,345,892,944,703,8,38,92,8,590,9,18,97,15,639,18,25,0.14,0.23,1.18,1.09,1.07,1.17,True,False,True,False,True,False,False,False,False,False,False,True,True,False,True,True,True,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
852,close,3,311,41,6,1,0.3,2846,210,103,69,739,220,103,823,158,136,248,223,321,115,857,606,398,327,786,578,292,277,205,660,786,616,876,474,243,314,21,44,52,3,214,12,47,10,11,743,18,17,0.36,0.27,1.03,1.05,1.14,1.12,False,False,True,False,True,True,False,False,False,True,True,False,True,True,True,False,False,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
853,OHLC/4,4,262,53,6,2,0.1,419,331,113,335,376,75,343,479,363,278,723,51,290,777,737,540,452,329,925,851,418,415,966,833,696,504,190,293,81,660,20,23,48,1,730,4,12,48,18,262,17,25,0.31,0.31,1.2,1.16,1.01,1.14,True,True,True,False,False,True,True,False,True,True,True,False,False,False,False,True,True,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
854,high,3,341,54,6,5,0.33,2589,733,224,134,74,88,89,782,252,4,836,276,22,787,902,748,493,267,627,538,428,351,520,553,168,370,486,430,615,310,22,52,70,10,850,7,38,84,5,993,14,10,0.01,0.05,1.0,1.11,1.11,1.05,True,False,True,False,True,False,True,False,False,False,False,True,True,True,False,True,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
855,close,4,253,52,6,13,0.14,2981,548,85,176,475,318,93,982,265,124,305,324,345,524,883,521,454,306,914,785,421,267,252,528,88,88,465,397,768,760,30,42,33,1,139,7,36,87,18,283,21,3,0.3,0.31,1.16,1.16,1.16,1.2,False,False,True,True,False,False,True,True,True,True,False,True,False,True,True,True,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
856,low,3,156,46,6,6,0.36,1316,601,296,129,843,64,232,769,145,216,995,321,73,144,933,869,419,251,730,691,499,458,661,121,632,312,373,524,113,897,3,56,100,12,819,13,42,30,13,967,19,14,0.35,0.03,1.01,1.19,1.19,1.0,False,False,True,True,False,True,True,True,True,False,False,False,False,False,True,False,True,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
857,HLCC/4,4,349,39,6,9,0.16,1001,509,38,161,533,343,114,944,311,281,472,285,173,46,999,931,443,423,976,735,377,322,211,472,783,347,219,696,469,740,2,3,43,3,80,8,24,29,13,316,3,22,0.36,0.33,1.12,1.05,1.19,1.08,False,True,True,False,True,True,False,False,False,True,False,False,False,True,False,True,False,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
858,HLCC/4,4,241,52,6,13,0.09,2522,222,342,193,358,311,185,58,195,107,641,238,317,319,969,924,432,430,893,858,453,254,791,282,537,502,594,191,519,987,5,59,67,14,257,18,39,23,18,144,5,7,0.38,0.09,1.15,1.15,1.09,1.17,False,False,False,True,True,True,False,True,False,False,True,False,True,True,True,True,False,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
859,close,3,61,48,6,19,0.4,1867,868,97,310,93,137,260,665,12,137,269,398,220,498,600,548,389,292,608,596,463,291,458,912,764,101,690,825,928,565,16,21,52,4,588,16,36,68,7,642,23,1,0.16,0.02,1.11,1.06,1.15,1.01,True,True,True,False,True,True,False,True,False,True,False,True,True,False,True,False,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
860,close,4,90,48,6,16,0.06,1381,241,305,117,479,165,232,370,95,15,524,197,292,707,891,502,383,284,928,812,364,269,76,685,607,813,103,493,629,820,10,16,101,3,829,7,45,65,8,892,17,9,0.35,0.03,1.17,1.02,1.2,1.1,False,True,True,True,False,False,False,True,False,False,True,True,False,False,True,False,False,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
861,HL/2,3,59,41,6,20,0.04,621,876,57,262,416,40,368,77,221,312,164,55,325,564,653,511,446,369,885,809,378,351,899,742,418,122,827,702,283,287,4,17,75,9,485,7,13,27,20,619,7,15,0.16,0.04,1.11,1.14,1.05,1.08,False,True,False,False,True,True,True,True,True,False,True,False,False,True,False,False,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
862,HL/2,3,339,38,6,18,0.39,2131,981,168,152,208,343,194,154,392,105,925,361,292,513,977,940,417,356,860,592,478,464,612,472,546,451,425,465,113,173,29,48,35,2,324,9,44,65,14,828,14,8,0.06,0.18,1.02,1.01,1.2,1.02,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,False,True,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
863,open,3,267,50,6,11,0.31,1465,497,316,274,988,360,380,915,86,309,695,270,397,734,860,672,333,278,907,630,437,404,713,103,884,402,147,263,223,377,6,45,18,14,141,15,30,92,9,558,14,25,0.13,0.18,1.19,1.09,1.03,1.11,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
864,close,3,280,47,6,3,0.21,1365,456,160,187,118,190,178,79,24,148,144,368,304,681,727,619,394,361,811,593,469,297,509,214,322,707,862,733,730,587,15,16,38,7,725,11,35,102,12,449,23,25,0.29,0.21,1.02,1.14,1.05,1.1,False,False,False,False,True,False,True,True,False,False,False,True,True,False,True,True,True,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
865,close,3,160,46,6,6,0.2,601,430,293,326,911,88,87,486,65,305,77,312,363,11,668,635,266,263,935,594,446,429,35,636,747,917,279,286,987,268,24,32,12,9,683,4,35,34,17,269,13,15,0.27,0.36,1.11,1.18,1.02,1.04,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
866,HLC/3,3,354,48,6,6,0.27,2550,786,203,72,16,209,258,991,151,231,958,259,270,381,648,513,434,267,884,792,448,441,84,295,828,342,677,821,216,315,30,37,8,11,483,8,33,46,15,492,1,23,0.07,0.24,1.2,1.02,1.04,1.1,True,True,False,True,True,True,False,False,False,True,True,False,True,True,False,False,False,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
867,low,4,100,52,6,8,0.08,2684,795,367,202,518,343,61,350,126,338,498,164,276,373,595,509,469,364,738,501,385,271,891,351,680,589,700,373,548,649,28,39,10,13,58,16,26,91,4,178,14,20,0.19,0.37,1.13,1.03,1.13,1.08,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
868,HLC/3,3,9,53,6,9,0.17,2051,352,160,135,779,145,330,113,285,298,8,248,248,875,720,523,464,328,584,555,368,281,85,89,972,914,729,839,727,299,4,55,7,7,341,14,47,2,2,23,2,10,0.3,0.38,1.02,1.04,1.17,1.07,True,False,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
869,low,4,299,53,6,17,0.18,1221,355,100,334,389,226,4,898,278,355,93,263,257,413,814,798,433,410,912,622,389,287,967,312,567,882,170,675,725,408,17,45,91,12,291,16,52,35,14,395,9,11,0.17,0.18,1.19,1.2,1.19,1.2,False,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
870,HL/2,4,260,44,6,5,0.23,1394,220,229,340,110,132,134,510,93,271,401,78,169,840,889,564,454,382,769,606,482,449,392,997,967,441,985,639,162,27,26,42,56,14,762,9,43,87,13,943,5,19,0.1,0.39,1.15,1.07,1.18,1.19,False,True,True,False,True,True,False,True,True,True,True,False,False,True,True,False,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
871,HLCC/4,4,395,52,6,7,0.36,922,617,47,109,635,113,335,483,197,201,75,318,259,99,781,743,486,254,660,637,426,281,785,750,591,975,641,16,534,65,4,12,99,11,976,9,37,5,7,873,15,9,0.01,0.3,1.01,1.1,1.0,1.09,False,True,False,True,True,False,False,True,True,True,False,False,True,False,True,False,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
872,HLC/3,4,141,53,6,4,0.01,658,292,325,339,766,60,88,74,131,74,26,98,218,437,925,547,470,260,998,800,425,381,864,586,883,789,58,778,374,151,13,19,63,16,367,8,33,40,5,139,9,25,0.15,0.37,1.06,1.14,1.0,1.17,True,False,True,True,True,False,True,True,False,False,True,False,False,False,True,True,False,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
873,high,4,152,43,6,6,0.35,1769,220,282,194,182,322,363,901,382,83,70,77,134,691,771,709,344,293,822,706,441,424,804,798,225,421,932,925,152,70,12,45,97,14,838,17,49,72,5,685,10,20,0.17,0.22,1.08,1.09,1.17,1.13,False,False,True,True,True,False,True,True,True,False,True,False,False,True,False,True,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
874,high,4,384,44,6,6,0.4,2026,589,380,262,46,28,397,868,226,21,424,103,146,920,978,905,394,310,723,571,261,259,739,734,37,433,743,179,418,590,7,11,71,7,366,11,12,41,13,821,24,22,0.09,0.18,1.03,1.19,1.1,1.03,True,True,False,True,True,True,True,False,False,True,True,True,False,False,True,False,False,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
