,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
238,HL/2,83,73,229,6,13,0.38,2971,457,43,160,161,239,53,893,246,44,950,360,195,511,866,671,406,372,905,626,487,294,607,627,779,186,681,641,360,883,10,11,26,19,421,15,26,14,8,931,9,18,0.26,0.2,1.12,1.06,1.0,1.13,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,True,True,-1.0,True,False,0.0659066246887494,0.0238312503200122,0.0175624168549935
239,high,89,69,344,6,11,0.32,1464,227,325,320,49,199,141,956,206,375,111,275,383,973,1000,961,414,262,775,589,376,260,164,854,315,151,970,356,858,799,13,22,75,18,389,15,32,75,18,623,25,8,0.34,0.05,1.17,1.07,1.17,1.01,False,False,True,True,False,True,False,False,True,False,True,True,True,False,False,False,False,-1.0,True,False,0.0945150417118485,0.0370813089545081,0.0330947646212547
240,HLCC/4,84,59,81,6,6,0.38,2955,665,95,5,18,396,183,562,134,218,678,99,161,191,815,534,490,322,999,509,323,306,249,544,896,581,139,158,180,61,2,18,79,4,354,12,28,74,10,994,14,19,0.22,0.29,1.06,1.01,1.09,1.14,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,True,-1.0,True,False,0.0493616438677377,0.0145494268368941,0.0110220326898914
241,high,88,59,221,6,4,0.09,2331,897,157,280,328,264,238,967,106,119,99,200,374,565,697,600,467,464,845,769,436,417,536,621,703,522,760,414,398,92,21,29,25,16,471,6,28,19,8,579,6,8,0.27,0.27,1.08,1.19,1.18,1.16,False,True,False,True,True,False,False,False,False,True,True,True,True,False,False,True,True,-1.0,True,False,0.0493616438677377,0.0145494268368941,0.0110220326898914
242,high,109,67,132,6,3,0.18,2741,669,23,380,743,382,46,886,215,339,762,205,98,50,994,732,449,307,963,939,452,260,190,465,957,682,669,103,428,553,8,19,10,20,978,6,32,6,5,643,12,22,0.14,0.17,1.12,1.04,1.07,1.05,True,False,True,False,True,False,True,False,True,False,True,True,True,True,True,True,False,-1.0,True,False,-0.0291273047215183,-0.0040677607253566,-0.0085563225972569
243,low,103,63,370,4,20,0.34,2361,811,329,49,758,380,39,714,160,290,205,126,68,289,965,703,420,404,764,508,307,254,988,272,64,285,309,422,48,532,15,43,74,5,523,3,46,72,13,530,13,14,0.31,0.13,0.83,0.95,0.9,0.95,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,True,-1.0,True,False,0.1396176562955573,0.0661415175460522,0.0568340112507165
244,HLCC/4,90,54,217,6,2,0.33,1646,784,341,256,649,56,56,818,69,7,538,6,395,2,985,843,294,252,966,625,424,396,502,976,498,951,342,800,19,601,28,34,10,3,336,6,17,57,19,370,21,22,0.03,0.37,1.13,1.01,1.09,1.11,False,True,True,True,False,False,True,True,False,True,True,False,True,False,True,False,False,-1.0,True,False,-0.0830622218416974,-0.0242439986337301,-0.0304610352820135
245,HLC/3,93,63,291,6,15,0.07,620,543,186,214,647,105,375,993,109,114,147,370,163,483,708,609,405,271,955,836,357,307,863,586,179,599,580,448,461,368,4,46,85,18,124,3,36,78,19,878,25,22,0.26,0.1,1.04,1.18,1.2,1.17,False,True,False,False,False,False,False,True,True,False,False,False,True,True,True,False,True,-1.0,True,False,0.1396176562955573,0.0661415175460522,0.0568340112507165
246,close,106,51,255,2,14,0.25,2485,353,380,381,261,386,362,689,83,252,172,82,115,258,831,725,477,400,993,781,471,419,52,297,384,428,438,818,38,201,4,46,91,6,91,3,36,56,1,907,19,1,0.07,0.06,0.88,0.88,0.88,0.91,True,True,True,False,True,False,True,False,True,True,True,False,True,False,False,True,False,34.068597072589334,True,False,-0.1023867257029606,-0.0332789433283397,-0.0405180343197171
247,HLCC/4,63,84,182,6,1,0.36,565,942,158,276,505,170,255,817,63,298,252,143,35,384,820,686,467,404,674,659,436,251,539,503,147,736,346,103,338,186,15,57,44,11,652,5,23,28,20,846,18,24,0.34,0.22,1.11,1.1,1.01,1.18,False,True,False,True,True,False,False,True,False,True,False,True,True,True,True,False,True,-1.0,True,False,0.0713191378383901,0.026581174910432,0.0220116394575897
248,HLC/3,117,69,275,6,18,0.03,506,867,232,104,48,73,108,421,155,276,703,244,395,483,981,930,432,403,963,593,329,299,745,617,740,708,460,349,794,383,26,28,64,8,132,3,33,53,4,746,22,2,0.21,0.28,1.01,1.04,1.12,1.18,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,-1.0,True,False,-0.023670627646479,-0.0023731403279826,-0.0080527910664189
249,HLCC/4,99,61,298,6,12,0.15,848,440,388,344,199,110,105,558,10,81,834,208,196,445,970,946,312,274,679,565,445,328,344,910,614,881,482,649,745,239,3,7,45,2,338,10,51,78,4,50,16,21,0.4,0.31,1.16,1.13,1.05,1.17,True,False,False,True,True,True,False,False,False,True,True,False,True,False,True,True,True,-1.0,True,False,-0.0817311161161554,-0.0253853637864259,-0.0290634507694466
250,high,107,60,314,6,5,0.08,2232,595,97,134,883,238,37,902,244,390,963,153,268,2,923,508,355,306,987,843,368,317,46,79,331,691,169,877,773,377,14,39,3,9,318,4,5,47,20,30,11,25,0.07,0.06,1.13,1.03,1.18,1.07,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,True,False,-1.0,True,False,-0.0219190199909485,-0.0021389850192957,-0.006529565900973
251,OHLC/4,82,71,17,6,19,0.31,1764,987,35,242,126,144,227,806,203,74,560,397,285,603,777,705,468,441,805,509,457,409,270,837,128,400,806,856,601,464,25,34,97,9,881,8,9,78,3,507,6,13,0.23,0.01,1.09,1.19,1.19,1.04,True,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,True,-1.0,True,False,0.0640268225317017,0.0230202167715015,0.0168169311423697
252,HLC/3,88,52,365,1,14,0.19,2496,592,279,122,16,273,112,456,239,188,568,352,321,666,986,521,499,484,937,776,446,268,949,97,339,90,236,731,276,173,26,48,40,15,547,14,27,56,10,523,23,13,0.15,0.14,0.28,0.79,0.75,1.1,True,False,True,True,False,False,False,False,True,True,False,True,True,False,False,False,False,57.16615438431988,True,False,-0.1438870464154395,-0.0594686769191139,-0.0634088279954879
253,OHLC/4,115,67,213,6,14,0.22,2940,608,204,70,973,274,77,610,353,257,875,34,323,415,820,651,462,339,747,709,407,306,498,959,776,333,34,300,519,355,19,42,41,7,585,4,46,67,18,802,23,20,0.11,0.23,1.05,1.18,1.19,1.06,False,True,True,True,False,True,False,False,False,True,False,True,True,True,False,False,False,-1.0,True,False,-0.0223707667538247,-0.0024165794673581,-0.0069561237385802
254,low,101,73,69,1,17,0.2,1131,423,314,225,183,254,120,679,3,314,751,47,245,385,927,601,487,388,734,518,490,256,8,354,527,536,66,347,19,931,8,15,44,18,534,7,35,79,1,222,3,21,0.17,0.34,0.26,0.56,0.82,0.98,False,False,True,False,True,False,True,False,False,True,True,True,False,True,False,False,True,-1.0,True,False,0.0599570335098042,0.0265544593423067,0.0128429818765942
255,high,99,52,371,6,12,0.09,939,303,193,99,62,218,185,935,104,399,941,168,362,305,996,940,415,400,977,938,400,349,584,857,779,829,665,953,768,231,24,29,103,20,591,5,40,42,8,101,9,18,0.13,0.09,1.0,1.18,1.1,1.09,False,True,False,True,False,False,False,True,False,True,True,True,True,True,True,True,True,-1.0,True,False,-0.0742645803134102,-0.0195648995372955,-0.0257816994809157
256,OHLC/4,80,68,309,6,8,0.29,740,223,239,219,389,155,306,188,326,192,133,355,64,710,863,589,377,373,886,779,346,336,349,541,8,353,378,172,90,971,13,56,14,7,764,15,32,70,3,492,21,24,0.35,0.29,1.03,1.04,1.12,1.03,True,True,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,-1.0,True,False,0.1505975827041133,0.0753142237791293,0.0655346378506978
257,HLC/3,101,49,97,5,8,0.24,2728,297,376,75,763,73,79,346,148,323,101,294,108,479,814,521,441,422,891,845,456,261,799,308,431,938,459,209,928,851,15,53,101,4,582,17,49,37,13,730,3,25,0.12,0.38,0.86,1.0,0.9,0.91,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,26.99905664966688,True,False,-0.1966757236897172,-0.0946737842081363,-0.0989615536131994
258,low,91,65,207,5,11,0.39,1135,475,306,302,268,116,315,321,101,86,353,225,140,392,928,696,332,272,781,687,371,301,781,519,489,15,546,921,584,876,5,47,64,17,926,9,34,71,9,573,1,20,0.05,0.07,0.27,0.52,0.68,0.83,False,True,False,False,False,False,True,True,False,True,True,False,True,False,True,True,False,-1.0,True,False,0.0585901625259592,0.0223629426898363,0.012922183911491
259,HLCC/4,81,52,392,6,3,0.15,1149,800,74,264,641,287,95,844,47,7,464,135,146,93,922,562,499,314,801,755,477,443,43,30,189,677,707,15,147,416,11,57,76,3,327,5,44,66,13,144,16,6,0.39,0.38,1.01,1.09,1.1,1.0,True,False,False,True,True,True,False,True,False,False,True,False,True,False,False,True,False,-1.0,True,False,-0.0589141243334414,-0.0135178200928581,-0.0195438741777395
260,HLC/3,109,69,150,6,18,0.09,2477,293,50,315,638,173,16,943,297,182,453,13,239,663,990,595,358,318,797,571,363,317,79,35,202,53,536,100,239,217,16,48,71,17,948,13,36,96,20,216,6,13,0.34,0.1,1.19,1.05,1.02,1.19,True,True,True,False,True,False,True,False,False,False,True,True,True,False,False,True,True,-1.0,True,False,0.1169831145990085,0.0543361654113858,0.0438441122125231
261,HL/2,95,57,84,6,5,0.29,1777,870,92,356,884,353,105,492,282,368,938,90,226,878,614,596,490,310,825,542,493,291,102,699,18,478,930,720,88,462,16,36,68,3,672,18,24,85,9,456,7,2,0.29,0.29,1.14,1.19,1.15,1.17,True,False,True,True,False,False,True,False,False,True,False,True,False,True,True,False,False,-1.0,True,False,0.1141449538312136,0.0483513251446903,0.0405781799336778
262,low,100,52,73,6,19,0.12,2615,966,370,290,671,4,75,170,37,334,714,128,322,82,939,788,462,302,706,550,480,371,325,931,347,301,415,227,728,794,29,36,19,17,124,3,46,20,14,890,15,13,0.37,0.09,1.06,1.0,1.03,1.13,True,True,True,False,True,True,True,False,True,False,True,True,True,True,False,True,True,-1.0,True,False,-0.0589141243334414,-0.0135178200928581,-0.0195438741777395
263,close,112,70,104,6,3,0.24,1109,966,313,379,922,110,123,492,193,41,173,336,318,709,695,684,382,375,799,755,341,282,735,149,645,381,477,497,785,846,13,21,82,1,501,9,20,10,6,639,20,25,0.4,0.23,1.03,1.11,1.06,1.13,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,True,True,-1.0,True,False,0.0919761644880582,0.0393519855320512,0.0295110344118576
264,low,78,70,164,6,14,0.05,1817,773,197,135,554,242,156,237,264,13,567,114,35,136,913,743,273,257,749,611,386,309,121,921,175,116,95,75,800,244,10,40,56,6,46,5,39,61,11,334,17,18,0.1,0.29,1.04,1.02,1.16,1.13,False,True,True,False,False,True,True,True,True,True,True,False,True,True,True,True,True,-1.0,True,False,0.0919761644880582,0.0393519855320512,0.0295110344118576
265,low,85,68,124,6,3,0.07,1654,643,170,169,508,110,134,945,358,297,287,299,161,477,973,953,375,347,799,523,415,321,335,591,812,352,21,677,180,615,23,38,104,6,640,18,22,6,18,705,16,5,0.04,0.02,1.18,1.0,1.19,1.2,False,True,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,-1.0,True,False,0.1264561051578726,0.0595819742286511,0.049187576397509
266,close,107,58,109,6,12,0.1,1764,260,69,188,362,289,125,482,134,114,724,115,285,827,980,724,339,317,796,689,370,282,243,514,914,756,515,25,387,996,13,45,63,7,134,10,49,20,10,385,19,1,0.05,0.19,1.04,1.17,1.14,1.07,False,True,False,True,True,True,True,False,True,False,False,True,True,False,False,False,True,-1.0,True,False,0.141317030386192,0.0652988656419109,0.057625752248349
267,HL/2,103,63,61,6,14,0.31,2355,434,153,165,640,306,223,222,279,160,826,37,241,269,984,549,461,366,903,727,437,392,529,994,468,352,739,423,67,809,26,51,79,16,776,11,39,13,1,204,2,7,0.04,0.06,1.11,1.0,1.17,1.0,False,False,True,True,False,True,True,True,False,False,True,False,False,True,False,True,True,-1.0,True,False,0.1995496466323307,0.1104847188564152,0.1004471576354214
268,HLC/3,85,55,99,6,1,0.28,675,457,380,263,367,133,64,26,153,115,793,344,329,876,959,535,423,390,950,737,486,312,156,359,553,768,433,705,526,873,5,20,5,16,829,7,46,72,8,734,24,14,0.28,0.12,1.1,1.1,1.17,1.17,True,True,False,False,True,True,True,True,False,True,True,False,True,True,False,True,False,-1.0,True,False,0.1098850250311838,0.0458535159233486,0.0389976993910892
269,HLCC/4,101,54,193,6,7,0.1,2803,925,114,71,226,308,398,659,48,146,830,38,105,612,926,696,426,405,520,508,415,365,958,91,799,85,796,156,429,673,22,56,18,12,634,12,42,44,18,918,10,20,0.18,0.23,1.12,1.04,1.06,1.16,False,True,True,False,True,True,False,True,True,False,True,False,False,True,True,True,False,-1.0,True,False,0.0699992968102599,0.0256642711939691,0.0177719161438175
270,OHLC/4,113,52,50,6,5,0.08,2755,426,44,369,941,263,234,881,184,47,523,282,137,963,716,713,464,288,906,684,411,271,783,931,914,711,851,811,530,21,13,24,5,2,776,5,39,58,8,60,15,9,0.37,0.06,1.18,1.01,1.06,1.2,True,True,False,True,True,True,False,False,False,False,False,True,False,True,False,False,False,-1.0,True,False,-0.0589141243334414,-0.0135178200928581,-0.0195438741777395
271,close,101,60,93,6,13,0.14,929,454,281,44,732,146,397,334,283,46,814,293,50,540,934,683,492,490,776,586,458,430,6,814,982,173,432,988,640,212,20,49,99,19,565,14,30,80,5,389,22,8,0.29,0.28,1.13,1.03,1.15,1.09,False,True,True,True,False,False,False,True,True,False,False,False,False,True,False,False,False,-1.0,True,False,0.1749240220105737,0.0903381158604761,0.0818349400860851
272,HLC/3,116,72,70,6,9,0.38,1392,283,344,141,158,254,277,416,137,301,216,45,123,767,995,967,390,282,648,571,475,326,673,226,619,522,845,540,165,853,2,27,81,17,608,17,25,96,18,616,4,10,0.06,0.04,1.12,1.02,1.07,1.15,False,False,True,True,True,False,True,True,False,True,False,True,True,False,False,False,False,-1.0,True,False,0.0982676174682728,0.0455144008413325,0.0328846475703281
273,open,116,73,20,6,8,0.29,2590,827,353,245,862,153,167,625,26,230,311,4,226,226,736,554,356,326,935,588,416,330,423,72,589,384,281,916,526,72,13,37,68,12,522,15,32,32,11,646,24,16,0.23,0.24,1.17,1.13,1.12,1.15,False,False,False,True,True,False,False,False,False,True,False,False,True,True,False,True,False,-1.0,True,False,0.0791961276568814,0.0351997856907216,0.022257816816733
274,HLCC/4,86,65,325,6,16,0.11,2168,564,272,70,253,10,25,181,379,395,754,26,393,366,902,700,494,349,911,757,415,380,249,418,928,319,314,309,802,370,27,56,67,16,803,6,21,45,5,270,3,2,0.14,0.25,1.18,1.06,1.09,1.08,True,True,False,False,True,False,True,False,False,True,False,True,False,False,True,False,True,-1.0,True,False,0.0585901625259592,0.0223629426898363,0.012922183911491
275,OHLC/4,90,71,304,6,20,0.25,1677,804,247,220,199,289,56,465,85,239,769,269,336,700,596,559,421,376,821,556,280,258,48,157,887,653,405,135,741,728,19,28,24,18,467,10,26,16,4,252,18,16,0.22,0.12,1.08,1.07,1.15,1.15,True,False,True,True,False,False,True,False,True,False,True,False,False,True,False,False,False,-1.0,True,False,0.0591604541744387,0.0258098134445503,0.0125351535667115
276,open,87,70,146,6,15,0.22,2518,768,255,237,498,112,217,320,372,157,984,196,255,928,990,912,365,345,840,633,445,373,2,151,711,380,744,609,51,868,26,39,44,17,28,13,39,22,8,711,20,19,0.01,0.06,1.17,1.18,1.12,1.11,False,False,False,True,True,False,True,True,True,False,False,False,False,False,True,True,True,-1.0,True,False,0.0919761644880582,0.0393519855320512,0.0295110344118576
277,HLC/3,82,56,129,6,7,0.39,1424,411,57,275,159,266,90,517,198,60,403,123,161,654,880,863,312,255,857,632,379,253,3,209,889,700,568,734,322,17,4,27,41,9,171,8,31,52,3,836,21,12,0.08,0.31,1.02,1.0,1.09,1.0,False,False,False,False,False,False,True,True,True,True,False,False,True,False,False,False,False,-1.0,True,False,0.162673399198624,0.0794615332839272,0.0718491009826202
278,open,89,65,183,6,14,0.23,2003,645,55,89,668,224,168,785,348,216,384,317,249,514,865,622,465,305,996,763,453,283,271,756,430,669,579,472,692,943,22,47,79,9,919,2,41,6,2,671,18,24,0.39,0.2,1.05,1.01,1.12,1.18,False,False,True,True,False,True,True,False,False,False,True,False,False,True,True,False,False,-1.0,True,False,0.0585901625259592,0.0223629426898363,0.012922183911491
279,HLCC/4,99,53,179,6,20,0.33,413,800,390,394,698,214,89,387,329,374,672,159,232,531,684,523,411,390,755,675,321,312,687,946,320,314,983,405,862,433,11,54,66,2,372,4,38,28,5,138,2,11,0.25,0.17,1.06,1.12,1.02,1.07,False,False,False,True,True,True,True,False,False,True,False,True,True,False,False,False,True,-1.0,True,False,-0.0638686690887622,-0.0158675664761051,-0.0215475700458266
280,close,102,55,64,6,2,0.3,1093,404,281,228,414,282,335,148,175,119,126,273,239,297,617,513,442,293,956,900,336,283,885,138,224,128,812,296,157,813,24,57,13,5,49,8,48,99,17,530,19,18,0.25,0.1,1.2,1.1,1.13,1.12,False,False,False,True,False,False,True,True,False,False,True,True,False,False,True,True,False,-1.0,True,False,0.1098850250311838,0.0458535159233486,0.0389976993910892
281,OHLC/4,96,50,387,1,9,0.14,1064,406,216,43,593,316,361,987,344,269,182,18,274,677,824,620,349,310,845,582,391,324,386,3,876,165,264,70,595,995,10,27,80,13,265,5,38,32,16,770,1,24,0.33,0.37,0.59,0.95,0.84,0.92,True,True,True,False,False,True,False,True,True,True,False,False,False,True,False,False,False,-1.0,True,False,-0.0768411923675886,-0.0216971199228596,-0.0255638872188528
282,OHLC/4,95,54,305,6,16,0.11,579,218,145,377,625,176,241,620,98,28,847,106,41,347,892,554,500,296,913,798,497,495,652,345,898,93,284,4,206,49,18,56,14,3,95,7,18,11,14,513,5,24,0.4,0.15,1.18,1.11,1.03,1.02,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,-1.0,True,False,0.0364882019298689,0.0102108388378255,0.0061152803182806
283,low,79,67,142,6,18,0.18,2978,315,395,52,57,367,73,49,129,245,396,346,160,677,834,775,396,282,781,526,430,307,675,915,730,4,174,168,457,995,10,27,94,12,715,6,49,100,14,441,4,8,0.26,0.15,1.03,1.13,1.03,1.16,True,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,-1.0,True,False,0.101515914439644,0.0411370233749409,0.037289379350737
284,OHLC/4,96,66,82,6,14,0.24,2052,800,241,312,325,308,377,913,78,349,254,371,54,176,736,593,316,251,809,535,487,384,56,864,696,171,294,731,289,249,25,54,104,20,372,6,30,13,4,476,20,19,0.21,0.36,1.14,1.02,1.19,1.15,True,False,True,True,True,False,True,False,True,True,True,False,True,True,True,True,False,-1.0,True,False,0.0721033704414854,0.0253748205062267,0.0214721375815364
285,open,89,67,196,6,17,0.27,1212,722,24,386,27,365,62,418,41,23,150,202,174,508,613,537,310,293,716,710,479,400,339,665,993,103,756,476,361,11,24,37,97,3,765,11,28,78,20,801,12,1,0.18,0.2,1.1,1.02,1.05,1.14,False,True,False,False,True,True,False,True,False,True,False,True,False,True,True,False,False,-1.0,True,False,0.101515914439644,0.0411370233749409,0.037289379350737
286,HL/2,105,48,28,5,9,0.24,965,959,314,257,834,338,10,76,380,379,536,130,12,548,660,611,450,262,708,660,470,272,986,897,112,484,324,188,68,422,28,59,21,5,877,15,29,39,13,572,7,8,0.3,0.15,0.27,0.52,0.68,0.83,True,False,True,True,False,True,False,False,False,True,False,False,False,False,True,False,True,-1.0,True,False,-0.0251603401657101,-0.002270761810733,-0.008330399936786
287,OHLC/4,115,49,236,5,2,0.27,2997,855,117,9,699,378,2,721,345,398,475,294,230,699,955,520,371,256,868,714,281,266,564,362,269,926,974,442,464,856,16,18,46,11,756,10,27,84,12,126,11,17,0.19,0.26,0.49,0.81,0.96,0.84,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False,-1.0,True,False,-0.0501116431162416,-0.0105416124093762,-0.0153436713674496
288,high,97,70,92,6,2,0.04,2518,986,262,395,959,347,277,313,114,146,954,398,43,977,932,760,307,257,975,696,465,451,676,523,664,414,463,102,706,843,2,20,98,18,294,3,4,52,13,416,5,19,0.05,0.05,1.03,1.0,1.17,1.04,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,-1.0,True,False,-0.0559025094085662,-0.013967351149965,-0.0188370017869442
289,OHLC/4,96,65,221,6,6,0.17,1014,652,66,369,485,185,36,542,45,99,325,176,102,335,857,629,458,407,879,540,379,359,72,643,392,78,753,795,742,381,14,43,6,1,526,18,25,3,20,6,8,2,0.19,0.17,1.12,1.18,1.12,1.15,False,True,False,False,True,True,False,False,True,False,True,False,True,False,True,False,True,-1.0,True,False,0.0824421206937544,0.0311220579029789,0.0266337587796577
290,HLC/3,96,63,86,6,3,0.29,1072,385,289,95,200,74,259,790,260,270,955,202,177,836,795,505,468,351,833,802,465,374,680,624,867,317,241,479,525,542,18,46,25,4,270,12,33,85,13,91,8,13,0.04,0.4,1.06,1.17,1.12,1.1,True,True,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True,-1.0,True,False,0.0933457567417835,0.0363111643947469,0.0315489723916368
291,OHLC/4,84,65,336,6,6,0.25,1430,655,205,31,427,106,235,800,72,284,881,328,394,415,949,827,436,372,986,724,450,391,855,26,843,2,898,218,672,525,3,11,61,3,840,17,19,94,10,331,9,4,0.27,0.33,1.18,1.07,1.11,1.04,False,False,False,True,True,True,False,False,False,True,False,False,True,True,False,True,False,-1.0,True,False,0.0824421206937544,0.0311220579029789,0.0266337587796577
