,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1581,HLC/3,27,8,168,6,15,0.06,2705,414,240,32,217,360,70,215,99,246,727,250,339,795,683,632,477,344,749,576,447,407,204,202,640,716,70,873,101,211,12,49,27,10,488,13,30,25,5,807,24,18,0.31,0.01,1.18,1.05,1.17,1.03,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False,False,-1.0,True,False,0.1068294307377463,0.0164818061899121,0.0164601910430463
1582,open,22,5,226,6,13,0.07,1850,361,26,98,483,245,96,603,193,12,807,58,245,154,842,693,377,354,934,773,324,319,251,999,367,924,681,249,616,668,13,27,14,2,896,7,16,9,18,714,17,3,0.33,0.08,1.06,1.04,1.15,1.04,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,True,False,-1.0,True,False,-0.0842697417323672,-0.010050786842522,-0.0094689624243243
1583,HLC/3,25,7,57,6,14,0.26,278,783,207,309,698,334,297,210,204,140,254,19,246,337,875,660,366,302,779,525,485,392,92,940,984,150,299,483,599,545,26,55,27,16,539,7,41,50,15,786,11,20,0.2,0.09,1.02,1.02,1.09,1.18,True,True,False,False,True,False,False,True,True,True,False,False,False,True,False,True,True,-1.0,True,False,0.2077163828417429,0.0425449824688695,0.0427111078784249
1584,HLC/3,29,8,279,6,1,0.34,1072,854,128,44,297,375,91,375,357,236,863,23,268,566,940,686,493,252,791,769,442,279,202,555,99,122,886,645,986,731,8,57,23,6,69,13,49,73,4,450,13,24,0.16,0.22,1.16,1.1,1.04,1.02,False,False,True,False,False,False,True,False,False,False,True,False,True,True,True,False,False,-1.0,True,False,0.1068294307377463,0.0164818061899121,0.0164601910430463
1585,HLCC/4,32,6,368,6,18,0.02,2989,246,313,112,985,46,178,208,275,241,522,239,305,276,864,538,464,302,827,556,325,315,599,732,477,526,681,898,255,397,15,43,5,14,891,3,25,34,17,508,16,11,0.11,0.08,1.04,1.19,1.12,1.05,True,True,True,False,False,True,True,True,False,True,False,True,False,False,True,False,True,-1.0,True,False,0.0200241498349009,0.0011307424752285,0.0013173761220692
1586,high,25,7,129,6,20,0.18,1240,496,297,157,978,172,176,277,282,251,473,257,145,827,586,529,490,477,844,614,333,308,656,286,359,57,189,554,54,603,30,49,43,12,183,4,34,14,8,370,9,15,0.24,0.13,1.2,1.02,1.01,1.07,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,True,True,-1.0,True,False,0.2077163828417429,0.0425449824688695,0.0427111078784249
1587,open,33,8,137,6,2,0.11,851,336,358,246,410,346,2,362,28,236,827,392,72,330,630,512,487,443,765,615,487,463,596,605,20,487,915,432,505,623,21,29,7,5,914,8,47,81,2,734,12,5,0.18,0.32,1.15,1.16,1.2,1.02,True,False,False,True,True,True,True,False,False,True,True,True,True,False,True,False,True,-1.0,True,False,0.1068294307377463,0.0164818061899121,0.0164601910430463
1588,low,33,6,225,6,12,0.18,993,317,253,301,23,153,174,137,205,64,695,355,321,643,640,530,429,315,752,617,434,345,443,706,325,434,988,312,185,906,29,38,88,20,843,10,43,80,5,538,8,15,0.3,0.3,1.13,1.13,1.19,1.07,True,False,False,True,True,False,True,False,True,True,False,True,False,True,True,False,True,-1.0,True,False,0.0200241498349009,0.0011307424752285,0.0013173761220692
1589,HLC/3,29,5,84,6,12,0.27,1517,388,261,129,302,173,123,564,94,348,278,75,51,219,693,691,436,257,861,818,456,324,916,658,826,427,705,198,716,515,18,37,9,1,741,3,33,28,20,27,3,25,0.39,0.32,1.2,1.05,1.03,1.02,False,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,True,-1.0,True,False,-0.0842697417323672,-0.010050786842522,-0.0094689624243243
1590,HLC/3,33,8,147,6,10,0.04,1714,681,268,36,715,325,396,82,112,22,336,145,382,397,966,649,484,475,764,757,482,335,192,197,191,465,117,581,931,815,11,39,62,2,790,16,35,95,8,450,13,16,0.37,0.28,1.0,1.02,1.14,1.01,False,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False,-1.0,True,False,0.1068294307377463,0.0164818061899121,0.0164601910430463
1591,OHLC/4,24,7,50,6,13,0.05,2345,634,157,60,498,269,366,886,288,71,498,151,168,415,825,802,443,265,825,706,369,305,746,772,670,548,205,329,853,3,16,21,14,12,639,2,28,76,17,867,3,19,0.35,0.33,1.11,1.02,1.18,1.07,True,False,True,True,True,False,True,True,False,False,False,True,False,False,True,False,False,-1.0,True,False,0.2077163828417429,0.0425449824688695,0.0427111078784249
1592,open,27,6,361,6,16,0.37,2947,751,179,26,455,326,113,438,128,231,696,285,394,449,965,561,449,260,972,810,422,314,734,701,784,184,320,153,743,642,15,56,39,18,843,14,40,51,17,487,21,14,0.16,0.04,1.18,1.01,1.1,1.16,True,True,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,-1.0,True,False,0.0200241498349009,0.0011307424752285,0.0013173761220692
1593,high,27,8,86,6,11,0.26,1134,726,48,2,391,360,269,266,97,218,976,32,353,880,995,809,362,323,532,509,456,342,143,19,989,394,467,243,700,159,6,18,3,2,152,3,18,83,11,375,25,21,0.21,0.1,1.15,1.0,1.16,1.0,False,True,False,True,False,True,False,True,True,False,True,True,False,False,True,False,True,-1.0,True,False,0.1068294307377463,0.0164818061899121,0.0164601910430463
1594,low,27,8,395,6,18,0.09,2659,305,273,29,230,260,209,703,301,370,441,65,36,650,742,700,498,422,703,501,394,366,495,896,982,435,469,750,973,925,23,40,84,8,341,6,9,23,12,494,22,15,0.31,0.26,1.02,1.07,1.15,1.07,True,False,True,False,False,True,True,True,True,False,True,True,True,True,False,True,False,-1.0,True,False,0.1068294307377463,0.0164818061899121,0.0164601910430463
1595,OHLC/4,28,6,346,6,4,0.23,1401,709,360,279,144,40,304,153,118,14,887,164,34,531,872,809,480,337,943,508,337,305,562,952,581,920,328,357,646,553,7,59,7,4,749,14,29,96,12,271,21,7,0.23,0.36,1.13,1.2,1.15,1.14,True,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,-1.0,True,False,0.0200241498349009,0.0011307424752285,0.0013173761220692
1596,OHLC/4,28,6,28,6,5,0.38,543,307,298,194,17,282,241,646,333,244,154,46,163,852,570,562,461,368,908,676,496,457,293,161,847,3,295,68,795,209,3,54,25,11,987,8,31,16,13,809,5,17,0.13,0.14,1.2,1.11,1.1,1.08,False,True,True,False,True,False,False,False,False,True,False,False,True,False,False,True,True,-1.0,True,False,0.0200241498349009,0.0011307424752285,0.0013173761220692
1597,open,29,7,2,6,7,0.16,1318,395,331,149,727,209,65,263,218,37,859,350,52,276,996,859,494,350,982,673,405,336,794,598,806,762,807,885,257,872,12,50,68,19,759,9,13,57,16,851,20,1,0.07,0.02,1.02,1.2,1.02,1.13,True,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,-1.0,True,False,0.2077163828417429,0.0425449824688695,0.0427111078784249
1598,HLCC/4,28,6,44,6,1,0.14,673,373,354,205,94,180,152,536,111,155,115,104,65,655,974,672,478,271,885,522,484,462,797,101,153,300,949,338,650,655,9,53,52,4,638,4,12,92,8,317,8,18,0.11,0.24,1.0,1.1,1.11,1.16,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,-1.0,True,False,0.0200241498349009,0.0011307424752285,0.0013173761220692
1599,low,27,5,353,6,10,0.21,2927,465,80,268,623,17,165,867,27,241,200,216,338,39,825,733,498,262,830,813,408,273,994,687,617,233,989,157,234,475,19,43,97,12,421,8,29,11,14,967,13,17,0.22,0.24,1.08,1.08,1.04,1.06,True,False,False,True,True,False,False,True,True,True,True,False,False,False,True,False,True,-1.0,True,False,-0.0842697417323672,-0.010050786842522,-0.0094689624243243
1600,HLC/3,33,5,80,6,4,0.06,2393,981,274,105,251,51,248,654,177,373,82,129,120,748,999,775,468,449,879,511,419,313,244,99,726,328,4,653,346,701,17,28,87,10,153,13,14,70,13,163,7,1,0.36,0.11,1.18,1.06,1.19,1.09,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,-1.0,True,False,-0.0842697417323672,-0.010050786842522,-0.0094689624243243
1601,open,33,5,107,6,11,0.4,1757,439,217,56,266,87,9,395,195,134,677,276,10,595,666,626,309,255,808,656,402,266,455,764,165,204,951,410,758,147,3,46,40,18,160,12,22,55,2,962,24,23,0.22,0.32,1.11,1.02,1.2,1.06,True,False,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,-1.0,True,False,-0.0842697417323672,-0.010050786842522,-0.0094689624243243
1602,HLC/3,25,8,61,6,11,0.32,2757,929,102,35,405,234,353,382,395,69,64,346,45,838,962,886,488,299,983,532,261,260,442,749,521,617,223,983,137,989,9,50,75,17,530,18,48,94,7,196,16,22,0.24,0.1,1.12,1.07,1.14,1.08,True,False,True,True,False,False,True,True,False,False,False,True,False,False,False,False,True,-1.0,True,False,0.1068294307377463,0.0164818061899121,0.0164601910430463
1603,close,22,5,87,6,12,0.11,702,225,255,15,253,366,94,950,104,376,628,170,383,321,900,617,402,320,815,744,443,264,674,207,485,750,503,570,973,601,20,35,64,8,268,15,35,88,17,781,8,12,0.25,0.09,1.03,1.14,1.16,1.19,True,True,True,False,True,True,False,False,True,True,False,True,True,True,False,False,True,-1.0,True,False,-0.0842697417323672,-0.010050786842522,-0.0094689624243243
1604,HLCC/4,30,7,37,6,6,0.18,1992,499,136,29,379,211,318,103,89,235,627,267,170,533,906,904,367,284,836,726,392,387,704,591,977,703,733,854,604,605,17,51,4,10,740,18,45,80,11,143,11,20,0.35,0.27,1.02,1.16,1.04,1.2,True,True,True,True,False,False,False,False,True,False,False,True,True,True,False,False,False,-1.0,True,False,0.2077163828417429,0.0425449824688695,0.0427111078784249
1605,HLC/3,23,7,295,6,4,0.14,491,525,191,277,421,348,160,469,169,315,87,233,203,879,889,576,458,429,791,739,492,347,913,90,267,239,759,4,606,47,28,53,79,11,590,2,34,102,5,855,7,13,0.36,0.39,1.19,1.17,1.0,1.05,False,True,False,True,True,True,False,True,False,True,True,False,False,False,False,True,True,-1.0,True,False,0.2077163828417429,0.0425449824688695,0.0427111078784249
1606,HLCC/4,27,6,206,6,2,0.03,509,761,54,42,800,388,321,194,131,378,428,91,171,189,876,583,449,357,958,563,375,315,841,290,268,355,865,87,663,855,25,60,55,17,107,16,17,100,7,514,23,8,0.2,0.18,1.18,1.06,1.11,1.06,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,-1.0,True,False,0.0200241498349009,0.0011307424752285,0.0013173761220692
1607,open,29,5,155,5,17,0.28,684,723,7,121,924,363,313,681,374,338,549,245,269,922,637,541,362,270,803,706,425,271,235,896,312,243,21,108,194,927,9,33,92,20,978,9,29,4,11,805,22,11,0.04,0.04,0.27,0.52,0.68,0.83,True,True,False,False,True,True,False,True,False,True,False,False,False,False,True,True,True,-1.0,True,False,0.0674173405895498,0.0069135544027526,0.0068864822221744
1608,open,23,7,167,6,11,0.15,915,479,199,382,578,364,270,337,170,341,510,272,299,599,863,697,406,342,725,634,288,285,122,327,574,587,79,255,28,28,18,51,90,9,892,2,40,70,16,208,22,3,0.32,0.33,1.1,1.18,1.14,1.05,True,True,True,True,False,False,True,False,True,True,False,False,False,False,True,False,True,-1.0,True,False,-0.0538474394596492,-0.0053054004414726,-0.0058858202719665
1609,OHLC/4,29,7,97,6,11,0.33,2603,560,273,201,107,399,329,966,152,363,887,115,215,318,656,567,297,272,868,743,404,296,772,359,207,343,368,640,976,261,7,23,38,19,187,6,47,99,17,209,20,1,0.08,0.13,1.2,1.09,1.16,1.1,False,True,True,True,False,False,False,True,True,False,True,False,True,True,False,False,True,-1.0,True,False,-0.0538474394596492,-0.0053054004414726,-0.0058858202719665
1610,high,28,7,400,6,6,0.07,833,983,20,48,728,166,238,23,370,129,288,394,149,689,525,514,315,273,886,694,486,360,4,393,135,691,33,368,770,509,17,32,66,14,856,8,30,47,10,536,8,14,0.24,0.12,1.07,1.19,1.12,1.16,True,True,False,False,True,False,False,True,True,True,False,False,True,True,True,False,False,-1.0,True,False,-0.0538474394596492,-0.0053054004414726,-0.0058858202719665
1611,HLC/3,32,7,72,6,9,0.18,340,260,350,15,662,194,249,614,227,247,218,353,183,272,939,821,417,344,775,500,346,295,725,600,544,337,57,914,231,586,2,34,19,9,815,16,40,4,13,165,8,1,0.17,0.09,1.07,1.11,1.07,1.12,False,True,True,False,True,True,True,False,False,False,True,True,True,True,True,False,True,-1.0,True,False,-0.0538474394596492,-0.0053054004414726,-0.0058858202719665
1612,HLCC/4,27,6,333,1,7,0.16,2253,881,301,231,836,102,350,47,98,248,739,222,112,497,781,667,338,303,879,506,395,251,453,405,527,879,326,556,340,837,7,36,34,12,609,12,52,84,5,417,14,22,0.12,0.14,0.98,0.81,0.92,0.98,True,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False,True,-1.0,True,False,0.1945374202676878,0.0360299520219503,0.0354381576266778
1613,low,32,8,369,6,7,0.05,666,850,154,43,575,14,221,361,268,185,456,212,336,719,668,553,415,283,778,771,340,305,653,855,837,621,50,32,807,145,2,28,36,16,727,5,49,77,19,420,8,21,0.06,0.12,0.55,0.77,0.7,0.89,True,False,True,True,True,False,True,True,False,False,False,False,True,True,False,True,False,17.462941154654732,True,False,-0.1677177218806048,-0.031690134539024,-0.0339270549581997
1614,HL/2,95,58,203,5,20,0.35,2210,315,270,296,857,157,205,385,365,231,554,261,249,332,847,647,316,284,740,613,392,304,757,436,350,443,570,807,28,808,3,21,20,14,415,9,21,92,5,824,5,10,0.32,0.17,0.35,0.38,0.48,0.51,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,True,True,-1.0,True,False,0.135379150947876,0.0606971124210413,0.0543587531844388
1615,HL/2,33,5,46,6,11,0.35,206,426,338,123,695,31,76,712,198,262,168,44,396,95,916,743,383,307,960,550,445,251,111,113,209,308,884,945,132,484,10,42,66,19,755,5,14,58,4,182,23,1,0.1,0.4,1.0,1.1,1.1,1.02,False,False,True,True,True,True,True,True,True,False,True,True,True,True,False,False,True,-1.0,True,False,0.0892526302869087,0.0128554817765838,0.012861933458789
1616,HLC/3,28,6,129,6,5,0.39,1566,522,396,294,774,198,395,397,70,234,275,52,229,245,985,676,469,422,579,567,377,257,704,613,71,212,224,615,562,697,4,46,31,9,775,13,20,14,8,361,9,6,0.22,0.12,1.05,1.07,1.18,1.07,True,True,True,True,False,False,False,False,False,True,False,False,True,True,True,False,True,-1.0,True,False,0.0232165261418194,0.0020130945747966,0.0016213449569987
1617,HLCC/4,26,7,155,6,13,0.12,1217,525,186,30,377,136,372,201,250,321,468,107,256,396,996,615,310,250,859,638,433,334,712,163,6,264,608,944,99,388,19,52,89,6,90,7,10,76,2,290,1,13,0.16,0.02,1.07,1.09,1.16,1.13,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,-1.0,True,False,0.0607750101940438,0.0083591048110242,0.007739018335552
1618,close,26,7,184,6,11,0.33,2122,765,33,229,844,332,100,723,206,232,332,353,384,444,748,616,475,445,709,590,421,293,795,862,893,700,178,66,194,445,25,47,42,7,755,8,47,45,3,780,21,4,0.04,0.21,1.07,1.06,1.18,1.13,False,True,False,False,False,True,True,True,False,False,True,True,True,False,False,True,False,-1.0,True,False,0.0607750101940438,0.0083591048110242,0.007739018335552
1619,HLCC/4,25,5,134,6,2,0.27,1024,742,55,291,487,112,346,83,162,167,606,61,397,818,873,724,463,378,829,509,422,351,887,253,932,288,965,732,582,474,21,49,43,11,454,7,24,27,14,296,22,23,0.05,0.38,1.07,1.14,1.02,1.03,False,True,False,False,True,False,False,False,True,False,True,True,True,False,False,False,True,-1.0,True,False,0.0892526302869087,0.0128554817765838,0.012861933458789
1620,HLC/3,24,8,59,6,18,0.1,2205,844,327,5,238,138,242,154,275,187,42,63,280,329,864,539,390,309,652,560,422,346,161,145,162,32,355,570,182,424,23,31,84,7,915,15,31,63,19,659,11,19,0.34,0.12,1.1,1.05,1.03,1.15,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,-1.0,True,False,0.0667652134046986,0.0101230052211955,0.0092335393551072
1621,high,24,6,377,6,10,0.03,772,246,103,390,625,234,78,224,201,321,879,358,340,528,782,723,382,289,871,809,433,312,426,353,25,484,32,896,326,47,25,54,32,1,315,9,44,29,14,397,7,18,0.12,0.24,1.1,1.18,1.07,1.01,True,True,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,-1.0,True,False,0.0232165261418194,0.0020130945747966,0.0016213449569987
1622,HL/2,22,5,16,6,13,0.33,719,334,62,18,916,217,310,198,86,39,43,375,252,643,867,808,390,273,828,593,433,268,169,164,16,243,663,617,201,663,18,37,71,19,108,17,19,27,16,870,14,20,0.32,0.14,1.08,1.03,1.04,1.12,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,-1.0,True,False,0.0892526302869087,0.0128554817765838,0.012861933458789
1623,low,23,8,348,6,5,0.04,1498,358,326,80,438,366,22,232,17,181,90,49,384,528,833,760,442,328,979,525,454,354,69,425,543,724,270,408,301,458,3,22,41,18,228,8,25,47,5,850,6,24,0.28,0.01,1.2,1.09,1.16,1.08,False,False,True,False,True,False,True,True,True,False,True,True,False,False,False,True,False,-1.0,True,False,0.0667652134046986,0.0101230052211955,0.0092335393551072
1624,close,29,5,361,6,18,0.31,975,438,348,92,309,2,165,359,163,312,688,259,89,639,860,789,357,284,893,847,473,452,764,552,847,662,542,431,769,46,18,38,33,17,11,18,49,51,9,272,3,2,0.34,0.27,1.06,1.18,1.18,1.17,False,False,False,True,True,True,True,False,False,False,True,True,True,True,True,True,True,-1.0,True,False,0.0892526302869087,0.0128554817765838,0.012861933458789
1625,HLC/3,30,8,87,6,7,0.35,2884,606,238,247,851,161,392,833,365,96,89,233,6,474,957,525,404,282,877,687,460,253,691,609,995,333,756,583,289,523,28,30,29,9,462,9,40,22,4,506,6,13,0.38,0.1,1.2,1.07,1.1,1.0,False,True,True,True,False,True,False,True,False,True,False,False,False,True,True,True,True,-1.0,True,False,0.0667652134046986,0.0101230052211955,0.0092335393551072
1626,HL/2,33,8,41,6,17,0.29,2183,541,194,140,88,163,181,786,175,203,942,343,305,181,988,972,472,427,919,777,451,251,783,337,590,743,991,653,574,230,16,27,45,12,600,3,27,17,12,108,1,14,0.11,0.4,1.03,1.01,1.1,1.18,True,True,False,False,False,False,True,True,False,False,True,True,False,False,True,False,False,-1.0,True,False,0.0667652134046986,0.0101230052211955,0.0092335393551072
1627,HL/2,26,7,208,6,16,0.25,1817,983,96,209,448,387,167,851,243,124,264,236,327,719,943,610,484,399,827,722,432,368,70,256,497,310,211,602,89,72,28,38,31,19,266,14,22,80,14,499,19,13,0.26,0.1,1.12,1.02,1.07,1.01,True,False,True,False,True,True,False,True,True,False,True,False,False,True,True,False,True,-1.0,True,False,0.0607750101940438,0.0083591048110242,0.007739018335552
1628,HL/2,27,7,357,6,5,0.23,1163,720,94,244,734,312,135,360,229,198,965,368,306,528,827,723,292,262,959,690,315,259,145,292,822,165,960,879,116,325,8,18,92,9,479,5,32,39,12,398,23,4,0.3,0.39,1.2,1.13,1.09,1.13,True,False,True,True,False,False,True,True,False,False,True,True,True,False,True,True,False,-1.0,True,False,0.0607750101940438,0.0083591048110242,0.007739018335552
1629,HL/2,24,5,213,6,8,0.32,475,488,380,175,225,53,277,260,342,85,989,181,37,463,860,586,451,404,843,607,486,378,438,36,28,660,514,6,717,854,8,48,56,9,16,4,37,29,5,897,21,12,0.39,0.16,1.04,1.07,1.12,1.05,True,False,False,True,True,False,True,False,False,False,True,True,True,True,False,False,True,-1.0,True,False,0.0892526302869087,0.0128554817765838,0.012861933458789
1630,open,22,8,365,6,19,0.07,1365,967,166,17,904,363,23,711,116,97,581,152,16,604,915,586,425,360,877,537,447,296,447,74,528,439,373,549,504,127,10,34,8,2,656,18,39,18,14,886,5,7,0.07,0.28,1.02,1.1,1.12,1.09,True,False,True,False,False,False,True,False,False,False,True,True,True,True,True,True,False,-1.0,True,False,0.0667652134046986,0.0101230052211955,0.0092335393551072
1631,close,24,8,253,6,18,0.14,1642,671,376,245,773,311,69,375,284,19,401,178,195,957,883,844,500,483,967,504,498,455,557,930,269,274,375,450,527,795,5,54,26,15,223,12,13,97,8,896,23,16,0.04,0.18,1.01,1.16,1.13,1.11,True,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,True,-1.0,True,False,0.0667652134046986,0.0101230052211955,0.0092335393551072
1632,high,33,8,304,6,4,0.14,685,295,142,393,760,136,54,846,230,251,13,226,295,326,860,831,298,297,740,651,499,331,13,562,996,812,774,946,846,465,30,43,29,13,437,17,49,37,1,438,14,15,0.2,0.02,1.09,1.17,1.01,1.12,False,True,False,False,False,True,True,True,False,True,True,False,True,False,True,True,False,-1.0,True,False,0.0667652134046986,0.0101230052211955,0.0092335393551072
1633,close,22,8,206,5,16,0.27,1332,248,142,351,575,86,175,201,331,254,843,129,83,244,969,525,355,301,923,600,494,280,694,869,533,637,26,254,635,679,17,42,10,18,242,6,44,90,15,667,18,23,0.12,0.39,0.27,0.52,0.68,0.83,False,False,True,False,False,True,False,False,False,False,True,True,False,False,True,True,False,-1.0,True,False,0.0857534079766244,0.0120732039097587,0.010526278838979
1634,open,33,6,125,6,10,0.12,2610,955,24,260,711,22,60,501,58,164,694,376,355,296,971,933,418,298,833,670,476,358,38,789,852,599,752,425,107,258,14,30,15,6,717,9,10,87,5,308,2,13,0.06,0.04,1.09,1.08,1.0,1.01,False,True,True,True,True,False,True,True,False,True,False,False,True,False,False,False,False,-1.0,True,False,0.1604576727401975,0.0264414558898932,0.0253803432670014
1635,low,22,7,218,6,19,0.04,948,738,329,100,857,12,390,779,320,85,68,288,269,634,861,522,413,274,784,670,448,366,33,281,334,757,384,240,603,79,11,24,17,5,11,2,46,32,9,438,13,18,0.3,0.04,1.13,1.14,1.09,1.14,True,False,False,True,False,True,False,False,True,True,False,False,False,True,True,False,True,-1.0,True,False,0.0981767976393877,0.0138300201737255,0.0124859966490561
1636,open,22,5,379,6,6,0.03,2782,793,80,363,771,185,130,731,181,176,640,165,214,780,956,766,497,369,724,540,389,267,66,16,570,959,839,609,76,613,7,53,39,5,942,4,37,56,12,214,4,7,0.12,0.04,1.17,1.05,1.12,1.05,True,True,True,True,True,False,True,False,True,True,False,False,False,True,True,True,True,-1.0,True,False,0.1940762590718089,0.0327254752422625,0.0321215570172771
