,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
186,low,68,102,298,6,8,0.3,2646,614,385,326,449,286,21,156,263,105,800,250,260,815,803,544,425,298,760,725,490,431,438,270,146,181,327,444,457,618,6,38,83,5,413,5,8,83,2,168,13,9,0.24,0.2,0.11,0.25,0.51,0.68,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,-1.0,True,False,0.0785029945838081,0.0367973338896797,0.0246207376572407
187,low,102,45,293,5,19,0.31,957,732,303,240,558,36,184,544,331,201,270,284,77,739,752,613,454,343,805,804,336,334,427,383,684,568,771,973,704,216,20,60,98,20,358,12,41,24,13,514,20,15,0.15,0.07,0.82,0.86,0.84,0.87,True,False,True,False,True,True,False,True,True,True,True,True,False,False,True,True,False,27.934494207895472,True,False,-0.1308577055890867,-0.0457495963591407,-0.0540607964213377
188,HLC/3,67,101,73,6,16,0.01,1891,581,344,68,314,274,38,999,393,74,649,169,235,812,710,644,476,379,989,542,497,455,214,758,23,65,812,255,942,859,10,56,24,17,699,3,52,34,17,148,10,22,0.19,0.31,1.12,1.15,1.11,1.18,True,False,False,True,True,False,True,True,False,False,False,True,False,True,False,False,False,-1.0,True,False,0.0713191378383901,0.026581174910432,0.0220116394575897
189,HLC/3,101,55,95,6,13,0.32,1413,311,54,391,586,225,6,149,381,88,869,156,197,73,899,842,295,287,696,637,480,425,644,726,941,263,327,653,48,181,29,42,29,14,25,2,31,9,12,501,20,12,0.21,0.06,1.07,1.04,1.14,1.13,False,True,False,True,True,True,True,True,False,True,True,False,False,True,False,False,False,-1.0,True,False,-0.0284160253371185,-0.0036026558986765,-0.0081653086932968
190,HLCC/4,83,49,118,5,6,0.35,2483,400,247,260,487,304,367,12,204,284,498,147,236,947,865,726,453,442,869,551,377,317,470,424,965,20,491,184,316,35,6,51,37,12,907,12,43,66,6,585,17,21,0.17,0.01,0.45,0.58,0.87,0.96,True,False,True,True,True,True,True,True,True,False,False,True,False,True,False,False,True,52.15236906648152,True,False,-0.1688300579895488,-0.0721655414623693,-0.0759494998951714
191,close,74,120,56,5,10,0.32,1174,772,29,235,718,18,104,641,316,11,571,91,243,214,909,904,414,383,995,525,375,371,270,828,370,200,197,135,453,886,7,10,51,7,149,6,41,57,11,227,23,7,0.15,0.37,0.15,0.36,0.56,0.81,True,True,False,False,True,True,False,False,True,False,False,True,False,True,True,True,False,46.63274710909102,True,False,-0.1237785175841316,-0.0587629309209667,-0.067234339843502
192,HL/2,75,90,289,6,17,0.28,2239,778,83,228,238,7,313,996,203,212,523,20,352,28,655,596,298,282,758,632,500,373,871,529,56,726,963,562,89,886,8,18,2,2,133,2,24,28,15,35,15,11,0.02,0.28,1.04,1.17,1.08,1.13,True,True,False,False,True,True,True,True,False,True,False,False,True,True,False,True,True,-1.0,True,False,0.0713191378383901,0.026581174910432,0.0220116394575897
193,HLCC/4,83,44,367,6,17,0.04,1982,300,115,29,769,216,103,605,224,23,119,128,144,105,842,725,470,281,700,584,463,314,73,431,553,266,128,899,416,50,18,36,40,5,557,13,41,79,16,832,19,11,0.1,0.08,1.12,1.0,1.16,1.13,True,True,True,True,True,True,False,False,True,False,False,True,False,False,False,True,True,-1.0,True,False,-0.0482424454570269,-0.0085417125081953,-0.0134953463989822
194,open,81,46,49,5,2,0.23,2933,552,14,196,56,165,316,498,53,359,899,82,200,138,867,645,403,258,845,521,420,259,977,170,939,419,289,159,855,795,10,32,21,7,675,15,29,34,8,120,22,18,0.26,0.05,0.36,0.64,0.76,0.94,False,True,True,True,False,False,False,True,False,False,True,True,True,True,False,True,True,51.472142228239576,True,False,-0.1693336871379896,-0.0687661886447633,-0.0727919588245785
195,low,66,82,152,5,14,0.09,421,379,198,60,977,333,118,181,19,67,635,313,256,763,905,698,482,376,920,772,313,250,830,888,430,258,362,67,457,194,5,44,29,9,13,16,50,99,6,811,17,4,0.25,0.14,0.16,0.27,0.54,0.67,True,True,True,True,False,True,True,False,True,False,True,True,False,True,False,True,True,-1.0,True,False,-0.0601846778606404,-0.014363810010093,-0.0247183682320822
196,low,88,55,42,6,16,0.17,612,500,88,363,243,177,114,407,4,379,74,368,305,975,682,527,469,422,678,526,476,337,277,906,504,194,471,634,453,998,30,52,57,19,379,15,20,44,15,315,21,8,0.33,0.21,1.07,1.13,1.01,1.02,False,False,False,False,True,True,True,False,False,False,True,False,True,False,True,True,True,-1.0,True,False,-0.0572232236453512,-0.012791836959127,-0.018683919255619
197,high,76,47,132,5,9,0.29,1381,629,102,260,187,384,85,734,72,331,126,383,400,824,667,546,424,403,868,760,357,332,878,999,968,58,238,785,846,288,13,23,6,7,140,18,19,56,6,627,14,2,0.32,0.18,0.89,0.96,0.8,0.91,True,False,False,True,True,False,False,False,True,False,False,False,False,False,True,True,True,27.18055641764669,True,False,-0.1639325552909026,-0.0670675409227758,-0.0703293115702595
198,close,70,98,96,6,11,0.29,2939,866,288,19,478,322,108,681,379,129,448,101,103,129,811,790,389,281,792,683,320,261,523,824,45,353,628,268,422,325,16,29,80,19,339,7,24,67,1,952,17,1,0.34,0.03,1.0,1.04,1.18,1.13,False,True,True,True,False,False,False,False,False,True,True,False,True,True,False,False,True,-1.0,True,False,0.0713191378383901,0.026581174910432,0.0220116394575897
199,low,80,54,123,6,8,0.12,547,728,275,257,947,393,154,169,16,3,333,130,150,471,825,736,433,317,858,821,424,415,553,751,143,769,278,336,720,871,8,18,10,18,104,4,25,28,14,706,9,20,0.2,0.16,1.09,1.02,1.01,1.13,False,True,False,False,True,False,True,True,True,False,False,False,False,True,True,False,True,-1.0,True,False,0.0390392867888627,0.0113412784585995,0.006760547831733
200,low,88,42,391,5,4,0.24,751,233,338,158,309,229,194,675,133,64,447,87,147,840,800,558,381,269,930,691,446,390,433,264,961,886,579,605,501,273,20,42,22,11,871,16,21,100,13,960,22,8,0.04,0.32,0.43,0.64,0.81,0.95,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,-1.0,True,False,0.0732376522249024,0.024572392142909,0.0160507919404857
201,HLCC/4,69,44,310,6,1,0.06,1813,410,45,382,417,90,348,305,220,217,583,174,45,992,838,583,394,273,968,671,401,368,719,144,989,644,978,494,127,579,17,58,4,19,779,3,19,90,18,781,20,18,0.2,0.26,1.01,1.16,1.0,1.13,False,True,False,False,True,False,False,True,True,False,True,True,False,False,True,False,False,-1.0,True,False,0.0786787582088373,0.0271273466404048,0.0187022535463966
202,close,81,56,397,6,17,0.16,1293,951,327,384,827,87,223,212,362,180,454,179,69,414,899,558,354,280,956,954,349,342,453,469,434,564,466,37,165,45,22,27,101,6,356,4,45,95,6,281,23,12,0.04,0.01,1.06,1.04,1.17,1.05,False,False,False,True,False,False,False,False,False,True,True,False,True,False,True,True,True,-1.0,True,False,0.171837937792602,0.0859264792898236,0.0779042109481493
203,high,71,55,386,6,18,0.08,1681,786,78,302,387,338,149,12,199,207,333,208,168,921,883,664,407,256,947,564,459,278,478,707,147,277,665,945,605,594,27,36,103,8,511,12,46,66,6,46,7,13,0.19,0.34,1.15,1.14,1.0,1.11,False,True,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,-1.0,True,False,0.1518391791838059,0.0724179873316026,0.0651480147840686
204,open,76,43,327,6,9,0.31,2010,926,225,372,397,247,309,929,321,98,822,76,118,591,952,643,412,312,683,628,423,272,708,451,938,236,302,742,226,432,25,46,4,1,569,7,34,90,7,458,24,5,0.02,0.33,1.04,1.18,1.2,1.13,False,False,False,True,True,True,True,True,False,True,True,True,False,True,False,False,False,-1.0,True,False,0.0883175371150781,0.0310638980649321,0.0229566107115219
205,low,83,43,146,6,20,0.23,1978,631,382,348,919,135,70,632,344,316,998,121,323,736,597,579,352,301,542,500,392,350,768,659,65,682,195,123,171,288,15,56,29,5,131,13,16,27,7,442,2,21,0.01,0.06,1.13,1.13,1.03,1.04,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,-1.0,True,False,0.0883175371150781,0.0310638980649321,0.0229566107115219
206,HL/2,90,47,180,5,5,0.21,355,844,290,62,203,334,221,851,38,398,439,170,13,641,673,574,454,348,679,594,326,292,663,293,168,911,157,638,820,544,25,60,53,7,86,11,21,55,18,549,5,7,0.05,0.02,0.92,1.0,0.84,0.94,False,True,False,True,True,False,False,True,False,False,True,False,True,False,True,False,True,28.387487659660422,True,False,-0.1442831430626248,-0.0566437484262643,-0.0631270524997348
207,HLC/3,68,114,187,5,14,0.26,814,220,399,340,813,272,77,691,162,354,153,232,21,584,918,624,348,322,663,611,371,328,805,458,296,906,490,501,481,981,14,50,59,18,568,5,17,44,10,388,14,11,0.16,0.34,0.26,0.48,0.69,0.8,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,True,-1.0,True,False,0.1012313992137261,0.0472397332656616,0.0417496210761795
208,high,77,60,359,5,10,0.26,2800,796,365,285,434,266,288,803,377,274,319,297,37,172,980,969,408,328,949,908,294,258,898,882,955,484,802,827,637,271,10,50,3,3,838,16,26,67,13,693,4,19,0.39,0.3,0.83,0.81,0.89,0.91,False,True,True,True,False,True,True,False,False,True,False,True,False,True,False,True,False,-1.0,True,False,0.1004572949946277,0.039267112857817,0.0354637036666035
209,close,69,60,218,6,13,0.2,2213,722,201,320,23,259,356,39,372,147,246,202,356,997,925,691,449,358,877,535,408,394,403,336,206,689,508,341,555,335,27,39,67,1,744,14,48,22,8,837,9,15,0.36,0.3,1.06,1.03,1.14,1.07,False,True,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,-1.0,True,False,0.1004572949946277,0.039267112857817,0.0354637036666035
210,OHLC/4,96,45,175,5,4,0.01,545,213,109,362,513,70,98,543,57,301,568,132,54,919,956,877,348,305,552,522,430,250,237,534,670,917,209,13,557,19,20,35,55,9,456,9,36,93,8,461,4,14,0.12,0.39,0.43,0.6,0.79,0.89,False,False,False,True,False,False,False,True,True,True,True,True,True,False,True,True,True,-1.0,True,False,0.0336130916603861,0.009349697168494,0.0045536849510314
211,HL/2,98,56,64,6,10,0.13,1892,330,13,231,605,129,86,16,83,200,364,176,17,93,618,546,394,272,683,681,316,304,561,720,254,722,264,366,994,450,16,21,28,15,351,16,18,87,13,194,1,14,0.01,0.18,1.16,1.17,1.07,1.14,False,True,True,False,False,True,False,False,True,False,True,True,False,True,False,True,False,-1.0,True,False,0.0713922998159966,0.0256037392060662,0.0188486120876715
212,low,73,57,80,6,12,0.14,1528,673,156,90,840,298,306,912,281,141,929,371,104,225,909,737,497,382,931,753,417,307,443,482,722,670,445,231,49,549,25,46,20,8,149,10,11,88,5,932,15,16,0.13,0.27,1.04,1.16,1.15,1.01,False,False,False,False,True,False,True,True,True,False,False,False,False,True,False,True,False,-1.0,True,False,0.0934426318774633,0.0362135293705456,0.0290337151718011
213,HLC/3,95,54,94,3,18,0.06,2015,458,212,49,767,325,145,503,11,282,968,193,303,254,987,822,373,262,738,688,412,314,919,36,582,435,639,497,11,10,13,59,75,3,769,16,41,87,2,243,5,20,0.06,0.29,0.39,0.55,0.87,0.97,True,True,False,True,True,False,True,True,True,False,False,True,True,True,False,True,False,-1.0,True,False,0.062318994365547,0.0202444740161929,0.015366509016036
214,low,104,55,191,6,4,0.03,1131,919,121,354,329,354,221,599,162,275,672,233,47,761,951,909,479,418,922,906,452,258,852,625,261,389,732,794,749,438,6,39,48,18,49,11,51,67,12,379,4,1,0.19,0.01,1.05,1.16,1.18,1.09,True,False,True,True,False,True,False,True,True,True,True,True,True,False,False,False,False,-1.0,True,False,0.1034838661961271,0.040504266087909,0.0350770100456676
215,HL/2,75,47,348,6,2,0.08,1922,336,105,17,687,269,237,323,4,353,515,312,343,618,719,560,500,315,859,699,349,328,444,349,109,6,346,974,150,749,10,23,103,7,638,8,20,39,8,16,11,8,0.23,0.4,1.08,1.13,1.02,1.09,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True,-1.0,True,False,-0.0291796486560385,-0.0031679503461854,-0.0090352897422953
216,HLCC/4,86,45,365,5,2,0.11,1113,331,337,257,789,382,272,584,15,392,345,24,382,706,902,636,329,323,837,616,302,286,564,921,491,262,210,674,480,768,21,49,64,19,981,6,27,49,11,586,2,25,0.03,0.38,0.94,0.88,0.94,0.95,True,False,False,False,False,False,True,False,True,True,True,False,False,False,False,True,True,-1.0,True,False,-0.0506659543697722,-0.0098188961208643,-0.0143666362673401
217,HLCC/4,103,48,336,5,17,0.39,2108,496,399,297,417,309,86,464,26,167,340,381,124,33,763,610,456,325,817,593,477,319,163,26,152,639,976,700,907,910,18,23,50,1,423,14,15,87,1,403,19,4,0.03,0.02,0.3,0.61,0.74,0.95,False,True,False,True,True,True,False,True,True,False,True,True,False,False,True,False,False,-1.0,True,False,-0.0692485559158272,-0.0177230594654628,-0.0226836752794135
218,high,93,58,31,6,20,0.32,292,952,192,130,106,141,119,78,100,167,644,347,244,433,877,557,331,282,956,580,499,285,19,716,506,906,48,780,30,147,24,39,43,16,777,10,26,8,18,339,2,3,0.15,0.27,1.2,1.18,1.14,1.11,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True,-1.0,True,False,0.0777708419913234,0.0277335325841878,0.022316784445244
219,high,86,52,80,6,9,0.16,2271,658,3,128,239,119,210,62,320,338,9,108,130,395,916,734,492,490,878,530,407,399,921,981,610,535,544,773,375,598,6,33,8,12,470,12,30,54,16,203,19,9,0.32,0.33,1.06,1.14,1.15,1.02,False,False,False,False,True,True,True,True,False,False,True,True,False,True,True,False,True,-1.0,True,False,0.0713191378383901,0.026581174910432,0.0220116394575897
220,open,69,40,366,1,13,0.18,2692,543,73,178,527,248,175,3,180,63,904,166,161,207,835,683,435,323,918,633,470,323,460,541,270,720,372,870,367,771,17,23,43,17,941,16,26,74,20,423,17,13,0.35,0.15,0.4,0.65,0.73,0.89,False,False,False,False,True,True,False,False,True,True,False,True,False,False,True,True,False,41.872985450973225,True,False,-0.1112425793196136,-0.0327819280151879,-0.0371620971531886
221,close,62,88,20,2,10,0.29,2222,466,327,342,730,282,397,542,371,279,875,321,371,770,591,570,362,308,990,966,445,358,79,741,319,107,541,319,613,87,8,18,81,4,515,17,40,77,4,912,7,6,0.11,0.04,0.2,0.3,0.51,0.62,True,False,True,True,False,False,False,True,True,True,False,True,False,True,True,True,True,-1.0,True,False,-0.0502325744051144,-0.0114712092151653,-0.0181737072806838
222,HL/2,77,40,49,5,6,0.07,2473,589,13,128,405,23,106,491,122,242,792,267,397,966,955,833,346,317,856,545,344,276,462,542,516,305,305,699,590,759,24,32,76,18,295,2,34,31,3,322,3,1,0.23,0.14,0.84,0.83,0.83,0.9,False,False,True,False,True,True,False,False,False,True,False,False,False,True,True,False,False,34.77457672033004,True,False,-0.1403975122363224,-0.0484711572628237,-0.0536603153409775
223,HLCC/4,59,99,255,6,6,0.12,476,676,297,148,220,76,338,65,142,192,429,298,256,713,856,644,483,295,923,854,402,275,285,476,430,517,565,668,868,153,16,52,56,15,380,16,18,30,9,8,8,5,0.32,0.36,1.1,1.11,1.12,1.13,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,-1.0,True,False,0.0713191378383901,0.026581174910432,0.0220116394575897
224,HLC/3,99,45,345,5,7,0.32,1512,579,101,162,39,392,308,373,309,291,440,342,232,536,649,648,327,289,557,523,486,395,668,868,79,27,67,124,761,706,4,10,13,3,764,12,21,29,18,116,9,6,0.15,0.21,0.44,0.6,0.89,1.01,True,False,False,False,True,True,False,False,True,False,True,False,False,True,True,False,True,53.16122225221835,True,False,-0.1139576934992015,-0.0380675971070983,-0.0432911527923827
225,open,62,102,281,5,17,0.36,980,275,180,4,567,60,388,462,142,73,303,290,64,447,950,934,382,286,723,681,450,312,208,72,574,119,908,186,912,378,13,35,86,1,806,9,28,102,6,86,23,9,0.23,0.21,0.15,0.34,0.59,0.82,True,False,False,True,True,True,True,False,False,True,True,True,True,False,False,False,True,-1.0,True,False,-0.0453966560914198,-0.010289351500336,-0.0165921639282102
226,high,92,49,13,6,16,0.18,2147,865,285,26,718,207,191,39,332,198,7,68,93,322,668,666,355,280,976,691,340,269,880,866,479,733,734,885,509,68,12,38,52,1,586,16,39,34,16,420,24,6,0.14,0.11,0.82,0.96,0.81,0.9,False,False,False,True,False,True,False,True,True,False,False,True,False,True,False,False,True,29.63506526299605,True,False,-0.2608196923978133,-0.1482948692499366,-0.1503079466520801
227,high,70,116,24,6,1,0.14,1643,363,364,178,135,80,90,353,393,370,690,117,358,687,888,621,455,273,971,625,462,368,840,149,288,600,786,94,24,236,9,51,100,13,232,17,24,22,4,588,16,6,0.31,0.16,1.07,1.18,1.02,1.12,True,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,-1.0,True,False,0.0713191378383901,0.026581174910432,0.0220116394575897
228,high,99,63,397,6,11,0.32,297,748,134,25,650,197,220,778,71,192,163,247,63,219,788,644,398,269,923,922,419,268,216,951,405,698,957,912,932,884,9,11,9,19,333,6,37,19,7,911,13,1,0.15,0.02,1.05,1.09,1.06,1.05,True,False,True,True,False,True,True,False,False,True,False,False,False,True,False,True,False,-1.0,True,False,0.0424745958298845,0.0129179337277508,0.0081037051641063
229,HLC/3,86,48,10,1,14,0.26,1487,811,382,28,746,297,396,692,315,221,828,214,352,720,965,955,452,298,852,700,392,368,111,734,679,772,63,662,400,661,2,60,50,2,604,16,36,3,12,652,24,5,0.3,0.03,0.39,0.57,0.79,0.89,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,54.25516161532582,True,False,-0.139354571054854,-0.0529098365638712,-0.0573406196904532
230,OHLC/4,64,112,100,1,13,0.37,231,226,195,356,189,293,325,910,347,64,408,393,359,283,857,642,362,270,958,809,381,346,177,548,581,227,106,90,339,96,11,47,67,7,542,16,48,81,18,279,16,16,0.27,0.19,0.15,0.29,0.55,0.71,False,True,True,True,True,False,True,False,False,False,False,False,False,True,True,False,False,-1.0,True,False,0.0537612708886739,0.0198025595134518,0.0158199671128908
231,high,106,69,76,6,16,0.26,1458,207,192,142,920,200,59,399,258,136,678,213,354,773,840,820,491,253,550,504,487,391,270,743,844,775,810,431,425,456,13,18,74,17,400,8,52,104,2,888,20,23,0.05,0.14,1.18,1.09,1.17,1.02,False,False,True,True,False,False,False,False,True,True,False,True,True,True,True,True,True,-1.0,True,False,0.0945150417118485,0.0370813089545081,0.0330947646212547
232,high,102,66,247,6,19,0.35,1173,851,375,140,990,225,283,442,19,84,345,327,383,524,873,517,452,336,671,587,340,281,390,989,626,11,265,33,522,229,5,22,9,13,586,2,35,8,9,139,18,12,0.18,0.11,1.07,1.04,1.12,1.02,False,True,False,True,True,True,False,True,True,False,False,True,False,False,True,False,True,-1.0,True,False,-0.0650620553703423,-0.0177793657354978,-0.0219413008288916
233,high,102,71,382,6,2,0.24,2654,834,104,107,792,163,375,437,157,193,282,245,235,461,917,746,499,280,762,536,395,321,165,625,881,666,719,355,352,140,14,60,5,9,654,15,18,104,15,465,13,13,0.03,0.31,1.12,1.12,1.12,1.04,True,False,True,True,False,False,True,True,False,False,True,False,True,False,True,False,False,-1.0,True,False,0.087710615658567,0.0330417550184719,0.0291739565199516
234,high,88,66,283,6,3,0.29,1658,766,10,321,937,366,127,827,289,138,648,99,222,699,844,750,353,294,776,558,462,437,641,826,832,27,747,97,400,851,14,44,86,13,60,16,29,67,18,966,18,19,0.28,0.3,1.1,1.16,1.12,1.14,True,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,-1.0,True,False,-0.0650620553703423,-0.0177793657354978,-0.0219413008288916
235,high,103,70,390,6,14,0.21,2109,579,351,189,356,332,335,710,306,67,241,312,266,658,988,861,403,386,591,550,482,305,613,35,239,450,110,430,151,52,19,22,39,6,734,14,44,16,7,15,8,12,0.24,0.39,1.19,1.07,1.04,1.1,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,True,-1.0,True,False,0.0804514677746903,0.0293758411903657,0.0259912537532964
236,HLC/3,80,48,87,6,10,0.07,273,435,42,5,985,270,300,886,262,13,215,126,186,108,852,699,479,456,743,502,383,363,30,583,861,103,851,249,362,682,15,25,48,2,609,16,27,80,6,347,4,10,0.25,0.12,1.18,1.2,1.17,1.16,False,False,False,True,False,True,False,False,True,False,True,True,True,False,True,False,True,-1.0,True,False,-0.0704903644703937,-0.0178334612900808,-0.0210284251348817
237,low,114,71,296,6,17,0.16,2993,611,215,320,984,279,223,775,360,351,599,142,255,222,960,671,497,484,849,753,497,458,308,550,71,900,99,696,734,883,30,32,23,5,354,15,35,98,4,567,5,1,0.16,0.28,1.17,1.0,1.13,1.13,False,False,False,False,True,True,True,False,False,True,True,False,True,True,False,True,True,-1.0,True,False,0.087710615658567,0.0330417550184719,0.0291739565199516
238,HL/2,83,73,229,6,13,0.38,2971,457,43,160,161,239,53,893,246,44,950,360,195,511,866,671,406,372,905,626,487,294,607,627,779,186,681,641,360,883,10,11,26,19,421,15,26,14,8,931,9,18,0.26,0.2,1.12,1.06,1.0,1.13,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,True,True,-1.0,True,False,0.0659066246887494,0.0238312503200122,0.0175624168549935
239,high,89,69,344,6,11,0.32,1464,227,325,320,49,199,141,956,206,375,111,275,383,973,1000,961,414,262,775,589,376,260,164,854,315,151,970,356,858,799,13,22,75,18,389,15,32,75,18,623,25,8,0.34,0.05,1.17,1.07,1.17,1.01,False,False,True,True,False,True,False,False,True,False,True,True,True,False,False,False,False,-1.0,True,False,0.0945150417118485,0.0370813089545081,0.0330947646212547
240,HLCC/4,84,59,81,6,6,0.38,2955,665,95,5,18,396,183,562,134,218,678,99,161,191,815,534,490,322,999,509,323,306,249,544,896,581,139,158,180,61,2,18,79,4,354,12,28,74,10,994,14,19,0.22,0.29,1.06,1.01,1.09,1.14,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,True,-1.0,True,False,0.0493616438677377,0.0145494268368941,0.0110220326898914
