,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
868,OHLC/4,27,8,338,6,5,0.27,916,267,159,292,533,140,80,551,210,153,9,179,312,332,973,648,479,465,929,849,481,339,976,364,384,963,214,358,812,428,25,49,95,10,178,13,15,60,4,967,11,7,0.24,0.05,1.01,1.07,1.18,1.14,True,True,False,False,True,False,False,True,True,False,False,True,True,True,False,True,False,-1.0,True,False,-0.0425282296508456,-0.0034816558483208,-0.0049557114240277
869,HLC/3,24,7,137,6,9,0.27,2479,968,143,159,421,3,354,614,372,294,140,341,200,483,748,715,465,404,730,659,400,350,417,616,524,790,863,348,515,516,11,14,74,15,532,12,43,31,9,523,3,7,0.28,0.02,1.06,1.19,1.2,1.14,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,False,True,-1.0,True,False,0.0750705725880047,0.0098842090482382,0.0085570402683872
870,open,30,6,172,6,12,0.15,335,879,326,378,314,213,235,583,350,8,679,289,254,721,861,527,294,259,881,605,348,303,228,772,483,612,409,281,742,861,6,29,69,12,715,7,20,20,16,462,22,21,0.31,0.05,1.13,1.17,1.02,1.06,True,True,False,True,True,True,False,True,False,True,False,True,False,False,False,False,False,-1.0,True,False,0.1487432691323245,0.0249895741304529,0.023625779569095
871,open,29,6,2,6,3,0.38,2859,960,329,174,114,137,384,790,258,268,769,23,5,387,927,848,430,394,621,517,421,280,292,804,998,860,907,850,499,592,14,50,22,3,254,9,10,83,8,89,19,21,0.13,0.28,1.05,1.07,1.13,1.18,True,True,True,True,True,True,True,False,True,False,True,False,False,False,True,False,True,-1.0,True,False,0.1487432691323245,0.0249895741304529,0.023625779569095
872,open,28,6,84,6,12,0.25,2370,200,147,252,804,364,160,247,204,58,137,121,394,263,900,735,388,364,648,614,390,386,322,773,965,333,779,3,500,622,14,46,56,16,115,8,52,5,10,678,24,2,0.1,0.18,1.01,1.1,1.09,1.05,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,True,-1.0,True,False,0.1487432691323245,0.0249895741304529,0.023625779569095
873,close,30,6,224,6,17,0.08,2547,230,315,14,590,149,101,439,214,2,240,263,29,410,935,609,390,253,774,617,499,293,575,319,69,538,424,251,714,986,19,59,75,11,13,7,31,78,8,790,22,16,0.24,0.39,1.06,1.19,1.0,1.05,True,False,False,True,True,True,False,False,True,False,True,True,False,True,False,True,True,-1.0,True,False,0.1487432691323245,0.0249895741304529,0.023625779569095
874,HL/2,22,5,207,6,8,0.16,1365,225,333,116,533,171,81,365,213,84,827,91,82,863,856,579,415,250,856,820,458,357,640,327,427,88,259,599,600,854,27,58,98,18,331,14,46,104,7,515,24,8,0.34,0.05,1.14,1.12,1.12,1.06,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,True,-1.0,True,False,0.1153740609217351,0.0157642735414158,0.0152219608740317
875,open,29,6,196,6,20,0.38,842,496,359,174,146,110,240,456,35,291,341,139,29,482,847,568,416,338,938,515,499,386,70,124,816,226,296,135,127,678,22,23,12,12,441,6,30,77,10,260,7,3,0.04,0.25,1.11,1.17,1.19,1.15,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,-1.0,True,False,0.1487432691323245,0.0249895741304529,0.023625779569095
876,close,32,6,134,6,5,0.09,2801,829,205,164,286,243,343,113,272,32,301,233,57,738,756,632,428,398,914,682,419,392,541,649,223,590,977,950,169,504,4,59,38,10,740,9,43,18,9,669,4,13,0.02,0.37,1.01,1.04,1.0,1.1,True,True,False,False,False,False,True,True,False,False,True,False,False,True,True,True,False,-1.0,True,False,0.1487432691323245,0.0249895741304529,0.023625779569095
877,HLCC/4,25,8,20,6,3,0.1,1435,203,19,106,868,327,23,863,65,233,82,194,369,922,963,553,497,433,912,874,377,320,646,629,279,944,468,15,824,221,20,37,57,8,347,14,35,14,20,304,1,8,0.33,0.37,1.07,1.1,1.15,1.17,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,True,-1.0,True,False,-0.0425282296508456,-0.0034816558483208,-0.0049557114240277
878,HLC/3,26,8,140,6,17,0.05,2005,736,346,242,125,141,336,411,206,364,374,276,164,719,715,618,330,273,732,505,409,405,199,238,629,289,947,536,706,143,5,60,93,2,332,3,22,29,15,232,25,20,0.03,0.19,1.07,1.13,1.1,1.09,True,False,True,False,True,False,True,True,True,True,False,True,False,False,False,False,True,-1.0,True,False,-0.0425282296508456,-0.0034816558483208,-0.0049557114240277
879,low,28,6,40,6,4,0.27,2141,417,4,55,18,119,76,362,198,246,176,5,374,996,975,915,483,347,844,582,456,266,802,755,962,813,468,248,480,999,26,42,74,10,459,5,42,46,2,356,22,17,0.06,0.25,1.11,1.06,1.2,1.11,False,False,False,True,True,False,True,False,False,True,True,False,True,False,False,False,False,-1.0,True,False,0.1487432691323245,0.0249895741304529,0.023625779569095
880,HLC/3,28,5,26,6,14,0.12,2075,980,375,42,662,270,120,709,275,365,132,103,351,434,638,502,498,287,836,828,309,286,948,959,21,969,77,681,185,124,16,33,18,10,4,4,5,104,6,362,19,8,0.07,0.25,1.16,1.07,1.15,1.19,True,False,False,True,False,True,False,True,False,True,True,False,True,True,True,True,True,-1.0,True,False,0.1153740609217351,0.0157642735414158,0.0152219608740317
881,close,24,7,224,6,11,0.06,262,484,200,63,3,374,214,485,42,117,902,391,212,466,881,788,473,442,866,687,373,364,418,64,219,840,754,38,133,785,13,15,29,6,535,7,9,85,1,497,14,11,0.15,0.23,1.2,1.17,1.13,1.1,True,True,True,False,True,True,True,False,False,True,False,False,True,False,True,False,True,-1.0,True,False,0.0750705725880047,0.0098842090482382,0.0085570402683872
882,OHLC/4,31,8,222,6,1,0.26,1525,413,344,298,288,84,111,293,268,36,281,76,81,146,838,684,406,294,774,704,354,274,115,896,934,223,30,841,943,785,6,11,62,17,284,3,25,64,6,402,18,21,0.13,0.13,1.1,1.2,1.15,1.16,True,True,True,False,False,True,True,False,False,True,True,True,True,False,True,True,True,-1.0,True,False,-0.0425282296508456,-0.0034816558483208,-0.0049557114240277
883,close,33,6,306,6,15,0.14,1422,775,192,270,133,64,151,798,138,219,331,167,153,961,858,685,436,301,608,604,367,343,566,539,547,255,138,47,27,825,2,31,52,4,334,10,17,75,1,657,16,18,0.37,0.11,1.15,1.15,1.06,1.16,False,True,True,True,False,True,True,True,True,False,True,True,True,True,True,False,True,-1.0,True,False,0.1487432691323245,0.0249895741304529,0.023625779569095
884,HL/2,29,5,138,6,18,0.18,590,838,146,300,297,139,5,144,79,395,852,217,155,983,822,559,456,327,863,647,406,253,100,82,54,488,605,299,562,850,2,22,39,5,446,17,19,63,9,698,4,7,0.05,0.26,1.13,1.05,1.13,1.06,False,True,False,True,True,False,False,True,True,True,False,False,True,False,True,False,True,-1.0,True,False,0.1153740609217351,0.0157642735414158,0.0152219608740317
885,HL/2,32,8,175,6,11,0.29,1497,662,356,253,930,269,111,938,220,245,534,374,138,253,833,709,365,323,654,586,417,272,548,13,495,820,473,629,179,691,12,50,2,14,457,7,29,28,17,796,1,5,0.35,0.05,1.16,1.05,1.13,1.02,True,True,False,False,True,False,False,False,True,True,False,True,False,False,True,True,False,-1.0,True,False,-0.0425282296508456,-0.0034816558483208,-0.0049557114240277
886,HLC/3,33,8,35,6,3,0.35,2694,353,181,11,915,22,8,726,371,315,908,238,168,696,960,717,436,319,946,894,387,375,257,918,987,856,722,396,193,151,13,58,57,4,563,5,11,90,6,693,23,8,0.19,0.17,1.14,1.18,1.17,1.07,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,True,-1.0,True,False,-0.0425282296508456,-0.0034816558483208,-0.0049557114240277
887,HLCC/4,24,5,218,6,18,0.37,665,472,367,133,856,297,117,419,143,284,154,84,386,741,699,556,451,437,829,679,474,369,775,871,581,586,728,883,748,656,11,44,81,18,939,2,22,19,10,937,6,10,0.14,0.07,1.14,1.11,1.04,1.03,True,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,-1.0,True,False,0.1153740609217351,0.0157642735414158,0.0152219608740317
888,OHLC/4,30,7,209,6,14,0.14,2307,578,10,123,323,157,3,652,102,147,874,162,289,672,924,739,383,320,948,819,369,326,839,459,6,428,262,953,324,499,27,40,42,14,386,10,20,70,1,618,5,5,0.27,0.4,1.2,1.11,1.06,1.17,True,True,False,False,True,True,True,True,False,True,False,False,False,False,True,False,True,-1.0,True,False,0.0750705725880047,0.0098842090482382,0.0085570402683872
889,high,27,5,128,6,4,0.17,2905,462,127,106,853,27,170,847,9,29,650,254,40,529,640,548,402,316,930,799,333,275,186,568,401,96,967,420,628,216,17,52,98,14,542,17,37,44,8,9,25,22,0.22,0.21,1.07,1.15,1.01,1.08,True,True,True,False,False,True,True,True,True,True,False,True,False,False,False,True,True,-1.0,True,False,0.1153740609217351,0.0157642735414158,0.0152219608740317
890,high,22,6,146,6,1,0.15,2912,395,206,164,605,286,59,943,192,168,701,178,292,462,990,802,420,392,973,795,490,340,42,139,247,626,740,40,551,169,18,55,65,3,986,13,40,59,19,406,12,12,0.25,0.24,1.12,1.01,1.15,1.06,False,False,True,False,False,True,False,True,False,False,False,False,True,True,True,True,True,-1.0,True,False,0.1487432691323245,0.0249895741304529,0.023625779569095
891,HL/2,29,8,76,6,9,0.18,677,228,258,137,330,396,372,951,286,350,669,177,201,472,898,852,484,331,647,606,391,269,890,199,648,401,776,389,994,153,28,37,23,8,128,17,42,87,15,879,21,14,0.37,0.18,1.19,1.14,1.08,1.08,False,True,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,-1.0,True,False,-0.0425282296508456,-0.0034816558483208,-0.0049557114240277
892,HL/2,27,5,157,5,19,0.21,2900,430,34,377,28,164,189,98,278,153,897,308,372,264,826,731,446,342,902,693,389,306,524,576,701,923,223,246,894,688,29,32,92,1,18,13,41,88,3,182,12,25,0.37,0.19,0.27,0.52,0.68,0.83,True,True,False,False,True,True,False,False,True,False,True,True,False,True,True,False,False,-1.0,True,False,0.0892598962050732,0.0107215671146205,0.0106196177336762
893,open,24,7,165,6,10,0.21,263,438,80,391,678,371,4,452,315,295,677,109,80,801,951,771,414,278,980,752,330,276,535,927,252,20,565,978,236,780,22,44,14,4,524,5,28,15,3,435,21,25,0.2,0.19,1.01,1.06,1.19,1.05,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,-1.0,True,False,0.1083278123213771,0.0160754074745704,0.0154752269830204
894,close,24,5,59,6,6,0.35,449,568,116,256,476,91,209,817,91,384,228,72,229,948,967,532,486,271,963,844,454,352,324,501,241,98,216,739,678,53,17,57,46,10,723,11,44,30,5,62,17,24,0.27,0.33,1.1,1.04,1.09,1.16,True,False,False,True,True,True,False,True,True,True,True,True,False,True,True,False,False,-1.0,True,False,0.0892598962050732,0.0107215671146205,0.0106196177336762
895,high,25,6,22,6,6,0.04,552,597,218,329,304,137,306,164,132,98,92,192,259,338,949,522,455,322,758,520,304,258,72,662,326,182,98,297,5,355,2,57,96,14,185,15,22,65,6,950,7,2,0.35,0.06,1.0,1.06,1.09,1.17,True,True,False,True,False,True,False,True,False,True,True,False,True,True,False,True,False,-1.0,True,False,0.1122300055467609,0.0162084121776744,0.0157539839795181
896,HLC/3,25,7,168,6,17,0.14,690,220,110,376,773,188,366,827,156,62,641,293,318,133,952,559,482,359,828,803,453,429,400,952,964,804,76,399,594,833,20,41,99,19,599,17,36,29,12,495,8,19,0.12,0.32,1.17,1.13,1.1,1.01,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,-1.0,True,False,0.1083278123213771,0.0160754074745704,0.0154752269830204
897,close,28,5,244,6,17,0.3,1491,681,303,279,255,312,313,669,372,22,487,34,380,123,827,528,465,325,848,672,462,357,962,438,354,683,707,235,285,812,30,51,26,1,959,4,51,11,1,384,13,7,0.09,0.28,1.17,1.1,1.09,1.14,False,True,True,True,True,False,False,True,True,False,True,True,True,False,False,False,False,-1.0,True,False,0.0892598962050732,0.0107215671146205,0.0106196177336762
898,open,25,6,179,6,7,0.4,2758,885,129,276,592,223,220,618,281,98,438,304,7,725,738,568,328,309,954,774,399,354,49,255,688,661,723,998,821,783,26,50,69,6,80,4,5,53,7,977,12,3,0.36,0.12,1.19,1.07,1.07,1.19,False,True,False,True,False,False,True,True,True,True,True,True,False,True,True,False,True,-1.0,True,False,0.1122300055467609,0.0162084121776744,0.0157539839795181
899,low,22,6,325,6,20,0.1,1176,974,12,249,545,23,385,442,3,171,947,225,304,320,607,597,459,288,922,677,430,258,112,792,908,484,726,453,459,707,19,38,84,18,497,4,31,69,9,152,19,3,0.31,0.34,1.02,1.07,1.05,1.01,True,False,True,True,False,True,False,False,True,True,False,True,True,True,False,True,True,-1.0,True,False,0.1122300055467609,0.0162084121776744,0.0157539839795181
900,HL/2,30,5,86,6,6,0.11,920,650,190,21,150,20,184,85,381,2,754,102,362,236,678,674,493,280,858,764,295,272,251,616,147,808,801,62,460,543,13,34,99,8,865,17,20,8,18,658,12,18,0.16,0.24,1.01,1.18,1.06,1.13,True,False,False,True,True,True,True,False,False,True,True,False,False,False,True,True,False,-1.0,True,False,0.0892598962050732,0.0107215671146205,0.0106196177336762
901,high,30,8,153,6,20,0.16,750,567,249,225,601,216,142,238,321,175,413,182,236,787,709,520,482,451,847,623,437,295,862,656,351,933,393,502,632,29,12,58,77,10,892,5,6,35,8,685,12,6,0.38,0.28,1.14,1.08,1.03,1.07,True,True,False,False,True,True,False,True,False,False,False,False,True,True,True,True,False,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
902,HLC/3,23,6,270,6,18,0.34,679,683,114,143,146,323,97,585,259,132,77,43,190,796,804,776,372,272,736,509,489,293,266,247,336,957,869,854,786,803,10,33,82,19,7,8,23,72,11,557,22,5,0.38,0.37,1.16,1.17,1.0,1.11,False,True,True,False,False,True,True,True,False,False,True,False,True,True,True,False,True,-1.0,True,False,0.1122300055467609,0.0162084121776744,0.0157539839795181
903,HL/2,22,6,366,6,2,0.22,2926,219,375,13,90,19,194,969,354,86,696,395,51,835,962,634,415,356,891,521,493,368,432,843,491,540,484,868,222,651,27,54,23,2,741,3,38,55,2,310,23,4,0.14,0.08,1.09,1.13,1.04,1.11,True,False,True,True,True,False,True,True,False,True,False,False,False,True,True,False,True,-1.0,True,False,0.1122300055467609,0.0162084121776744,0.0157539839795181
904,HLC/3,32,8,75,6,9,0.39,1111,591,271,230,690,338,302,840,343,47,722,2,208,250,1000,929,483,363,915,543,467,255,360,334,595,172,396,490,675,952,26,48,90,3,664,3,40,3,15,265,5,14,0.05,0.34,1.19,1.03,1.11,1.05,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True,False,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
905,HLCC/4,30,8,133,6,7,0.26,487,621,30,119,201,119,274,65,210,395,13,332,158,511,701,697,377,368,968,816,413,394,719,146,952,198,14,167,360,252,6,7,20,17,352,9,16,30,11,214,6,23,0.34,0.12,1.16,1.05,1.18,1.18,False,False,False,True,False,True,False,True,False,False,True,True,True,False,False,False,True,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
906,close,32,6,19,6,18,0.21,1126,758,234,154,415,232,89,989,172,332,35,319,246,65,703,504,438,428,976,857,465,344,17,542,168,543,604,237,472,385,13,19,76,12,955,18,37,89,4,530,10,3,0.27,0.29,1.18,1.09,1.06,1.09,True,True,False,True,True,True,True,True,False,True,False,True,False,False,False,True,True,-1.0,True,False,0.1122300055467609,0.0162084121776744,0.0157539839795181
907,HL/2,30,8,338,6,3,0.01,949,644,392,83,463,12,58,354,384,223,787,5,51,322,634,594,473,306,814,611,424,363,268,688,425,260,781,28,589,715,16,35,13,16,2,12,52,33,17,673,16,25,0.31,0.37,1.0,1.14,1.1,1.02,False,False,False,False,False,False,False,True,True,True,True,True,False,True,True,False,False,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
908,high,28,8,340,6,13,0.39,1684,701,75,206,351,53,173,479,354,274,946,107,338,744,882,818,396,291,960,839,401,354,997,884,210,595,383,954,826,734,20,37,86,11,917,15,38,40,9,663,11,1,0.06,0.27,1.08,1.03,1.12,1.15,True,True,False,False,True,True,False,True,False,True,False,True,True,True,False,False,False,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
909,close,25,8,277,6,6,0.34,1658,238,300,385,385,105,151,494,101,146,776,173,314,271,850,750,484,483,890,766,394,254,183,632,836,12,3,703,147,18,5,31,59,8,166,17,47,66,14,84,24,6,0.2,0.29,1.11,1.15,1.05,1.07,False,True,True,True,True,False,False,True,True,False,True,True,False,False,True,True,True,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
910,OHLC/4,27,6,243,6,16,0.03,2851,838,268,120,814,120,395,98,253,143,731,122,267,341,952,578,432,260,781,633,470,463,738,176,148,258,92,158,566,260,22,44,33,2,974,2,48,5,20,247,2,16,0.15,0.02,1.16,1.04,1.04,1.18,True,False,True,False,False,True,False,False,True,False,False,False,True,True,False,True,True,-1.0,True,False,0.1122300055467609,0.0162084121776744,0.0157539839795181
911,close,24,8,40,6,3,0.25,246,525,25,386,795,65,362,797,258,150,559,156,126,491,815,802,484,279,830,801,405,373,873,724,37,814,67,505,669,289,14,20,70,15,822,4,52,93,8,820,6,3,0.15,0.2,1.05,1.01,1.07,1.18,True,True,False,False,True,True,False,True,False,True,False,True,False,True,True,False,True,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
912,OHLC/4,32,6,306,6,16,0.23,242,422,224,389,695,10,163,752,56,350,205,364,252,158,830,698,321,272,837,533,486,314,15,470,709,586,789,443,278,398,16,33,60,9,594,3,33,82,5,718,17,9,0.21,0.01,1.03,1.03,1.06,1.18,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,False,True,-1.0,True,False,0.1122300055467609,0.0162084121776744,0.0157539839795181
913,HL/2,33,6,11,6,9,0.1,292,953,399,381,327,251,91,74,99,36,373,311,3,255,928,787,483,303,923,728,287,282,300,261,417,339,233,269,409,937,28,60,72,14,68,10,36,33,20,386,11,9,0.05,0.3,1.14,1.2,1.01,1.17,False,False,False,False,True,True,False,True,False,False,True,False,True,False,True,True,False,-1.0,True,False,0.1122300055467609,0.0162084121776744,0.0157539839795181
914,OHLC/4,24,7,72,6,6,0.28,1197,949,309,73,819,305,181,246,257,185,223,279,2,146,940,881,500,377,691,506,405,288,97,66,791,573,630,382,904,523,25,34,2,11,596,5,21,103,6,460,7,9,0.37,0.39,1.08,1.2,1.2,1.11,False,False,False,False,True,False,True,True,False,True,False,True,False,True,True,False,False,-1.0,True,False,0.1083278123213771,0.0160754074745704,0.0154752269830204
915,HLCC/4,24,5,157,6,19,0.24,972,835,236,307,128,46,41,176,28,181,232,283,393,900,977,904,403,401,826,570,499,323,533,377,93,907,763,280,148,222,3,37,100,15,198,2,3,23,1,314,16,19,0.1,0.26,1.18,1.12,1.12,1.05,True,False,True,True,False,True,False,True,True,True,False,False,True,False,False,True,True,-1.0,True,False,0.0892598962050732,0.0107215671146205,0.0106196177336762
916,HL/2,31,8,377,6,13,0.05,733,727,130,6,376,19,370,888,24,8,187,251,117,469,851,696,396,307,952,907,456,360,664,355,276,230,127,72,678,799,20,35,72,2,639,9,28,57,1,772,10,17,0.31,0.25,1.11,1.05,1.11,1.04,False,True,True,True,False,True,False,True,True,True,False,False,False,False,False,True,True,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
917,open,30,7,224,6,4,0.24,1852,838,96,34,896,105,271,682,105,174,43,139,135,672,798,746,465,392,841,517,387,313,60,987,201,867,671,204,625,636,8,41,40,10,687,16,35,8,3,809,19,22,0.03,0.4,1.1,1.03,1.02,1.03,False,True,False,True,True,False,True,False,True,True,False,False,False,True,True,True,False,-1.0,True,False,0.1083278123213771,0.0160754074745704,0.0154752269830204
918,close,30,5,24,6,4,0.19,2671,637,393,386,283,287,213,27,153,38,165,299,215,832,826,750,382,367,826,610,340,313,330,29,762,205,676,945,628,153,11,22,91,16,403,10,37,92,2,674,11,10,0.25,0.21,1.05,1.01,1.18,1.11,False,True,False,False,True,True,False,False,False,True,True,True,True,False,False,True,False,-1.0,True,False,0.0892598962050732,0.0107215671146205,0.0106196177336762
919,OHLC/4,23,8,238,6,6,0.15,818,245,290,311,682,317,266,373,203,10,699,116,199,458,1000,695,471,374,983,873,453,330,89,363,750,457,847,542,286,979,4,31,31,3,953,2,44,35,13,583,8,3,0.2,0.19,1.0,1.08,1.14,1.15,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,False,True,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
920,HLCC/4,32,5,65,6,2,0.21,848,559,103,210,288,55,137,670,296,123,265,394,80,256,934,850,494,401,820,762,463,403,132,808,738,949,534,223,589,58,8,13,51,15,893,2,5,63,8,949,6,19,0.23,0.11,1.14,1.16,1.01,1.03,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,-1.0,True,False,0.0892598962050732,0.0107215671146205,0.0106196177336762
921,close,22,5,120,5,19,0.08,2917,946,263,335,516,270,56,849,225,215,435,170,173,35,941,845,318,286,720,716,365,262,222,347,121,584,455,117,977,525,12,60,74,1,546,17,42,64,13,183,6,6,0.21,0.38,0.27,0.52,0.68,0.83,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False,-1.0,True,False,0.1940762590718089,0.0327254752422625,0.0321215570172771
922,open,31,6,373,6,4,0.39,254,273,281,248,647,115,168,419,319,351,892,362,330,676,940,531,439,415,758,708,500,331,656,922,372,734,144,986,225,253,26,36,4,9,287,3,47,49,13,198,16,21,0.37,0.12,1.14,1.12,1.0,1.02,True,True,True,False,False,False,True,False,True,True,False,True,False,True,True,True,True,-1.0,True,False,0.1604576727401975,0.0264414558898932,0.0253803432670014
