,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
190,HLCC/4,79,125,174,6,15,0.35,691,277,251,371,975,347,73,417,83,4,622,286,330,887,645,556,431,396,876,655,483,477,841,318,849,554,576,564,151,805,6,43,57,2,536,13,36,82,11,247,17,10,0.26,0.39,1.16,1.16,1.11,1.03,False,False,True,False,False,True,True,False,True,True,False,True,False,False,False,True,False,-1.0,True,False,0.0272823311174648,0.0118981926261531,0.0037593051359873
191,close,58,154,141,6,7,0.23,985,694,143,38,32,176,78,408,290,52,596,339,221,465,823,782,428,257,578,511,446,321,650,434,718,296,22,269,835,867,8,56,74,12,975,15,51,60,5,463,25,5,0.29,0.12,1.07,1.2,1.12,1.03,True,False,False,True,False,True,False,True,True,True,False,False,False,True,True,False,True,-1.0,True,False,0.0962346489771076,0.0535203179677345,0.0438219922826514
192,HLCC/4,74,178,227,5,9,0.06,275,249,159,200,652,214,191,294,246,100,765,386,115,423,947,850,367,353,833,680,467,282,808,292,792,555,121,475,358,472,28,34,46,17,533,12,24,57,2,480,16,24,0.33,0.08,0.22,0.71,0.91,1.17,False,True,True,False,False,True,True,False,True,False,True,False,True,True,True,False,False,-1.0,True,False,0.0176490781405414,0.015286272535425,0.0011099910303343
193,HL/2,70,131,312,6,9,0.11,1497,496,287,36,341,178,36,839,270,120,186,358,63,33,975,706,398,354,790,523,410,250,562,762,610,705,130,821,736,956,30,46,75,20,857,2,26,30,4,655,18,24,0.38,0.36,1.15,1.08,1.0,1.0,False,True,True,False,False,True,False,True,False,False,False,True,False,False,True,True,False,-1.0,True,False,-0.0664439865365352,-0.0211904845552526,-0.0349567437595722
194,HL/2,65,141,193,6,13,0.37,2545,415,3,346,684,140,291,328,8,361,863,47,228,755,762,518,470,420,657,567,466,254,893,460,675,170,643,236,362,820,17,50,28,20,15,11,15,95,14,353,25,14,0.14,0.21,1.06,1.11,1.15,1.04,False,False,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,-1.0,True,False,0.0431526122916764,0.0237095297088176,0.0090620558043592
195,open,64,178,365,5,6,0.17,2633,250,10,303,789,132,198,843,99,331,633,397,106,366,964,929,320,309,848,737,480,458,822,570,550,468,896,47,775,816,10,28,62,18,860,17,22,67,15,536,4,3,0.21,0.09,0.25,0.5,0.88,0.98,False,False,True,False,True,False,False,True,True,True,False,False,True,True,False,False,False,44.901878640413486,True,False,-0.1215684300967926,-0.0701283068479013,-0.0800606465803828
196,high,5,343,291,5,19,0.23,1938,816,364,300,10,78,253,712,25,142,708,132,205,573,906,611,303,281,896,532,407,350,670,60,189,131,489,866,434,755,26,43,22,3,564,8,14,77,7,181,1,21,0.11,0.15,0.12,0.19,0.64,0.76,True,True,False,True,False,False,True,False,True,True,False,False,False,True,False,True,True,17.171093058769447,True,False,-0.1151223183256079,-0.0831585238350981,-0.0865437975231013
197,low,5,412,222,5,13,0.4,285,581,137,189,892,55,220,822,60,159,643,320,65,979,945,615,450,392,986,938,405,391,615,859,905,727,624,740,677,528,13,31,86,19,636,18,47,93,1,614,5,16,0.17,0.16,0.26,0.29,0.45,0.49,True,False,True,False,False,False,False,False,True,True,True,True,True,True,False,True,True,12.45023293189206,True,False,-0.2199230046143517,-0.2541314381240342,-0.2521421772243517
198,HLC/3,4,391,229,1,20,0.08,422,491,281,130,844,240,261,882,133,209,571,182,39,944,730,557,351,258,915,581,483,262,226,135,821,404,555,812,839,795,28,59,101,17,416,15,44,23,16,941,8,13,0.19,0.04,0.1,0.23,0.18,0.39,True,False,False,True,True,True,True,False,True,False,True,True,True,True,True,True,True,14.773835471478646,True,False,-0.1716604108823294,-0.1554215186044932,-0.1643743713122437
199,open,7,420,171,6,9,0.04,1695,271,221,231,983,359,296,179,396,80,460,229,16,117,732,561,458,280,622,525,334,328,74,310,311,328,768,209,282,111,11,15,90,17,170,14,47,37,3,410,17,4,0.21,0.36,0.26,0.29,0.45,0.49,False,False,False,False,True,True,False,True,True,True,False,True,False,True,True,False,False,-1.0,True,False,-0.0656783684076832,-0.0409799849725557,-0.0443170326134518
200,OHLC/4,74,154,289,6,17,0.25,810,745,35,86,135,143,253,438,386,111,360,175,386,584,989,748,487,480,975,913,483,267,453,792,138,783,828,735,471,320,21,42,48,20,611,13,31,83,7,212,21,6,0.08,0.35,1.18,1.17,1.12,1.05,False,True,True,True,False,True,True,False,True,True,False,True,False,False,True,True,True,-1.0,True,False,-0.0617441030813376,-0.01965751172402,-0.025369734184015
201,open,66,159,348,5,2,0.04,1564,561,148,268,815,88,169,655,253,400,469,136,33,72,776,548,380,358,854,673,430,312,492,372,960,268,761,239,389,445,29,57,19,7,47,8,26,102,7,62,2,5,0.19,0.19,0.44,0.72,0.71,0.89,False,False,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,-1.0,True,False,-0.0794206434445695,-0.0341522664698285,-0.0423940174941626
202,high,80,141,143,6,17,0.05,477,640,349,325,429,337,106,529,384,305,845,324,55,898,993,965,368,334,706,585,451,377,142,643,609,909,459,263,799,440,23,45,22,16,152,2,17,10,4,164,2,12,0.06,0.31,1.1,1.06,1.01,1.08,True,False,True,False,True,False,True,False,True,True,False,True,False,False,False,False,True,-1.0,True,False,-0.0649325115626699,-0.0219459096568307,-0.0321515038934977
203,HLCC/4,70,146,178,4,11,0.23,1530,595,36,120,44,316,281,553,276,107,445,396,277,783,805,609,375,283,939,600,491,484,877,71,718,726,736,720,454,616,10,59,90,13,797,10,26,66,12,23,25,10,0.02,0.37,0.29,0.59,0.84,0.98,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,67.21964266982494,True,False,,0.0065903643051383,-0.0049185249392389
204,OHLC/4,5,399,38,5,6,0.38,1411,686,27,16,494,299,351,198,390,208,780,398,81,610,927,755,376,282,902,750,438,255,233,971,979,913,707,73,959,83,10,45,15,9,389,5,25,39,8,998,13,8,0.09,0.03,0.11,0.2,0.65,0.78,False,False,False,True,True,True,True,False,False,False,False,True,True,False,True,False,False,16.799104182175824,True,False,-0.1622191956932118,-0.1537816872070902,-0.1613889005425108
205,high,7,409,342,4,6,0.17,2383,688,392,290,742,300,156,701,217,256,545,76,135,900,772,628,474,387,590,513,451,300,448,279,397,617,83,832,69,24,8,45,14,8,702,18,51,103,14,488,4,23,0.22,0.08,0.26,0.29,0.45,0.49,True,False,False,True,False,False,True,True,False,True,False,True,True,True,True,False,True,13.367491379697846,True,False,-0.2227370445407478,-0.2592662353496728,-0.2630972945438982
206,HL/2,5,413,376,5,4,0.34,592,327,86,186,625,245,224,983,30,395,306,233,335,331,992,791,371,277,731,552,486,251,569,404,226,378,631,396,154,309,13,15,10,6,346,5,31,83,17,729,16,11,0.06,0.23,0.15,0.2,0.28,0.35,True,False,False,True,True,False,True,True,True,False,True,True,True,False,True,False,False,10.819965810355876,True,False,-0.2019239792060325,-0.2112155185071482,-0.2141738661968908
207,HLC/3,5,441,253,6,5,0.03,1164,970,144,396,839,332,250,417,328,354,634,16,109,239,799,703,490,383,929,640,426,352,590,176,113,99,51,396,526,314,10,57,56,17,746,16,34,42,14,603,19,15,0.16,0.31,0.26,0.29,0.45,0.49,True,True,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,11.342675903882595,True,False,-0.2301583208211692,-0.2891169637220989,-0.2888375224146112
208,HLCC/4,5,347,85,5,7,0.03,1420,969,68,188,632,365,302,94,261,313,415,220,284,889,889,749,443,412,891,703,436,320,307,341,286,485,903,236,341,194,19,60,24,16,966,9,14,49,18,234,19,14,0.17,0.11,0.17,0.18,0.28,0.3,True,True,True,False,True,False,False,True,False,False,True,False,True,True,False,True,False,15.97728680576568,True,False,-0.2157995223646719,-0.2258331672820761,-0.2225018960496478
209,high,5,382,328,5,19,0.33,1474,274,7,388,813,233,383,912,120,125,558,158,360,517,694,663,459,415,756,726,464,351,127,394,510,264,491,704,894,537,25,39,45,6,913,18,22,28,14,933,10,19,0.09,0.13,0.26,0.29,0.45,0.49,True,True,False,False,False,True,True,False,False,True,True,False,False,True,False,False,False,12.465448668189136,True,False,-0.1232471761557602,-0.1012141962414814,-0.1027583203216317
210,close,7,314,245,4,9,0.04,2512,681,275,366,674,252,278,598,3,131,557,49,15,661,804,584,420,347,751,537,424,385,337,342,500,365,216,201,275,432,17,37,11,12,896,5,32,71,1,495,3,11,0.09,0.04,0.12,0.23,0.24,0.38,False,True,True,True,True,False,False,False,True,True,False,True,True,True,True,True,False,11.2562988415822,True,False,-0.158251233886401,-0.1341001930493862,-0.1381014181391433
211,HLCC/4,7,353,365,5,3,0.35,2505,569,202,209,745,274,148,97,107,94,84,180,340,851,853,746,350,271,784,703,418,407,615,87,654,440,95,311,689,153,20,29,71,18,4,7,48,40,12,468,3,22,0.13,0.33,0.26,0.29,0.45,0.49,True,True,True,False,True,True,False,False,True,True,True,False,True,False,True,True,False,14.015806895419132,True,False,-0.0938365967643735,-0.0643816495482245,-0.0697488132875647
212,HL/2,4,417,182,5,7,0.12,1153,519,365,93,213,309,376,960,239,278,856,35,163,38,916,619,428,335,991,637,495,459,991,759,597,674,914,744,286,29,11,48,69,9,676,5,39,64,6,179,20,13,0.3,0.24,0.1,0.22,0.21,0.39,True,True,True,True,False,True,False,False,True,False,False,True,True,False,True,False,True,9.793717364074064,True,False,-0.1368817709200678,-0.1174787263812937,-0.1212844466752855
213,close,5,436,224,3,13,0.1,2762,914,386,46,959,400,155,360,2,103,469,339,182,631,599,554,499,491,854,542,449,421,947,696,642,585,81,168,856,500,6,51,53,19,901,7,10,32,8,487,5,25,0.01,0.35,0.26,0.29,0.45,0.49,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,False,True,5.080322460833057,True,False,-0.172574565371324,-0.1854742184492727,-0.1897990172395911
214,close,6,340,208,2,18,0.15,661,554,4,219,423,216,164,620,266,182,218,52,119,624,954,554,472,398,792,637,363,342,130,524,654,638,859,45,282,578,5,47,4,1,80,16,35,46,5,581,4,15,0.21,0.02,0.2,0.22,0.2,0.26,False,True,False,True,True,True,False,True,True,False,True,True,False,False,False,True,True,9.958944330410969,True,False,-0.1566539585544683,-0.1405388666099682,-0.147066829585673
215,open,7,299,274,2,2,0.14,736,256,250,365,288,364,211,984,287,121,530,257,189,70,659,607,412,313,827,642,338,256,862,795,82,244,52,239,787,593,10,12,73,16,652,18,48,8,8,115,18,11,0.16,0.3,0.26,0.29,0.45,0.49,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,18.55294165425577,True,False,-0.1169063777224386,-0.0815408320696163,-0.0851945156541508
216,HLCC/4,6,338,122,4,17,0.14,2746,538,189,185,212,332,74,533,22,280,545,325,16,125,699,512,316,270,835,730,306,293,642,142,325,540,355,517,454,459,5,7,31,18,765,11,29,96,7,639,3,25,0.23,0.29,0.15,0.19,0.25,0.31,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,True,15.485042896609135,True,False,-0.1656003791920774,-0.1519613622030111,-0.1556501609191064
217,close,73,158,142,2,20,0.13,2065,968,97,389,52,186,370,930,11,76,832,50,113,663,813,639,313,286,895,823,416,304,99,836,489,380,596,673,968,604,14,44,61,4,970,14,52,77,14,416,16,23,0.39,0.14,0.3,0.69,0.82,1.0,True,True,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,44.14496982088394,True,False,-0.0844151945792327,-0.0347884768741829,-0.0485709351283138
218,high,65,182,44,4,14,0.28,1082,260,279,362,668,214,26,944,62,225,745,138,107,277,869,780,457,275,838,674,306,294,486,64,945,80,188,104,803,922,23,57,76,18,700,11,31,59,11,798,18,19,0.2,0.15,0.15,0.2,0.63,0.71,False,True,True,True,False,False,True,False,True,False,True,False,False,False,True,True,False,-1.0,True,False,-0.0572874650117959,-0.0206050703669759,-0.0279889826530717
219,close,75,167,150,2,18,0.19,1449,519,98,210,25,16,41,434,51,310,88,303,371,107,755,677,471,364,994,940,313,282,31,492,96,373,560,798,883,775,25,53,61,9,380,10,26,20,20,699,23,9,0.23,0.15,0.2,0.6,0.9,1.13,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,34.66814982655429,True,False,,0.0127290156876255,-0.0030173195231486
220,HLCC/4,56,163,7,6,20,0.3,794,417,328,158,439,196,185,151,356,230,425,123,153,503,932,540,396,282,928,636,463,417,102,819,1000,871,709,857,736,292,24,54,72,5,116,12,15,35,20,132,19,4,0.24,0.03,0.15,0.2,0.63,0.71,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,True,-1.0,True,False,-0.0069384938765793,-7.827948051301695e-05,-0.0119866464314825
221,close,63,166,49,6,19,0.05,244,847,269,162,726,358,100,765,107,346,809,152,30,949,539,515,420,361,740,588,351,252,329,413,182,264,824,120,167,313,18,52,80,7,714,5,13,76,20,217,2,25,0.02,0.28,1.18,1.18,1.19,1.16,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,-1.0,True,False,-0.0313420825672742,-0.0049611381516867,-0.0167726044915148
222,open,77,152,384,5,15,0.18,1100,867,154,151,103,228,369,874,153,327,56,213,177,854,943,924,407,390,973,880,408,375,874,830,311,243,47,314,193,423,15,17,27,12,993,9,23,35,13,855,7,17,0.06,0.25,0.94,0.98,0.8,0.95,False,False,True,True,True,True,False,True,True,False,True,True,False,False,True,True,True,-1.0,True,False,-0.0537541089802084,-0.0170675306096055,-0.0254203359217562
223,open,79,133,363,6,14,0.13,1608,579,285,244,216,319,115,618,167,163,617,149,101,628,849,617,427,286,805,787,426,307,365,557,79,721,189,854,878,913,29,37,32,8,110,6,7,40,4,173,1,2,0.04,0.19,0.3,0.56,0.88,1.02,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,63.90791644249053,True,False,-0.141132967697871,-0.081680311965761,-0.0900958259010193
224,HL/2,63,179,198,5,14,0.02,750,854,345,17,657,81,94,481,356,44,198,208,162,122,772,502,351,257,971,738,487,321,365,461,916,968,259,838,918,505,15,46,77,9,219,8,27,28,17,730,17,21,0.36,0.13,0.14,0.2,0.68,0.77,True,True,True,False,True,False,False,True,True,False,True,True,True,False,False,True,True,-1.0,True,False,-0.0343203152217714,-0.0064367193589594,-0.0180472064285544
225,HL/2,76,161,55,6,7,0.07,1251,230,339,297,647,319,335,40,59,341,709,214,110,12,959,789,431,294,711,606,434,305,340,133,255,564,973,465,579,781,8,33,64,8,572,18,45,64,12,891,25,22,0.25,0.04,1.13,1.15,1.04,1.15,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,True,-1.0,True,False,0.074917194354575,0.0414091807939272,0.0283638283579079
226,HL/2,79,142,18,6,4,0.36,2550,480,312,245,182,337,292,968,126,237,259,248,201,304,823,635,471,310,951,558,397,352,560,148,682,800,5,569,287,839,30,32,10,9,226,4,20,13,18,262,5,19,0.34,0.26,1.04,1.13,1.04,1.2,True,True,True,False,False,False,True,True,True,True,False,False,True,False,False,False,False,-1.0,True,False,0.0607414077085833,0.0294253458967593,0.0190402650618143
227,open,56,161,148,6,8,0.08,649,655,224,13,32,163,95,87,118,256,67,208,293,622,926,544,469,356,987,721,452,269,905,73,632,335,78,714,62,576,8,32,11,18,472,6,39,31,8,588,10,22,0.37,0.17,1.04,1.17,1.16,1.13,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,-1.0,True,False,0.074917194354575,0.0414091807939272,0.0283638283579079
228,close,79,155,189,6,5,0.04,1121,806,134,317,193,261,349,364,242,188,607,371,123,275,819,801,412,403,827,643,444,323,499,659,83,315,248,198,595,738,24,52,58,4,605,2,16,7,4,497,21,9,0.01,0.39,1.0,1.04,1.01,1.15,True,False,False,True,False,False,True,False,True,False,True,True,False,True,True,True,False,-1.0,True,False,0.0953206638834617,0.052864755137132,0.0445191774596823
229,HL/2,59,139,6,6,18,0.39,2958,316,115,166,743,316,381,71,382,50,403,2,124,159,841,742,420,358,813,516,489,276,501,131,317,285,710,639,586,86,30,44,75,1,164,2,38,15,4,61,14,15,0.09,0.07,1.08,1.08,1.01,1.17,False,False,True,True,True,True,True,False,False,True,False,False,False,False,True,False,True,-1.0,True,False,0.0756559266829671,0.0380825835705471,0.0282863172909727
230,close,80,133,3,6,3,0.32,2931,762,69,166,23,378,29,219,136,132,136,63,231,447,873,650,474,325,616,613,327,308,184,850,207,950,766,570,749,675,8,60,6,19,417,3,27,59,17,802,12,1,0.34,0.28,1.11,1.15,1.16,1.05,False,True,False,True,True,True,False,True,True,True,True,True,False,True,True,False,True,-1.0,True,False,0.0620879299784792,0.0290637040757888,0.0194224817659544
231,HL/2,57,155,164,6,3,0.15,1762,606,385,99,177,341,250,498,225,300,359,78,38,941,683,545,453,443,858,689,430,297,128,873,409,30,576,652,303,933,4,35,101,7,989,9,32,11,17,853,2,10,0.32,0.17,1.1,1.19,1.09,1.06,True,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,-1.0,True,False,0.0953206638834617,0.052864755137132,0.0445191774596823
232,low,59,145,379,6,9,0.11,2858,614,37,248,130,183,263,897,200,120,376,260,246,63,822,609,430,406,695,539,391,257,452,794,1000,156,297,359,634,646,10,45,22,19,589,15,25,66,1,176,13,15,0.02,0.29,1.2,1.2,1.15,1.01,True,False,False,True,True,True,True,False,False,False,True,False,False,False,False,True,False,-1.0,True,False,0.0706370435831753,0.0350770359448014,0.0251197124313652
233,OHLC/4,69,152,367,6,5,0.19,1371,772,185,339,440,162,355,814,296,119,275,367,356,746,644,558,328,273,868,639,393,386,123,935,309,990,942,532,468,577,8,58,14,6,901,7,49,74,17,119,23,12,0.13,0.15,1.02,1.19,1.19,1.15,False,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,True,-1.0,True,False,0.027112562558492,0.0140790812938765,0.0038053485744326
234,high,75,140,339,6,19,0.21,370,673,68,69,19,371,189,968,303,207,373,91,113,260,685,667,480,260,929,831,472,323,661,513,812,34,158,804,142,545,16,55,29,6,760,4,14,104,3,925,1,12,0.2,0.04,1.18,1.09,1.12,1.06,True,False,True,True,False,True,False,False,True,True,False,False,True,False,True,True,True,-1.0,True,False,0.0752414160546595,0.0384657208184754,0.0275467871336084
235,high,79,128,129,6,6,0.13,1683,289,283,100,431,42,376,4,105,280,432,265,261,413,559,555,386,250,620,571,492,374,62,665,621,498,864,777,831,277,8,39,84,18,195,12,50,94,6,573,13,17,0.39,0.19,1.04,1.17,1.01,1.0,False,False,False,True,False,True,False,False,True,True,False,True,True,True,True,True,True,-1.0,True,False,0.0762275805416438,0.0367586086083254,0.0285538643184152
236,HLC/3,62,138,127,6,7,0.36,398,956,296,43,506,108,315,939,23,318,955,102,177,317,821,732,429,415,731,695,449,447,131,85,761,85,476,665,537,108,24,27,61,17,737,10,21,33,16,612,19,7,0.19,0.25,1.2,1.01,1.16,1.15,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,-1.0,True,False,0.0197005695488008,0.0119304514182983,0.00159423895213
237,HLC/3,80,170,93,6,5,0.32,576,487,182,261,903,63,217,100,233,227,573,14,195,860,644,603,419,293,950,940,466,430,23,301,799,491,701,305,790,836,7,51,14,13,572,8,23,73,12,796,24,9,0.17,0.31,1.2,1.07,1.09,1.18,True,False,False,True,True,False,True,True,False,True,True,False,False,True,True,True,False,-1.0,True,False,-0.026799366848724,-0.0037332083513121,-0.0144015204587936
238,close,59,142,44,6,8,0.02,2098,713,198,150,208,144,346,410,40,219,416,78,197,529,914,529,364,253,820,801,486,389,861,301,104,359,483,879,950,549,12,35,94,18,258,13,19,9,1,894,23,11,0.36,0.07,1.04,1.07,1.04,1.02,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,True,True,-1.0,True,False,0.0607414077085833,0.0294253458967593,0.0190402650618143
239,OHLC/4,54,126,319,6,12,0.29,840,518,152,380,398,355,296,39,399,172,992,270,200,88,939,660,411,365,813,810,478,353,871,753,509,191,974,342,870,476,11,48,56,7,956,13,45,18,17,751,8,24,0.17,0.31,1.1,1.06,1.2,1.06,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,True,False,-1.0,True,False,-0.0555366031782534,-0.0155744110499053,-0.0255774857448807
240,OHLC/4,53,137,203,6,15,0.24,525,290,288,40,567,66,163,124,285,122,510,250,195,837,995,634,419,305,942,836,460,450,280,791,660,804,411,728,78,180,27,52,18,10,165,4,31,25,9,199,22,19,0.01,0.31,1.13,1.1,1.09,1.07,True,True,True,True,False,True,True,True,True,False,False,False,True,True,True,True,True,-1.0,True,False,0.0896022984902693,0.0466456731567381,0.0370725752724661
241,HLC/3,80,156,99,6,9,0.27,1405,891,251,82,426,261,32,973,220,23,938,128,265,684,916,532,476,457,977,709,334,313,989,428,854,652,685,964,490,946,6,40,31,13,511,2,52,24,3,760,20,22,0.28,0.25,1.0,1.1,1.18,1.2,True,False,False,True,True,False,False,True,True,False,False,True,True,True,False,False,False,-1.0,True,False,0.0889675954897945,0.0486067613078809,0.0398013214106093
242,HLC/3,72,131,162,6,3,0.34,1398,914,154,396,89,248,64,6,249,133,846,2,334,881,783,754,483,441,753,543,327,281,561,206,561,862,628,223,572,480,14,53,70,17,70,11,30,27,2,823,9,17,0.23,0.29,1.15,1.01,1.07,1.2,False,False,True,False,True,True,True,True,False,True,True,True,True,False,False,False,True,-1.0,True,False,0.0332276037862133,0.0156072607605684,0.0055965590795773
243,open,65,150,208,6,4,0.29,1819,423,383,316,233,128,315,431,170,353,196,394,138,759,611,596,373,257,753,501,369,348,216,900,25,721,337,434,928,11,13,41,13,14,943,4,41,63,15,34,23,14,0.09,0.12,1.07,1.15,1.12,1.1,True,True,False,True,True,True,True,False,False,False,False,True,False,False,False,False,True,-1.0,True,False,0.0642800689799594,0.0310432711918342,0.0222807753176798
