,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
837,open,55,147,239,1,10,0.1,850,902,243,205,273,80,122,614,273,156,319,60,46,784,784,558,498,432,827,639,343,317,622,735,354,227,660,20,957,932,14,33,26,3,504,3,11,51,20,499,22,25,0.14,0.07,0.35,0.53,0.91,0.99,True,True,False,False,True,True,True,True,True,False,True,True,False,False,True,False,False,-1.0,True,False,-0.1866703510362992,-0.121605946316217,-0.1330592795866703
838,HLCC/4,60,171,301,4,8,0.19,2053,972,365,138,370,389,122,300,145,205,380,336,313,815,814,690,484,259,998,971,407,377,375,509,791,319,606,154,808,78,18,26,71,6,425,9,49,101,16,316,22,18,0.39,0.15,0.39,0.43,0.88,0.89,False,True,False,False,False,True,False,False,True,True,False,True,True,False,True,True,True,42.346691985847016,True,False,-0.0943478463717071,-0.0486075352795882,-0.0664536784314031
839,low,69,153,305,5,3,0.21,2528,469,137,113,552,238,231,201,336,12,6,175,138,570,940,837,471,384,946,802,445,297,438,852,494,537,263,304,807,436,12,54,66,5,433,2,11,26,12,94,23,24,0.2,0.1,0.16,0.25,0.65,0.76,True,False,False,True,True,True,False,True,True,False,True,False,True,False,True,True,True,-1.0,True,False,-0.0353018638400437,-0.0045737706700791,-0.0316406165654564
840,HLCC/4,59,183,379,5,5,0.24,2878,584,354,100,204,119,338,313,30,348,120,69,90,359,979,965,485,379,678,573,364,259,468,933,597,510,844,35,724,830,29,47,86,15,177,9,49,18,10,568,18,15,0.39,0.29,0.86,0.91,0.86,0.96,True,True,False,False,True,True,False,False,True,False,True,True,False,False,True,False,False,29.55121907638356,True,False,-0.1023363021132866,-0.053560089873756,-0.0704578720157464
841,open,56,161,93,5,20,0.2,1709,510,379,388,852,167,301,473,238,83,218,225,284,795,827,791,477,434,952,730,432,260,654,315,517,428,169,747,595,250,14,58,68,11,417,7,13,86,11,803,18,23,0.14,0.22,0.21,0.43,0.7,0.81,True,False,False,False,True,False,False,False,False,True,True,False,False,True,False,True,False,43.86777124016479,True,False,-0.2120102766313343,-0.1701536817513859,-0.1854481240395693
842,HLCC/4,57,126,101,3,8,0.14,260,791,305,103,400,48,143,978,343,59,331,189,285,601,943,825,464,350,670,622,464,331,821,396,890,513,269,1000,562,166,2,33,101,18,835,18,50,26,5,81,12,1,0.09,0.22,0.17,0.21,0.66,0.71,False,True,True,True,False,True,False,False,False,False,True,False,False,True,False,True,True,48.0791353500002,True,False,-0.0842406421538467,-0.0405732700835703,-0.0594118825024809
843,open,71,146,226,5,9,0.37,760,879,58,173,735,2,339,437,297,125,697,246,289,953,922,556,421,383,675,637,471,279,303,112,855,754,305,818,678,577,13,17,97,1,865,18,36,25,2,935,14,19,0.28,0.35,0.09,0.12,0.47,0.54,True,True,True,False,False,False,True,False,True,False,True,True,True,True,True,True,False,54.269243560581344,True,False,-0.204413266868573,-0.156985285301897,-0.1721794070638628
844,low,67,130,372,5,8,0.21,855,856,399,356,595,252,91,145,335,227,114,70,226,576,881,560,469,283,921,832,472,276,842,5,297,854,867,933,803,264,4,31,65,15,26,18,43,22,15,296,20,11,0.23,0.03,0.03,0.86,0.29,0.43,False,True,False,True,True,True,False,True,False,False,True,False,True,True,True,False,True,56.69213890200143,True,False,-0.1025441675558865,-0.0450197025092017,-0.0734704450654294
845,HL/2,61,179,144,4,11,0.02,318,357,187,162,129,251,123,868,200,179,812,19,364,937,951,720,440,340,994,590,493,404,800,740,288,332,178,732,1000,345,30,55,88,1,179,18,46,66,3,557,4,23,0.31,0.01,0.016063259126269,0.2469685516355832,0.0675662327563185,0.23,True,False,True,True,False,True,True,False,False,False,True,False,False,True,False,False,True,26.810784179233234,True,False,-0.125567560445034,-0.0853179664770582,-0.0991690190237835
846,low,77,154,107,5,8,0.23,1959,815,245,73,921,191,321,147,397,270,103,125,126,704,814,568,453,386,851,556,385,269,750,688,956,405,122,438,156,271,19,45,90,20,691,3,35,78,16,441,2,21,0.02,0.26,0.01,0.88,0.06,0.94,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,-1.0,True,False,-0.0561351211726148,-0.0144024806546985,-0.0414930139182626
847,open,78,129,184,4,11,0.17,2473,793,234,237,834,97,231,263,71,96,753,213,111,780,926,886,468,399,729,521,263,256,553,336,380,137,113,747,737,410,20,45,68,8,382,6,42,30,3,72,23,3,0.24,0.2,0.42,0.43,0.86,0.87,True,False,True,True,True,False,False,False,True,False,False,True,True,True,True,False,True,47.1422368448525,True,False,-0.1670506953680663,-0.1165875302691106,-0.1323993392897551
848,low,63,174,234,2,8,0.32,2372,344,18,377,618,52,334,222,393,236,903,270,343,9,972,607,467,442,1000,571,465,453,267,318,557,179,311,584,144,795,24,28,52,16,739,6,13,63,4,258,23,14,0.25,0.11,0.1082788974227703,0.15,0.39,0.58,False,True,True,True,True,False,True,False,True,True,True,True,True,True,False,True,True,25.807236126893727,True,False,,0.0018647789358466,-0.0188022050414568
849,low,75,169,192,5,6,0.24,2205,687,77,184,200,329,370,645,114,129,72,202,247,312,718,514,431,310,970,718,432,359,139,237,929,618,432,808,855,59,19,48,51,6,937,2,17,23,12,640,12,22,0.09,0.09,0.02,0.88,0.27,0.38,True,False,True,False,True,False,True,False,False,False,True,False,True,True,False,True,False,-1.0,True,False,-0.0763479334149659,-0.0277936320349209,-0.0559861394534703
850,HLCC/4,60,156,16,6,13,0.29,2805,358,389,127,875,73,317,137,114,250,828,11,295,667,754,526,360,250,890,792,435,434,96,459,800,678,255,138,465,268,22,43,31,2,982,4,16,58,2,711,17,23,0.04,0.32,0.82,0.81,0.85,0.85,False,True,True,True,True,True,True,True,False,True,True,True,False,False,True,False,False,35.895757405195816,True,False,-0.146130325687382,-0.0889794556365835,-0.1007748286207682
851,HL/2,63,168,340,6,4,0.23,2081,783,72,203,981,365,191,632,308,126,169,15,373,106,937,882,462,314,952,909,427,358,92,898,460,675,17,398,645,446,4,7,57,11,362,6,18,37,8,298,2,2,0.24,0.35,0.17,0.41,0.67,0.79,True,False,True,False,True,True,True,True,True,False,False,True,True,False,False,True,True,48.88262716197782,True,False,-0.195679261123543,-0.1508492417071932,-0.1591976578597029
852,OHLC/4,56,130,88,5,6,0.17,1430,523,124,59,187,310,149,822,18,181,764,321,200,120,666,578,453,356,783,506,418,367,118,139,564,686,574,569,76,395,18,40,67,16,226,4,22,68,11,54,3,16,0.03,0.34,0.08,0.16,0.48,0.58,False,False,False,False,True,True,True,True,True,False,True,True,False,True,False,False,False,51.46873879451877,True,False,-0.1621676445063915,-0.1036690051457462,-0.1175372838878017
853,HL/2,67,178,154,5,9,0.22,244,611,336,311,60,17,118,304,207,307,486,345,40,691,688,516,420,391,966,667,487,328,794,512,233,507,475,986,553,373,11,57,96,2,308,11,28,98,3,265,22,19,0.15,0.28,0.05,0.98,0.32,0.39,False,False,True,False,True,True,True,True,False,True,True,True,False,True,True,True,True,26.966911592207875,True,False,-0.1452070734769642,-0.0982158036939033,-0.1105434042786282
854,close,73,135,321,2,10,0.32,2268,793,376,212,663,209,109,946,25,44,770,273,188,454,973,774,474,308,896,874,408,313,42,386,613,740,427,336,450,922,4,7,16,20,998,17,37,40,10,488,18,15,0.07,0.31,0.02,1.0,0.21,0.27,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,True,-1.0,True,False,0.0614528383627978,0.0537184209991866,0.034287202829551
855,OHLC/4,58,137,38,5,10,0.27,1371,988,79,270,43,200,198,813,347,126,562,395,395,655,915,835,454,439,714,605,439,384,672,135,603,68,887,494,707,763,27,33,62,14,344,12,31,99,3,254,18,8,0.28,0.38,0.46,0.58,0.96,1.03,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,44.15085066927595,True,False,-0.1280584835526847,-0.0778564211554492,-0.0943114874315596
856,high,67,147,392,4,11,0.28,2372,751,64,85,700,301,34,26,69,182,698,85,50,787,993,666,380,379,947,650,478,456,356,630,37,351,453,731,334,893,6,25,86,9,820,7,18,40,3,339,23,7,0.22,0.04,0.17,0.21,0.66,0.71,True,True,False,True,False,True,True,False,True,False,True,True,True,True,True,True,False,51.68266301378626,True,False,-0.0951696123224931,-0.0506279756125813,-0.0616872281749998
857,low,60,149,134,6,9,0.3,260,465,148,99,377,346,291,940,394,45,372,335,219,591,778,643,496,309,758,550,424,261,621,541,495,658,513,319,745,908,10,46,80,9,926,7,44,49,20,790,7,12,0.04,0.2,0.07,0.13,0.45,0.58,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,True,False,55.507372297747935,True,False,-0.1122320968472031,-0.0549774398367785,-0.0714272974322552
858,HLC/3,65,133,386,5,15,0.29,387,739,24,39,927,63,117,331,104,43,662,151,343,776,979,561,472,255,846,579,373,336,364,47,734,913,453,897,478,500,25,42,60,20,36,3,8,79,1,486,18,21,0.15,0.02,0.03,0.81,0.28,0.4,False,True,False,True,True,False,False,False,False,True,False,False,True,False,True,True,False,47.53622883672629,True,False,-0.1523894436101559,-0.0947087466041716,-0.1112078088181672
859,open,72,122,84,2,20,0.25,448,508,398,30,488,195,224,414,116,130,215,113,276,114,640,574,409,387,971,526,473,431,831,753,386,54,262,647,724,776,9,18,45,10,679,17,32,21,2,960,21,10,0.31,0.39,0.02,0.95,0.14,0.22,True,False,True,False,True,True,True,False,False,True,False,True,True,True,True,True,True,-1.0,True,False,-0.1723090989583884,-0.1796816979930677,-0.1898145642057153
860,low,55,171,54,5,16,0.15,2915,709,215,253,651,311,287,623,25,61,747,278,249,19,815,670,303,250,601,547,401,311,810,516,325,561,95,792,963,263,17,26,53,3,177,15,39,73,20,961,8,1,0.3,0.34,0.94,1.0,0.9,0.96,True,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,True,-1.0,True,False,-0.0545615629186878,-0.0133683548530849,-0.0413271171354216
861,OHLC/4,74,153,290,5,3,0.01,2037,742,148,147,147,60,385,827,59,20,432,252,269,942,856,713,446,250,785,527,474,464,612,332,943,360,358,348,291,304,15,44,48,10,548,17,35,104,9,396,16,3,0.37,0.38,0.39,0.51,0.92,0.99,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,True,True,46.600147192759486,True,False,-0.1342811278977027,-0.0839251013232164,-0.0968136966255805
862,HLCC/4,58,176,111,4,13,0.33,2993,320,126,126,945,78,265,680,309,321,143,120,93,484,901,869,417,396,626,534,448,370,449,25,534,828,738,140,382,617,12,21,79,15,733,6,11,26,16,42,2,4,0.21,0.13,0.2,0.2,0.76,0.76,False,False,True,True,False,True,False,False,False,True,False,False,False,True,True,True,False,45.809976956094005,True,False,-0.1034986831373093,-0.0581988297100575,-0.075594409645888
863,HLC/3,60,171,159,3,17,0.14,624,827,367,35,760,210,49,267,107,46,927,144,393,815,987,944,443,302,958,637,376,304,295,103,265,773,762,932,304,472,13,53,6,9,183,17,21,39,18,408,1,13,0.35,0.33,0.07,0.15,0.48,0.67,False,False,True,True,True,False,True,True,True,False,False,True,False,False,True,True,True,-1.0,True,False,-0.0779569053550188,-0.0415917008758959,-0.059327474624254
864,close,72,141,21,3,11,0.06,2676,548,135,79,218,66,99,422,293,12,344,22,151,722,934,827,397,380,740,655,388,358,447,350,215,962,184,960,728,859,24,29,96,1,726,4,22,92,3,973,15,10,0.32,0.31,0.47,0.96,0.99,0.9,True,True,False,False,False,True,False,True,True,False,True,True,True,True,False,False,True,-1.0,True,False,0.0261916502108892,0.0261058110092697,0.0032774200176639
865,HLC/3,69,127,257,1,17,0.1,2072,428,46,396,579,202,127,871,283,369,328,376,108,175,952,538,330,307,891,528,362,312,803,895,699,809,782,924,767,695,6,23,83,19,325,14,33,13,16,389,14,3,0.29,0.2,0.44,0.46,0.89,0.9,False,True,False,False,True,False,False,False,False,True,True,True,True,True,False,True,True,-1.0,True,False,-0.1646118013859215,-0.0966893540247617,-0.1125175810939587
866,close,72,129,33,5,5,0.1,763,633,120,356,54,290,127,45,191,167,278,259,122,772,658,645,404,320,946,555,442,376,672,196,107,874,759,97,135,35,3,38,2,19,876,8,17,95,14,88,13,20,0.22,0.28,0.32,0.51,0.84,0.93,True,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,42.76114770379979,True,False,-0.0977508681004615,-0.0442111552021723,-0.0644104246322986
867,open,80,146,237,5,16,0.13,1349,992,368,242,981,357,100,277,353,32,120,155,66,328,924,588,342,258,776,620,465,347,405,803,936,228,798,263,101,646,23,28,77,20,234,6,44,94,12,537,8,22,0.1,0.11,0.17,0.21,0.64,0.7,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,51.562440282640615,True,False,-0.206612855679716,-0.1617812733356028,-0.1770080652384717
868,OHLC/4,72,138,30,3,13,0.29,2059,347,203,391,572,332,176,249,49,286,11,265,285,308,543,535,461,443,815,551,392,338,20,172,619,870,926,358,15,812,6,33,79,4,631,6,27,65,8,678,12,22,0.16,0.34,0.08,0.11,0.47,0.53,False,False,False,True,False,True,False,True,True,False,False,False,False,True,True,False,True,-1.0,True,False,-0.0820707538282454,-0.0453760949973541,-0.0585699447150699
869,HL/2,67,134,387,5,10,0.06,1951,563,103,153,8,373,173,653,203,164,770,138,181,60,945,855,497,308,992,965,336,266,493,555,854,545,924,562,963,545,6,20,27,1,289,16,50,31,18,135,12,22,0.39,0.34,0.68,0.83,0.96,0.91,False,False,False,False,True,True,True,True,False,False,True,True,True,False,True,False,False,47.82329558444225,True,False,-0.1339713142823076,-0.0795347073478662,-0.0921732546122172
870,HLC/3,75,146,320,5,8,0.25,2319,717,31,77,193,282,351,581,60,271,267,271,115,672,890,686,492,487,941,673,496,250,106,856,698,98,411,760,857,735,21,23,66,7,975,8,19,84,9,30,16,4,0.31,0.2,0.25,0.3,0.75,0.78,False,False,True,False,True,False,True,True,False,True,False,False,True,False,False,True,True,44.15085066927595,True,False,-0.1280584835526847,-0.0778564211554492,-0.0943114874315596
871,low,66,125,121,4,17,0.08,1464,782,339,366,620,280,328,847,167,196,721,59,376,72,983,813,406,371,677,505,362,279,785,753,578,346,242,558,167,462,21,52,22,14,790,5,34,37,9,830,9,6,0.32,0.35,0.17,0.21,0.66,0.71,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,45.11611074477421,True,False,-0.1088129817469912,-0.0535886899611389,-0.0817752090259888
872,OHLC/4,79,181,187,1,6,0.28,2738,438,160,44,919,380,12,769,250,368,332,35,367,500,709,566,386,341,786,541,465,415,207,850,728,876,53,617,659,318,2,48,91,13,655,12,24,23,19,39,19,24,0.35,0.1,0.08,0.1,0.49,0.53,False,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,-1.0,True,False,-0.1404177886097754,-0.0714880781486576,-0.0913412412816633
873,low,69,127,76,6,1,0.04,2927,409,362,225,828,146,388,844,311,167,116,230,248,28,857,651,436,408,848,584,346,277,591,418,323,391,549,89,24,932,30,58,96,5,614,17,34,6,11,239,24,13,0.3,0.33,1.01,1.03,1.03,1.0,False,True,True,True,False,False,True,True,True,False,True,True,False,True,False,True,False,-1.0,True,False,-0.1887622609084337,-0.119264226850518,-0.1311495662931046
874,OHLC/4,75,166,68,5,5,0.12,2963,826,253,98,866,40,400,168,29,265,145,219,214,45,940,932,331,286,959,584,326,295,888,462,779,85,830,834,995,674,22,36,76,16,986,15,32,70,15,882,16,7,0.37,0.16,0.86,0.92,0.96,0.96,False,True,True,True,True,False,True,True,True,True,True,False,True,False,False,True,False,29.674733215917943,True,False,-0.1715458734210209,-0.1264240506931301,-0.1396191828880028
875,HL/2,69,153,217,5,4,0.26,2875,819,195,387,646,259,359,282,135,231,385,80,82,18,830,551,365,255,895,553,454,311,286,501,959,971,263,238,711,375,8,20,14,5,210,5,10,36,5,138,23,18,0.34,0.15,0.28,0.4,0.8,0.86,True,True,False,True,True,True,False,False,True,False,True,True,False,True,True,True,True,48.26900805720912,True,False,-0.1222387641511939,-0.0720865812458686,-0.0839006797034398
876,HLCC/4,56,163,12,5,20,0.11,2115,772,348,107,324,394,153,217,347,372,460,388,318,767,630,578,480,444,802,718,464,278,160,623,91,844,674,7,94,483,16,54,26,2,279,7,32,69,16,311,15,25,0.08,0.02,0.09,0.19,0.58,0.72,False,True,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,47.787090029688,True,False,-0.1286461048472191,-0.0746797996309214,-0.0913760089595493
877,high,71,131,68,2,17,0.24,2830,386,51,233,833,128,244,331,175,140,879,36,375,306,833,599,469,371,930,851,327,286,18,809,447,967,202,21,161,324,9,55,95,14,161,12,22,33,20,200,8,16,0.25,0.12,0.08,0.1,0.41,0.46,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,-1.0,True,False,-0.0589919582196721,-0.0356671046519632,-0.0449676935200075
878,open,63,159,275,6,13,0.32,2732,602,67,163,118,231,215,696,219,218,850,7,270,726,708,617,462,331,967,619,487,275,106,646,376,334,338,845,396,963,15,57,88,7,413,7,50,76,20,45,21,8,0.04,0.19,0.15,0.36,0.7,0.78,False,False,False,False,False,True,False,True,True,False,False,False,True,False,False,True,True,43.21479278414828,True,False,-0.2504618078403165,-0.2086808987802129,-0.2188685657095332
879,high,68,153,117,5,3,0.28,1383,651,106,209,581,254,35,908,230,19,886,351,375,240,701,580,481,269,966,693,457,437,224,327,961,92,496,102,163,619,13,23,28,7,393,12,23,53,12,408,9,9,0.3,0.12,0.07,0.17,0.41,0.6,True,False,False,False,True,True,True,True,True,True,True,False,True,True,False,True,False,51.57526963082322,True,False,-0.1495244913596644,-0.1007280721539642,-0.1121230151723645
880,HLC/3,69,174,111,5,18,0.05,2209,623,270,103,995,68,246,645,400,148,669,362,101,764,763,560,451,313,979,718,480,320,500,529,819,847,893,122,493,185,9,25,63,16,904,4,48,43,2,357,23,19,0.39,0.12,0.04,0.93,0.27,0.36,True,True,False,True,False,True,False,True,True,True,False,True,True,True,True,True,True,48.13859799206814,True,False,-0.154319303726165,-0.1077855912654852,-0.122646528797242
881,low,60,166,100,3,8,0.21,2369,398,58,349,522,358,15,666,371,140,532,295,92,682,811,633,489,295,791,748,394,285,605,535,650,900,915,450,712,614,18,46,45,18,337,8,49,15,12,228,24,24,0.29,0.03,0.04,0.92,0.18,0.2,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,-1.0,True,False,0.0296055259250872,0.0324412926934827,0.0039209384303341
882,HLCC/4,64,150,113,4,8,0.06,2966,659,268,267,689,241,247,548,106,229,342,61,279,312,767,657,427,268,602,598,379,378,929,601,490,276,772,648,15,384,24,41,101,12,766,6,30,39,15,180,13,16,0.39,0.1,0.84,0.96,0.88,0.96,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,21.131642614820624,True,False,-0.0878565451454948,-0.0412267091154868,-0.0587469958667387
883,open,58,178,175,4,2,0.38,484,322,107,248,905,381,18,11,285,98,664,12,198,388,823,570,381,286,521,501,413,363,873,844,610,773,835,466,545,690,23,35,46,14,74,7,39,70,12,401,10,7,0.31,0.04,0.3,0.35,0.74,0.77,False,True,True,True,True,False,True,False,True,False,True,True,False,True,True,True,False,48.059339222372266,True,False,-0.2059836921101804,-0.1748026119426663,-0.1879615252709091
884,close,65,151,330,5,18,0.01,1581,581,226,321,990,255,308,76,267,162,992,383,127,820,911,582,496,262,878,830,369,255,473,825,51,12,538,209,531,726,11,26,64,18,803,14,16,35,3,373,13,6,0.11,0.06,0.09,0.22,0.5,0.68,False,True,False,False,False,True,True,False,False,False,False,False,True,True,False,True,False,44.07847539886423,True,False,-0.1242569948423218,-0.0701402022922153,-0.0899750175927909
885,close,55,167,324,6,18,0.01,2417,774,380,99,681,284,47,838,253,127,378,24,297,839,954,912,491,404,890,613,439,375,910,67,208,538,701,51,195,652,21,52,102,5,321,18,48,62,13,756,18,20,0.22,0.01,0.08,0.86,0.34,0.34,False,True,True,True,True,False,False,True,True,True,True,True,True,False,False,False,True,44.15085066927595,True,False,-0.1280584835526847,-0.0778564211554492,-0.0943114874315596
886,HLCC/4,75,130,30,4,15,0.38,1314,859,6,386,150,376,346,821,5,354,947,197,79,646,998,882,418,416,770,571,400,269,271,734,474,879,692,189,834,880,13,59,70,11,952,7,26,5,20,88,12,8,0.04,0.04,0.17,0.21,0.66,0.71,False,True,False,True,True,True,True,False,False,True,False,False,False,True,False,True,True,-1.0,True,False,-0.0645918240763645,-0.0240277873558469,-0.0386741582454767
887,high,61,139,332,5,19,0.4,1073,946,308,319,102,24,192,97,274,113,813,221,331,196,618,513,442,312,951,517,264,263,454,675,689,550,905,865,83,822,12,26,46,20,180,5,44,91,3,807,19,9,0.33,0.21,0.57,0.86,0.9,0.87,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,23.36448899004564,True,False,-0.1717485329275349,-0.1215926643849229,-0.1326911887870976
888,open,74,147,266,6,6,0.07,1616,573,360,261,529,358,345,216,114,171,765,389,355,190,992,833,292,276,853,630,436,250,738,451,168,689,911,515,619,426,25,36,88,18,928,7,39,90,13,259,5,11,0.07,0.33,0.12,0.42,0.63,0.82,True,True,False,False,False,True,False,False,False,True,False,True,False,False,True,True,False,45.60743659814855,True,False,-0.1783955990004007,-0.1199571833559125,-0.1307427387609533
