,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1282,low,74,181,107,4,2,0.29,1137,923,160,132,654,153,14,814,259,249,773,50,79,973,757,501,462,423,862,683,497,384,193,669,72,807,835,249,788,521,27,49,88,19,257,7,15,102,19,616,22,5,0.05,0.11,0.08,0.9,0.47,0.47,False,False,True,True,False,True,True,False,True,True,False,False,True,True,True,True,False,-1.0,True,False,-0.0766060112911985,-0.0318742178657983,-0.0587675752327928
1283,HL/2,78,163,155,5,20,0.31,1895,426,89,190,216,243,396,913,233,142,414,270,308,408,798,761,290,287,951,827,493,359,498,887,952,903,778,345,480,852,2,15,38,7,131,17,40,56,12,474,15,11,0.17,0.37,0.96,0.89,0.97,1.0,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,True,False,30.57905529864668,True,False,-0.1704124738698207,-0.1254590852028878,-0.1388940644454222
1284,close,58,136,64,2,7,0.27,1702,752,208,352,241,37,131,274,210,65,429,221,176,68,988,668,278,270,934,916,436,281,551,503,576,970,867,653,358,434,15,20,30,8,467,14,36,104,10,363,5,18,0.01,0.22,0.19,0.48,0.76,0.93,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False,-1.0,True,False,0.0780587868014221,0.0700776916593135,0.0522086244916234
1285,OHLC/4,80,142,7,4,14,0.15,2106,741,99,318,780,94,206,629,56,321,810,218,183,966,523,501,442,396,695,549,457,300,821,580,372,728,673,164,381,316,19,51,6,20,756,9,19,73,12,861,9,18,0.32,0.38,0.89,0.89,0.8,1.0,True,True,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,35.08647511875588,True,False,-0.1039340426130733,-0.0569670090426527,-0.0708933086417682
1286,OHLC/4,69,177,374,6,1,0.04,2699,484,201,221,606,45,235,689,37,21,964,362,24,154,872,825,470,262,987,970,427,332,992,944,266,988,497,255,716,712,3,50,65,7,569,14,46,5,17,556,19,8,0.15,0.11,0.21,0.35,0.69,0.75,False,True,True,True,False,True,False,True,False,False,True,True,True,False,False,True,False,-1.0,True,False,-0.1956050729973923,-0.1501179597575357,-0.1608221985003072
1287,HLCC/4,59,124,216,5,6,0.3,2799,500,346,283,406,348,358,527,283,8,904,230,82,230,963,588,326,268,603,556,478,469,597,392,612,838,314,2,986,849,7,50,78,9,276,3,34,65,2,337,14,10,0.29,0.13,0.63,0.98,0.89,0.87,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,True,29.61457142072016,True,False,-0.1620606032427499,-0.0997006028476773,-0.1179304616507746
1288,high,75,165,224,5,1,0.06,689,283,255,172,104,80,321,431,50,199,900,123,261,59,857,529,346,331,906,704,480,452,170,478,165,835,111,525,416,744,7,26,4,15,128,9,10,71,4,96,1,19,0.14,0.14,0.18,0.42,0.64,0.79,False,True,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,-1.0,True,False,-0.1376671180750171,-0.0894747876688585,-0.1005522952888791
1289,open,76,181,164,5,3,0.11,695,232,143,89,95,332,61,499,27,322,890,165,89,511,686,631,279,267,721,688,432,351,630,427,912,211,739,704,704,664,30,59,24,4,248,4,6,26,13,813,2,25,0.4,0.26,0.85,0.87,0.98,0.87,True,True,True,True,False,False,False,False,True,False,False,False,True,True,True,False,False,22.595499982839115,True,False,-0.2080290386341662,-0.1739092152818437,-0.1889290444040284
1290,close,72,149,93,5,7,0.3,1245,647,181,303,171,382,131,883,138,145,42,179,241,874,802,530,405,352,966,542,485,264,292,499,519,314,978,73,341,614,17,52,99,19,468,6,16,50,11,333,16,25,0.23,0.1,0.26,0.35,0.73,0.78,True,False,True,False,True,True,True,True,False,False,False,True,False,False,True,False,True,46.3837428366264,True,False,-0.1204469560817015,-0.066367372245623,-0.0866082535224125
1291,close,56,175,282,3,13,0.05,2760,751,144,147,478,294,310,747,28,4,840,113,322,892,971,562,423,351,976,554,317,271,250,647,606,7,962,269,299,865,24,26,57,19,263,11,33,9,20,747,20,17,0.12,0.4,0.09,0.2,0.51,0.66,True,False,False,True,False,True,True,True,True,True,True,True,False,True,False,False,True,-1.0,True,False,0.0347888275790354,0.025276291229028,0.007783810502807
1292,open,77,168,175,6,1,0.05,1925,862,139,193,396,255,242,596,236,162,196,131,324,825,981,637,358,297,875,742,492,288,999,66,921,327,333,16,423,266,5,53,8,15,745,12,42,90,4,88,14,3,0.4,0.09,1.02,1.01,1.04,1.15,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,-1.0,True,False,-0.1681563417480744,-0.1035097252889126,-0.1196264931815782
1293,HLC/3,53,168,117,4,5,0.3,808,487,107,172,850,184,383,876,173,123,205,101,46,322,846,666,492,390,764,575,479,258,38,874,738,675,76,410,292,487,15,60,7,20,422,14,38,58,9,880,22,17,0.27,0.32,0.72,1.0,0.83,0.81,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,20.65960761585068,True,False,-0.1254449900906721,-0.0778079598012064,-0.09466755109415
1294,HLCC/4,57,129,302,5,7,0.26,1517,347,169,192,335,80,196,904,250,354,161,176,7,590,737,558,345,250,841,693,457,254,141,847,371,648,705,516,941,171,22,38,12,14,438,5,34,64,2,687,13,7,0.11,0.36,0.16,0.42,0.62,0.75,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,38.274894694274565,True,False,-0.1355143811621808,-0.0756620079073575,-0.0939745493752888
1295,low,68,175,234,5,18,0.32,2407,688,171,93,848,198,356,700,311,332,642,374,96,91,762,685,367,320,937,554,433,336,525,157,70,659,257,470,268,936,5,23,56,1,764,17,22,8,19,148,24,14,0.14,0.12,0.08,0.16,0.41,0.54,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,-1.0,True,False,-0.0810867127591496,-0.032884631444387,-0.0574919443455212
1296,HLC/3,57,166,58,2,11,0.1,1089,731,70,261,50,74,131,638,256,247,450,52,65,397,988,961,430,278,789,739,403,348,34,391,582,678,824,690,389,896,25,39,23,18,699,11,51,33,4,621,8,18,0.25,0.29,0.8,0.86,0.81,0.88,True,False,True,False,True,False,True,True,False,True,True,False,True,True,False,False,False,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
1297,HL/2,72,181,275,5,11,0.31,1197,214,370,82,472,136,189,267,288,87,284,68,295,185,797,708,415,276,594,540,388,316,363,834,309,923,896,333,870,941,4,24,4,13,931,16,31,65,4,889,13,24,0.03,0.28,0.09,0.27,0.58,0.81,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,50.97800317414857,True,False,-0.1477607381957472,-0.1029591326865377,-0.116916952537616
1298,high,73,173,110,4,3,0.3,776,611,311,199,270,162,87,356,326,71,660,123,360,16,855,724,372,363,889,755,298,274,626,458,329,565,50,542,189,174,23,28,50,11,776,11,13,27,17,891,21,7,0.05,0.1,0.05,0.12,0.4,0.54,True,True,False,True,True,True,True,False,True,False,False,True,False,False,False,True,True,51.94058951395624,True,False,-0.1189743511264518,-0.0795781354294168,-0.0904378893387747
1299,OHLC/4,74,183,395,5,10,0.27,2264,777,80,87,182,387,104,7,388,79,62,66,24,832,737,618,445,250,803,680,441,405,616,161,272,859,899,52,336,20,30,57,3,9,108,12,43,90,9,152,11,17,0.02,0.12,0.04,0.83,0.23,0.34,True,True,False,True,True,False,False,True,True,True,True,False,False,False,True,True,True,25.176484653790908,True,False,-0.1414027517212661,-0.0954921461193974,-0.1096584656443983
1300,OHLC/4,80,174,297,6,15,0.08,2152,741,333,260,676,211,80,144,335,289,233,92,221,846,850,558,483,315,947,758,488,435,450,183,970,314,648,226,661,96,20,56,89,15,605,11,12,32,9,274,22,21,0.32,0.15,0.0274749662095156,0.4307062901301298,0.0484234304580879,0.19,False,True,True,False,False,False,True,True,False,False,False,True,False,True,True,False,True,21.847746246079133,True,False,-0.1519022512533069,-0.102163505697367,-0.1128556379913366
1301,HL/2,75,149,204,1,19,0.1,1326,830,157,354,304,75,379,808,128,212,913,15,136,247,668,553,408,252,658,573,351,331,992,901,256,72,226,351,820,170,15,20,34,5,106,3,26,28,6,705,14,2,0.19,0.04,0.0274937708031468,0.3811029153494901,0.1315950001648358,0.4011504687415377,True,False,True,True,False,True,True,False,True,False,False,True,True,True,True,True,True,-1.0,True,False,,0.0161651983303952,-0.0061233493517506
1302,open,57,151,257,5,5,0.03,2301,454,175,43,746,383,164,346,115,236,251,200,248,728,971,744,376,351,730,624,412,318,530,929,494,421,958,179,335,177,25,49,100,3,261,10,31,7,1,105,14,14,0.08,0.13,0.31,0.52,0.88,0.98,True,True,True,False,False,True,True,True,True,True,True,True,False,True,True,False,False,43.47779028641124,True,False,-0.1986781193448237,-0.1505870310623468,-0.16585665494743
1303,close,53,179,372,4,13,0.33,1760,413,250,172,998,252,210,751,127,383,450,396,256,280,964,866,476,442,870,639,447,261,241,731,507,791,319,134,314,145,21,27,71,11,974,14,22,61,10,301,5,2,0.3,0.39,0.18,0.2,0.68,0.7,False,False,True,True,True,False,False,False,True,True,True,False,False,True,True,False,True,47.3740707644396,True,False,-0.1050121390135799,-0.0574019297750324,-0.0758421061153121
1304,open,58,168,100,5,2,0.12,787,439,179,77,599,307,271,414,85,354,777,17,57,20,913,713,433,275,843,526,422,290,919,482,800,448,317,321,37,685,4,25,26,10,582,16,29,98,4,695,19,16,0.35,0.26,0.07,0.14,0.41,0.59,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,47.72598815900984,True,False,-0.2115508829309048,-0.1715515832305671,-0.1864481528806008
1305,HLCC/4,80,145,178,5,17,0.07,2188,776,310,180,561,33,251,976,182,318,673,315,349,978,561,544,412,256,865,831,403,304,870,419,914,762,521,106,977,357,15,29,46,18,765,8,38,42,10,163,19,18,0.09,0.3,0.05,0.92,0.27,0.31,False,False,True,True,False,False,False,True,True,False,False,False,True,False,False,False,True,26.26125477805132,True,False,-0.1194517253248023,-0.0685026198271791,-0.0834937247244284
1306,HLC/3,61,158,244,3,9,0.08,2683,995,186,185,368,94,5,463,120,221,674,124,170,157,718,561,447,329,961,902,489,323,340,794,500,390,469,971,452,775,13,22,57,10,231,2,13,78,11,264,15,12,0.3,0.06,0.04,0.8,0.18,0.19,True,False,True,False,False,False,True,True,True,False,True,True,True,False,False,True,True,-1.0,True,False,-0.0671306426400006,-0.0308236423031862,-0.0485877835851957
1307,OHLC/4,63,137,332,5,15,0.18,1450,288,66,127,830,296,340,116,175,240,774,233,369,642,703,602,338,284,835,770,484,370,649,516,439,648,840,205,488,451,2,21,15,16,487,13,15,96,4,1,2,13,0.14,0.15,0.2,0.65,0.83,1.09,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,True,41.95805231018456,True,False,-0.1502378445166742,-0.0939324365385203,-0.1074442471315062
1308,HLCC/4,77,129,275,6,2,0.12,930,472,40,393,40,260,49,775,52,368,752,107,126,186,953,631,430,306,996,918,325,267,198,186,340,332,215,967,31,203,17,30,15,9,846,2,23,43,18,270,23,10,0.14,0.35,0.12,0.19,0.59,0.7,False,True,False,False,True,False,True,False,False,True,True,False,False,True,True,False,True,53.79648550448113,True,False,-0.1274195408720998,-0.0687556021378333,-0.0791801684150087
1309,HLC/3,65,160,62,5,5,0.18,1020,840,14,56,344,146,82,720,269,247,427,222,229,278,802,698,329,268,706,619,395,334,820,760,625,732,940,99,165,48,19,60,55,9,967,5,32,41,18,351,13,2,0.11,0.18,0.07,0.86,0.45,0.49,False,False,True,False,False,True,False,True,False,True,True,True,False,True,False,True,False,41.797468036552615,True,False,-0.1584253250163595,-0.1073777871221014,-0.1234349416170766
1310,OHLC/4,77,167,84,5,3,0.08,2040,761,227,273,372,270,146,51,20,185,282,180,302,621,936,531,450,421,927,553,443,300,676,394,421,88,161,97,900,851,5,16,3,3,63,12,20,98,16,675,9,5,0.3,0.05,0.09,0.27,0.58,0.81,True,True,True,True,False,False,True,False,False,True,True,True,False,False,False,False,True,50.60733140384774,True,False,-0.162052027663898,-0.1148989547721768,-0.1286041083686306
1311,HLCC/4,73,142,294,5,3,0.09,988,503,45,80,788,314,279,753,251,260,810,353,20,195,886,861,467,360,768,586,407,321,281,58,149,944,25,847,771,830,28,37,29,20,248,10,51,24,6,269,10,3,0.23,0.18,0.08,0.1,0.44,0.47,False,False,True,True,True,False,True,True,False,False,True,True,True,False,False,True,False,54.68438208721724,True,False,-0.1147521146593318,-0.0624280282616536,-0.077579661466007
1312,open,78,152,386,5,14,0.2,2160,899,96,310,512,206,233,758,294,96,503,308,182,775,940,602,355,331,752,714,441,327,56,540,149,413,759,32,392,301,15,36,88,20,931,2,52,69,13,433,14,12,0.34,0.16,0.04,0.93,0.32,0.34,False,False,False,False,False,True,True,True,False,True,False,False,True,True,True,True,True,26.198483956853963,True,False,-0.2088379012067904,-0.1669027973980159,-0.1831251865036722
1313,HL/2,61,174,91,3,16,0.06,1480,216,162,394,777,288,373,491,214,398,680,393,331,208,805,650,319,291,989,602,455,428,245,588,757,724,943,442,818,106,4,19,53,20,928,16,37,15,11,654,8,10,0.01,0.21,0.0319312190309499,0.4307062901301298,0.0630431586114456,0.25,True,False,False,True,False,True,True,True,False,True,True,True,False,True,False,False,True,-1.0,True,False,-0.057790734251225,-0.0261617334214294,-0.0400950074062632
1314,HL/2,80,181,109,5,3,0.3,1080,873,267,97,691,384,140,569,307,172,229,186,74,952,722,635,425,396,914,822,471,436,715,156,312,51,82,294,955,506,7,27,66,5,511,7,25,88,11,765,17,24,0.27,0.34,0.33,0.46,0.85,0.91,True,False,False,True,True,False,True,False,False,True,True,True,False,True,False,True,False,48.53402350782855,True,False,-0.1286843500450922,-0.082266824005869,-0.0966535199346622
1315,close,59,135,249,5,10,0.29,2157,341,348,324,842,160,97,514,180,343,365,249,285,858,894,586,392,374,665,610,458,280,276,391,436,691,169,365,228,766,5,58,84,1,488,18,22,26,7,666,12,9,0.3,0.02,0.1,0.24,0.63,0.79,False,False,True,True,True,False,True,False,False,True,False,False,True,True,True,True,False,40.04175054227974,True,False,-0.1147934737941029,-0.0576761991005513,-0.078057688299211
1316,close,75,149,247,1,18,0.19,2595,411,393,235,152,370,218,182,398,226,860,98,357,258,939,667,480,295,897,848,395,352,896,843,204,254,808,358,236,585,16,45,55,7,274,3,37,103,8,785,10,18,0.37,0.35,0.07,0.13,0.34,0.52,True,True,True,True,False,True,False,False,False,True,False,False,True,False,True,True,True,-1.0,True,False,-0.1567555640740133,-0.0902207866632498,-0.1062028650328037
1317,open,65,123,133,5,20,0.08,1640,696,229,319,24,48,379,352,188,225,664,50,93,408,854,665,363,343,606,564,497,411,757,647,865,309,341,800,996,965,9,18,17,5,288,4,47,8,11,236,13,21,0.01,0.3,0.94,1.0,0.87,0.94,False,True,False,False,False,True,True,False,False,True,False,False,False,True,False,True,False,32.51458098789274,True,False,-0.2204945775645046,-0.1618079827483089,-0.1771422657738771
1318,OHLC/4,64,133,295,3,20,0.16,1955,221,283,380,929,167,121,551,278,255,659,72,93,752,964,836,340,303,735,723,333,263,856,732,810,273,850,513,884,978,21,45,18,6,134,18,32,98,20,913,11,15,0.28,0.11,0.3,0.38,0.73,0.77,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,46.91984411147025,True,False,-0.098575656800859,-0.060460233242406,-0.0740330167450169
1319,HL/2,74,154,350,6,7,0.06,2077,516,235,163,50,88,342,471,61,311,716,154,132,703,646,643,314,304,964,555,388,259,747,125,227,72,184,174,531,602,12,58,103,14,131,7,18,7,17,245,15,6,0.38,0.28,0.13,0.19,0.56,0.63,True,True,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,52.78548274442255,True,False,-0.2214096908703499,-0.1770454806812146,-0.18465749837751
1320,close,54,172,75,5,19,0.18,632,272,49,39,174,287,355,350,149,119,387,63,382,794,685,670,477,259,850,649,448,354,21,149,689,845,821,386,530,207,13,19,46,3,894,6,43,95,7,436,19,15,0.12,0.32,0.07,0.85,0.44,0.46,True,True,True,True,False,True,False,True,False,False,False,False,True,False,True,True,True,28.11273126105005,True,False,-0.1433565460401816,-0.0904714425509734,-0.109276004442208
1321,HLC/3,73,160,126,4,12,0.27,2875,289,234,39,114,132,131,709,50,387,757,276,239,379,898,634,366,308,903,596,317,268,804,654,580,448,795,923,225,602,19,29,21,17,534,2,15,74,2,226,16,22,0.3,0.24,0.06,0.1,0.23,0.31,False,True,False,False,True,True,True,False,False,False,True,True,False,True,True,True,True,56.29820607504456,True,False,-0.1084510662724714,-0.0645511191993471,-0.078414641544447
1322,HLC/3,70,163,330,4,15,0.2,2127,988,397,126,660,164,213,797,8,245,995,144,336,260,973,594,431,279,977,940,447,371,678,940,145,941,544,511,114,764,20,49,14,14,171,13,28,88,5,52,21,22,0.33,0.2,0.0263494767142395,0.2469685516355832,0.0678049900939901,0.2,True,False,False,False,True,True,True,False,True,True,False,True,True,False,True,True,True,24.731056594718968,True,False,-0.1175921514133942,-0.0734604868495919,-0.0871460063469871
1323,open,61,151,327,6,1,0.14,2880,279,120,37,996,215,74,603,108,316,562,254,134,516,812,667,380,281,905,823,460,256,541,805,328,159,794,217,125,887,29,32,9,5,760,7,25,32,18,675,17,1,0.37,0.37,0.01,0.99,0.04,0.98,True,False,False,True,False,True,True,False,True,True,False,False,True,False,True,False,False,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
1324,OHLC/4,80,179,45,5,7,0.34,855,203,73,244,147,37,123,381,220,157,631,220,114,61,788,749,369,309,675,556,313,287,178,948,1000,316,277,960,366,846,23,48,83,11,261,3,50,85,7,387,7,13,0.3,0.26,0.09,0.27,0.58,0.81,True,True,False,False,True,True,True,True,True,False,True,False,True,True,False,True,False,50.89951880629622,True,False,-0.1323959097357153,-0.0859815615687146,-0.099966528751235
1325,close,70,135,265,5,2,0.24,1909,331,359,270,842,191,273,426,50,167,204,335,256,299,791,778,288,275,854,692,399,340,919,538,246,631,864,147,954,741,11,51,58,19,678,2,20,35,11,914,12,4,0.18,0.05,0.05,0.13,0.37,0.54,False,False,True,True,False,True,True,False,True,False,False,False,True,True,True,True,True,49.73775296518529,True,False,-0.110856194529798,-0.0555786045790726,-0.0761230862973069
1326,HLC/3,54,165,214,5,2,0.19,1421,898,308,20,717,143,385,679,317,365,53,388,167,347,928,850,333,275,748,717,474,443,13,302,374,671,687,356,94,501,14,46,80,17,160,9,18,22,7,820,24,4,0.3,0.09,0.04,0.9,0.2,0.28,True,False,True,True,False,True,True,True,True,False,True,False,False,False,True,False,True,27.84594974490368,True,False,-0.1600953443736392,-0.1073463661799381,-0.1241075047454595
1327,open,77,127,31,5,19,0.28,1651,343,9,398,557,275,173,905,93,128,212,175,245,635,921,509,270,264,869,777,431,293,802,573,430,410,568,569,235,563,19,51,92,6,836,17,39,69,18,399,1,23,0.18,0.31,0.0266276122611598,0.4307062901301298,0.0470300663068863,0.14,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True,23.257861303887186,True,False,-0.20367794341108,-0.1474653242022928,-0.1637095629711731
1328,open,59,160,64,6,5,0.33,2003,211,2,315,918,303,146,996,81,245,174,198,141,179,899,505,434,381,582,510,313,270,516,849,916,582,660,506,669,303,6,17,84,19,724,11,19,96,9,46,17,7,0.25,0.3,0.8,0.91,0.03,0.89,True,True,False,False,False,False,True,False,False,False,True,True,True,False,False,True,True,25.68845850672047,True,False,-0.2068332193088647,-0.1502909211909992,-0.1617434658688651
1329,HLC/3,63,172,91,5,8,0.36,1710,700,128,304,519,314,341,761,202,279,731,34,81,278,674,533,470,380,971,681,475,299,252,169,715,514,532,2,691,141,8,19,42,14,474,2,20,71,8,822,23,1,0.27,0.22,0.13,0.89,0.08,0.18,True,True,False,False,False,False,True,False,False,False,True,False,False,True,False,True,True,27.316617831868147,True,False,-0.1332091583528575,-0.082688107858199,-0.0992582721984412
1330,low,79,163,166,3,7,0.22,1204,540,227,314,662,302,13,656,385,18,798,314,336,826,952,645,440,380,887,787,289,252,254,271,850,307,416,759,836,952,14,30,24,1,210,17,34,76,20,658,16,8,0.17,0.04,0.1,0.98,0.07,0.12,False,True,True,False,True,True,True,False,False,False,True,True,True,True,False,True,False,-1.0,True,False,0.0660880990545328,0.0561487083529594,0.0273446368942079
1331,open,55,163,72,5,15,0.17,1258,361,156,204,328,62,172,791,150,376,257,174,89,170,924,597,319,281,676,670,346,342,769,737,539,449,116,742,492,83,21,51,64,12,593,2,11,24,2,267,9,12,0.17,0.36,0.92,0.82,0.84,0.97,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,34.79464856330178,True,False,-0.2135369422474763,-0.1735117782019645,-0.1883101953599787
1332,OHLC/4,77,178,169,6,6,0.04,2357,329,238,47,501,28,328,669,353,280,118,333,124,612,890,545,361,270,931,659,417,383,393,425,813,766,972,585,91,711,27,42,91,20,497,4,31,87,15,159,18,21,0.2,0.15,0.22,0.36,0.7,0.77,True,True,True,False,False,False,False,True,False,False,False,False,True,False,True,True,True,51.51225675923392,True,False,-0.1659681814422642,-0.1213259607783044,-0.130836307572431
1333,OHLC/4,53,155,223,5,12,0.24,2649,741,246,142,874,359,13,875,263,17,779,132,313,480,901,689,365,338,888,740,382,281,666,635,618,71,540,49,151,749,9,51,103,4,866,7,49,51,14,285,24,21,0.31,0.01,0.12,0.14,0.55,0.57,True,True,True,True,False,False,False,False,True,False,False,True,True,True,False,False,False,49.314331037385855,True,False,-0.129742492810902,-0.076195046426785,-0.0884657096757532
