,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
193,144,52,49,ema,StochAstic_k,308,172,6,7,0.07,643,527,118,178,428,371,91,667,73,277,36,189,254,576,676,614,454,371,983,739,348,253,226,280,4,383,331,98,981,136,4,31,27,4,607,2,39,78,9,440,21,15,0.3,0.19,1.0,1.02,1.06,1.04,False,False,False,False,True,True,False,True,False,True,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
194,130,67,34,sma,StochAstic_d,214,167,6,10,0.37,676,435,275,229,610,37,152,617,370,154,614,233,245,878,730,646,360,251,781,527,342,260,470,150,657,335,34,637,89,177,15,24,96,3,277,9,40,16,20,705,5,15,0.16,0.16,1.1,1.07,1.19,1.13,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
195,107,56,32,wma,StochAstic_d,250,200,6,9,0.04,1755,570,384,356,635,71,22,523,348,246,85,233,55,769,918,533,328,270,765,546,399,313,587,826,492,663,159,846,469,417,5,24,93,7,500,7,23,27,6,707,2,3,0.17,0.08,1.03,1.05,1.2,1.1,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
196,110,68,39,wma,StochAstic_d,210,327,6,10,0.29,1313,216,44,394,195,334,115,626,307,375,322,347,305,204,670,559,478,271,852,608,396,346,438,903,282,168,665,185,377,848,6,33,32,7,964,12,17,58,8,47,11,6,0.2,0.1,1.17,1.03,1.14,1.16,False,True,False,False,True,True,False,False,True,False,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
197,105,61,36,wma,StochAstic_d,208,133,6,1,0.06,2235,523,20,264,384,363,333,33,85,264,677,98,32,480,580,563,473,378,706,622,469,463,689,679,553,754,30,110,882,504,5,42,25,20,327,11,49,37,9,546,19,15,0.3,0.29,1.14,1.19,1.12,1.07,False,True,False,True,True,True,True,True,False,True,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
198,101,57,34,ema,StochAstic_d,229,241,6,20,0.24,2317,728,348,273,296,113,72,852,38,334,720,280,164,360,656,625,411,357,864,753,369,304,570,833,103,97,344,783,143,807,24,28,5,5,67,16,42,99,15,391,23,20,0.02,0.2,1.03,1.08,1.12,1.06,True,False,True,True,True,True,False,True,True,True,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
199,109,73,36,ema,StochAstic_k,308,307,6,11,0.2,2458,561,157,363,992,234,208,975,236,88,142,41,268,417,799,614,470,461,843,592,381,261,82,912,598,345,604,924,292,291,12,30,104,3,629,14,43,83,2,750,23,17,0.39,0.27,1.05,1.14,1.07,1.09,True,True,True,False,False,True,False,True,False,False,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
200,134,67,42,ema,StochAstic_k,206,296,6,19,0.23,1979,762,395,387,638,348,160,589,243,31,62,201,69,530,653,562,488,407,893,616,448,273,776,911,534,307,401,604,779,165,3,37,101,12,885,8,41,86,6,735,4,2,0.14,0.37,1.13,1.01,1.09,1.2,False,True,False,False,False,True,False,True,True,True,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
201,137,60,47,ema,StochAstic_k,304,130,6,18,0.32,385,685,158,115,626,82,158,807,294,398,855,347,25,865,967,537,462,274,704,625,458,399,459,898,608,607,827,558,105,883,15,25,5,13,661,2,37,3,19,369,24,25,0.07,0.33,1.03,1.1,1.14,1.08,False,True,True,False,False,True,False,True,True,False,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
202,125,66,32,wma,StochAstic_k,281,3,6,1,0.26,1853,757,82,6,738,182,53,961,145,274,324,69,265,945,953,949,342,301,647,636,468,259,355,832,661,390,506,482,420,409,20,26,86,9,409,15,34,5,15,498,2,11,0.11,0.37,1.12,1.12,1.05,1.1,False,True,True,True,False,False,False,False,False,True,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
203,120,52,41,sma,StochAstic_k,244,257,6,2,0.24,1415,469,369,250,909,77,14,281,146,328,21,272,95,225,833,772,469,442,972,886,340,280,240,723,33,587,712,260,431,364,28,46,80,14,795,8,30,88,19,256,15,14,0.31,0.16,1.08,1.02,1.0,1.14,True,False,False,False,True,True,True,True,True,False,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
204,101,65,47,ema,StochAstic_k,286,282,6,2,0.22,401,610,386,151,3,330,104,907,127,26,62,129,294,71,795,602,440,389,722,599,400,359,662,355,47,962,527,150,711,29,28,33,40,10,509,4,29,92,20,983,13,6,0.16,0.14,1.08,1.13,1.15,1.09,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
205,134,74,33,ema,StochAstic_d,243,11,6,20,0.16,2157,943,321,84,553,259,206,715,275,276,228,281,229,130,779,665,445,278,913,517,381,343,716,53,741,762,486,65,178,941,21,51,69,11,644,16,44,76,8,437,13,17,0.06,0.39,1.05,1.2,1.04,1.16,True,False,False,True,False,True,False,False,True,False,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
206,134,49,46,ema,StochAstic_d,215,186,6,4,0.27,2455,543,155,249,19,214,50,323,77,372,595,337,14,944,960,882,406,336,823,510,347,274,780,844,887,119,904,107,252,209,13,43,13,20,839,14,23,76,5,627,2,10,0.2,0.1,1.06,1.04,1.2,1.13,False,True,False,False,True,True,False,True,False,False,False,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
207,135,61,39,sma,StochAstic_k,208,288,6,3,0.18,2680,389,147,228,733,195,265,262,215,301,452,189,108,96,795,777,428,312,680,658,439,280,222,676,606,886,61,242,612,486,26,32,54,17,310,7,24,42,4,749,9,22,0.25,0.1,1.09,1.19,1.0,1.09,True,True,False,True,True,False,False,False,True,True,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
208,129,71,39,sma,StochAstic_d,281,211,6,9,0.25,1595,365,307,333,387,342,35,737,202,205,2,119,316,685,714,522,411,370,949,572,437,377,340,162,806,292,168,998,614,361,28,54,93,15,664,17,35,29,7,489,15,2,0.09,0.3,1.18,1.12,1.06,1.11,False,True,False,False,False,True,True,False,False,True,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
209,139,57,47,wma,StochAstic_k,216,264,6,12,0.08,281,773,316,394,202,269,11,590,129,125,151,346,385,52,975,799,463,285,701,583,406,325,728,928,333,17,515,560,837,898,11,55,80,10,133,9,21,79,11,1000,22,8,0.28,0.17,1.09,1.06,1.05,1.01,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
210,127,63,34,wma,StochAstic_k,270,392,6,4,0.33,507,883,21,123,62,149,356,217,173,125,61,309,19,673,859,834,461,403,618,550,498,366,570,552,766,151,425,291,392,851,22,39,73,3,980,16,20,65,10,975,14,25,0.26,0.32,1.11,1.05,1.05,1.09,False,True,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
211,115,74,44,ema,StochAstic_k,259,234,6,9,0.01,846,854,26,350,890,27,79,940,178,147,186,205,223,332,852,828,398,366,843,534,483,429,701,828,724,972,966,212,565,93,10,38,8,8,456,14,27,55,18,676,15,5,0.09,0.38,1.11,1.08,1.09,1.16,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
212,110,73,36,sma,StochAstic_k,281,98,6,19,0.26,1851,707,113,27,539,213,36,482,375,120,571,345,41,663,784,704,471,305,585,519,412,314,520,318,369,639,814,586,2,275,20,21,84,13,607,4,29,44,7,739,9,15,0.39,0.22,1.1,1.07,1.09,1.09,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
213,117,66,45,wma,StochAstic_d,286,82,6,9,0.24,1215,420,174,327,94,213,152,552,198,122,296,399,288,591,741,660,366,264,987,527,368,279,15,719,812,820,559,464,228,908,30,58,69,10,667,5,49,96,7,109,13,18,0.16,0.06,1.13,1.19,1.1,1.03,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
214,106,54,35,sma,StochAstic_k,253,368,6,5,0.08,1948,328,106,201,347,259,223,953,321,330,27,15,312,146,993,683,433,371,741,723,386,365,705,793,944,933,232,410,748,313,21,23,81,8,18,18,19,21,18,552,15,13,0.06,0.14,1.11,1.09,1.08,1.1,True,True,True,True,False,True,False,True,True,True,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
215,107,53,35,wma,StochAstic_d,229,117,6,1,0.33,2165,640,130,171,616,201,120,232,149,183,422,77,395,549,815,501,439,337,799,668,472,258,397,642,532,654,393,444,513,426,23,60,94,4,492,5,27,104,4,220,6,5,0.22,0.21,1.15,1.1,1.0,1.13,False,True,False,False,True,False,False,False,False,True,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
216,97,50,38,wma,StochAstic_d,263,348,6,1,0.31,2691,877,186,190,643,248,246,997,210,390,653,247,274,757,830,527,258,257,878,549,499,394,307,697,945,369,879,870,951,205,2,49,53,12,15,16,40,59,7,193,16,9,0.26,0.19,1.07,1.0,1.05,1.11,False,False,False,False,False,True,False,True,True,True,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
217,126,72,40,sma,StochAstic_d,219,312,6,14,0.27,1833,236,354,375,544,213,196,266,4,314,98,136,332,77,939,858,396,255,690,523,443,297,39,337,350,196,643,835,237,407,24,26,76,10,606,7,43,50,20,469,9,24,0.28,0.38,1.18,1.17,1.13,1.18,False,True,False,False,False,False,True,True,True,True,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
218,126,70,42,wma,StochAstic_d,255,105,6,10,0.32,450,426,209,322,801,5,165,44,349,223,422,192,276,345,919,575,470,417,993,909,369,252,977,162,571,345,58,485,428,332,10,19,55,13,470,2,40,81,5,426,23,25,0.05,0.04,1.15,1.05,1.19,1.17,False,False,False,False,True,True,True,False,True,False,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
219,126,64,45,ema,StochAstic_k,275,354,6,7,0.13,201,930,234,245,496,386,73,279,299,262,216,243,304,895,942,833,358,356,734,525,431,363,227,793,743,279,838,198,77,694,21,56,22,11,737,3,12,79,16,719,12,3,0.27,0.29,1.19,1.07,1.17,1.17,True,True,False,False,False,True,True,False,True,True,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
220,123,49,47,sma,StochAstic_k,237,192,6,20,0.08,1945,270,206,61,263,20,203,991,364,277,990,172,80,261,558,502,418,323,996,784,484,295,837,910,485,665,413,302,68,621,9,29,27,6,646,15,24,11,3,761,11,24,0.09,0.01,1.1,1.09,1.14,1.18,False,False,True,True,False,True,True,False,False,True,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
221,117,51,49,ema,StochAstic_d,253,104,6,4,0.03,1713,203,384,25,873,375,101,332,230,60,578,29,282,797,936,508,397,359,991,924,483,294,37,608,206,856,577,331,806,553,3,54,66,6,773,2,17,37,11,162,14,23,0.38,0.25,1.07,1.05,1.18,1.16,True,True,False,False,True,False,True,False,False,True,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
222,129,49,39,wma,StochAstic_k,216,275,6,18,0.34,1428,206,200,307,45,27,160,749,12,308,162,15,4,845,896,573,478,457,617,581,398,390,474,612,665,86,628,160,205,809,28,55,29,16,179,5,23,100,2,376,20,8,0.17,0.35,1.12,1.17,1.19,1.2,True,False,True,True,True,True,False,True,False,False,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
223,102,56,43,wma,StochAstic_k,279,369,6,12,0.05,2703,734,341,109,119,338,287,194,53,297,269,31,147,632,796,636,425,273,958,596,375,316,967,828,129,130,220,763,170,992,10,22,90,8,405,14,44,6,17,466,2,5,0.1,0.28,1.15,1.17,1.04,1.14,False,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
224,115,74,47,ema,StochAstic_k,256,243,6,17,0.05,1564,808,49,116,911,268,325,768,74,96,177,362,65,735,614,583,381,285,654,614,447,284,634,652,604,522,423,725,648,181,9,50,79,3,922,6,36,93,17,312,15,2,0.01,0.34,1.04,1.12,1.11,1.04,False,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
225,122,65,49,wma,StochAstic_d,264,78,6,3,0.12,2086,987,12,116,651,369,271,122,183,62,666,81,186,983,649,514,356,303,665,535,481,382,810,750,71,20,42,714,315,298,11,55,77,13,826,9,28,15,3,847,7,19,0.11,0.36,1.0,1.11,1.17,1.17,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
226,97,71,42,sma,StochAstic_k,235,314,6,2,0.2,270,613,334,394,148,55,34,834,53,6,877,236,346,795,684,656,451,436,984,833,457,309,447,296,520,866,744,346,164,870,3,6,48,9,713,4,11,99,11,513,4,12,0.36,0.12,1.06,1.2,1.05,1.07,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
227,141,52,37,ema,StochAstic_d,206,295,6,6,0.17,1492,392,250,276,469,122,343,914,260,373,777,117,66,304,826,719,390,252,736,705,466,463,60,960,726,595,737,473,340,368,12,23,62,3,39,8,24,79,17,665,25,18,0.22,0.02,1.11,1.11,1.16,1.02,True,False,False,True,True,False,False,True,True,False,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
228,137,73,36,sma,StochAstic_d,206,346,6,6,0.35,2510,984,12,294,624,53,44,383,201,47,806,371,266,293,973,796,498,251,862,578,407,316,369,337,373,824,851,587,997,949,19,33,19,1,734,9,35,94,18,245,5,5,0.23,0.3,1.1,1.15,1.07,1.04,False,True,False,True,True,True,False,False,True,True,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
229,120,58,39,sma,StochAstic_d,215,289,6,2,0.32,1677,727,158,226,567,311,298,486,314,142,668,388,287,673,884,609,451,434,844,518,494,487,402,279,988,272,878,817,352,27,3,12,78,2,946,10,23,52,7,768,19,25,0.02,0.13,1.16,1.15,1.08,1.18,True,True,False,False,True,True,True,False,False,False,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
230,139,68,41,wma,StochAstic_d,251,390,6,5,0.35,2138,650,75,290,805,398,294,270,132,205,752,189,85,312,886,770,427,320,839,537,408,354,304,122,34,273,194,524,239,621,6,13,86,1,73,13,31,66,16,632,2,15,0.17,0.24,1.11,1.18,1.14,1.08,False,True,False,True,False,False,False,False,True,False,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
231,107,72,39,wma,StochAstic_d,284,385,6,5,0.37,1275,645,16,2,785,250,33,355,198,207,170,101,366,240,652,606,358,327,798,707,497,447,134,782,658,214,135,490,2,9,9,45,19,16,312,6,30,2,1,621,8,2,0.13,0.01,1.1,1.12,1.08,1.04,False,True,False,True,False,True,True,False,True,True,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
232,126,61,44,ema,StochAstic_d,301,400,6,1,0.03,1516,360,40,4,689,168,59,540,253,197,410,11,156,114,792,708,466,426,906,876,391,296,886,95,449,153,125,988,489,241,15,34,59,9,798,13,40,43,19,958,18,22,0.34,0.23,1.12,1.14,1.08,1.03,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
233,106,50,49,sma,StochAstic_d,247,178,6,15,0.38,488,524,248,30,6,275,339,837,353,84,471,184,342,534,912,602,401,308,948,656,465,431,373,908,483,980,25,354,130,681,17,47,96,5,306,16,34,37,8,919,5,6,0.14,0.02,1.01,1.03,1.16,1.02,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
234,119,73,36,ema,StochAstic_k,243,255,6,14,0.05,995,842,49,228,832,325,83,734,104,208,316,98,77,520,907,700,370,290,808,573,322,264,687,69,616,356,785,382,296,735,2,49,45,1,835,15,48,12,17,396,14,9,0.25,0.2,1.15,1.0,1.19,1.0,True,True,True,False,False,False,True,True,True,True,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
235,101,72,37,ema,StochAstic_k,295,391,6,20,0.07,2535,554,349,302,577,146,210,651,361,75,97,6,140,168,1000,744,396,304,878,840,458,421,172,463,339,568,190,284,607,370,20,40,94,10,520,6,46,38,11,594,20,7,0.03,0.08,1.14,1.16,1.06,1.07,True,True,True,True,False,True,True,False,False,False,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
236,139,61,33,ema,StochAstic_k,271,63,6,13,0.22,392,302,376,155,846,228,382,416,262,113,27,106,382,835,977,809,488,342,712,579,281,253,694,711,572,372,714,945,882,820,21,31,95,11,915,3,32,4,20,215,24,9,0.39,0.39,1.11,1.05,1.12,1.15,True,True,True,False,False,True,True,True,False,False,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
237,117,50,49,sma,StochAstic_d,291,256,6,7,0.24,2578,735,192,118,451,235,186,553,346,120,258,194,5,192,839,758,419,375,737,708,471,358,438,805,528,661,290,268,119,237,17,46,41,16,772,3,49,53,17,206,10,2,0.06,0.17,1.04,1.19,1.15,1.06,False,False,False,True,True,True,True,True,True,False,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
238,132,66,43,sma,StochAstic_k,246,175,6,10,0.03,1316,484,79,99,206,198,67,895,295,308,548,325,202,146,844,681,491,441,742,734,477,443,93,367,683,370,73,691,976,101,20,36,101,2,544,12,42,45,1,385,6,4,0.31,0.39,1.07,1.07,1.11,1.02,False,False,False,False,True,True,False,True,False,True,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
239,101,51,43,wma,StochAstic_d,223,158,6,3,0.34,1271,503,74,363,535,252,221,220,261,173,805,263,180,661,534,530,413,294,873,777,407,398,528,999,235,707,575,260,611,716,4,7,74,19,511,17,49,88,17,614,17,22,0.11,0.15,1.08,1.02,1.18,1.18,False,False,True,False,False,True,True,True,True,False,False,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
240,116,52,36,wma,StochAstic_d,207,259,6,16,0.38,1341,638,30,100,535,34,230,720,398,105,256,2,227,273,787,546,478,267,925,875,492,457,5,162,778,542,56,655,669,562,20,46,50,12,223,7,41,69,6,827,22,19,0.13,0.26,1.03,1.05,1.18,1.14,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
241,114,59,40,ema,StochAstic_k,215,188,6,4,0.39,2787,390,101,335,136,297,308,555,183,217,885,81,77,232,888,679,471,353,969,754,460,390,924,377,675,98,751,397,274,577,8,24,4,16,131,9,21,23,12,335,2,21,0.08,0.04,1.07,1.01,1.06,1.18,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
242,99,71,47,ema,StochAstic_d,305,227,6,13,0.09,2753,988,220,335,835,163,169,638,320,31,1000,119,170,17,917,860,398,299,954,879,361,277,917,459,707,657,457,712,175,923,13,26,49,14,99,3,33,48,4,487,17,10,0.38,0.09,1.09,1.19,1.08,1.03,False,False,True,True,False,True,False,False,False,True,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
243,110,53,46,sma,StochAstic_k,305,55,6,2,0.18,1593,776,153,177,471,85,319,205,115,26,286,170,107,186,939,781,493,470,741,669,432,278,127,84,434,760,735,450,826,240,21,25,65,16,293,10,32,14,3,898,23,18,0.24,0.07,1.14,1.15,1.0,1.17,False,False,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
244,145,72,43,ema,StochAstic_d,265,244,6,14,0.09,2673,439,353,49,871,265,206,584,59,248,2,297,332,200,975,798,466,368,807,788,456,264,107,464,608,401,312,267,294,701,12,24,86,5,541,7,22,30,17,403,8,25,0.16,0.38,1.14,1.01,1.03,1.18,False,False,True,False,False,True,True,True,False,False,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
245,136,59,38,ema,StochAstic_k,217,82,6,20,0.19,1003,802,176,79,868,58,186,2,140,150,931,142,214,643,714,546,357,295,903,805,365,303,786,824,262,92,505,231,450,846,5,27,52,6,465,5,24,43,3,428,21,18,0.16,0.23,1.0,1.06,1.19,1.16,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
246,119,57,36,sma,StochAstic_k,234,275,6,6,0.24,752,871,265,345,367,123,41,716,385,303,67,20,146,141,865,840,447,436,902,594,431,290,36,636,744,575,221,68,806,260,2,51,60,5,214,7,44,12,7,601,19,2,0.26,0.18,1.06,1.07,1.0,1.1,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
247,112,72,41,sma,StochAstic_d,258,282,6,9,0.16,1644,333,34,225,656,210,399,547,383,100,70,81,139,487,765,732,484,425,728,656,472,304,815,797,383,312,209,18,741,241,11,51,41,18,849,3,47,67,19,199,10,4,0.01,0.35,1.2,1.16,1.06,1.03,True,False,False,True,True,True,True,False,False,True,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
248,139,60,43,ema,StochAstic_d,289,75,6,10,0.04,2246,867,392,127,201,297,243,780,210,247,365,200,249,379,984,717,469,255,921,731,391,342,69,369,277,988,514,68,39,624,8,33,66,16,143,17,24,102,11,714,12,24,0.08,0.07,1.16,1.15,1.13,1.06,True,True,True,False,False,False,False,False,True,False,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
249,120,66,38,ema,StochAstic_d,257,352,6,1,0.2,2051,335,158,21,103,192,379,771,305,138,105,368,276,312,972,853,411,278,991,843,383,363,647,896,870,383,405,208,243,718,9,17,44,19,632,7,47,20,18,46,24,15,0.31,0.08,1.03,1.12,1.05,1.06,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
250,105,69,36,sma,StochAstic_d,293,99,6,4,0.33,1946,473,136,61,605,112,200,912,252,333,113,272,96,575,979,759,465,280,851,651,403,365,991,986,986,23,983,753,870,452,21,54,44,15,217,13,44,76,2,432,11,18,0.08,0.39,1.06,1.15,1.17,1.14,False,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
251,124,65,44,wma,StochAstic_k,232,204,6,20,0.1,1116,934,400,157,187,96,263,927,156,169,389,185,7,401,871,641,306,274,628,583,338,255,158,535,788,812,557,422,421,3,6,9,89,15,968,2,3,33,12,596,23,19,0.16,0.12,1.18,1.05,1.08,1.2,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
252,126,53,49,ema,StochAstic_d,275,91,6,18,0.2,750,404,154,18,281,368,259,487,228,285,976,109,382,617,976,591,464,385,786,548,337,261,869,884,953,412,460,751,378,340,21,47,3,5,704,3,24,46,12,190,7,13,0.01,0.04,1.05,1.01,1.0,1.18,False,True,True,False,True,True,True,False,False,True,False,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
253,105,62,35,wma,StochAstic_k,218,172,6,13,0.19,1531,846,182,145,580,187,160,882,205,274,336,79,197,366,811,526,453,365,951,934,433,367,962,526,672,464,594,39,495,879,25,53,4,12,218,6,14,75,14,503,24,14,0.25,0.13,1.06,1.0,1.0,1.0,True,False,True,False,True,False,False,True,True,False,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
254,127,65,33,wma,StochAstic_k,292,269,6,14,0.38,1543,618,193,333,191,338,28,378,41,274,12,372,50,869,932,820,404,344,958,586,427,280,325,476,493,771,767,544,415,616,3,57,89,6,920,5,8,86,5,218,11,16,0.05,0.25,1.11,1.18,1.14,1.02,True,True,False,False,True,True,True,True,False,False,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
