,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
223,102,56,43,wma,StochAstic_k,279,369,6,12,0.05,2703,734,341,109,119,338,287,194,53,297,269,31,147,632,796,636,425,273,958,596,375,316,967,828,129,130,220,763,170,992,10,22,90,8,405,14,44,6,17,466,2,5,0.1,0.28,1.15,1.17,1.04,1.14,False,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
224,115,74,47,ema,StochAstic_k,256,243,6,17,0.05,1564,808,49,116,911,268,325,768,74,96,177,362,65,735,614,583,381,285,654,614,447,284,634,652,604,522,423,725,648,181,9,50,79,3,922,6,36,93,17,312,15,2,0.01,0.34,1.04,1.12,1.11,1.04,False,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
225,122,65,49,wma,StochAstic_d,264,78,6,3,0.12,2086,987,12,116,651,369,271,122,183,62,666,81,186,983,649,514,356,303,665,535,481,382,810,750,71,20,42,714,315,298,11,55,77,13,826,9,28,15,3,847,7,19,0.11,0.36,1.0,1.11,1.17,1.17,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
226,97,71,42,sma,StochAstic_k,235,314,6,2,0.2,270,613,334,394,148,55,34,834,53,6,877,236,346,795,684,656,451,436,984,833,457,309,447,296,520,866,744,346,164,870,3,6,48,9,713,4,11,99,11,513,4,12,0.36,0.12,1.06,1.2,1.05,1.07,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
227,141,52,37,ema,StochAstic_d,206,295,6,6,0.17,1492,392,250,276,469,122,343,914,260,373,777,117,66,304,826,719,390,252,736,705,466,463,60,960,726,595,737,473,340,368,12,23,62,3,39,8,24,79,17,665,25,18,0.22,0.02,1.11,1.11,1.16,1.02,True,False,False,True,True,False,False,True,True,False,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
228,137,73,36,sma,StochAstic_d,206,346,6,6,0.35,2510,984,12,294,624,53,44,383,201,47,806,371,266,293,973,796,498,251,862,578,407,316,369,337,373,824,851,587,997,949,19,33,19,1,734,9,35,94,18,245,5,5,0.23,0.3,1.1,1.15,1.07,1.04,False,True,False,True,True,True,False,False,True,True,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
229,120,58,39,sma,StochAstic_d,215,289,6,2,0.32,1677,727,158,226,567,311,298,486,314,142,668,388,287,673,884,609,451,434,844,518,494,487,402,279,988,272,878,817,352,27,3,12,78,2,946,10,23,52,7,768,19,25,0.02,0.13,1.16,1.15,1.08,1.18,True,True,False,False,True,True,True,False,False,False,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
230,139,68,41,wma,StochAstic_d,251,390,6,5,0.35,2138,650,75,290,805,398,294,270,132,205,752,189,85,312,886,770,427,320,839,537,408,354,304,122,34,273,194,524,239,621,6,13,86,1,73,13,31,66,16,632,2,15,0.17,0.24,1.11,1.18,1.14,1.08,False,True,False,True,False,False,False,False,True,False,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
231,107,72,39,wma,StochAstic_d,284,385,6,5,0.37,1275,645,16,2,785,250,33,355,198,207,170,101,366,240,652,606,358,327,798,707,497,447,134,782,658,214,135,490,2,9,9,45,19,16,312,6,30,2,1,621,8,2,0.13,0.01,1.1,1.12,1.08,1.04,False,True,False,True,False,True,True,False,True,True,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
232,126,61,44,ema,StochAstic_d,301,400,6,1,0.03,1516,360,40,4,689,168,59,540,253,197,410,11,156,114,792,708,466,426,906,876,391,296,886,95,449,153,125,988,489,241,15,34,59,9,798,13,40,43,19,958,18,22,0.34,0.23,1.12,1.14,1.08,1.03,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
233,106,50,49,sma,StochAstic_d,247,178,6,15,0.38,488,524,248,30,6,275,339,837,353,84,471,184,342,534,912,602,401,308,948,656,465,431,373,908,483,980,25,354,130,681,17,47,96,5,306,16,34,37,8,919,5,6,0.14,0.02,1.01,1.03,1.16,1.02,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
234,119,73,36,ema,StochAstic_k,243,255,6,14,0.05,995,842,49,228,832,325,83,734,104,208,316,98,77,520,907,700,370,290,808,573,322,264,687,69,616,356,785,382,296,735,2,49,45,1,835,15,48,12,17,396,14,9,0.25,0.2,1.15,1.0,1.19,1.0,True,True,True,False,False,False,True,True,True,True,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
235,101,72,37,ema,StochAstic_k,295,391,6,20,0.07,2535,554,349,302,577,146,210,651,361,75,97,6,140,168,1000,744,396,304,878,840,458,421,172,463,339,568,190,284,607,370,20,40,94,10,520,6,46,38,11,594,20,7,0.03,0.08,1.14,1.16,1.06,1.07,True,True,True,True,False,True,True,False,False,False,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
236,139,61,33,ema,StochAstic_k,271,63,6,13,0.22,392,302,376,155,846,228,382,416,262,113,27,106,382,835,977,809,488,342,712,579,281,253,694,711,572,372,714,945,882,820,21,31,95,11,915,3,32,4,20,215,24,9,0.39,0.39,1.11,1.05,1.12,1.15,True,True,True,False,False,True,True,True,False,False,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
237,117,50,49,sma,StochAstic_d,291,256,6,7,0.24,2578,735,192,118,451,235,186,553,346,120,258,194,5,192,839,758,419,375,737,708,471,358,438,805,528,661,290,268,119,237,17,46,41,16,772,3,49,53,17,206,10,2,0.06,0.17,1.04,1.19,1.15,1.06,False,False,False,True,True,True,True,True,True,False,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
238,132,66,43,sma,StochAstic_k,246,175,6,10,0.03,1316,484,79,99,206,198,67,895,295,308,548,325,202,146,844,681,491,441,742,734,477,443,93,367,683,370,73,691,976,101,20,36,101,2,544,12,42,45,1,385,6,4,0.31,0.39,1.07,1.07,1.11,1.02,False,False,False,False,True,True,False,True,False,True,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
239,101,51,43,wma,StochAstic_d,223,158,6,3,0.34,1271,503,74,363,535,252,221,220,261,173,805,263,180,661,534,530,413,294,873,777,407,398,528,999,235,707,575,260,611,716,4,7,74,19,511,17,49,88,17,614,17,22,0.11,0.15,1.08,1.02,1.18,1.18,False,False,True,False,False,True,True,True,True,False,False,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
240,116,52,36,wma,StochAstic_d,207,259,6,16,0.38,1341,638,30,100,535,34,230,720,398,105,256,2,227,273,787,546,478,267,925,875,492,457,5,162,778,542,56,655,669,562,20,46,50,12,223,7,41,69,6,827,22,19,0.13,0.26,1.03,1.05,1.18,1.14,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
241,114,59,40,ema,StochAstic_k,215,188,6,4,0.39,2787,390,101,335,136,297,308,555,183,217,885,81,77,232,888,679,471,353,969,754,460,390,924,377,675,98,751,397,274,577,8,24,4,16,131,9,21,23,12,335,2,21,0.08,0.04,1.07,1.01,1.06,1.18,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
242,99,71,47,ema,StochAstic_d,305,227,6,13,0.09,2753,988,220,335,835,163,169,638,320,31,1000,119,170,17,917,860,398,299,954,879,361,277,917,459,707,657,457,712,175,923,13,26,49,14,99,3,33,48,4,487,17,10,0.38,0.09,1.09,1.19,1.08,1.03,False,False,True,True,False,True,False,False,False,True,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
243,110,53,46,sma,StochAstic_k,305,55,6,2,0.18,1593,776,153,177,471,85,319,205,115,26,286,170,107,186,939,781,493,470,741,669,432,278,127,84,434,760,735,450,826,240,21,25,65,16,293,10,32,14,3,898,23,18,0.24,0.07,1.14,1.15,1.0,1.17,False,False,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
244,145,72,43,ema,StochAstic_d,265,244,6,14,0.09,2673,439,353,49,871,265,206,584,59,248,2,297,332,200,975,798,466,368,807,788,456,264,107,464,608,401,312,267,294,701,12,24,86,5,541,7,22,30,17,403,8,25,0.16,0.38,1.14,1.01,1.03,1.18,False,False,True,False,False,True,True,True,False,False,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
245,136,59,38,ema,StochAstic_k,217,82,6,20,0.19,1003,802,176,79,868,58,186,2,140,150,931,142,214,643,714,546,357,295,903,805,365,303,786,824,262,92,505,231,450,846,5,27,52,6,465,5,24,43,3,428,21,18,0.16,0.23,1.0,1.06,1.19,1.16,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
246,119,57,36,sma,StochAstic_k,234,275,6,6,0.24,752,871,265,345,367,123,41,716,385,303,67,20,146,141,865,840,447,436,902,594,431,290,36,636,744,575,221,68,806,260,2,51,60,5,214,7,44,12,7,601,19,2,0.26,0.18,1.06,1.07,1.0,1.1,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
247,112,72,41,sma,StochAstic_d,258,282,6,9,0.16,1644,333,34,225,656,210,399,547,383,100,70,81,139,487,765,732,484,425,728,656,472,304,815,797,383,312,209,18,741,241,11,51,41,18,849,3,47,67,19,199,10,4,0.01,0.35,1.2,1.16,1.06,1.03,True,False,False,True,True,True,True,False,False,True,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
248,139,60,43,ema,StochAstic_d,289,75,6,10,0.04,2246,867,392,127,201,297,243,780,210,247,365,200,249,379,984,717,469,255,921,731,391,342,69,369,277,988,514,68,39,624,8,33,66,16,143,17,24,102,11,714,12,24,0.08,0.07,1.16,1.15,1.13,1.06,True,True,True,False,False,False,False,False,True,False,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
249,120,66,38,ema,StochAstic_d,257,352,6,1,0.2,2051,335,158,21,103,192,379,771,305,138,105,368,276,312,972,853,411,278,991,843,383,363,647,896,870,383,405,208,243,718,9,17,44,19,632,7,47,20,18,46,24,15,0.31,0.08,1.03,1.12,1.05,1.06,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
250,105,69,36,sma,StochAstic_d,293,99,6,4,0.33,1946,473,136,61,605,112,200,912,252,333,113,272,96,575,979,759,465,280,851,651,403,365,991,986,986,23,983,753,870,452,21,54,44,15,217,13,44,76,2,432,11,18,0.08,0.39,1.06,1.15,1.17,1.14,False,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
251,124,65,44,wma,StochAstic_k,232,204,6,20,0.1,1116,934,400,157,187,96,263,927,156,169,389,185,7,401,871,641,306,274,628,583,338,255,158,535,788,812,557,422,421,3,6,9,89,15,968,2,3,33,12,596,23,19,0.16,0.12,1.18,1.05,1.08,1.2,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
252,126,53,49,ema,StochAstic_d,275,91,6,18,0.2,750,404,154,18,281,368,259,487,228,285,976,109,382,617,976,591,464,385,786,548,337,261,869,884,953,412,460,751,378,340,21,47,3,5,704,3,24,46,12,190,7,13,0.01,0.04,1.05,1.01,1.0,1.18,False,True,True,False,True,True,True,False,False,True,False,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
253,105,62,35,wma,StochAstic_k,218,172,6,13,0.19,1531,846,182,145,580,187,160,882,205,274,336,79,197,366,811,526,453,365,951,934,433,367,962,526,672,464,594,39,495,879,25,53,4,12,218,6,14,75,14,503,24,14,0.25,0.13,1.06,1.0,1.0,1.0,True,False,True,False,True,False,False,True,True,False,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
254,127,65,33,wma,StochAstic_k,292,269,6,14,0.38,1543,618,193,333,191,338,28,378,41,274,12,372,50,869,932,820,404,344,958,586,427,280,325,476,493,771,767,544,415,616,3,57,89,6,920,5,8,86,5,218,11,16,0.05,0.25,1.11,1.18,1.14,1.02,True,True,False,False,True,True,True,True,False,False,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
255,107,55,32,sma,StochAstic_d,260,381,6,8,0.29,2217,626,305,64,228,396,366,993,33,124,399,285,294,232,996,804,467,452,886,832,410,359,389,303,217,887,112,701,228,394,8,59,10,3,782,6,17,91,13,207,5,20,0.03,0.04,1.06,1.18,1.2,1.05,True,False,False,True,False,False,True,True,True,False,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
256,145,70,36,ema,StochAstic_d,262,107,6,13,0.17,2880,517,191,346,118,166,349,669,147,77,900,39,262,316,777,638,409,279,852,538,492,260,919,948,855,894,831,35,632,554,22,44,4,20,918,5,36,9,14,239,6,17,0.01,0.12,1.07,1.07,1.01,1.11,False,False,True,True,False,True,True,True,False,False,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
257,114,50,39,ema,StochAstic_k,224,145,6,2,0.04,367,722,334,124,900,260,357,699,189,105,499,332,369,58,869,685,483,258,925,758,329,295,94,136,178,77,852,365,704,40,8,51,35,1,207,4,25,54,8,349,14,3,0.09,0.27,1.0,1.2,1.03,1.08,True,False,False,False,True,True,True,True,True,True,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
258,97,67,34,wma,StochAstic_k,302,104,6,17,0.05,820,573,141,29,980,277,27,125,255,172,50,324,399,76,924,643,285,265,784,618,476,366,224,35,646,566,13,886,44,730,6,10,39,1,678,9,37,27,5,134,14,19,0.16,0.28,1.08,1.02,1.13,1.02,False,False,True,True,True,True,False,True,True,False,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
259,111,60,41,wma,StochAstic_d,268,46,6,2,0.33,1633,669,153,160,724,355,123,554,301,57,155,43,252,225,993,981,367,265,935,685,390,267,833,772,612,647,739,986,708,491,20,23,81,8,140,11,21,81,9,350,5,1,0.4,0.05,1.02,1.04,1.12,1.03,True,False,True,False,True,False,True,False,True,True,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
260,117,55,42,sma,StochAstic_k,304,356,6,19,0.14,249,870,343,85,59,77,186,919,32,349,510,111,171,427,948,794,437,388,943,710,484,457,448,814,213,170,374,502,814,98,9,10,16,15,892,16,18,42,18,145,13,13,0.36,0.33,1.0,1.0,1.04,1.05,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
261,119,74,44,wma,StochAstic_d,282,224,6,1,0.23,581,324,155,334,851,293,304,74,99,251,32,3,89,803,980,799,471,323,893,716,448,345,913,413,207,706,697,429,535,884,20,29,51,6,436,4,29,100,9,231,22,2,0.26,0.39,1.02,1.16,1.08,1.2,True,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
262,136,55,32,wma,StochAstic_d,290,276,6,3,0.24,1530,271,386,69,360,48,193,894,368,195,1000,138,121,389,834,650,348,254,754,550,396,321,936,175,17,881,262,539,803,130,16,46,34,9,675,13,41,80,1,766,17,12,0.14,0.25,1.04,1.17,1.14,1.06,False,True,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
263,113,61,35,wma,StochAstic_d,256,211,6,2,0.36,1626,750,337,178,63,343,14,986,360,250,599,178,100,308,857,643,449,386,953,562,488,297,506,461,58,992,8,466,500,938,29,30,59,20,719,2,31,37,16,13,21,7,0.28,0.06,1.07,1.11,1.2,1.17,False,False,False,False,False,False,True,True,False,True,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
264,145,61,46,sma,StochAstic_d,264,280,6,18,0.29,2851,756,161,9,972,82,241,119,199,346,964,58,343,357,973,511,420,274,839,689,334,304,122,84,996,264,596,515,920,690,24,42,10,17,665,5,36,63,4,672,2,11,0.11,0.32,1.2,1.06,1.06,1.16,True,True,False,True,True,True,False,False,False,False,True,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
265,97,58,38,sma,StochAstic_k,299,279,6,3,0.38,279,568,340,175,746,355,92,945,224,289,91,10,386,358,966,523,418,409,795,638,443,306,899,310,839,789,327,535,808,348,5,7,74,15,965,13,25,102,9,281,20,22,0.12,0.23,1.13,1.02,1.19,1.16,True,False,True,False,False,True,False,True,True,True,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
266,143,73,41,ema,StochAstic_k,303,233,6,4,0.23,1090,261,82,50,389,233,39,223,145,122,438,177,392,99,888,718,471,409,736,605,404,403,650,165,644,555,842,552,227,863,16,22,84,17,514,9,15,99,3,474,24,19,0.03,0.18,1.06,1.16,1.02,1.09,False,False,True,False,True,True,True,False,True,False,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
267,98,71,46,wma,StochAstic_d,262,54,6,11,0.31,2985,937,247,367,487,237,104,236,375,296,375,141,338,217,995,582,432,364,886,842,334,321,850,284,806,45,5,482,776,615,2,31,18,4,935,9,40,91,8,515,18,18,0.28,0.36,1.14,1.15,1.0,1.16,True,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
268,111,55,38,wma,StochAstic_d,214,84,6,13,0.03,407,699,151,351,153,21,19,753,256,251,582,292,135,220,730,601,351,333,773,634,438,284,838,56,71,901,360,73,187,262,12,13,83,10,880,10,11,57,1,999,1,24,0.13,0.35,1.19,1.01,1.0,1.19,True,False,True,False,False,True,False,False,True,False,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
269,97,54,45,wma,StochAstic_k,217,89,6,18,0.33,1435,720,172,310,546,280,321,258,247,359,445,345,234,462,925,611,474,472,941,778,404,396,846,197,13,623,180,425,126,563,15,20,61,5,692,7,39,58,4,258,1,3,0.3,0.04,1.14,1.08,1.2,1.0,False,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
270,129,71,40,wma,StochAstic_k,215,255,6,20,0.1,1402,752,50,357,440,276,203,376,268,400,310,144,285,83,906,659,474,333,704,692,468,381,309,224,951,561,668,676,754,150,28,29,30,6,392,15,49,62,4,8,6,16,0.08,0.34,1.05,1.16,1.06,1.16,False,False,True,False,False,True,True,True,False,True,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
271,109,73,38,ema,StochAstic_k,235,372,6,3,0.03,1796,724,196,399,17,55,240,753,398,59,598,365,301,986,929,891,500,324,914,819,313,305,699,901,332,620,428,695,400,74,2,53,69,12,414,13,26,39,5,257,5,21,0.28,0.09,1.07,1.06,1.04,1.11,False,True,False,False,True,False,False,False,False,True,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
272,99,59,49,sma,StochAstic_d,216,16,6,18,0.09,562,532,226,169,502,388,336,960,102,191,351,126,129,299,859,515,313,310,710,534,453,437,924,630,856,286,784,979,283,698,10,23,28,6,965,4,52,85,4,833,25,16,0.32,0.07,1.03,1.1,1.18,1.18,False,False,False,True,True,True,True,True,False,True,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
273,139,69,34,sma,StochAstic_d,256,20,6,11,0.08,1696,517,185,165,158,13,160,858,240,188,121,115,61,792,625,606,428,325,978,829,351,315,569,29,886,595,156,584,723,430,13,27,51,16,107,5,42,95,14,169,16,16,0.17,0.15,1.0,1.16,1.18,1.17,True,False,False,True,False,False,True,True,True,False,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
274,105,62,39,sma,StochAstic_d,308,105,6,13,0.12,445,881,239,165,526,237,91,360,376,320,341,33,166,268,657,593,483,306,921,554,449,421,288,785,871,515,352,763,170,446,22,57,25,13,109,8,26,74,12,169,16,21,0.32,0.14,1.0,1.2,1.08,1.0,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
275,116,57,33,ema,StochAstic_d,253,42,6,7,0.4,998,484,177,209,979,330,24,649,247,245,533,321,113,796,682,533,343,274,878,791,456,337,943,17,986,287,733,160,289,15,19,53,77,13,854,10,48,13,19,477,11,1,0.4,0.3,1.03,1.12,1.07,1.17,True,True,False,True,False,False,True,False,False,True,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
276,103,51,41,wma,StochAstic_d,230,337,6,8,0.36,2211,567,180,216,871,290,31,454,67,380,278,2,113,906,760,732,459,364,852,685,444,387,492,372,886,101,803,418,563,409,24,37,42,8,627,8,16,65,5,677,22,17,0.1,0.29,1.03,1.14,1.06,1.09,False,True,True,True,True,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
277,106,57,33,wma,StochAstic_k,217,175,6,11,0.02,225,900,244,150,740,341,329,766,125,372,111,183,84,471,599,576,491,472,675,610,381,277,737,372,300,808,486,103,602,384,25,28,40,5,833,13,43,42,11,4,22,5,0.14,0.15,1.08,1.15,1.01,1.01,True,False,True,True,False,True,True,False,True,True,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
278,99,67,44,sma,StochAstic_d,248,69,6,11,0.2,2910,553,398,209,539,255,52,779,33,13,325,205,380,176,704,629,487,298,907,872,471,447,566,527,226,344,220,163,150,219,12,36,88,10,324,3,21,36,17,516,17,12,0.2,0.33,1.13,1.0,1.19,1.05,False,True,True,False,True,False,False,False,True,True,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
279,140,63,40,ema,StochAstic_d,303,295,6,10,0.32,622,664,281,65,410,243,295,923,271,369,672,183,17,119,935,927,481,253,978,878,378,301,123,73,636,138,141,366,423,14,7,57,74,13,760,14,46,69,4,323,19,12,0.37,0.1,1.06,1.03,1.11,1.1,False,False,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
280,119,63,33,ema,StochAstic_d,257,26,6,12,0.1,1746,915,123,133,470,378,118,155,109,48,524,253,348,199,546,540,353,299,615,533,465,362,854,515,379,995,966,569,771,128,22,31,95,10,626,5,13,80,18,540,15,12,0.35,0.15,1.0,1.06,1.09,1.18,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
281,132,61,47,wma,StochAstic_d,227,299,6,16,0.12,2516,282,83,31,230,326,16,117,58,157,938,254,124,43,733,657,496,425,978,918,366,276,961,318,758,839,629,497,598,986,21,33,8,4,200,3,43,62,13,29,12,5,0.29,0.18,1.0,1.06,1.18,1.13,False,True,True,False,True,False,True,True,False,True,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
282,130,53,35,sma,StochAstic_k,265,314,6,10,0.14,848,448,159,400,233,53,379,840,352,42,808,49,247,489,947,592,458,417,928,886,424,354,891,982,862,181,760,397,488,158,8,30,14,10,518,12,32,75,3,593,3,9,0.33,0.1,1.13,1.11,1.14,1.07,True,False,True,False,True,False,False,True,False,True,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
283,96,71,38,sma,StochAstic_k,219,240,6,7,0.3,2951,448,373,228,632,184,220,908,156,385,216,222,38,405,980,885,491,413,819,515,440,311,826,942,809,22,263,90,799,610,20,47,84,5,906,6,39,48,15,753,16,14,0.27,0.05,1.07,1.08,1.09,1.1,False,False,False,True,False,True,True,True,False,False,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
284,102,49,34,ema,StochAstic_d,211,117,6,18,0.16,1900,238,300,113,311,179,152,477,141,335,61,110,377,687,609,538,339,307,874,793,414,264,132,522,77,876,371,652,195,22,24,35,67,14,502,16,52,66,6,192,12,17,0.07,0.27,1.07,1.02,1.07,1.01,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
285,120,55,46,wma,StochAstic_d,232,353,6,14,0.39,3000,792,48,162,467,270,320,674,151,58,190,95,296,497,966,673,467,357,737,705,385,275,702,518,656,466,67,871,782,17,12,15,42,15,794,10,28,39,19,326,21,6,0.29,0.38,1.01,1.04,1.05,1.15,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
