,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
192,112,62,38,ema,StochAstic_k,300,201,2,2,0.2,2036,996,375,394,210,140,207,959,143,179,943,264,76,968,966,580,475,320,888,519,362,339,595,993,477,475,734,916,591,839,21,27,61,4,274,9,29,64,6,212,20,7,0.21,0.2,0.0641854589635513,0.17,0.1989018391090117,0.45,True,True,True,False,True,True,False,False,False,True,False,True,True,True,True,True,True,26.412918838324064,True,False,-0.1298683901068796,-0.177126339718043,-0.1766563213643976
193,123,62,37,ema,StochAstic_k,285,395,3,19,0.29,2083,213,218,169,826,97,301,798,202,271,998,367,331,245,620,536,337,306,994,822,446,284,638,661,83,166,188,763,534,172,28,58,83,2,804,3,51,70,6,817,4,15,0.33,0.17,0.42,0.59,0.79,0.9,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,True,True,27.86123076611458,True,False,-0.1427480878064322,-0.1627522495485008,-0.1624767460401514
194,139,67,39,ema,StochAstic_k,246,9,6,20,0.07,2831,1000,112,158,537,356,399,233,169,34,579,75,10,198,796,667,447,406,734,594,365,267,456,197,851,832,242,943,693,251,20,50,91,12,813,18,19,103,10,748,11,8,0.24,0.36,0.5,0.58,0.87,0.93,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,23.2547356086962,True,False,-0.1440742610323149,-0.1473017092750214,-0.147120207717214
195,114,71,37,ema,StochAstic_k,234,79,5,6,0.07,2397,807,309,61,31,127,393,96,44,277,293,193,32,701,978,614,359,251,691,640,377,340,650,276,305,71,997,108,389,900,9,38,59,20,350,7,29,41,9,572,12,24,0.35,0.23,0.51,0.59,0.8,0.85,False,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,True,35.52583396225987,True,False,-0.1579162064819696,-0.1356056579162835,-0.1369829254793836
196,121,59,34,sma,StochAstic_k,302,74,5,2,0.33,1693,367,295,277,420,299,313,292,10,238,907,392,99,197,667,526,414,409,909,552,467,252,562,776,24,818,484,778,180,374,23,54,67,3,132,3,46,19,2,718,24,3,0.13,0.24,0.29,0.68,0.7,0.96,True,False,False,False,False,True,False,False,False,True,True,True,True,True,True,True,True,25.44496912575616,True,False,-0.1479725379781964,-0.139326024082429,-0.1417970763086865
197,116,57,41,ema,StochAstic_k,209,19,5,2,0.02,2218,341,339,400,952,218,198,454,240,125,134,22,123,736,524,514,439,314,660,609,461,301,30,527,859,76,272,631,972,790,22,59,30,5,921,7,9,42,5,321,23,14,0.28,0.15,0.46,0.5,0.82,0.85,False,False,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,36.47470120080388,True,False,-0.1245215206643342,-0.0904438928641303,-0.091230098283612
198,100,73,46,wma,StochAstic_k,220,26,5,5,0.38,2586,390,182,73,886,146,283,910,351,13,537,374,122,295,828,635,387,311,658,632,334,305,934,30,347,637,329,998,69,699,23,47,83,9,79,4,44,55,16,599,3,17,0.07,0.06,0.46,0.55,0.79,0.85,True,False,False,True,True,False,True,True,True,False,False,True,False,True,True,False,True,32.13309539744018,True,False,-0.1706705529999886,-0.14785618502802,-0.1501026198296952
199,109,73,36,sma,StochAstic_k,308,307,5,11,0.11,2458,561,157,363,992,234,208,975,236,88,142,41,268,417,799,614,470,461,843,592,381,261,82,912,598,345,604,924,292,291,12,30,104,3,629,14,43,83,2,750,23,17,0.37,0.05,0.11,0.14,0.32,0.37,True,True,True,False,False,True,False,True,False,False,True,True,True,True,True,False,False,20.763737777057354,True,False,-0.1494061806743142,-0.1417176780867255,-0.1434953458504465
200,132,51,34,wma,StochAstic_k,240,29,6,18,0.36,1134,772,46,11,799,18,256,96,138,28,312,100,277,907,715,570,332,271,959,745,473,448,992,552,543,578,759,860,244,595,10,53,17,4,34,3,22,89,16,262,7,11,0.3,0.08,0.34,0.57,0.79,0.95,True,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False,36.155129384593934,True,False,-0.1817036311156357,-0.1662192430672854,-0.1670920422833924
201,137,60,47,ema,StochAstic_k,304,130,2,18,0.15,385,685,158,115,626,82,158,807,294,398,855,347,25,865,967,537,462,274,704,625,458,399,459,898,608,607,827,558,105,883,15,25,5,13,661,2,37,3,19,369,24,25,0.22,0.02,0.14,0.33,0.49,0.74,False,True,True,False,False,True,False,True,True,False,False,False,False,True,True,True,False,23.2547356086962,True,False,-0.1440742610323149,-0.1473017092750214,-0.147120207717214
202,137,54,34,ema,StochAstic_k,230,11,2,16,0.15,775,359,381,227,526,156,211,18,181,56,502,223,297,746,932,778,403,298,598,539,341,295,315,596,932,244,754,1000,181,412,24,60,96,14,394,3,7,17,12,169,15,1,0.13,0.08,0.17,0.38,0.55,0.78,True,False,False,True,False,True,True,True,True,False,True,False,True,True,False,False,True,20.48009998746035,True,False,-0.1206999664183607,-0.1485661090020819,-0.1517424514391873
203,137,65,45,sma,StochAstic_k,302,305,5,12,0.12,1074,771,70,249,257,327,55,294,60,217,395,140,321,330,927,728,492,312,858,541,408,358,866,318,455,303,485,550,187,133,3,47,59,2,145,18,24,9,5,557,14,14,0.23,0.08,0.28,0.73,0.71,0.96,False,True,False,False,True,False,True,False,True,False,False,True,True,True,False,False,True,21.33475031523099,True,False,-0.1186999330716255,-0.10007029388449,-0.104454285900015
204,101,65,47,ema,StochAstic_k,286,282,2,2,0.09,401,610,386,151,3,330,104,907,127,26,62,129,294,71,795,602,440,389,722,599,400,359,662,355,47,962,527,150,711,29,28,33,40,10,509,4,29,92,20,983,13,6,0.08,0.13,0.13,0.14,0.31,0.34,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,True,False,20.37781964874897,True,False,-0.117755035649581,-0.1437487047023423,-0.1419856774103038
205,129,56,42,ema,StochAstic_k,223,179,5,10,0.17,1751,579,318,311,359,260,364,530,276,80,792,197,178,708,924,529,332,297,787,780,444,423,8,984,269,573,381,885,56,787,9,30,6,5,848,14,20,32,2,273,23,4,0.33,0.18,0.28,0.67,0.72,0.98,True,True,True,True,True,True,False,True,True,False,True,False,False,True,True,False,True,31.49573417042777,True,False,-0.1371604055666594,-0.1128302184784998,-0.1143486013841475
206,121,67,48,ema,StochAstic_k,291,244,6,17,0.15,950,952,65,333,15,104,391,241,17,101,959,275,399,378,913,727,350,272,813,736,457,433,265,693,280,336,344,827,125,624,22,26,21,18,199,6,46,9,2,858,8,10,0.12,0.14,0.41,0.64,0.82,1.0,True,False,True,True,False,False,True,True,True,True,False,False,False,True,False,True,True,21.541070360508545,True,False,-0.1880487766721866,-0.1874039854096545,-0.186757956854083
207,135,61,39,sma,StochAstic_k,208,288,4,3,0.31,2680,389,147,228,733,195,265,262,215,301,452,189,108,96,795,777,428,312,680,658,439,280,222,676,606,886,61,242,612,486,26,32,54,17,310,7,24,42,4,749,9,22,0.26,0.26,0.23,0.31,0.57,0.69,True,True,False,True,True,False,False,False,True,True,True,False,False,False,True,False,True,25.05375024290474,True,False,-0.1571374969228332,-0.1388839373661,-0.1410984627324945
208,112,71,35,sma,StochAstic_k,236,155,5,10,0.14,792,417,256,145,976,260,311,79,311,261,600,194,89,937,921,606,499,264,974,727,374,353,871,771,206,315,675,681,821,831,9,29,52,20,517,3,23,45,20,912,13,25,0.07,0.08,0.44,0.52,0.86,0.92,False,True,True,False,True,False,True,False,False,False,True,False,False,True,False,True,True,33.61357778669164,True,False,-0.1430322924513387,-0.1197097627302239,-0.1210100272124895
209,139,57,47,sma,StochAstic_k,216,264,6,12,0.29,281,773,316,394,202,269,11,590,129,125,151,346,385,52,975,799,463,285,701,583,406,325,728,928,333,17,515,560,837,898,11,55,80,10,133,9,21,79,11,1000,22,8,0.39,0.27,0.23,0.3,0.63,0.72,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True,True,True,39.36314597544281,True,False,-0.1723884736238488,-0.1443913333295217,-0.145409814312984
210,127,63,34,sma,StochAstic_k,270,392,4,4,0.31,507,883,21,123,62,149,356,217,173,125,61,309,19,673,859,834,461,403,618,550,498,366,570,552,766,151,425,291,392,851,22,39,73,3,980,16,20,65,10,975,14,25,0.24,0.36,0.0680667525240246,0.1,0.1634931102690331,0.434685104068743,False,True,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,25.081212598284395,True,False,-0.1297546230650878,-0.118849829990261,-0.1209278602738105
211,122,73,45,sma,StochAstic_k,286,84,3,18,0.38,1958,703,119,97,738,246,379,43,40,295,828,47,174,353,849,591,274,271,993,612,446,292,300,944,998,221,24,707,170,487,8,18,48,18,539,14,37,36,9,294,23,6,0.17,0.2,0.29,0.64,0.71,0.94,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,23.2547356086962,True,False,-0.1440742610323149,-0.1473017092750214,-0.147120207717214
212,110,73,36,sma,StochAstic_k,281,98,6,19,0.34,1851,707,113,27,539,213,36,482,375,120,571,345,41,663,784,704,471,305,585,519,412,314,520,318,369,639,814,586,2,275,20,21,84,13,607,4,29,44,7,739,9,15,0.19,0.02,0.24,0.26,0.64,0.65,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,True,False,35.069447024040585,True,False,-0.1595947285422965,-0.1419528476067637,-0.1431797245210394
213,143,63,38,wma,StochAstic_k,206,182,3,19,0.2,818,381,210,238,936,229,221,31,384,375,956,98,363,108,820,627,428,406,860,740,478,425,568,473,78,42,879,801,110,615,14,28,30,20,966,7,35,19,15,163,6,23,0.08,0.04,0.35,0.64,0.76,0.91,False,False,True,False,True,False,False,True,True,False,False,False,True,False,False,True,True,21.175764089389588,True,False,-0.1314471311078922,-0.1231850591306819,-0.124575771061942
214,111,66,40,sma,StochAstic_k,221,97,2,14,0.34,1138,287,315,313,196,300,264,609,391,333,581,303,297,478,952,545,499,415,611,575,391,289,892,228,616,601,326,930,887,949,2,13,76,9,552,14,36,16,8,858,25,12,0.19,0.19,0.23,0.35,0.51,0.66,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,True,False,23.2547356086962,True,False,-0.1440742610323149,-0.1473017092750214,-0.147120207717214
215,97,62,47,wma,StochAstic_k,299,8,4,12,0.26,2111,800,44,204,166,229,380,198,353,93,444,212,191,114,945,664,310,255,633,534,423,260,131,44,877,368,943,650,13,72,9,29,92,4,833,11,48,61,15,613,20,25,0.07,0.35,0.41,0.61,0.74,0.88,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,22.37764356984953,True,False,-0.1502526535361805,-0.1585463128731927,-0.1596634491097775
216,104,52,44,ema,StochAstic_k,223,290,4,18,0.2,490,243,172,146,304,352,16,772,85,114,406,349,242,165,800,541,430,356,865,540,450,311,31,24,522,991,2,272,890,31,7,33,20,1,962,11,44,65,13,639,3,22,0.16,0.1,0.11,0.16,0.26,0.34,False,True,True,False,True,True,True,False,True,True,False,True,False,True,False,True,False,22.10668563569505,True,False,-0.1932619481266211,-0.1867333900011731,-0.1876505566805055
217,107,74,43,sma,StochAstic_k,291,348,6,10,0.36,2846,361,268,215,865,325,312,549,362,5,871,102,223,877,974,772,491,477,908,829,490,284,501,90,190,83,750,278,14,778,14,50,13,17,648,18,26,4,18,607,2,16,0.02,0.01,0.17,0.2,0.48,0.53,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,27.92900997160443,True,False,-0.1520384002195456,-0.1293889271449948,-0.1318546776786334
218,97,55,41,ema,StochAstic_k,213,338,6,16,0.27,2192,379,52,365,930,386,269,485,327,381,482,304,32,316,947,658,336,320,958,708,428,296,127,958,460,708,473,84,597,557,21,45,48,12,765,17,30,64,4,805,15,25,0.11,0.33,0.44,0.67,0.8,0.95,True,False,True,False,False,False,True,True,False,True,True,True,True,False,False,True,True,35.48061475358855,True,False,-0.1705088269587349,-0.1367371572698789,-0.1373251639485604
219,126,64,45,ema,StochAstic_k,275,354,4,7,0.25,201,930,234,245,496,386,73,279,299,262,216,243,304,895,942,833,358,356,734,525,431,363,227,793,743,279,838,198,77,694,21,56,22,11,737,3,12,79,16,719,12,3,0.34,0.09,0.15,0.18,0.35,0.39,True,True,False,False,False,True,True,False,True,True,False,False,True,False,True,True,True,20.03383705821856,True,False,-0.15502276746957,-0.1536510213967676,-0.1554269794408509
220,123,49,47,wma,StochAstic_k,237,192,5,20,0.21,1945,270,206,61,263,20,203,991,364,277,990,172,80,261,558,502,418,323,996,784,484,295,837,910,485,665,413,302,68,621,9,29,27,6,646,15,24,11,3,761,11,24,0.26,0.28,0.07,0.11,0.2,0.27,False,False,True,True,False,True,True,False,False,True,False,False,True,True,False,True,False,20.38016219406566,True,False,-0.1282995667904811,-0.1049421280855561,-0.107045361651044
221,130,63,34,wma,StochAstic_k,274,246,5,6,0.1,959,892,313,371,699,198,327,112,208,347,426,95,252,793,932,644,377,252,856,502,491,475,639,549,375,996,686,488,474,656,11,53,76,7,918,17,31,22,6,82,14,6,0.16,0.33,0.36,0.51,0.79,0.88,False,True,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,23.74114433226389,True,False,-0.1264914509143953,-0.1077935583179963,-0.111758723413007
222,129,49,39,ema,StochAstic_k,216,275,5,18,0.24,1428,206,200,307,45,27,160,749,12,308,162,15,4,845,896,573,478,457,617,581,398,390,474,612,665,86,628,160,205,809,28,55,29,16,179,5,23,100,2,376,20,8,0.34,0.09,0.19,0.24,0.59,0.66,True,False,True,True,True,True,False,True,False,False,True,True,False,False,False,True,True,36.76275179314905,True,False,-0.1458141901108899,-0.1192285575470573,-0.1215081215294213
223,102,56,43,wma,StochAstic_k,279,369,6,12,0.21,2703,734,341,109,119,338,287,194,53,297,269,31,147,632,796,636,425,273,958,596,375,316,967,828,129,130,220,763,170,992,10,22,90,8,405,14,44,6,17,466,2,5,0.32,0.3,0.082884512966424,0.1,0.2365441951033406,0.28,False,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,20.66264414042953,True,False,-0.1898985852620014,-0.1873169470375106,-0.1904087439752512
224,104,60,39,sma,StochAstic_k,211,154,5,8,0.2,2909,376,110,363,47,189,342,967,134,295,852,145,221,458,744,675,495,427,868,529,366,278,112,824,655,135,701,67,743,798,17,23,21,4,203,5,7,58,18,723,21,4,0.13,0.08,0.48,0.68,0.86,0.99,False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,True,True,31.313373833495767,True,False,-0.1738609437313203,-0.149810259220143,-0.1525234803133879
225,134,64,42,wma,StochAstic_k,261,107,3,18,0.08,1013,320,344,64,545,73,10,32,42,329,559,198,249,494,984,811,454,257,805,610,389,297,413,718,136,442,422,614,584,976,28,29,8,12,193,10,46,18,2,635,22,4,0.09,0.31,0.15,0.3,0.51,0.71,False,False,False,False,False,True,True,True,True,False,False,True,True,True,False,False,True,23.2547356086962,True,False,-0.1440742610323149,-0.1473017092750214,-0.147120207717214
226,97,71,42,ema,StochAstic_k,235,314,4,2,0.17,270,613,334,394,148,55,34,834,53,6,877,236,346,795,684,656,451,436,984,833,457,309,447,296,520,866,744,346,164,870,3,6,48,9,713,4,11,99,11,513,4,12,0.29,0.29,0.24,0.26,0.64,0.65,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,23.200253044973643,True,False,-0.1445781079244083,-0.1309652264293734,-0.134160035842304
227,116,52,35,sma,StochAstic_k,219,14,5,16,0.05,232,284,177,360,574,277,23,18,109,217,498,8,167,886,794,773,458,412,988,675,354,319,918,9,720,301,143,568,839,837,4,9,101,5,432,8,52,88,9,145,2,20,0.33,0.01,0.34,0.41,0.64,0.67,True,True,True,False,True,True,True,False,True,True,False,False,False,False,True,False,True,37.56379924165602,True,False,-0.1658930176226266,-0.145965537240254,-0.1475360426840212
228,135,51,32,wma,StochAstic_k,266,92,5,4,0.21,2788,209,174,9,579,359,360,970,17,351,153,278,232,811,958,624,314,291,790,586,460,256,255,452,318,593,865,478,114,216,15,17,80,6,736,12,45,80,11,398,4,3,0.21,0.25,0.28,0.57,0.77,0.94,False,False,True,True,False,True,True,False,True,False,False,True,False,False,False,False,True,26.944289450662303,True,False,-0.1446341786133247,-0.1288630432042036,-0.1304403370106397
229,133,50,37,ema,StochAstic_k,279,319,2,8,0.28,1972,936,41,280,512,397,182,673,383,274,96,271,395,904,742,504,455,431,815,540,496,421,237,209,303,124,202,345,789,936,9,54,26,12,948,2,26,75,20,495,14,1,0.25,0.02,0.84,0.89,0.81,0.85,False,False,True,False,False,False,False,False,True,True,False,True,False,True,True,True,True,23.2547356086962,True,False,-0.1440742610323149,-0.1473017092750214,-0.147120207717214
230,118,53,32,sma,StochAstic_k,267,217,5,2,0.36,1383,724,119,17,964,144,35,606,243,253,680,179,204,785,930,585,408,278,921,656,472,439,758,189,98,185,271,959,242,598,2,24,69,18,895,4,45,46,15,313,19,15,0.17,0.02,0.36,0.61,0.83,1.03,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,20.758238669418628,True,False,-0.1619651212454989,-0.1547129978715857,-0.1560360802796521
231,109,70,45,ema,StochAstic_k,263,170,5,6,0.24,2580,541,117,185,50,382,264,549,87,178,542,134,337,172,668,554,494,403,891,544,409,297,296,163,916,65,270,977,987,446,18,48,35,13,416,13,36,69,17,424,18,4,0.31,0.01,0.47,0.57,0.82,0.87,False,False,False,True,True,False,False,False,True,True,False,False,True,True,True,False,True,24.672097667846,True,False,-0.1484655200294724,-0.1300613220280528,-0.133835337381291
232,118,57,45,sma,StochAstic_k,235,25,6,19,0.1,2413,899,324,125,422,30,190,450,140,96,3,183,228,934,992,534,362,308,905,846,331,289,779,970,207,272,292,2,506,916,15,23,13,12,364,4,8,43,3,895,13,18,0.27,0.1,0.09,0.2,0.34,0.54,False,False,False,False,True,False,True,True,False,False,False,False,False,True,True,True,False,44.81061885625655,True,False,-0.1376404952537439,-0.1033814265951959,-0.1059788498452715
233,106,73,44,ema,StochAstic_k,301,248,5,12,0.17,1952,619,98,250,425,308,173,514,258,224,880,242,276,66,889,798,330,283,979,606,484,338,454,694,52,436,965,561,529,21,28,33,77,16,709,8,28,54,4,555,17,17,0.27,0.24,0.49,0.57,0.81,0.86,True,True,True,True,True,True,False,True,True,False,True,False,True,True,False,True,True,24.79164434115017,True,False,-0.1533886541032983,-0.1445669197704893,-0.1468459121183662
234,135,73,44,ema,StochAstic_k,275,218,3,18,0.09,554,825,166,76,693,66,11,246,188,393,269,201,96,615,646,625,488,461,900,564,407,305,807,417,987,390,179,66,998,876,18,55,31,16,738,9,39,29,10,562,21,2,0.39,0.1,0.43,0.54,0.82,0.88,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,24.037533181627207,True,False,-0.1456625407907621,-0.1617918882938332,-0.1646754694824999
235,138,62,43,wma,StochAstic_k,269,309,5,16,0.17,2816,758,259,62,144,198,232,287,305,166,410,229,391,376,949,943,445,310,999,882,440,300,974,874,111,266,46,363,496,914,19,54,35,17,361,2,33,103,17,240,17,11,0.23,0.29,0.32,0.71,0.74,0.98,True,True,True,True,False,True,False,True,False,True,True,False,False,False,True,False,False,23.973340837114964,True,False,-0.1432582604290515,-0.1242914642777217,-0.1271758857549366
236,139,61,33,ema,StochAstic_k,271,63,5,13,0.25,392,302,376,155,846,228,382,416,262,113,27,106,382,835,977,809,488,342,712,579,281,253,694,711,572,372,714,945,882,820,21,31,95,11,915,3,32,4,20,215,24,9,0.38,0.16,0.17,0.26,0.54,0.65,True,True,True,False,False,True,True,True,False,False,True,False,True,False,False,True,True,33.34161110070017,True,False,-0.1665674240053443,-0.1629197515651913,-0.1668581974012349
237,110,51,38,wma,StochAstic_k,258,137,5,5,0.02,2224,783,60,31,665,357,93,596,192,295,562,250,182,816,999,774,402,369,964,562,448,354,172,217,213,848,79,311,794,131,28,46,77,16,186,2,51,84,8,348,2,9,0.27,0.27,0.38,0.67,0.83,1.03,False,False,True,False,False,True,True,False,True,False,False,True,True,True,False,False,False,21.32225907605982,True,False,-0.1453876273353488,-0.1295690549875058,-0.1303195789320257
238,132,66,43,wma,StochAstic_k,246,175,5,10,0.23,1316,484,79,99,206,198,67,895,295,308,548,325,202,146,844,681,491,441,742,734,477,443,93,367,683,370,73,691,976,101,20,36,101,2,544,12,42,45,1,385,6,4,0.19,0.4,0.25,0.26,0.65,0.66,False,False,False,False,True,True,False,True,False,True,True,False,True,False,True,True,True,28.406354312635354,True,False,-0.1512328337735347,-0.1342913031743615,-0.137003774523745
239,141,53,43,sma,StochAstic_k,307,118,5,6,0.19,1989,440,343,382,987,389,79,536,291,181,823,61,10,470,991,677,324,270,681,521,394,343,855,382,302,451,129,805,284,588,4,59,30,18,257,18,19,83,6,265,22,7,0.09,0.21,0.93,0.87,0.98,0.98,True,False,False,False,False,True,True,False,True,True,True,False,False,True,True,False,False,23.2547356086962,True,False,-0.1440742610323149,-0.1473017092750214,-0.147120207717214
240,132,65,46,sma,StochAstic_k,246,76,3,14,0.07,1274,858,271,381,257,45,129,236,393,47,696,34,13,969,681,633,382,315,730,560,415,387,356,222,313,347,511,326,808,152,25,43,49,5,210,8,16,8,13,183,16,15,0.4,0.17,0.21,0.25,0.52,0.57,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,23.2547356086962,True,False,-0.1440742610323149,-0.1473017092750214,-0.147120207717214
241,136,70,42,wma,StochAstic_k,259,327,5,4,0.1,840,610,324,26,922,288,334,833,299,127,755,45,182,894,699,680,429,286,935,686,384,262,252,155,26,42,965,571,953,786,8,30,63,12,598,10,46,75,13,785,6,18,0.25,0.11,0.37,0.66,0.84,1.0,False,False,True,False,False,False,True,False,True,True,False,True,True,True,True,True,True,19.8440020951884,True,False,-0.1431474332622746,-0.1256342463795215,-0.1282836383164214
