,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
341,open,80,132,95,3,10,0.18,726,354,183,269,200,200,219,428,174,57,931,317,149,182,807,772,494,463,636,578,492,465,628,788,94,247,737,632,373,615,16,52,90,8,537,9,22,37,15,82,4,23,0.01,0.05,0.74,0.89,0.8,0.89,False,True,False,False,True,True,False,False,True,False,True,False,False,False,True,True,False,22.168702148324588,True,False,-0.1474551329012695,-0.111832506056105,-0.1268537144427568
342,high,72,143,350,5,4,0.36,1254,943,148,215,263,41,290,637,334,107,16,281,348,212,855,793,470,373,954,543,361,320,917,417,33,659,258,889,508,336,11,35,59,18,441,15,19,59,16,420,4,14,0.17,0.33,0.72,0.94,0.88,0.93,True,False,False,True,False,True,False,True,True,False,True,False,False,True,False,False,True,22.194761094308944,True,False,-0.1300012298111867,-0.0791575093892832,-0.0895341195600051
343,low,78,178,7,4,15,0.4,1841,692,203,76,945,256,89,512,377,333,240,281,333,692,684,683,422,274,936,895,435,274,509,882,590,542,334,543,728,974,2,10,14,7,400,6,9,33,1,781,23,5,0.01,0.03,0.85,0.9,0.86,0.9,False,True,False,True,False,False,True,True,False,False,True,True,True,False,False,True,True,22.76010655193411,True,False,-0.0851165940684439,-0.0390502072982988,-0.0647186636524
344,HL/2,64,130,293,5,11,0.32,1908,761,50,162,449,106,196,808,9,83,822,259,342,765,810,632,367,258,996,721,449,416,843,334,372,455,390,794,351,49,12,36,25,9,31,2,28,62,4,897,6,10,0.37,0.3,0.08,0.45,0.68,0.85,True,False,False,False,False,False,True,True,True,False,False,True,False,True,False,False,False,42.11789276520864,True,False,-0.1338332041484215,-0.078203184162768,-0.0906881391051565
345,high,62,182,351,6,18,0.14,1385,905,41,48,291,238,97,612,284,351,886,235,390,43,778,500,346,272,910,710,471,380,100,550,595,118,160,894,2,918,21,33,11,6,978,3,15,85,16,965,22,19,0.06,0.24,0.05,0.14,0.43,0.6,False,True,False,False,False,False,False,True,True,False,True,True,False,True,False,False,True,51.8045308323052,True,False,-0.1970323046299736,-0.1588119424580803,-0.1672386549872384
346,high,56,141,277,6,5,0.1,2895,367,282,109,707,235,296,886,203,51,597,323,267,88,711,519,452,317,789,529,449,389,509,517,740,881,24,510,680,625,26,49,5,6,94,7,21,86,2,933,21,9,0.28,0.31,0.05,0.89,0.28,0.33,True,True,False,False,False,True,True,True,False,True,True,False,True,True,True,False,False,24.9526478922754,True,False,-0.1663036587261557,-0.1079237175302432,-0.1177280483861446
347,HL/2,57,177,180,4,2,0.4,1392,615,361,314,239,212,336,256,261,259,946,37,252,470,976,647,415,410,884,640,424,337,608,591,45,840,690,70,189,505,3,55,95,16,193,7,43,55,4,990,10,20,0.3,0.14,0.41,0.46,0.9,0.93,False,False,True,True,False,True,True,True,False,True,False,False,True,False,False,False,True,45.98559602056808,True,False,-0.1238408840257409,-0.0802931357903985,-0.0977458539768378
348,OHLC/4,74,176,163,5,17,0.13,981,646,351,309,371,197,69,739,15,124,157,100,276,872,665,624,496,425,796,794,338,279,279,760,199,947,626,274,850,274,15,36,72,7,155,2,43,19,2,2,15,5,0.18,0.06,0.11,0.3,0.62,0.85,True,True,False,True,True,False,True,False,True,True,True,False,False,True,False,False,True,48.38622686906038,True,False,-0.1426442476075887,-0.0966792350960408,-0.1103724487740687
349,HLCC/4,80,169,198,5,3,0.22,423,565,29,236,375,371,154,503,112,273,372,157,307,528,944,691,384,326,952,883,274,256,956,11,90,200,830,646,648,856,4,49,46,5,679,4,44,19,7,749,25,19,0.26,0.27,0.08,0.11,0.45,0.51,False,False,True,False,False,True,True,True,True,False,True,False,True,True,False,False,False,54.21472674338485,True,False,-0.116606328786468,-0.0701452929773707,-0.0849740263056209
350,HL/2,78,141,23,5,13,0.32,1100,642,240,340,81,285,85,646,371,289,898,239,240,578,946,505,488,369,835,673,273,253,755,890,192,861,713,539,418,99,2,57,8,3,849,10,30,14,19,786,22,15,0.32,0.26,0.04,0.99,0.31,0.38,False,True,True,True,True,False,True,True,False,True,False,True,False,True,True,True,False,27.555053478922563,True,False,-0.1544036584858986,-0.1019817362656806,-0.1149531058012915
351,OHLC/4,69,126,131,3,4,0.03,962,980,159,182,373,109,84,991,109,306,720,29,210,963,954,931,493,424,939,698,484,282,515,151,509,348,71,675,184,589,13,49,42,12,51,16,43,104,15,477,5,20,0.12,0.21,0.030425596147416,0.4307062901301298,0.1073131651342637,0.27,False,False,False,True,False,True,True,True,False,True,True,True,True,True,False,True,False,44.15085066927595,True,False,-0.1280584835526847,-0.0778564211554492,-0.0943114874315596
352,HL/2,79,176,311,6,14,0.18,2968,879,21,219,474,30,64,588,80,56,697,234,230,984,987,865,497,355,564,547,406,362,627,810,677,219,200,92,499,643,8,13,96,15,880,4,44,99,14,452,18,7,0.2,0.09,0.5,0.96,0.8,0.87,False,True,True,True,False,True,True,True,False,True,False,True,True,True,True,True,False,25.39075126613768,True,False,-0.1767448051342648,-0.1314368013056243,-0.141915973698981
353,HL/2,71,159,319,6,20,0.26,686,601,250,44,25,378,38,225,12,146,272,184,192,727,909,616,406,283,941,509,484,464,132,995,180,321,714,630,229,378,10,38,5,13,884,3,24,89,10,292,20,9,0.09,0.02,0.15,0.27,0.66,0.74,False,False,True,True,True,False,False,True,False,True,True,False,True,True,True,True,True,49.60209199294464,True,False,-0.1902606520771721,-0.138221537560606,-0.1482968565900888
354,high,75,147,379,6,5,0.17,1855,424,120,181,882,105,165,465,264,123,500,101,365,213,904,593,388,256,848,533,426,369,35,484,927,628,409,741,101,588,5,38,90,17,881,16,28,28,7,927,2,4,0.32,0.32,0.06,0.13,0.45,0.57,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,True,True,52.73041569525867,True,False,-0.1716425619968285,-0.1162489170228124,-0.1242847963376749
355,HLC/3,63,173,206,5,3,0.1,2251,482,103,52,29,335,10,443,146,312,559,357,246,579,987,885,498,408,914,845,452,423,437,805,572,245,558,924,925,374,11,40,55,2,420,9,43,25,1,25,19,25,0.13,0.37,0.05,0.99,0.29,0.36,True,False,True,True,False,False,False,True,True,False,True,False,False,False,True,True,True,48.55723363515088,True,False,-0.1490100013191475,-0.0994033884528917,-0.1163801824522296
356,low,56,174,369,2,4,0.1,1375,360,317,130,126,123,169,168,361,312,256,194,318,711,859,840,493,482,618,551,450,364,593,55,673,503,804,219,284,463,5,29,78,10,877,2,19,47,16,86,13,1,0.17,0.16,0.0279091993396554,0.4307062901301298,0.0732278899650578,0.22,True,False,True,False,False,True,True,True,False,False,True,False,True,True,True,True,False,29.944399879000088,True,False,,0.0142676822649023,-0.0066701658724182
357,OHLC/4,53,151,219,5,6,0.38,1032,475,393,73,97,166,213,689,260,288,154,129,249,590,930,899,329,290,879,754,484,305,818,703,807,966,473,978,335,388,15,38,18,15,720,6,16,31,2,654,8,6,0.19,0.36,0.42,0.9,0.84,0.8,True,False,False,False,True,False,False,False,True,True,False,False,False,True,True,True,True,23.309134197808152,True,False,-0.133768882536516,-0.0797418760614016,-0.0920791387131142
358,HLC/3,78,158,20,5,14,0.06,2966,468,239,370,200,304,383,602,281,329,78,238,239,736,899,737,290,259,986,973,409,371,776,668,391,994,519,299,495,617,9,11,91,1,521,11,31,10,8,915,10,6,0.19,0.34,0.1,0.33,0.57,0.75,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,48.14527557840217,True,False,-0.1513029853800922,-0.1028049372190317,-0.11698657644249
359,open,53,175,24,6,8,0.22,2421,268,144,269,955,385,293,909,163,161,409,379,374,882,944,611,498,450,618,616,437,335,26,185,151,541,838,655,110,675,13,17,34,13,804,3,31,94,14,770,7,16,0.35,0.13,0.41,0.46,0.9,0.92,True,False,False,True,True,True,False,True,True,True,False,True,True,False,False,False,True,45.0506098964187,True,False,-0.2515570280880312,-0.2107314067015022,-0.2195946004230773
360,HLCC/4,72,129,336,2,12,0.1,2828,415,371,124,973,254,318,596,348,369,527,229,140,60,602,519,435,313,764,583,498,493,49,189,286,731,340,874,911,463,15,24,29,5,966,9,35,81,13,685,23,24,0.28,0.22,0.16,0.27,0.64,0.79,False,True,False,False,False,True,False,True,False,True,True,False,True,False,True,False,False,44.15085066927595,True,False,-0.1280584835526847,-0.0778564211554492,-0.0943114874315596
361,HLCC/4,76,125,302,5,6,0.14,2235,318,205,317,529,95,242,222,107,305,798,14,122,528,840,676,477,429,696,565,464,282,633,103,432,104,194,565,894,189,6,13,96,10,374,9,40,49,12,995,12,2,0.36,0.31,0.3,0.54,0.86,0.99,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,42.26215078181693,True,False,-0.1160712529683777,-0.0604894509087669,-0.0755906830133925
362,close,61,123,380,5,4,0.1,2386,451,248,307,675,167,40,792,211,220,330,245,267,841,739,501,474,459,873,860,349,265,947,777,657,615,25,426,484,266,5,60,13,16,406,4,17,56,4,363,22,19,0.4,0.39,0.16,0.22,0.66,0.73,True,True,True,False,True,False,True,False,True,False,True,True,True,False,False,True,False,42.87856556458655,True,False,-0.1456091204817188,-0.083750864083527,-0.103544358403296
363,HLCC/4,58,155,274,5,11,0.26,790,237,202,277,582,33,35,612,229,287,389,386,271,779,868,854,450,261,910,594,324,278,999,911,554,911,851,83,132,983,27,31,53,1,482,13,52,73,12,111,1,23,0.13,0.31,0.1,0.12,0.45,0.5,False,True,True,True,False,False,False,False,False,False,True,True,True,False,False,True,True,53.32889417272074,True,False,-0.1030009377937089,-0.0511757989500718,-0.0680031854882271
364,high,59,126,275,5,20,0.16,1044,514,314,18,120,241,277,497,174,21,343,38,239,205,907,646,386,342,600,554,445,357,619,299,880,18,191,898,89,114,25,33,61,8,625,12,16,63,9,213,20,10,0.36,0.37,0.04,0.88,0.29,0.38,True,True,True,False,True,False,True,True,False,True,False,False,False,False,False,False,True,25.52000958518847,True,False,-0.1704840426362008,-0.1134918845783841,-0.1247436229845458
365,HLCC/4,79,145,184,5,4,0.05,664,250,293,370,455,97,190,530,256,173,344,290,4,236,951,869,383,347,605,553,418,323,104,842,361,487,334,915,332,317,2,34,99,6,79,3,33,64,19,138,22,9,0.15,0.05,0.25,0.51,0.83,0.96,False,False,True,True,True,True,True,False,False,True,False,True,False,False,False,True,True,46.40920377019106,True,False,-0.1182808148932736,-0.0671587176799061,-0.0821333002580878
366,HLC/3,69,161,318,5,13,0.09,1233,240,5,230,958,302,113,64,142,247,800,344,203,672,831,511,378,275,954,936,397,277,142,306,997,179,342,197,444,199,17,59,40,8,889,3,10,15,18,777,8,20,0.17,0.32,0.14,0.16,0.66,0.69,True,True,True,True,False,True,False,True,False,False,False,True,True,True,False,True,False,52.452430022735854,True,False,-0.1505000481801644,-0.1005374047386678,-0.1145487978081458
367,HL/2,65,165,213,4,9,0.15,1260,992,204,171,33,348,322,274,350,75,209,153,395,665,731,668,351,287,744,659,279,253,144,853,546,756,341,707,129,703,19,54,102,14,114,14,36,11,6,908,24,6,0.37,0.35,0.07,0.81,0.49,0.53,True,False,True,False,True,True,False,True,True,True,True,True,False,False,True,True,False,23.34711973069822,True,False,-0.1296070432041947,-0.086398354910966,-0.0999953476794957
368,HL/2,60,174,101,4,5,0.03,2699,922,222,352,966,56,260,520,94,364,489,14,333,135,710,671,424,254,720,714,401,380,584,201,300,884,77,862,775,784,26,50,74,19,183,16,23,24,9,361,10,21,0.18,0.03,0.42,0.46,0.89,0.91,False,True,False,False,False,False,True,True,True,True,True,False,True,True,False,False,True,44.45479087148761,True,False,-0.1315197851848036,-0.0906358968223441,-0.1045831683086283
369,HLCC/4,71,172,140,4,5,0.17,1597,692,285,43,929,84,70,16,113,189,84,317,54,722,960,600,497,487,734,725,433,285,114,540,190,227,409,167,241,534,13,33,59,9,772,12,30,81,12,657,23,9,0.19,0.33,0.2,0.21,0.71,0.72,True,True,True,True,True,False,True,True,False,False,False,True,False,True,False,True,True,51.71577525222194,True,False,-0.1177048792724102,-0.076788004282398,-0.0907557522336394
370,HLC/3,57,153,318,5,20,0.18,2360,368,139,28,354,354,265,633,76,42,967,216,12,643,986,925,441,273,636,527,387,295,956,188,790,561,446,895,242,266,12,19,51,13,265,7,16,23,14,158,9,2,0.24,0.23,0.08,0.12,0.53,0.6,True,False,False,False,False,True,False,True,True,False,False,True,True,False,False,False,False,51.34886995427412,True,False,-0.1416233440932661,-0.0864272594373916,-0.1027078917442068
371,HLC/3,69,149,17,6,8,0.31,527,429,74,378,507,358,397,798,156,189,92,177,364,106,717,621,393,261,806,756,269,261,576,920,964,589,680,820,319,797,3,12,49,15,579,3,42,32,14,525,14,12,0.03,0.22,0.33,0.53,0.87,0.97,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,65.65305529429716,True,False,-0.1929970604231224,-0.1361687123140537,-0.1450351834096593
372,close,79,142,210,5,6,0.09,502,678,361,380,936,86,24,861,301,230,771,46,56,848,930,530,444,396,954,552,431,415,444,355,540,464,222,824,160,291,15,35,94,14,120,17,35,15,14,248,10,17,0.18,0.28,0.11,0.26,0.63,0.8,True,True,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,45.85598640182869,True,False,-0.1177497340607285,-0.062853370192187,-0.0832523768300093
373,HL/2,57,163,3,5,5,0.14,1119,506,57,375,677,181,365,342,242,119,32,337,251,138,967,815,310,255,903,642,483,365,355,872,454,628,267,311,223,227,26,39,8,1,857,6,21,10,5,759,24,23,0.17,0.24,0.09,0.11,0.44,0.49,False,True,False,False,True,False,True,False,False,True,True,False,False,True,False,True,False,55.42940390652839,True,False,-0.1494179607189039,-0.0970785800550081,-0.1137831770688303
374,close,67,172,224,5,14,0.28,1719,996,316,81,563,108,21,745,137,337,818,59,89,493,870,529,428,271,815,566,469,376,379,669,459,960,842,676,257,420,30,42,28,2,52,5,30,28,16,205,13,21,0.06,0.38,0.04,0.87,0.33,0.37,False,True,False,False,True,False,True,True,False,False,True,False,False,True,True,False,True,24.654863630252645,True,False,-0.1289528122479153,-0.0788150912793527,-0.0964792596732333
375,HLCC/4,60,171,301,4,8,0.19,2053,972,365,138,370,389,122,300,145,205,380,336,313,815,814,690,484,259,998,971,407,377,375,509,791,319,606,154,808,78,18,26,71,6,425,9,49,101,16,316,22,18,0.39,0.15,0.39,0.43,0.88,0.89,False,True,False,False,False,True,False,False,True,True,False,True,True,False,True,True,True,42.346691985847016,True,False,-0.0943478463717071,-0.0486075352795882,-0.0664536784314031
376,HLCC/4,59,183,379,5,5,0.24,2878,584,354,100,204,119,338,313,30,348,120,69,90,359,979,965,485,379,678,573,364,259,468,933,597,510,844,35,724,830,29,47,86,15,177,9,49,18,10,568,18,15,0.39,0.29,0.86,0.91,0.86,0.96,True,True,False,False,True,True,False,False,True,False,True,True,False,False,True,False,False,29.55121907638356,True,False,-0.1023363021132866,-0.053560089873756,-0.0704578720157464
377,open,56,161,93,5,20,0.2,1709,510,379,388,852,167,301,473,238,83,218,225,284,795,827,791,477,434,952,730,432,260,654,315,517,428,169,747,595,250,14,58,68,11,417,7,13,86,11,803,18,23,0.14,0.22,0.21,0.43,0.7,0.81,True,False,False,False,True,False,False,False,False,True,True,False,False,True,False,True,False,43.86777124016479,True,False,-0.2120102766313343,-0.1701536817513859,-0.1854481240395693
378,HLCC/4,57,126,101,3,8,0.14,260,791,305,103,400,48,143,978,343,59,331,189,285,601,943,825,464,350,670,622,464,331,821,396,890,513,269,1000,562,166,2,33,101,18,835,18,50,26,5,81,12,1,0.09,0.22,0.17,0.21,0.66,0.71,False,True,True,True,False,True,False,False,False,False,True,False,False,True,False,True,True,48.0791353500002,True,False,-0.0842406421538467,-0.0405732700835703,-0.0594118825024809
379,open,71,146,226,5,9,0.37,760,879,58,173,735,2,339,437,297,125,697,246,289,953,922,556,421,383,675,637,471,279,303,112,855,754,305,818,678,577,13,17,97,1,865,18,36,25,2,935,14,19,0.28,0.35,0.09,0.12,0.47,0.54,True,True,True,False,False,False,True,False,True,False,True,True,True,True,True,True,False,54.269243560581344,True,False,-0.204413266868573,-0.156985285301897,-0.1721794070638628
380,low,67,130,372,5,8,0.21,855,856,399,356,595,252,91,145,335,227,114,70,226,576,881,560,469,283,921,832,472,276,842,5,297,854,867,933,803,264,4,31,65,15,26,18,43,22,15,296,20,11,0.23,0.03,0.03,0.86,0.29,0.43,False,True,False,True,True,True,False,True,False,False,True,False,True,True,True,False,True,56.69213890200143,True,False,-0.1025441675558865,-0.0450197025092017,-0.0734704450654294
381,HL/2,61,179,144,4,11,0.02,318,357,187,162,129,251,123,868,200,179,812,19,364,937,951,720,440,340,994,590,493,404,800,740,288,332,178,732,1000,345,30,55,88,1,179,18,46,66,3,557,4,23,0.31,0.01,0.016063259126269,0.2469685516355832,0.0675662327563185,0.23,True,False,True,True,False,True,True,False,False,False,True,False,False,True,False,False,True,26.810784179233234,True,False,-0.125567560445034,-0.0853179664770582,-0.0991690190237835
382,open,78,129,184,4,11,0.17,2473,793,234,237,834,97,231,263,71,96,753,213,111,780,926,886,468,399,729,521,263,256,553,336,380,137,113,747,737,410,20,45,68,8,382,6,42,30,3,72,23,3,0.24,0.2,0.42,0.43,0.86,0.87,True,False,True,True,True,False,False,False,True,False,False,True,True,True,True,False,True,47.1422368448525,True,False,-0.1670506953680663,-0.1165875302691106,-0.1323993392897551
383,low,63,174,234,2,8,0.32,2372,344,18,377,618,52,334,222,393,236,903,270,343,9,972,607,467,442,1000,571,465,453,267,318,557,179,311,584,144,795,24,28,52,16,739,6,13,63,4,258,23,14,0.25,0.11,0.1082788974227703,0.15,0.39,0.58,False,True,True,True,True,False,True,False,True,True,True,True,True,True,False,True,True,25.807236126893727,True,False,,0.0018647789358466,-0.0188022050414568
384,HLCC/4,60,156,16,6,13,0.29,2805,358,389,127,875,73,317,137,114,250,828,11,295,667,754,526,360,250,890,792,435,434,96,459,800,678,255,138,465,268,22,43,31,2,982,4,16,58,2,711,17,23,0.04,0.32,0.82,0.81,0.85,0.85,False,True,True,True,True,True,True,True,False,True,True,True,False,False,True,False,False,35.895757405195816,True,False,-0.146130325687382,-0.0889794556365835,-0.1007748286207682
385,HL/2,63,168,340,6,4,0.23,2081,783,72,203,981,365,191,632,308,126,169,15,373,106,937,882,462,314,952,909,427,358,92,898,460,675,17,398,645,446,4,7,57,11,362,6,18,37,8,298,2,2,0.24,0.35,0.17,0.41,0.67,0.79,True,False,True,False,True,True,True,True,True,False,False,True,True,False,False,True,True,48.88262716197782,True,False,-0.195679261123543,-0.1508492417071932,-0.1591976578597029
386,OHLC/4,56,130,88,5,6,0.17,1430,523,124,59,187,310,149,822,18,181,764,321,200,120,666,578,453,356,783,506,418,367,118,139,564,686,574,569,76,395,18,40,67,16,226,4,22,68,11,54,3,16,0.03,0.34,0.08,0.16,0.48,0.58,False,False,False,False,True,True,True,True,True,False,True,True,False,True,False,False,False,51.46873879451877,True,False,-0.1621676445063915,-0.1036690051457462,-0.1175372838878017
387,HL/2,67,178,154,5,9,0.22,244,611,336,311,60,17,118,304,207,307,486,345,40,691,688,516,420,391,966,667,487,328,794,512,233,507,475,986,553,373,11,57,96,2,308,11,28,98,3,265,22,19,0.15,0.28,0.05,0.98,0.32,0.39,False,False,True,False,True,True,True,True,False,True,True,True,False,True,True,True,True,26.966911592207875,True,False,-0.1452070734769642,-0.0982158036939033,-0.1105434042786282
388,OHLC/4,58,137,38,5,10,0.27,1371,988,79,270,43,200,198,813,347,126,562,395,395,655,915,835,454,439,714,605,439,384,672,135,603,68,887,494,707,763,27,33,62,14,344,12,31,99,3,254,18,8,0.28,0.38,0.46,0.58,0.96,1.03,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,44.15085066927595,True,False,-0.1280584835526847,-0.0778564211554492,-0.0943114874315596
389,high,67,147,392,4,11,0.28,2372,751,64,85,700,301,34,26,69,182,698,85,50,787,993,666,380,379,947,650,478,456,356,630,37,351,453,731,334,893,6,25,86,9,820,7,18,40,3,339,23,7,0.22,0.04,0.17,0.21,0.66,0.71,True,True,False,True,False,True,True,False,True,False,True,True,True,True,True,True,False,51.68266301378626,True,False,-0.0951696123224931,-0.0506279756125813,-0.0616872281749998
390,low,60,149,134,6,9,0.3,260,465,148,99,377,346,291,940,394,45,372,335,219,591,778,643,496,309,758,550,424,261,621,541,495,658,513,319,745,908,10,46,80,9,926,7,44,49,20,790,7,12,0.04,0.2,0.07,0.13,0.45,0.58,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,True,False,55.507372297747935,True,False,-0.1122320968472031,-0.0549774398367785,-0.0714272974322552
391,HLC/3,65,133,386,5,15,0.29,387,739,24,39,927,63,117,331,104,43,662,151,343,776,979,561,472,255,846,579,373,336,364,47,734,913,453,897,478,500,25,42,60,20,36,3,8,79,1,486,18,21,0.15,0.02,0.03,0.81,0.28,0.4,False,True,False,True,True,False,False,False,False,True,False,False,True,False,True,True,False,47.53622883672629,True,False,-0.1523894436101559,-0.0947087466041716,-0.1112078088181672
