,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
202,OHLC/4,80,135,44,6,14,0.25,807,219,379,257,280,326,303,933,115,331,958,164,65,278,829,644,418,302,765,739,486,351,664,374,789,971,712,16,907,574,22,29,53,9,667,6,34,33,18,110,9,9,0.31,0.07,0.78,0.93,0.97,0.83,True,False,True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,34.32297180102603,True,False,-0.2238959753087273,-0.1691196947981442,-0.179367167674501
203,close,78,157,93,6,16,0.33,270,570,375,362,811,181,334,374,215,24,545,254,109,956,787,545,468,300,650,587,370,275,299,252,302,202,12,728,51,102,18,20,25,17,706,5,48,52,18,912,13,7,0.29,0.09,0.2,0.57,0.8,0.99,False,False,True,True,False,False,False,True,False,True,True,False,False,True,False,False,True,44.946224368998,True,False,-0.2000160908970662,-0.1504162134588293,-0.1612078604486931
204,OHLC/4,56,183,21,4,9,0.06,2891,810,104,57,734,310,187,715,106,163,823,41,220,730,862,787,487,483,804,662,499,258,510,260,878,832,813,115,831,364,23,38,44,15,98,5,22,96,19,566,18,17,0.15,0.07,0.08,0.21,0.52,0.73,True,False,False,False,False,False,False,True,True,True,False,True,False,True,False,False,True,50.8125626320688,True,False,-0.1545541268476453,-0.1152722748306136,-0.1281082047755798
205,HLCC/4,64,161,222,3,15,0.17,1387,447,318,171,714,67,303,639,167,128,909,96,396,256,980,602,487,432,950,793,428,351,702,760,588,792,514,580,494,40,22,25,96,3,706,7,40,99,20,928,18,10,0.02,0.23,0.15,0.21,0.62,0.7,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,31.39021034834573,True,False,-0.0911132884524723,-0.0538757619714397,-0.0716301181433748
206,open,77,179,29,2,4,0.05,613,566,198,227,365,175,98,227,372,287,956,212,238,712,970,749,359,309,932,851,348,317,392,423,325,648,757,224,278,634,12,49,103,10,105,3,11,82,11,77,16,12,0.12,0.23,0.07,0.11,0.44,0.52,True,False,True,True,True,False,False,False,True,False,True,True,True,True,False,False,False,23.045100648267105,True,False,-0.1684157433605392,-0.1902752743187251,-0.2024622307892377
207,HLCC/4,72,125,121,6,13,0.15,2935,704,339,92,745,252,122,761,251,206,571,218,106,885,946,608,406,343,828,741,468,378,616,314,592,697,43,225,495,610,25,33,51,11,959,11,47,21,7,493,18,12,0.04,0.18,0.15,0.21,0.62,0.7,False,False,True,True,True,True,False,True,True,True,True,False,False,True,True,False,False,50.26713844147062,True,False,-0.2199960008759262,-0.1601699993623447,-0.1704506170547703
208,HLC/3,78,145,103,6,20,0.1,453,758,141,100,568,195,290,13,204,394,971,114,206,934,965,837,392,337,970,621,468,277,57,966,687,900,340,82,734,43,14,34,81,10,109,9,31,99,9,640,15,17,0.21,0.04,0.92,0.91,0.82,0.94,True,True,True,True,False,True,False,True,True,False,True,False,False,True,True,True,False,40.14944753716157,True,False,-0.1910295870306632,-0.1349247146876998,-0.1451310723218415
209,HL/2,63,163,262,6,11,0.36,1286,348,85,172,696,239,209,725,226,238,952,60,201,190,742,691,430,400,926,659,414,359,251,799,838,301,852,346,350,597,5,27,69,15,383,10,42,47,8,944,5,11,0.22,0.11,0.15,0.21,0.62,0.7,True,True,True,False,True,False,True,True,False,True,False,True,True,False,False,False,True,50.797136596573424,True,False,-0.1648511780361789,-0.1110168188686584,-0.1201014107729142
210,open,75,169,308,3,18,0.06,1221,535,358,322,579,317,139,616,366,40,215,23,67,154,653,631,401,308,931,744,377,333,601,644,290,61,115,584,973,887,8,53,21,7,463,8,14,72,8,882,7,16,0.33,0.33,0.05,0.13,0.4,0.57,True,False,True,False,True,False,True,True,True,True,True,True,True,True,False,True,False,35.30487567255647,True,False,-0.1615609337560286,-0.135707265864846,-0.1508477172822619
211,OHLC/4,61,136,144,4,17,0.22,1405,367,395,96,933,60,52,597,188,298,280,112,128,473,896,662,425,396,966,836,459,389,661,925,367,704,474,661,780,754,24,37,29,8,206,18,21,11,6,859,9,14,0.25,0.13,0.79,0.92,0.82,0.83,False,False,False,True,False,True,False,False,True,True,False,False,False,False,True,False,False,21.60488214519333,True,False,-0.1245086077225674,-0.0740668688930828,-0.0880404864840085
212,close,63,153,138,5,20,0.17,1112,281,194,94,791,179,43,558,293,399,676,201,205,838,728,611,312,253,761,687,450,284,930,49,369,764,757,135,320,260,20,35,27,13,18,3,43,92,5,152,12,14,0.22,0.08,0.94,0.95,0.99,0.99,True,True,False,True,False,True,False,True,False,True,True,False,True,False,False,False,True,38.39197587266428,True,False,-0.1008740592736324,-0.0487632426340697,-0.0687898700438489
213,OHLC/4,62,137,105,5,18,0.39,548,540,68,90,464,103,12,814,383,199,751,265,383,101,962,874,419,282,857,557,458,418,166,924,36,925,942,341,195,907,26,48,34,7,484,10,31,46,18,271,13,1,0.09,0.31,0.15,0.21,0.62,0.7,True,False,False,False,True,False,True,False,False,True,False,True,False,True,False,True,True,47.62993727515031,True,False,-0.1531243521476105,-0.096704298071684,-0.1104963006739254
214,OHLC/4,69,123,269,2,9,0.13,2779,614,266,4,861,273,202,59,128,141,430,104,203,960,958,911,349,331,923,580,382,258,415,697,355,549,418,433,706,99,2,49,55,14,528,2,13,37,2,959,20,14,0.23,0.16,0.05,0.13,0.38,0.57,True,True,True,False,True,False,False,False,False,True,False,False,True,True,True,False,False,24.37330667430831,True,False,-0.0856663192108783,-0.0630139931648066,-0.0722959940523777
215,close,67,132,124,5,6,0.08,1997,986,361,334,388,229,109,889,122,179,760,202,116,118,915,781,465,257,949,673,386,255,391,113,794,513,184,804,560,241,13,26,54,17,986,12,32,53,15,818,25,1,0.24,0.38,0.15,0.21,0.62,0.7,True,True,True,True,False,True,False,True,False,True,True,False,True,True,True,False,True,45.94280152752649,True,False,-0.1262557940195275,-0.0693436954177103,-0.0895781234441954
216,HLC/3,65,141,327,5,19,0.24,1865,527,212,65,805,267,293,490,335,208,29,349,123,232,995,697,485,322,1000,884,318,256,511,406,415,527,910,184,670,430,6,42,72,8,217,6,20,59,6,894,16,8,0.03,0.24,0.09,0.11,0.43,0.47,False,False,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,56.124327121142535,True,False,-0.1329738810693718,-0.0765300981577036,-0.0931006736580547
217,close,73,130,27,6,19,0.09,1531,400,50,157,283,10,178,977,156,9,269,393,8,822,946,882,444,348,929,911,433,382,45,34,977,310,125,58,341,23,13,45,42,1,387,12,22,102,18,744,18,25,0.39,0.24,0.15,0.21,0.62,0.7,False,True,True,False,False,False,True,True,True,False,True,False,False,True,True,False,True,49.603610848537805,True,False,-0.1699924869344984,-0.1104404173943618,-0.1242447700427926
218,HLCC/4,71,171,389,5,5,0.18,2716,506,61,258,478,215,133,70,397,82,808,305,204,173,906,865,309,282,796,616,442,390,794,137,696,186,793,770,560,269,17,53,54,7,183,2,52,77,13,975,21,23,0.35,0.1,0.47,0.94,0.93,0.81,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,True,23.9061755202832,True,False,-0.1413495788661372,-0.095360195168202,-0.1096863693116932
219,HLC/3,65,182,151,6,7,0.14,606,530,288,179,185,376,194,524,13,361,174,300,332,138,815,577,433,425,711,699,464,441,533,707,930,728,602,975,574,561,27,58,58,2,73,10,16,67,6,328,24,25,0.12,0.23,0.81,0.92,0.81,0.82,False,True,False,False,False,False,True,True,True,True,False,False,False,True,False,True,False,23.84156322660177,True,False,-0.1808552315382193,-0.1329760947468403,-0.1435020019015937
220,low,62,160,237,6,17,0.14,1682,452,304,397,820,163,184,699,329,142,8,22,68,91,971,918,431,286,919,799,357,303,409,875,910,578,310,141,403,576,4,34,72,11,674,4,6,61,10,937,20,23,0.3,0.14,0.2,0.32,0.69,0.74,True,True,True,True,True,True,False,True,False,True,False,False,False,True,False,False,False,46.28048428786225,True,False,-0.115263874534951,-0.0555221995422834,-0.0770424265465584
221,HLC/3,56,167,180,6,17,0.04,1386,922,33,38,978,184,252,397,360,137,11,23,125,697,532,527,440,331,880,599,463,258,105,205,517,932,978,343,167,136,13,46,40,18,499,14,22,42,7,201,14,10,0.15,0.2,0.86,0.83,0.91,0.96,True,False,True,False,False,False,False,False,True,True,True,True,True,True,False,True,False,50.199583958959096,True,False,-0.2079964128924561,-0.1507249882981029,-0.1649201443260498
222,HLC/3,74,122,128,5,6,0.13,2699,280,156,323,569,396,39,744,257,376,936,245,373,495,957,621,439,346,839,526,479,314,876,791,838,144,958,638,485,829,18,51,85,17,629,14,45,43,11,282,17,17,0.35,0.14,0.29,0.33,0.77,0.79,False,True,False,False,True,True,True,True,True,False,False,True,True,True,True,False,False,47.33803985441785,True,False,-0.1466141478023838,-0.0884990269622809,-0.1035215349595315
223,HLCC/4,64,159,239,5,9,0.09,1260,768,316,189,611,85,76,994,46,53,269,125,105,738,764,523,490,412,739,508,463,414,40,47,628,464,430,570,554,569,25,60,3,8,200,4,9,49,2,587,5,7,0.18,0.05,0.15,0.21,0.62,0.7,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,True,True,48.93426255291726,True,False,-0.1553968981696109,-0.1020022479899278,-0.1194446157219283
224,OHLC/4,69,137,63,4,8,0.07,1256,218,116,24,184,244,95,836,136,347,157,147,260,979,938,912,478,326,763,621,385,311,423,161,728,254,148,76,907,820,23,49,101,5,167,13,45,82,15,436,18,25,0.04,0.36,0.08,0.1,0.46,0.5,True,False,True,True,True,True,False,False,False,True,False,False,True,False,False,False,True,55.192704814403015,True,False,-0.1161534610188086,-0.0674520705070906,-0.0812334964456739
225,open,79,160,135,5,15,0.28,2535,814,307,17,619,351,128,416,371,272,639,377,385,433,988,760,396,266,768,759,463,269,987,119,79,725,40,136,634,38,5,59,58,15,825,7,23,94,13,372,10,16,0.37,0.13,0.15,0.21,0.62,0.7,True,False,True,False,False,True,True,False,False,True,False,True,False,False,False,False,True,48.52158246460421,True,False,-0.2186551832661345,-0.1823746407311313,-0.1990317645829355
226,OHLC/4,56,132,305,5,10,0.18,833,964,380,14,488,174,53,197,57,236,470,30,292,114,946,713,401,312,756,647,414,378,12,919,150,716,7,621,69,184,22,48,64,1,522,4,15,20,2,107,12,25,0.12,0.08,0.55,0.81,0.84,0.83,True,True,False,True,False,True,False,False,False,True,True,False,True,False,True,False,True,26.707634947298928,True,False,-0.1658205945234881,-0.1083661704943554,-0.1223103572983498
227,low,58,127,280,6,10,0.33,2572,585,170,287,893,166,175,41,376,178,749,173,246,691,945,606,266,259,807,718,342,311,205,845,360,19,702,258,357,379,2,45,88,4,791,3,43,74,6,248,5,24,0.33,0.07,0.85,0.87,0.99,0.97,True,True,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,38.93109781100397,True,False,-0.1465085808483778,-0.0808363775121544,-0.0977460619432337
228,HLCC/4,79,140,331,5,15,0.32,537,912,283,187,543,333,282,216,279,294,843,139,375,21,835,693,431,309,959,509,483,276,374,343,935,978,23,752,982,583,10,58,37,7,715,9,42,84,5,367,11,11,0.01,0.23,0.22,0.54,0.69,0.89,False,False,False,True,True,True,False,True,True,False,True,False,True,False,True,False,False,45.76396644844901,True,False,-0.1129997114496052,-0.0617037333825316,-0.076921364238968
229,high,78,123,13,5,4,0.4,2017,725,336,269,596,325,150,618,167,19,840,163,339,747,817,534,296,270,915,506,498,416,757,308,672,975,835,10,996,236,8,20,18,11,421,14,39,63,15,624,18,1,0.09,0.06,0.83,0.98,0.94,0.97,False,True,True,True,False,True,True,True,True,True,False,True,True,False,False,False,False,28.658637464303983,True,False,-0.1214239181715649,-0.0681530631939202,-0.078178632720681
230,high,75,146,55,5,16,0.28,1835,206,239,23,162,183,284,359,231,98,630,158,79,781,721,542,446,323,943,762,486,479,745,705,207,572,812,994,688,451,3,59,49,10,695,6,7,82,14,265,5,8,0.36,0.13,0.16,0.56,0.7,0.9,True,True,True,True,False,False,True,False,False,True,False,True,True,True,True,True,False,46.36349434627023,True,False,-0.1288935507152808,-0.0777746681502578,-0.0888165097119311
231,open,60,133,228,2,18,0.21,2119,448,72,274,842,208,90,404,335,12,764,165,148,874,950,657,483,275,539,520,460,263,514,857,371,501,9,54,26,457,12,58,17,17,759,16,35,62,15,207,16,10,0.14,0.01,0.15,0.21,0.62,0.7,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,True,False,36.09007892557568,True,False,-0.0988681823191385,-0.0784897496796905,-0.0892231637765012
232,high,71,124,233,5,6,0.37,1056,429,103,67,949,364,314,436,237,55,844,233,49,271,909,563,473,409,940,887,446,301,602,673,98,787,234,277,842,423,19,48,55,1,217,12,41,5,9,393,20,25,0.29,0.25,0.07,0.11,0.42,0.53,True,False,True,True,False,True,False,False,False,False,False,False,True,True,False,True,False,54.63542181123674,True,False,-0.1362443101048716,-0.0804940275403728,-0.0913341143461839
233,close,65,148,387,4,6,0.26,2280,612,274,368,653,6,262,213,253,369,796,288,300,37,807,685,493,404,991,852,444,263,34,275,771,848,980,469,560,932,30,51,41,2,947,12,19,93,10,991,25,11,0.32,0.1,0.53,0.96,0.81,0.92,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,29.07920879837872,True,False,-0.0907806512879775,-0.0426443376932049,-0.0631064445987937
234,open,67,172,226,5,20,0.14,2968,462,11,214,682,3,362,716,346,20,323,273,44,558,756,650,431,340,731,663,337,264,690,93,994,583,879,595,797,558,18,19,46,15,286,8,41,28,11,242,8,18,0.02,0.16,0.16,0.33,0.61,0.75,False,True,False,True,False,True,False,False,True,True,True,False,True,False,True,False,True,44.25442098338448,True,False,-0.2011919282326604,-0.162406101068641,-0.1778198380183278
235,HLCC/4,67,179,289,5,5,0.18,2462,563,46,28,272,218,77,139,118,280,42,338,269,166,770,592,388,354,919,709,469,436,245,218,25,351,343,513,540,893,5,47,104,5,82,9,20,38,19,283,10,22,0.19,0.16,0.82,0.93,0.92,0.99,False,True,False,True,True,True,True,False,False,True,True,False,False,False,True,False,True,29.339131574286032,True,False,-0.1446005465125049,-0.0959804345915897,-0.1141347807712589
236,high,78,154,209,5,7,0.38,1882,901,234,309,810,100,314,652,22,233,754,189,388,267,644,512,487,320,994,819,487,362,367,788,696,235,310,865,135,106,10,44,52,18,207,15,38,59,14,184,1,16,0.4,0.04,0.23,0.4,0.76,0.85,True,True,True,False,False,True,True,True,False,True,False,False,True,False,True,True,False,47.25505676813707,True,False,-0.1374358220195243,-0.089618745179946,-0.1005792717041199
237,HLC/3,59,181,192,5,12,0.38,1766,667,167,202,313,266,197,876,216,137,401,329,206,526,943,504,432,259,866,846,341,310,333,836,179,342,878,881,379,352,8,22,88,18,844,7,28,59,9,952,11,23,0.27,0.02,0.15,0.21,0.62,0.7,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,49.95774538264477,True,False,-0.1323560955395298,-0.0821743574131875,-0.098657360393097
238,high,54,147,346,6,5,0.2,2302,923,102,262,835,238,314,75,360,209,754,376,330,848,968,874,362,350,943,902,452,265,297,323,900,296,562,134,149,260,27,31,29,2,372,6,43,73,18,704,24,20,0.27,0.19,0.05,0.13,0.39,0.57,False,True,True,True,True,False,False,True,True,True,True,False,True,True,True,True,True,52.37781403519489,True,False,-0.1683770695310632,-0.1118129303244081,-0.122681073290596
239,high,64,128,306,6,19,0.17,2542,687,12,233,95,301,326,437,19,89,249,2,382,73,809,766,412,298,892,808,426,317,730,389,478,210,352,350,417,179,12,13,59,15,478,7,25,26,13,886,20,19,0.39,0.05,0.2,0.69,0.75,0.99,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,41.57194830716055,True,False,-0.1928456811094955,-0.12989599583616,-0.1380301614686606
240,open,61,173,232,4,11,0.15,1031,505,108,33,863,201,8,665,57,367,649,369,309,334,866,686,462,376,669,595,452,260,184,851,466,377,619,595,869,944,13,28,55,10,898,5,29,91,12,439,11,6,0.36,0.34,0.8,0.95,0.8,0.96,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,True,False,22.98585615069694,True,False,-0.2018890805817342,-0.1691161569901459,-0.1829244479005199
241,OHLC/4,70,155,73,4,12,0.38,1318,665,373,23,150,326,19,737,224,120,317,263,375,852,958,780,471,306,946,734,454,313,318,677,8,408,753,405,431,65,11,46,17,3,794,11,19,8,4,579,16,6,0.35,0.37,0.15,0.21,0.62,0.7,True,False,False,True,True,False,False,False,True,True,True,False,True,True,True,False,True,48.5453913118906,True,False,-0.1177753035157556,-0.0728576171266761,-0.0849344358254766
242,high,71,152,239,4,13,0.02,269,704,129,325,37,167,225,18,233,261,893,205,123,537,844,678,435,342,896,810,424,337,658,690,440,493,438,947,601,252,11,42,71,18,231,7,47,38,3,768,13,9,0.24,0.38,0.05,0.14,0.38,0.56,True,False,True,True,True,False,False,True,False,True,False,True,False,False,False,True,False,53.90732756331495,True,False,-0.110727933658043,-0.0669535680247502,-0.0779874126782595
243,HLC/3,57,151,328,4,12,0.21,1677,707,343,84,405,133,134,945,375,382,878,394,105,697,591,519,332,290,768,513,496,263,454,822,827,28,451,186,939,396,18,59,9,12,452,5,49,22,9,349,10,23,0.31,0.39,0.15,0.21,0.62,0.7,False,False,False,True,True,True,True,True,True,True,False,False,True,True,True,False,True,47.52804998914426,True,False,-0.1169444129780157,-0.0661599226618162,-0.0827867043835568
244,open,57,180,351,5,3,0.23,797,466,138,302,708,321,56,672,232,148,104,283,44,408,671,613,330,323,852,542,490,448,676,916,842,631,334,901,183,365,27,33,15,18,522,8,41,56,16,605,18,15,0.26,0.2,0.82,0.95,0.94,0.89,False,True,True,True,False,True,False,False,True,True,False,False,False,True,True,True,False,21.72170183138873,True,False,-0.2133287180960271,-0.1762602143548395,-0.1912498879156979
245,open,62,141,271,5,14,0.37,2073,580,59,187,738,281,290,704,76,135,24,311,35,903,956,939,492,315,995,677,461,345,551,99,32,297,173,222,677,433,12,51,14,20,339,16,42,7,18,607,10,25,0.05,0.22,0.15,0.21,0.62,0.7,False,True,False,True,True,False,True,True,False,False,True,False,False,True,True,True,False,47.25693835291411,True,False,-0.1789440068654078,-0.1242895998662576,-0.1397020385413874
246,OHLC/4,75,176,317,4,8,0.1,686,254,350,41,121,116,365,687,291,350,663,67,207,479,958,634,360,269,672,644,412,335,398,115,713,332,893,83,942,536,10,58,50,20,193,7,49,49,12,172,8,1,0.12,0.07,0.05,0.13,0.36,0.56,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False,False,54.07092330808234,True,False,-0.1239911326777744,-0.0838022465270343,-0.0963838384667744
247,OHLC/4,66,132,23,4,3,0.34,1738,474,55,195,480,277,54,450,274,94,32,332,236,432,982,731,302,266,999,693,445,315,506,864,397,855,573,485,298,842,20,50,45,5,352,4,31,17,17,142,10,18,0.33,0.25,0.82,0.99,0.91,0.92,True,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,21.10045909702805,True,False,-0.1466127570530067,-0.0979916627366648,-0.1116692675425325
248,HLC/3,66,175,10,5,5,0.23,1567,894,272,96,692,385,272,516,19,210,341,58,87,574,851,651,378,353,997,717,382,266,780,634,946,489,208,727,906,591,11,14,54,11,800,14,44,79,8,753,19,3,0.33,0.1,0.17,0.49,0.7,0.86,True,False,True,True,False,True,True,False,True,False,False,False,True,False,True,False,True,47.09274449086825,True,False,-0.1592574628468556,-0.1119250048589375,-0.1288885163968997
249,HLC/3,73,173,295,6,12,0.13,2512,286,74,394,289,51,194,778,328,239,238,362,276,268,916,783,496,281,925,743,456,300,158,644,146,322,266,738,391,848,30,31,88,15,124,8,10,75,13,278,11,2,0.38,0.27,0.8,0.99,0.89,0.93,True,False,True,True,True,False,False,False,True,True,False,False,True,True,True,True,True,22.985740367735698,True,False,-0.1978750922387428,-0.1544552102160734,-0.1639265887928236
250,OHLC/4,74,127,73,4,9,0.35,565,908,208,41,769,328,249,606,385,320,93,311,97,879,908,591,450,385,620,560,440,337,904,219,665,396,377,528,147,339,10,49,23,11,540,17,51,71,20,438,22,21,0.01,0.09,0.94,0.91,0.83,0.95,True,True,False,False,True,False,True,True,False,False,False,True,False,False,True,False,True,27.08470714376615,True,False,-0.1167111097198772,-0.0658270830586761,-0.0799696216782144
251,HLC/3,64,150,323,4,3,0.31,2200,208,153,143,339,231,143,67,212,346,828,80,84,408,891,632,393,332,886,702,398,298,661,272,755,49,552,274,373,469,24,36,52,9,649,3,48,8,17,642,22,21,0.02,0.11,0.93,0.81,0.84,0.97,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True,True,False,34.868046235105496,True,False,-0.1046162566070879,-0.0561399526001508,-0.0733636094806663
252,HLC/3,75,179,293,5,3,0.1,723,978,270,256,458,108,250,706,184,172,724,170,160,994,881,525,328,263,879,535,426,250,900,179,869,704,8,427,300,773,26,45,85,1,304,10,38,91,4,350,14,14,0.03,0.06,0.83,0.8,0.87,0.86,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,True,28.720146735176584,True,False,-0.1177471032441073,-0.0699927811866363,-0.08450615893742
