,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
10830,close,270.0,636.0,29.0,macds,-0.2682985328088255,-0.263294033806674,1.0,69.0,454.0,20T,-0.1122095370380063
10831,close,108.0,471.0,50.0,macdh,-0.1477309680254656,-0.1449023803329413,2.0,210.0,259.0,20T,-0.1122096823558264
10832,HLC/3,160.0,187.0,17.0,macdh,-0.1430000426534357,-0.141183838453962,6.0,298.0,260.0,20T,-0.1122207234316829
10833,open,173.0,371.0,50.0,macd,-0.1104219859805033,-0.1163649561204692,4.0,350.0,41.0,20T,-0.1122251384067814
10834,open,154.0,464.0,9.0,macdh,-0.1506649724964613,-0.1465912284316434,5.0,114.0,257.0,20T,-0.1122277057879053
10835,low,83.0,435.0,22.0,macds,-0.1436982390239562,-0.1490476330332464,5.0,156.0,144.0,20T,-0.112229446672497
10836,low,4.0,271.0,50.0,macds,-0.1182642221957073,-0.119577983147047,3.0,82.0,87.0,20T,-0.1122453093837871
10837,HL/2,241.0,676.0,11.0,macdh,-0.0811826500804429,-0.0814033728988591,3.0,471.0,51.0,20T,-0.1122465838648862
10838,HLCC/4,278.0,660.0,49.0,macdh,-0.207100570312582,-0.2008824825887471,1.0,421.0,401.0,20T,-0.1122537245275931
10839,low,39.0,158.0,38.0,macds,-0.276587325620363,-0.284121314621109,5.0,152.0,468.0,20T,-0.1122542687716515
10840,HL/2,86.0,249.0,31.0,macd,-0.1799502456649455,-0.1871762973962066,3.0,132.0,312.0,20T,-0.1122580590040905
10841,HLCC/4,198.0,609.0,36.0,macdh,-0.1114561007011248,-0.1133289025201468,6.0,455.0,136.0,20T,-0.1122589175647047
10842,HL/2,186.0,208.0,16.0,macds,-0.2191594248293701,-0.2152000733218501,4.0,455.0,386.0,20T,-0.1122641968944787
10843,high,80.0,313.0,44.0,macdh,-0.1044737317980038,-0.1058145192992575,3.0,46.0,123.0,20T,-0.1122675159946182
10844,HL/2,45.0,452.0,34.0,macdh,-0.1831698754795216,-0.1839580734804606,3.0,412.0,419.0,20T,-0.1122726735008871
10845,close,280.0,544.0,25.0,macdh,-0.1126210026456519,-0.1122041143582424,5.0,247.0,124.0,20T,-0.1122747417433106
10846,close,249.0,297.0,6.0,macds,-0.1165178906950676,-0.1239518012554189,3.0,479.0,40.0,20T,-0.112276925220304
10847,HL/2,136.0,456.0,49.0,macd,-0.2531153919115328,-0.2542263988501769,2.0,131.0,438.0,20T,-0.1122847114503352
10848,open,147.0,351.0,22.0,macdh,-0.117546293891252,-0.1181039197628502,6.0,496.0,165.0,20T,-0.1122943247806491
10849,high,203.0,474.0,15.0,macdh,-0.1851647852254684,-0.1821523949732118,6.0,293.0,399.0,20T,-0.1123089044080032
10850,HLC/3,278.0,395.0,39.0,macdh,-0.178323316178653,-0.1805662046771135,4.0,401.0,357.0,20T,-0.1123136201885566
10851,close,196.0,212.0,38.0,macdh,-0.1412241735528069,-0.1393564200780269,4.0,153.0,251.0,20T,-0.1123197616519409
10852,open,32.0,307.0,34.0,macds,-0.2052721250019341,-0.2030606103880907,6.0,386.0,335.0,20T,-0.1123254569940476
10853,high,222.0,338.0,18.0,macdh,-0.1597863949893845,-0.1583823935513667,4.0,336.0,294.0,20T,-0.1123254694901282
10854,close,111.0,217.0,4.0,macd,-0.1369893510643057,-0.1477968512332495,2.0,212.0,163.0,20T,-0.11232678877402
10855,HL/2,258.0,583.0,23.0,macdh,-0.2003661117875762,-0.1964954130405307,3.0,370.0,426.0,20T,-0.112329302630646
10856,HLCC/4,74.0,506.0,31.0,macdh,-0.1685265504849842,-0.1682235928414897,1.0,430.0,361.0,20T,-0.1123332731113558
10857,low,50.0,251.0,13.0,macdh,-0.1821466889048971,-0.1852959916896296,4.0,142.0,366.0,20T,-0.1123342522336561
10858,HLCC/4,300.0,610.0,10.0,macds,-0.2623895120193475,-0.2701555513464123,3.0,412.0,389.0,20T,-0.1123388881495169
10859,low,125.0,127.0,35.0,macd,-0.1886667501025182,-0.1878935433302336,3.0,153.0,316.0,20T,-0.1123455148362575
10860,HLCC/4,26.0,373.0,31.0,macd,-0.1385372327439684,-0.1421770338156227,4.0,495.0,174.0,20T,-0.1123507954110128
10861,HL/2,95.0,212.0,48.0,macdh,-0.2131048249830107,-0.2079657547966873,3.0,142.0,491.0,20T,-0.112351367434119
10862,close,61.0,443.0,34.0,macd,-0.1289113434256213,-0.1410453472814139,1.0,400.0,149.0,20T,-0.1123521792072815
10863,open,23.0,222.0,29.0,macd,-0.2329560318318079,-0.2341602863006753,5.0,478.0,457.0,20T,-0.1123535629879179
10864,HLCC/4,273.0,579.0,3.0,macdh,-0.2064642559670334,-0.2020671659843406,1.0,185.0,429.0,20T,-0.1123586504799561
10865,close,245.0,470.0,12.0,macdh,-0.1352939724216287,-0.1310659300123076,1.0,200.0,188.0,20T,-0.1123619884732838
10866,HLC/3,163.0,482.0,41.0,macdh,-0.1921237802286808,-0.1943178135333853,3.0,457.0,469.0,20T,-0.1123636344837513
10867,close,270.0,603.0,25.0,macds,-0.2640959450246472,-0.268595560099304,1.0,109.0,438.0,20T,-0.1123647748867597
10868,high,41.0,671.0,38.0,macds,-0.1223183018396321,-0.1260732680272949,6.0,458.0,59.0,20T,-0.112365785908543
10869,low,15.0,677.0,31.0,macds,-0.1934939623919679,-0.1929626348536566,1.0,60.0,258.0,20T,-0.1123676793665293
10870,open,185.0,469.0,46.0,macdh,-0.1729272924114371,-0.1709608445195666,4.0,128.0,337.0,20T,-0.1123743375317267
10871,high,60.0,454.0,8.0,macdh,-0.1719586656625573,-0.1719724443014043,3.0,188.0,325.0,20T,-0.1123849239365087
10872,OHLC/4,42.0,696.0,50.0,macdh,-0.1585347044290339,-0.1599013416988005,2.0,152.0,306.0,20T,-0.1123884014340561
10873,OHLC/4,250.0,606.0,35.0,macdh,-0.2044254797030764,-0.20424792674818,2.0,181.0,474.0,20T,-0.1123890153853714
10874,high,118.0,228.0,49.0,macd,-0.1388273608066902,-0.1461201179006716,1.0,22.0,177.0,20T,-0.1123986358876646
10875,close,193.0,357.0,40.0,macds,-0.2532318010377176,-0.2548936475509478,5.0,492.0,494.0,20T,-0.1124000865334962
10876,close,223.0,669.0,46.0,macd,-0.2547437276932337,-0.2534227662035967,2.0,47.0,446.0,20T,-0.112406287013583
10877,open,56.0,374.0,19.0,macd,-0.2405765740174191,-0.246077692356293,4.0,452.0,453.0,20T,-0.1124205246367085
10878,OHLC/4,180.0,451.0,50.0,macds,-0.2522619341407421,-0.2560419747325681,4.0,100.0,452.0,20T,-0.112424730896347
10879,high,186.0,348.0,34.0,macd,-0.1325723107741766,-0.1307163501905978,5.0,2.0,85.0,20T,-0.1124256819516051
10880,HLCC/4,31.0,577.0,43.0,macd,-0.1172429194732875,-0.1188271920741243,2.0,222.0,65.0,20T,-0.1124262030581002
10881,HL/2,149.0,532.0,13.0,macdh,-0.1031640091940725,-0.1059684340227371,2.0,305.0,109.0,20T,-0.1124301249771317
10882,open,77.0,138.0,9.0,macd,-0.1594665819632497,-0.1591663923334509,1.0,458.0,260.0,20T,-0.1124353894216107
10883,HLC/3,248.0,342.0,30.0,macdh,-0.0999059660350454,-0.1016432057651959,4.0,123.0,90.0,20T,-0.1124430466698017
10884,HLCC/4,201.0,439.0,3.0,macdh,-0.1888342096693905,-0.1793521963400625,2.0,122.0,368.0,20T,-0.1124636622177938
10885,HLC/3,98.0,656.0,12.0,macdh,-0.1258075546680028,-0.1229031505971305,5.0,186.0,177.0,20T,-0.112465466274421
10886,close,233.0,516.0,44.0,macdh,-0.1857145132868102,-0.1823790754218874,2.0,380.0,404.0,20T,-0.1124665522024262
10887,HL/2,285.0,635.0,14.0,macds,-0.2618563924551915,-0.2716853698138834,1.0,139.0,379.0,20T,-0.1124742595646693
10888,low,230.0,356.0,47.0,macdh,-0.1123498395280495,-0.115202047970198,6.0,6.0,145.0,20T,-0.1124972174140528
10889,open,60.0,236.0,14.0,macdh,-0.1741866769559149,-0.1777567487657752,2.0,137.0,362.0,20T,-0.1125122011906838
10890,open,105.0,537.0,36.0,macdh,-0.1727593769261802,-0.1718562569340547,3.0,136.0,335.0,20T,-0.112533736284246
10891,OHLC/4,48.0,391.0,15.0,macdh,-0.2429245872424995,-0.2444605669199606,6.0,306.0,499.0,20T,-0.1125374775701582
10892,open,3.0,540.0,41.0,macd,-0.1522161644427739,-0.156093001471575,1.0,395.0,215.0,20T,-0.1125464546603347
10893,OHLC/4,122.0,333.0,4.0,macdh,-0.2122145307239855,-0.2099507370754213,6.0,62.0,491.0,20T,-0.1125505184428932
10894,close,288.0,571.0,26.0,macds,-0.2659417324038343,-0.2680886468227696,1.0,421.0,452.0,20T,-0.1125550462065911
10895,HLC/3,101.0,286.0,41.0,macdh,-0.1977311832009633,-0.2003175322552376,5.0,384.0,479.0,20T,-0.1125551944095671
10896,close,37.0,613.0,28.0,macd,-0.2517465519128405,-0.257503674582095,1.0,328.0,499.0,20T,-0.1125615023181481
10897,HL/2,213.0,693.0,31.0,macd,-0.2565215985281319,-0.2527254756488062,3.0,8.0,456.0,20T,-0.1125637484572165
10898,HLC/3,190.0,238.0,24.0,macdh,-0.1917654912178046,-0.1957621974563893,4.0,414.0,474.0,20T,-0.112571286253136
10899,HLC/3,230.0,336.0,4.0,macdh,-0.1975249884728189,-0.1900544148134178,5.0,283.0,459.0,20T,-0.1125713483636332
10900,OHLC/4,224.0,577.0,50.0,macds,-0.1598205256340471,-0.1594278069744615,1.0,214.0,113.0,20T,-0.1125800795712955
10901,high,190.0,623.0,46.0,macdh,-0.1998511624188157,-0.1983489518178646,6.0,322.0,460.0,20T,-0.1125847833400052
10902,open,146.0,264.0,14.0,macd,-0.1748662593825636,-0.194346350564223,4.0,170.0,357.0,20T,-0.1125927863353264
10903,HLC/3,50.0,259.0,13.0,macdh,-0.1018125784969278,-0.1001417044742587,1.0,176.0,100.0,20T,-0.1125938882573815
10904,HL/2,94.0,121.0,44.0,macds,-0.1378028199266494,-0.1479893610837316,3.0,4.0,160.0,20T,-0.1125975342304736
10905,low,76.0,394.0,13.0,macds,-0.1386265652105737,-0.1471147968773289,5.0,314.0,149.0,20T,-0.1125987630829317
10906,OHLC/4,28.0,324.0,21.0,macds,-0.203774056513522,-0.2060796546646518,5.0,339.0,385.0,20T,-0.1126041271887601
10907,close,57.0,289.0,11.0,macds,-0.2125100525896574,-0.2099777772278299,3.0,102.0,421.0,20T,-0.11260757266566
10908,HLCC/4,177.0,555.0,42.0,macdh,-0.1634471748471087,-0.1617941969121668,1.0,382.0,297.0,20T,-0.1126102803287753
10909,low,107.0,361.0,3.0,macdh,-0.1172877755283584,-0.1127416891914253,5.0,124.0,141.0,20T,-0.1126126074169049
10910,HLC/3,7.0,434.0,7.0,macd,-0.2277831063585962,-0.223965398981686,4.0,344.0,467.0,20T,-0.1126212016647983
10911,OHLC/4,43.0,194.0,28.0,macdh,-0.1790501461563511,-0.1813289403250353,4.0,32.0,403.0,20T,-0.1126241414482731
10912,HL/2,22.0,661.0,29.0,macd,-0.1792136720768601,-0.1811707222591601,1.0,285.0,224.0,20T,-0.1126256413055726
10913,HL/2,224.0,630.0,46.0,macdh,-0.1849951592608562,-0.1838669779665022,2.0,477.0,338.0,20T,-0.1126257763418066
10914,HL/2,252.0,569.0,4.0,macdh,-0.2135403000805888,-0.209085299421537,6.0,63.0,489.0,20T,-0.1126292283573162
10915,open,154.0,404.0,23.0,macd,-0.2662462925960924,-0.268322003320802,2.0,395.0,453.0,20T,-0.112630657009873
10916,low,148.0,441.0,13.0,macd,-0.2667990739634082,-0.2678459280183586,6.0,394.0,449.0,20T,-0.1126418532886637
10917,low,194.0,437.0,21.0,macdh,-0.1940853101240128,-0.1938024304570627,4.0,11.0,439.0,20T,-0.1126449761037642
10918,OHLC/4,130.0,320.0,7.0,macds,-0.1157982236788487,-0.1234394430953235,3.0,417.0,58.0,20T,-0.112646737227004
10919,close,146.0,677.0,11.0,macdh,-0.1585719602129388,-0.1554521629458042,2.0,211.0,274.0,20T,-0.1126549776761107
10920,high,99.0,553.0,23.0,macdh,-0.165691960874032,-0.1659441214603915,3.0,450.0,316.0,20T,-0.1126563175528067
10921,HL/2,137.0,327.0,10.0,macdh,-0.1670587154829649,-0.1645949300663506,1.0,312.0,306.0,20T,-0.1126582441982403
10922,high,25.0,645.0,29.0,macdh,-0.1938704719068162,-0.1940897418424729,1.0,209.0,418.0,20T,-0.1126590147451117
10923,HLC/3,47.0,82.0,35.0,macds,-0.193328561353889,-0.1946340289052481,3.0,67.0,447.0,20T,-0.1126590616066612
10924,HL/2,127.0,653.0,30.0,macdh,-0.1635636108720255,-0.1618977173919882,1.0,475.0,279.0,20T,-0.1126610319653782
10925,HLCC/4,35.0,452.0,47.0,macd,-0.1334272874792328,-0.1448443591077256,2.0,375.0,149.0,20T,-0.1126659425830813
10926,close,114.0,547.0,7.0,macdh,-0.1683789406105808,-0.1633474037532449,5.0,257.0,377.0,20T,-0.1126681381225628
10927,close,221.0,235.0,3.0,macd,-0.1487047047655039,-0.1502815077949935,4.0,207.0,112.0,20T,-0.1126687325823404
10928,HLC/3,82.0,340.0,26.0,macd,-0.2332065463889776,-0.2358832221677589,5.0,61.0,457.0,20T,-0.1126688112929869
10929,HL/2,64.0,354.0,39.0,macdh,-0.113919874048196,-0.1121147314302825,5.0,438.0,146.0,20T,-0.1126747837524743
10930,HL/2,87.0,573.0,48.0,macdh,-0.0714027973386527,-0.0742068617048074,5.0,126.0,26.0,20T,-0.1126784900480942
10931,HL/2,66.0,306.0,10.0,macdh,-0.129706940733715,-0.1282517543284833,5.0,142.0,204.0,20T,-0.1126786566296881
10932,low,35.0,475.0,13.0,macdh,-0.178642219540229,-0.1820402105924388,3.0,290.0,344.0,20T,-0.1126855003078668
10933,close,124.0,501.0,13.0,macds,-0.2535132800643854,-0.2566293902787152,2.0,91.0,440.0,20T,-0.1126963704299999
10934,HLCC/4,253.0,624.0,35.0,macdh,-0.1577424130517833,-0.1564558458149308,5.0,288.0,289.0,20T,-0.1126996990057402
10935,OHLC/4,5.0,148.0,5.0,macdh,-0.1643748221713874,-0.1612873398917559,1.0,117.0,297.0,20T,-0.1127049813975101
10936,low,217.0,357.0,50.0,macdh,-0.1149658317964483,-0.1153612968080117,4.0,103.0,116.0,20T,-0.1127243025530275
10937,HLC/3,203.0,398.0,9.0,macdh,-0.1503527344349608,-0.1488623915192199,1.0,127.0,269.0,20T,-0.1127263466659683
10938,high,216.0,695.0,10.0,macd,-0.268772953580597,-0.2664790244097411,1.0,351.0,472.0,20T,-0.1127265450176279
10939,OHLC/4,27.0,637.0,42.0,macd,-0.1568902828332701,-0.1574224296900126,3.0,25.0,188.0,20T,-0.1127275885810622
10940,close,142.0,214.0,3.0,macd,-0.2563473495008531,-0.254047229163461,1.0,405.0,472.0,20T,-0.1127341059385118
10941,HLC/3,269.0,523.0,30.0,macds,-0.2434436910227362,-0.2452638563928726,2.0,234.0,403.0,20T,-0.1127407984164082
10942,HL/2,55.0,362.0,45.0,macds,-0.2029090406054986,-0.207760847072307,6.0,65.0,288.0,20T,-0.112749512799743
10943,low,186.0,201.0,16.0,macd,-0.1187258727954285,-0.1257898956449666,3.0,119.0,62.0,20T,-0.1127597541381908
10944,low,57.0,128.0,24.0,macds,-0.0906873440475451,-0.0930166072488895,3.0,445.0,21.0,20T,-0.1127678671286748
10945,OHLC/4,183.0,655.0,24.0,macdh,-0.1120328687684382,-0.1142906904366784,1.0,415.0,112.0,20T,-0.1127694455840392
10946,HLCC/4,40.0,599.0,25.0,macdh,-0.1452191167201638,-0.1410935980312988,3.0,190.0,225.0,20T,-0.1127741891400501
10947,high,228.0,332.0,29.0,macdh,-0.1994380699329789,-0.1998206894507377,2.0,151.0,469.0,20T,-0.1127847389916122
10948,HLCC/4,277.0,594.0,16.0,macds,-0.2639273562382886,-0.2718054757059064,5.0,327.0,449.0,20T,-0.1127866078058478
10949,open,37.0,117.0,2.0,macds,-0.191353926691037,-0.1874471953051056,6.0,274.0,451.0,20T,-0.1127869291278293
10950,high,121.0,599.0,48.0,macd,-0.131151925227539,-0.133413792733539,4.0,22.0,82.0,20T,-0.1127880490145562
10951,high,27.0,110.0,14.0,macd,-0.2122225174369509,-0.2112779756212746,1.0,410.0,439.0,20T,-0.1127886042721516
10952,HLCC/4,153.0,675.0,5.0,macd,-0.1386021594157234,-0.147892468352448,2.0,388.0,91.0,20T,-0.1127901994666554
10953,low,36.0,630.0,4.0,macd,-0.2522852585571057,-0.2585267484912867,6.0,13.0,499.0,20T,-0.1127907141695392
10954,HLC/3,258.0,620.0,23.0,macdh,-0.2135586110582656,-0.2100561737773823,5.0,246.0,482.0,20T,-0.1128065123045587
10955,OHLC/4,166.0,231.0,32.0,macdh,-0.166417029119118,-0.1659519948146664,5.0,442.0,321.0,20T,-0.1128221907571446
10956,close,213.0,444.0,29.0,macd,-0.1584417330527139,-0.16186740078123,6.0,327.0,126.0,20T,-0.1128250846521801
10957,HL/2,162.0,283.0,11.0,macdh,-0.1947414677434679,-0.1941127853975999,3.0,14.0,449.0,20T,-0.1128319409521895
10958,HLCC/4,82.0,218.0,16.0,macdh,-0.1872641480371263,-0.1917973292787446,6.0,224.0,410.0,20T,-0.1128372245476715
10959,low,141.0,649.0,6.0,macds,-0.1095238919606859,-0.1171360533266342,1.0,135.0,24.0,20T,-0.1128424463198562
10960,HLC/3,115.0,245.0,12.0,macds,-0.2488299192382606,-0.2624810453137813,4.0,457.0,494.0,20T,-0.1128429441792394
10961,HLCC/4,146.0,271.0,13.0,macdh,-0.1388245482284267,-0.1361902021092395,4.0,482.0,200.0,20T,-0.1128431606309356
10962,close,3.0,415.0,38.0,macds,-0.2123992358582987,-0.2114814907307868,1.0,57.0,394.0,20T,-0.112856115322789
10963,high,2.0,74.0,3.0,macdh,-0.1843660856250584,-0.1771959068364519,3.0,236.0,310.0,20T,-0.1128571639336339
10964,HL/2,145.0,484.0,6.0,macds,-0.252371002468514,-0.2589093716933621,2.0,316.0,463.0,20T,-0.1128591135565116
10965,OHLC/4,75.0,651.0,24.0,macdh,-0.1700752775726441,-0.1690529378489621,4.0,165.0,349.0,20T,-0.1128611934510823
10966,close,89.0,123.0,40.0,macd,-0.1222730250237188,-0.1224942715352476,6.0,500.0,103.0,20T,-0.112868448795052
10967,low,24.0,589.0,18.0,macds,-0.2515121610515686,-0.2599410307541512,1.0,400.0,489.0,20T,-0.1128804768692235
10968,high,86.0,130.0,26.0,macdh,-0.2047380502669581,-0.206694279119208,2.0,389.0,450.0,20T,-0.1128934240943888
10969,OHLC/4,103.0,433.0,34.0,macds,-0.143735059891739,-0.147334726225297,1.0,481.0,131.0,20T,-0.1129255590187236
10970,low,246.0,320.0,38.0,macd,-0.1104211827100429,-0.1144015073881172,6.0,424.0,28.0,20T,-0.1129266203691513
10971,HLC/3,272.0,670.0,40.0,macd,-0.2709616320772497,-0.2657611325483774,5.0,466.0,384.0,20T,-0.1129301106546853
10972,high,249.0,685.0,40.0,macd,-0.2703020841937075,-0.2664105235484229,6.0,48.0,417.0,20T,-0.1129302411044479
10973,open,52.0,482.0,30.0,macd,-0.2308595601882183,-0.2399774389294152,4.0,201.0,429.0,20T,-0.1129355164023655
10974,high,269.0,261.0,49.0,macdh,-0.1425956638771158,-0.1403036316324399,2.0,216.0,224.0,20T,-0.1129369121776724
10975,high,176.0,289.0,16.0,macds,-0.1158052767882414,-0.1220383513793296,6.0,94.0,44.0,20T,-0.1129644045910091
10976,open,53.0,188.0,19.0,macdh,-0.1930685921917996,-0.196485522792756,3.0,36.0,424.0,20T,-0.1129644852582688
10977,HL/2,49.0,139.0,10.0,macd,-0.1739115295570638,-0.1726919762488002,6.0,251.0,282.0,20T,-0.1129658715197785
10978,HL/2,16.0,590.0,45.0,macds,-0.2526553010766722,-0.2593552108407893,4.0,161.0,500.0,20T,-0.1129662445283706
10979,OHLC/4,282.0,394.0,29.0,macdh,-0.1446658414458036,-0.1423670895416049,1.0,118.0,241.0,20T,-0.1129686350465177
10980,open,258.0,349.0,23.0,macd,-0.2520395076102095,-0.260033075332356,4.0,454.0,463.0,20T,-0.1129726454245169
10981,low,30.0,313.0,43.0,macdh,-0.1633662833816306,-0.1634510991928145,5.0,53.0,397.0,20T,-0.112974738495135
10982,OHLC/4,99.0,288.0,2.0,macd,-0.2551617037978153,-0.2568694340364473,3.0,450.0,468.0,20T,-0.1129753080914996
10983,high,32.0,375.0,22.0,macdh,-0.1760574753521471,-0.1780974205451797,6.0,419.0,349.0,20T,-0.1129856556956867
10984,HL/2,86.0,347.0,29.0,macds,-0.1107608937951596,-0.1163202047113608,2.0,364.0,40.0,20T,-0.1130021077245361
10985,HL/2,17.0,214.0,8.0,macds,-0.1395621002436461,-0.143625398539362,4.0,301.0,195.0,20T,-0.1130083185807264
10986,HL/2,67.0,571.0,50.0,macdh,-0.1670834768934344,-0.1661104089034591,5.0,97.0,312.0,20T,-0.113008531549039
10987,open,118.0,362.0,37.0,macd,-0.2293543689552222,-0.2420635776612875,6.0,341.0,425.0,20T,-0.1130151340223115
10988,HLCC/4,84.0,614.0,5.0,macdh,-0.1566827728365973,-0.1535597776179078,5.0,391.0,254.0,20T,-0.1130186176858191
10989,high,154.0,385.0,46.0,macds,-0.1409187228909432,-0.1384803921042992,6.0,500.0,82.0,20T,-0.1130306524007211
10990,HL/2,30.0,476.0,50.0,macdh,-0.1152415501075889,-0.1139867093958919,4.0,32.0,170.0,20T,-0.1130538433215062
10991,HLC/3,68.0,160.0,31.0,macd,-0.1229617963095073,-0.1250545877897688,3.0,259.0,112.0,20T,-0.1130661386025331
10992,OHLC/4,140.0,374.0,26.0,macdh,-0.1137192831459463,-0.11351857644781,5.0,378.0,160.0,20T,-0.1130766735586802
10993,HL/2,117.0,674.0,31.0,macds,-0.1539453488470339,-0.1566316090333378,6.0,29.0,107.0,20T,-0.1131008174722813
10994,OHLC/4,66.0,611.0,30.0,macdh,-0.1613533181558936,-0.1601635279067461,1.0,284.0,291.0,20T,-0.1131123047175265
10995,low,73.0,284.0,10.0,macd,-0.1839214470428479,-0.1873823122608792,2.0,274.0,306.0,20T,-0.1131193114952973
10996,high,293.0,599.0,19.0,macds,-0.1377747185407749,-0.141989987843779,6.0,386.0,59.0,20T,-0.1131235411114633
10997,OHLC/4,5.0,311.0,26.0,macdh,-0.111657187997862,-0.1080686102870605,6.0,344.0,166.0,20T,-0.1131329642248835
10998,HLC/3,131.0,266.0,45.0,macdh,-0.1573515588056896,-0.1586787629533983,4.0,467.0,303.0,20T,-0.1131373363625793
10999,HL/2,182.0,331.0,17.0,macdh,-0.1851973568326303,-0.1861903231569744,5.0,150.0,456.0,20T,-0.1131393623456289
11000,HL/2,93.0,545.0,9.0,macds,-0.255555903198795,-0.2576854742859587,6.0,350.0,450.0,20T,-0.113153027608353
11001,high,29.0,66.0,48.0,macdh,-0.2375805918330208,-0.234562781537548,6.0,288.0,455.0,20T,-0.1131569249500992
11002,low,242.0,433.0,48.0,macdh,-0.1751493069952246,-0.1723670346579111,2.0,208.0,340.0,20T,-0.1131621760979878
11003,open,63.0,112.0,27.0,macds,-0.1702949987984511,-0.1702035234512127,4.0,322.0,289.0,20T,-0.1131653527496421
11004,high,17.0,202.0,4.0,macd,-0.2016513093891472,-0.1996594332941726,2.0,32.0,376.0,20T,-0.1131699507992081
11005,open,182.0,339.0,14.0,macds,-0.1473801623277897,-0.1490336353885024,1.0,222.0,124.0,20T,-0.1131763682998432
11006,HL/2,99.0,119.0,28.0,macds,-0.1528067903864987,-0.1530651674998595,4.0,26.0,222.0,20T,-0.1131888301738265
11007,close,300.0,550.0,16.0,macdh,-0.1870164023839995,-0.1846578305367921,6.0,72.0,367.0,20T,-0.1131963020097181
11008,HLCC/4,72.0,588.0,33.0,macdh,-0.143752636829158,-0.1441480736814374,5.0,376.0,253.0,20T,-0.1131985596566528
11009,HLC/3,124.0,546.0,16.0,macdh,-0.1114318705558936,-0.112224893178713,6.0,415.0,123.0,20T,-0.1132015057345423
11010,HLCC/4,86.0,434.0,47.0,macdh,-0.0777991339608008,-0.0803891222331422,6.0,170.0,34.0,20T,-0.1132104920620459
11011,HLCC/4,50.0,254.0,19.0,macd,-0.1541395295885964,-0.156993201029191,2.0,440.0,209.0,20T,-0.1132353538149032
11012,HL/2,137.0,201.0,33.0,macds,-0.139660146382217,-0.1485219753047975,6.0,32.0,148.0,20T,-0.1132366683777275
11013,low,295.0,598.0,10.0,macd,-0.2717389065959379,-0.2672182273866845,3.0,132.0,387.0,20T,-0.1132441994511635
11014,open,262.0,653.0,19.0,macd,-0.2721075495165456,-0.2668665423612754,6.0,392.0,451.0,20T,-0.1132456612241347
11015,low,272.0,656.0,17.0,macd,-0.2721309823632719,-0.2669233876975767,1.0,77.0,447.0,20T,-0.1132569523825333
11016,close,197.0,444.0,45.0,macdh,-0.1701861697452709,-0.1707753057268249,1.0,135.0,314.0,20T,-0.1132677951316144
11017,low,227.0,639.0,24.0,macds,-0.1389254083047991,-0.1452916210255721,6.0,203.0,88.0,20T,-0.1132708733816558
11018,HLCC/4,28.0,601.0,28.0,macds,-0.193831388697668,-0.1973271580445566,3.0,259.0,260.0,20T,-0.1132743351088896
11019,HLC/3,50.0,153.0,7.0,macdh,-0.0573220280302906,-0.0548848066996872,6.0,220.0,29.0,20T,-0.1132761692994413
11020,open,35.0,247.0,48.0,macdh,-0.1254062370447526,-0.1260125867759149,1.0,266.0,190.0,20T,-0.1132853185597931
11021,OHLC/4,248.0,320.0,32.0,macd,-0.1360155253994333,-0.1406500065201031,3.0,140.0,76.0,20T,-0.1132871394444429
11022,open,205.0,352.0,39.0,macds,-0.1396809673029395,-0.1369819036846776,5.0,353.0,78.0,20T,-0.1132934167285174
11023,OHLC/4,21.0,602.0,27.0,macdh,-0.1423437440809737,-0.1419022884784963,3.0,306.0,256.0,20T,-0.1132974391341529
