,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
8854,low,209.0,602.0,33.0,macd,-0.1412173600420505,-0.1574462770124144,3.0,93.0,102.0,20T,-0.1158882775679412
8855,HLC/3,60.0,507.0,34.0,macdh,-0.1751755624675208,-0.1777751173346129,3.0,143.0,350.0,20T,-0.1159057103528098
8856,low,279.0,638.0,25.0,macd,-0.2812158325555821,-0.2768508000544565,2.0,207.0,410.0,20T,-0.1159058035488905
8857,OHLC/4,125.0,523.0,5.0,macd,-0.2647967151860704,-0.2673464795195044,5.0,72.0,486.0,20T,-0.1159141837312426
8858,high,254.0,645.0,20.0,macd,-0.2811842085640539,-0.2769465807066699,3.0,476.0,444.0,20T,-0.1159148230789472
8859,high,22.0,284.0,48.0,macdh,-0.1474071995019714,-0.1427878801208856,6.0,168.0,239.0,20T,-0.1159170322629137
8860,open,102.0,491.0,12.0,macdh,-0.1736166915873726,-0.1725946110715766,6.0,47.0,352.0,20T,-0.1159330737288679
8861,close,217.0,284.0,24.0,macdh,-0.188367861857363,-0.1880155741550126,3.0,14.0,410.0,20T,-0.1159358552114446
8862,close,45.0,565.0,23.0,macds,-0.2648610695831944,-0.2674647170443176,5.0,266.0,473.0,20T,-0.1159406603631761
8863,low,86.0,400.0,8.0,macdh,-0.177043955778009,-0.1760835103682745,1.0,488.0,377.0,20T,-0.1159462211361864
8864,OHLC/4,31.0,550.0,12.0,macds,-0.2240886111180061,-0.2173722842978392,3.0,291.0,389.0,20T,-0.1159465891917107
8865,HL/2,44.0,528.0,9.0,macdh,-0.141987347242176,-0.1444484164324759,4.0,147.0,230.0,20T,-0.1159467752047428
8866,low,257.0,477.0,30.0,macds,-0.2733069152740428,-0.2592809794312302,1.0,298.0,480.0,20T,-0.1159528212549938
8867,close,14.0,544.0,38.0,macdh,-0.2183497155738449,-0.2231591529346189,4.0,85.0,409.0,20T,-0.115959349665226
8868,HL/2,243.0,347.0,3.0,macdh,-0.1122511959603038,-0.1102746675064299,1.0,104.0,134.0,20T,-0.1159700273651152
8869,high,294.0,357.0,5.0,macdh,-0.1603683093797543,-0.1568847803170369,6.0,476.0,255.0,20T,-0.1159748140223217
8870,HLCC/4,46.0,505.0,23.0,macd,-0.1448308775107216,-0.1583947006556799,6.0,385.0,144.0,20T,-0.1159765647577359
8871,open,226.0,325.0,34.0,macdh,-0.1689884184622975,-0.1711229442406505,6.0,190.0,329.0,20T,-0.116016470321155
8872,high,73.0,112.0,47.0,macds,-0.1558063301627647,-0.1566263316778756,6.0,250.0,223.0,20T,-0.1160227841818339
8873,OHLC/4,247.0,699.0,5.0,macdh,-0.1267753408723956,-0.1283373762702621,2.0,88.0,172.0,20T,-0.1160253958427774
8874,close,67.0,573.0,6.0,macdh,-0.2440128306372291,-0.2462268418689552,3.0,466.0,495.0,20T,-0.1160309376766687
8875,HLC/3,76.0,625.0,40.0,macdh,-0.167044970094607,-0.1670020311897659,6.0,157.0,291.0,20T,-0.1160328771535721
8876,OHLC/4,138.0,503.0,2.0,macds,-0.1479963908315384,-0.1508124947229861,3.0,234.0,83.0,20T,-0.116036733902039
8877,close,197.0,272.0,23.0,macd,-0.1183023179427494,-0.1245950107174989,5.0,307.0,38.0,20T,-0.1160379168712779
8878,high,78.0,486.0,31.0,macdh,-0.1191054267373008,-0.119266364000369,1.0,339.0,129.0,20T,-0.1160416970036778
8879,open,90.0,167.0,37.0,macd,-0.1205163870185084,-0.1246863295571384,5.0,197.0,76.0,20T,-0.1160466909413579
8880,low,5.0,579.0,35.0,macds,-0.2665879332438595,-0.2664935152061415,5.0,140.0,493.0,20T,-0.1160512808273576
8881,low,78.0,549.0,42.0,macdh,-0.1729882153535583,-0.1737810226410518,6.0,206.0,347.0,20T,-0.1160577295485363
8882,HL/2,124.0,355.0,6.0,macdh,-0.1856820001598727,-0.1830873916542243,3.0,189.0,330.0,20T,-0.1160723271188738
8883,close,12.0,373.0,42.0,macd,-0.1305338132426581,-0.133124086212099,1.0,329.0,90.0,20T,-0.1160755432100799
8884,low,191.0,390.0,20.0,macd,-0.1609831596207858,-0.1675842914146739,2.0,445.0,141.0,20T,-0.1160951069653782
8885,high,46.0,591.0,11.0,macds,-0.1574802378140726,-0.1602686607078968,4.0,319.0,164.0,20T,-0.1160972999953533
8886,high,39.0,70.0,43.0,macdh,-0.0580652133444027,-0.0604313270230644,5.0,212.0,24.0,20T,-0.1161014575532926
8887,open,268.0,449.0,35.0,macdh,-0.1834937927722007,-0.1854118623593106,6.0,364.0,315.0,20T,-0.1161017881105458
8888,high,181.0,417.0,31.0,macd,-0.2533736866690912,-0.2574024241316731,2.0,131.0,463.0,20T,-0.1161079066221467
8889,OHLC/4,210.0,600.0,37.0,macdh,-0.1872097320146634,-0.1900623111407155,3.0,98.0,360.0,20T,-0.1161160805581215
8890,open,76.0,564.0,47.0,macdh,-0.1152754447275495,-0.1171271417610814,6.0,385.0,123.0,20T,-0.116131699145083
8891,HLC/3,141.0,305.0,38.0,macds,-0.1524372785156264,-0.1467987401074567,5.0,431.0,114.0,20T,-0.1161369772639446
8892,low,77.0,132.0,26.0,macds,-0.0993356225207998,-0.1024260676028848,6.0,482.0,23.0,20T,-0.1161480918450439
8893,low,223.0,639.0,33.0,macdh,-0.1223490497812472,-0.1231415845415105,4.0,90.0,143.0,20T,-0.1161483093390329
8894,HLCC/4,27.0,506.0,39.0,macd,-0.1460939902363467,-0.1449546333292205,6.0,322.0,128.0,20T,-0.1161534349450219
8895,OHLC/4,155.0,283.0,16.0,macds,-0.1563428382995255,-0.1566239678542296,4.0,53.0,147.0,20T,-0.116155219366883
8896,HLCC/4,294.0,628.0,50.0,macd,-0.2822972994346778,-0.2776115588666296,1.0,326.0,369.0,20T,-0.1161603970966084
8897,HLCC/4,80.0,266.0,17.0,macdh,-0.175884187471368,-0.1783011549757962,4.0,90.0,411.0,20T,-0.1161761515240603
8898,OHLC/4,104.0,399.0,16.0,macd,-0.2395232349521151,-0.2517969538157429,4.0,393.0,436.0,20T,-0.1161779804525016
8899,OHLC/4,15.0,119.0,31.0,macds,-0.1284764504500861,-0.1298905258679,4.0,61.0,140.0,20T,-0.1161920157288713
8900,close,49.0,322.0,24.0,macds,-0.1391418353966297,-0.1483775810719561,1.0,388.0,150.0,20T,-0.1162018927904378
8901,HL/2,154.0,182.0,21.0,macd,-0.1384496427949103,-0.1491254112274556,1.0,157.0,149.0,20T,-0.1162034517580774
8902,close,153.0,511.0,39.0,macd,-0.2650846830682139,-0.2690670361407296,5.0,36.0,489.0,20T,-0.1162044082208868
8903,HLCC/4,26.0,157.0,20.0,macds,-0.1881536495960373,-0.189552720929701,6.0,285.0,368.0,20T,-0.1162068641880304
8904,HLC/3,132.0,528.0,48.0,macd,-0.2656303488179629,-0.2685536474958505,3.0,86.0,466.0,20T,-0.116210082520783
8905,open,154.0,287.0,8.0,macdh,-0.1738756478145449,-0.1736672930770735,3.0,402.0,304.0,20T,-0.116230484085334
8906,high,110.0,251.0,8.0,macds,-0.2156318351378104,-0.21422205961562,1.0,354.0,392.0,20T,-0.1162390349051873
8907,HL/2,98.0,109.0,5.0,macds,-0.1989723146888576,-0.1973593064782464,1.0,274.0,333.0,20T,-0.1162438765690167
8908,low,35.0,445.0,7.0,macd,-0.115022604543412,-0.1177254318933541,3.0,168.0,60.0,20T,-0.1162439858759755
8909,HLC/3,262.0,585.0,3.0,macd,-0.268155574131619,-0.2664212066588716,4.0,182.0,453.0,20T,-0.1162677943002221
8910,high,98.0,662.0,37.0,macds,-0.1566715317726325,-0.1521024161241671,5.0,483.0,120.0,20T,-0.1162938404156645
8911,open,133.0,278.0,6.0,macds,-0.1583307764656605,-0.1602231429420562,6.0,472.0,157.0,20T,-0.1162949240065165
8912,high,85.0,112.0,40.0,macd,-0.1228770173084783,-0.1230922774980439,1.0,271.0,106.0,20T,-0.1162996128814894
8913,open,55.0,198.0,2.0,macd,-0.136016223113057,-0.1377076112572146,1.0,234.0,138.0,20T,-0.1163079266924882
8914,close,107.0,227.0,40.0,macdh,-0.1758410816326054,-0.1790122276854669,5.0,334.0,332.0,20T,-0.1163208809544222
8915,open,143.0,531.0,49.0,macdh,-0.2140680326270418,-0.216248766826485,3.0,96.0,500.0,20T,-0.1163218921731049
8916,high,217.0,674.0,46.0,macdh,-0.1939766987818165,-0.1931975254467473,5.0,56.0,343.0,20T,-0.116323324196064
8917,HLCC/4,32.0,106.0,23.0,macd,-0.2224174619606129,-0.2211791331927449,4.0,396.0,466.0,20T,-0.1163289130658184
8918,close,159.0,512.0,50.0,macdh,-0.1363161099831371,-0.1342841172693091,3.0,493.0,185.0,20T,-0.1163295624830013
8919,open,169.0,406.0,4.0,macd,-0.1036203401570493,-0.1117120157589145,4.0,282.0,17.0,20T,-0.1163307701985348
8920,low,10.0,612.0,42.0,macdh,-0.1851040905395453,-0.1849640088008219,5.0,252.0,277.0,20T,-0.1163465989370554
8921,HLCC/4,120.0,464.0,38.0,macds,-0.2790237948135163,-0.2822788576508153,3.0,234.0,460.0,20T,-0.1163545031355324
8922,OHLC/4,34.0,500.0,16.0,macdh,-0.1369648203172572,-0.1369690128225864,1.0,315.0,199.0,20T,-0.1163688871899987
8923,OHLC/4,157.0,525.0,28.0,macd,-0.2653391816547878,-0.2699793361340376,5.0,182.0,495.0,20T,-0.1163728124865254
8924,high,128.0,565.0,42.0,macd,-0.2672825732359834,-0.268016616312535,4.0,483.0,485.0,20T,-0.116372852971483
8925,OHLC/4,17.0,89.0,10.0,macdh,-0.101341791195985,-0.0984307887496634,1.0,425.0,93.0,20T,-0.1163747808332912
8926,low,94.0,402.0,23.0,macdh,-0.1438436080964395,-0.1441990102114439,5.0,475.0,203.0,20T,-0.1163828031599146
8927,OHLC/4,202.0,419.0,45.0,macdh,-0.1628060259418207,-0.1614288188585285,3.0,466.0,271.0,20T,-0.1163949840052798
8928,low,122.0,482.0,17.0,macd,-0.1605065816897395,-0.1754899345662736,3.0,57.0,138.0,20T,-0.1164066242155682
8929,low,148.0,310.0,33.0,macdh,-0.1780702234570914,-0.1771625311814273,4.0,91.0,329.0,20T,-0.1164066331393812
8930,close,269.0,325.0,34.0,macdh,-0.1828175553405471,-0.1797585285791361,2.0,31.0,379.0,20T,-0.1164080139337248
8931,HLC/3,114.0,593.0,48.0,macds,-0.1493564986472653,-0.1466946078836033,4.0,13.0,65.0,20T,-0.1164099913553563
8932,high,284.0,592.0,20.0,macd,-0.2829216527167881,-0.278979495956331,6.0,448.0,394.0,20T,-0.1164365929625533
8933,OHLC/4,34.0,126.0,32.0,macdh,-0.1307864935159927,-0.1284280335900859,2.0,448.0,212.0,20T,-0.1164439317139845
8934,OHLC/4,211.0,232.0,2.0,macds,-0.1623238282587625,-0.1677218244586192,2.0,490.0,164.0,20T,-0.1164483348421538
8935,HLC/3,282.0,554.0,19.0,macd,-0.2831882516742803,-0.2788192848938098,1.0,198.0,453.0,20T,-0.1164508543146232
8936,low,70.0,453.0,5.0,macdh,-0.2462871574441122,-0.24662428341238,1.0,489.0,484.0,20T,-0.1164529023442154
8937,close,133.0,303.0,17.0,macdh,-0.1583513820965089,-0.1558671343006397,2.0,115.0,267.0,20T,-0.1164623263635367
8938,open,283.0,563.0,10.0,macdh,-0.2239683727485589,-0.2204652228679272,2.0,329.0,484.0,20T,-0.1164730875551668
8939,HLCC/4,178.0,461.0,5.0,macdh,-0.1935488197174479,-0.1855540630461669,4.0,43.0,352.0,20T,-0.1164763870048853
8940,OHLC/4,83.0,606.0,36.0,macdh,-0.1517516765060398,-0.1487922811025814,2.0,103.0,246.0,20T,-0.1164851723370741
8941,OHLC/4,259.0,507.0,27.0,macdh,-0.1160965516569905,-0.1173719082807974,6.0,213.0,125.0,20T,-0.1164878130100769
8942,low,74.0,140.0,17.0,macds,-0.1924983242016424,-0.1955349501212102,1.0,217.0,313.0,20T,-0.1164931027811356
8943,close,5.0,9.0,23.0,macds,-0.1845752512193633,-0.1862189341335235,4.0,347.0,329.0,20T,-0.1164979756450262
8944,low,50.0,293.0,17.0,macdh,-0.1282218158708777,-0.1258347274736505,2.0,472.0,186.0,20T,-0.1165009599438612
8945,open,61.0,85.0,23.0,macd,-0.1101430122414741,-0.1104324295699673,1.0,276.0,72.0,20T,-0.1165017125981911
8946,open,222.0,443.0,27.0,macdh,-0.1858617628154042,-0.1849784255527103,4.0,447.0,345.0,20T,-0.1165081538811604
8947,HLC/3,3.0,571.0,18.0,macds,-0.2283171212509242,-0.2309601025865818,4.0,199.0,272.0,20T,-0.1165195770397822
8948,close,44.0,83.0,39.0,macdh,-0.1309894377856184,-0.1284923621000496,1.0,492.0,186.0,20T,-0.1165235788508137
8949,OHLC/4,291.0,419.0,11.0,macdh,-0.1611314075285407,-0.1584430655125328,1.0,118.0,276.0,20T,-0.1165417966127989
8950,high,92.0,673.0,31.0,macdh,-0.1778921061651964,-0.1779813381999364,2.0,180.0,301.0,20T,-0.1165468078782114
8951,close,165.0,589.0,37.0,macds,-0.1468524292846631,-0.1457222531344238,2.0,458.0,72.0,20T,-0.1165591157706094
8952,low,116.0,429.0,48.0,macdh,-0.0813428132675532,-0.0832061211228475,1.0,391.0,38.0,20T,-0.1165637312388412
8953,HLCC/4,97.0,156.0,16.0,macds,-0.2403678872468,-0.2354041517903277,5.0,499.0,432.0,20T,-0.1165778921516208
8954,OHLC/4,132.0,530.0,14.0,macd,-0.2671709910855062,-0.2695595637923375,1.0,84.0,475.0,20T,-0.1165795145165708
8955,open,70.0,618.0,29.0,macdh,-0.1856540030772118,-0.1855368262250956,3.0,36.0,344.0,20T,-0.1165818003196418
8956,low,38.0,583.0,45.0,macds,-0.1623258247559996,-0.1627347009390646,2.0,75.0,157.0,20T,-0.1165931438483989
8957,HLCC/4,80.0,450.0,9.0,macds,-0.1210266052487199,-0.1284003354812786,2.0,267.0,49.0,20T,-0.1165956623696845
8958,HL/2,39.0,304.0,16.0,macds,-0.1291866868850547,-0.1333693595760815,5.0,250.0,91.0,20T,-0.1165969574566631
8959,HLC/3,185.0,533.0,20.0,macdh,-0.1391915999927337,-0.1388933808891457,6.0,301.0,181.0,20T,-0.11660114352333
8960,low,160.0,462.0,18.0,macd,-0.2650547842527851,-0.2718824200437658,6.0,23.0,466.0,20T,-0.1166039202684356
8961,HLCC/4,156.0,384.0,35.0,macd,-0.2818604568975471,-0.2813177863207901,1.0,457.0,448.0,20T,-0.1166148289292584
8962,close,42.0,630.0,16.0,macdh,-0.1238680510496331,-0.1207895127116155,4.0,383.0,157.0,20T,-0.1166177880414835
8963,open,75.0,129.0,12.0,macds,-0.1643258031816733,-0.1609126014132693,6.0,245.0,235.0,20T,-0.1166314540445338
8964,low,126.0,224.0,9.0,macdh,-0.2486182753487246,-0.2454692532830582,4.0,67.0,499.0,20T,-0.116636505551573
8965,HL/2,21.0,586.0,9.0,macdh,-0.2363284848048293,-0.239846175263254,3.0,236.0,438.0,20T,-0.1166457625029598
8966,close,292.0,425.0,28.0,macdh,-0.1915244037561744,-0.1883594058736726,6.0,230.0,429.0,20T,-0.1166508844024185
8967,close,294.0,405.0,16.0,macdh,-0.1378174434221484,-0.137126025769415,2.0,327.0,194.0,20T,-0.116654399272746
8968,HLCC/4,224.0,589.0,22.0,macdh,-0.118652069722825,-0.1194683216473648,4.0,460.0,129.0,20T,-0.1166582259802084
18,OHLC/4,153.0,689.0,38.0,macdh,-0.11434033417771611,-0.11572628740573002,5.0,423.0,104.0,20T,-0.11666419123580417
8969,open,138.0,236.0,13.0,macds,-0.2670879351668201,-0.2702850511075587,6.0,6.0,472.0,20T,-0.1166719149265562
8970,close,3.0,300.0,43.0,macdh,-0.1447951143674365,-0.1406282417440265,5.0,415.0,236.0,20T,-0.1166738921801369
8971,open,111.0,437.0,42.0,macds,-0.1605967864288383,-0.1596041434784563,5.0,93.0,129.0,20T,-0.1166964292299129
8972,low,257.0,325.0,16.0,macdh,-0.1793914638018331,-0.1772050576432053,4.0,471.0,363.0,20T,-0.1167031639308942
8973,HLC/3,104.0,191.0,25.0,macds,-0.2467058051956036,-0.2478403425306664,4.0,437.0,479.0,20T,-0.1167100457166892
8974,HL/2,77.0,396.0,3.0,macdh,-0.2057877061557828,-0.2033391773191089,1.0,250.0,347.0,20T,-0.1167189472232608
8975,close,223.0,620.0,17.0,macd,-0.2581897724651184,-0.2566926141296576,4.0,306.0,419.0,20T,-0.1167314507746654
8976,HLCC/4,11.0,228.0,8.0,macdh,-0.1790309296804544,-0.1776977695288358,4.0,453.0,353.0,20T,-0.1167329200004853
8977,HL/2,57.0,573.0,25.0,macds,-0.2361656714095495,-0.2406296028188685,1.0,42.0,401.0,20T,-0.1167458052565719
8978,HLCC/4,145.0,682.0,49.0,macd,-0.1364178801697831,-0.1495873353396195,6.0,70.0,87.0,20T,-0.1167580702446122
8979,OHLC/4,48.0,540.0,26.0,macds,-0.2677353574772933,-0.2702566896212016,3.0,67.0,483.0,20T,-0.1167620256326309
8980,OHLC/4,169.0,482.0,25.0,macd,-0.161377337767707,-0.1644035431344185,3.0,475.0,152.0,20T,-0.1167620353073391
8981,low,126.0,521.0,19.0,macdh,-0.187050839980874,-0.1850165168183421,6.0,97.0,357.0,20T,-0.1167640987831942
8982,open,22.0,65.0,49.0,macds,-0.162324274615096,-0.1634618475442061,3.0,317.0,216.0,20T,-0.1167661716562547
8983,open,114.0,467.0,43.0,macdh,-0.1228281551211182,-0.124685754660947,1.0,108.0,170.0,20T,-0.116783826768852
8984,OHLC/4,43.0,423.0,23.0,macdh,-0.180964444813468,-0.1833672492167453,5.0,418.0,339.0,20T,-0.1167845578174367
8985,close,5.0,60.0,14.0,macds,-0.2012119795265301,-0.2083232711861954,5.0,486.0,436.0,20T,-0.1167862568351427
8986,high,290.0,626.0,26.0,macds,-0.1443870451292409,-0.1451895704391603,5.0,311.0,66.0,20T,-0.116795402345938
8987,high,30.0,211.0,4.0,macd,-0.2682856984951504,-0.269975635818199,1.0,201.0,498.0,20T,-0.1168014565536666
8988,open,7.0,501.0,24.0,macd,-0.2232280846801586,-0.2379896072296045,3.0,181.0,393.0,20T,-0.1168089248773945
8989,open,292.0,567.0,48.0,macd,-0.284509237895079,-0.2801943864745508,1.0,381.0,416.0,20T,-0.1168230658291361
8990,high,282.0,582.0,43.0,macdh,-0.1729011958772378,-0.1707651001599469,4.0,466.0,290.0,20T,-0.1168235209625341
8991,open,260.0,636.0,26.0,macd,-0.2840907433448976,-0.2806353221505924,6.0,279.0,452.0,20T,-0.1168269764729662
8992,HLC/3,166.0,211.0,11.0,macds,-0.1084010804096305,-0.1114901893254572,2.0,330.0,17.0,20T,-0.1168462372717883
8993,HLCC/4,288.0,522.0,28.0,macdh,-0.2317339397803237,-0.2294974060926272,4.0,322.0,472.0,20T,-0.1168502270007811
8994,OHLC/4,125.0,234.0,27.0,macds,-0.1153679445575322,-0.1234800308163819,1.0,105.0,43.0,20T,-0.1168512337956433
8995,high,259.0,384.0,29.0,macds,-0.266816341373305,-0.271838436235603,5.0,177.0,463.0,20T,-0.1168553649981637
8996,high,57.0,178.0,2.0,macds,-0.1412247478215112,-0.1412860675024402,5.0,235.0,154.0,20T,-0.1168691927029856
8997,HLC/3,189.0,518.0,42.0,macdh,-0.2104461714592619,-0.210719452134898,1.0,320.0,499.0,20T,-0.1168735007582243
8998,close,292.0,632.0,3.0,macd,-0.284748953469137,-0.2803704271378451,4.0,398.0,367.0,20T,-0.1168803343234641
8999,OHLC/4,32.0,531.0,15.0,macdh,-0.1431497286462981,-0.1430174734828577,2.0,62.0,248.0,20T,-0.1168848106965902
9000,low,129.0,274.0,37.0,macdh,-0.2038861304267223,-0.2061420682499196,3.0,165.0,422.0,20T,-0.1168905233361629
9001,HLCC/4,138.0,267.0,34.0,macd,-0.1215814191722004,-0.1263211825838209,4.0,53.0,60.0,20T,-0.1168940063172434
9002,high,221.0,612.0,18.0,macds,-0.2571334364729603,-0.258827332033974,5.0,176.0,366.0,20T,-0.1168942935030957
9003,OHLC/4,293.0,538.0,32.0,macdh,-0.2062892831574722,-0.2038039651707185,6.0,461.0,439.0,20T,-0.1169026342523472
9004,HL/2,37.0,66.0,47.0,macd,-0.071269210431114,-0.0737502543443268,3.0,380.0,28.0,20T,-0.116908570752587
9005,low,225.0,436.0,26.0,macd,-0.1678624351570442,-0.1700010286888298,6.0,194.0,115.0,20T,-0.1169134200744791
9006,low,257.0,383.0,32.0,macdh,-0.1828933450394152,-0.1820683588936979,6.0,397.0,367.0,20T,-0.1169206459458205
9007,HLCC/4,149.0,605.0,33.0,macds,-0.1684478890275255,-0.1694728900161583,2.0,186.0,118.0,20T,-0.1169278448607482
9008,open,47.0,558.0,44.0,macds,-0.1628091467191935,-0.1636590115820531,1.0,104.0,139.0,20T,-0.1169292932832924
9009,close,229.0,640.0,24.0,macds,-0.254552550247481,-0.2617079565810596,5.0,6.0,420.0,20T,-0.1169324924424024
9010,OHLC/4,266.0,583.0,24.0,macd,-0.259913029645089,-0.2564028331957303,1.0,174.0,410.0,20T,-0.1169465383250198
9011,OHLC/4,102.0,647.0,31.0,macdh,-0.1543673527014881,-0.1524110837189553,5.0,166.0,263.0,20T,-0.1169572029191889
9012,open,26.0,694.0,30.0,macdh,-0.1898753031433167,-0.191499189122266,3.0,290.0,411.0,20T,-0.1169578470838107
9013,HLC/3,24.0,550.0,27.0,macds,-0.1256841541902051,-0.1299202188716693,3.0,48.0,63.0,20T,-0.1169663978422847
9014,HL/2,210.0,385.0,29.0,macd,-0.2567862295381127,-0.2596665897296885,1.0,28.0,457.0,20T,-0.1169678073537802
9015,HL/2,78.0,532.0,3.0,macdh,-0.0912838532401502,-0.0876660950901324,5.0,491.0,75.0,20T,-0.1169728865915653
9016,low,214.0,575.0,27.0,macdh,-0.187159375860496,-0.1859930331370773,2.0,404.0,316.0,20T,-0.116991784550655
9017,open,106.0,472.0,24.0,macd,-0.2467645469577797,-0.2496176854279941,6.0,469.0,443.0,20T,-0.1169976543102301
9018,HL/2,298.0,615.0,37.0,macd,-0.2853365362152794,-0.28063777641545,2.0,163.0,453.0,20T,-0.1169978381530288
9019,low,77.0,174.0,21.0,macds,-0.1428915114009448,-0.1474782299282297,5.0,87.0,159.0,20T,-0.1169991337302053
9020,open,108.0,423.0,46.0,macdh,-0.175260863756867,-0.175748499693754,1.0,473.0,291.0,20T,-0.1170020054867392
9021,HLC/3,115.0,471.0,6.0,macd,-0.156813465416987,-0.1647551318200423,1.0,254.0,163.0,20T,-0.1170050655582613
9022,HLCC/4,68.0,173.0,47.0,macdh,-0.1400383698604609,-0.1395002348926335,5.0,71.0,212.0,20T,-0.1170070273651889
9023,HLCC/4,49.0,279.0,5.0,macdh,-0.1834155462301657,-0.1819550008613582,1.0,117.0,304.0,20T,-0.1170075248251668
9024,open,22.0,600.0,44.0,macd,-0.1247168260717454,-0.1259285273931805,6.0,315.0,60.0,20T,-0.1170082405215314
9025,HL/2,81.0,100.0,36.0,macd,-0.1962925023553043,-0.1943110885567349,2.0,103.0,344.0,20T,-0.117008351899565
9026,low,289.0,573.0,30.0,macdh,-0.2067330735010512,-0.2039550321018185,3.0,6.0,436.0,20T,-0.1170153028517288
9027,HLCC/4,59.0,476.0,7.0,macds,-0.244535720268701,-0.2520115276775036,4.0,353.0,443.0,20T,-0.1170160284698738
9028,low,244.0,433.0,16.0,macds,-0.1120205623198787,-0.115427650270888,5.0,479.0,8.0,20T,-0.1170423670082327
9029,close,237.0,458.0,44.0,macds,-0.2642798230239315,-0.2527999282418431,5.0,464.0,486.0,20T,-0.1170444248252899
9030,open,264.0,628.0,44.0,macdh,-0.1953397326092436,-0.1954442865708624,2.0,465.0,337.0,20T,-0.1170453827524956
9031,high,282.0,527.0,18.0,macdh,-0.1177013675037279,-0.1195025341887182,6.0,195.0,121.0,20T,-0.117045438146407
9032,close,10.0,528.0,3.0,macdh,-0.2051846372305894,-0.2056722178696374,3.0,346.0,430.0,20T,-0.1170490849553563
9033,high,70.0,146.0,9.0,macds,-0.1294231796805719,-0.1264570710770533,6.0,193.0,86.0,20T,-0.1170560198950643
9034,OHLC/4,246.0,470.0,3.0,macds,-0.2840676169516873,-0.2823177252698416,6.0,488.0,488.0,20T,-0.1170567934468151
9035,OHLC/4,131.0,569.0,21.0,macdh,-0.1521892886018002,-0.1505685639203474,6.0,21.0,259.0,20T,-0.1170591802299615
9036,open,197.0,480.0,47.0,macdh,-0.1820924933350588,-0.1835802714023705,2.0,249.0,315.0,20T,-0.1170720156791484
9037,HLC/3,20.0,589.0,21.0,macds,-0.1615296355661797,-0.1602717698758526,6.0,306.0,180.0,20T,-0.1170847443101575
9038,OHLC/4,187.0,438.0,38.0,macds,-0.273313732896123,-0.267034439092378,2.0,66.0,493.0,20T,-0.117098267600157
9039,open,47.0,448.0,6.0,macds,-0.2169513114507426,-0.2177467192823965,5.0,471.0,394.0,20T,-0.1171109774354671
9040,low,79.0,643.0,29.0,macdh,-0.1197438427469081,-0.119792653979839,4.0,434.0,132.0,20T,-0.1171207379688483
9041,HL/2,230.0,545.0,50.0,macdh,-0.1943489113994732,-0.1879507038438937,5.0,137.0,405.0,20T,-0.1171366811907703
9042,low,260.0,642.0,43.0,macd,-0.1444387221627352,-0.1545976869853354,3.0,455.0,114.0,20T,-0.1171493028987831
9043,open,33.0,512.0,10.0,macds,-0.2577918884367013,-0.2598679620153769,3.0,442.0,417.0,20T,-0.1171505710903498
9044,OHLC/4,13.0,352.0,9.0,macds,-0.2314922577874424,-0.2315460618753706,1.0,81.0,436.0,20T,-0.1171561365246934
9045,close,68.0,431.0,24.0,macd,-0.2518412139431733,-0.2660468404429516,3.0,29.0,454.0,20T,-0.1171562288815048
9046,OHLC/4,130.0,292.0,39.0,macdh,-0.1999617621593097,-0.2010715350742714,3.0,338.0,424.0,20T,-0.1171617491312502
9047,HL/2,186.0,695.0,14.0,macdh,-0.196787623994932,-0.1946046504836557,6.0,442.0,399.0,20T,-0.1171655931942156
9048,OHLC/4,179.0,664.0,13.0,macds,-0.1574051683676736,-0.1596800582515946,1.0,286.0,117.0,20T,-0.1171700319096869
