,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2755,open,152.0,291.0,5.0,macds,-0.1291188759021787,-0.1282237463382501,4.0,262.0,498.0,20T,-0.0714156883068351
2756,HLCC/4,287.0,587.0,41.0,macds,-0.0640099071373195,-0.0694714157119788,2.0,61.0,62.0,20T,-0.0714423502053366
2757,HLC/3,60.0,73.0,49.0,macds,-0.0975110493265051,-0.0984253572993858,6.0,20.0,384.0,20T,-0.0714465850478735
2758,low,97.0,414.0,35.0,macd,-0.0557161108304015,-0.0595303502402736,3.0,125.0,41.0,20T,-0.0714557703269251
2759,high,257.0,679.0,37.0,macd,-0.0536983010596661,-0.0617800774793833,2.0,422.0,27.0,20T,-0.0714606934751577
2760,HLC/3,234.0,309.0,28.0,macdh,-0.0710464188664529,-0.0676024654234145,2.0,395.0,230.0,20T,-0.0714670912302501
2761,close,57.0,352.0,2.0,macd,-0.1146366532067118,-0.1137396808207248,4.0,125.0,388.0,20T,-0.0714712171751874
2762,HLC/3,127.0,294.0,31.0,macdh,-0.0786347042671234,-0.0802249367386996,5.0,471.0,315.0,20T,-0.0715237942009577
2763,open,11.0,434.0,14.0,macds,-0.0732463665081242,-0.0757028339151259,6.0,221.0,184.0,20T,-0.0715287638345045
2764,low,9.0,587.0,43.0,macd,-0.1078764283891975,-0.1131954901079534,5.0,376.0,311.0,20T,-0.0715526373592277
2765,low,221.0,637.0,8.0,macdh,-0.080269666698676,-0.0761038733149761,2.0,159.0,281.0,20T,-0.0715654088870371
2766,open,199.0,651.0,13.0,macdh,-0.0678364511612299,-0.0692822010042767,2.0,134.0,201.0,20T,-0.0715692500243545
2767,close,16.0,125.0,11.0,macd,-0.1069828614837162,-0.1071730812363461,4.0,423.0,464.0,20T,-0.0715896053586554
2768,HLC/3,38.0,262.0,2.0,macd,-0.1048843447474715,-0.1093748867264936,3.0,476.0,349.0,20T,-0.0716021541046155
2769,HL/2,103.0,143.0,38.0,macd,-0.037713392433177,-0.039904528551434,3.0,469.0,10.0,20T,-0.0716092629351523
2770,low,270.0,433.0,49.0,macd,-0.0575038689554704,-0.0614544536742808,2.0,355.0,27.0,20T,-0.071629940278792
2771,OHLC/4,126.0,545.0,39.0,macdh,-0.0956951911793916,-0.0960268283956387,4.0,162.0,427.0,20T,-0.0716331798552637
2772,open,228.0,666.0,14.0,macd,-0.0648069280632468,-0.0709458179627057,3.0,41.0,70.0,20T,-0.0716494302050799
2773,low,18.0,276.0,36.0,macd,-0.1134656054799996,-0.1157794194933876,5.0,157.0,499.0,20T,-0.0716502777086052
2774,HLC/3,69.0,265.0,35.0,macdh,-0.0581899485878499,-0.0586512109612326,4.0,29.0,159.0,20T,-0.0716995182156263
2775,HL/2,202.0,235.0,38.0,macds,-0.1323260050008854,-0.1394925258450214,3.0,217.0,483.0,20T,-0.0717368074390761
2776,OHLC/4,12.0,175.0,37.0,macds,-0.0740548396099369,-0.0781417586552238,4.0,363.0,232.0,20T,-0.0718134074027516
2777,low,26.0,552.0,24.0,macds,-0.0582334262609074,-0.0636549514635417,1.0,37.0,63.0,20T,-0.0718347930405806
2778,OHLC/4,151.0,292.0,43.0,macdh,-0.0844341867398904,-0.0844352676492577,6.0,77.0,315.0,20T,-0.0718370546158916
2779,close,78.0,535.0,10.0,macds,-0.0587839830247407,-0.0631537109418497,3.0,230.0,48.0,20T,-0.0718708246603003
2780,open,62.0,479.0,43.0,macdh,-0.0672748204137604,-0.0674106462944332,1.0,396.0,194.0,20T,-0.0719114915590388
2781,HL/2,156.0,242.0,48.0,macdh,-0.0654007137174839,-0.0632686436299176,5.0,374.0,186.0,20T,-0.0719456444459208
2782,open,57.0,457.0,11.0,macdh,-0.0911487750864286,-0.0928610146333877,6.0,216.0,388.0,20T,-0.0719469375261879
2783,high,66.0,212.0,49.0,macdh,-0.0657207206686216,-0.0692108707555446,2.0,27.0,239.0,20T,-0.0719830361874519
2784,HLCC/4,55.0,194.0,36.0,macdh,-0.0535862527394906,-0.0512209519797643,6.0,106.0,124.0,20T,-0.0720023460819198
2785,close,90.0,459.0,42.0,macd,-0.0717343204334428,-0.0840576330168464,2.0,455.0,160.0,20T,-0.0720386023237021
2786,HL/2,39.0,435.0,4.0,macds,-0.1160967355349177,-0.1150268988524659,6.0,46.0,430.0,20T,-0.0720431151714829
2787,close,90.0,579.0,43.0,macds,-0.0615850751593797,-0.061976914431169,5.0,409.0,48.0,20T,-0.0720516339676036
2788,high,52.0,323.0,26.0,macds,-0.0544913451553768,-0.056307609136128,2.0,40.0,43.0,20T,-0.0720694955574626
2789,HLCC/4,105.0,471.0,36.0,macd,-0.13690612238917,-0.1368232185501278,1.0,178.0,493.0,20T,-0.0720893134239899
2790,open,115.0,625.0,48.0,macdh,-0.0709068403868549,-0.0714216797425177,5.0,35.0,221.0,20T,-0.0720969076897747
2791,high,167.0,230.0,34.0,macds,-0.126132880622599,-0.1240197687761284,1.0,236.0,414.0,20T,-0.0721401140243986
2792,HLC/3,125.0,312.0,2.0,macd,-0.1097017973124428,-0.1224720353396402,2.0,177.0,441.0,20T,-0.0721887579995139
2793,HLCC/4,63.0,364.0,23.0,macd,-0.131999975728105,-0.1297146127622744,1.0,344.0,467.0,20T,-0.0722207196844706
2794,open,135.0,575.0,10.0,macdh,-0.0840598040480062,-0.0800690887166281,3.0,91.0,311.0,20T,-0.0722349032341716
2795,HLC/3,87.0,678.0,16.0,macdh,-0.0846361662946438,-0.0826657017773889,4.0,133.0,303.0,20T,-0.072292243042712
2796,high,152.0,692.0,9.0,macdh,-0.1114751444483658,-0.1060352415596889,3.0,471.0,461.0,20T,-0.0723201665110483
2797,HL/2,233.0,564.0,46.0,macdh,-0.0954201117537129,-0.0944377348240893,6.0,220.0,351.0,20T,-0.0723344068045189
2798,open,72.0,413.0,40.0,macd,-0.1202254272077346,-0.1315282041638951,4.0,164.0,479.0,20T,-0.0724005980671632
2799,OHLC/4,246.0,473.0,40.0,macdh,-0.0960249895530002,-0.0941080679138251,4.0,247.0,395.0,20T,-0.0724024849583887
2800,close,213.0,278.0,17.0,macdh,-0.1017435906369022,-0.1036453002606055,1.0,428.0,446.0,20T,-0.0724079732909618
2801,HLC/3,54.0,287.0,17.0,macdh,-0.0759950003178815,-0.0734817588572266,5.0,324.0,265.0,20T,-0.0724143259124946
2802,HLC/3,86.0,372.0,24.0,macds,-0.1310483009705053,-0.1317646668635997,4.0,138.0,478.0,20T,-0.072424306944431
2803,open,227.0,629.0,42.0,macds,-0.1312480764809008,-0.1319148977998504,6.0,40.0,362.0,20T,-0.07248861875082
2804,high,21.0,673.0,45.0,macdh,-0.1132582910716922,-0.1122523247059261,1.0,357.0,468.0,20T,-0.072520735659052
2805,close,46.0,426.0,36.0,macdh,-0.0953139043530197,-0.0953288529218382,5.0,449.0,428.0,20T,-0.0725342802369172
2806,OHLC/4,107.0,131.0,44.0,macd,-0.1227188764806707,-0.1197079777472323,4.0,420.0,393.0,20T,-0.0725553215116158
2807,HL/2,12.0,98.0,18.0,macd,-0.1050109755418787,-0.1070247789543831,6.0,289.0,447.0,20T,-0.0725659106765999
2808,HL/2,91.0,641.0,33.0,macdh,-0.0723744092471252,-0.0695648443458533,5.0,398.0,191.0,20T,-0.0725988064179275
2809,HLCC/4,182.0,234.0,44.0,macds,-0.1375402477612214,-0.1392849360190171,4.0,145.0,452.0,20T,-0.0726308815964427
2810,OHLC/4,48.0,158.0,38.0,macd,-0.0783801196969096,-0.0788790225198435,2.0,366.0,239.0,20T,-0.0726417632435961
2811,OHLC/4,75.0,481.0,37.0,macdh,-0.0830704000373295,-0.0855434336923094,3.0,466.0,304.0,20T,-0.0726678392512253
2812,HLCC/4,130.0,289.0,18.0,macds,-0.1325343061182896,-0.1316387250613884,5.0,374.0,474.0,20T,-0.0726738585033757
2813,low,47.0,540.0,47.0,macdh,-0.0605591475799931,-0.0587095639764683,6.0,386.0,165.0,20T,-0.0726837715419778
2814,HL/2,98.0,695.0,28.0,macdh,-0.0619375219103473,-0.0632803583375741,5.0,364.0,170.0,20T,-0.0726913850046966
2815,open,155.0,229.0,49.0,macds,-0.0679409696944216,-0.0707479101646798,2.0,166.0,102.0,20T,-0.0727185339379146
2816,HLC/3,3.0,390.0,49.0,macds,-0.1310652559840993,-0.1335764126821963,5.0,202.0,469.0,20T,-0.0727578759871084
2817,HLCC/4,264.0,410.0,24.0,macdh,-0.0926546849034696,-0.0903782895941662,2.0,472.0,414.0,20T,-0.0727606289352538
2818,HL/2,31.0,248.0,10.0,macdh,-0.0634043595158439,-0.0633164498928325,6.0,274.0,171.0,20T,-0.0727727806642855
2819,HLC/3,7.0,589.0,50.0,macd,-0.111206009158609,-0.1155346095111467,5.0,18.0,384.0,20T,-0.0727758361129625
2820,high,291.0,421.0,28.0,macds,-0.070441723983585,-0.0760622126906671,1.0,336.0,68.0,20T,-0.0727964960915869
2821,high,174.0,677.0,21.0,macd,-0.0692495914916708,-0.0733717784788673,2.0,361.0,80.0,20T,-0.0728204376581083
2822,HL/2,190.0,244.0,49.0,macd,-0.0563201488760878,-0.0647138254599369,2.0,247.0,35.0,20T,-0.0728320013708851
2823,low,32.0,495.0,26.0,macdh,-0.0870763689029217,-0.089228727780932,4.0,352.0,378.0,20T,-0.072966750408085
2824,OHLC/4,286.0,637.0,5.0,macd,-0.1429588468363804,-0.1359133358513159,3.0,494.0,456.0,20T,-0.0729739242114961
2825,HLC/3,43.0,202.0,14.0,macd,-0.0593741414109302,-0.0607851860014122,2.0,55.0,73.0,20T,-0.0730476556763197
2826,close,59.0,354.0,36.0,macdh,-0.0584759249627822,-0.0565270191626601,5.0,231.0,145.0,20T,-0.0730642724280192
2827,low,122.0,306.0,46.0,macds,-0.1345105051247767,-0.1318360647071616,5.0,383.0,445.0,20T,-0.0730697640736271
2828,close,202.0,424.0,34.0,macdh,-0.0988683440099348,-0.0986910977465947,4.0,424.0,425.0,20T,-0.0730799784045883
2829,HLC/3,267.0,485.0,16.0,macdh,-0.0948182300803551,-0.0936700356972978,6.0,294.0,339.0,20T,-0.0731108335688858
2830,OHLC/4,219.0,336.0,20.0,macdh,-0.0779051606905922,-0.078420028066536,2.0,148.0,228.0,20T,-0.073123628182582
2831,high,169.0,601.0,9.0,macdh,-0.0540953361432954,-0.0531638613850248,5.0,186.0,115.0,20T,-0.0731316013255991
2832,OHLC/4,45.0,69.0,31.0,macdh,-0.1287064571446119,-0.1268264944880066,6.0,292.0,477.0,20T,-0.0731712580545874
2833,open,173.0,223.0,43.0,macds,-0.1370388785498428,-0.1430795389221125,1.0,339.0,493.0,20T,-0.0731953976489113
2834,high,232.0,458.0,20.0,macdh,-0.1061064606839653,-0.1027152736441372,5.0,124.0,436.0,20T,-0.0732082095615603
2835,open,6.0,201.0,49.0,macds,-0.1076246617986236,-0.1140146791797191,4.0,121.0,350.0,20T,-0.0732274957905964
2836,HLC/3,233.0,566.0,44.0,macdh,-0.0973629128134658,-0.0961479740219951,2.0,370.0,355.0,20T,-0.0732590015519011
2837,HLC/3,3.0,327.0,39.0,macd,-0.123097368274827,-0.1228730494779684,1.0,112.0,447.0,20T,-0.0732643865611063
2838,low,136.0,385.0,40.0,macd,-0.0704262421654887,-0.0797866563795654,1.0,162.0,134.0,20T,-0.0732691140845641
2839,OHLC/4,59.0,395.0,16.0,macdh,-0.0982185150704462,-0.0953570423028408,5.0,340.0,430.0,20T,-0.0732709476944241
2840,HLC/3,41.0,434.0,5.0,macds,-0.1230955697742857,-0.1231144948604066,3.0,242.0,422.0,20T,-0.0733119862622246
2841,HL/2,113.0,672.0,38.0,macds,-0.062906619084026,-0.0639182343718525,2.0,274.0,30.0,20T,-0.0733132372358816
2842,HLC/3,2.0,543.0,40.0,macd,-0.0705618611805253,-0.0756417558517873,1.0,451.0,173.0,20T,-0.07337043876476
2843,OHLC/4,91.0,281.0,37.0,macdh,-0.0698767159415526,-0.0725344276901885,1.0,398.0,212.0,20T,-0.0733934144106092
2844,close,205.0,566.0,37.0,macds,-0.0732191158121523,-0.0771441698527764,5.0,333.0,79.0,20T,-0.0733964762485958
2845,HL/2,149.0,306.0,33.0,macd,-0.1347307979451415,-0.1334573440341444,1.0,159.0,498.0,20T,-0.0734081050610416
2846,low,61.0,439.0,5.0,macdh,-0.1342768568830807,-0.1339917336978937,3.0,125.0,482.0,20T,-0.0734233086986549
2847,high,101.0,335.0,15.0,macds,-0.1327159586925939,-0.135586133575585,1.0,265.0,494.0,20T,-0.0734266478751635
2848,close,193.0,272.0,21.0,macds,-0.141667624081736,-0.1399307052832769,2.0,72.0,477.0,20T,-0.0734634313636727
2849,HL/2,197.0,234.0,21.0,macd,-0.0588249119459424,-0.0688492376076895,2.0,382.0,51.0,20T,-0.0734900989826738
2850,close,139.0,390.0,9.0,macdh,-0.089483364233238,-0.085492011918994,2.0,345.0,337.0,20T,-0.0735456620186058
2851,OHLC/4,97.0,335.0,30.0,macd,-0.1305950132994574,-0.1386519182452868,3.0,14.0,486.0,20T,-0.0735797631847382
2852,open,161.0,349.0,2.0,macdh,-0.0723186217811885,-0.0688804265923067,4.0,28.0,217.0,20T,-0.0735888447907929
2853,close,43.0,202.0,11.0,macds,-0.1089450062296898,-0.1143647069686641,5.0,221.0,346.0,20T,-0.0736008973448363
2854,open,229.0,421.0,32.0,macdh,-0.0611340683825517,-0.060403905669346,5.0,23.0,146.0,20T,-0.073607831725479
2855,open,144.0,184.0,30.0,macdh,-0.0708045154241451,-0.072262123240557,6.0,465.0,220.0,20T,-0.0736244548150533
2856,HLCC/4,36.0,395.0,17.0,macds,-0.1279409070739146,-0.1299783997630487,6.0,325.0,474.0,20T,-0.0736259001754108
2857,low,262.0,520.0,41.0,macd,-0.0649396965736814,-0.0715062468924025,5.0,359.0,35.0,20T,-0.0736406415647958
2858,open,141.0,167.0,37.0,macdh,-0.0871266464286407,-0.0882120579427126,6.0,358.0,321.0,20T,-0.0736592736370632
2859,open,227.0,624.0,43.0,macdh,-0.0984900557243114,-0.0967438963352088,1.0,455.0,349.0,20T,-0.0736922385608143
2860,high,25.0,286.0,21.0,macds,-0.1141777342480011,-0.1170541549103887,2.0,176.0,381.0,20T,-0.073738874246803
2861,HLC/3,162.0,604.0,11.0,macd,-0.0676976364463622,-0.0871101274242624,3.0,322.0,127.0,20T,-0.0737423583542053
2862,OHLC/4,115.0,198.0,33.0,macds,-0.1079459391857434,-0.1032124055067531,6.0,375.0,331.0,20T,-0.0737474322104137
2863,HL/2,135.0,329.0,35.0,macd,-0.1332651738150797,-0.1369104125828222,2.0,229.0,469.0,20T,-0.07376640353439
2864,HLC/3,31.0,343.0,11.0,macd,-0.0687168305286378,-0.0712464560496458,1.0,286.0,161.0,20T,-0.0737700503091459
2865,open,43.0,470.0,21.0,macd,-0.0744025554834294,-0.0843933257951464,5.0,454.0,181.0,20T,-0.0737947234370703
2866,HLC/3,101.0,269.0,23.0,macdh,-0.1055112844313674,-0.1058353268715345,6.0,254.0,438.0,20T,-0.0738035675373013
2867,low,288.0,605.0,46.0,macd,-0.0641543023124036,-0.0764579710305707,2.0,386.0,63.0,20T,-0.0738166166923779
2868,HL/2,143.0,286.0,5.0,macd,-0.12041456441554,-0.128493373645378,3.0,118.0,429.0,20T,-0.073820621904742
2869,HL/2,83.0,494.0,26.0,macd,-0.1332833448945684,-0.1509647578390477,3.0,91.0,479.0,20T,-0.0738290280829974
2870,high,297.0,538.0,14.0,macd,-0.0609795089061048,-0.0647012877775271,6.0,403.0,22.0,20T,-0.07382991010891
2871,high,30.0,602.0,47.0,macdh,-0.0885181296667992,-0.0909527461602302,5.0,216.0,335.0,20T,-0.0738367688213178
2872,HLCC/4,147.0,617.0,5.0,macd,-0.0665823183851219,-0.0817138532274116,4.0,207.0,120.0,20T,-0.0738406380995877
2873,close,111.0,249.0,17.0,macd,-0.1060748482480273,-0.118695393345862,4.0,31.0,442.0,20T,-0.0738582058798775
2874,open,95.0,258.0,44.0,macds,-0.0982306327418978,-0.0932557981920937,2.0,100.0,257.0,20T,-0.0738683651269871
2875,HLC/3,21.0,224.0,32.0,macd,-0.0548851116093783,-0.0556363656446254,6.0,462.0,76.0,20T,-0.0738690326645283
2876,HLC/3,264.0,624.0,34.0,macds,-0.1444975764866915,-0.1396387587040876,3.0,140.0,360.0,20T,-0.0738979140375088
2877,HL/2,171.0,578.0,22.0,macdh,-0.0901676666897279,-0.0896480371454058,6.0,183.0,296.0,20T,-0.0739356463058153
2878,close,102.0,322.0,14.0,macd,-0.130472697958038,-0.1408107749893725,4.0,406.0,465.0,20T,-0.0739365878553769
2879,open,22.0,275.0,20.0,macd,-0.1018671502601542,-0.1044452925211991,4.0,459.0,321.0,20T,-0.0739438753686982
2880,low,51.0,167.0,14.0,macd,-0.1114185440596669,-0.1133990533593461,3.0,88.0,370.0,20T,-0.0739444578069819
2881,HL/2,106.0,667.0,17.0,macdh,-0.0945032107315428,-0.0930830185114131,2.0,318.0,372.0,20T,-0.073964776835563
2882,HLC/3,13.0,200.0,8.0,macd,-0.0943308930405867,-0.0932758625416743,4.0,48.0,308.0,20T,-0.0739708059288574
2883,open,33.0,419.0,35.0,macds,-0.1349996785910442,-0.1363770739683122,2.0,193.0,466.0,20T,-0.0739887336977763
2884,HLC/3,119.0,302.0,21.0,macd,-0.1294914838240541,-0.1423034660096297,1.0,65.0,495.0,20T,-0.0740104631705864
2885,HL/2,42.0,375.0,43.0,macds,-0.1238952347294369,-0.1259498381254104,1.0,494.0,429.0,20T,-0.0740301316131878
2886,close,116.0,321.0,12.0,macd,-0.1182556921284565,-0.1320398242360491,6.0,334.0,421.0,20T,-0.074045746056543
2887,high,12.0,159.0,26.0,macdh,-0.039689609678873,-0.0387767157919706,5.0,77.0,65.0,20T,-0.0740657217813856
2888,low,137.0,399.0,20.0,macdh,-0.0593340826668727,-0.0581542321124359,3.0,348.0,125.0,20T,-0.074117800312262
2889,HLC/3,61.0,326.0,24.0,macdh,-0.0688894918596579,-0.06569564691934,1.0,255.0,187.0,20T,-0.0741271599895621
2890,OHLC/4,141.0,291.0,7.0,macd,-0.1212567774401891,-0.1293038784038076,1.0,315.0,443.0,20T,-0.0741475787369315
2891,OHLC/4,94.0,159.0,49.0,macd,-0.1184744125753299,-0.1147861660156745,1.0,462.0,445.0,20T,-0.0741671839564193
2892,high,97.0,341.0,16.0,macd,-0.1305768993794622,-0.1420409855389841,4.0,482.0,477.0,20T,-0.0741710174491126
2893,open,18.0,51.0,32.0,macds,-0.0800762778286324,-0.0772371235913293,3.0,339.0,234.0,20T,-0.0741807639612492
2894,open,31.0,699.0,21.0,macds,-0.0767312407849652,-0.0807664310318586,1.0,239.0,138.0,20T,-0.0742304938084107
2895,HLC/3,249.0,691.0,14.0,macdh,-0.1147446421557678,-0.111586238821533,1.0,402.0,440.0,20T,-0.0742730077098874
2896,HLC/3,83.0,336.0,18.0,macds,-0.0541152558798105,-0.0620713427250593,3.0,284.0,37.0,20T,-0.0742774346132735
25,high,75.0,446.0,23.0,macdh,-0.07528104680887168,-0.07573533890350231,4.0,65.0,215.0,20T,-0.07431997810151812
2897,HL/2,216.0,496.0,39.0,macds,-0.0738990382050954,-0.0772088398184458,6.0,346.0,75.0,20T,-0.0743383247262864
2898,open,258.0,293.0,26.0,macds,-0.1392133421649611,-0.1477289902545929,6.0,3.0,478.0,20T,-0.0743690433560456
2899,open,290.0,633.0,15.0,macds,-0.1482847493959944,-0.1541273085141458,6.0,6.0,432.0,20T,-0.0743731533797103
2900,HLCC/4,173.0,254.0,20.0,macdh,-0.1033139035501733,-0.1048135003629052,6.0,430.0,423.0,20T,-0.0743794902273653
2901,OHLC/4,198.0,294.0,42.0,macd,-0.0593178010623518,-0.0693832771271506,5.0,176.0,43.0,20T,-0.0743840722402806
2902,close,82.0,364.0,34.0,macd,-0.1363546646965654,-0.1374837381633063,1.0,221.0,464.0,20T,-0.0744357103981972
2903,OHLC/4,87.0,682.0,30.0,macdh,-0.0743391679880518,-0.0730142199659296,5.0,474.0,200.0,20T,-0.0744411224153004
2904,high,294.0,521.0,41.0,macds,-0.1592919871449092,-0.1618600154062625,6.0,327.0,421.0,20T,-0.0744419652769316
2905,HLC/3,15.0,456.0,9.0,macd,-0.100931134131163,-0.1076210052577301,2.0,185.0,278.0,20T,-0.0744563824044788
2906,HL/2,117.0,329.0,12.0,macds,-0.1359325394576623,-0.138111892418097,6.0,363.0,462.0,20T,-0.0744718934166308
2907,low,204.0,264.0,25.0,macds,-0.0742076038297502,-0.0773250797685656,2.0,67.0,96.0,20T,-0.0744789868975124
2908,close,175.0,357.0,12.0,macdh,-0.1075558112480549,-0.1069101639596562,1.0,441.0,482.0,20T,-0.0745278270267141
2909,HLC/3,53.0,183.0,48.0,macd,-0.1120420550461788,-0.115463948901518,2.0,420.0,368.0,20T,-0.0745290897193574
2910,HLCC/4,88.0,313.0,40.0,macds,-0.0522578251447172,-0.0583363364422409,6.0,436.0,8.0,20T,-0.0745663921429325
2911,OHLC/4,101.0,573.0,39.0,macds,-0.0593581772866536,-0.063580261066916,1.0,149.0,20.0,20T,-0.0745988013879244
2912,HL/2,71.0,558.0,47.0,macd,-0.0754626689599692,-0.0917162273920572,5.0,24.0,133.0,20T,-0.0746064767810363
2913,high,106.0,191.0,46.0,macd,-0.1024468377410162,-0.1129404034913298,1.0,369.0,437.0,20T,-0.0746821475074277
2914,close,157.0,622.0,4.0,macd,-0.0683622716047989,-0.0847745492327102,3.0,389.0,112.0,20T,-0.0747259578064934
2915,HLC/3,146.0,251.0,13.0,macds,-0.1367227812778205,-0.138822812663769,1.0,181.0,483.0,20T,-0.0747437359372966
2916,OHLC/4,67.0,104.0,21.0,macd,-0.0344597014279845,-0.0350275435762092,2.0,226.0,10.0,20T,-0.0747479174023248
2917,HL/2,217.0,232.0,8.0,macds,-0.1425789564917295,-0.1466825904160018,2.0,114.0,473.0,20T,-0.0747861769630157
2918,OHLC/4,128.0,531.0,42.0,macds,-0.0700000223022691,-0.0695044392573322,5.0,58.0,41.0,20T,-0.0747945105472223
2919,open,140.0,443.0,34.0,macdh,-0.1022164956749432,-0.1025873489414911,4.0,478.0,410.0,20T,-0.0748557090909298
2920,high,21.0,521.0,9.0,macd,-0.0724974783652277,-0.0723747177499984,2.0,106.0,128.0,20T,-0.0748743830702727
2921,close,238.0,586.0,34.0,macds,-0.0682343981844711,-0.0716080922969169,2.0,12.0,71.0,20T,-0.0749010616669308
2922,low,225.0,268.0,36.0,macds,-0.1351141791761216,-0.1413799331298518,1.0,342.0,480.0,20T,-0.0749037900908141
2923,OHLC/4,224.0,280.0,16.0,macds,-0.0587616426910065,-0.0638788995890192,3.0,99.0,25.0,20T,-0.07491287400844
2924,close,11.0,45.0,45.0,macd,-0.0976883068080474,-0.0978132208980243,6.0,467.0,285.0,20T,-0.0749142218759898
2925,close,159.0,470.0,25.0,macdh,-0.1032560707772482,-0.1018453340480972,6.0,177.0,422.0,20T,-0.0749270972080436
2926,HLC/3,223.0,307.0,18.0,macdh,-0.0976201958602706,-0.0979339366920435,3.0,298.0,412.0,20T,-0.0749276056142865
2927,high,253.0,699.0,38.0,macds,-0.144811001928147,-0.1452476939389538,1.0,320.0,445.0,20T,-0.0749284818528385
2928,HLC/3,197.0,363.0,32.0,macdh,-0.0763298115534357,-0.0725581532722129,4.0,387.0,224.0,20T,-0.0749430449139126
2929,HLC/3,101.0,399.0,44.0,macd,-0.0614886718256433,-0.0671255030838994,1.0,18.0,47.0,20T,-0.0749481549301062
2930,HL/2,23.0,416.0,44.0,macdh,-0.0725691247207004,-0.0691023868631752,1.0,460.0,214.0,20T,-0.0749620416741786
2931,HLCC/4,72.0,205.0,10.0,macdh,-0.0928790132906704,-0.0945557575191672,2.0,446.0,404.0,20T,-0.0749806042910634
2932,open,166.0,240.0,27.0,macd,-0.1386106083233943,-0.1521434240657936,1.0,164.0,492.0,20T,-0.0749940055204972
2933,HLC/3,292.0,294.0,10.0,macdh,-0.0955770483811853,-0.0920830168311808,5.0,492.0,341.0,20T,-0.0750340054285072
2934,close,154.0,321.0,45.0,macds,-0.1386174971733984,-0.1386548063688355,2.0,85.0,474.0,20T,-0.0750571185068925
2935,HLC/3,200.0,651.0,4.0,macd,-0.0695781526126029,-0.0691640324805981,3.0,218.0,34.0,20T,-0.0750951617794505
2936,open,110.0,319.0,22.0,macd,-0.1355703961344523,-0.1420983052371198,6.0,86.0,487.0,20T,-0.0751147941445001
2937,HLCC/4,4.0,77.0,13.0,macds,-0.0892659233423227,-0.0913400053634315,1.0,443.0,270.0,20T,-0.0751248052771737
2938,HLC/3,153.0,402.0,16.0,macdh,-0.0706286116488446,-0.0715123403767912,4.0,227.0,188.0,20T,-0.0751415787692397
2939,high,236.0,664.0,34.0,macd,-0.1465724074080083,-0.1450862414045733,3.0,51.0,437.0,20T,-0.0752031702352565
2940,HLCC/4,218.0,537.0,10.0,macds,-0.0649279235342775,-0.0668618687001078,5.0,144.0,24.0,20T,-0.0752105388100723
2941,high,239.0,603.0,11.0,macdh,-0.1207506820869517,-0.1175447117609568,6.0,189.0,471.0,20T,-0.0752323534078394
2942,HL/2,98.0,148.0,25.0,macdh,-0.0738534374255036,-0.0739522229817968,3.0,79.0,238.0,20T,-0.0752440534545676
2943,HL/2,86.0,223.0,12.0,macds,-0.1161418176632497,-0.1146874685736432,6.0,405.0,384.0,20T,-0.0752578004828536
2944,HLC/3,271.0,497.0,10.0,macdh,-0.1104675678080659,-0.1072993623188546,1.0,117.0,417.0,20T,-0.0752855240771069
2945,HLC/3,11.0,273.0,32.0,macds,-0.0728094815627456,-0.0771456887416341,6.0,137.0,163.0,20T,-0.0752958540855138
2946,high,146.0,269.0,29.0,macds,-0.1386394136893049,-0.1399876256236329,1.0,268.0,443.0,20T,-0.0753008156445793
2947,open,294.0,433.0,37.0,macdh,-0.1074314014528065,-0.1104607174059036,4.0,342.0,494.0,20T,-0.0753148358389383
2948,OHLC/4,136.0,252.0,27.0,macdh,-0.0664349198545432,-0.0684337263099678,3.0,391.0,183.0,20T,-0.0753236724011349
2949,close,44.0,700.0,6.0,macds,-0.0741146640969922,-0.077959657026865,4.0,382.0,116.0,20T,-0.0753358908289738
