,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1423,open,300.0,320.0,13.0,macdh,-0.093439311925719,-0.0933061993521806,2.0,489.0,179.0,20T,-0.0901377000563687
1424,HL/2,177.0,664.0,25.0,macdh,-0.1487160024999852,-0.1448758898085571,5.0,321.0,465.0,20T,-0.0901455401763424
1425,HLCC/4,198.0,676.0,37.0,macdh,-0.1390205106130817,-0.138703906811114,3.0,4.0,451.0,20T,-0.0901537348615266
1426,OHLC/4,90.0,134.0,13.0,macd,-0.1102018971964687,-0.1108350734270271,6.0,484.0,241.0,20T,-0.0901583271548758
1427,high,195.0,560.0,6.0,macdh,-0.0747727475982515,-0.0746524926313925,6.0,18.0,111.0,20T,-0.0903206791809906
1428,HL/2,5.0,259.0,9.0,macdh,-0.1304542638495699,-0.1285695224646293,3.0,163.0,324.0,20T,-0.0903683449732298
1429,low,12.0,388.0,23.0,macd,-0.1757468849112948,-0.1751627990172564,6.0,12.0,491.0,20T,-0.0904024605925901
1430,close,267.0,661.0,28.0,macd,-0.0945110005948594,-0.0980390474411294,6.0,387.0,46.0,20T,-0.0905017847162765
1431,high,24.0,208.0,39.0,macd,-0.0830318866561228,-0.0894079518803266,4.0,192.0,101.0,20T,-0.090546920417604
1432,high,60.0,410.0,46.0,macds,-0.1831870590847114,-0.1842459178551384,3.0,62.0,463.0,20T,-0.0905534737846023
1433,close,43.0,371.0,24.0,macdh,-0.1202874438469534,-0.1234889668291568,3.0,480.0,401.0,20T,-0.0905606405809548
1434,open,162.0,239.0,42.0,macdh,-0.090709148254776,-0.0910822247005472,1.0,325.0,185.0,20T,-0.0905960110509922
1435,close,18.0,274.0,41.0,macd,-0.1624042731504847,-0.1641244839927637,5.0,406.0,477.0,20T,-0.090707448811315
1436,open,176.0,408.0,44.0,macds,-0.182086494071581,-0.1863832875013625,6.0,418.0,435.0,20T,-0.090719878697188
1437,close,103.0,287.0,43.0,macd,-0.1408200962792677,-0.1564326945712491,1.0,318.0,407.0,20T,-0.0908148827774309
1438,OHLC/4,232.0,243.0,10.0,macd,-0.1837522069234936,-0.1853543400407405,2.0,32.0,426.0,20T,-0.0908279128719189
1439,high,43.0,643.0,10.0,macd,-0.0911659503712842,-0.1005858727714479,3.0,56.0,116.0,20T,-0.0909343223791484
1440,HL/2,129.0,699.0,28.0,macds,-0.1047848222668123,-0.100259722670803,4.0,118.0,77.0,20T,-0.0911141424792751
1441,OHLC/4,115.0,382.0,13.0,macdh,-0.1215756710720055,-0.1199133730882812,6.0,175.0,322.0,20T,-0.091181320948865
1442,open,250.0,531.0,47.0,macd,-0.0943996124247287,-0.1004528641853897,5.0,163.0,76.0,20T,-0.0912026605040228
1443,OHLC/4,256.0,497.0,13.0,macdh,-0.0964191165806395,-0.0983526027136951,6.0,430.0,203.0,20T,-0.0912038134083771
1444,high,106.0,672.0,34.0,macdh,-0.1084958549344731,-0.1060357041327479,2.0,405.0,234.0,20T,-0.0912297326561748
1445,close,5.0,157.0,24.0,macds,-0.1472240570135462,-0.14364425485221,4.0,256.0,432.0,20T,-0.0913110172255274
1446,close,53.0,269.0,27.0,macds,-0.1540183827180813,-0.1649022076557536,1.0,470.0,331.0,20T,-0.0913356017591855
1447,HLC/3,9.0,617.0,35.0,macdh,-0.0824233517125383,-0.0812783294809904,5.0,205.0,139.0,20T,-0.0914064053939832
1448,OHLC/4,3.0,146.0,23.0,macdh,-0.1269571174661535,-0.1256319607650111,4.0,461.0,324.0,20T,-0.091481401529763
1449,high,55.0,271.0,33.0,macds,-0.1619555554931187,-0.1580218870433458,6.0,138.0,399.0,20T,-0.0915682222806696
1450,HLCC/4,253.0,460.0,7.0,macdh,-0.1608446070550429,-0.1593696890745232,5.0,214.0,500.0,20T,-0.0916173715675024
1451,low,39.0,537.0,42.0,macdh,-0.1175142126940446,-0.116942721232263,4.0,420.0,294.0,20T,-0.0916397451236248
1452,open,235.0,468.0,21.0,macdh,-0.1249271135170598,-0.1232205425452864,3.0,399.0,282.0,20T,-0.0916438393897123
1453,HLCC/4,7.0,89.0,35.0,macds,-0.1116906174851975,-0.1112810852811514,1.0,246.0,212.0,20T,-0.0916804165802007
1454,close,91.0,429.0,36.0,macds,-0.1897670568952207,-0.1848032193130348,6.0,137.0,461.0,20T,-0.0917172472983787
1455,high,218.0,264.0,12.0,macdh,-0.1092572137460864,-0.1072989810035109,6.0,274.0,275.0,20T,-0.0918043411270118
1456,close,181.0,224.0,7.0,macd,-0.0842468024245769,-0.0901732244724057,4.0,210.0,45.0,20T,-0.0918495569838015
1457,HLC/3,113.0,347.0,24.0,macd,-0.1660971260748215,-0.1796488979676842,2.0,123.0,446.0,20T,-0.0918868452494476
1458,HL/2,225.0,553.0,6.0,macdh,-0.1046375592706019,-0.1030325361919214,6.0,90.0,233.0,20T,-0.0919033825048963
1459,open,171.0,270.0,45.0,macdh,-0.1241992059680382,-0.1251962387934321,6.0,500.0,310.0,20T,-0.0919517576475722
1460,HLC/3,209.0,461.0,45.0,macds,-0.0943842585564676,-0.1005490319421334,3.0,198.0,56.0,20T,-0.0919807835546334
1461,high,194.0,515.0,4.0,macds,-0.1054216073743503,-0.1087075755126485,5.0,396.0,84.0,20T,-0.0920236493791384
1462,HLCC/4,123.0,562.0,47.0,macdh,-0.0848216599353529,-0.085081318856493,3.0,177.0,161.0,20T,-0.0920283379563295
1463,close,226.0,374.0,13.0,macdh,-0.1316981490366435,-0.1287772857618678,1.0,277.0,387.0,20T,-0.0920574463192067
1464,high,120.0,246.0,12.0,macds,-0.0865227171034347,-0.0902680548512773,6.0,289.0,54.0,20T,-0.0920918953139083
1465,HLCC/4,128.0,175.0,34.0,macds,-0.1711083048015648,-0.163457820913144,2.0,124.0,456.0,20T,-0.0921746735852622
86,HL/2,68.0,311.0,6.0,macd,-0.15653713181504145,-0.16704047390628973,2.0,425.0,406.0,20T,-0.0922260156739318
1466,low,49.0,200.0,21.0,macdh,-0.0897440256570115,-0.0874606099597888,1.0,357.0,177.0,20T,-0.0922442596456345
1467,HL/2,35.0,277.0,6.0,macdh,-0.0958149193064981,-0.0953267318306738,4.0,254.0,214.0,20T,-0.0922675023293382
1468,open,80.0,660.0,44.0,macdh,-0.109180437942803,-0.105900403701931,3.0,172.0,227.0,20T,-0.0922961927927561
1469,HLCC/4,200.0,325.0,45.0,macd,-0.0932708765100071,-0.1028157201904958,1.0,215.0,81.0,20T,-0.0923010151351039
1470,low,24.0,483.0,42.0,macd,-0.1877146723241233,-0.1908995035988968,4.0,123.0,493.0,20T,-0.0923794204192947
1471,close,66.0,441.0,38.0,macd,-0.1810909882009259,-0.1814208716994877,3.0,122.0,499.0,20T,-0.0923843575929822
1472,close,280.0,414.0,19.0,macdh,-0.1028915867245574,-0.1008802554475615,1.0,202.0,206.0,20T,-0.0923988451926455
1473,OHLC/4,164.0,347.0,39.0,macds,-0.1889631986498493,-0.1901224448464094,2.0,458.0,469.0,20T,-0.0924579871305334
1474,low,27.0,78.0,3.0,macd,-0.1258344624735361,-0.125649612625588,6.0,179.0,326.0,20T,-0.0924649031003963
1475,OHLC/4,79.0,530.0,33.0,macdh,-0.1469384257431523,-0.1495026806200471,5.0,234.0,458.0,20T,-0.0924759825542837
1476,HLCC/4,242.0,463.0,19.0,macdh,-0.1091802539711258,-0.1069427832100762,6.0,400.0,230.0,20T,-0.0925979769536175
1477,low,145.0,352.0,8.0,macdh,-0.1271968078973477,-0.1249285838662057,1.0,466.0,355.0,20T,-0.0926195524203691
1478,close,215.0,646.0,3.0,macds,-0.2008470252786675,-0.1979269672816261,3.0,378.0,498.0,20T,-0.0926403363657371
1479,HLCC/4,15.0,208.0,41.0,macdh,-0.1477243067507971,-0.1497431495781328,3.0,246.0,420.0,20T,-0.092690197658694
1480,HLCC/4,168.0,469.0,2.0,macdh,-0.1335006154149977,-0.1243616055152215,5.0,198.0,344.0,20T,-0.0927122117489117
1481,OHLC/4,31.0,168.0,15.0,macds,-0.146591968979901,-0.1510572919833787,5.0,263.0,369.0,20T,-0.0927224271143879
1482,OHLC/4,181.0,196.0,44.0,macdh,-0.1099143448158277,-0.1106284919160184,2.0,30.0,272.0,20T,-0.0929298210931828
1483,high,136.0,334.0,15.0,macds,-0.1823948871622174,-0.18373363963896,2.0,478.0,442.0,20T,-0.0929974113927201
1484,open,52.0,116.0,27.0,macds,-0.0678434750531416,-0.0715501792620447,6.0,73.0,28.0,20T,-0.0930555541627725
1485,HLCC/4,47.0,453.0,39.0,macds,-0.1753592186313351,-0.1769920750967619,5.0,271.0,458.0,20T,-0.093100480745789
1486,low,93.0,363.0,11.0,macdh,-0.0858902879156576,-0.0838941797440057,2.0,423.0,143.0,20T,-0.0931032063597132
1487,HLC/3,146.0,488.0,4.0,macd,-0.0852755844235154,-0.0876973873368704,1.0,433.0,44.0,20T,-0.0931275916031487
1488,HLCC/4,245.0,423.0,4.0,macdh,-0.1422677843328953,-0.1351915212332147,5.0,290.0,401.0,20T,-0.0931326093658453
1489,HLC/3,198.0,670.0,33.0,macdh,-0.1386672914678769,-0.1387104918894502,2.0,410.0,360.0,20T,-0.0931345623947394
1490,low,268.0,480.0,14.0,macdh,-0.1506088786388907,-0.1490749909472895,3.0,132.0,436.0,20T,-0.0931506641721184
1491,high,10.0,429.0,29.0,macds,-0.1780078515020364,-0.1892363017960804,3.0,319.0,495.0,20T,-0.0931575984391942
1492,OHLC/4,34.0,509.0,15.0,macds,-0.2013725519377599,-0.2012281008443182,2.0,234.0,470.0,20T,-0.093233709944599
1493,HLCC/4,113.0,419.0,19.0,macd,-0.1925360887983856,-0.1915010697009442,4.0,98.0,494.0,20T,-0.093261417070436
1494,OHLC/4,6.0,201.0,15.0,macd,-0.1703251134534241,-0.1702060611819902,3.0,441.0,386.0,20T,-0.0932833025668431
1495,HL/2,38.0,83.0,16.0,macd,-0.1148088524242629,-0.11836454326675,1.0,461.0,217.0,20T,-0.0934220553115297
1496,open,132.0,262.0,33.0,macds,-0.1001869805557577,-0.1043452607930245,4.0,489.0,123.0,20T,-0.0934242327424921
1497,OHLC/4,260.0,579.0,22.0,macdh,-0.1279174946637468,-0.1226444092716398,2.0,216.0,299.0,20T,-0.0934387488896877
1498,high,136.0,385.0,29.0,macd,-0.1929620136508572,-0.1925953904349314,3.0,136.0,486.0,20T,-0.0935075756539359
1499,HLC/3,180.0,662.0,14.0,macdh,-0.1295909557353993,-0.1263108548675381,3.0,268.0,324.0,20T,-0.0935395171727157
1500,HLCC/4,110.0,526.0,41.0,macds,-0.0922268807774524,-0.0944372522662478,5.0,496.0,33.0,20T,-0.0935498090807353
1501,close,155.0,297.0,18.0,macdh,-0.1041080557000223,-0.1035864320963018,6.0,79.0,228.0,20T,-0.0935837120108052
1502,high,45.0,40.0,13.0,macds,-0.0726750787748874,-0.075241085350819,1.0,143.0,76.0,20T,-0.0936074915301159
1503,HLC/3,248.0,666.0,43.0,macds,-0.0995391667589468,-0.100645463461384,5.0,402.0,67.0,20T,-0.0936556579334892
1504,OHLC/4,10.0,223.0,41.0,macdh,-0.0862649553886126,-0.0850271956734923,2.0,351.0,148.0,20T,-0.0936562490275942
1505,HLC/3,272.0,577.0,26.0,macdh,-0.0883467783361743,-0.0865655145961978,5.0,385.0,113.0,20T,-0.0938252641743958
1506,high,49.0,518.0,7.0,macds,-0.181624732946188,-0.1896109589990806,2.0,226.0,466.0,20T,-0.093846170421275
1507,close,122.0,312.0,13.0,macdh,-0.1242186032648912,-0.1232916665296367,4.0,58.0,328.0,20T,-0.093865221246335
1508,low,157.0,674.0,30.0,macd,-0.1005767609077603,-0.1174935770561272,4.0,222.0,103.0,20T,-0.0938721151598533
1509,HL/2,11.0,124.0,46.0,macd,-0.1354096760414097,-0.1328841494973252,4.0,256.0,292.0,20T,-0.0938916354673417
1510,open,266.0,281.0,39.0,macd,-0.1910102266473719,-0.1970067160471914,4.0,353.0,480.0,20T,-0.0938973734581829
1511,HLC/3,51.0,322.0,18.0,macdh,-0.1289965713995802,-0.1337886636273861,2.0,453.0,411.0,20T,-0.0939174387185333
1512,HL/2,148.0,164.0,26.0,macdh,-0.1158325745645087,-0.1155669790993021,5.0,473.0,277.0,20T,-0.0939763817556152
1513,HLC/3,71.0,105.0,21.0,macds,-0.0651358991216425,-0.066420077303343,2.0,382.0,10.0,20T,-0.0940027024776602
1514,HLCC/4,174.0,526.0,13.0,macd,-0.0973645057375291,-0.1155629988134734,1.0,198.0,86.0,20T,-0.0940770582597286
1515,high,58.0,576.0,5.0,macdh,-0.156249047379993,-0.1569379876206363,1.0,454.0,461.0,20T,-0.0941184554684092
1516,HL/2,143.0,196.0,15.0,macdh,-0.1097334004649549,-0.1089586710155901,1.0,45.0,264.0,20T,-0.0942394822964332
1517,high,42.0,561.0,26.0,macdh,-0.1493489346644479,-0.1475535625822183,4.0,360.0,448.0,20T,-0.0942566083581587
1518,high,70.0,672.0,10.0,macdh,-0.1326639317459959,-0.1316457226865257,4.0,416.0,356.0,20T,-0.0942902856763699
1519,high,267.0,557.0,43.0,macds,-0.1051695300505533,-0.1077496077779698,5.0,208.0,65.0,20T,-0.094300164497036
1520,HLC/3,257.0,598.0,5.0,macd,-0.0979031565118432,-0.1133046303432597,2.0,118.0,93.0,20T,-0.0944682742174437
1521,high,262.0,523.0,3.0,macdh,-0.1276073889216565,-0.1225116491112242,5.0,55.0,281.0,20T,-0.0945109922321829
1522,OHLC/4,25.0,271.0,21.0,macd,-0.1449519493810371,-0.1457390814417406,5.0,246.0,320.0,20T,-0.0945409640432821
1523,HLCC/4,107.0,385.0,35.0,macdh,-0.1307074618535684,-0.1293538647873992,4.0,111.0,361.0,20T,-0.0945547313148218
1524,low,52.0,156.0,41.0,macdh,-0.1732302660748299,-0.1747210864686655,2.0,75.0,494.0,20T,-0.0946329492449864
1525,HL/2,171.0,559.0,18.0,macdh,-0.158835226604336,-0.1569358604035754,4.0,62.0,488.0,20T,-0.0946344608587773
1526,HL/2,253.0,252.0,14.0,macd,-0.2056354670919003,-0.2061441882028054,5.0,136.0,483.0,20T,-0.0946454421215812
1527,low,27.0,452.0,41.0,macd,-0.1865118862660428,-0.189878988356061,3.0,211.0,493.0,20T,-0.0947250598624027
1528,HL/2,175.0,472.0,48.0,macdh,-0.0828488528025723,-0.0828354756634929,2.0,411.0,98.0,20T,-0.0947635928778759
1529,close,87.0,424.0,29.0,macds,-0.1974817053119364,-0.1958810604303004,2.0,230.0,485.0,20T,-0.0947648614610888
1530,low,46.0,224.0,11.0,macds,-0.1782078241027077,-0.1836909194541548,2.0,175.0,488.0,20T,-0.0947681933080519
1531,HLC/3,279.0,552.0,19.0,macds,-0.1045632855071721,-0.1045409874350394,1.0,491.0,36.0,20T,-0.0948244080969068
1532,high,57.0,538.0,24.0,macdh,-0.0875236780501765,-0.08708865220313,3.0,312.0,137.0,20T,-0.0948640621081291
1533,HL/2,37.0,45.0,48.0,macds,-0.1287981003840453,-0.1274750096741257,4.0,108.0,288.0,20T,-0.0948664432698595
1534,HL/2,11.0,180.0,24.0,macd,-0.1053467040299962,-0.1067900962618114,5.0,174.0,206.0,20T,-0.094912156452811
1535,HLCC/4,251.0,317.0,5.0,macds,-0.1951814987341201,-0.1992451749422703,4.0,56.0,486.0,20T,-0.0949328197592827
1536,OHLC/4,112.0,427.0,35.0,macds,-0.1110528185476454,-0.1133900994308146,6.0,384.0,149.0,20T,-0.0949593816875137
1537,close,69.0,182.0,48.0,macd,-0.0743504767639725,-0.0779385758738582,5.0,313.0,39.0,20T,-0.0950092696635277
1538,OHLC/4,55.0,295.0,23.0,macdh,-0.1035429568054161,-0.1011920951902579,1.0,203.0,213.0,20T,-0.0950663896706968
1539,low,131.0,682.0,18.0,macds,-0.0856649853029256,-0.089549519684403,5.0,228.0,8.0,20T,-0.0950666541727996
1540,HL/2,87.0,426.0,15.0,macd,-0.1904904002792431,-0.205309062559887,5.0,137.0,484.0,20T,-0.0951118505732037
1541,HL/2,77.0,462.0,2.0,macd,-0.1152302577114213,-0.1247261126425568,6.0,162.0,166.0,20T,-0.0951827811093643
1542,open,175.0,334.0,5.0,macdh,-0.1086966547495305,-0.1046923002546665,6.0,134.0,248.0,20T,-0.0952755587175459
1543,OHLC/4,135.0,389.0,42.0,macds,-0.0974155566952301,-0.1008950451116844,3.0,321.0,47.0,20T,-0.0952782143465644
1544,OHLC/4,148.0,634.0,49.0,macdh,-0.1253410270533424,-0.1236837461831146,5.0,221.0,268.0,20T,-0.0953962498353036
1545,HLC/3,22.0,134.0,6.0,macd,-0.1320905314444074,-0.1321361059008313,5.0,491.0,283.0,20T,-0.0955625504191239
1546,HLCC/4,196.0,230.0,29.0,macdh,-0.1104078357385962,-0.1069282290466483,1.0,134.0,243.0,20T,-0.0955963543023383
1547,low,102.0,614.0,20.0,macds,-0.0982260337505196,-0.1010735034644614,1.0,154.0,52.0,20T,-0.0955980132370788
1548,HLC/3,242.0,600.0,15.0,macdh,-0.1248865207059115,-0.1206638442619365,6.0,22.0,306.0,20T,-0.095610789826714
1549,HLCC/4,8.0,249.0,26.0,macds,-0.1834691377345292,-0.1832687510956258,4.0,338.0,472.0,20T,-0.0956184272485198
1550,HLC/3,111.0,468.0,50.0,macds,-0.1909168059186913,-0.1911167543586762,5.0,70.0,444.0,20T,-0.095671970949405
1551,HL/2,108.0,309.0,12.0,macd,-0.1092947838598245,-0.1180984901566147,2.0,13.0,171.0,20T,-0.0957453221063643
1552,HLCC/4,128.0,522.0,25.0,macdh,-0.1450610044554945,-0.1444141483664721,2.0,500.0,429.0,20T,-0.0958230311628835
1553,OHLC/4,120.0,350.0,32.0,macds,-0.2019041241832447,-0.1981131988044797,4.0,350.0,444.0,20T,-0.095828294839349
1554,HL/2,246.0,406.0,19.0,macdh,-0.1452494037530182,-0.144340472797926,1.0,238.0,432.0,20T,-0.0958481917679893
1555,HL/2,228.0,229.0,26.0,macdh,-0.1082807015918414,-0.1042981198142575,2.0,499.0,200.0,20T,-0.0958607261351501
1556,open,221.0,652.0,33.0,macd,-0.200234113237971,-0.2007929364480197,4.0,74.0,480.0,20T,-0.0959922991012563
1557,low,203.0,474.0,18.0,macdh,-0.1531072841417397,-0.1522204504014304,3.0,291.0,461.0,20T,-0.0960323339639278
1558,HLC/3,195.0,667.0,2.0,macdh,-0.1263439931473089,-0.1210472133345597,3.0,102.0,272.0,20T,-0.0960828321886845
1559,HL/2,76.0,687.0,40.0,macds,-0.1010411326701889,-0.1001084775680211,6.0,40.0,61.0,20T,-0.0961945745782901
1560,open,115.0,163.0,11.0,macdh,-0.1515977126051119,-0.1545401835263959,1.0,402.0,420.0,20T,-0.096199442731671
1561,high,215.0,258.0,29.0,macd,-0.1154671147722452,-0.1171658371092145,1.0,345.0,114.0,20T,-0.0962944114512883
1562,HL/2,192.0,425.0,40.0,macdh,-0.1274315244005936,-0.125149424419801,2.0,494.0,274.0,20T,-0.0963011013531545
1563,HL/2,150.0,149.0,2.0,macd,-0.1559172570542826,-0.1684757381125893,5.0,437.0,407.0,20T,-0.0963023363692033
1564,open,103.0,273.0,45.0,macds,-0.1508643770923756,-0.148004502391593,3.0,186.0,341.0,20T,-0.0963031606448256
1565,HL/2,160.0,679.0,35.0,macd,-0.1048882231952172,-0.1218342177432301,3.0,398.0,101.0,20T,-0.0963528760671511
1566,HLC/3,190.0,459.0,40.0,macdh,-0.1370564960868032,-0.1362641659107787,3.0,18.0,374.0,20T,-0.0964215646881757
1567,open,238.0,668.0,22.0,macdh,-0.1551764940735903,-0.1520409346757055,4.0,338.0,374.0,20T,-0.0964250829151634
1568,OHLC/4,248.0,363.0,5.0,macds,-0.0909492771097311,-0.0932657797800241,5.0,4.0,26.0,20T,-0.0965181852134922
1569,OHLC/4,226.0,366.0,40.0,macds,-0.2083922234887011,-0.2157650272240483,4.0,311.0,496.0,20T,-0.0965230090188938
1570,open,64.0,618.0,9.0,macd,-0.1113700543819694,-0.1224751520108104,4.0,289.0,125.0,20T,-0.0965576716460609
1571,OHLC/4,200.0,681.0,30.0,macd,-0.2007526459185931,-0.2039969688843116,1.0,441.0,484.0,20T,-0.0965834151373266
1572,HL/2,10.0,625.0,8.0,macd,-0.1028881768834797,-0.1069137401763305,2.0,294.0,117.0,20T,-0.0966208711875314
1573,low,207.0,342.0,31.0,macd,-0.2000055167288781,-0.2051679192669904,3.0,19.0,486.0,20T,-0.0966476658800052
1574,HL/2,205.0,341.0,38.0,macd,-0.2005191529255372,-0.2046549653596937,2.0,401.0,483.0,20T,-0.096649647863704
1575,HLCC/4,76.0,289.0,23.0,macdh,-0.1263673209491921,-0.1276763963904188,6.0,34.0,324.0,20T,-0.0966743232545215
1576,HLCC/4,265.0,576.0,5.0,macdh,-0.0989544017189946,-0.0994015105021315,1.0,147.0,175.0,20T,-0.0967249787323961
1577,close,218.0,276.0,11.0,macdh,-0.118493557706455,-0.1157676969601124,3.0,113.0,275.0,20T,-0.0967405805828866
1578,HL/2,242.0,489.0,34.0,macdh,-0.1397591205727781,-0.1408333818377863,5.0,325.0,315.0,20T,-0.0967418822639826
1579,high,199.0,278.0,7.0,macdh,-0.1398484299126564,-0.1353612733801771,2.0,497.0,325.0,20T,-0.0968570166224152
1580,HLC/3,214.0,413.0,3.0,macd,-0.1258642331423112,-0.1289965391844453,1.0,106.0,134.0,20T,-0.0968774740563547
1581,HL/2,47.0,575.0,8.0,macdh,-0.1022467690525956,-0.1034313044289349,4.0,19.0,190.0,20T,-0.0968872617980019
1582,OHLC/4,97.0,554.0,3.0,macds,-0.1044573732277009,-0.1038710650111355,6.0,476.0,55.0,20T,-0.096955174061033
1583,HLCC/4,29.0,101.0,24.0,macdh,-0.1813201717059823,-0.1795556884328388,2.0,133.0,447.0,20T,-0.0969618977856553
1584,low,109.0,646.0,23.0,macdh,-0.1382250495900721,-0.1375346494417664,4.0,388.0,383.0,20T,-0.0969944099762668
1585,open,253.0,646.0,23.0,macdh,-0.0928325104231622,-0.0910276618776534,3.0,490.0,116.0,20T,-0.0969986625374719
1586,high,270.0,434.0,37.0,macdh,-0.1401527344700874,-0.1416190086620224,1.0,199.0,309.0,20T,-0.0970123412426247
1587,low,217.0,404.0,21.0,macdh,-0.1425621450832162,-0.1455884972515884,3.0,338.0,408.0,20T,-0.0970200111962757
1588,OHLC/4,161.0,525.0,3.0,macdh,-0.1136832988110657,-0.1116548714736062,1.0,323.0,235.0,20T,-0.0970440575165863
1589,close,184.0,190.0,30.0,macdh,-0.1277448295662231,-0.1280880146130509,6.0,165.0,330.0,20T,-0.0971284856087675
1590,HLCC/4,126.0,423.0,17.0,macd,-0.1133595791177478,-0.1226197404952077,2.0,279.0,145.0,20T,-0.0971674601730783
1591,HLC/3,237.0,303.0,10.0,macd,-0.2022133802472024,-0.2064042229785025,3.0,440.0,471.0,20T,-0.0971964454691208
1592,HLCC/4,45.0,210.0,22.0,macd,-0.1004043718072228,-0.1018349364722025,6.0,328.0,129.0,20T,-0.0972666540500669
1593,close,105.0,280.0,48.0,macds,-0.1497363360336945,-0.1463663268031372,3.0,398.0,256.0,20T,-0.0972760413738764
1594,close,92.0,217.0,28.0,macdh,-0.0879643678557527,-0.0873471667052131,4.0,408.0,125.0,20T,-0.0973297523004569
1595,open,67.0,227.0,8.0,macd,-0.1586469442063981,-0.1710802721828697,5.0,351.0,341.0,20T,-0.0973576734327954
1596,HLC/3,26.0,277.0,26.0,macd,-0.1198696339631913,-0.1208343975088367,5.0,393.0,218.0,20T,-0.0975049307160952
1597,high,285.0,403.0,37.0,macdh,-0.1414409152468452,-0.1429581534592849,2.0,67.0,299.0,20T,-0.0976144113883762
1598,close,208.0,432.0,45.0,macdh,-0.1351041113806876,-0.1324572560287623,1.0,405.0,297.0,20T,-0.0976298347734997
1599,HL/2,298.0,373.0,15.0,macdh,-0.1152796341207211,-0.1122712150884745,3.0,290.0,224.0,20T,-0.0976752435813374
1600,high,51.0,497.0,6.0,macds,-0.1862776741858769,-0.1924628804377744,5.0,208.0,429.0,20T,-0.0976848120732792
1601,close,115.0,560.0,45.0,macd,-0.1226605987759471,-0.1357090330794094,1.0,373.0,129.0,20T,-0.0976863661520598
1602,HLCC/4,33.0,298.0,41.0,macd,-0.1241222594555218,-0.1252390140728619,4.0,472.0,220.0,20T,-0.0977042647767033
1603,high,171.0,221.0,12.0,macd,-0.1073381954144844,-0.1207692105038862,2.0,365.0,137.0,20T,-0.0977269483888284
1604,close,205.0,588.0,40.0,macds,-0.2336029545848914,-0.2220751275870734,6.0,74.0,493.0,20T,-0.0977425321006825
1605,HLCC/4,160.0,332.0,47.0,macdh,-0.0989458400437307,-0.1004611127419201,2.0,467.0,182.0,20T,-0.097762986317068
1606,HLCC/4,231.0,519.0,39.0,macdh,-0.0952049989262095,-0.0982135017833078,4.0,431.0,144.0,20T,-0.097786067870605
1607,HLC/3,196.0,600.0,47.0,macds,-0.2023721113932006,-0.2102638023863741,2.0,149.0,396.0,20T,-0.0978241206101922
1608,high,113.0,439.0,36.0,macds,-0.2143020794061987,-0.2185523714990209,6.0,116.0,470.0,20T,-0.0978446989573743
1609,HLCC/4,165.0,383.0,7.0,macdh,-0.144276335943941,-0.1411634690772573,5.0,380.0,325.0,20T,-0.0978494569087235
1610,HLCC/4,120.0,266.0,13.0,macdh,-0.113234848305086,-0.1122596657583393,3.0,158.0,241.0,20T,-0.0979817493605202
1611,OHLC/4,206.0,515.0,25.0,macdh,-0.1189238905449543,-0.1164035658999686,1.0,73.0,232.0,20T,-0.0980049704284818
1612,low,184.0,341.0,45.0,macd,-0.2171815045342205,-0.2167292776741584,1.0,11.0,478.0,20T,-0.0980069345376794
1613,HLC/3,84.0,610.0,39.0,macdh,-0.171409660440704,-0.1722755152108065,3.0,127.0,469.0,20T,-0.098130258623699
1614,HLC/3,287.0,304.0,38.0,macds,-0.2166340387344608,-0.2191128236424063,2.0,465.0,485.0,20T,-0.0982821909027673
1615,high,124.0,352.0,19.0,macd,-0.0989900826509844,-0.1066897878735834,6.0,499.0,73.0,20T,-0.098322372469977
1616,low,35.0,556.0,38.0,macd,-0.1178192306611444,-0.1153120136683967,4.0,24.0,143.0,20T,-0.0983398616391534
