,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
197,low,62,88,34,macds,53,31,6,9,0.01,2013,268,91,84,117,82,63,195,85,83,620,60,44,712,721,196,60,49,615,996,288,260,116,769,978,819,116,320,164,925,56,276,466,17,149,25,56,72,14,460,9,13,0.1,0.29,0.38,0.41,0.69,0.71,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4.691451852,TRUE,FALSE,-0.2129943949620633,-0.1312834530131882,-0.1295824533684276
198,low,36,127,17,macdh,39,80,2,8,0.16,2002,954,37,55,358,32,58,895,9,78,759,40,97,944,967,645,390,136,239,649,456,194,138,93,649,564,584,159,532,560,102,126,199,11,473,49,103,113,12,292,22,21,0.36,0.04,0.87,0.97,0.85,0.87,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,6.471801467,TRUE,FALSE,-0.3111149439410317,-0.2426556633588529,-0.247211385110222
199,OHLC/4,118,197,44,macdh,5,85,5,2,0.06,2768,420,32,100,651,12,78,402,99,63,691,59,9,994,941,645,119,93,348,976,480,359,878,307,734,637,929,147,690,501,22,172,265,5,229,43,80,8,14,611,18,8,0.37,0.31,0.54,0.75,0.71,0.87,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,19.31378994,TRUE,FALSE,-0.098360789872111,-0.0232784820770605,-0.0225110379885138
200,open,70,71,47,macd,33,34,5,4,0.39,2319,329,36,24,276,76,92,726,75,24,736,9,5,306,741,241,135,70,980,724,127,93,884,366,992,855,915,802,446,898,48,271,369,14,433,28,47,125,16,211,22,23,0.06,0.2,0.73,0.88,0.96,0.95,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,7.762052644,TRUE,FALSE,-0.0193809079606551,-0.0038994719409132,-0.0028031241205833
201,HL/2,7,19,42,macds,56,40,5,15,0.1,2039,208,93,83,499,19,66,10,68,36,259,53,14,976,910,540,190,53,712,735,356,309,254,97,741,663,908,618,253,442,27,130,135,2,90,29,42,183,11,415,3,5,0.25,0.1,0.38,0.74,0.42,0.8,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,4.773753875,TRUE,FALSE,-0.2328545743114101,-0.132820685626553,-0.1357971213448419
202,close,104,197,33,macd,83,47,6,20,0.2,2890,668,10,52,376,72,100,746,53,18,909,17,5,363,802,646,158,78,833,830,412,121,251,997,867,836,467,48,8,609,3,110,526,16,407,7,25,41,16,953,19,22,0.38,0.13,0.8,0.88,0.92,0.88,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,29.13090593,TRUE,FALSE,-0.1531263761427057,-0.0970025535733144,-0.0949078729026232
203,OHLC/4,112,194,29,macds,33,41,4,17,0.08,2602,350,14,98,805,48,21,638,64,6,773,15,51,683,688,475,472,192,955,814,302,133,802,90,481,112,11,674,740,373,20,309,613,20,433,24,26,85,16,916,20,17,0.01,0.26,0.628823444,1.064729194,0.806473293,1.012094721,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,14.61257734,TRUE,FALSE,-0.1464554213299744,-0.0974638083872035,-0.097081146504561
204,open,13,47,37,macdh,80,6,5,12,0.2,2596,261,22,69,711,36,98,960,40,62,279,13,29,271,278,781,186,141,852,673,451,103,846,465,307,211,337,88,613,495,51,270,271,19,327,4,14,210,13,652,17,12,0.22,0.17,0.8,0.98,0.86,0.89,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1.916938863,TRUE,FALSE,-0.3836310761544183,-0.2860545217188631,-0.2963591182360006
205,open,111,272,6,macd,26,24,6,12,0.34,740,767,53,93,395,78,41,560,50,42,243,39,11,106,271,224,175,108,686,307,132,21,306,43,442,602,480,934,838,192,54,62,589,19,117,12,99,176,6,342,17,2,0.04,0.15,0.83,0.92,0.92,0.87,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,10.92317686,TRUE,FALSE,0.1106008150878657,0.0460483681293708,0.0475414324837526
206,low,144,155,7,macds,61,49,5,9,0.37,2342,669,75,18,920,28,26,722,40,42,589,52,91,134,481,256,316,149,426,320,89,15,333,440,499,398,70,570,415,326,79,259,47,18,265,32,81,165,5,471,10,19,0.13,0.19,0.84,0.91,0.99,0.9,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,3.246512382,TRUE,FALSE,-0.1334436803376322,-0.0851000657428875,-0.083104561164519
207,high,16,184,23,macd,28,27,5,2,0.26,1486,857,8,38,660,35,71,296,98,84,896,89,13,11,644,474,77,65,320,991,360,182,278,453,506,688,22,817,327,159,21,116,399,17,697,48,52,141,7,980,5,2,0.04,0.3,0.48,0.84,0.63,0.88,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,6.082509426,TRUE,FALSE,0.205418798858933,0.1042327882081231,0.1042109391494889
208,HL/2,113,294,23,macdh,47,96,4,18,0.34,2577,812,60,94,976,10,33,929,2,72,409,61,8,72,755,287,38,15,783,461,392,57,159,918,532,794,81,986,252,664,28,172,186,7,332,30,62,100,20,326,6,11,0.12,0.33,0.19,0.29,1.11,1.13,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,27.82653878,TRUE,FALSE,-0.2056594878373894,-0.1106840234517582,-0.1132405165186814
209,low,55,69,20,macd,33,38,5,5,0.03,2824,800,73,8,597,19,70,578,27,83,883,75,80,29,991,533,269,189,702,685,330,327,18,466,160,418,765,877,945,197,30,134,614,3,834,9,34,178,13,188,8,21,0.28,0.3,0.53,0.58,0.78,0.81,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,9.055987641,TRUE,FALSE,0.0811828115714786,0.0267223194105018,0.0282803549136692
210,HL/2,138,269,29,macd,60,18,4,14,0.34,2989,791,89,70,7,57,83,78,26,36,685,5,38,972,502,635,423,374,910,488,233,141,434,853,219,364,615,471,981,418,65,203,475,5,408,24,69,50,15,42,21,10,0.05,0.24,0.88,0.99,0.86,0.88,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,8.842370338,TRUE,FALSE,-0.0241459273370282,-0.0093041799034132,-0.0053276443902477
211,HLC/3,107,264,17,macdh,24,60,6,11,0.13,897,211,90,70,82,47,13,397,50,77,514,55,28,200,275,318,173,11,405,267,186,161,408,938,810,992,913,789,757,572,3,255,379,18,698,2,4,105,19,211,5,6,0.27,0.16,0.48,0.62,0.66,0.76,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,21.56471137,TRUE,FALSE,-0.2697188627886716,-0.1148536327468924,-0.1157451670350876
212,open,52,93,22,macdh,71,91,5,2,0.29,2663,819,28,44,477,95,51,715,72,28,574,89,46,265,637,460,486,188,666,401,388,196,861,751,623,858,488,716,503,601,101,238,335,9,146,5,71,122,18,384,13,18,0.15,0.02,0.19,0.29,1.11,1.13,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,9.203701894,TRUE,FALSE,-0.3919555695325576,-0.2815679515200696,-0.2882195218866717
213,HLC/3,89,277,45,macd,42,68,5,6,0.32,2300,935,83,7,334,20,30,755,2,3,111,15,35,828,699,487,416,345,491,398,286,25,383,361,854,361,976,669,664,665,14,219,502,13,188,24,77,66,16,803,13,20,0.34,0.15,0.39,0.7,0.77,0.99,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,28.33592236,TRUE,FALSE,-0.0909049665457253,-0.0440584253680748,-0.0424138610543551
214,low,23,54,25,macd,34,62,4,4,0.36,879,649,53,18,191,47,34,813,93,14,915,59,65,899,827,594,480,307,378,590,340,279,669,908,973,58,233,295,297,324,20,225,379,7,904,40,67,133,1,12,3,14,0.17,0.29,0.437020004,0.437020004,1.152700119,1.152700119,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,13.83137835,TRUE,FALSE,-0.1490452270279568,-0.0632926513925515,-0.0665546468846665
215,open,119,244,12,macds,36,6,5,8,0.1,2970,532,85,34,443,2,42,576,41,14,733,45,25,406,396,214,436,414,597,398,393,114,141,222,101,987,815,960,763,195,45,250,16,1,144,45,54,146,19,227,17,5,0.2,0.25,0.44,0.86,0.6,0.91,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1.529267644,TRUE,FALSE,-0.1554034758773832,-0.0997895105567035,-0.098972307527283
216,close,136,204,47,macdh,76,96,2,18,0.32,719,297,23,58,427,89,97,477,28,33,969,96,18,624,460,340,236,148,226,866,393,341,256,339,747,592,483,44,578,934,38,86,114,16,860,50,70,75,8,367,2,17,0.08,0.22,0.19,0.29,1.11,1.13,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,16.40681691,TRUE,FALSE,-0.255375636337118,-0.2547849364874577,-0.2553434207806685
217,HLCC/4,52,54,40,macd,77,2,3,18,0.34,1797,458,6,7,907,94,93,98,24,24,695,56,49,944,854,775,291,281,673,108,432,307,252,571,901,182,967,823,527,366,84,300,166,19,102,21,53,103,18,490,13,18,0.22,0.18,0.87,0.87,1.0,0.96,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,15.09806718,TRUE,FALSE,-0.2491203483059179,-0.2213671487044772,-0.2252956166829496
218,high,142,309,19,macds,59,37,3,17,0.37,2012,747,71,75,635,42,61,230,92,67,812,42,37,985,745,299,495,255,469,274,483,47,698,570,814,498,525,24,941,185,70,196,191,3,546,29,110,79,8,123,19,2,0.07,0.25,0.61,0.94,0.8,0.84,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,8.862145478,TRUE,FALSE,0.0797054547589682,0.0513281982122787,0.0524747361214194
219,HLC/3,129,214,38,macdh,41,82,5,16,0.34,1904,754,51,32,599,43,72,208,83,100,18,17,88,233,780,632,421,282,845,561,105,11,115,816,963,950,890,120,76,565,25,247,561,13,562,37,58,132,7,119,16,19,0.34,0.24,0.2,0.59,0.62,0.85,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,9.397911366,TRUE,FALSE,-0.2902316525877519,-0.172249543570583,-0.1739346411991966
220,HLC/3,73,291,31,macds,39,88,5,3,0.02,1943,899,45,10,60,78,98,885,79,96,222,84,15,462,995,495,376,46,458,352,158,92,608,488,622,194,54,227,690,808,66,195,397,12,177,22,47,174,7,687,4,13,0.34,0.13,0.83,0.95,0.8,0.83,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2.105492798,TRUE,FALSE,-0.1926517554039896,-0.1372369865124795,-0.136390579827213
221,HLC/3,59,108,14,macd,64,85,6,19,0.36,1593,780,22,75,248,97,53,302,15,66,567,79,88,639,339,271,135,130,896,520,288,112,597,913,378,145,561,371,244,442,48,113,529,12,752,11,66,124,1,107,16,9,0.3,0.17,0.25,0.68,0.71,1.01,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,14.81656198,TRUE,FALSE,-0.2236218522588599,-0.1445992880353765,-0.1453667009290945
222,low,22,36,15,macd,25,95,4,11,0.11,1555,724,15,4,534,65,12,836,83,35,637,45,64,382,386,365,215,27,870,294,80,70,900,166,513,969,615,612,460,49,108,230,360,2,891,42,62,169,16,710,4,5,0.04,0.26,0.81,0.83,0.94,0.93,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,4.83036757,TRUE,FALSE,-0.2545811982043756,-0.125512203662294,-0.1293895838079281
223,open,76,112,46,macd,16,79,4,14,0.2,2153,374,2,65,905,97,3,623,19,42,577,25,96,164,769,233,485,129,995,355,138,76,891,995,702,537,57,644,513,537,36,265,591,6,242,46,92,8,3,841,6,6,0.01,0.29,0.51,0.74,0.7,0.86,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,14.8780001,TRUE,FALSE,0.048898663893989,0.012310881906387,0.0146112864800668
224,OHLC/4,36,38,23,macdh,20,53,5,8,0.33,2085,591,77,50,832,48,22,575,33,56,963,73,9,99,594,483,296,209,676,663,454,21,35,839,516,642,825,467,373,28,48,153,254,11,976,35,57,199,6,336,7,23,0.1,0.18,0.53,0.96,0.91,0.8,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,4.306665424,TRUE,FALSE,-0.4881709647981125,-0.244179372347577,-0.2481450598188989
225,close,54,220,41,macd,14,8,6,17,0.25,2595,608,61,4,485,10,49,155,11,50,826,32,32,15,677,131,470,419,611,562,495,410,521,197,226,837,929,327,37,857,31,294,258,1,500,9,29,11,11,744,22,13,0.19,0.13,0.49,0.88,0.81,0.86,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,5.805794402,TRUE,FALSE,-0.1245107051260128,-0.0448575926000089,-0.0439094543036423
226,low,56,111,23,macdh,89,25,4,15,0.19,1097,604,10,88,919,59,18,714,40,78,764,62,9,989,775,455,124,55,662,314,226,12,668,566,448,624,653,879,351,46,25,64,304,4,262,34,72,97,6,951,13,3,0.3,0.02,0.37,0.77,0.61,0.98,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,16.11601153,TRUE,FALSE,-0.3743670427749224,-0.3163904386983605,-0.3238914731971018
227,open,14,254,20,macds,39,75,5,17,0.1,490,376,53,79,198,33,24,468,28,94,962,35,53,806,767,226,395,278,885,985,245,146,649,115,962,627,334,713,932,861,64,86,472,15,369,13,19,6,6,824,5,4,0.06,0.3,0.3,0.45,0.46,0.58,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,10.64141421,TRUE,FALSE,-0.0869639045379583,-0.0351829041862169,-0.0343626387609352
228,HLC/3,79,83,26,macd,46,54,5,5,0.39,1216,809,30,12,236,13,30,900,40,38,13,82,90,969,897,179,379,213,643,564,356,140,392,82,496,663,826,524,608,662,75,270,261,2,527,26,98,55,15,299,13,21,0.27,0.39,0.42,0.61,0.77,0.9,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,33.87314833,TRUE,FALSE,-0.1775713753169839,-0.1013301729306314,-0.1015736810425687
229,open,130,229,48,macd,26,94,5,5,0.07,1517,890,54,8,950,10,99,809,45,20,588,27,31,861,866,621,266,206,408,190,395,191,34,505,395,234,112,874,342,642,12,224,460,7,299,31,32,68,4,788,24,23,0.04,0.24,0.65,0.9,0.96,0.82,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,13.92582341,TRUE,FALSE,0.0681476862210503,0.0245516160016269,0.027781473833457
230,open,31,171,32,macdh,100,54,5,6,0.12,2394,208,18,19,280,36,4,715,94,26,529,49,3,213,879,571,149,133,874,587,445,150,799,733,104,266,431,898,143,371,39,181,392,14,657,13,91,74,6,153,22,14,0.35,0.13,0.37,0.68,0.79,1.03,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,12.4652786,TRUE,FALSE,-0.3691909644484649,-0.3033294909116168,-0.3106685550899412
231,close,8,269,26,macd,28,31,5,5,0.29,634,715,14,15,422,98,66,822,77,86,402,54,97,49,517,141,140,109,434,111,381,371,837,27,167,164,839,657,449,847,13,85,528,5,354,8,59,199,20,350,2,13,0.26,0.27,0.28,0.37,0.68,0.76,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,37.89603143,TRUE,FALSE,0.1629408072577224,0.0776597681889717,0.076517737755266
232,HL/2,24,284,11,macds,13,13,6,2,0.11,1072,567,99,36,977,3,76,349,15,50,784,94,3,130,882,741,402,7,936,788,456,401,388,965,551,946,662,35,720,787,54,98,70,6,662,6,22,161,13,397,3,23,0.25,0.17,0.298451345,0.451900073,1.107720041,1.127809835,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,9.956089151,TRUE,FALSE,-0.1098182952794114,-0.0357806158725401,-0.0348539308453931
233,HLC/3,51,244,33,macds,34,30,5,4,0.26,825,518,39,46,173,87,85,643,90,59,744,11,36,15,545,710,371,205,376,633,454,205,954,846,579,331,22,739,904,746,37,267,27,12,938,22,88,184,2,225,5,4,0.05,0.22,0.74,0.9,0.94,0.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,8.260501667,TRUE,FALSE,-0.0685485033017237,-0.0275945924326661,-0.025710711400342
234,close,18,187,6,macds,99,65,2,13,0.02,1900,463,43,65,52,56,97,191,13,45,934,16,95,602,660,538,210,144,652,492,413,110,447,28,360,755,232,577,681,129,100,195,27,3,712,30,103,53,16,562,8,20,0.25,0.34,0.298451345,0.451900073,1.107720041,1.127809835,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,29.04660218,TRUE,FALSE,-0.2111586013700782,-0.2611931439818987,-0.2612073966807975
235,HLCC/4,82,263,22,macds,21,87,5,8,0.27,1873,277,12,17,125,73,78,739,57,9,400,76,36,385,971,798,480,109,521,325,160,49,430,690,84,646,824,774,329,317,40,286,394,13,565,20,80,101,10,708,2,17,0.07,0.18,0.81,0.91,0.98,0.99,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,9.113854597,TRUE,FALSE,0.0555134302502461,0.018115267184275,0.0200081736935995
236,HLC/3,140,263,11,macds,48,53,2,13,0.29,615,902,60,14,437,88,41,673,42,53,189,87,89,463,115,29,292,148,731,613,460,48,224,822,71,132,496,867,937,141,107,259,141,11,647,43,106,32,5,307,5,4,0.24,0.29,0.298451345,0.451900073,1.107720041,1.127809835,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4.776633156,TRUE,FALSE,-0.0232104734131736,-0.0117951287291367,-0.0079112391406189
237,HLC/3,7,139,41,macdh,28,65,3,13,0.16,878,803,25,22,239,100,55,230,82,71,307,40,98,315,809,895,171,158,792,790,376,176,10,227,173,846,703,563,440,407,69,166,412,10,370,37,69,74,8,254,3,4,0.14,0.13,0.69,0.86,0.89,0.87,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,15.82228545,TRUE,FALSE,-0.4212621452708567,-0.2668148158341498,-0.2709735024286408
238,high,71,154,32,macdh,62,54,4,20,0.18,2037,928,69,11,285,27,84,69,42,33,513,20,57,945,808,437,186,58,775,964,220,182,928,767,828,489,883,552,414,736,32,234,167,12,263,25,36,186,18,467,5,12,0.18,0.25,0.46,0.65,0.7,0.82,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,16.33835452,TRUE,FALSE,-0.3002246121775853,-0.2024121018473831,-0.2050476551012684
239,open,65,298,10,macds,19,14,4,13,0.28,2828,881,10,88,278,90,75,972,70,85,332,74,38,516,991,321,190,124,966,186,469,403,634,36,269,108,711,883,856,876,106,248,167,19,518,17,47,190,7,843,14,15,0.04,0.1,0.36,0.5,0.47,0.61,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,2.729483689,TRUE,FALSE,0.1751786948769274,0.1090515257968865,0.1110271374398808
240,high,107,165,11,macds,51,18,6,12,0.01,2185,594,11,34,684,40,36,645,36,36,492,64,53,44,915,651,198,95,888,514,487,160,256,634,637,624,108,699,244,972,100,277,597,19,540,44,74,197,12,180,21,4,0.05,0.01,0.298451345,0.451900073,1.107720041,1.127809835,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,14.71836852,TRUE,FALSE,-0.1798393849446006,-0.1091794005479356,-0.1087220519204432
241,low,17,167,21,macdh,69,69,5,5,0.04,2470,691,91,12,973,85,43,649,54,72,693,47,48,967,541,431,245,208,897,495,492,170,271,522,506,123,706,314,850,312,57,206,414,6,286,46,48,112,6,433,15,9,0.28,0.23,0.33,0.34,0.73,0.74,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,18.57574416,TRUE,FALSE,-0.3980784829489279,-0.2884881774071972,-0.2970983750958368
242,high,27,87,30,macds,71,75,6,10,0.22,1916,487,56,25,883,36,28,968,80,88,362,77,60,864,841,181,72,16,968,563,285,268,258,492,738,819,787,515,583,939,29,50,510,8,811,29,49,51,17,349,13,25,0.32,0.22,0.298451345,0.451900073,1.107720041,1.127809835,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,18.32476495,TRUE,FALSE,-0.2812363875634356,-0.1970776749250983,-0.1973245285433734
243,close,117,243,37,macd,96,40,4,14,0.38,1761,814,78,89,628,66,36,698,81,44,873,56,81,754,405,314,239,155,931,904,184,19,694,817,274,54,778,25,622,623,8,112,230,16,854,35,63,89,12,355,10,13,0.07,0.3,0.79,0.84,0.91,0.87,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.210748116,TRUE,FALSE,-0.0996259931683725,-0.066707946685787,-0.0667709329237588
244,OHLC/4,123,219,46,macds,70,52,2,14,0.3,1547,342,78,16,926,74,88,867,33,83,637,37,47,932,965,740,406,305,545,468,428,401,985,578,678,731,956,976,588,90,10,143,297,13,170,7,83,34,18,677,5,9,0.08,0.31,0.84,0.89,0.93,0.85,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2.179757079,TRUE,FALSE,-0.0376793943217017,-0.0254221233481578,-0.0214720664258339
