,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
296,low,262,616,15,macdh,132,9,5,20,0.3,1583,546,113,241,765,326,248,516,345,396,16,60,93,632,824,513,420,418,809,651,309,274,154,262,268,496,117,418,226,612,9,23,10,18,432,17,40,56,17,399,7,6,0.19,0.24,0.12,0.21,0.21,0.32,True,False,False,True,False,True,False,False,True,False,True,False,False,True,True,False,False,56.97868429337917,True,False,-0.4150337170599021,-0.2186999040975903,-0.2208715769067264
297,high,202,564,12,macdh,239,7,2,19,0.24,2012,791,308,52,202,139,249,796,363,82,469,384,194,14,678,599,438,351,940,907,428,370,546,354,164,631,319,745,327,294,7,58,22,16,992,16,24,79,20,592,22,4,0.36,0.11,0.03,0.83,0.14,0.21,True,True,False,False,True,False,True,True,False,True,False,True,True,True,True,False,False,21.16466091625448,True,False,-0.2684538966641784,-0.1652497172372709,-0.1672516348574961
298,HLC/3,203,522,20,macdh,198,4,6,10,0.05,2545,810,38,355,701,107,27,394,212,85,314,40,94,933,744,661,416,399,779,519,397,279,316,462,263,24,502,111,250,954,10,44,3,12,860,13,17,82,7,517,14,10,0.38,0.36,0.2,0.24,0.31,0.36,True,False,False,True,True,False,False,True,True,True,True,True,False,True,True,True,False,34.65747008540719,True,False,-0.3276364933937706,-0.1163095851654308,-0.1175683265157009
299,HL/2,253,491,20,macdh,50,3,6,16,0.32,879,790,210,337,240,60,153,797,224,343,956,203,238,126,570,505,466,252,677,570,481,348,820,211,373,292,767,641,519,858,4,24,97,1,670,9,13,12,1,924,7,6,0.38,0.07,0.3,0.51,0.35,0.57,False,True,True,True,True,False,False,False,True,False,True,True,False,False,False,True,True,23.734790806849976,True,False,-0.2620674459031716,-0.0708339209031249,-0.0728068965299406
300,low,212,472,18,macdh,298,4,2,16,0.06,1561,448,209,359,233,127,387,321,39,251,511,160,142,951,988,717,384,381,877,734,427,426,395,492,483,787,793,819,724,606,28,33,64,12,590,6,48,2,18,95,11,25,0.14,0.13,0.38,0.43,0.48,0.53,True,True,False,False,True,True,False,True,True,True,False,True,True,False,True,False,True,27.566593673137323,True,False,-0.2007969197281551,-0.0965047924831111,-0.0989296347338842
301,HLCC/4,277,536,21,macdh,231,3,5,20,0.1,1654,484,261,262,700,338,380,571,75,250,745,368,366,377,967,896,409,374,649,523,485,463,967,499,729,933,313,128,739,475,14,54,24,12,596,13,33,99,6,783,3,2,0.23,0.22,0.33,0.49,0.39,0.56,True,False,False,True,False,True,False,True,True,False,False,True,True,False,False,False,False,29.86948630539909,True,False,-0.3455859996579978,-0.1887457629661904,-0.1908123988304288
302,HLCC/4,238,475,12,macdh,22,9,5,19,0.1,1376,351,117,198,622,257,104,48,257,174,732,370,258,76,983,796,368,358,957,702,465,301,306,12,466,790,284,872,918,307,8,12,33,13,118,14,17,69,18,275,8,11,0.17,0.13,0.16,0.18,0.31,0.34,True,False,True,True,False,False,False,True,False,True,True,True,False,False,False,True,True,52.77817482778315,True,False,-0.3714332713500873,-0.1777238320197929,-0.1793125541689506
303,high,242,489,15,macdh,193,3,5,10,0.1,1785,995,341,389,400,173,171,408,185,305,346,161,17,829,849,559,387,254,661,504,428,372,667,703,171,933,70,173,854,481,27,34,36,12,138,5,34,5,13,414,7,11,0.16,0.15,0.16,0.18,0.31,0.34,True,False,True,False,True,True,True,False,True,False,True,True,False,False,False,False,False,21.818994585091342,True,False,-0.41479131028128524,-0.1555363960290699,-0.1578924293798109
304,low,248,399,15,macdh,341,3,3,11,0.13,1385,774,181,252,820,253,55,256,59,186,156,6,202,711,656,540,482,265,938,514,454,420,373,824,859,181,432,60,454,90,19,29,17,19,694,5,20,38,1,363,10,21,0.31,0.32,0.64,0.76,0.72,0.83,True,False,True,False,True,False,False,True,True,True,False,True,False,True,False,True,True,0.0,True,True,-0.30737387551428896,-0.07979790784230475,-0.08178042115511457
305,high,192,447,15,macdh,100,8,6,14,0.38,2095,781,47,123,297,352,348,53,2,132,693,87,80,203,834,670,436,370,915,596,409,357,152,293,970,890,305,599,439,300,29,49,11,18,187,12,17,74,12,472,19,2,0.37,0.36,1.15,1.07,1.07,1.16,True,True,False,False,True,True,False,False,True,True,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
306,low,256,543,16,macds,148,7,6,17,0.26,1258,524,167,399,667,73,251,680,174,159,692,32,151,303,851,694,324,271,999,631,456,343,372,839,887,8,639,265,306,394,6,30,63,19,790,15,21,81,14,426,20,12,0.35,0.24,1.07,1.11,1.18,1.0,False,False,True,False,True,True,False,True,True,True,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
307,close,219,516,13,macdh,182,6,6,2,0.31,242,477,340,228,376,150,282,867,358,23,100,301,183,102,959,620,293,283,810,584,463,432,238,342,564,616,292,913,298,354,8,36,23,15,145,6,44,61,7,249,20,20,0.1,0.27,1.16,1.11,1.02,1.08,True,False,False,False,False,False,True,True,True,False,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
308,OHLC/4,181,518,12,macds,336,8,6,9,0.19,1827,565,398,366,58,210,358,619,218,239,879,127,326,114,645,634,453,428,934,581,360,287,839,760,782,370,656,415,293,436,26,42,92,1,252,11,51,95,8,268,7,19,0.39,0.13,1.09,1.05,1.02,1.2,True,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
309,low,194,639,12,macdh,227,8,6,10,0.33,460,986,54,380,839,152,366,966,184,39,344,77,400,503,930,660,405,371,765,603,398,286,150,750,296,519,986,880,263,498,8,48,68,12,250,17,20,26,17,714,20,13,0.25,0.19,1.11,1.03,1.0,1.02,True,True,False,False,True,True,False,True,False,False,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
310,low,185,564,14,macdh,143,8,6,17,0.23,2498,598,233,4,973,113,97,636,314,145,263,118,350,807,724,675,453,433,910,829,489,378,810,902,108,375,971,439,894,216,21,59,42,18,886,16,51,77,9,463,25,22,0.33,0.24,1.15,1.0,1.01,1.19,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
311,HLC/3,235,547,15,macdh,273,8,6,12,0.16,2109,887,98,155,679,299,200,784,51,88,116,377,269,814,816,712,488,263,574,564,495,342,169,639,269,380,558,209,361,11,28,44,78,9,890,5,21,102,6,920,14,19,0.13,0.4,1.15,1.09,1.05,1.18,True,True,False,False,True,False,False,True,True,True,True,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
312,HLC/3,225,426,12,macds,167,9,6,20,0.32,2470,657,170,127,686,349,25,249,397,214,97,132,27,187,708,565,450,257,971,542,456,340,5,825,737,162,317,998,355,246,5,14,34,13,81,11,29,35,12,929,12,17,0.15,0.06,1.19,1.11,1.16,1.17,True,True,True,True,True,False,True,False,False,True,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
313,HLCC/4,207,563,16,macdh,98,8,6,7,0.09,1722,333,339,228,620,312,327,11,341,393,58,113,366,871,777,538,286,252,857,704,424,295,809,438,608,200,819,7,678,477,2,52,90,18,98,4,5,50,11,531,10,22,0.29,0.25,1.07,1.07,1.08,1.09,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
314,OHLC/4,201,491,11,macd,13,9,6,15,0.06,2898,483,344,132,853,98,292,277,239,369,742,96,201,476,786,570,419,254,761,625,436,402,482,964,773,214,591,869,242,310,4,26,57,13,599,17,23,89,18,164,8,6,0.08,0.32,1.0,1.0,1.1,1.06,False,True,True,True,False,False,True,False,False,False,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
315,HL/2,200,474,11,macds,168,9,6,19,0.11,234,725,171,213,736,222,180,213,126,314,219,174,364,535,856,646,422,322,841,704,437,381,534,516,390,86,366,301,34,402,24,50,73,12,8,18,20,25,3,249,25,7,0.01,0.17,1.18,1.0,1.11,1.07,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
316,HLC/3,213,532,14,macdh,174,7,6,2,0.32,1848,536,134,126,329,34,228,182,84,168,608,246,323,58,683,518,388,252,868,812,500,342,325,794,737,311,151,106,139,120,17,48,68,3,216,17,37,43,7,21,10,1,0.31,0.27,1.11,1.04,1.05,1.18,False,True,False,False,True,True,True,False,False,False,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
317,high,224,571,12,macdh,223,9,6,6,0.11,1685,497,23,74,994,128,223,940,256,392,546,306,367,341,550,527,281,267,914,911,490,411,599,160,863,500,581,756,80,60,3,54,98,13,754,13,43,87,8,696,7,1,0.37,0.02,1.12,1.15,1.02,1.12,False,False,False,False,False,True,False,False,False,True,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
318,HLCC/4,226,490,11,macds,114,8,6,20,0.19,2222,792,14,269,188,73,77,922,163,178,35,375,323,948,869,862,467,335,737,526,448,437,623,952,241,600,172,84,324,123,18,45,41,1,341,13,18,32,14,759,16,5,0.11,0.18,1.18,1.01,1.05,1.01,False,False,False,False,False,False,False,True,True,True,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
319,HL/2,252,604,15,macds,4,9,6,16,0.01,2234,502,276,72,587,261,114,468,339,140,382,139,61,6,736,685,491,293,913,876,374,287,780,321,864,165,212,254,366,891,20,23,90,13,643,16,44,46,20,17,20,23,0.01,0.37,1.18,1.1,1.03,1.1,True,False,True,False,True,True,False,True,False,True,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
