,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
196,open,379,464,38,macdh,151,202,6,10,0.26,2122,419,352,96,312,80,380,285,123,357,634,143,378,451,876,812,453,448,903,813,344,263,630,974,760,109,73,415,650,258,12,31,11,3,738,16,37,96,11,177,13,7,0.29,0.13,1.06,1.05,1.04,1.15,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
197,OHLC/4,118,265,48,macds,365,154,6,11,0.19,211,261,170,331,518,356,289,267,398,190,377,158,390,3,798,678,459,304,621,508,499,448,814,955,465,714,646,278,541,899,5,20,57,9,275,3,47,100,5,951,15,11,0.34,0.05,1.05,1.11,1.2,1.19,True,False,True,False,True,True,False,True,True,False,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
198,close,127,162,34,macd,272,397,6,5,0.39,1891,423,315,324,586,216,302,753,384,26,174,174,309,12,699,571,419,339,777,537,338,260,964,940,552,863,784,620,217,318,7,54,76,1,913,5,32,39,12,874,22,14,0.39,0.25,1.05,1.15,1.09,1.02,False,True,True,True,False,False,True,False,True,False,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
199,low,450,473,43,macdh,374,305,6,5,0.21,2449,890,45,158,134,392,144,366,155,220,129,154,245,918,670,517,390,359,662,539,445,417,513,57,156,123,181,577,371,518,18,26,62,3,903,12,20,41,18,581,19,8,0.07,0.06,1.15,1.02,1.03,1.1,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
200,low,112,408,24,macdh,196,147,6,19,0.27,1220,320,391,34,18,99,36,962,218,273,730,170,296,330,932,507,404,313,954,573,494,264,413,540,74,173,966,872,249,138,11,30,69,15,364,5,7,89,20,432,24,7,0.13,0.25,1.08,1.2,1.08,1.14,False,True,False,False,False,False,True,True,False,True,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
201,HLC/3,456,465,33,macds,154,283,6,10,0.39,975,325,108,144,907,200,139,590,289,124,384,398,194,45,940,533,434,279,929,513,387,272,379,96,385,786,726,539,119,398,9,55,58,3,50,11,20,25,17,399,2,15,0.36,0.21,1.0,1.02,1.13,1.06,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
202,HL/2,199,202,47,macdh,146,36,6,6,0.34,302,238,219,164,754,85,67,914,316,267,736,245,134,968,965,955,478,468,774,717,321,288,927,429,411,100,372,37,171,698,12,33,41,15,454,4,7,23,7,790,19,4,0.18,0.02,1.16,1.01,1.0,1.17,False,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
203,HLC/3,302,315,42,macd,329,136,6,20,0.22,297,704,400,225,999,273,365,430,222,388,452,94,361,791,699,642,405,384,941,836,485,470,975,362,953,124,549,503,972,887,8,20,55,9,550,15,43,37,20,581,22,1,0.29,0.18,1.17,1.06,1.11,1.02,True,False,True,False,False,False,True,True,False,True,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
204,HL/2,152,493,46,macds,181,95,6,20,0.28,2380,754,251,256,914,58,103,328,254,349,903,297,154,686,965,552,416,294,681,542,439,391,920,422,905,672,679,496,951,4,25,45,13,19,297,18,26,86,16,410,20,1,0.25,0.36,1.05,1.04,1.06,1.02,True,True,True,True,True,True,True,False,False,False,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
205,HLCC/4,300,328,28,macdh,8,282,6,14,0.02,1953,302,13,310,840,116,217,164,297,397,722,129,158,846,982,793,443,277,725,694,455,375,858,332,329,448,599,770,428,162,30,52,13,10,280,16,42,3,16,930,11,5,0.02,0.18,1.03,1.07,1.12,1.01,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
206,OHLC/4,161,395,11,macd,14,154,6,1,0.06,1549,677,200,368,913,246,257,310,224,23,453,170,199,997,952,529,471,351,617,574,437,258,418,524,200,857,655,530,342,381,3,5,23,2,149,14,18,100,19,545,22,5,0.33,0.09,1.06,1.18,1.02,1.03,True,True,False,False,False,True,True,True,True,False,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
207,low,65,244,34,macds,87,353,6,1,0.06,2397,959,132,271,674,37,229,51,85,67,157,247,309,19,915,724,424,402,630,612,479,328,891,53,173,123,965,645,466,282,12,34,74,15,698,10,33,9,11,788,13,6,0.18,0.04,1.07,1.1,1.07,1.19,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
208,low,323,405,5,macd,88,365,6,10,0.1,1092,234,320,378,835,349,286,724,263,127,90,69,321,409,868,688,423,390,813,680,454,349,699,181,626,975,17,300,462,593,17,21,74,3,403,13,45,23,4,973,25,13,0.09,0.31,1.08,1.12,1.1,1.13,False,True,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
209,close,3,466,44,macd,11,219,6,5,0.26,1063,282,86,109,744,162,234,515,225,260,556,162,28,850,983,738,341,255,977,506,479,310,839,319,870,505,363,553,421,646,2,28,75,16,668,4,29,66,12,93,12,1,0.17,0.03,1.17,1.02,1.01,1.18,True,False,True,True,True,False,True,True,False,True,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
210,low,86,436,23,macds,164,73,6,4,0.04,2953,556,187,311,438,180,24,186,322,202,142,323,146,450,815,541,431,380,881,526,408,364,562,387,209,956,854,13,55,870,4,54,42,16,681,3,43,43,3,376,3,14,0.38,0.37,1.16,1.19,1.13,1.04,False,True,False,True,True,True,True,True,False,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
211,open,194,388,41,macd,335,391,6,19,0.18,2428,980,154,251,334,131,241,394,238,316,132,91,344,503,955,507,342,281,721,590,450,320,864,377,485,113,250,995,852,781,26,38,10,14,191,3,39,95,16,913,25,22,0.08,0.4,1.06,1.18,1.05,1.07,True,True,True,True,True,False,False,False,True,False,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
212,low,15,499,8,macdh,371,5,6,14,0.01,1131,793,328,193,632,204,136,97,99,336,310,28,229,784,706,682,464,291,910,901,498,334,741,967,96,561,440,563,916,8,21,57,12,1,476,10,52,37,15,130,25,18,0.36,0.39,1.09,1.19,1.05,1.09,False,True,False,False,True,False,True,True,True,True,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
213,HL/2,320,363,37,macds,360,328,6,14,0.01,2932,324,276,51,779,233,375,489,223,248,274,264,257,844,941,503,432,331,895,754,418,253,242,454,938,811,629,769,493,201,7,37,66,14,144,11,40,4,15,241,21,4,0.4,0.27,1.1,1.11,1.02,1.13,False,True,False,False,False,True,False,False,True,False,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
214,HL/2,385,428,34,macdh,113,366,6,7,0.13,2203,412,221,42,346,171,197,28,110,19,258,347,181,434,619,525,458,325,982,607,482,465,439,674,890,112,11,579,818,591,19,23,76,14,919,13,33,35,14,541,15,25,0.23,0.19,1.06,1.09,1.03,1.1,True,True,False,True,True,False,True,False,False,False,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
215,high,306,500,40,macdh,137,185,6,7,0.31,1570,674,77,89,436,133,97,335,16,152,417,264,251,877,984,515,406,325,861,740,399,350,988,644,388,776,704,601,597,398,17,45,68,19,658,4,29,71,15,757,22,19,0.36,0.24,1.17,1.01,1.08,1.0,False,False,False,True,False,False,True,True,False,False,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
216,HLCC/4,126,236,18,macds,307,39,6,16,0.06,2364,496,159,147,248,102,357,920,276,188,753,98,75,717,813,811,425,377,751,559,461,433,130,250,676,336,80,655,344,668,26,52,76,2,796,13,39,49,12,305,20,25,0.09,0.14,1.1,1.17,1.09,1.2,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
217,HLC/3,116,326,15,macd,11,186,6,20,0.18,2416,282,74,95,116,75,279,407,278,224,649,30,296,582,789,729,443,401,870,582,399,384,317,279,17,840,167,345,865,261,19,32,35,17,355,18,52,51,19,60,6,12,0.05,0.3,1.14,1.16,1.16,1.17,False,True,False,True,False,False,False,False,False,False,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
218,HL/2,74,462,2,macdh,242,292,6,11,0.21,519,373,163,15,764,313,262,291,8,277,603,312,126,376,911,873,396,365,863,508,458,275,762,201,37,202,488,105,167,735,18,29,45,18,430,8,29,20,13,515,9,5,0.37,0.3,1.01,1.08,1.01,1.02,False,False,True,False,True,True,False,True,True,False,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
219,HLC/3,237,256,30,macd,352,232,6,4,0.14,1669,556,312,296,913,97,188,947,365,145,330,252,342,89,930,807,446,352,944,940,426,298,684,12,59,239,264,786,609,59,15,40,93,14,103,5,37,7,6,883,18,19,0.3,0.35,1.14,1.06,1.1,1.06,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
220,close,37,165,38,macd,209,239,6,9,0.36,1623,755,313,15,390,174,51,522,62,357,773,222,351,246,850,653,484,458,964,635,411,289,859,2,74,976,970,405,291,849,4,36,91,20,408,3,46,88,12,4,19,14,0.04,0.28,1.17,1.0,1.13,1.16,False,True,False,True,True,False,False,True,True,False,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
221,HL/2,76,350,17,macds,364,25,6,8,0.15,2625,671,256,261,916,37,204,343,231,353,545,255,239,414,993,800,421,281,942,647,483,292,733,183,681,182,598,20,615,794,29,52,78,13,488,13,50,24,10,359,8,6,0.1,0.03,1.0,1.07,1.2,1.19,True,True,False,True,False,False,True,False,False,True,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
222,HL/2,180,283,6,macds,74,72,6,8,0.25,574,899,31,284,809,284,255,737,299,399,123,57,48,586,953,769,448,358,700,650,460,385,941,33,604,150,212,209,512,512,4,52,83,11,184,8,27,16,3,482,9,11,0.04,0.02,1.1,1.05,1.06,1.04,True,False,False,False,False,True,True,False,True,True,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
223,HLCC/4,43,319,3,macd,330,366,6,11,0.37,1347,979,145,277,348,96,354,782,102,97,442,99,42,997,838,656,442,406,720,539,482,316,807,788,265,691,407,60,474,526,16,36,62,13,388,18,47,27,14,53,6,9,0.01,0.21,1.17,1.08,1.1,1.12,True,True,False,False,False,True,True,True,True,False,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
224,HL/2,49,221,9,macd,4,296,6,20,0.31,2349,351,339,139,481,94,114,103,252,50,159,221,139,765,760,578,393,364,687,526,292,288,914,918,574,813,987,839,754,632,7,27,28,12,70,2,39,4,6,996,15,10,0.27,0.27,1.2,1.15,1.16,1.0,False,True,False,True,False,False,False,False,False,True,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
225,HLCC/4,198,206,22,macds,245,198,6,9,0.25,1503,983,12,17,820,321,82,789,400,184,485,305,340,557,655,623,415,408,834,707,374,347,219,248,141,248,160,444,783,373,23,44,103,6,203,15,40,12,6,17,24,18,0.15,0.01,1.08,1.07,1.16,1.19,False,False,True,False,True,False,False,False,False,False,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
226,HLC/3,372,413,25,macds,378,29,6,19,0.28,2440,253,222,250,497,236,272,835,244,396,504,4,43,37,834,712,429,361,756,560,318,277,731,771,592,716,216,162,477,223,24,35,23,17,316,5,20,53,7,600,2,15,0.22,0.4,1.14,1.19,1.14,1.0,False,False,True,True,True,True,False,True,False,False,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
227,HLCC/4,172,227,13,macd,285,257,6,7,0.33,1053,383,81,258,218,321,242,51,208,212,5,243,148,787,966,809,276,257,934,728,405,274,569,253,636,313,717,30,698,655,24,33,64,6,347,12,51,45,17,738,14,24,0.04,0.01,1.16,1.01,1.0,1.19,False,False,False,True,True,False,False,False,True,True,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
228,HLC/3,226,303,48,macds,391,398,6,7,0.21,675,930,164,16,61,293,278,952,358,16,471,10,306,717,973,695,387,276,890,559,471,390,264,668,242,45,208,286,46,505,16,17,57,19,486,2,48,79,4,359,22,17,0.35,0.22,1.06,1.09,1.16,1.2,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
229,high,299,381,8,macd,15,376,6,19,0.18,1924,957,7,273,540,267,38,18,335,232,994,278,103,950,674,545,389,337,961,878,371,350,199,212,983,92,753,891,476,330,28,58,4,3,256,8,22,47,3,593,16,24,0.3,0.07,1.17,1.2,1.06,1.11,True,False,True,False,False,True,False,False,True,True,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
230,open,87,136,15,macdh,398,195,6,9,0.13,2054,690,174,350,87,228,262,327,194,239,3,76,234,631,976,564,476,291,590,583,496,344,117,658,141,159,571,35,279,516,30,52,70,9,485,13,43,39,6,291,21,16,0.21,0.19,1.1,1.13,1.0,1.15,True,False,True,False,True,True,True,False,True,False,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
231,close,312,368,28,macdh,314,149,6,7,0.16,587,400,127,370,797,313,3,551,191,149,626,306,87,407,741,590,395,371,613,598,360,256,637,365,94,895,945,356,673,770,17,26,11,9,865,6,42,61,16,433,2,19,0.15,0.23,1.14,1.08,1.07,1.1,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
232,open,80,352,10,macds,239,12,6,5,0.37,273,243,235,118,249,211,163,582,6,213,283,320,240,300,922,521,396,378,699,515,380,289,558,384,948,885,803,893,381,555,6,47,37,20,62,11,31,6,5,34,14,5,0.34,0.08,1.2,1.13,1.17,1.08,True,False,False,True,True,True,True,True,True,False,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
233,HLCC/4,188,312,49,macd,7,78,6,13,0.37,2174,665,359,77,202,58,288,414,167,190,983,186,73,67,642,608,423,389,803,711,446,297,19,141,448,934,750,236,461,705,7,10,8,5,881,8,14,85,5,563,16,17,0.32,0.11,1.0,1.06,1.2,1.16,True,False,True,True,False,False,True,False,True,True,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
234,open,272,394,50,macds,91,114,6,4,0.39,2389,464,283,246,483,322,323,231,228,129,800,251,78,771,947,933,351,340,758,551,383,259,296,342,444,319,63,162,743,286,18,31,82,3,343,7,50,42,17,104,15,24,0.11,0.1,1.11,1.07,1.06,1.18,False,True,True,False,True,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
235,high,201,299,13,macds,113,375,6,20,0.31,2476,277,152,216,494,167,100,806,158,268,502,294,117,211,823,516,496,426,941,509,418,318,813,938,549,870,443,422,737,486,3,60,82,3,46,17,25,38,11,171,14,25,0.08,0.03,1.16,1.17,1.14,1.04,True,True,False,False,True,False,True,False,True,True,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
236,HL/2,183,236,33,macd,238,364,6,7,0.3,2648,241,51,378,521,163,159,607,84,243,718,345,164,386,685,658,435,411,963,623,350,296,404,447,477,347,360,304,171,824,9,53,104,2,887,14,51,86,17,481,24,8,0.33,0.09,1.12,1.01,1.0,1.0,False,False,True,True,False,True,False,True,False,False,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
237,close,306,316,38,macd,149,156,6,20,0.29,807,464,274,38,337,136,321,569,206,99,740,185,125,186,641,583,335,294,994,505,409,263,630,144,70,839,349,97,440,614,11,19,56,18,662,11,28,95,12,518,2,22,0.25,0.23,1.06,1.14,1.15,1.17,True,False,False,True,False,False,True,True,False,False,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
238,high,131,295,20,macdh,274,271,6,3,0.28,582,344,113,239,330,344,337,594,357,310,285,33,91,333,556,502,293,258,998,736,352,280,9,895,811,351,747,396,442,149,25,59,24,1,622,16,45,21,16,905,5,7,0.03,0.37,1.15,1.12,1.05,1.01,False,False,True,False,True,True,False,False,False,True,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
239,OHLC/4,160,165,11,macd,340,351,6,8,0.06,2948,352,157,296,664,385,192,883,348,323,510,38,16,475,973,912,483,428,705,524,500,408,880,624,947,829,627,510,297,399,3,35,2,14,259,9,41,102,10,541,23,12,0.37,0.24,1.04,1.02,1.17,1.0,False,False,True,False,True,False,False,True,False,False,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
240,low,52,140,42,macdh,174,68,6,4,0.38,545,791,194,348,48,22,216,78,122,304,102,73,65,591,936,594,401,349,788,754,409,293,186,415,85,236,435,516,616,725,20,32,96,17,322,8,12,74,13,733,1,6,0.34,0.25,1.19,1.01,1.06,1.08,False,True,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
241,close,34,207,3,macdh,141,207,6,2,0.14,1560,496,132,385,890,208,292,257,136,346,198,116,334,733,905,595,414,273,654,523,370,269,251,50,292,779,595,651,295,1000,16,59,19,17,473,16,44,5,13,293,12,4,0.08,0.15,1.15,1.06,1.0,1.1,True,False,True,True,True,True,True,False,True,True,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
242,close,52,165,27,macdh,154,207,6,17,0.39,1048,671,258,75,859,380,52,912,43,61,713,319,339,873,966,742,350,336,891,747,399,305,290,989,691,7,263,910,617,61,2,55,37,10,686,8,11,32,4,320,9,18,0.15,0.02,1.19,1.08,1.17,1.0,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
243,OHLC/4,35,361,5,macd,169,177,6,8,0.3,1543,639,21,87,821,97,169,502,87,49,722,34,379,153,768,542,391,276,787,755,357,295,791,990,594,136,115,619,519,379,7,13,82,20,997,12,30,50,2,176,17,17,0.09,0.08,1.15,1.09,1.08,1.15,True,False,True,False,False,True,True,True,False,True,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
244,OHLC/4,105,336,2,macds,14,79,6,5,0.23,2545,708,310,336,818,129,169,338,131,173,169,174,29,348,913,666,412,283,792,770,492,276,372,195,784,326,569,384,616,804,20,52,37,19,668,6,32,84,18,989,1,2,0.06,0.17,1.07,1.08,1.08,1.11,True,True,False,False,False,False,True,False,False,True,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
245,close,36,350,3,macd,336,398,6,4,0.37,1751,773,342,308,160,164,4,701,125,18,474,5,115,300,982,670,481,254,707,581,347,293,295,983,422,629,74,919,651,80,17,56,3,16,902,18,51,45,6,377,3,14,0.22,0.19,1.13,1.0,1.08,1.04,False,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
246,HLCC/4,46,316,10,macd,59,94,6,10,0.22,1312,512,156,48,614,152,56,274,201,262,218,350,385,454,943,899,285,280,729,524,445,438,868,363,753,260,909,572,158,722,18,45,9,14,914,8,13,79,5,330,14,4,0.21,0.19,1.12,1.12,1.04,1.06,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
247,OHLC/4,11,403,49,macdh,272,315,6,6,0.4,1898,585,129,329,503,338,10,704,23,301,960,176,237,74,622,569,379,301,853,592,334,310,137,126,224,106,389,148,824,890,21,50,3,19,374,10,22,68,15,854,10,2,0.07,0.01,1.05,1.13,1.08,1.02,True,True,True,True,False,False,True,True,True,False,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
248,close,415,420,37,macd,163,381,6,4,0.03,2425,689,379,276,253,340,314,458,131,99,354,105,105,18,714,613,456,396,743,547,302,258,849,965,307,663,298,550,247,391,14,27,60,11,568,6,42,12,18,704,2,11,0.22,0.06,1.18,1.07,1.2,1.11,True,True,False,True,True,True,True,False,False,False,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
249,low,487,498,10,macd,131,399,6,2,0.06,1917,956,123,52,863,52,8,446,115,65,252,102,315,152,785,511,354,280,923,674,448,349,733,999,281,623,170,130,92,262,16,33,41,4,180,2,26,85,15,157,21,5,0.18,0.23,1.08,1.08,1.05,1.12,True,True,True,False,False,True,False,True,False,False,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
250,low,200,315,9,macds,283,224,6,10,0.06,503,689,175,84,197,302,323,769,13,128,131,365,370,378,835,537,395,345,911,753,448,261,749,82,659,125,789,619,844,228,4,59,69,18,138,9,34,15,12,920,3,13,0.39,0.38,1.16,1.06,1.13,1.06,True,False,False,True,False,False,True,False,False,False,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
251,close,355,363,47,macds,164,204,6,3,0.22,894,737,347,342,66,87,42,691,244,176,285,191,329,274,849,534,423,408,622,585,491,338,170,854,912,172,734,639,381,944,18,53,84,10,883,2,36,92,11,20,9,11,0.32,0.01,1.04,1.15,1.19,1.01,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
252,OHLC/4,99,102,20,macd,210,283,6,5,0.39,2436,412,131,3,766,165,335,832,25,95,824,247,187,750,825,552,415,408,761,691,374,366,854,944,971,253,778,450,474,377,4,36,6,9,853,9,45,25,8,852,25,9,0.39,0.35,1.11,1.15,1.03,1.06,False,True,False,False,True,True,True,True,True,True,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
253,HLC/3,356,383,12,macdh,313,381,6,9,0.35,1612,807,88,169,977,117,246,887,229,140,326,194,263,647,515,512,492,400,927,540,363,268,163,919,750,413,870,70,678,470,19,33,103,1,501,8,44,36,4,273,12,11,0.05,0.34,1.14,1.13,1.16,1.17,False,True,True,True,False,False,True,False,True,False,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
254,low,375,410,37,macds,44,3,6,4,0.3,303,992,217,124,370,342,51,603,314,275,928,93,45,108,937,762,416,405,732,524,446,320,372,678,602,603,675,409,529,686,2,57,26,10,298,9,48,66,13,944,18,11,0.27,0.28,1.13,1.13,1.18,1.12,True,True,True,True,True,False,True,False,False,True,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
255,HL/2,223,295,38,macdh,334,364,6,9,0.18,1510,923,273,157,659,397,80,473,40,300,379,3,289,651,515,509,452,253,714,555,280,271,363,383,605,704,27,554,22,123,19,32,96,17,878,4,19,41,1,873,5,15,0.29,0.25,1.19,1.02,1.02,1.19,True,False,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
256,OHLC/4,107,235,50,macds,151,232,6,19,0.39,1594,882,202,38,684,105,226,973,268,65,852,113,105,173,931,678,448,317,847,690,428,363,823,830,625,127,54,998,795,892,14,18,80,4,704,11,12,54,15,625,10,8,0.26,0.39,1.2,1.05,1.13,1.01,False,True,False,False,False,True,True,False,True,False,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
257,close,248,491,2,macd,57,363,6,4,0.25,2233,358,193,265,281,26,337,570,177,79,606,103,162,412,954,578,291,287,960,542,436,296,424,918,260,683,808,556,904,308,18,51,86,12,484,11,46,85,7,824,14,10,0.05,0.22,1.11,1.07,1.15,1.01,True,False,False,False,True,False,False,True,False,True,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
258,high,350,367,3,macdh,227,34,6,7,0.36,2524,506,332,323,117,311,95,515,82,296,65,388,219,93,874,595,445,407,715,572,475,428,232,199,800,69,347,508,106,444,27,32,30,4,952,4,26,103,17,827,18,10,0.14,0.07,1.13,1.0,1.13,1.09,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
