,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
202,OHLC/4,273,791,10,macdh,64,4,3,2,0.36,632,567,154,264,148,114,120,110,129,277,140,78,72,798,978,757,377,355,831,639,483,399,619,510,303,301,582,257,90,602,28,39,17,2,711,18,49,67,2,177,8,21,0.01,0.01,0.41,0.41,0.5,0.51,False,False,False,True,True,False,False,True,True,True,False,False,False,False,True,True,False,23.11693235237584,True,False,-0.3248207712319199,-0.1521132415476755,-0.1530581811870743
203,high,259,811,10,macdh,314,4,3,5,0.04,2319,458,65,101,757,48,190,223,150,36,169,178,43,816,836,568,492,401,971,537,399,387,265,294,39,553,483,238,459,564,6,36,82,18,297,9,14,32,13,623,2,18,0.38,0.12,0.38,0.44,0.47,0.53,True,False,False,False,False,True,False,True,True,False,True,False,True,True,False,True,True,23.23053708982529,True,False,-0.3513422652415963,-0.17199516420151,-0.1748677387908172
204,low,214,682,13,macdh,245,3,3,3,0.35,2334,713,66,204,161,167,313,727,102,206,353,232,7,309,989,833,444,267,583,548,311,281,499,640,626,640,846,438,778,661,23,36,96,12,275,17,37,77,8,547,24,14,0.39,0.34,0.28,0.49,0.32,0.55,False,False,True,False,True,True,True,False,True,False,False,False,True,False,True,False,False,23.402890683539667,True,False,-0.2141185718946363,-0.0676449900964409,-0.0686471314006154
205,close,195,421,20,macdh,359,3,5,3,0.08,2759,725,77,340,73,197,92,766,135,281,771,345,187,220,865,693,321,267,776,656,434,373,344,885,279,524,848,570,187,683,2,41,42,13,203,5,51,94,18,314,15,20,0.23,0.22,0.11,0.13,0.23,0.25,False,False,True,False,True,False,True,False,False,True,False,True,True,True,False,False,False,26.67962075448292,True,False,-0.3796619618993703,-0.1398403328074415,-0.1415861508704478
206,OHLC/4,231,780,11,macdh,228,3,4,15,0.23,1750,989,268,165,532,70,155,238,26,252,41,131,103,644,899,750,270,266,821,661,307,274,502,621,596,650,721,658,560,976,12,28,61,14,837,14,47,80,8,170,3,2,0.22,0.31,0.27,0.38,0.35,0.48,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,21.39380606665972,True,False,-0.3996635702295689,-0.1521493872847305,-0.1541435519648416
207,HLC/3,229,457,15,macdh,18,3,3,18,0.13,2279,395,38,326,518,272,384,449,314,250,111,77,234,438,724,534,380,283,972,790,461,347,36,93,398,237,846,805,887,475,27,30,36,18,824,3,19,3,20,746,6,24,0.19,0.02,0.13,0.21,0.21,0.3,False,False,False,False,False,False,True,True,False,True,False,False,True,True,True,False,True,22.442744006062405,True,False,-0.3341775382573616,-0.1358072966774406,-0.1382268088363205
208,HLCC/4,248,601,13,macdh,194,4,4,11,0.38,1912,589,187,335,397,339,288,95,56,311,499,265,363,24,928,635,413,290,723,580,483,410,864,119,128,30,122,87,960,227,6,42,33,12,653,7,19,4,14,216,14,17,0.33,0.1,0.37,0.46,0.46,0.57,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,21.705046845083366,True,False,-0.4171067483064737,-0.1964347174003486,-0.1988280681295054
209,HL/2,286,733,13,macdh,237,4,4,7,0.27,1840,838,226,121,445,397,229,200,316,36,724,250,282,476,929,902,364,285,687,500,437,256,456,802,972,517,474,689,687,896,2,40,34,8,730,2,42,19,11,199,22,10,0.12,0.4,0.2,0.41,0.33,0.56,False,True,True,True,True,False,False,False,False,False,False,True,True,True,True,False,False,21.88677471280466,True,False,-0.3888368658719583,-0.1808952444440981,-0.1831983410051606
210,high,271,779,9,macdh,155,3,3,17,0.23,1985,848,124,198,997,299,346,746,70,326,234,56,324,486,905,760,388,350,819,721,482,441,995,237,952,991,922,624,222,944,29,35,99,17,939,15,52,100,11,665,22,8,0.27,0.28,0.11,0.18,0.1850917131730778,0.3,False,False,False,False,True,False,True,False,False,True,True,True,False,True,True,False,True,35.81991233390746,True,False,-0.3607052057869906,-0.1472063572958377,-0.1498162909956835
211,HLCC/4,281,749,13,macdh,39,3,2,13,0.09,1228,284,295,124,722,242,153,714,53,246,361,196,374,877,848,661,383,315,908,716,409,254,353,126,343,48,69,727,971,683,26,50,28,12,834,17,44,98,16,767,24,15,0.36,0.16,0.3,0.54,0.38,0.64,False,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,False,24.739453994405785,True,False,-0.2468149719969862,-0.1091127077612323,-0.1105913416261447
212,HLCC/4,192,527,19,macdh,45,4,5,15,0.01,433,959,52,31,253,66,147,487,301,264,347,331,341,154,764,641,434,362,708,585,432,405,297,959,16,768,227,19,701,574,3,57,40,9,426,3,24,59,5,335,24,14,0.21,0.03,0.18,0.21,0.27,0.31,True,False,True,False,True,False,False,False,True,False,False,False,True,True,False,True,True,36.335914132691705,True,False,-0.367812770236176,-0.154435857181029,-0.1565621935399388
213,close,286,503,20,macdh,100,4,5,13,0.07,1410,744,273,63,379,353,203,271,124,53,150,298,195,275,903,832,440,253,895,866,443,343,32,4,873,897,492,941,294,875,7,37,69,10,419,4,32,92,3,219,19,20,0.17,0.12,0.11,0.13,0.23,0.25,False,False,True,False,True,True,False,True,True,True,True,True,False,True,False,True,True,36.4485271109794,True,False,-0.3911379188746757,-0.1757303638534357,-0.1769855810917613
214,HLCC/4,242,759,11,macdh,357,3,4,14,0.28,1027,427,35,229,886,241,13,47,357,374,119,181,53,22,976,712,440,322,898,653,424,419,243,224,40,383,257,543,175,961,17,21,58,6,434,2,39,47,15,542,24,5,0.4,0.25,0.21,0.24,0.3,0.35,False,False,False,False,False,True,True,True,False,True,True,False,False,True,True,False,True,20.39387983781389,True,False,-0.2457259961442021,-0.0726528530137071,-0.0731450979271591
215,close,230,681,13,macdh,297,4,3,2,0.36,272,361,153,193,386,214,26,248,377,81,780,116,287,585,681,523,453,330,850,693,330,278,701,101,411,316,59,83,301,291,2,19,104,12,716,4,44,77,10,439,7,12,0.25,0.1,0.23,0.37,0.36,0.51,False,True,True,True,False,False,True,False,True,False,True,False,True,False,True,True,False,21.93042305377253,True,False,-0.3420493229689759,-0.1638315038924301,-0.1666229492400928
216,HL/2,208,778,10,macdh,298,3,5,3,0.17,1124,870,272,46,653,281,320,304,281,22,899,308,305,354,745,620,498,339,699,662,302,275,489,92,176,948,157,572,80,549,11,46,28,5,366,3,7,52,4,624,25,19,0.31,0.15,0.09,0.12,0.1862995512092217,0.38,False,False,True,False,True,True,True,True,True,True,True,False,False,False,True,False,True,32.092333960759376,True,False,-0.4423466491957444,-0.1598602286499602,-0.162301208518202
217,HLC/3,223,613,10,macdh,14,4,3,4,0.4,1926,282,202,185,258,35,86,162,265,328,98,148,82,374,628,571,421,378,989,903,452,378,477,648,832,469,798,55,778,776,3,25,59,9,723,2,51,92,17,471,23,5,0.02,0.22,0.18,0.42,0.29,0.49,False,False,True,True,False,False,False,True,False,True,True,True,False,False,True,True,True,20.31433799726106,True,False,-0.403884103181012,-0.2057352745994795,-0.208482834466468
218,HL/2,230,460,15,macdh,201,4,5,5,0.33,1033,937,180,384,98,50,37,916,282,140,146,21,128,45,855,708,349,271,912,842,455,355,6,210,100,332,465,777,714,727,9,58,67,14,928,10,45,91,19,270,15,21,0.23,0.23,0.06,0.16,0.15,0.28,True,True,False,False,True,True,False,False,False,True,True,True,True,False,True,True,True,34.72642973384002,True,False,-0.4129622810921483,-0.1777280490938263,-0.180608656259658
219,HLCC/4,286,441,20,macdh,91,3,2,18,0.33,2162,369,152,284,405,370,356,762,118,161,776,331,327,82,954,718,445,388,897,854,454,415,923,132,956,775,697,24,997,492,26,58,83,16,76,10,49,25,20,332,17,1,0.03,0.04,0.0166254271010725,0.1955124714083388,0.0221743286944832,0.14,False,False,True,False,True,True,False,False,True,True,True,False,False,True,False,True,False,30.94532330509013,True,False,-0.2092346753859507,-0.0913745734594516,-0.0931672645795881
220,HLC/3,258,513,18,macdh,238,3,4,15,0.09,2818,457,54,233,854,263,122,548,292,65,863,62,205,793,801,792,387,259,582,503,443,335,597,879,749,316,142,111,699,594,10,16,5,13,919,13,52,30,20,322,13,3,0.03,0.16,0.0528206768155221,0.96,0.060732466936155,0.9122723318835714,False,True,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,48.10813639562864,True,False,-0.2962769857028654,-0.1050533938883491,-0.1067997493712586
221,low,218,476,16,macdh,258,4,5,6,0.26,2131,336,221,389,950,217,233,849,378,307,321,160,169,299,944,698,325,294,781,620,347,293,157,760,579,394,397,275,679,758,17,18,55,13,923,10,48,85,6,918,24,24,0.26,0.32,0.11,0.13,0.23,0.25,False,False,False,False,True,False,False,False,True,False,True,True,False,True,True,False,False,30.114266892633506,True,False,-0.3704139246026096,-0.1498528890313576,-0.1524972492254846
222,HLC/3,278,754,11,macdh,127,4,4,19,0.17,1897,377,229,221,64,96,4,44,370,73,982,26,61,673,685,640,430,294,781,758,490,465,752,444,631,36,882,831,276,693,7,50,67,4,827,7,44,28,1,164,5,6,0.05,0.19,0.39,0.42,0.48,0.51,False,False,False,False,True,True,True,False,False,False,True,True,True,False,True,False,False,23.256174984421435,True,False,-0.3155319933784293,-0.1283679146518285,-0.1285306705256196
223,OHLC/4,271,452,16,macdh,181,4,5,4,0.09,863,795,40,322,67,366,58,562,113,248,111,279,165,341,740,674,392,345,765,743,466,320,698,685,620,159,577,52,769,568,12,55,64,11,373,6,25,73,12,583,9,19,0.13,0.35,0.1,0.14,0.2274849503092416,0.39,False,False,False,False,True,False,False,True,False,True,True,False,False,True,False,False,False,34.44962107543727,True,False,-0.4274684240757581,-0.1917534052266983,-0.1943469623343213
224,HLC/3,275,573,11,macdh,90,4,2,16,0.22,2418,704,42,373,731,154,293,923,260,84,822,193,387,766,743,676,474,367,922,522,425,355,861,492,694,383,76,950,243,220,17,33,79,7,874,2,27,73,13,939,2,8,0.25,0.35,0.59,0.71,0.66,0.77,True,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,21.43247347586409,True,False,-0.1809525797217694,-0.0812907401327387,-0.0813476945865162
225,high,243,633,9,macdh,98,3,5,16,0.27,668,326,7,381,36,185,63,808,324,109,465,286,346,458,946,624,353,268,975,581,372,346,957,349,788,106,491,10,301,306,14,55,87,8,683,17,51,92,4,788,25,18,0.25,0.37,0.11,0.22,0.2189027250605297,0.3,False,False,True,True,True,True,True,False,True,True,False,True,False,False,True,True,True,23.90532740336073,True,False,-0.4589554434909386,-0.1669133814756871,-0.169452648734863
226,HL/2,196,432,19,macdh,342,4,5,19,0.18,946,600,161,345,367,158,56,632,303,282,38,192,115,873,920,518,468,334,876,842,481,312,718,586,254,767,563,282,14,273,5,17,6,3,95,9,13,80,5,807,2,22,0.14,0.22,0.05,0.86,0.1,0.17,False,True,False,True,False,False,True,False,False,False,True,True,False,False,True,False,False,22.868947587171093,True,False,-0.3543492040664376,-0.1454587730693349,-0.1479121774070556
227,close,233,614,8,macdh,398,4,3,5,0.4,1923,819,146,215,803,67,156,746,202,187,631,89,93,852,955,797,490,325,986,865,449,381,95,259,829,64,241,950,85,234,4,27,83,13,278,10,47,68,5,488,12,13,0.36,0.13,0.28,0.46,0.39,0.56,True,True,True,False,False,False,True,False,True,True,False,False,True,False,True,True,False,28.6988607608296,True,False,-0.3816172113518329,-0.1796353126325194,-0.1819881982572813
228,open,278,555,20,macdh,113,4,5,14,0.27,562,891,214,43,254,235,127,713,293,255,786,307,249,4,741,564,340,302,875,614,374,290,218,873,43,929,159,926,279,27,10,13,19,5,452,15,31,9,4,724,4,11,0.2,0.25,0.1,0.25,0.22,0.39,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True,False,True,26.87351597639377,True,False,-0.4164615631059457,-0.1939659981038209,-0.1968239924134396
229,HLCC/4,212,735,13,macdh,394,4,2,3,0.23,1833,572,160,248,265,182,95,279,123,115,29,318,236,167,780,756,354,285,997,823,438,407,385,389,238,72,472,272,505,72,11,15,62,17,908,10,44,19,4,432,1,8,0.17,0.22,0.24,0.28,0.34,0.4,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,20.69411579533801,True,False,-0.2532331999498133,-0.1357389421738211,-0.1378280917261952
230,HLCC/4,262,614,9,macdh,269,4,3,2,0.28,2772,912,360,186,222,239,124,92,13,180,668,322,340,175,775,721,412,356,858,687,341,267,370,123,927,694,928,989,798,726,13,21,82,6,959,17,23,70,11,100,18,18,0.26,0.2,0.3,0.53,0.39,0.61,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,True,24.20903421266493,True,False,-0.3950495964006774,-0.196732517032492,-0.1991012519402374
231,OHLC/4,250,710,8,macdh,36,4,2,19,0.06,542,895,370,140,329,242,75,395,77,80,186,133,162,311,846,773,355,254,956,914,452,264,699,799,433,183,912,594,516,599,5,23,57,9,457,9,15,7,10,216,9,19,0.03,0.35,0.27,0.4,0.37,0.52,False,True,False,False,False,True,False,False,False,True,False,True,False,True,True,False,False,27.95754339699457,True,False,-0.2858204233091451,-0.156137285755747,-0.1570855367935145
232,HL/2,246,821,10,macdh,74,3,2,11,0.3,1669,814,290,189,436,158,235,825,333,175,140,37,192,829,780,684,399,279,878,758,399,379,623,236,388,801,78,973,923,351,11,58,59,17,95,14,18,58,15,294,19,18,0.37,0.15,0.35,0.46,0.36,0.51,True,True,False,False,True,True,True,True,False,False,True,True,False,True,True,True,False,26.230428225671,True,False,-0.2783494575525249,-0.1264269965932382,-0.1274897306273154
233,high,219,390,19,macdh,169,4,5,11,0.29,1321,866,153,183,887,99,376,226,243,381,560,310,392,904,756,681,349,302,880,843,336,320,198,875,221,457,309,107,120,154,19,51,29,3,929,17,40,88,3,998,10,16,0.26,0.01,0.11,0.13,0.23,0.25,False,True,True,False,False,False,False,True,True,True,False,True,True,True,True,False,False,35.12469188943109,True,False,-0.3849601926232476,-0.168259679982454,-0.1710660235108601
234,HLCC/4,221,731,12,macdh,274,3,6,19,0.04,549,931,159,279,829,251,108,684,241,122,565,127,242,581,787,750,489,363,884,786,329,266,410,20,936,12,618,549,700,5,3,6,78,10,387,16,50,101,13,512,7,9,0.22,0.12,0.25,0.36,0.3,0.42,False,False,True,True,False,True,False,False,False,True,False,False,False,False,True,True,True,30.058809974167563,True,False,-0.3233653250838664,-0.0896471005483526,-0.090667317290407
235,high,197,445,15,macdh,284,3,5,15,0.22,1176,372,382,86,695,391,328,603,225,55,822,263,82,704,821,661,445,338,871,563,416,396,288,856,313,442,873,594,974,250,17,47,61,8,914,8,12,60,8,852,17,13,0.35,0.36,0.0800505864989588,0.16,0.1458131365777048,0.2344616025770975,True,False,True,True,True,True,True,False,False,True,False,True,True,False,True,False,True,27.28438756997216,True,False,-0.4208660667143651,-0.15658328256189,-0.1585899464220307
236,close,296,769,10,macdh,90,4,6,12,0.35,2012,455,261,312,188,139,349,653,332,397,504,284,255,595,762,692,366,350,950,682,400,389,259,347,375,190,789,984,575,917,9,41,72,14,59,4,17,83,20,590,22,21,0.26,0.12,0.31,0.42,0.44,0.56,True,False,False,True,False,True,True,False,False,False,False,True,True,True,False,False,False,24.18701597129711,True,False,-0.3558459464146854,-0.120266843342568,-0.1208588515036621
237,HLCC/4,236,670,10,macdh,271,3,6,10,0.16,2973,282,235,80,936,95,113,298,279,146,512,311,166,819,680,649,332,280,824,709,358,346,547,364,651,547,984,736,208,847,15,49,72,3,939,13,38,65,8,825,15,11,0.1,0.15,0.1083930201753557,0.15,0.1683398312388026,0.36,False,False,True,True,False,True,False,True,False,False,True,False,False,False,True,True,True,44.13658468432058,True,False,-0.3119092590973732,-0.0821925115303027,-0.0836791088000709
238,low,249,560,12,macdh,193,3,3,6,0.26,314,380,64,249,87,375,271,476,13,183,316,84,368,968,980,545,487,429,696,502,328,273,124,26,716,342,482,494,863,348,13,29,23,20,538,15,16,77,17,574,16,25,0.37,0.2,0.1,0.17,0.1952252743215496,0.35,True,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,False,27.842731379632088,True,False,-0.2220387429960039,-0.0706492082579356,-0.0715353207229284
239,low,219,646,12,macdh,316,3,5,8,0.37,2968,861,68,187,980,275,88,31,400,95,681,265,7,256,992,787,493,324,841,666,295,268,467,875,480,33,464,872,172,348,18,49,41,18,397,8,27,74,3,74,24,23,0.23,0.26,0.13,0.14,0.1948496940247187,0.35,True,False,False,False,True,False,True,True,False,False,True,False,True,False,False,True,True,28.188485041126093,True,False,-0.3342924059343285,-0.1053985690361934,-0.1065669590738613
240,HLCC/4,288,646,13,macdh,33,3,2,16,0.17,2510,593,25,200,607,77,172,152,277,336,529,156,346,498,821,562,340,267,834,676,480,302,689,3,929,6,193,486,912,993,28,45,90,10,439,2,23,50,18,748,10,9,0.26,0.22,0.63,0.69,0.69,1.36,True,False,True,True,False,True,False,True,False,True,True,True,True,True,False,True,True,26.647822275287165,True,False,-0.2561233600727222,-0.1152218136578295,-0.1166548640947398
241,close,243,416,18,macdh,92,4,3,13,0.28,2444,227,344,2,690,94,97,333,368,60,914,391,354,526,881,649,299,282,914,661,495,255,128,355,893,394,175,150,393,46,20,36,102,16,910,13,19,98,17,237,18,14,0.09,0.2,0.35,0.46,0.46,0.58,False,False,True,True,False,False,True,True,True,False,True,True,True,True,False,True,False,26.27973706808004,True,False,-0.2815621081964413,-0.1268012293158041,-0.1284927410822859
242,HLC/3,270,804,13,macdh,234,3,3,4,0.4,551,433,375,359,949,173,312,210,395,109,247,156,265,211,890,862,484,422,830,818,451,281,943,124,188,292,898,419,78,105,2,30,41,13,112,17,26,80,6,471,21,4,0.33,0.21,0.25,0.49,0.32,0.57,True,True,False,True,True,False,False,True,True,False,True,True,False,False,False,False,True,25.95633233123316,True,False,-0.3325326852549181,-0.1344449110233381,-0.1367504154246087
243,HLCC/4,233,760,9,macdh,339,4,6,20,0.27,2626,614,99,314,4,374,264,276,55,203,976,304,167,723,603,507,418,262,908,690,365,280,934,380,427,858,366,979,771,993,23,33,54,5,134,15,49,103,19,319,16,18,0.25,0.17,0.21,0.38,0.34,0.51,True,False,False,True,True,True,False,False,True,False,True,True,True,False,False,False,True,27.72420021371777,True,False,-0.3569533100941895,-0.1177987001106401,-0.1191650041645309
244,HL/2,227,593,11,macdh,132,3,5,12,0.38,2105,794,168,8,684,239,138,57,99,15,729,249,91,964,955,626,367,317,736,599,478,329,743,102,736,257,936,73,908,589,28,36,62,19,664,9,42,63,5,637,20,14,0.11,0.06,0.128756463344134,0.18,0.1971803667013419,0.3635200136456631,True,True,False,False,True,False,False,False,True,True,False,True,True,False,True,False,True,21.91052600876531,True,False,-0.4104370646168886,-0.1438309812000454,-0.145847863843903
245,HLCC/4,268,644,9,macdh,242,4,2,12,0.32,886,777,391,121,664,352,316,546,236,307,340,209,75,653,862,844,496,400,646,585,397,383,894,38,528,142,700,395,352,968,4,17,11,2,288,3,17,34,2,516,23,23,0.09,0.18,0.34,0.56,0.44,0.67,True,True,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False,23.457781948357923,True,False,-0.2911982530455785,-0.1639748583913705,-0.1654808103176585
246,HLC/3,281,709,12,macdh,200,4,4,10,0.36,2338,574,372,2,272,234,369,67,234,383,107,91,140,599,705,701,488,470,645,611,427,285,158,447,318,782,518,543,141,506,17,34,13,5,619,8,31,14,14,728,11,10,0.37,0.35,0.23,0.42,0.35,0.56,False,True,False,True,False,True,False,True,True,False,False,True,False,False,False,False,True,32.75569639911873,True,False,-0.3582507926314666,-0.1561102199053711,-0.1576715265656798
247,high,198,617,10,macdh,319,3,2,7,0.06,1935,764,6,224,822,243,63,519,179,34,209,82,256,354,974,676,413,390,999,553,302,265,479,70,26,199,758,818,478,605,17,29,62,14,476,8,41,31,19,202,7,14,0.35,0.35,0.32,0.38,0.38,0.45,False,False,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,23.50188290268243,True,False,-0.2673812613703325,-0.1168544861832987,-0.1190586024540504
248,HLCC/4,205,682,11,macdh,352,3,4,12,0.06,1412,210,201,113,873,203,208,657,137,216,251,234,184,515,965,910,489,367,977,599,485,446,659,280,989,469,305,73,34,746,16,46,2,11,85,16,36,10,20,790,21,8,0.22,0.38,0.29,0.39,0.35,0.47,True,False,False,False,True,False,True,True,True,True,False,True,False,False,True,False,False,25.228928622733253,True,False,-0.3190452362336773,-0.1062197829002505,-0.1075032989789217
249,close,277,574,12,macdh,352,3,5,14,0.34,1904,488,281,152,274,63,330,868,333,318,938,333,27,699,837,506,490,345,974,523,474,281,767,705,795,879,952,513,455,960,30,47,28,17,353,13,43,60,19,447,24,12,0.22,0.38,0.34,0.37,0.44,0.47,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
250,HL/2,285,617,11,macdh,324,4,2,3,0.09,948,334,315,111,656,43,177,442,291,155,11,378,182,704,710,668,399,384,786,781,401,373,997,658,612,86,601,378,658,901,11,60,68,20,862,16,26,79,19,407,3,2,0.2,0.18,0.24,0.51,0.36,0.64,False,False,True,True,False,False,True,True,True,True,True,False,False,False,False,True,False,23.623234111433565,True,False,-0.1670709617499804,-0.0726886583870695,-0.0722475790725472
