,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
188,151,5,1,wma,StochAstic_k,91,179,6,12,0.12,1981,690,185,347,296,371,182,383,369,314,583,210,216,654,830,523,492,418,841,721,457,358,891,215,21,584,706,205,365,265,5,28,58,18,679,8,13,71,3,739,6,15,0.01,0.14,1.02,1.01,1.01,1.17,True,True,True,True,True,True,False,False,True,True,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
189,125,5,2,wma,StochAstic_d,61,135,6,3,0.07,299,601,373,254,337,351,77,455,226,235,266,160,289,61,875,544,413,280,693,621,461,306,233,819,198,955,763,855,1000,340,2,8,9,2,810,14,22,10,12,564,5,9,0.08,0.01,1.2,1.1,1.15,1.01,False,False,False,False,True,True,True,True,True,True,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
190,161,8,1,wma,StochAstic_d,129,170,6,17,0.4,210,294,219,133,348,316,61,657,359,225,502,108,289,647,984,561,443,384,828,566,480,456,535,726,26,114,61,497,943,808,16,51,37,15,623,2,48,16,9,211,10,12,0.39,0.31,1.04,1.12,1.04,1.17,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
191,113,5,1,ema,StochAstic_k,165,162,6,2,0.27,1695,852,165,242,166,198,199,487,79,266,370,336,125,905,773,598,461,322,834,773,452,313,245,450,462,651,855,785,70,727,25,44,46,11,861,17,29,96,9,424,18,7,0.27,0.21,1.18,1.16,1.04,1.04,False,True,False,False,False,True,True,False,False,True,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
192,154,6,2,wma,StochAstic_k,58,182,6,4,0.39,2257,499,392,120,489,125,149,616,219,156,561,192,5,896,857,643,424,298,936,597,333,276,841,597,113,115,306,129,262,840,14,50,68,6,202,11,33,18,20,79,20,13,0.35,0.02,1.16,1.15,1.12,1.01,True,True,True,True,False,True,True,True,False,True,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
193,110,6,2,sma,StochAstic_k,274,188,6,10,0.22,309,321,107,32,140,125,300,253,176,13,748,3,189,418,780,635,470,286,891,672,446,273,65,995,323,955,201,539,393,908,21,29,32,19,187,14,33,72,19,411,19,21,0.12,0.12,1.17,1.14,1.02,1.14,False,False,False,False,True,False,False,False,True,False,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
194,139,5,1,sma,StochAstic_k,223,181,6,14,0.37,581,356,253,351,491,70,278,746,268,65,447,352,228,415,652,523,482,294,829,560,335,274,688,33,148,654,2,145,613,380,9,37,73,7,251,17,39,104,19,122,24,24,0.02,0.01,1.01,1.0,1.05,1.1,True,False,True,True,False,True,True,True,False,False,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
195,146,5,2,ema,StochAstic_k,204,177,6,19,0.34,803,732,261,394,909,10,288,868,280,377,261,59,140,411,772,568,460,435,968,543,304,290,916,258,336,79,900,608,529,93,25,49,97,14,239,18,32,52,2,59,25,12,0.25,0.18,1.17,1.03,1.1,1.16,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
196,120,6,1,ema,StochAstic_k,220,157,6,17,0.04,640,814,383,52,415,49,65,325,3,392,621,289,144,644,980,906,364,283,948,520,473,425,656,307,465,6,34,486,348,786,24,32,98,14,369,12,43,17,1,826,10,12,0.35,0.18,1.1,1.04,1.0,1.08,False,False,True,True,True,True,True,False,False,False,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
197,158,6,1,sma,StochAstic_k,328,179,6,7,0.2,410,939,108,261,739,14,66,897,370,81,509,271,305,303,949,683,354,349,585,540,500,379,843,229,570,189,947,967,896,845,8,18,91,12,380,17,40,98,7,104,23,4,0.15,0.01,1.08,1.02,1.08,1.02,False,True,False,True,False,True,False,False,True,True,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
198,129,8,2,wma,StochAstic_d,3,127,6,10,0.06,2067,514,89,235,133,109,47,324,2,93,389,119,337,488,637,597,455,365,723,667,352,261,586,902,690,56,890,940,149,874,10,25,12,9,312,12,51,66,19,767,6,21,0.38,0.1,1.01,1.19,1.12,1.15,True,False,False,False,True,False,True,True,True,True,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
199,143,7,1,ema,StochAstic_d,86,166,6,18,0.37,1511,810,153,326,22,342,130,573,148,263,602,303,80,921,812,588,370,300,817,750,486,415,535,193,907,758,500,697,249,268,17,57,16,10,705,9,44,2,17,89,22,1,0.22,0.35,1.2,1.01,1.1,1.0,True,False,True,False,False,True,True,False,True,True,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
200,153,7,2,sma,StochAstic_d,42,176,6,16,0.2,1132,875,101,159,410,85,349,537,291,139,786,281,185,641,783,718,486,374,953,865,494,476,972,624,363,947,887,645,375,250,4,60,48,8,602,12,19,27,2,192,7,8,0.21,0.07,1.19,1.15,1.04,1.06,False,True,False,True,False,False,True,True,True,False,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
201,142,7,2,wma,StochAstic_k,45,187,6,17,0.38,1474,226,146,260,787,99,279,811,73,87,834,106,321,68,712,582,373,366,766,617,403,353,171,373,367,694,59,879,719,651,9,43,11,20,669,2,24,45,14,32,1,22,0.26,0.28,1.14,1.11,1.13,1.14,False,True,False,True,True,False,True,True,True,False,False,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
202,149,7,2,ema,StochAstic_d,273,133,6,14,0.13,566,946,125,189,436,27,249,535,353,106,671,181,335,213,970,760,316,264,846,626,424,298,802,808,579,930,16,399,305,454,10,24,87,18,274,12,13,75,4,617,18,25,0.27,0.35,1.08,1.18,1.03,1.03,True,True,False,True,True,False,True,False,True,False,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
203,122,6,1,ema,StochAstic_d,222,151,6,15,0.16,1047,302,91,109,720,245,286,171,107,283,426,114,89,940,843,552,421,397,963,710,383,267,292,647,24,930,426,984,81,490,17,52,3,1,841,7,11,14,11,741,25,8,0.39,0.28,1.01,1.01,1.11,1.13,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
204,161,5,2,sma,StochAstic_d,3,156,6,9,0.04,286,590,399,50,907,383,9,226,126,12,972,287,87,466,741,551,476,296,945,681,434,362,379,980,51,301,637,15,841,441,15,42,68,15,582,2,45,7,8,674,24,1,0.37,0.14,1.08,1.01,1.09,1.12,True,False,False,True,True,True,True,False,False,False,True,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
205,111,6,2,ema,StochAstic_d,350,182,6,17,0.39,637,934,13,238,987,157,359,668,250,391,26,360,284,802,951,521,393,252,704,559,337,305,926,403,921,719,154,647,745,837,4,50,49,8,908,5,20,31,10,857,15,20,0.13,0.25,1.11,1.17,1.18,1.16,True,True,True,True,False,False,False,True,False,False,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
206,155,6,1,ema,StochAstic_k,220,159,6,19,0.13,587,806,279,53,289,51,99,240,374,235,329,145,284,238,792,606,451,282,903,650,350,297,547,370,457,680,326,555,521,385,2,53,77,7,459,3,38,102,7,77,13,24,0.19,0.15,1.01,1.17,1.01,1.03,False,True,True,False,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
207,121,5,2,sma,StochAstic_d,45,128,6,2,0.09,1264,884,316,189,861,49,102,628,207,249,136,149,78,203,876,734,461,354,992,980,455,276,472,208,204,276,159,972,879,139,28,31,71,12,898,5,24,100,13,622,5,19,0.36,0.37,1.16,1.09,1.11,1.18,False,True,True,False,True,True,True,False,True,True,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
208,155,7,1,ema,StochAstic_d,133,165,6,8,0.09,1655,921,349,2,732,353,276,395,207,291,928,146,391,168,604,522,433,408,594,572,492,347,242,916,612,489,372,95,388,443,15,53,64,10,577,3,34,6,6,87,14,25,0.02,0.25,1.08,1.04,1.13,1.14,True,False,False,False,True,True,True,False,False,False,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
209,156,8,2,ema,StochAstic_k,217,149,6,17,0.35,548,630,64,114,338,13,23,854,269,10,126,344,127,782,725,563,408,328,851,702,454,278,549,569,458,663,246,968,411,606,29,52,44,5,41,2,16,81,12,952,8,16,0.15,0.28,1.0,1.13,1.0,1.06,True,True,True,True,True,True,True,True,False,True,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
210,111,5,2,sma,StochAstic_d,65,138,6,18,0.07,204,959,137,331,610,279,18,390,92,210,113,56,182,220,983,574,302,271,705,585,458,432,93,831,577,671,729,560,667,677,4,23,91,2,409,13,29,3,1,548,13,16,0.31,0.32,1.16,1.02,1.13,1.1,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
211,146,7,2,sma,StochAstic_k,292,185,6,18,0.08,2415,835,376,127,415,137,68,641,295,397,647,239,92,257,944,500,384,366,869,601,338,278,199,746,469,872,607,899,611,670,11,23,84,17,515,4,7,65,13,828,9,19,0.26,0.1,1.07,1.15,1.01,1.15,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
212,151,8,1,wma,StochAstic_k,57,144,6,1,0.34,1955,689,322,221,180,344,222,342,70,58,145,284,230,957,558,540,375,255,664,626,490,361,241,577,298,401,749,841,399,557,26,30,97,4,578,7,12,96,19,950,4,19,0.2,0.11,1.19,1.16,1.0,1.08,False,False,True,False,True,True,False,True,True,False,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
213,129,6,1,sma,StochAstic_k,12,148,6,14,0.03,1378,297,65,55,970,238,345,469,89,239,353,272,67,596,803,647,500,460,864,765,436,402,533,448,279,421,970,956,679,565,19,20,50,4,87,4,11,36,7,412,19,25,0.28,0.14,1.0,1.11,1.07,1.17,False,True,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
214,130,6,1,sma,StochAstic_d,93,132,6,11,0.36,916,834,253,284,178,117,262,860,246,350,698,380,36,366,864,763,490,384,949,773,462,369,265,566,282,722,155,794,910,798,3,39,76,16,54,6,28,20,7,625,25,11,0.21,0.21,1.06,1.05,1.01,1.05,False,False,True,False,True,False,True,False,False,True,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
215,119,6,2,wma,StochAstic_d,41,150,6,6,0.04,2497,841,241,153,112,352,72,623,257,170,529,29,280,698,643,577,486,422,825,579,486,411,299,799,270,985,409,976,404,937,8,39,99,1,457,14,48,58,11,643,25,23,0.35,0.14,1.09,1.11,1.1,1.16,False,True,False,True,False,True,False,False,True,False,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
216,165,5,1,wma,StochAstic_d,278,168,6,5,0.17,1072,308,192,311,444,198,103,796,372,358,916,184,164,890,939,631,337,271,885,682,489,340,975,605,718,644,347,914,27,714,27,45,50,16,584,9,35,77,8,241,14,15,0.12,0.4,1.13,1.13,1.19,1.08,True,False,False,True,False,False,True,True,True,True,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
217,132,6,1,ema,StochAstic_k,236,166,6,4,0.24,1440,545,183,310,834,285,233,79,138,321,308,280,259,239,781,671,395,319,535,500,497,386,479,167,119,43,998,226,40,144,25,47,75,5,807,11,12,27,9,678,13,11,0.24,0.36,1.05,1.06,1.02,1.13,True,True,False,True,False,True,False,True,True,True,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
218,144,6,1,sma,StochAstic_k,288,162,6,7,0.38,2175,456,113,197,971,344,67,293,333,333,903,356,357,373,928,629,386,348,824,639,447,413,645,102,753,219,229,181,567,454,13,53,2,13,180,13,39,63,20,698,19,7,0.19,0.34,1.09,1.13,1.07,1.08,False,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
219,164,5,2,sma,StochAstic_d,396,177,6,6,0.11,1619,761,160,238,610,58,53,925,169,236,908,292,38,661,948,571,372,307,648,514,411,299,665,370,114,912,799,825,102,31,15,38,90,17,786,3,45,53,15,400,2,1,0.05,0.15,1.06,1.03,1.18,1.1,False,False,False,False,False,True,True,False,False,False,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
220,163,5,1,sma,StochAstic_d,143,171,6,19,0.35,2467,856,315,206,104,318,309,896,357,337,148,126,38,398,855,687,405,253,792,664,449,255,530,332,848,912,178,457,38,162,26,49,32,9,509,2,52,43,3,738,14,15,0.14,0.21,1.08,1.1,1.13,1.13,True,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
221,136,5,2,wma,StochAstic_d,31,188,6,2,0.29,532,219,246,158,130,234,342,587,134,171,612,164,295,757,795,518,475,354,538,516,452,251,111,446,152,189,840,207,119,268,4,23,94,16,551,7,49,35,6,998,13,19,0.12,0.1,1.2,1.15,1.07,1.16,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
222,164,5,2,sma,StochAstic_k,45,151,6,12,0.28,2747,590,349,211,810,225,327,730,194,52,208,40,267,837,904,677,491,375,704,531,332,290,263,957,823,42,824,913,221,347,9,57,72,9,736,5,45,103,15,275,12,9,0.29,0.06,1.12,1.12,1.04,1.11,True,True,True,False,True,True,True,False,True,False,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
223,133,5,1,ema,StochAstic_d,124,155,6,20,0.35,1236,601,243,2,786,198,65,329,382,230,845,259,41,452,957,799,461,418,980,551,498,317,681,207,332,558,875,332,252,431,4,11,67,2,877,4,14,54,19,271,21,3,0.15,0.37,1.11,1.19,1.02,1.03,True,False,False,False,True,True,True,True,False,True,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
224,132,7,2,ema,StochAstic_d,176,169,6,1,0.27,887,333,369,157,118,113,254,893,161,149,160,279,29,256,987,505,461,427,617,513,442,360,681,2,746,887,230,647,229,882,20,36,43,17,218,2,15,2,4,810,22,22,0.05,0.27,1.04,1.17,1.14,1.03,False,True,True,False,True,True,False,True,False,True,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
225,126,8,2,sma,StochAstic_k,216,142,6,17,0.01,263,642,353,132,151,351,46,982,304,92,679,201,368,970,606,502,372,359,785,646,478,436,978,903,201,119,564,414,565,359,28,57,55,5,440,17,51,14,14,134,24,7,0.35,0.01,1.08,1.17,1.13,1.12,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
226,133,5,1,ema,StochAstic_d,124,141,6,16,0.08,604,694,185,171,489,153,27,607,13,300,427,359,343,674,984,605,462,423,894,534,470,460,112,948,799,914,590,459,219,595,23,41,82,10,570,9,29,80,7,47,1,9,0.33,0.24,1.2,1.12,1.14,1.09,False,True,True,True,False,False,False,True,False,False,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
227,161,6,1,sma,StochAstic_k,74,172,6,3,0.32,1439,975,313,291,313,64,30,484,185,229,405,316,372,936,910,624,339,302,796,704,395,389,14,982,415,850,894,351,527,591,13,36,83,13,806,7,52,5,11,216,2,17,0.26,0.24,1.08,1.14,1.03,1.12,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
228,162,6,2,ema,StochAstic_k,273,171,6,3,0.36,2035,618,102,119,75,6,182,964,122,118,137,160,83,536,902,722,427,315,927,734,350,312,417,726,323,64,256,15,68,723,4,24,12,16,305,18,40,74,8,698,23,15,0.03,0.32,1.11,1.11,1.09,1.06,False,True,True,False,True,True,True,True,False,False,False,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
229,129,5,1,ema,StochAstic_k,82,129,6,6,0.15,1868,361,177,22,224,347,34,444,212,329,614,82,54,490,930,680,440,288,910,609,425,304,335,554,301,960,151,855,963,184,8,15,63,18,102,3,50,29,17,220,9,16,0.29,0.05,1.01,1.12,1.19,1.05,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
230,123,7,1,ema,StochAstic_k,182,130,6,10,0.06,2188,591,55,331,886,227,193,510,46,231,474,223,17,507,961,829,444,382,950,617,434,326,851,853,181,482,934,890,454,526,5,25,101,15,580,9,12,90,5,158,14,23,0.01,0.22,1.03,1.16,1.19,1.05,True,True,False,True,False,False,True,True,False,True,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
231,121,5,2,sma,StochAstic_d,192,139,6,16,0.08,327,892,311,93,388,66,172,154,78,147,965,261,194,737,945,881,356,325,678,508,451,291,436,867,492,878,966,947,796,419,16,51,99,7,232,7,23,75,6,349,23,20,0.22,0.23,1.08,1.17,1.19,1.16,False,False,True,False,False,True,True,False,True,False,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
232,160,7,1,wma,StochAstic_d,101,159,6,12,0.33,600,236,205,374,948,374,348,393,103,78,897,272,102,402,999,644,426,279,953,577,322,252,301,474,414,447,526,427,345,587,26,51,81,4,57,14,48,68,14,434,3,7,0.35,0.33,1.06,1.03,1.2,1.15,False,True,True,False,True,False,True,True,True,True,False,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
233,151,6,1,sma,StochAstic_d,163,170,6,14,0.08,2042,271,194,388,870,34,71,405,101,59,227,189,271,17,609,518,438,349,623,591,431,281,991,325,402,842,590,198,584,251,20,35,4,12,450,5,32,14,12,280,8,16,0.26,0.27,1.17,1.16,1.01,1.12,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
234,130,5,2,sma,StochAstic_d,357,146,6,3,0.28,1392,487,337,185,362,78,270,858,230,122,932,35,306,15,878,597,477,470,843,803,311,255,361,801,484,191,165,80,672,951,5,59,35,13,661,12,27,29,8,892,14,24,0.21,0.21,1.08,1.11,1.14,1.04,False,False,True,False,False,False,True,False,True,False,True,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
235,142,8,1,ema,StochAstic_d,133,185,6,8,0.13,1707,396,380,208,421,95,146,447,132,253,260,367,81,649,941,855,378,355,839,652,491,387,389,423,815,792,228,488,696,20,4,51,13,2,866,17,30,62,2,389,19,20,0.35,0.25,1.03,1.08,1.17,1.17,False,False,False,True,False,True,True,True,False,True,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
236,129,5,2,wma,StochAstic_d,110,164,6,18,0.24,2934,207,33,247,450,40,300,214,88,79,498,251,94,562,997,561,390,252,906,795,427,409,740,631,643,757,548,308,496,964,14,55,50,1,378,14,33,23,3,37,22,10,0.03,0.21,1.16,1.2,1.01,1.02,False,False,False,True,True,False,True,True,True,True,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
237,144,8,2,ema,StochAstic_d,238,159,6,13,0.05,2546,466,15,375,689,134,313,975,94,98,862,192,146,963,855,725,490,357,943,632,382,314,226,863,204,152,79,694,338,752,4,5,99,16,226,6,8,24,11,861,6,13,0.31,0.27,1.19,1.11,1.05,1.17,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
238,157,7,1,ema,StochAstic_k,71,158,6,16,0.39,1596,614,137,396,362,276,363,594,277,195,677,260,73,486,901,517,357,350,843,786,469,314,684,295,263,26,363,444,279,507,23,59,15,14,340,7,18,65,9,531,12,24,0.3,0.15,1.2,1.06,1.01,1.17,False,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
239,145,8,1,sma,StochAstic_d,170,150,6,15,0.22,759,584,341,65,252,240,43,270,350,225,788,334,145,920,654,554,415,356,611,588,409,310,689,692,447,616,675,64,791,717,24,34,26,11,250,3,26,26,4,660,5,19,0.3,0.3,1.12,1.12,1.08,1.07,False,True,False,True,True,True,True,True,False,True,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
240,121,8,1,wma,StochAstic_k,180,165,6,10,0.25,1440,756,238,97,489,114,388,389,382,6,710,86,368,678,686,536,310,264,935,755,455,295,300,574,847,580,268,249,723,659,13,35,48,2,326,2,45,10,7,409,13,9,0.13,0.06,1.19,1.15,1.08,1.1,False,False,True,True,True,False,True,False,True,True,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
241,119,6,2,wma,StochAstic_k,226,185,6,15,0.39,2155,850,207,298,176,264,139,575,161,258,459,177,180,537,933,589,289,280,940,571,486,281,782,134,670,692,587,365,418,346,28,60,10,11,799,6,26,41,16,507,19,1,0.28,0.4,1.06,1.17,1.19,1.04,False,True,True,True,False,False,False,True,False,False,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
242,149,6,1,sma,StochAstic_k,364,167,6,20,0.35,918,768,211,73,589,396,129,976,212,139,575,281,210,637,777,643,317,254,908,526,411,312,607,923,137,614,22,849,516,250,2,12,63,3,523,3,17,80,6,262,1,21,0.25,0.17,1.01,1.1,1.06,1.09,True,False,False,False,False,False,False,True,True,True,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
243,164,6,2,ema,StochAstic_d,384,146,6,2,0.17,2358,892,42,367,697,21,46,632,145,362,386,277,276,200,577,566,479,357,867,657,385,259,991,347,135,368,948,616,179,942,30,42,19,1,346,6,8,90,6,902,18,16,0.14,0.37,1.11,1.03,1.17,1.08,True,True,True,True,False,True,True,True,False,False,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
244,120,8,1,wma,StochAstic_d,104,143,6,4,0.03,2434,859,392,352,244,37,248,586,188,274,179,211,397,530,756,663,434,303,836,680,495,251,744,26,914,53,455,816,873,910,17,38,51,9,697,10,13,16,4,114,11,4,0.32,0.3,1.12,1.07,1.08,1.13,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
245,133,7,1,ema,StochAstic_k,155,130,6,5,0.17,380,589,211,345,650,301,204,631,300,336,918,20,164,485,953,651,491,464,526,515,417,290,122,491,656,903,599,566,449,176,7,13,40,1,928,17,41,23,5,655,3,24,0.19,0.01,1.1,1.16,1.12,1.17,True,True,True,True,True,False,True,True,False,False,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
246,139,6,1,wma,StochAstic_d,400,152,6,3,0.11,1534,824,291,292,313,18,278,5,134,283,808,177,109,589,859,502,334,309,806,530,395,340,142,411,910,535,760,121,441,304,24,51,67,7,259,6,17,71,20,248,15,2,0.05,0.07,1.1,1.18,1.19,1.12,False,True,False,True,True,False,False,True,False,False,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
247,142,6,2,ema,StochAstic_k,92,176,6,19,0.13,322,415,88,280,90,127,219,693,57,204,21,270,339,90,937,864,351,277,717,593,449,397,605,121,500,920,663,556,97,328,8,37,98,13,606,14,37,77,2,175,17,22,0.12,0.01,1.02,1.02,1.02,1.14,False,False,False,False,True,False,False,False,True,False,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
248,154,8,2,wma,StochAstic_d,288,188,6,3,0.38,2097,573,104,217,83,335,228,489,25,243,616,386,338,747,940,774,457,374,925,836,493,445,316,324,891,722,624,215,702,891,26,35,41,15,987,4,19,27,17,667,3,14,0.13,0.24,1.0,1.1,1.09,1.01,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
249,153,6,1,sma,StochAstic_d,370,174,6,14,0.19,1369,332,393,115,771,376,154,659,223,72,74,213,398,991,860,775,329,281,769,635,457,382,727,390,626,540,920,478,754,901,28,47,26,13,849,11,15,14,16,575,16,4,0.02,0.38,1.0,1.16,1.02,1.2,False,False,True,True,False,True,False,False,False,True,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
250,126,5,2,ema,StochAstic_d,183,183,6,15,0.25,1458,382,18,394,652,328,362,636,153,188,405,56,33,95,905,554,486,473,933,685,400,305,939,958,644,661,222,44,523,17,5,56,98,9,122,2,21,64,12,792,14,23,0.32,0.39,1.02,1.06,1.07,1.04,False,True,False,True,True,True,False,False,True,True,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
251,118,6,1,sma,StochAstic_k,34,185,6,11,0.3,2462,969,391,270,987,13,65,123,395,320,28,244,248,254,854,539,459,274,653,583,344,299,622,805,37,262,814,191,142,463,22,59,60,16,566,5,51,6,9,417,21,2,0.35,0.39,1.19,1.06,1.06,1.01,True,False,True,True,True,False,True,False,True,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
