,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
278,124,6,1,sma,StochAstic_d,233,150,6,18,0.08,1824,849,129,316,340,79,244,548,201,301,323,126,192,151,906,692,482,257,881,680,497,441,717,93,67,634,816,104,720,279,24,51,60,10,269,11,19,69,1,724,20,8,0.25,0.18,1.19,1.14,1.17,1.12,False,True,False,True,False,False,False,True,True,False,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
279,141,5,2,ema,StochAstic_k,174,142,6,5,0.1,1996,798,360,83,718,18,358,193,4,265,210,202,163,343,957,669,282,258,630,554,399,383,686,515,759,706,500,134,185,604,9,43,37,10,218,17,24,25,3,225,21,19,0.13,0.37,1.16,1.1,1.03,1.03,True,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
280,155,5,2,wma,StochAstic_d,210,137,6,20,0.22,2845,435,147,263,478,96,90,506,307,14,118,289,138,722,724,523,445,377,950,821,471,426,548,892,400,166,208,486,607,156,4,57,22,12,510,14,47,37,12,601,3,13,0.05,0.1,1.02,1.15,1.14,1.19,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
281,164,8,2,ema,StochAstic_k,2,170,6,2,0.38,2253,587,184,101,158,77,60,557,148,107,638,261,169,270,971,556,386,310,989,947,391,262,822,815,958,918,417,889,143,73,12,25,67,8,126,11,22,94,6,726,6,14,0.34,0.35,1.02,1.09,1.1,1.08,True,False,True,True,True,False,True,True,False,True,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
282,113,5,2,sma,StochAstic_d,150,181,6,18,0.01,2428,647,15,183,593,284,399,914,18,328,450,3,64,977,986,878,401,355,991,704,364,346,503,419,612,208,638,574,601,458,7,30,53,3,211,15,18,48,3,570,18,25,0.22,0.35,1.08,1.13,1.03,1.07,False,True,False,False,False,True,True,True,True,False,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
283,128,7,1,sma,StochAstic_d,92,155,6,12,0.34,1124,949,178,72,640,261,228,990,284,348,683,143,44,339,686,584,474,295,962,649,426,332,846,946,131,757,595,129,457,236,25,57,60,14,222,6,9,32,4,880,17,19,0.21,0.05,1.09,1.09,1.08,1.15,False,True,False,True,False,True,True,True,True,True,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
284,124,8,2,wma,StochAstic_k,156,131,6,18,0.35,473,296,79,215,846,363,15,45,4,93,860,174,80,784,943,568,467,380,883,621,353,322,710,66,419,479,903,58,648,618,11,12,28,9,725,5,16,101,18,324,9,5,0.08,0.19,1.14,1.06,1.17,1.04,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
285,115,8,1,ema,StochAstic_d,103,174,6,4,0.01,1878,799,344,235,808,229,100,910,181,83,134,234,151,218,795,656,447,273,822,718,356,303,467,364,320,327,902,241,856,589,12,21,14,4,151,8,20,104,7,844,4,4,0.31,0.2,1.09,1.14,1.2,1.11,True,False,True,True,True,False,False,True,True,False,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
286,118,8,1,ema,StochAstic_d,316,161,6,5,0.1,2755,639,346,125,656,23,245,96,193,246,584,362,66,496,898,797,485,322,659,573,283,254,285,565,834,986,145,332,769,524,29,59,7,15,994,9,10,10,11,88,2,23,0.09,0.38,1.04,1.05,1.0,1.07,True,True,False,True,False,True,False,True,False,False,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
287,116,5,2,ema,StochAstic_d,200,162,6,14,0.01,1757,968,97,349,463,269,248,97,285,333,139,217,65,183,893,541,495,329,756,707,468,458,665,175,840,56,159,43,184,145,8,56,89,17,91,8,48,54,5,188,1,21,0.19,0.13,1.12,1.08,1.01,1.0,True,False,False,True,False,True,True,True,False,False,False,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
288,150,5,2,ema,StochAstic_d,55,156,6,20,0.15,798,683,346,89,40,24,7,992,28,178,688,300,191,811,843,665,355,287,752,596,334,323,915,162,623,74,740,95,542,343,25,44,34,7,707,14,44,26,3,277,14,25,0.04,0.22,1.01,1.05,1.0,1.13,False,True,True,True,False,False,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
289,139,7,2,wma,StochAstic_k,379,163,6,11,0.07,1124,403,393,207,490,163,82,962,154,191,882,2,105,170,814,556,460,444,839,612,423,312,676,635,163,330,920,65,199,254,12,52,21,1,74,6,21,18,17,775,23,10,0.01,0.11,1.15,1.11,1.03,1.14,True,True,False,False,False,True,True,False,False,False,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
290,115,7,1,ema,StochAstic_k,91,161,6,1,0.14,2893,988,244,116,425,36,122,670,355,29,439,147,320,715,684,559,424,404,830,646,464,427,192,816,208,10,180,152,220,973,6,24,83,16,240,4,52,78,13,848,7,3,0.16,0.32,1.01,1.15,1.08,1.12,True,True,True,True,False,True,False,True,False,False,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
291,117,6,2,wma,StochAstic_k,240,176,6,17,0.04,2390,656,349,69,857,166,136,692,8,18,578,126,393,737,669,596,417,345,715,527,469,363,733,54,823,70,456,829,86,310,21,60,43,19,80,4,21,71,19,702,10,12,0.23,0.36,1.17,1.0,1.07,1.17,True,True,True,False,True,True,True,False,False,False,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
292,154,8,1,sma,StochAstic_k,150,133,6,5,0.03,604,741,214,79,962,189,205,633,8,103,181,174,160,686,755,708,404,308,619,532,390,365,540,932,610,864,444,831,972,167,8,52,12,15,280,12,28,84,10,333,20,16,0.28,0.22,1.19,1.07,1.04,1.14,False,False,False,True,False,True,True,True,True,False,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
293,151,7,1,ema,StochAstic_d,226,166,6,7,0.21,674,628,288,172,530,301,88,663,110,294,864,333,366,791,798,627,311,287,999,527,268,255,777,351,113,690,602,350,141,251,12,34,91,16,801,14,17,6,5,591,7,14,0.2,0.16,1.15,1.14,1.15,1.01,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
294,119,5,1,wma,StochAstic_d,258,181,6,12,0.36,424,999,379,229,802,20,11,310,323,103,402,315,141,25,868,610,386,324,782,694,269,264,373,794,786,416,911,781,182,855,3,34,101,20,631,14,22,95,7,881,13,22,0.09,0.31,1.09,1.11,1.16,1.03,True,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
295,137,8,2,ema,StochAstic_d,297,160,6,13,0.28,446,949,71,300,99,33,174,241,154,89,285,117,227,33,890,583,321,288,753,540,338,297,634,76,749,746,349,596,877,806,25,34,21,20,228,4,14,13,8,721,16,12,0.23,0.14,1.05,1.1,1.01,1.0,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
296,126,8,1,sma,StochAstic_d,21,176,6,10,0.12,1976,830,374,92,33,283,81,602,279,163,990,241,46,191,724,706,423,318,839,790,429,358,155,825,260,808,902,237,513,265,13,52,10,19,520,2,27,28,6,867,19,15,0.28,0.18,1.06,1.18,1.06,1.18,False,True,True,True,True,False,True,True,True,False,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
297,147,8,1,ema,StochAstic_d,389,174,6,16,0.26,812,999,179,359,238,374,27,532,172,207,848,96,195,539,715,640,457,385,842,682,427,388,153,908,850,676,351,749,451,996,16,43,21,5,277,3,27,5,8,427,6,24,0.3,0.33,1.02,1.09,1.12,1.12,False,False,True,True,True,True,False,True,False,True,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
298,141,7,2,wma,StochAstic_k,162,134,6,11,0.25,520,875,232,306,496,192,391,587,129,31,268,374,186,555,972,960,464,384,723,504,431,285,27,871,500,637,967,86,551,182,28,34,59,20,283,9,14,102,17,423,14,5,0.15,0.27,1.16,1.17,1.02,1.03,True,True,False,False,False,False,True,False,True,False,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
299,158,8,2,ema,StochAstic_k,95,151,6,18,0.36,553,324,81,219,673,397,17,318,301,328,462,148,364,821,739,582,469,358,931,911,465,253,558,720,134,98,983,220,765,283,27,33,55,15,787,18,45,69,8,579,23,19,0.25,0.37,1.02,1.13,1.01,1.0,True,True,False,True,False,False,False,False,False,False,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
300,123,5,2,sma,StochAstic_k,191,180,6,15,0.16,1767,213,277,108,136,275,115,692,289,237,926,73,67,101,707,635,442,360,772,553,437,352,93,195,476,812,253,52,599,73,22,47,17,12,781,7,15,12,9,998,21,11,0.1,0.01,1.05,1.06,1.2,1.1,True,True,False,True,True,True,False,False,False,True,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
301,141,6,2,sma,StochAstic_k,276,172,6,10,0.21,1712,203,142,317,654,104,229,673,210,249,241,275,381,154,862,791,443,317,848,638,488,303,927,580,942,397,147,298,532,331,8,37,96,16,675,17,49,48,10,616,7,25,0.34,0.39,1.2,1.0,1.02,1.09,True,False,True,True,True,True,True,True,True,False,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
302,129,6,1,sma,StochAstic_d,303,178,6,20,0.09,2534,850,33,70,495,103,103,299,9,279,4,325,136,773,855,661,308,293,883,823,478,396,236,978,547,976,508,451,535,179,11,60,84,17,132,2,34,28,7,12,4,6,0.23,0.09,1.11,1.11,1.18,1.1,True,False,True,True,False,False,False,False,False,True,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
303,165,8,1,sma,StochAstic_k,247,150,6,14,0.1,1988,934,208,384,202,23,47,923,95,183,176,218,103,523,950,920,484,388,934,661,488,337,967,923,471,952,713,832,509,734,16,46,83,3,832,10,49,20,11,392,5,1,0.01,0.02,1.13,1.17,1.02,1.07,False,True,False,True,True,True,False,True,True,False,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
304,143,7,2,sma,StochAstic_k,391,186,6,17,0.31,2718,722,127,21,997,308,341,513,157,179,877,86,317,403,754,547,407,321,520,519,380,316,626,732,131,921,823,707,340,440,15,56,89,4,729,8,34,9,4,342,13,21,0.1,0.1,1.12,1.16,1.09,1.13,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
305,114,5,1,wma,StochAstic_k,44,135,6,18,0.22,2350,954,363,187,645,58,212,163,265,243,703,289,234,84,894,597,373,325,660,587,364,283,44,709,717,915,216,603,578,695,6,35,34,7,625,2,30,97,14,547,22,16,0.11,0.15,1.1,1.14,1.19,1.19,False,True,True,True,False,True,False,True,True,True,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
306,151,6,1,ema,StochAstic_d,127,131,6,7,0.27,2308,456,84,300,149,54,100,926,40,48,47,190,368,369,655,628,397,309,905,716,397,314,674,185,426,31,569,544,575,611,12,17,4,5,309,13,51,93,19,842,14,13,0.24,0.02,1.02,1.19,1.15,1.02,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
307,137,8,1,ema,StochAstic_d,231,134,6,10,0.11,2543,699,172,261,783,8,138,537,329,66,668,394,370,652,675,570,487,333,804,668,464,421,77,527,284,980,598,587,773,401,11,56,96,14,705,16,24,10,7,6,2,9,0.24,0.23,1.14,1.07,1.13,1.11,False,True,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
308,163,8,2,wma,StochAstic_k,354,130,6,1,0.15,360,632,279,218,650,132,37,996,67,247,76,28,396,668,854,752,438,412,526,506,479,353,163,138,353,538,239,157,381,359,6,32,100,11,194,15,18,28,15,396,1,21,0.28,0.29,1.13,1.09,1.09,1.19,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
309,133,8,1,sma,StochAstic_k,352,188,6,1,0.39,911,731,9,371,691,254,388,950,255,321,459,232,172,466,871,818,471,377,868,743,498,441,28,958,481,239,757,129,459,745,6,34,95,11,102,16,28,44,9,360,18,9,0.24,0.21,1.03,1.01,1.2,1.1,True,True,False,True,True,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
310,127,7,2,ema,StochAstic_k,396,143,6,12,0.04,2115,538,354,212,727,261,8,13,382,139,203,300,130,639,700,558,358,259,942,523,324,304,232,588,14,937,92,16,33,374,29,35,90,16,6,15,21,34,4,65,1,6,0.05,0.07,1.17,1.16,1.09,1.11,True,False,True,True,False,False,True,False,True,False,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
311,116,7,2,sma,StochAstic_k,103,182,6,17,0.3,393,725,31,230,588,52,84,560,228,43,13,59,156,508,958,709,378,348,953,762,412,307,321,110,453,48,871,445,731,398,23,26,26,3,843,5,34,78,12,128,19,13,0.17,0.33,1.0,1.2,1.01,1.14,False,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
312,123,7,2,sma,StochAstic_d,271,183,6,11,0.26,2207,909,291,184,758,165,278,792,78,41,463,139,205,265,920,669,440,308,975,830,368,270,663,503,164,48,279,615,177,525,28,36,59,1,892,10,31,46,2,848,3,12,0.23,0.25,1.09,1.19,1.17,1.2,True,True,True,False,True,True,True,False,True,False,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
313,165,6,1,ema,StochAstic_k,125,142,6,14,0.17,2919,985,373,249,894,167,31,450,166,169,189,15,341,716,922,899,466,458,864,822,482,380,32,264,104,848,462,387,913,702,4,33,61,4,31,4,39,100,17,788,1,13,0.29,0.03,1.05,1.03,1.0,1.09,False,False,True,False,False,True,False,True,True,True,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
314,152,7,2,sma,StochAstic_k,171,141,6,10,0.22,1038,977,71,41,467,371,4,128,114,73,331,147,144,796,855,526,439,424,966,759,381,292,466,559,599,796,416,137,98,619,7,12,101,18,874,13,32,38,17,338,3,22,0.31,0.39,1.02,1.03,1.08,1.01,False,True,True,False,False,True,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
315,119,7,2,sma,StochAstic_d,329,129,6,20,0.21,602,559,372,364,475,10,152,702,190,329,851,291,37,608,995,874,440,403,999,934,498,290,877,687,92,367,85,704,173,210,18,43,99,20,42,4,27,39,14,499,19,21,0.21,0.36,1.07,1.0,1.15,1.09,False,True,True,True,False,False,False,False,False,True,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
316,151,5,1,sma,StochAstic_k,56,168,6,2,0.37,689,838,241,39,108,331,7,981,203,374,893,314,332,61,606,567,288,283,886,865,427,362,381,1000,806,564,284,825,395,890,5,6,4,4,981,7,22,88,15,952,16,22,0.18,0.19,1.11,1.08,1.17,1.12,False,True,False,False,True,True,True,True,False,True,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
317,163,8,2,wma,StochAstic_d,63,137,6,12,0.01,1724,222,232,249,575,103,10,380,222,111,295,139,123,281,684,628,375,352,970,704,373,372,775,719,48,750,269,791,597,336,9,42,31,3,682,9,26,96,3,165,5,15,0.14,0.31,1.12,1.0,1.0,1.2,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
318,149,6,1,wma,StochAstic_d,79,154,6,10,0.37,2481,527,344,388,507,358,105,362,251,36,841,242,66,88,785,518,465,397,755,753,381,379,923,223,936,551,891,807,239,635,23,32,66,2,401,13,52,77,9,668,6,7,0.22,0.12,1.11,1.15,1.17,1.07,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
319,149,7,2,sma,StochAstic_d,351,175,6,18,0.02,2008,820,178,38,107,123,201,981,222,167,826,64,79,499,738,665,455,375,947,665,461,440,847,55,902,994,298,418,482,349,17,53,65,1,243,15,33,24,20,703,15,4,0.3,0.39,1.02,1.05,1.1,1.0,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
320,123,7,2,wma,StochAstic_k,27,179,6,12,0.16,2934,534,25,83,265,312,347,968,43,258,391,245,79,876,993,641,406,263,930,815,452,379,677,693,722,373,788,492,24,219,12,59,30,7,767,7,16,57,18,829,19,12,0.06,0.28,1.12,1.08,1.13,1.15,True,True,True,False,True,False,False,False,False,True,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
321,160,5,2,ema,StochAstic_k,178,133,6,14,0.2,1208,306,296,19,954,278,363,907,70,152,740,52,217,115,957,802,486,444,808,689,432,412,598,494,976,514,528,689,582,458,25,60,15,7,507,6,15,8,6,849,6,23,0.34,0.03,1.07,1.09,1.02,1.19,True,True,True,False,True,False,False,True,False,True,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
322,113,6,1,sma,StochAstic_k,218,134,6,11,0.3,631,528,308,179,229,282,97,996,383,226,223,61,190,208,878,789,440,292,942,736,385,324,755,811,686,150,24,233,272,868,9,35,100,12,182,17,18,92,2,568,3,11,0.14,0.2,1.14,1.02,1.16,1.09,True,False,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
323,149,6,2,ema,StochAstic_d,269,171,6,13,0.01,784,221,203,355,673,337,218,563,283,122,509,160,90,44,807,709,404,278,963,837,315,305,596,962,373,53,250,918,885,656,3,25,11,14,249,8,34,69,14,557,4,12,0.22,0.34,1.05,1.03,1.06,1.08,True,False,True,True,True,True,False,False,False,False,True,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
324,122,7,1,ema,StochAstic_d,300,148,6,20,0.25,2082,466,182,365,28,324,103,833,300,224,187,100,132,217,887,690,359,255,589,557,436,259,652,536,946,806,303,811,665,911,23,42,7,1,925,6,7,103,11,755,15,5,0.17,0.25,1.13,1.09,1.19,1.06,False,False,True,True,True,False,True,True,False,True,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
325,144,7,2,wma,StochAstic_k,306,150,6,13,0.31,2470,715,42,191,81,298,245,57,379,183,941,384,266,183,886,778,485,257,550,533,451,252,389,895,636,373,450,83,872,733,7,29,36,10,827,10,12,33,1,716,15,10,0.12,0.21,1.19,1.05,1.04,1.01,True,True,False,True,True,True,False,False,True,True,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
326,164,8,1,sma,StochAstic_d,312,131,6,5,0.4,600,580,5,327,741,231,225,903,348,103,602,227,176,53,734,515,484,268,816,804,366,288,618,874,783,327,470,277,956,278,16,20,70,11,406,3,4,30,11,100,15,17,0.29,0.38,1.05,1.04,1.04,1.0,True,True,False,True,False,False,False,True,False,True,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
327,146,8,2,sma,StochAstic_k,293,126,6,20,0.2,1873,600,335,394,201,352,10,6,246,70,762,239,266,405,913,512,458,384,971,849,478,400,286,551,990,483,537,556,291,655,8,33,53,1,324,2,19,76,10,37,4,21,0.17,0.29,1.18,1.15,1.12,1.18,False,False,True,False,True,True,False,False,True,True,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
328,136,5,1,wma,StochAstic_k,157,149,6,14,0.25,313,878,192,230,132,190,249,425,150,65,771,69,107,233,958,935,313,288,849,555,360,311,757,734,132,864,19,518,760,397,5,33,32,1,514,10,33,77,8,388,19,19,0.37,0.33,1.03,1.06,1.02,1.15,True,True,True,True,True,True,False,False,True,True,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
329,161,6,2,sma,StochAstic_k,198,138,6,18,0.39,1576,516,196,169,624,143,13,698,177,161,849,39,257,975,651,625,327,287,818,515,455,401,601,676,379,496,90,175,24,547,7,15,97,7,959,7,20,100,17,441,11,10,0.1,0.25,1.02,1.0,1.08,1.01,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
330,140,6,1,wma,StochAstic_d,128,188,6,2,0.14,257,327,241,216,909,157,325,504,343,165,19,269,7,209,951,840,450,361,592,507,500,274,471,33,446,372,552,290,435,279,12,14,68,3,992,12,22,37,18,235,6,14,0.11,0.02,1.03,1.03,1.2,1.11,False,True,False,False,False,True,False,True,False,False,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
331,152,5,2,sma,StochAstic_d,113,184,6,20,0.25,1344,654,167,333,116,102,349,159,308,385,660,329,291,629,647,527,451,411,911,638,417,408,567,976,955,266,4,632,541,162,16,24,18,11,595,9,28,18,4,400,9,14,0.28,0.26,1.1,1.01,1.17,1.11,False,False,False,False,True,False,True,True,False,True,True,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
332,125,5,1,sma,StochAstic_d,290,132,6,13,0.03,379,305,76,278,734,44,320,653,160,81,447,201,291,563,990,618,459,292,720,611,366,291,868,7,375,169,737,48,680,10,22,49,26,4,455,7,15,10,10,820,14,5,0.33,0.18,1.02,1.17,1.04,1.02,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
333,148,8,2,ema,StochAstic_d,106,140,6,16,0.07,1645,216,118,90,150,51,369,592,355,194,345,181,362,395,916,791,346,297,733,610,404,290,389,607,578,301,943,140,982,150,27,58,95,1,799,2,11,94,2,920,5,20,0.22,0.02,1.09,1.14,1.09,1.17,False,True,True,True,True,True,False,False,True,False,True,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
334,140,8,2,wma,StochAstic_k,367,174,6,14,0.24,829,989,298,351,888,114,277,747,260,256,59,170,230,99,923,889,384,307,693,505,447,261,102,9,192,322,997,152,732,215,7,41,40,3,697,11,50,89,12,560,5,14,0.37,0.12,1.02,1.05,1.11,1.11,False,False,True,True,False,False,False,True,True,True,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
335,142,5,1,wma,StochAstic_k,172,168,6,16,0.31,2746,423,58,99,537,231,34,204,281,23,253,383,281,650,872,847,413,333,923,846,440,386,47,54,296,450,908,959,525,585,4,21,37,18,313,14,28,85,9,952,12,24,0.2,0.19,1.2,1.05,1.12,1.19,False,True,False,False,True,False,False,True,False,False,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
336,111,7,1,ema,StochAstic_k,43,176,6,7,0.33,1057,644,141,135,19,11,330,594,100,114,2,21,303,484,955,709,408,324,941,852,324,283,155,758,159,451,518,692,706,706,17,21,34,2,588,18,28,77,14,290,16,13,0.05,0.01,1.18,1.02,1.08,1.17,False,False,True,False,False,False,False,False,False,True,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
337,123,6,1,sma,StochAstic_k,159,171,6,14,0.3,1490,434,176,130,129,226,14,784,25,282,518,395,43,595,582,579,469,419,985,791,354,351,938,30,568,579,828,893,850,724,27,40,43,16,667,5,18,34,3,782,5,3,0.36,0.14,1.09,1.15,1.17,1.06,False,True,True,False,True,True,True,True,False,False,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
338,123,8,1,ema,StochAstic_k,41,134,6,9,0.02,1240,932,48,192,105,96,319,302,341,335,193,216,234,696,865,591,434,291,758,563,478,400,653,984,862,355,278,466,644,260,13,27,5,7,747,18,29,35,13,717,20,3,0.08,0.17,1.05,1.14,1.05,1.17,True,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
339,158,6,2,sma,StochAstic_d,309,188,6,12,0.37,944,232,273,399,81,180,28,638,2,143,441,44,17,649,742,570,379,289,874,675,372,295,699,892,374,461,871,219,199,654,7,22,98,4,33,7,15,101,6,506,4,11,0.27,0.07,1.06,1.04,1.13,1.18,False,False,True,True,True,True,False,True,False,False,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
