,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
907,high,12,65,16,macd,57,51,2,8,0.21,2929,680,64,38,687,9,93,264,12,68,964,69,30,509,429,223,158,9,788,615,279,272,44,639,176,296,166,162,987,649,7,49,52,20,874,5,25,57,3,657,11,2,0.22,0.1,0.38,0.42,0.71,0.75,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,11.44093853,TRUE,FALSE,0.075428461,0.041028296,0.041180209
908,low,31,34,24,macd,45,88,6,6,0.23,2691,352,42,6,643,48,26,498,72,31,133,11,53,540,860,559,334,291,879,676,19,11,83,247,487,729,314,727,743,982,18,39,38,4,518,10,33,25,7,579,2,9,0.4,0.31,0.2,0.3,0.49,0.64,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,8.919171076,TRUE,FALSE,0.114613059,0.051079105,0.052447249
909,high,35,52,7,macds,65,23,6,17,0.13,1740,523,7,100,292,5,5,886,99,55,438,22,42,967,658,476,201,198,520,975,382,83,423,746,796,638,367,122,609,640,2,19,83,1,118,2,38,78,14,818,16,16,0.06,0.26,0.75,1.0,0.86,0.87,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0.887696112,TRUE,FALSE,-0.090752846,-0.023225641,-0.026863106
910,OHLC/4,12,52,5,macds,14,81,2,8,0.18,1387,492,45,80,626,15,92,849,70,51,824,82,88,521,484,196,239,16,635,547,252,228,380,288,258,575,714,63,443,295,22,53,30,2,16,9,16,83,9,249,4,18,0.02,0.05,0.35,0.67,0.76,1.09,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,10.19277115,TRUE,FALSE,0.061158557,0.030672518,0.032710517
911,low,5,18,21,macd,97,78,4,9,0.16,2148,632,77,11,529,30,26,490,47,58,464,37,46,443,387,346,210,131,863,279,189,150,933,344,122,739,985,239,66,179,22,34,27,6,362,8,28,51,15,457,2,6,0.04,0.37,0.58,0.92,0.98,0.8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,17.84448013,TRUE,FALSE,0.162460257,0.084997689,0.091721595
912,low,7,32,49,macd,94,37,6,10,0.37,611,909,8,25,686,90,40,193,29,58,197,71,42,84,957,322,165,74,400,270,209,112,502,567,77,621,910,520,475,833,22,36,97,4,762,4,36,42,3,362,19,13,0.27,0.34,0.8,0.87,0.87,0.86,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,6.932587859,TRUE,FALSE,0.213884749,0.084287744,0.086501275
913,high,11,34,23,macd,20,70,5,16,0.37,1292,690,82,100,374,21,23,2,55,69,449,88,81,900,738,514,144,111,791,375,297,262,2,805,755,710,246,22,749,826,19,24,52,13,239,7,22,18,19,874,2,19,0.33,0.04,0.35,0.66,0.6,0.89,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,19.26411192,TRUE,FALSE,0.175186291,0.090192496,0.094321972
914,HLCC/4,4,5,20,macd,71,50,3,16,0.09,745,498,3,70,930,87,20,941,50,53,790,73,85,643,455,567,469,23,636,385,493,318,180,498,851,998,996,36,645,463,23,49,23,5,524,3,33,88,1,375,18,8,0.01,0.34,0.55,0.67,0.73,0.85,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,17.09400788,TRUE,FALSE,0.232963444,0.127521595,0.139251411
915,open,14,27,20,macdh,17,4,6,15,0.36,1185,734,82,3,95,14,7,744,48,58,760,47,38,281,910,464,148,9,427,169,168,93,892,307,494,822,77,741,651,675,5,24,102,18,342,8,52,93,3,694,4,6,0.12,0.2,0.83,0.85,0.82,0.89,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,4.261363923,TRUE,FALSE,0.139786468,0.02058929,0.019724099
916,HLC/3,16,42,41,macdh,12,33,4,13,0.25,2252,876,3,89,338,55,29,78,24,94,805,99,36,842,947,614,251,103,977,783,102,45,197,722,449,186,90,640,813,221,11,24,93,19,902,10,41,17,15,515,6,4,0.02,0.27,0.57,0.61,0.77,0.8,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,21.99930018,TRUE,FALSE,0.284429841,0.134331135,0.139265544
917,low,27,39,25,macds,30,38,2,2,0.3,585,817,66,45,773,26,4,423,33,11,94,71,100,750,981,970,360,185,762,490,453,355,151,264,375,792,776,833,948,318,19,46,50,20,211,3,19,9,6,832,2,22,0.11,0.26,0.31,0.48,0.47,0.68,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,12.36868653,TRUE,FALSE,0.024608691,0.010027824,0.005020733
918,OHLC/4,19,68,9,macdh,80,70,5,2,0.28,2553,747,66,63,254,49,32,102,54,88,875,78,74,270,922,196,474,431,681,612,114,74,592,939,259,23,137,256,998,762,10,57,79,20,710,2,44,74,1,74,19,13,0.24,0.05,0.96,0.91,0.92,0.98,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5.504045926,TRUE,FALSE,0.178015507,0.083437723,0.091612493
919,low,16,18,35,macds,78,85,2,20,0.18,1315,441,53,52,462,60,19,854,6,31,517,95,8,821,388,266,234,198,950,656,466,433,832,409,389,64,340,797,795,14,9,45,75,19,171,3,48,73,18,708,5,2,0.13,0.39,0.45,0.67,0.66,0.87,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,13.98773528,TRUE,FALSE,0.093514439,0.06337166,0.065174205
920,open,35,46,18,macds,24,67,6,11,0.38,2843,855,14,89,641,85,70,182,12,52,4,32,54,936,544,107,296,152,590,153,120,41,455,914,59,760,353,820,980,274,7,16,94,12,62,12,52,44,15,162,24,13,0.04,0.22,0.57,0.81,0.97,0.89,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,17.51801561,TRUE,FALSE,-0.047951061,-0.012756994,-0.013984851
921,high,25,26,13,macds,47,45,5,3,0.04,2207,426,33,79,287,39,63,948,42,14,618,34,17,503,904,419,141,30,942,451,77,50,256,195,67,852,775,320,792,830,15,22,59,3,996,3,37,4,4,122,8,6,0.19,0.34,0.89,0.88,1.0,0.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,18.38453317,TRUE,FALSE,0.065991104,0.018953609,0.01862687
922,low,36,52,33,macdh,78,95,4,12,0.18,2141,532,63,14,81,92,4,437,60,66,199,2,91,50,863,630,398,277,398,794,493,424,887,90,985,815,593,914,484,464,28,50,86,20,645,5,31,42,2,254,5,3,0.19,0.32,0.81,0.92,0.98,0.84,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,9.089025629,TRUE,FALSE,0.227021695,0.150668319,0.153472169
923,open,6,20,20,macds,97,4,3,13,0.01,740,635,76,12,516,40,100,396,58,86,489,59,51,567,599,568,311,287,654,560,91,23,134,230,112,333,144,754,575,93,7,33,97,9,499,14,33,68,13,472,4,22,0.09,0.32,0.78,0.99,0.8,0.83,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,3.094814441,TRUE,FALSE,0.076552565,0.018452242,0.014593353
924,high,31,61,42,macdh,82,34,5,6,0.38,2518,713,10,73,778,73,64,392,28,5,486,88,32,77,486,340,112,57,786,444,213,191,197,687,890,362,422,387,874,47,10,57,44,2,880,15,33,98,12,18,16,8,0.07,0.34,0.62,0.7,0.84,0.91,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,28.79662416,TRUE,FALSE,0.242857904,0.105519412,0.109119905
925,close,35,64,36,macd,64,87,5,14,0.23,1196,595,26,39,311,19,36,433,40,33,758,31,68,773,604,200,150,119,263,175,323,158,185,93,602,757,867,745,66,314,23,25,16,4,409,6,32,51,13,378,7,3,0.03,0.35,0.79,0.86,0.83,0.82,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,8.521341883,TRUE,FALSE,-0.148230901,-0.086761054,-0.084169853
926,HL/2,11,29,46,macd,100,49,4,14,0.13,693,632,29,60,495,83,21,824,73,49,898,4,31,333,790,690,490,314,990,556,103,37,77,222,604,689,249,254,355,385,3,26,92,18,838,13,49,21,19,328,11,3,0.26,0.01,0.52,0.58,0.75,0.8,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,31.4167922,TRUE,FALSE,0.192141023,0.095339336,0.100273059
927,high,11,32,32,macds,8,55,5,16,0.11,2941,996,24,74,748,8,62,89,26,36,763,13,73,893,686,505,311,220,371,67,294,45,55,756,229,246,892,51,689,585,4,43,74,1,306,10,52,90,4,49,8,2,0.04,0.25,0.31,0.38,0.51,0.61,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,17.99691024,TRUE,FALSE,0.08977152,0.033421346,0.032897728
928,HL/2,8,19,30,macdh,6,11,4,15,0.16,334,960,67,39,457,44,24,829,54,87,488,59,36,875,986,747,229,163,520,196,239,15,809,344,839,631,708,277,960,675,25,60,86,9,339,17,29,88,11,143,13,3,0.16,0.39,0.64,0.82,0.85,0.83,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,8.824221483,TRUE,FALSE,0.258676498,0.072107147,0.075963597
929,close,26,33,25,macds,15,37,5,3,0.39,1081,644,33,93,283,33,16,212,17,9,794,28,11,976,789,691,342,209,689,442,468,247,108,914,207,494,709,160,727,990,23,35,24,17,256,11,43,78,11,509,12,15,0.36,0.24,0.88,0.98,0.95,0.98,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3.488429627,TRUE,FALSE,-0.063257234,-0.016946906,-0.019247683
930,HLC/3,23,30,4,macds,91,77,2,17,0.25,1191,643,24,3,238,5,95,936,64,33,307,86,25,845,818,880,95,94,777,371,399,321,427,125,91,197,176,440,189,431,6,27,50,10,148,9,52,78,19,985,5,23,0.19,0.35,0.43,0.79,0.7,1.01,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,9.307436935,TRUE,FALSE,0.18241144,0.155196277,0.156435354
931,HL/2,22,34,11,macd,24,21,5,4,0.39,2880,913,53,88,945,90,94,20,64,65,304,97,55,482,947,617,366,136,605,544,193,6,98,162,66,816,42,827,911,48,5,41,25,9,135,14,36,40,14,572,12,11,0.32,0.09,0.86,1.0,1.0,0.97,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1.041440302,TRUE,FALSE,-0.115545799,-0.0337202,-0.034815849
932,low,26,55,46,macd,41,95,2,17,0.08,2469,461,66,35,523,8,49,698,87,60,858,83,75,212,740,561,420,18,347,214,184,105,453,509,564,853,97,416,910,601,18,24,63,12,177,2,40,71,5,307,22,19,0.23,0.2,0.78,0.87,0.81,0.8,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,4.673103437,TRUE,FALSE,0.145426744,0.129029998,0.13096968
933,low,25,45,47,macds,10,94,5,2,0.21,1261,219,35,91,656,5,65,934,55,14,811,31,31,790,693,614,362,301,650,600,361,224,915,458,354,33,408,836,157,373,7,29,12,18,984,10,42,101,18,641,9,22,0.07,0.23,0.59,0.7,0.82,0.93,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,14.29295426,TRUE,FALSE,-0.1155649,-0.060997327,-0.061117658
934,HL/2,23,43,48,macds,51,52,4,13,0.24,2948,692,19,32,459,85,93,489,98,12,165,77,83,785,492,449,203,39,740,839,462,357,473,216,812,709,632,408,812,463,4,31,19,13,105,12,37,79,2,800,14,14,0.17,0.01,0.51,0.77,0.67,0.87,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,18.59582503,TRUE,FALSE,0.098389744,0.045758239,0.043006572
935,HLCC/4,18,66,26,macd,29,48,4,5,0.03,1716,461,58,67,980,75,49,67,22,12,565,99,20,268,803,432,271,249,772,312,266,205,424,660,590,613,568,845,870,805,30,38,88,5,984,9,33,101,15,512,14,8,0.32,0.24,0.87,0.86,0.86,0.87,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2.942251713,TRUE,FALSE,0.149638026,0.075653329,0.075321774
936,low,13,42,29,macds,55,62,4,9,0.34,2975,677,10,30,861,33,80,24,54,92,523,77,3,189,716,156,438,131,780,361,463,444,699,379,340,391,734,672,579,809,2,23,8,8,642,15,19,49,9,855,10,10,0.26,0.08,0.46,0.64,0.75,0.92,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,4.649358531,TRUE,FALSE,0.144049045,0.076282619,0.076830805
937,HLC/3,4,49,46,macds,26,8,5,15,0.21,226,369,62,14,541,43,4,860,74,41,255,18,24,620,972,1000,466,380,981,461,466,361,631,225,355,364,623,108,325,194,25,34,85,3,690,13,35,44,18,108,5,20,0.39,0.35,0.44,0.67,0.76,0.97,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,17.57341561,TRUE,FALSE,-0.243738069,-0.101519836,-0.106442335
938,HLC/3,6,18,25,macds,51,24,6,10,0.17,1914,973,16,74,608,37,5,164,9,28,623,55,7,486,730,632,422,250,770,102,440,47,291,20,659,24,193,360,454,901,9,25,103,16,459,16,51,61,10,920,22,3,0.05,0.28,0.61,0.62,0.71,0.71,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,35.19173782,TRUE,FALSE,0.096390293,0.023440347,0.023584183
939,OHLC/4,5,54,34,macd,79,100,5,16,0.14,2526,294,15,43,152,69,77,191,15,74,290,54,84,865,448,121,235,57,273,410,167,115,298,512,614,836,329,336,499,381,12,54,19,2,237,12,36,5,10,13,13,13,0.18,0.08,0.43,0.62,0.72,0.87,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,32.23393254,TRUE,FALSE,0.021090183,0.002273108,0.008780579
940,open,4,52,49,macds,50,84,5,6,0.18,283,428,33,80,362,18,76,995,89,19,234,97,40,643,544,359,311,130,131,103,377,226,163,1000,92,958,953,26,220,530,18,32,71,8,808,8,17,91,6,455,7,15,0.16,0.08,0.33,0.58,0.82,1.03,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,17.66494844,TRUE,FALSE,-0.172559043,-0.105589558,-0.105787503
941,OHLC/4,26,46,22,macd,31,49,6,14,0.39,2546,354,90,60,958,99,14,675,69,6,891,47,34,932,794,837,363,127,796,767,412,409,49,429,506,777,950,463,371,83,27,36,86,11,358,7,16,64,15,490,21,19,0.08,0.16,1.016325591,1.017801706,0.445749474,0.680748701,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,31.22384371,TRUE,FALSE,0.107483045,0.038691836,0.039915768
942,HL/2,16,31,48,macd,70,68,4,16,0.2,2207,758,55,59,191,8,78,875,84,97,140,20,62,375,800,754,236,151,399,619,161,51,685,655,699,844,694,995,462,852,25,34,47,13,881,18,22,96,9,640,3,17,0.32,0.08,0.36,0.66,0.7,0.92,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,21.70127161,TRUE,FALSE,0.219238254,0.134545755,0.138376572
943,OHLC/4,24,54,37,macd,26,20,5,15,0.04,2571,336,75,5,847,5,31,515,46,8,141,93,49,536,863,986,105,86,473,407,198,194,162,292,109,695,717,418,852,684,8,43,63,20,924,16,44,88,3,918,9,25,0.09,0.06,0.24,0.37,0.56,0.7,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,39.78706851,TRUE,FALSE,-0.145755465,-0.049179845,-0.051524783
944,HLCC/4,6,59,18,macds,61,87,5,3,0.34,2788,509,68,3,185,62,57,49,44,37,54,13,78,157,492,653,380,213,899,779,378,242,868,134,178,96,534,241,339,123,2,46,27,16,561,12,20,45,2,617,12,3,0.37,0.36,0.8,0.93,0.89,0.9,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,20.21499106,TRUE,FALSE,0.025526249,0.004618419,0.007728261
945,HLC/3,4,16,35,macds,82,31,5,7,0.39,1879,875,14,83,618,37,38,882,54,73,663,96,15,378,811,566,330,185,701,593,362,235,972,921,448,176,690,137,152,752,8,12,20,11,770,2,13,63,9,138,23,9,0.16,0.05,0.52,0.67,0.7,0.85,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,15.86805974,TRUE,FALSE,-0.072872085,-0.018612014,-0.019251583
946,close,7,52,49,macdh,20,89,5,5,0.3,403,899,92,68,376,79,92,368,94,8,840,2,28,408,647,121,405,213,920,617,485,370,238,90,405,124,404,413,192,123,17,28,90,13,866,13,23,33,9,74,7,2,0.07,0.16,0.6,0.89,0.96,0.98,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,11.85462886,TRUE,FALSE,0.230937351,0.137983448,0.144433214
947,HLC/3,11,16,5,macd,53,4,5,20,0.06,458,333,55,92,278,6,49,614,44,60,706,25,98,303,508,414,425,275,858,295,326,225,291,472,597,801,344,687,681,698,23,31,58,13,929,2,13,68,6,557,14,6,0.36,0.37,0.3,0.5,0.63,0.89,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,24.39501818,TRUE,FALSE,0.187034021,0.039339256,0.038286518
948,HLC/3,24,39,31,macd,64,78,6,16,0.31,1062,997,64,31,676,65,60,928,87,12,324,42,10,453,944,472,452,450,850,332,337,269,213,314,164,150,883,160,868,682,6,17,79,16,368,4,39,38,13,446,2,11,0.13,0.01,0.58,0.59,0.79,0.8,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,20.87657284,TRUE,FALSE,,-0.00136244,0.000904978
949,close,6,40,43,macds,38,11,5,5,0.33,803,782,98,29,35,58,75,296,21,57,58,57,81,539,690,642,174,107,785,688,445,170,248,726,726,817,989,631,71,90,13,28,81,2,736,9,35,88,17,275,17,3,0.24,0.13,0.93,0.96,0.84,0.95,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,22.55806611,TRUE,FALSE,-0.187646747,-0.069068407,-0.073700255
950,HLCC/4,4,13,43,macd,68,77,5,2,0.11,1563,805,7,88,1000,68,11,884,5,83,402,88,13,8,789,448,362,16,996,278,434,427,57,684,979,800,799,700,13,275,12,43,101,8,499,11,12,37,20,543,15,9,0.19,0.25,0.28,0.36,0.57,0.67,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,26.22220517,TRUE,FALSE,0.196466197,0.103789858,0.112407487
951,close,18,67,44,macds,90,25,4,17,0.38,1628,739,92,30,124,60,15,583,48,73,723,37,58,506,288,263,427,152,875,655,399,346,698,727,488,893,256,160,361,741,2,31,62,10,557,14,44,5,9,433,19,6,0.31,0.06,0.95843065,1.183927157,0.658614605,1.583555915,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,2.948147143,TRUE,FALSE,-0.08298869,-0.028558715,-0.033692374
952,close,24,60,31,macd,41,13,5,7,0.1,1077,338,62,77,376,2,54,4,41,23,845,46,28,849,797,125,106,94,764,436,250,140,772,207,877,795,800,15,244,535,6,53,38,9,262,17,49,26,17,291,11,3,0.35,0.37,0.53,0.74,0.66,0.82,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,12.83196267,TRUE,FALSE,-0.130824971,-0.039056978,-0.040949185
953,HLCC/4,16,18,13,macdh,78,22,5,5,0.3,448,544,57,99,907,77,67,490,38,20,381,8,66,259,761,651,225,67,816,511,397,63,624,969,118,569,849,185,565,80,4,60,66,13,761,7,52,95,12,399,16,11,0.34,0.02,0.65,1.0,0.84,0.87,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,21.95428429,TRUE,FALSE,0.320401856,0.118913878,0.12493235
954,HLC/3,5,17,14,macds,64,41,6,3,0.18,608,879,17,41,185,41,10,580,37,38,803,68,76,914,886,173,487,161,214,316,165,63,936,960,306,698,753,899,80,807,5,50,46,8,846,2,31,6,20,619,15,9,0.37,0.08,0.58,0.63,0.73,0.79,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,31.6227766,TRUE,FALSE,0.149515778,0.049632397,0.052612126
955,open,17,57,45,macds,44,89,5,7,0.07,937,614,6,73,18,59,72,652,17,76,583,49,7,377,785,503,473,346,949,371,230,226,513,559,302,892,787,319,507,796,2,48,82,13,697,14,46,65,13,285,12,5,0.06,0.18,0.44,0.98,0.97,0.89,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,6.662745347,TRUE,FALSE,-0.159889493,-0.096878013,-0.097217584
956,high,15,40,47,macd,76,43,2,12,0.4,370,220,90,83,118,73,12,505,77,91,489,14,64,811,930,125,483,409,700,84,79,23,700,322,15,756,40,566,576,83,10,28,37,17,67,9,19,42,14,34,4,18,0.31,0.03,0.35,0.62,0.78,1.04,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,17.54913664,TRUE,FALSE,0.202322196,0.158338288,0.160445316
