,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
136,21.0,8.0,5.0,sma,StochAstic_k,328.0,171.0,5.0,2.0,0.23,220.0,299.0,157.0,364.0,411.0,105.0,372.0,632.0,17.0,283.0,99.0,67.0,386.0,707.0,848.0,542.0,345.0,264.0,791.0,550.0,403.0,289.0,182.0,144.0,268.0,398.0,578.0,438.0,14.0,928.0,16.0,48.0,40.0,14.0,537.0,3.0,18.0,44.0,12.0,354.0,12.0,3.0,0.31,0.16,0.8,0.82,0.82,0.83,True,True,False,False,False,True,True,False,True,False,True,False,False,False,True,True,False,24.40358957497179,True,False,-0.1356536856243925,-0.0520988551378757,-0.0515209265633052
137,26.0,3.0,35.0,ema,StochAstic_d,65.0,50.0,4.0,12.0,0.21,2748.0,758.0,23.0,297.0,748.0,185.0,8.0,524.0,108.0,368.0,739.0,93.0,224.0,44.0,933.0,553.0,440.0,322.0,619.0,559.0,376.0,291.0,599.0,687.0,793.0,552.0,36.0,221.0,67.0,637.0,4.0,41.0,10.0,7.0,742.0,14.0,35.0,11.0,8.0,430.0,4.0,13.0,0.16,0.04,0.31,0.41,0.41,0.52,False,False,True,False,True,False,True,True,True,True,False,True,True,False,False,False,True,27.69312635008852,True,False,-0.1806982832746065,-0.0794659336957688,-0.0793241158966384
138,30.0,2.0,30.0,ema,StochAstic_k,71.0,151.0,6.0,19.0,0.14,642.0,262.0,211.0,224.0,998.0,141.0,17.0,234.0,219.0,385.0,11.0,124.0,154.0,774.0,774.0,611.0,473.0,436.0,699.0,595.0,499.0,378.0,819.0,255.0,331.0,594.0,880.0,808.0,29.0,746.0,10.0,26.0,86.0,6.0,16.0,10.0,17.0,33.0,9.0,297.0,19.0,25.0,0.16,0.19,0.3,0.4,0.43,0.53,False,False,True,True,False,True,True,True,True,False,True,False,False,True,True,True,False,24.988532021530222,True,False,-0.1901938671747233,-0.0867106334536442,-0.0849513513424637
139,20.0,12.0,5.0,wma,StochAstic_k,294.0,278.0,5.0,2.0,0.39,2076.0,383.0,60.0,235.0,250.0,6.0,8.0,361.0,138.0,143.0,183.0,347.0,300.0,381.0,782.0,561.0,443.0,438.0,941.0,885.0,492.0,343.0,646.0,170.0,315.0,575.0,733.0,501.0,599.0,406.0,4.0,34.0,79.0,8.0,184.0,13.0,40.0,77.0,4.0,986.0,8.0,20.0,0.16,0.24,0.96,0.82,0.96,1.0,False,False,True,False,False,True,False,True,True,True,False,False,True,False,True,False,True,24.40358957497179,True,False,-0.1356536856243925,-0.0520988551378757,-0.0515209265633052
140,17.0,11.0,7.0,ema,StochAstic_k,305.0,100.0,4.0,18.0,0.28,1331.0,524.0,75.0,80.0,921.0,366.0,151.0,150.0,117.0,115.0,493.0,355.0,69.0,476.0,857.0,800.0,382.0,268.0,937.0,784.0,495.0,272.0,381.0,377.0,650.0,57.0,852.0,405.0,395.0,420.0,6.0,20.0,37.0,4.0,619.0,10.0,17.0,90.0,13.0,427.0,17.0,22.0,0.26,0.14,0.88,0.81,0.81,0.91,True,True,False,True,True,True,False,True,True,False,False,True,False,True,False,False,False,24.40358957497179,True,False,-0.1356536856243925,-0.0520988551378757,-0.0515209265633052
141,30.0,2.0,41.0,ema,StochAstic_k,55.0,278.0,5.0,4.0,0.1,2113.0,939.0,36.0,20.0,240.0,105.0,209.0,709.0,314.0,100.0,317.0,127.0,91.0,659.0,944.0,521.0,321.0,307.0,712.0,569.0,342.0,341.0,972.0,927.0,225.0,3.0,503.0,913.0,378.0,974.0,20.0,50.0,12.0,11.0,740.0,3.0,45.0,96.0,18.0,257.0,7.0,7.0,0.03,0.11,0.3,0.4,0.43,0.53,True,True,False,True,False,False,True,False,True,False,True,True,False,False,False,False,False,37.60774788541529,True,False,-0.0883478824138408,-0.0262741756528094,-0.0252849431157879
142,21.0,9.0,7.0,wma,StochAstic_d,245.0,46.0,6.0,7.0,0.02,2643.0,736.0,69.0,66.0,243.0,108.0,333.0,425.0,14.0,352.0,645.0,387.0,188.0,830.0,724.0,512.0,273.0,257.0,903.0,902.0,496.0,378.0,127.0,541.0,730.0,364.0,801.0,369.0,297.0,771.0,13.0,28.0,48.0,18.0,784.0,17.0,24.0,34.0,19.0,544.0,6.0,14.0,0.21,0.35,0.96,0.92,0.99,0.96,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,True,True,10.189871572685568,True,False,-0.0730000348367528,-0.0341404695187499,-0.0358321273252702
143,17.0,10.0,6.0,ema,StochAstic_d,299.0,177.0,4.0,15.0,0.26,1353.0,291.0,65.0,342.0,903.0,286.0,301.0,268.0,58.0,72.0,989.0,79.0,254.0,29.0,638.0,600.0,496.0,487.0,594.0,524.0,423.0,363.0,472.0,353.0,494.0,220.0,678.0,671.0,862.0,845.0,4.0,52.0,90.0,7.0,649.0,13.0,19.0,17.0,12.0,36.0,24.0,17.0,0.39,0.02,0.5,0.89,0.51,0.91,True,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,True,6.5337857093427,True,False,-0.0859535264213834,-0.0503148208799018,-0.0513050434333661
144,28.0,2.0,36.0,sma,StochAstic_k,57.0,98.0,4.0,7.0,0.09,2412.0,264.0,217.0,118.0,239.0,261.0,70.0,322.0,207.0,43.0,189.0,294.0,118.0,822.0,923.0,580.0,465.0,278.0,932.0,853.0,389.0,368.0,940.0,365.0,73.0,940.0,612.0,37.0,811.0,197.0,3.0,43.0,63.0,2.0,392.0,5.0,6.0,74.0,9.0,698.0,6.0,21.0,0.21,0.14,0.3,0.4,0.43,0.53,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,35.69246086458276,True,False,-0.1880650137147717,-0.0798398469349497,-0.0802614461877256
145,18.0,8.0,4.0,sma,StochAstic_d,239.0,313.0,5.0,5.0,0.05,2536.0,962.0,380.0,71.0,701.0,34.0,348.0,849.0,117.0,113.0,525.0,264.0,90.0,83.0,859.0,523.0,336.0,305.0,906.0,842.0,374.0,311.0,683.0,219.0,576.0,156.0,764.0,834.0,513.0,778.0,9.0,26.0,79.0,11.0,725.0,17.0,35.0,33.0,17.0,786.0,12.0,3.0,0.29,0.38,0.82,0.89,0.81,0.92,False,False,True,False,True,False,True,True,False,False,True,True,True,True,False,True,False,16.93111863262295,True,False,-0.1695614039074757,-0.0737085827127399,-0.0715798822055396
146,21.0,3.0,32.0,sma,StochAstic_k,49.0,159.0,2.0,13.0,0.14,2732.0,647.0,16.0,4.0,390.0,285.0,37.0,468.0,398.0,172.0,883.0,93.0,354.0,425.0,897.0,504.0,375.0,259.0,708.0,697.0,353.0,325.0,665.0,819.0,190.0,995.0,649.0,458.0,529.0,439.0,22.0,36.0,33.0,5.0,749.0,8.0,24.0,83.0,14.0,663.0,18.0,5.0,0.11,0.05,0.3,0.4,0.43,0.53,False,True,True,True,False,True,True,False,True,False,True,True,False,False,False,False,True,35.62039593732575,True,False,-0.0823233034642504,-0.020890548213013,-0.021061983967126
147,20.0,3.0,41.0,wma,StochAstic_k,50.0,346.0,4.0,8.0,0.3,1953.0,783.0,164.0,118.0,282.0,282.0,395.0,414.0,285.0,325.0,805.0,193.0,254.0,211.0,705.0,613.0,412.0,296.0,803.0,503.0,444.0,430.0,691.0,409.0,617.0,780.0,579.0,486.0,722.0,231.0,21.0,40.0,12.0,12.0,663.0,3.0,11.0,84.0,5.0,547.0,24.0,18.0,0.25,0.25,0.3,0.4,0.43,0.53,False,False,False,True,True,True,True,False,True,False,True,True,True,True,True,False,False,35.293255925711854,True,False,-0.1011675341441839,-0.0296113257402621,-0.029583405440811
148,16.0,8.0,4.0,sma,StochAstic_k,283.0,227.0,5.0,16.0,0.21,944.0,359.0,141.0,35.0,300.0,64.0,120.0,991.0,151.0,191.0,423.0,43.0,295.0,337.0,895.0,662.0,493.0,279.0,796.0,630.0,466.0,357.0,767.0,369.0,913.0,18.0,381.0,845.0,229.0,324.0,23.0,53.0,38.0,14.0,978.0,17.0,49.0,45.0,3.0,617.0,11.0,7.0,0.02,0.2,0.44,0.8,0.99,0.8,False,False,True,True,False,False,True,True,True,False,True,True,False,True,False,True,True,24.40358957497179,True,False,-0.1356536856243925,-0.0520988551378757,-0.0515209265633052
149,26.0,3.0,33.0,ema,StochAstic_d,69.0,292.0,2.0,15.0,0.33,248.0,929.0,201.0,355.0,696.0,263.0,371.0,571.0,317.0,71.0,527.0,255.0,362.0,11.0,787.0,641.0,483.0,364.0,918.0,578.0,333.0,316.0,270.0,902.0,368.0,457.0,682.0,885.0,538.0,319.0,21.0,51.0,97.0,4.0,926.0,6.0,7.0,58.0,4.0,22.0,18.0,5.0,0.35,0.19,0.31,0.41,0.41,0.52,False,True,True,True,True,False,True,False,True,False,False,True,True,False,True,False,False,12.686076416632972,True,False,-0.14138008575876,-0.0565099784413521,-0.0559373723859691
150,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,9.79929715492164,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
151,17.0,9.0,5.0,sma,StochAstic_k,319.0,283.0,5.0,19.0,0.36,1983.0,927.0,46.0,35.0,454.0,327.0,179.0,693.0,7.0,261.0,59.0,258.0,265.0,116.0,917.0,597.0,478.0,256.0,706.0,659.0,394.0,392.0,674.0,255.0,787.0,702.0,437.0,919.0,135.0,546.0,10.0,49.0,46.0,3.0,916.0,17.0,45.0,61.0,13.0,114.0,11.0,10.0,0.38,0.38,0.24,0.28,0.29,0.34,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,7.682015815135768,True,False,-0.1278816160129302,-0.0935413014251826,-0.0923858743340485
152,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
153,21.0,12.0,5.0,ema,StochAstic_k,304.0,149.0,5.0,17.0,0.28,602.0,793.0,324.0,6.0,63.0,400.0,71.0,580.0,288.0,376.0,705.0,298.0,325.0,594.0,946.0,909.0,473.0,411.0,1000.0,809.0,493.0,398.0,862.0,263.0,704.0,37.0,244.0,417.0,183.0,95.0,25.0,30.0,25.0,12.0,400.0,18.0,50.0,76.0,8.0,411.0,12.0,21.0,0.35,0.29,0.45,0.51,0.42,1.0,True,False,False,True,True,True,True,True,True,False,False,False,True,False,True,True,True,10.517095125000829,True,False,-0.1947010373165104,-0.16966001261557,-0.1660443145579117
154,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
155,21.0,12.0,7.0,wma,StochAstic_k,311.0,145.0,5.0,12.0,0.18,1468.0,559.0,217.0,254.0,246.0,395.0,56.0,192.0,291.0,357.0,20.0,206.0,132.0,505.0,983.0,941.0,468.0,312.0,927.0,807.0,459.0,297.0,818.0,482.0,314.0,425.0,973.0,25.0,169.0,918.0,29.0,37.0,39.0,16.0,233.0,18.0,45.0,100.0,10.0,404.0,16.0,3.0,0.07,0.4,0.45,0.51,0.42,0.64,False,False,True,False,True,False,True,False,True,False,True,True,False,True,False,False,True,8.29563982595493,True,False,-0.0699098451216584,-0.0380068299701326,-0.0340525347764199
156,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
157,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
158,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
159,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
160,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
161,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
162,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
163,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
164,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
165,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
166,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
167,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
168,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
169,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
170,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
171,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
172,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
173,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
174,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
175,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
176,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
