,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
309,188,178,4,ema,StochAstic_d,91,52,6,2,0.16,2044,621,288,227,85,250,59,6,34,180,939,382,49,569,544,506,453,328,759,523,314,287,62,856,902,425,506,527,347,534,6,18,73,9,484,18,28,78,15,777,7,4,0.26,0.16,1.07,1.2,1.05,1.03,True,False,True,True,False,True,True,False,False,False,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
310,265,149,3,wma,StochAstic_k,26,57,6,10,0.26,2965,795,182,3,944,151,347,204,103,133,656,32,378,815,946,553,401,330,803,557,438,414,802,105,826,106,844,180,929,236,6,23,21,10,406,16,26,41,7,461,9,6,0.33,0.38,1.05,1.17,1.15,1.16,False,True,True,False,False,False,False,False,True,True,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
311,205,137,3,sma,StochAstic_k,200,39,6,7,0.08,305,436,20,216,681,261,292,779,392,226,185,320,158,43,945,670,280,276,705,654,430,262,960,570,407,357,398,381,795,268,30,43,16,11,286,17,37,29,9,83,2,4,0.11,0.36,1.03,1.12,1.02,1.17,False,True,False,True,True,False,False,True,True,True,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
312,224,169,4,ema,StochAstic_d,56,40,6,4,0.16,2091,231,345,177,929,202,216,712,137,316,341,51,124,92,633,604,497,333,992,541,500,451,329,261,566,198,472,613,187,149,28,37,82,2,207,3,41,27,2,361,9,13,0.2,0.24,1.02,1.2,1.11,1.11,False,True,False,False,False,False,True,False,True,False,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
313,194,131,4,sma,StochAstic_k,398,45,6,20,0.3,1204,431,290,102,975,203,271,226,149,214,923,313,162,652,969,570,450,403,726,554,379,350,445,776,475,547,392,280,904,580,9,52,8,10,859,12,13,80,18,555,8,18,0.35,0.39,1.05,1.09,1.1,1.17,True,False,False,False,False,True,True,False,False,True,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
314,212,158,4,ema,StochAstic_d,209,49,6,5,0.36,2393,488,96,243,818,31,107,487,215,110,399,230,35,71,845,684,420,408,986,638,492,396,618,509,514,36,848,721,440,147,22,38,9,14,374,3,51,35,5,100,2,2,0.32,0.19,1.05,1.12,1.19,1.12,False,True,True,True,True,True,True,False,True,False,False,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
315,248,153,3,sma,StochAstic_k,28,48,6,2,0.3,2006,363,138,143,775,217,326,624,49,185,632,183,251,756,822,653,499,344,848,563,376,272,247,543,235,335,957,499,595,7,23,36,55,1,160,18,39,43,15,929,5,25,0.15,0.38,1.09,1.19,1.14,1.09,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
316,259,174,3,ema,StochAstic_d,143,44,6,3,0.28,338,982,237,86,413,101,59,41,366,354,788,112,189,872,826,688,446,335,692,674,451,370,248,725,340,148,131,536,966,119,27,50,13,20,660,13,51,75,2,504,19,22,0.4,0.15,1.18,1.07,1.2,1.1,False,True,False,True,False,True,False,True,True,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
317,272,185,4,ema,StochAstic_k,87,45,6,9,0.34,613,651,88,273,85,184,198,582,18,181,933,217,89,124,959,656,454,408,970,841,397,368,361,9,126,328,456,729,305,440,12,60,27,1,615,9,17,5,9,847,10,15,0.19,0.4,1.19,1.05,1.08,1.07,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
318,260,141,3,wma,StochAstic_d,80,42,6,7,0.14,1909,959,355,248,549,43,222,152,205,163,965,28,56,235,926,653,374,272,888,770,404,402,59,243,752,154,523,254,929,653,10,50,43,8,331,10,27,56,18,482,16,14,0.28,0.23,1.19,1.13,1.13,1.01,True,True,False,False,True,True,False,False,False,True,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
319,240,141,3,sma,StochAstic_d,221,43,6,9,0.33,2918,568,223,126,817,305,354,916,10,316,582,256,305,539,706,605,353,267,862,655,387,289,944,402,722,646,771,334,305,832,15,35,13,8,632,5,6,7,2,532,2,16,0.27,0.36,1.03,1.1,1.06,1.02,True,True,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
