,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
259,41,23,8,wma,StochAstic_k,225,398,5,8,0.23,2934,280,115,86,825,94,244,223,39,132,978,184,273,450,974,511,454,440,854,785,423,381,346,438,481,338,505,81,130,132,16,43,16,20,446,4,22,33,16,664,7,25,0.14,0.4,0.45,0.77,0.75,0.95,False,True,True,False,False,True,False,True,True,True,False,True,True,False,True,False,True,23.8655286271932,True,False,-0.1896546556837834,-0.1609910035722122,-0.1694918845833356
260,45,25,8,ema,StochAstic_k,282,348,5,9,0.25,1157,961,315,199,666,300,107,504,253,39,154,181,128,319,979,612,422,321,987,828,486,300,5,894,588,369,567,850,51,326,14,57,8,5,750,14,33,83,19,60,8,8,0.33,0.01,0.55,0.66,0.82,0.9,True,True,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,21.255095936225786,True,False,-0.1945885044021149,-0.1880435111513158,-0.195912972006547
261,56,33,6,ema,StochAstic_k,287,188,6,12,0.37,1291,437,291,218,215,389,359,468,319,94,230,86,271,244,863,694,402,386,737,638,381,370,2,332,519,98,911,148,259,254,6,26,66,9,993,18,35,53,11,821,11,6,0.38,0.08,0.31,0.77,0.68,0.98,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,25.176225503036065,True,False,-0.1437388196904588,-0.1149285213844762,-0.1207481902444466
262,55,30,7,ema,StochAstic_k,224,326,6,15,0.09,744,769,68,42,563,263,379,685,168,37,536,198,145,438,834,622,400,365,927,756,414,280,657,622,893,500,155,183,311,479,19,37,13,14,543,6,40,8,8,429,5,1,0.3,0.21,0.41,0.7,0.76,0.94,True,True,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False,27.19810191335281,True,False,-0.2423814009446472,-0.22352118084482,-0.2259072050981309
263,53,31,5,sma,StochAstic_k,297,372,6,17,0.18,1958,803,227,60,563,201,121,928,248,393,526,355,316,511,977,811,326,308,720,592,381,339,527,38,434,370,377,257,892,903,7,16,22,16,564,8,34,10,13,137,7,9,0.37,0.3,0.11,0.2,0.3059166259974163,0.37,True,True,False,False,True,True,False,True,True,True,False,True,True,True,True,True,False,24.41587156405126,True,False,-0.2182078355702272,-0.2207278461656967,-0.2241478637999769
264,44,26,7,ema,StochAstic_k,270,67,5,9,0.38,2349,675,388,271,479,155,329,207,161,388,548,97,171,91,943,711,428,387,827,617,284,267,281,583,311,978,599,279,904,129,9,27,76,18,461,6,34,42,14,717,11,20,0.15,0.29,0.1,0.16,0.2201836055849642,0.44,True,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,27.12943861427309,True,False,-0.1644251573047726,-0.1442765103703921,-0.1510354873207029
265,54,28,7,wma,StochAstic_k,226,238,4,10,0.04,1854,296,316,190,470,271,251,233,2,385,531,189,342,971,893,709,452,373,766,745,462,309,922,605,160,159,755,381,722,544,29,40,16,14,790,10,23,3,16,208,19,14,0.2,0.23,0.52,0.54,0.83,0.85,True,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,True,33.39276093767705,True,False,-0.1422804448229563,-0.115255802507563,-0.1213125197660111
266,57,33,5,sma,StochAstic_k,285,211,5,20,0.4,764,419,32,157,164,274,177,566,362,299,197,288,160,845,879,535,439,255,859,554,353,321,373,66,893,155,300,10,835,238,18,33,95,5,973,7,50,96,6,649,23,15,0.37,0.2,0.39,0.64,0.73,0.91,False,True,True,False,False,True,False,False,False,True,True,False,True,False,True,False,True,25.894463647919604,True,False,-0.1375324619402807,-0.1108505880820504,-0.115039631777321
267,50,33,8,wma,StochAstic_k,232,65,5,9,0.24,2870,431,262,183,708,134,21,939,226,210,604,211,219,895,758,622,425,384,837,611,383,314,381,59,33,564,430,627,531,552,10,35,56,12,686,13,45,11,5,398,4,4,0.18,0.31,0.17,0.39,0.39,0.67,True,True,True,True,True,False,True,False,True,False,False,True,True,False,False,True,False,20.494413444756333,True,False,-0.1513149637398145,-0.1253036177034507,-0.1329286791713855
268,51,28,8,ema,StochAstic_k,214,100,5,4,0.3,1794,681,83,6,982,3,108,576,367,239,843,34,164,313,1000,792,406,317,871,752,476,328,804,384,335,16,960,2,373,513,4,33,32,14,672,3,38,42,12,759,22,21,0.15,0.09,0.57,0.63,0.88,0.91,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,32.82916980535843,True,False,-0.1612285803322513,-0.1256499048496283,-0.1334209156970652
269,54,31,8,wma,StochAstic_k,229,108,5,16,0.03,2123,235,372,264,247,374,153,281,138,271,462,351,245,555,946,587,343,328,996,958,295,280,46,628,678,132,505,565,976,492,20,35,37,3,275,9,45,87,16,384,14,3,0.24,0.17,0.46,0.55,0.72,0.78,False,False,False,True,True,False,True,True,True,False,True,False,False,False,True,True,False,25.81358015963481,True,False,-0.1736588552064676,-0.1492085210618135,-0.1566928418472059
270,43,33,7,wma,StochAstic_k,257,52,6,8,0.11,2723,354,34,378,651,243,249,931,244,277,684,163,397,942,658,538,416,410,713,565,497,426,914,930,584,592,802,852,889,671,27,51,91,5,84,3,13,37,6,373,14,14,0.15,0.09,0.14,0.28,0.28,0.51,False,True,True,False,True,True,False,False,True,True,True,True,False,False,True,True,False,20.708307588790227,True,False,-0.1853985782295542,-0.1599239061360112,-0.1660330582334239
271,39,28,5,sma,StochAstic_k,294,100,6,11,0.15,298,311,29,120,959,298,19,401,234,79,921,378,79,983,758,647,296,287,948,787,486,399,420,241,720,610,888,672,996,390,10,28,93,1,219,14,48,23,3,929,8,9,0.29,0.27,0.42,0.68,0.75,0.94,True,False,False,False,True,False,True,True,True,False,False,True,True,False,True,False,False,29.92781044687232,True,False,-0.2257256903281022,-0.2383281158323054,-0.2412890949403579
272,45,29,6,sma,StochAstic_k,304,310,2,3,0.04,1506,662,372,272,347,68,69,416,26,150,483,6,195,270,719,520,494,451,997,695,465,392,560,646,977,465,678,550,503,991,2,36,78,16,444,17,33,23,12,822,22,23,0.31,0.07,0.15,0.25,0.33,0.51,True,True,True,True,True,True,False,True,False,False,False,False,True,False,True,True,True,20.92298177375949,True,False,-0.096365807543102,-0.1095276570260592,-0.1167204781182787
273,47,31,7,ema,StochAstic_k,227,350,6,19,0.39,2961,514,308,289,963,9,252,449,118,181,525,75,71,616,891,818,448,274,827,799,433,250,393,871,876,626,619,223,781,492,4,10,31,2,154,18,24,41,13,956,21,20,0.24,0.18,0.39,0.82,0.77,1.06,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,True,29.6699381949645,True,False,-0.2073630940395843,-0.1803282880682992,-0.1844997317600041
274,49,22,8,wma,StochAstic_k,212,144,6,16,0.21,1300,517,281,9,396,246,340,962,86,261,596,374,316,540,908,741,377,290,658,568,324,320,489,11,770,413,293,851,974,15,8,13,101,9,582,13,35,70,16,154,19,18,0.24,0.21,0.49,0.78,0.82,1.02,False,True,False,False,True,True,False,False,True,False,False,True,False,True,True,False,True,28.831225005291284,True,False,-0.1638071354324911,-0.1219408429048235,-0.1278203922694154
275,48,30,6,ema,StochAstic_k,242,157,5,8,0.28,1674,397,72,130,680,313,96,519,273,91,318,342,242,396,758,695,410,317,921,865,500,496,700,459,447,57,604,228,818,84,6,31,26,19,640,18,47,25,7,546,5,9,0.01,0.28,0.36,0.79,0.74,1.03,False,True,True,False,True,True,True,False,False,False,False,True,True,False,True,False,False,20.232151112725195,True,False,-0.1411472478367723,-0.11169809004953,-0.1187505515363798
276,54,33,6,ema,StochAstic_k,271,301,6,7,0.03,2446,948,81,142,365,330,209,864,352,48,825,98,140,634,861,758,471,309,780,637,459,426,740,13,752,9,868,856,744,824,27,33,68,12,240,13,51,87,8,882,14,22,0.28,0.16,0.21,0.22,0.37,0.38,False,False,True,False,True,False,False,True,False,True,True,False,False,True,True,False,False,21.11184073031912,True,False,-0.1809473202150022,-0.1628974715901753,-0.1683791731314548
277,38,26,5,sma,StochAstic_k,271,17,5,17,0.07,2568,329,313,212,877,100,226,417,229,286,957,93,3,659,813,737,334,273,801,639,256,254,208,147,656,307,185,474,28,715,3,58,48,5,342,16,40,89,19,701,8,18,0.28,0.1,0.12,0.13,0.23,0.24,True,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True,22.290179061464976,True,False,-0.2078067921947424,-0.2085939340886898,-0.2129737955672143
278,44,25,8,wma,StochAstic_k,284,162,2,11,0.1,2137,805,135,87,778,338,355,133,221,340,152,52,310,738,901,681,447,306,760,693,463,384,679,268,368,740,40,81,4,370,6,44,83,1,662,8,40,88,13,528,11,17,0.33,0.15,0.13,0.16,0.27,0.33,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,20.083791039458795,True,False,-0.1471055583394515,-0.192050235812637,-0.1973300006666077
279,40,31,7,wma,StochAstic_k,293,119,5,13,0.06,2529,752,114,248,64,7,22,597,362,289,228,158,376,540,846,697,468,394,760,613,458,377,975,618,565,676,526,236,491,331,2,36,63,10,625,4,48,68,14,954,5,15,0.35,0.24,0.73,0.86,0.84,0.9,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True,31.436039242304258,True,False,-0.1207010418891382,-0.0886491475242157,-0.0962922362694063
280,41,26,6,sma,StochAstic_k,293,288,5,17,0.4,282,858,177,119,748,88,307,476,370,226,419,262,339,333,988,670,495,312,834,562,477,312,506,571,908,174,60,105,334,294,15,45,76,7,385,16,31,6,20,340,24,20,0.11,0.08,0.43,0.62,0.79,0.89,True,True,True,False,False,True,True,True,True,False,False,False,True,True,True,False,True,20.005672228782025,True,False,-0.1559489046496493,-0.1480027094647269,-0.1543722492742118
281,55,29,7,wma,StochAstic_k,262,332,6,17,0.3,266,976,155,241,2,22,186,294,58,188,185,357,223,618,785,770,327,255,966,902,448,310,371,276,976,536,566,496,622,52,4,12,59,9,519,9,25,43,6,692,23,15,0.37,0.31,0.45,0.74,0.82,1.0,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,True,False,21.5511692290156,True,False,-0.192044429759916,-0.1767621107778644,-0.1804940922315117
282,44,22,7,ema,StochAstic_k,243,165,5,4,0.31,1826,278,320,161,494,252,300,997,88,305,332,125,127,662,690,647,336,261,542,540,483,450,512,176,566,816,819,779,944,353,29,40,95,20,100,14,16,4,20,134,19,23,0.18,0.08,0.4,0.87,0.78,1.09,True,False,False,False,False,True,True,True,False,False,True,False,False,False,True,False,True,24.756397125387743,True,False,-0.162660257714046,-0.1359586772517638,-0.142588487746166
283,48,27,5,sma,StochAstic_k,217,34,5,17,0.22,914,491,346,148,535,77,47,340,211,285,898,326,215,351,980,635,346,308,697,533,429,352,702,785,312,352,825,707,756,239,21,47,92,14,198,7,22,5,6,615,3,25,0.07,0.17,0.1,0.23,0.2955832603544141,0.38,False,False,True,True,False,True,False,True,True,True,False,False,False,False,True,True,False,21.521700586307755,True,False,-0.2160161674973338,-0.2009894459968439,-0.2055396868664341
284,43,23,7,wma,StochAstic_k,228,264,3,10,0.13,1039,394,86,279,582,247,41,46,9,47,819,46,167,655,638,551,450,291,831,761,348,319,856,334,294,743,20,253,694,303,13,43,23,11,670,13,30,74,17,199,13,15,0.08,0.28,0.07,0.12,0.12,0.2,False,True,True,False,True,True,False,False,False,True,False,False,True,False,True,False,True,20.038400222828727,True,False,-0.1517434360840357,-0.1417428979604587,-0.1484979116934487
285,53,31,7,ema,StochAstic_k,285,21,3,12,0.4,500,954,70,232,983,363,143,963,270,190,535,290,17,966,853,653,467,313,929,767,437,283,108,222,882,612,749,115,399,395,15,57,6,12,833,5,49,46,12,150,3,23,0.06,0.1,0.44,0.73,0.8,1.02,False,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,19.997308111625507,True,False,-0.1255798951730687,-0.1226464236785086,-0.1281548110393914
286,43,26,5,wma,StochAstic_k,246,279,5,2,0.19,2784,816,189,308,988,335,235,37,232,356,65,386,298,364,962,892,440,388,794,672,317,260,217,865,449,562,757,464,279,497,19,52,36,3,835,4,29,87,5,286,8,12,0.37,0.27,0.48,0.63,0.76,0.86,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,26.25656230043129,True,False,-0.2146939088407154,-0.2158923506860123,-0.2203730991299329
287,41,28,7,wma,StochAstic_k,289,306,5,5,0.19,1208,520,128,255,311,157,62,981,131,102,792,211,239,369,942,573,385,264,790,554,426,407,181,571,418,35,370,99,992,209,11,27,54,20,378,6,40,98,15,708,25,19,0.03,0.11,0.27,0.38,0.58,0.69,True,False,False,False,True,False,True,False,True,True,True,True,False,False,False,True,True,20.46744329263221,True,False,-0.2052859779669439,-0.2087834734973136,-0.2158144454097443
288,42,25,6,wma,StochAstic_k,292,131,4,8,0.1,2860,611,216,315,269,154,26,891,193,64,516,132,106,394,972,695,410,302,725,646,488,309,793,568,231,562,634,590,83,520,10,35,75,14,183,7,24,80,18,842,19,25,0.26,0.32,0.48,0.54,0.83,0.87,True,True,True,False,False,True,True,False,False,True,True,True,True,True,True,False,True,23.446472368048028,True,False,-0.1357180650480276,-0.1283719317356182,-0.1352322920855407
289,53,33,7,wma,StochAstic_k,262,61,2,4,0.23,969,935,163,353,185,357,181,980,333,251,980,82,255,444,963,703,370,252,682,638,366,258,265,536,520,77,608,342,371,191,15,26,76,15,203,17,22,98,19,537,18,17,0.28,0.24,0.0887668309396431,0.12,0.1315702628224936,0.392868405555606,True,True,True,True,True,False,True,True,True,True,False,True,False,True,True,False,False,20.9857070496023,True,False,-0.0978144865952087,-0.0997544652378536,-0.1042400677660434
290,46,31,5,ema,StochAstic_k,279,369,3,9,0.33,235,887,307,328,714,56,136,394,311,253,144,39,156,70,664,567,484,263,867,692,350,264,370,13,929,448,614,23,9,885,6,36,67,9,873,13,49,71,13,779,16,23,0.3,0.25,0.87,0.92,0.96,0.96,False,False,True,True,True,False,False,True,False,True,False,True,False,False,True,False,True,31.436039242304258,True,False,-0.1207010418891382,-0.0886491475242157,-0.0962922362694063
291,46,26,7,wma,StochAstic_k,244,219,5,19,0.01,1330,572,64,237,746,356,116,244,138,23,297,31,325,395,934,753,363,285,987,985,323,310,213,476,134,780,196,184,417,874,7,9,38,5,777,16,46,70,9,225,22,18,0.08,0.22,0.41,0.69,0.75,0.96,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,22.101527797490576,True,False,-0.1728804162774674,-0.152105504594992,-0.1587371922882514
292,43,24,6,wma,StochAstic_k,243,6,4,19,0.02,358,640,355,19,304,258,270,376,118,255,68,172,232,687,925,509,397,376,968,576,474,276,60,321,519,92,666,370,94,45,24,37,36,15,279,13,49,59,19,674,12,14,0.38,0.09,0.43,0.61,0.77,0.9,True,False,False,False,True,False,True,True,False,True,True,False,False,True,True,True,True,20.10791875861621,True,False,-0.1721361899110845,-0.1720202700600134,-0.1786194899100625
293,52,27,7,ema,StochAstic_k,298,357,6,19,0.05,2811,355,373,202,865,56,131,404,350,139,937,107,189,527,766,654,495,378,989,736,451,432,90,706,593,238,667,87,46,487,21,40,93,2,236,9,44,87,6,331,6,3,0.2,0.04,0.34,0.74,0.74,1.01,True,True,True,True,False,True,False,False,True,True,True,False,True,False,True,True,False,24.61096306252056,True,False,-0.1932457988627382,-0.1873073170698954,-0.19073222316216
294,39,32,8,sma,StochAstic_k,228,237,4,9,0.4,1971,643,286,184,228,299,24,927,276,135,644,65,131,94,602,563,324,301,837,768,372,279,241,485,828,813,38,185,159,355,25,59,17,10,471,17,23,3,1,735,19,17,0.36,0.18,0.58,0.67,0.85,0.92,False,False,False,True,False,True,False,False,False,False,True,True,False,False,True,False,True,28.56316641367536,True,False,-0.1822959280983054,-0.1607945056385968,-0.1681944577095758
295,56,27,7,ema,StochAstic_k,304,103,5,6,0.06,1770,743,151,144,576,185,18,991,338,26,786,172,43,955,772,608,490,424,766,608,482,316,557,51,928,489,504,249,468,97,19,51,8,9,99,2,37,88,18,521,5,6,0.09,0.15,0.32,0.32,0.65,0.66,False,True,True,False,True,False,True,True,False,True,False,False,False,True,False,False,True,22.390876778082227,True,False,-0.1808830122792218,-0.1791029586609375,-0.1856395824399489
296,38,33,8,ema,StochAstic_k,256,340,6,13,0.02,460,676,145,142,45,53,22,250,114,399,81,325,52,608,855,742,338,297,847,595,494,317,477,899,395,902,514,629,308,789,15,41,43,16,584,10,13,77,17,406,5,18,0.09,0.12,0.46,0.61,0.8,0.91,False,False,True,True,False,True,True,True,False,True,False,False,True,True,False,False,True,23.98747645942072,True,False,-0.2032465775940266,-0.1767854988276138,-0.1840786327248328
297,43,24,7,ema,StochAstic_k,286,257,3,5,0.38,2928,814,21,115,167,51,52,822,123,192,796,212,170,684,850,585,291,259,563,544,382,378,718,127,705,874,184,559,988,825,20,43,32,4,178,15,24,93,14,558,1,23,0.23,0.14,0.09,0.1,0.1940662019208004,0.38,True,True,False,True,False,False,True,False,False,True,True,True,True,True,True,False,True,21.879069340797155,True,False,-0.1646770247350458,-0.1807365323098589,-0.1871884977598661
298,57,27,8,wma,StochAstic_k,263,344,1,3,0.22,1375,343,276,396,384,368,387,356,385,38,407,16,49,380,837,784,421,263,992,829,425,400,470,149,615,740,797,19,195,572,7,20,75,6,405,4,21,58,3,534,14,16,0.11,0.2,0.21,0.22,0.35,0.37,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,True,True,31.436039242304258,True,False,-0.1207010418891382,-0.0886491475242157,-0.0962922362694063
299,43,30,5,ema,StochAstic_k,228,123,5,16,0.01,1346,564,203,49,206,164,380,136,86,197,153,117,259,700,931,715,437,380,932,869,455,378,274,512,807,881,549,827,659,520,12,14,94,9,760,18,41,32,8,977,1,16,0.37,0.2,0.56,0.6,0.8,0.82,True,True,False,True,False,False,True,True,True,True,True,True,True,True,False,False,False,29.980080763535707,True,False,-0.2192181138699599,-0.2186509528899756,-0.2230612773840741
300,54,29,7,wma,StochAstic_k,302,235,5,4,0.16,1115,209,157,208,999,102,400,210,165,50,466,161,270,676,829,737,346,327,894,884,432,399,283,661,829,460,101,20,676,933,28,42,57,3,22,18,50,9,15,212,25,13,0.02,0.25,0.5,0.58,0.87,0.94,True,False,True,False,False,False,True,False,False,False,False,True,True,False,True,True,True,31.436039242304258,True,False,-0.1207010418891382,-0.0886491475242157,-0.0962922362694063
301,40,31,6,wma,StochAstic_k,221,200,5,13,0.24,911,686,174,367,670,64,170,884,176,77,8,242,191,558,777,516,401,315,955,871,449,360,236,150,561,252,353,761,437,196,4,8,35,18,700,2,4,70,11,403,10,13,0.05,0.4,0.47,0.74,0.79,0.94,False,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,False,26.04112719542755,True,False,-0.1342691617107901,-0.1013069849120554,-0.1086092366925907
302,52,32,7,sma,StochAstic_k,307,119,6,8,0.22,1818,973,107,244,224,307,160,293,318,379,85,18,240,471,611,541,329,262,832,808,360,317,554,81,242,768,494,29,895,198,6,30,95,16,511,14,20,80,13,768,6,6,0.35,0.07,0.46,0.47,0.83,0.83,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,True,22.31634254885077,True,False,-0.2053909325080691,-0.2078835582247337,-0.212651077143114
303,39,26,7,ema,StochAstic_k,223,303,6,11,0.39,677,985,38,380,614,306,5,707,134,318,290,258,80,534,745,529,490,284,825,635,497,289,362,743,634,293,424,534,234,295,29,51,34,17,830,16,38,26,11,47,5,6,0.26,0.13,0.15,0.19,0.31,0.38,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False,24.5829093872896,True,False,-0.229063779700262,-0.2057444774300763,-0.2101339794222604
304,54,26,7,wma,StochAstic_k,255,223,6,13,0.04,2870,969,230,347,89,23,46,882,346,348,398,244,56,687,852,653,446,413,902,866,422,343,287,531,453,125,634,499,977,67,20,42,48,17,986,12,27,26,8,932,12,20,0.04,0.08,0.05,0.13,0.14,0.27,True,True,False,False,True,True,True,True,True,True,True,False,True,False,True,False,False,24.94335616801018,True,False,-0.125624335543806,-0.0920973528258485,-0.0961006150898578
305,55,31,8,sma,StochAstic_k,223,56,2,7,0.4,1944,243,128,267,485,54,117,974,69,165,615,179,194,481,975,713,368,293,989,628,471,402,846,58,782,45,812,420,363,269,3,40,7,17,224,6,23,94,2,371,5,14,0.33,0.1,0.55,0.64,0.83,0.9,True,True,True,False,True,True,False,False,False,True,False,False,True,False,True,True,False,21.10529646241052,True,False,-0.158054433071046,-0.1951595200849546,-0.1983490527436308
306,45,33,6,wma,StochAstic_k,290,136,3,17,0.15,1557,364,382,261,285,272,242,720,101,301,822,284,26,221,953,668,418,293,997,985,280,279,997,408,381,465,117,934,897,575,10,15,14,4,333,6,24,62,13,231,5,8,0.05,0.12,0.45,0.74,0.75,0.96,False,False,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,23.097198289818696,True,False,-0.0991867848749152,-0.0904717186741921,-0.0980518772661423
307,41,31,7,ema,StochAstic_k,233,328,5,17,0.08,409,565,230,260,226,36,201,787,354,95,830,385,269,9,935,683,498,429,992,510,457,301,825,521,904,506,715,530,384,635,12,33,26,19,292,15,32,42,19,2,10,9,0.26,0.2,0.25,0.33,0.52,0.62,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,29.642811417249742,True,False,-0.1825177029337532,-0.1573942681783247,-0.1650859879170739
308,51,25,6,ema,StochAstic_k,218,172,5,2,0.26,393,739,206,187,914,36,62,203,195,195,183,134,25,126,749,681,467,314,819,545,424,328,293,284,288,545,951,182,329,224,18,43,11,4,102,15,25,40,3,945,25,2,0.08,0.25,0.49,0.65,0.86,0.96,True,True,False,True,False,True,True,False,False,False,True,False,True,False,True,True,True,33.21039112691629,True,False,-0.1385960675675278,-0.1038312435633132,-0.1105189331104463
