,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
199,280,101,24,sma,StochAstic_k,16,66,5,20,0.05,1289,592,68,364,752,177,193,395,362,259,313,102,390,309,704,625,373,269,746,729,404,302,47,876,450,582,292,170,677,3,8,48,78,3,881,8,43,84,13,863,5,4,0.11,0.05,0.23,0.26,0.57,0.62,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,32.36908436,TRUE,FALSE,-0.106019969,-0.043740392,-0.045106945
200,337,110,19,wma,StochAstic_k,60,73,5,18,0.34,1803,866,124,396,267,384,149,362,365,246,723,208,58,731,890,821,407,332,964,524,498,337,739,456,505,116,242,11,297,717,18,34,49,10,575,8,27,15,19,646,19,7,0.35,0.27,0.25,0.32,0.55,0.62,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,37.38022275,TRUE,FALSE,-0.123814487,-0.057356092,-0.05805772
201,309,104,17,sma,StochAstic_k,400,71,5,5,0.18,1471,519,300,347,973,265,89,439,354,92,282,97,373,937,699,682,448,384,902,641,364,326,235,695,56,47,279,357,782,433,7,57,37,6,182,8,10,23,4,789,11,23,0.38,0.01,0.54,0.56,0.79,0.81,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,29.96415611,TRUE,FALSE,-0.141456776,-0.06879816,-0.069498068
202,250,106,25,ema,StochAstic_k,308,59,3,19,0.12,2662,846,131,65,506,256,92,587,239,294,4,296,181,629,653,536,423,298,887,700,386,306,767,560,326,47,193,224,238,334,19,53,49,9,800,7,23,75,11,684,10,5,0.3,0.19,0.46,0.82,0.72,1.05,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,16.57132518,TRUE,FALSE,-0.101895384,-0.040061462,-0.041917578
203,322,87,22,wma,StochAstic_k,210,81,6,15,0.13,2540,422,123,373,736,182,70,699,87,388,393,3,88,162,760,706,342,293,701,679,296,265,429,39,616,689,530,26,936,948,2,17,95,8,741,2,44,8,4,833,12,16,0.19,0.01,0.51,0.6,0.79,0.86,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,39.52378902,TRUE,FALSE,-0.110714043,-0.050805186,-0.051566817
204,250,89,20,sma,StochAstic_k,337,67,5,14,0.29,406,517,300,116,403,93,71,676,275,320,87,211,127,618,933,794,433,289,886,760,428,252,747,8,822,775,131,355,85,268,12,31,77,8,961,16,43,94,7,629,20,7,0.28,0.25,0.25,0.32,0.55,0.62,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,21.79221679,TRUE,FALSE,-0.073564454,-0.025135217,-0.026754677
205,277,96,22,ema,StochAstic_k,199,57,6,16,0.02,597,356,259,4,700,199,393,792,148,389,793,160,36,420,836,544,397,387,742,524,435,287,519,104,926,10,889,224,151,215,16,25,71,12,32,3,17,57,14,260,7,16,0.02,0.26,0.39,0.82,0.66,0.96,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,40.36604886,TRUE,FALSE,-0.136744812,-0.061278121,-0.061545662
206,310,116,22,sma,StochAstic_d,2,64,3,12,0.3,2049,891,157,40,271,26,392,256,260,298,763,86,13,890,697,624,489,411,971,688,473,383,95,479,760,79,158,118,712,321,14,21,99,2,664,14,24,39,8,339,13,3,0.35,0.23,0.55,0.83,0.65,0.89,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,5.577870283,TRUE,FALSE,-0.092125712,-0.045460156,-0.047511975
207,304,80,24,wma,StochAstic_k,393,68,5,5,0.3,527,401,10,9,997,168,315,774,301,320,107,93,312,384,813,632,482,443,852,605,480,339,955,992,178,55,869,956,453,1000,7,28,38,12,405,14,20,33,13,658,7,6,0.37,0.38,0.74,0.88,0.96,0.88,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,26.72697557,TRUE,FALSE,-0.119729143,-0.063306703,-0.064859507
208,333,101,17,ema,StochAstic_k,324,74,3,11,0.01,2323,266,15,140,826,336,187,289,22,245,727,112,399,42,968,638,402,384,741,589,482,466,287,734,429,417,167,779,769,254,9,24,60,16,211,15,34,10,10,998,7,12,0.02,0.07,0.5,0.58,0.81,0.86,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,34.97542686,TRUE,FALSE,-0.075108267,-0.042441362,-0.043405631
209,328,93,20,wma,StochAstic_k,182,75,4,11,0.02,503,965,40,386,669,3,252,46,318,210,362,117,362,573,965,952,444,400,856,752,365,291,674,820,923,736,672,451,732,873,7,51,74,11,339,11,17,85,2,144,4,16,0.13,0.16,0.35,0.71,0.73,0.99,True,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,True,30.03439211873793,True,False,-0.0915491594287361,-0.0487747189660884,-0.0488553845384058
210,249,81,25,sma,StochAstic_k,78,78,1,11,0.37,2911,323,91,342,350,13,21,690,211,122,261,206,68,579,922,640,477,333,841,559,363,250,648,534,713,537,333,397,980,79,12,55,18,5,762,10,18,68,9,340,15,11,0.06,0.04,0.59,0.63,0.84,0.87,True,True,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False,24.29290580031677,True,False,-0.0914154632165068,-0.0416462907818294,-0.0430599049174758
211,368,98,23,ema,StochAstic_k,67,70,5,10,0.1,239,862,374,398,975,256,126,121,248,315,120,287,134,911,897,829,496,391,823,552,398,331,760,233,873,707,732,718,652,750,10,43,9,8,620,13,22,36,7,945,25,15,0.23,0.04,0.24,0.32,0.56,0.64,False,False,True,False,True,False,False,False,True,True,True,True,False,False,False,True,False,44.15933639115223,True,False,-0.0771759037148693,-0.0343176287203615,-0.0354352988566391
212,296,84,17,ema,StochAstic_k,58,77,2,20,0.19,2582,816,345,82,475,53,140,201,296,240,79,346,297,122,739,692,427,317,793,760,354,271,440,245,942,266,418,496,869,352,23,57,57,4,177,14,39,37,7,738,6,19,0.11,0.16,0.84,0.82,0.86,0.99,True,True,False,True,True,False,True,False,True,False,False,True,True,True,False,True,False,24.29290580031677,True,False,-0.0914154632165068,-0.0416462907818294,-0.0430599049174758
213,305,85,22,wma,StochAstic_k,340,76,3,16,0.23,1131,796,250,291,218,119,361,836,53,315,851,236,115,770,876,827,442,430,747,523,349,283,732,107,702,60,194,281,644,296,28,37,4,6,767,14,16,104,3,401,21,16,0.25,0.08,0.39,0.42,0.7,0.73,True,False,False,False,False,True,False,False,True,False,True,True,False,False,True,False,True,27.746864987255726,True,False,-0.0973193607085634,-0.0611892539078107,-0.0632915347995853
214,349,81,19,sma,StochAstic_k,135,55,6,14,0.25,1006,371,275,22,242,23,123,869,358,338,683,351,143,853,791,641,317,277,967,829,485,327,639,917,264,359,581,823,892,862,22,58,47,9,492,6,14,95,7,594,11,8,0.33,0.33,0.35,0.75,0.68,0.98,False,True,True,True,False,True,False,False,False,True,False,False,True,True,False,True,True,42.53359715893363,True,False,-0.1638964317056734,-0.0900658261132568,-0.0908586296869068
215,303,111,23,ema,StochAstic_k,308,81,5,19,0.15,1790,272,363,279,846,191,15,40,135,292,920,66,181,913,834,742,361,266,911,649,392,257,135,117,366,617,660,530,578,912,27,52,44,6,242,10,31,75,18,15,12,17,0.02,0.03,0.44,0.68,0.71,0.88,False,True,True,True,False,False,False,False,True,False,True,True,False,False,False,True,False,29.90232453704789,True,False,-0.0842906893784273,-0.0395305718820319,-0.0416202166340718
216,313,100,21,wma,StochAstic_k,171,61,6,17,0.39,2425,889,68,25,819,397,125,852,337,367,223,38,17,403,977,704,401,276,675,538,373,269,842,800,337,937,378,317,415,540,7,55,39,4,980,4,23,61,16,952,6,20,0.32,0.23,0.38,0.71,0.73,0.99,True,False,True,False,True,True,False,False,True,False,True,False,True,True,False,True,False,45.782619182921536,True,False,-0.197070150507842,-0.118547621978536,-0.1195572558716791
217,341,106,16,wma,StochAstic_k,350,64,6,12,0.12,283,287,237,170,591,231,260,267,81,41,493,396,125,303,689,599,368,262,775,667,353,305,539,906,82,600,808,267,849,70,26,38,29,8,214,16,32,104,17,996,22,19,0.18,0.01,0.42,0.72,0.72,0.95,False,True,False,False,False,False,False,True,False,False,False,True,True,True,False,True,True,37.603202052614805,True,False,-0.1536662884793865,-0.0832770446853966,-0.0834718421009767
218,262,79,20,sma,StochAstic_k,136,58,5,15,0.13,1877,941,159,323,981,9,59,939,399,216,256,305,11,98,604,540,443,349,841,576,443,332,779,20,667,996,496,955,843,393,30,38,90,10,53,2,38,75,1,962,25,20,0.04,0.36,0.4,0.76,0.69,0.96,True,True,True,False,True,True,True,True,True,False,False,False,False,True,False,False,True,24.29290580031677,True,False,-0.0914154632165068,-0.0416462907818294,-0.0430599049174758
219,289,103,20,ema,StochAstic_k,294,66,6,20,0.09,1236,691,295,151,574,271,172,582,46,128,332,304,75,12,883,779,438,264,995,916,497,475,737,878,430,698,267,347,117,60,12,13,14,19,41,12,29,46,14,949,20,21,0.25,0.38,0.47,0.9,0.82,0.87,False,True,True,False,True,False,False,False,True,False,True,True,True,True,False,False,True,20.04810113446333,True,False,-0.1132254246031748,-0.0513534007112969,-0.0515800913406192
220,345,84,20,ema,StochAstic_k,120,59,6,13,0.35,1143,458,107,106,534,243,144,330,57,229,829,258,295,769,918,769,355,318,908,554,431,288,25,220,737,218,15,622,741,787,8,56,27,4,320,18,27,5,15,124,1,15,0.2,0.1,0.32,0.77,0.7,1.07,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,41.26552756723319,True,False,-0.1081341481889824,-0.0495623668793997,-0.0494409549672887
221,353,97,24,wma,StochAstic_k,276,61,6,13,0.34,821,577,180,67,337,153,383,4,147,324,983,185,360,30,760,570,431,287,950,664,285,261,326,767,865,967,227,85,300,398,18,50,85,1,152,3,52,67,17,509,20,19,0.02,0.23,0.6,0.86,0.82,0.91,True,True,False,False,True,True,True,False,True,False,False,True,False,True,True,True,False,25.29702521920224,True,False,-0.1010626350821279,-0.0441188793282863,-0.0444796782178596
222,332,93,22,ema,StochAstic_k,330,65,5,6,0.22,1925,959,122,85,352,324,37,500,387,125,632,228,188,262,654,516,488,308,950,640,411,253,819,317,735,852,152,318,26,994,20,31,5,6,73,3,8,59,18,525,8,1,0.19,0.3,0.48,0.62,0.76,0.86,False,False,True,False,False,True,False,True,False,True,False,True,False,False,True,False,False,23.75951527757035,True,False,-0.1021008803133063,-0.0501549462620544,-0.0512594980619999
223,303,107,22,wma,StochAstic_k,332,69,5,10,0.03,2168,972,370,336,46,343,103,181,363,14,353,190,159,117,714,664,498,445,780,574,459,269,64,907,859,586,564,134,316,174,5,22,96,7,749,13,35,90,8,843,21,25,0.39,0.18,0.22,0.35,0.53,0.68,False,False,True,True,False,False,True,False,True,True,True,True,True,False,False,False,True,33.18466163205221,True,False,-0.1242371183424151,-0.066918326140659,-0.0679041923639231
224,306,116,19,wma,StochAstic_k,308,71,6,14,0.09,2470,258,298,296,231,261,278,286,229,80,659,90,157,6,835,709,387,301,610,605,361,332,278,66,667,694,752,648,486,160,15,56,37,17,808,17,42,30,20,498,10,25,0.19,0.35,0.45,0.63,0.79,0.93,True,True,True,False,False,True,True,True,True,False,False,False,True,True,False,False,False,40.48979594052653,True,False,-0.0861892985548532,-0.0354310030661809,-0.0357129786675172
225,273,92,20,ema,StochAstic_k,289,75,6,15,0.07,1166,624,359,307,662,389,169,525,63,144,494,231,270,872,796,660,470,451,982,626,497,475,926,621,875,148,805,342,28,89,20,57,93,15,546,4,21,63,8,768,10,18,0.32,0.01,0.55,0.88,0.92,0.93,True,True,True,False,False,True,False,False,True,False,True,False,False,True,False,False,False,22.118188534020607,True,False,-0.0972679054322521,-0.0416450275598733,-0.0418515565772968
226,367,112,22,wma,StochAstic_k,229,69,5,8,0.19,2508,245,80,96,517,278,371,495,165,146,268,104,305,18,762,643,476,388,936,807,405,377,765,813,901,898,37,142,813,75,22,28,91,13,456,15,40,49,5,368,8,10,0.36,0.18,0.59,0.6,0.83,0.84,True,True,True,False,True,True,True,False,False,True,False,False,True,False,True,False,True,24.29290580031677,True,False,-0.0914154632165068,-0.0416462907818294,-0.0430599049174758
227,325,103,20,wma,StochAstic_k,141,56,4,16,0.31,614,325,105,27,678,174,385,487,244,352,564,304,375,265,947,942,290,262,973,668,466,356,502,909,262,322,937,410,964,674,6,16,45,6,994,16,45,53,16,181,2,14,0.21,0.15,0.32,0.76,0.66,1.03,True,True,False,False,True,True,False,False,True,False,False,False,True,False,False,True,True,24.226638888640387,True,False,,0.0021657794002661,-2.159601219798085e-05
228,317,85,23,ema,StochAstic_k,260,64,5,20,0.04,1623,863,18,175,283,233,384,151,380,349,241,54,325,585,949,695,369,257,641,629,453,293,465,522,827,524,234,786,93,475,20,35,100,2,375,2,36,98,2,132,11,7,0.34,0.23,0.51,0.65,0.79,0.89,True,True,True,False,False,True,True,True,True,True,True,False,True,True,False,False,True,27.336221315691493,True,False,-0.1492948958561367,-0.0865190092008465,-0.0882138656606646
229,280,95,23,sma,StochAstic_k,125,55,5,5,0.13,2692,761,60,253,838,205,45,541,251,111,499,95,269,25,836,783,494,487,899,708,383,252,754,354,457,342,68,306,440,245,4,57,31,8,477,16,49,23,14,159,16,5,0.17,0.01,0.38,0.7,0.67,0.91,True,True,False,False,False,True,False,True,True,False,True,False,True,False,True,False,False,21.05427206558881,True,False,-0.1130230110718112,-0.0542096989293157,-0.0552556365296997
230,322,81,22,ema,StochAstic_k,64,57,5,3,0.36,1988,236,173,313,98,48,326,282,35,147,13,392,185,765,765,512,420,258,871,633,469,359,433,193,770,590,3,223,258,53,24,54,60,5,292,5,9,17,4,482,9,7,0.31,0.4,0.53,0.58,0.83,0.87,True,True,False,False,True,False,False,True,True,True,False,True,True,True,True,False,False,35.48006104020863,True,False,-0.1098629919579361,-0.0531160477390076,-0.0549885998080885
231,303,105,24,wma,StochAstic_k,102,55,5,4,0.05,231,380,171,133,409,275,188,373,56,136,624,320,149,811,775,526,314,286,902,522,417,344,950,552,13,547,909,574,461,423,14,37,22,20,745,5,30,99,4,161,5,24,0.09,0.3,0.47,0.67,0.77,0.91,True,True,False,False,False,True,True,True,True,False,True,True,False,False,True,True,True,32.20655664175667,True,False,-0.0881941679715508,-0.0377415072276611,-0.039342176893473
232,330,90,22,sma,StochAstic_k,364,74,5,5,0.23,1131,948,110,306,730,29,160,154,26,353,798,89,382,267,969,912,487,408,989,513,440,335,277,249,987,775,806,744,69,103,12,17,98,18,288,14,19,83,1,868,12,13,0.06,0.35,0.51,0.55,0.84,0.87,False,True,True,True,False,True,True,True,False,False,True,True,False,True,False,True,True,32.530013293934104,True,False,-0.0859324412260166,-0.0400957876153042,-0.041429466165176
233,275,94,16,sma,StochAstic_k,359,74,6,5,0.14,2605,459,89,216,405,386,118,971,113,143,503,258,144,4,924,899,452,256,961,672,483,348,425,266,780,582,576,615,276,453,4,6,88,20,400,10,23,12,13,852,24,8,0.31,0.13,0.35,0.49,0.6,0.71,True,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True,25.48326614143666,True,False,-0.1481947670883032,-0.0813053147148929,-0.0810312841415743
234,277,92,20,ema,StochAstic_k,336,55,6,12,0.02,547,713,354,311,670,335,342,845,255,122,550,42,368,571,828,770,345,295,903,606,337,291,769,82,368,865,57,639,908,239,17,55,17,11,836,6,38,103,8,862,24,13,0.12,0.02,0.43,0.5,0.65,0.73,True,True,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,35.57712708344294,True,False,-0.1176195800673863,-0.0514068425242993,-0.0508894267960487
235,280,78,23,wma,StochAstic_k,107,72,5,6,0.07,2660,686,22,20,651,86,365,94,109,106,463,178,72,657,689,577,496,395,983,798,472,263,773,103,542,552,658,915,533,107,16,47,68,4,197,5,18,38,15,902,20,19,0.17,0.25,0.48,0.57,0.77,0.83,True,True,True,True,True,False,True,False,False,False,True,False,True,False,False,True,True,29.97748437886688,True,False,-0.0859678762151554,-0.0379834720013566,-0.0390814046284403
236,333,89,21,wma,StochAstic_k,331,55,5,6,0.05,506,993,163,399,846,259,57,976,159,393,272,52,346,279,817,684,295,260,712,610,480,355,271,851,165,529,94,505,92,291,20,60,48,19,766,9,12,29,11,652,25,21,0.1,0.25,0.36,0.76,0.69,0.97,True,True,True,False,True,False,False,False,True,True,True,False,True,False,True,False,False,22.502840758843146,True,False,-0.1053163773439601,-0.049827224151362,-0.0509639652000365
237,319,109,24,sma,StochAstic_k,397,68,5,3,0.33,2849,472,239,109,255,95,196,62,80,262,95,144,248,226,787,776,438,327,959,798,451,419,637,972,915,100,69,260,702,685,2,20,63,1,536,11,13,63,8,444,11,4,0.28,0.11,0.51,0.61,0.83,0.91,False,False,True,False,True,False,False,True,False,True,True,False,False,False,True,False,True,43.72803810555937,True,False,-0.087716281522546,-0.0399739338808391,-0.0415850966188182
238,269,102,22,sma,StochAstic_k,366,78,6,18,0.3,2180,689,58,103,343,251,362,684,75,222,685,261,298,323,972,646,384,367,678,626,383,356,830,543,992,743,985,604,399,998,27,51,24,3,339,7,40,22,8,927,13,9,0.02,0.4,0.57,0.68,0.84,0.92,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,32.46499635522099,True,False,-0.0817379846081407,-0.0333076095649126,-0.0334604849094197
239,348,112,21,ema,StochAstic_k,71,73,6,7,0.4,2758,583,273,5,912,196,388,470,10,291,40,184,270,888,773,606,437,379,975,798,449,258,779,288,661,547,972,817,143,730,4,41,72,5,436,8,33,59,14,246,13,22,0.22,0.17,0.45,0.65,0.81,0.97,False,True,False,True,False,False,False,True,True,True,False,True,True,False,False,False,True,44.71897094641218,True,False,-0.1014303780369022,-0.0464723065390285,-0.0479804206497874
240,340,78,22,wma,StochAstic_k,317,80,5,17,0.05,319,214,28,384,835,337,389,869,168,119,962,386,290,485,955,699,314,277,965,621,477,382,413,939,468,604,824,465,704,500,16,57,91,15,316,18,23,3,9,217,7,10,0.05,0.13,0.24,0.32,0.56,0.64,False,True,False,False,True,False,True,True,True,False,True,False,True,True,True,False,True,40.47788700843947,True,False,,0.0010961462032834,-0.000127602941729
241,332,106,16,sma,StochAstic_k,373,69,6,14,0.3,819,341,27,164,168,103,36,456,340,332,810,98,392,728,777,762,428,358,808,677,477,406,85,529,273,453,838,376,324,892,21,45,39,15,939,11,21,48,1,151,25,8,0.24,0.11,0.41,0.71,0.75,1.02,False,True,False,True,True,False,True,False,False,False,False,True,False,True,False,False,True,44.63901214679282,True,False,-0.1709860608160083,-0.1009778142566786,-0.1002141867918314
242,257,88,18,ema,StochAstic_k,366,57,6,7,0.3,2304,537,116,117,856,114,87,813,240,382,438,164,138,453,964,564,374,348,858,661,416,286,227,545,503,739,79,220,328,232,16,20,54,6,108,18,51,84,12,876,18,8,0.2,0.37,0.34,0.78,0.69,1.03,True,True,True,False,True,False,True,False,False,False,True,True,False,False,True,False,True,34.52434432647803,True,False,-0.1046978775670801,-0.0429746394622931,-0.0439235882959654
243,299,88,23,sma,StochAstic_k,155,74,5,6,0.32,2707,234,43,204,121,387,193,856,112,25,659,63,98,22,684,511,334,306,970,644,474,299,889,5,334,755,793,590,252,696,2,14,26,5,797,3,16,36,4,324,19,1,0.02,0.19,0.54,0.59,0.83,0.87,True,False,False,False,True,True,True,True,True,False,False,True,False,False,False,True,True,48.41877111607038,True,False,-0.0784318233823839,-0.0341591571370217,-0.0358487128458854
244,316,97,18,wma,StochAstic_k,199,68,5,4,0.01,1844,438,373,193,427,252,336,664,318,105,131,132,324,931,897,834,448,336,794,598,450,258,964,648,568,675,199,637,330,780,20,48,74,15,271,5,30,81,7,829,23,7,0.01,0.22,0.21,0.4,0.53,0.76,True,True,True,False,True,True,False,False,True,True,True,True,False,False,True,True,True,37.16046338857376,True,False,-0.0806025959828153,-0.0348318165469223,-0.0351258785130661
245,286,85,23,ema,StochAstic_k,86,66,5,16,0.37,2065,262,82,349,40,397,41,731,326,192,462,167,41,424,862,605,450,340,824,567,378,310,812,343,393,982,951,531,915,842,19,49,25,10,2,5,41,98,20,825,12,13,0.28,0.18,0.8,0.85,0.89,0.95,True,True,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,22.218072142012563,True,False,-0.1196409207331629,-0.0613166756955283,-0.0623422718295465
246,269,104,21,wma,StochAstic_k,290,64,6,14,0.2,1357,618,296,59,301,151,225,257,61,311,879,2,30,873,777,536,467,409,758,549,376,342,800,663,656,337,413,195,991,659,17,38,27,7,216,18,40,18,10,357,18,18,0.22,0.16,0.45,0.67,0.75,0.9,True,True,True,False,True,True,True,False,True,False,False,False,False,True,False,False,True,37.12468669560943,True,False,-0.1032191420230037,-0.0449422416157187,-0.0449807926719419
247,325,115,16,ema,StochAstic_k,36,66,5,10,0.29,1548,880,392,355,465,99,124,127,203,288,838,131,342,834,842,649,411,406,969,839,449,440,392,266,125,208,40,479,758,964,6,24,79,15,270,7,27,61,17,11,20,20,0.25,0.28,0.24,0.32,0.56,0.64,False,True,True,False,False,False,True,True,False,True,True,False,False,True,True,True,True,34.417213848764696,True,False,-0.0749513710489963,-0.0310668005691137,-0.0316663819845006
248,314,96,22,ema,StochAstic_k,51,77,4,13,0.29,1522,532,152,306,7,108,105,497,6,257,83,335,55,351,801,759,439,367,727,632,336,330,235,878,964,34,729,28,932,729,3,33,64,2,711,6,50,100,12,814,20,18,0.27,0.33,0.56,0.66,0.83,0.91,True,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,27.991923186466053,True,False,-0.0928075690836638,-0.0491584085125374,-0.0508162249952849
249,350,107,23,sma,StochAstic_k,170,67,5,20,0.24,1403,330,295,111,157,340,295,111,213,44,450,83,384,220,928,789,496,326,854,541,459,428,117,300,445,430,805,247,59,196,19,21,83,11,725,11,49,5,1,265,9,1,0.25,0.09,0.91,0.94,0.98,0.92,True,False,True,True,True,False,False,True,False,True,True,True,True,True,False,False,False,24.29290580031677,True,False,-0.0914154632165068,-0.0416462907818294,-0.0430599049174758
250,322,79,24,sma,StochAstic_k,240,60,6,11,0.01,2871,200,100,265,73,200,34,889,375,128,293,175,247,141,964,716,443,441,616,526,488,437,745,395,892,416,124,886,293,898,7,53,21,13,837,8,19,68,17,256,24,16,0.35,0.4,0.35,0.79,0.64,0.97,False,True,True,False,False,True,False,True,True,True,False,True,False,True,True,True,False,32.88655645037566,True,False,-0.2199057724991971,-0.138873110293865,-0.1392287862779102
251,348,102,20,wma,StochAstic_k,12,74,3,9,0.04,1208,213,14,230,681,166,339,449,121,315,325,194,124,123,823,781,348,324,838,571,487,422,307,851,604,992,183,946,935,177,4,60,73,2,677,8,52,16,4,775,7,19,0.4,0.31,0.32,0.67,0.69,0.93,True,True,True,True,True,True,False,False,False,False,True,True,True,True,True,False,False,24.29290580031677,True,False,-0.0914154632165068,-0.0416462907818294,-0.0430599049174758
252,363,101,25,ema,StochAstic_k,376,75,6,11,0.17,2832,481,393,279,352,241,118,788,33,241,146,217,52,687,654,613,366,344,758,745,426,297,464,686,917,58,916,408,89,449,13,45,41,18,740,5,43,5,19,46,15,8,0.28,0.24,0.44,0.68,0.79,0.97,True,False,True,False,True,True,False,False,False,False,True,True,False,True,True,True,False,43.52868028706301,True,False,-0.1384456438103226,-0.076073622760192,-0.0764960384074162
253,258,117,23,sma,StochAstic_k,166,67,6,9,0.17,2279,787,78,131,573,166,396,41,132,308,993,175,262,39,615,610,464,381,639,615,424,340,615,117,56,461,84,647,457,958,6,10,104,15,270,9,52,20,5,63,7,13,0.33,0.32,0.9,0.9,0.81,0.93,True,True,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,20.714704701029486,True,False,-0.1520176664439401,-0.0786451858952758,-0.0797667714562278
254,367,117,17,ema,StochAstic_k,356,59,5,19,0.21,1633,299,2,337,885,312,240,37,195,362,10,381,241,184,630,531,301,289,935,841,443,413,205,477,281,194,53,513,981,639,27,38,5,4,888,10,30,23,5,958,12,9,0.39,0.4,0.33,0.82,0.69,1.04,True,False,True,False,False,True,True,True,False,True,True,True,False,False,True,False,False,24.29290580031677,True,False,-0.0914154632165068,-0.0416462907818294,-0.0430599049174758
255,297,83,17,sma,StochAstic_k,120,61,5,7,0.26,2734,220,205,37,428,82,85,592,59,31,82,107,177,982,937,665,390,280,922,882,371,321,170,618,630,289,505,773,423,438,9,28,42,2,724,3,27,29,2,659,25,2,0.19,0.2,0.64,0.81,0.91,0.89,False,False,True,True,True,True,False,False,False,False,True,False,True,True,False,False,False,29.067832021257413,True,False,-0.0878379645182911,-0.0379964001024282,-0.0382752839211249
256,310,116,23,wma,StochAstic_k,113,76,5,7,0.38,2239,834,23,180,515,197,47,938,176,78,759,218,311,475,964,831,459,336,871,775,300,279,763,873,754,602,447,965,729,932,22,37,95,5,922,3,45,8,2,678,8,20,0.27,0.34,0.24,0.32,0.56,0.64,False,True,True,False,True,True,True,True,False,False,False,False,False,True,True,True,False,41.0969635315298,True,False,-0.0771541546779733,-0.0342979165850977,-0.0359970799363758
