,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1807,high,6,396,24,6,15,0.17,1260,257,195,101,971,320,245,289,349,345,760,386,283,995,903,833,397,305,685,592,481,319,267,192,812,556,177,606,42,493,13,19,54,18,275,8,50,91,8,899,6,21,0.26,0.07,1.13,1.12,1.14,1.09,False,True,True,False,True,True,False,True,True,False,False,False,True,False,True,True,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1808,high,6,311,22,6,2,0.35,2059,438,143,324,978,137,174,526,121,174,661,255,239,447,788,593,337,273,860,600,359,305,987,221,649,695,617,901,494,697,3,49,52,15,224,11,39,8,20,373,15,19,0.14,0.09,1.0,1.06,1.18,1.0,True,False,True,False,False,False,True,True,True,False,True,False,False,True,True,True,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1809,low,5,23,19,6,18,0.18,1468,871,49,309,328,282,235,73,113,39,237,376,68,167,742,643,430,420,733,633,363,256,101,386,819,968,17,546,985,576,22,48,79,2,29,3,38,13,6,177,3,13,0.34,0.22,1.19,1.04,1.0,1.13,False,True,False,True,False,False,True,True,True,True,True,True,False,False,False,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1810,HLCC/4,6,78,24,6,6,0.26,1897,254,46,208,966,353,386,881,57,396,267,183,279,254,947,801,331,255,995,976,321,251,445,108,703,239,34,771,288,315,10,28,46,12,501,6,17,88,13,368,9,10,0.22,0.03,1.0,1.15,1.05,1.2,True,False,False,True,False,False,False,True,False,True,True,False,False,False,True,True,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1811,close,4,93,21,6,4,0.23,2622,942,333,36,69,382,23,36,326,363,826,221,184,759,958,945,496,335,768,688,410,335,55,935,459,288,596,52,461,888,4,38,32,20,454,4,21,101,12,746,22,24,0.21,0.06,1.19,1.05,1.16,1.14,False,False,True,False,True,False,False,True,True,True,False,True,True,True,False,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1812,OHLC/4,5,237,24,6,14,0.07,2129,335,391,359,862,349,101,899,166,155,386,196,228,317,733,613,470,341,864,840,346,277,28,826,733,723,368,691,82,482,17,54,49,14,433,13,16,27,4,449,24,5,0.17,0.16,1.16,1.04,1.06,1.02,True,True,False,False,True,True,False,True,True,False,True,True,False,True,True,False,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1813,OHLC/4,5,222,25,6,9,0.39,2910,1000,376,361,175,77,200,447,211,35,916,285,89,431,814,808,440,252,948,823,361,292,978,787,138,112,514,229,886,897,11,32,104,5,620,10,22,16,10,868,25,21,0.35,0.35,1.03,1.03,1.03,1.04,False,False,False,False,True,True,True,False,False,True,True,True,False,True,False,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1814,HL/2,6,45,23,6,9,0.23,957,531,268,308,214,338,295,437,16,202,117,314,131,95,984,848,496,444,994,688,481,478,769,518,206,232,679,270,860,552,28,34,44,16,702,6,23,10,4,373,19,20,0.26,0.25,1.18,1.1,1.09,1.17,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1815,HLCC/4,6,237,22,6,12,0.23,343,543,87,215,558,260,393,894,9,396,402,384,147,888,883,751,461,268,862,764,341,330,930,145,483,989,320,520,690,990,2,32,83,6,488,2,24,104,17,289,4,23,0.07,0.18,1.14,1.18,1.17,1.18,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False,True,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1816,HLC/3,5,14,20,6,10,0.18,1267,815,236,358,553,54,260,750,311,295,317,261,326,721,749,574,474,417,582,537,385,334,769,609,369,637,573,45,957,786,10,15,18,4,590,17,18,90,12,525,18,7,0.29,0.27,1.14,1.18,1.01,1.07,True,True,False,True,False,False,True,False,True,True,False,False,False,True,True,True,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1817,close,5,199,23,6,11,0.22,2584,674,94,10,153,138,34,735,91,285,375,206,196,959,855,677,392,287,580,556,323,260,142,987,502,120,20,923,287,857,6,20,26,18,247,3,14,8,10,527,8,20,0.27,0.01,1.08,1.09,1.2,1.01,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1818,open,6,247,27,6,2,0.29,431,740,266,68,132,44,269,129,314,194,80,386,86,94,576,552,436,426,990,591,405,277,76,278,502,468,991,442,595,480,13,59,70,18,274,16,28,89,9,363,16,2,0.07,0.31,1.18,1.16,1.15,1.05,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1819,HLC/3,6,197,26,6,20,0.4,1400,711,43,397,727,61,206,588,342,267,673,170,127,301,856,659,411,347,832,523,388,336,290,507,825,415,398,11,684,797,16,20,42,4,486,16,42,27,10,185,8,15,0.19,0.3,1.08,1.1,1.03,1.06,False,True,True,True,False,False,False,False,False,True,False,True,False,False,False,True,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1820,HLCC/4,6,257,20,6,9,0.19,1438,517,302,204,945,132,320,286,266,3,8,19,333,776,622,595,475,344,870,620,432,265,731,356,646,192,52,918,500,705,13,22,9,17,416,14,48,19,3,499,19,24,0.4,0.3,1.0,1.07,1.12,1.0,True,True,False,True,False,True,True,True,True,False,True,True,True,True,True,True,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1821,close,4,100,25,6,10,0.28,2079,233,168,371,165,189,35,296,80,150,114,95,272,228,829,730,328,316,780,733,302,278,594,682,134,46,17,917,439,242,28,44,24,3,114,4,6,53,20,970,24,17,0.07,0.06,1.09,1.02,1.16,1.13,True,True,False,False,False,False,False,True,True,True,False,False,False,False,True,True,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1822,low,5,289,21,6,12,0.07,2176,952,46,199,880,138,352,161,109,395,679,310,270,42,963,566,455,385,624,548,471,395,491,977,92,677,977,982,725,268,15,51,103,11,639,8,11,14,10,279,25,13,0.21,0.17,1.14,1.15,1.02,1.16,False,True,True,True,False,False,True,False,True,True,False,True,False,False,False,True,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1823,close,6,124,19,6,15,0.3,1385,216,244,278,677,165,77,201,109,327,171,352,370,732,926,726,370,316,807,548,339,293,149,159,25,105,419,110,836,621,16,51,74,7,178,12,24,20,20,59,15,13,0.14,0.15,1.11,1.02,1.08,1.03,False,True,False,True,False,True,False,False,True,False,False,False,True,True,False,False,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1824,OHLC/4,6,256,25,6,13,0.16,1353,806,243,351,218,230,223,43,136,41,948,192,201,60,946,660,302,270,987,770,343,263,665,542,620,360,850,968,828,368,20,53,90,9,668,17,42,15,2,941,3,16,0.19,0.27,1.13,1.08,1.04,1.15,False,False,False,False,False,True,True,False,False,False,True,True,False,True,True,False,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1825,close,5,270,21,6,14,0.21,2696,797,41,164,7,212,78,848,297,206,660,150,133,759,872,628,474,369,913,697,342,263,551,490,166,720,675,33,122,180,3,45,21,14,544,10,44,48,2,245,16,14,0.31,0.29,1.16,1.18,1.06,1.15,False,True,False,False,True,False,False,True,False,False,False,True,True,False,True,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1826,low,5,247,21,6,7,0.11,1163,335,172,350,407,22,355,194,392,52,948,262,25,233,800,608,478,315,997,517,373,295,954,432,199,53,103,950,842,23,6,38,66,4,598,7,49,15,7,564,6,25,0.21,0.39,1.15,1.03,1.01,1.04,False,False,True,True,True,True,True,False,False,False,True,False,True,True,False,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1827,close,6,311,21,6,4,0.3,2545,432,113,179,222,82,154,527,309,89,876,271,297,195,761,540,488,374,898,745,500,407,551,362,197,124,552,179,686,474,10,28,35,13,253,8,12,38,14,59,22,16,0.1,0.33,1.13,1.02,1.12,1.07,True,False,True,False,False,False,True,True,True,True,False,False,True,True,False,True,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1828,high,5,134,27,6,12,0.05,242,989,97,226,942,202,293,78,227,44,493,231,68,903,845,527,349,314,846,696,419,387,469,203,408,657,149,424,696,301,27,48,83,10,185,10,50,76,18,924,25,17,0.27,0.11,1.12,1.11,1.06,1.18,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1829,HLC/3,5,60,27,6,9,0.14,874,834,11,101,283,157,309,550,294,77,680,24,357,191,747,535,295,278,966,514,454,260,62,510,294,149,348,969,121,399,3,4,14,4,534,17,48,75,15,409,11,17,0.05,0.02,1.11,1.07,1.15,1.11,True,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1830,low,6,170,27,6,18,0.06,646,530,182,208,587,128,171,646,265,12,863,193,348,521,685,656,303,287,983,656,380,280,330,373,576,840,119,413,515,26,21,30,45,16,835,10,43,14,3,588,6,16,0.26,0.21,1.15,1.11,1.18,1.01,True,False,True,True,False,False,True,False,False,False,True,True,True,False,True,False,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1831,HL/2,5,159,23,6,14,0.01,2262,949,4,352,178,127,224,580,235,126,385,9,303,656,865,763,443,420,774,583,488,391,381,571,498,210,669,871,465,328,4,15,78,20,694,9,17,104,6,925,15,14,0.3,0.33,1.09,1.0,1.18,1.18,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1832,close,4,294,24,6,14,0.31,2929,415,231,135,781,215,288,265,217,304,9,137,334,760,998,612,361,341,954,568,410,409,400,16,379,96,443,245,575,541,9,47,77,16,768,7,33,7,1,741,7,7,0.1,0.26,1.09,1.16,1.12,1.11,True,False,False,False,True,True,False,True,False,True,True,True,False,True,True,True,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1833,high,6,241,24,6,19,0.12,1602,864,200,398,431,88,376,449,46,350,437,289,28,297,982,941,491,407,842,633,422,252,220,991,386,540,384,314,465,8,27,29,86,10,492,16,46,43,20,10,11,9,0.19,0.19,1.05,1.13,1.09,1.12,False,True,False,True,True,False,True,True,False,True,False,True,True,True,True,True,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1834,close,5,303,24,6,13,0.33,1061,739,120,244,451,314,167,646,330,121,601,160,371,797,989,734,376,267,605,555,388,287,91,364,56,662,984,900,884,906,9,44,11,11,576,9,45,84,15,87,21,25,0.35,0.27,1.18,1.12,1.1,1.08,False,True,True,True,False,True,True,False,True,True,False,False,True,True,False,False,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1835,OHLC/4,6,54,25,6,7,0.05,2839,611,248,348,87,342,110,49,127,237,70,369,51,99,877,638,492,372,865,562,472,459,709,398,206,844,34,441,350,946,23,29,23,1,84,6,27,60,18,2,13,11,0.05,0.23,1.01,1.02,1.01,1.11,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1836,low,5,321,24,6,16,0.16,1580,810,233,301,521,121,290,441,256,397,269,32,11,375,778,619,397,318,968,863,494,258,773,899,62,435,632,332,872,721,14,33,27,11,905,14,39,12,16,133,15,4,0.14,0.14,1.04,1.06,1.05,1.17,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,True,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1837,HLC/3,6,190,27,6,9,0.38,977,556,216,397,192,369,203,607,51,111,414,88,126,326,748,597,476,271,974,589,360,343,885,356,713,452,472,836,42,351,27,46,31,10,621,4,20,87,7,875,6,24,0.12,0.03,1.11,1.17,1.2,1.13,True,False,True,False,True,False,False,True,True,False,True,True,False,False,False,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1838,HLCC/4,5,298,26,6,12,0.18,2964,417,288,203,571,77,311,171,381,160,838,245,57,504,805,748,348,293,943,573,491,354,781,821,988,914,299,192,244,139,11,49,74,16,84,12,46,10,9,558,5,25,0.39,0.07,1.02,1.14,1.18,1.08,True,False,True,True,True,False,True,True,True,True,True,False,True,False,False,True,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1839,HLCC/4,5,357,20,6,9,0.33,668,865,302,368,388,153,4,200,52,359,106,211,270,292,852,799,337,264,820,622,408,302,727,167,104,893,736,377,168,427,17,54,87,19,191,5,6,100,17,300,4,3,0.04,0.08,1.09,1.03,1.16,1.2,True,True,False,False,True,False,True,True,True,False,True,True,True,False,True,True,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1840,OHLC/4,4,226,19,6,13,0.07,375,862,109,207,658,251,140,91,86,5,735,162,135,283,879,774,404,360,855,641,397,299,255,452,211,294,586,565,222,896,29,35,77,10,147,15,19,8,8,268,1,9,0.02,0.23,1.15,1.09,1.01,1.18,False,False,False,True,False,False,False,True,False,False,True,True,True,False,True,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1841,HLC/3,5,38,19,6,14,0.18,1221,635,231,269,982,254,62,57,327,160,571,26,123,573,764,676,388,290,788,787,482,455,569,104,662,199,247,848,500,438,9,23,24,7,861,4,17,62,10,410,25,10,0.23,0.01,1.13,1.06,1.2,1.15,True,True,True,True,False,False,True,True,False,True,False,False,True,True,True,True,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1842,OHLC/4,6,36,21,6,14,0.01,1570,600,366,155,561,355,266,438,250,65,398,329,43,356,963,669,414,326,866,776,472,251,366,661,219,929,224,331,906,459,22,45,96,10,392,5,47,86,16,712,20,13,0.01,0.31,1.2,1.08,1.02,1.01,False,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1843,low,6,299,24,6,2,0.26,1781,417,179,360,413,290,17,914,59,323,567,400,169,317,804,657,460,428,952,630,353,304,722,990,4,271,943,164,677,340,19,55,60,1,124,13,38,35,19,532,12,19,0.14,0.12,1.09,1.16,1.09,1.07,False,False,True,True,True,False,False,False,True,True,True,True,False,True,True,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1844,open,4,370,25,6,14,0.02,2001,389,333,364,502,141,359,802,326,358,128,69,187,222,746,696,370,292,908,601,362,307,895,538,526,636,71,992,767,430,3,21,48,2,492,5,27,16,4,780,25,12,0.32,0.33,1.0,1.09,1.14,1.05,True,False,False,False,True,True,False,True,True,False,True,False,False,True,True,True,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1845,HLCC/4,5,142,21,6,2,0.36,268,336,384,108,667,228,306,236,350,36,280,375,314,449,998,594,350,298,641,517,496,488,987,503,139,564,426,760,170,327,15,59,68,16,420,15,36,76,14,112,8,21,0.28,0.19,1.15,1.04,1.06,1.14,True,False,True,False,True,True,True,True,False,True,False,False,False,False,False,True,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1846,HLC/3,5,167,26,6,19,0.28,796,586,286,229,838,182,184,155,385,350,612,84,19,143,960,613,442,306,837,702,297,257,262,949,642,977,282,551,112,379,17,58,42,18,586,3,8,72,20,182,11,22,0.4,0.17,1.08,1.14,1.12,1.16,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1847,HLCC/4,6,21,21,6,19,0.16,794,479,276,211,38,283,46,813,30,259,370,204,208,811,996,801,368,322,797,643,408,354,280,484,627,272,348,464,344,487,17,58,65,10,912,17,38,15,16,930,23,22,0.3,0.3,1.17,1.11,1.07,1.07,True,False,True,False,False,True,True,True,False,True,True,False,False,True,True,True,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1848,HL/2,4,257,18,6,10,0.27,1053,860,351,345,594,348,262,379,293,59,100,267,39,602,881,851,435,335,740,536,391,273,640,181,332,461,630,704,812,766,12,22,30,6,803,8,49,83,10,349,20,19,0.4,0.23,1.19,1.08,1.0,1.07,True,True,True,False,False,True,True,True,True,False,False,True,False,False,True,False,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1849,high,5,226,18,6,14,0.22,2570,760,75,211,102,19,381,231,237,266,504,14,51,236,919,695,414,355,739,671,308,270,369,799,794,488,306,555,358,326,23,30,76,17,272,11,34,42,19,515,6,9,0.12,0.4,1.02,1.03,1.06,1.12,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1850,close,6,259,21,6,3,0.31,1071,263,158,159,198,18,394,328,249,196,729,367,375,675,755,704,372,301,996,778,420,256,23,4,726,98,557,220,580,737,16,44,66,4,127,12,30,27,4,794,18,8,0.07,0.35,1.13,1.17,1.01,1.13,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1851,HLCC/4,6,176,27,6,2,0.11,2512,600,223,386,943,259,173,575,191,396,627,4,303,917,938,899,399,369,807,512,439,400,187,12,214,753,491,898,766,932,9,52,15,13,820,11,33,55,6,927,9,2,0.39,0.18,1.13,1.04,1.15,1.14,True,False,False,False,False,True,False,True,True,False,True,True,False,True,True,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1852,open,6,93,18,6,5,0.1,2507,506,359,31,850,64,65,709,323,98,540,389,185,335,681,565,290,266,672,549,426,400,283,715,122,383,32,372,629,482,15,21,27,4,595,15,38,13,11,70,20,22,0.07,0.03,1.19,1.06,1.08,1.13,False,True,False,True,True,False,False,True,True,False,True,False,True,True,False,True,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1853,close,4,16,19,6,13,0.16,2812,655,202,387,528,306,334,225,119,177,780,89,337,909,888,604,443,289,950,949,308,303,413,90,555,847,552,809,945,589,29,37,3,5,329,9,48,32,20,189,25,13,0.17,0.38,1.12,1.17,1.05,1.17,True,False,True,False,False,True,False,False,True,True,True,True,False,True,False,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1854,low,4,227,26,6,16,0.05,2963,393,277,352,244,149,25,379,75,305,587,391,171,10,858,852,427,361,913,775,408,300,848,313,98,354,264,474,975,794,8,34,59,2,148,14,41,44,20,57,15,2,0.09,0.31,1.12,1.19,1.04,1.12,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True,False,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1855,HL/2,4,57,24,6,9,0.16,2717,969,173,127,603,335,256,478,199,260,170,170,126,122,968,739,498,461,803,616,278,272,331,221,404,825,83,596,52,816,12,45,48,6,336,18,36,67,13,266,10,9,0.34,0.36,1.12,1.11,1.12,1.07,True,True,True,True,True,False,True,True,False,True,True,False,True,True,False,True,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1856,HL/2,5,199,20,6,5,0.35,2169,613,5,91,592,64,346,265,397,51,925,254,2,204,925,727,391,366,603,565,461,304,380,963,193,846,165,669,375,798,21,24,91,9,592,3,48,36,18,731,11,24,0.22,0.13,1.1,1.17,1.09,1.08,False,True,False,True,False,False,False,True,True,True,True,False,True,True,True,True,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1857,HLC/3,4,333,27,6,18,0.1,1136,757,390,251,294,250,267,833,293,203,38,291,314,703,696,509,343,275,1000,501,494,370,247,493,412,229,964,766,741,785,23,47,59,10,989,4,11,80,12,55,16,23,0.27,0.39,1.17,1.0,1.19,1.07,False,True,True,False,True,True,True,False,False,False,False,True,True,False,False,False,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1858,open,5,230,21,6,16,0.32,1548,500,108,388,400,255,159,450,189,395,194,200,206,28,647,559,443,409,842,583,458,404,943,453,77,268,417,730,233,555,13,38,45,4,549,7,39,79,13,567,19,25,0.2,0.4,1.13,1.2,1.16,1.06,True,True,False,True,True,True,False,False,False,False,True,False,True,False,True,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1859,HLC/3,6,55,18,6,14,0.38,1718,953,298,319,316,247,215,272,309,258,256,341,174,757,951,907,409,358,902,523,417,278,811,909,814,284,816,772,203,141,14,24,103,9,615,3,43,71,11,94,7,14,0.02,0.23,1.15,1.05,1.03,1.0,False,False,True,False,False,False,True,False,True,False,False,False,True,True,True,False,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1860,HL/2,5,175,25,6,17,0.17,1827,988,164,209,591,131,90,394,18,134,333,260,252,571,984,693,489,277,913,736,367,310,247,810,491,986,822,59,218,989,28,55,22,6,566,13,51,58,2,179,12,19,0.24,0.2,1.07,1.0,1.1,1.19,True,True,False,True,False,False,False,True,True,True,True,False,True,True,False,True,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1861,close,6,86,24,6,5,0.22,1291,772,103,88,595,148,346,307,8,340,729,326,263,83,990,960,396,316,986,736,343,312,400,459,195,644,77,875,418,179,12,23,79,17,56,17,46,46,1,434,3,23,0.13,0.23,1.16,1.08,1.17,1.06,True,True,False,True,True,True,False,False,False,True,False,False,True,True,True,True,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
