,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
462,high,5,307,22,6,10,0.29,2654,627,126,144,521,74,276,565,48,98,758,379,390,869,937,575,466,390,853,647,407,344,529,511,923,649,125,862,438,135,3,43,75,7,912,16,38,58,20,943,19,15,0.08,0.08,1.01,1.04,1.12,1.08,False,False,False,True,True,False,False,True,True,True,True,True,True,False,False,False,True,-1.0,True,False,-0.0215127448994961,-0.0019598449410394,-0.0017900014331002
463,HLCC/4,4,375,23,6,10,0.32,1140,848,4,101,897,284,221,48,277,87,9,393,110,214,834,710,291,287,854,625,492,356,264,419,664,10,207,563,927,835,28,43,9,10,96,4,48,66,1,849,8,3,0.34,0.22,1.05,1.05,1.17,1.08,True,False,False,True,False,True,True,False,True,False,False,True,True,True,False,True,True,-1.0,True,False,-0.0914219890697854,-0.0168308819260303,-0.0165327307081169
464,high,4,216,20,6,19,0.38,2776,928,246,35,636,199,361,373,153,286,684,52,338,868,860,762,306,271,880,813,498,409,112,663,444,393,648,330,372,108,10,22,45,18,833,8,28,16,19,680,24,17,0.09,0.37,1.14,1.16,1.1,1.01,True,False,True,True,False,False,True,True,True,True,True,False,True,True,True,False,True,-1.0,True,False,-0.0634554443175472,-0.0092014624103618,-0.0091043715411232
465,close,5,241,27,6,9,0.11,2474,449,293,92,693,127,161,148,155,89,228,344,346,896,937,894,404,321,814,773,429,286,837,817,143,503,305,496,14,441,10,23,96,3,396,4,52,51,17,269,5,7,0.23,0.11,1.09,1.2,1.14,1.0,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,-1.0,True,False,0.0959326690202137,0.0190856329841332,0.0194691314817642
466,low,4,23,23,6,13,0.38,1809,351,146,195,233,329,75,294,182,385,181,330,278,916,930,891,385,252,912,579,459,320,529,131,711,988,955,427,439,827,17,38,97,9,189,17,27,94,12,120,3,15,0.05,0.26,1.01,1.18,1.05,1.04,True,False,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,-1.0,True,False,-0.0914219890697854,-0.0168308819260303,-0.0165327307081169
467,close,4,209,25,6,16,0.04,1654,324,129,87,289,238,323,96,114,44,250,130,121,875,997,806,457,368,927,646,308,303,722,784,976,325,994,987,552,920,16,22,94,1,746,12,41,7,11,153,21,10,0.03,0.31,1.12,1.01,1.07,1.07,True,True,True,False,False,True,False,False,True,True,False,False,False,True,False,True,True,-1.0,True,False,0.0200268079109059,0.0015663771118549,0.0020348777705155
468,low,5,25,23,6,11,0.14,1401,822,160,349,331,230,299,602,248,328,689,305,366,288,672,581,405,270,962,728,451,445,648,24,228,448,674,21,32,402,2,32,17,2,797,14,41,102,2,377,23,8,0.01,0.09,1.02,1.19,1.04,1.13,True,False,True,False,False,False,True,False,False,False,True,True,False,True,True,False,False,-1.0,True,False,-0.0914219890697854,-0.0168308819260303,-0.0165327307081169
469,high,5,45,27,6,13,0.26,280,204,227,141,523,388,83,942,189,158,93,4,353,46,795,516,377,376,672,526,439,419,246,36,57,637,296,444,425,348,3,30,77,4,942,2,37,41,13,987,7,24,0.28,0.1,1.04,1.15,1.14,1.15,True,False,True,False,False,True,True,True,False,True,True,True,True,False,True,True,False,-1.0,True,False,0.0959326690202137,0.0190856329841332,0.0194691314817642
470,open,6,92,20,6,18,0.23,875,519,213,181,433,353,358,378,19,142,257,369,13,538,745,524,349,337,726,671,365,296,924,389,58,299,464,597,988,179,5,25,58,18,875,2,48,28,3,888,11,22,0.19,0.28,1.17,1.13,1.01,1.06,True,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,-1.0,True,False,-0.0634554443175472,-0.0092014624103618,-0.0091043715411232
471,HL/2,4,275,21,6,1,0.32,625,297,36,102,288,320,277,221,220,198,963,89,293,532,857,531,491,387,801,676,400,332,226,183,750,874,914,992,634,799,11,60,14,3,315,10,30,81,10,509,11,4,0.37,0.36,1.02,1.12,1.16,1.15,False,True,False,True,True,False,True,True,True,False,True,True,True,True,False,True,True,-1.0,True,False,-0.0560414521512607,-0.0077868482718179,-0.0076881013138188
472,HLCC/4,5,22,26,6,8,0.27,1382,609,240,187,993,141,136,167,153,70,987,354,126,729,992,666,395,333,885,554,325,320,771,910,322,412,874,186,124,984,29,43,101,8,844,13,47,89,7,601,19,14,0.23,0.06,1.06,1.15,1.16,1.05,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.0,True,False,0.1230747353116208,0.0272037451192873,0.0274998291824391
473,close,5,314,19,6,13,0.21,646,603,384,316,157,6,94,905,270,192,457,189,367,207,782,771,491,251,918,528,373,303,340,913,751,291,527,456,231,901,8,55,83,1,293,8,42,69,19,178,6,1,0.27,0.01,1.07,1.05,1.06,1.01,False,True,True,True,True,False,False,False,True,True,True,False,True,True,True,True,True,-1.0,True,False,0.0741987178708972,0.0112488047285928,0.0114197265548863
474,open,5,292,18,6,15,0.13,2055,882,165,246,119,352,167,516,292,165,805,290,108,87,716,624,499,333,906,731,478,384,408,167,467,549,594,13,470,502,16,33,89,16,27,11,49,82,7,137,17,2,0.34,0.08,1.2,1.17,1.04,1.06,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False,-1.0,True,False,-0.0762180356963288,-0.0117133616515031,-0.0114754072833183
475,HL/2,6,399,25,6,14,0.11,577,875,282,295,358,275,61,749,40,190,256,205,218,758,979,949,494,328,956,550,484,428,698,854,581,38,275,368,426,768,12,54,63,5,525,14,42,89,10,200,15,1,0.01,0.36,1.05,1.03,1.03,1.0,True,True,True,True,True,True,False,False,False,False,False,True,False,True,False,False,True,-1.0,True,False,0.0200268079109059,0.0015663771118549,0.0020348777705155
476,HLC/3,5,53,22,6,7,0.03,1543,460,365,105,856,283,5,111,210,273,832,312,31,51,962,754,257,253,732,724,495,264,862,806,275,88,913,896,336,225,9,28,40,6,62,12,24,5,16,434,24,4,0.37,0.21,1.19,1.03,1.02,1.12,False,True,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,-1.0,True,False,-0.0215127448994961,-0.0019598449410394,-0.0017900014331002
477,OHLC/4,5,286,27,6,19,0.24,2653,969,172,260,330,158,78,527,210,63,748,46,104,104,973,574,456,344,731,722,452,410,965,997,658,767,646,146,71,517,19,36,88,12,203,4,35,32,1,891,23,6,0.36,0.03,1.19,1.01,1.16,1.1,True,True,True,False,True,False,False,True,True,False,False,True,True,False,False,False,False,-1.0,True,False,0.0959326690202137,0.0190856329841332,0.0194691314817642
478,HLC/3,6,349,26,6,1,0.18,2712,583,66,57,500,28,316,53,322,248,16,224,352,325,816,580,353,284,930,514,455,250,306,979,609,992,618,149,541,462,6,57,7,4,682,15,45,29,5,408,9,4,0.21,0.1,1.04,1.07,1.15,1.02,True,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,-1.0,True,False,0.1230747353116208,0.0272037451192873,0.0274998291824391
479,HLC/3,4,172,26,6,13,0.24,2823,462,134,353,138,304,243,917,64,241,196,188,176,418,811,728,418,305,732,637,472,311,600,723,113,326,957,94,914,340,5,28,100,14,84,6,38,40,16,377,10,23,0.35,0.28,1.09,1.05,1.16,1.04,True,True,False,False,True,True,False,False,False,False,True,False,True,False,True,True,True,-1.0,True,False,0.1230747353116208,0.0272037451192873,0.0274998291824391
480,open,5,115,26,6,1,0.11,1599,805,267,60,88,125,121,583,34,329,503,357,81,311,652,507,463,279,642,603,477,343,276,942,48,103,456,515,607,783,5,13,6,13,461,8,43,101,14,255,6,24,0.18,0.14,1.08,1.09,1.2,1.06,False,False,True,False,True,True,True,False,True,False,True,False,True,False,False,True,False,-1.0,True,False,0.1230747353116208,0.0272037451192873,0.0274998291824391
481,low,6,330,21,6,14,0.31,2339,998,11,356,607,295,162,88,393,170,547,227,274,800,997,901,384,274,885,613,442,311,554,604,990,498,525,635,609,142,5,38,69,8,894,13,48,49,11,791,8,10,0.13,0.32,1.06,1.02,1.03,1.05,False,False,True,True,False,True,True,True,True,False,False,True,False,False,False,True,True,-1.0,True,False,-0.0560414521512607,-0.0077868482718179,-0.0076881013138188
482,high,4,4,19,6,15,0.25,397,622,259,281,16,139,194,762,241,59,309,178,368,126,892,605,360,266,743,626,465,334,70,957,695,171,571,809,362,904,21,38,67,3,146,7,8,48,9,744,6,13,0.07,0.1,1.02,1.11,1.03,1.17,True,False,False,False,True,False,False,True,False,True,False,True,True,False,True,True,False,-1.0,True,False,0.0741987178708972,0.0112488047285928,0.0114197265548863
483,close,4,346,19,6,2,0.37,925,243,362,110,888,295,39,163,244,82,161,125,200,814,772,550,411,327,632,585,470,464,6,47,621,796,533,715,73,147,22,47,67,12,40,18,28,100,6,928,12,20,0.31,0.31,1.18,1.12,1.05,1.15,True,True,False,True,False,True,False,True,True,False,False,False,False,True,True,False,False,-1.0,True,False,0.0741987178708972,0.0112488047285928,0.0114197265548863
484,HL/2,4,343,25,6,17,0.23,1828,612,83,89,863,390,109,550,103,362,298,364,219,477,753,607,465,297,959,574,418,303,269,211,278,645,462,92,706,803,14,51,87,13,286,7,9,104,3,36,17,5,0.33,0.37,1.06,1.18,1.04,1.15,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,-1.0,True,False,0.0200268079109059,0.0015663771118549,0.0020348777705155
485,OHLC/4,6,124,23,5,2,0.27,1488,213,4,233,733,348,269,642,87,400,4,101,178,984,670,559,424,347,830,654,448,349,74,934,594,786,732,787,97,938,7,45,69,12,427,4,35,64,14,585,25,15,0.34,0.22,0.33,0.41,0.49,0.58,True,True,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,-1.0,True,False,-0.0583918122332333,-0.0089157322134267,-0.0083013087431838
486,OHLC/4,5,327,21,6,7,0.2,1561,930,342,385,520,258,47,926,2,256,957,238,144,118,997,825,441,380,740,730,380,338,311,439,659,686,489,40,445,760,4,35,48,2,360,5,31,74,10,379,24,20,0.02,0.31,1.17,1.01,1.05,1.07,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,-1.0,True,False,-0.0637789965989009,-0.0096918394299486,-0.00923057677931
487,low,4,329,24,5,5,0.01,1606,855,121,370,703,211,270,322,144,346,740,182,345,821,914,637,422,357,823,602,492,375,162,38,143,945,194,842,438,387,24,48,41,5,235,13,49,6,7,144,1,8,0.19,0.38,0.93,0.9,0.97,1.0,False,True,False,True,True,False,False,True,False,True,True,False,False,True,False,True,True,-1.0,True,False,-0.01773585937991,-0.0015994623483344,-0.0012574080385671
488,high,5,95,18,4,20,0.01,2791,692,356,78,812,228,197,469,32,334,514,297,385,445,695,678,454,445,978,536,486,449,892,633,182,902,691,821,187,592,13,60,55,15,908,3,45,100,14,794,13,12,0.14,0.21,0.76,0.85,0.87,0.82,True,False,True,False,True,True,True,False,True,False,False,True,True,False,False,True,False,7.488832661707843,True,False,-0.2304073249727558,-0.0734506532038885,-0.0724674798931028
489,low,4,168,23,5,16,0.07,1730,816,68,356,547,326,258,235,148,178,897,101,381,925,764,671,418,405,837,623,349,256,564,963,547,660,18,768,308,49,6,58,50,13,630,18,32,26,9,160,17,10,0.13,0.13,0.33,0.41,0.49,0.58,True,True,False,True,False,True,False,False,True,False,False,False,True,False,False,True,True,-1.0,True,False,0.089299653795523,0.0154804052199489,0.015657240025745
490,open,6,87,23,6,1,0.3,2675,573,301,55,183,231,346,148,31,342,270,400,126,335,607,545,498,477,783,546,457,318,715,524,748,786,230,682,621,125,16,48,60,9,947,8,51,7,19,115,8,20,0.27,0.27,1.15,1.15,1.11,1.04,False,True,True,False,False,False,True,True,False,False,False,False,True,True,False,True,True,-1.0,True,False,0.089299653795523,0.0154804052199489,0.015657240025745
491,open,4,231,23,6,11,0.21,1937,721,150,11,332,89,295,889,172,76,759,391,240,751,756,645,423,302,670,513,429,424,383,734,886,368,189,998,680,119,18,27,78,2,332,10,29,51,10,920,24,20,0.34,0.09,1.12,1.17,1.07,1.13,True,False,False,True,True,False,True,False,True,False,True,True,False,True,True,False,True,-1.0,True,False,0.089299653795523,0.0154804052199489,0.015657240025745
492,OHLC/4,4,228,21,2,18,0.11,325,225,215,289,618,349,204,648,104,219,37,150,44,674,977,626,465,378,694,541,469,323,913,389,753,7,497,514,128,586,24,56,13,2,90,4,42,95,10,994,13,19,0.37,0.34,0.82,0.86,0.88,0.82,False,True,False,True,False,False,True,False,True,True,True,False,True,False,True,False,False,-1.0,True,False,-0.0729288465635164,-0.0111052163044143,-0.0111022830209387
493,HLC/3,4,162,21,6,3,0.24,2107,713,95,223,778,218,205,14,138,172,721,138,187,956,738,555,302,261,592,529,499,377,999,348,348,602,392,394,727,121,11,25,95,11,290,7,43,31,20,625,17,9,0.18,0.12,1.14,1.11,1.06,1.06,True,True,False,True,True,True,False,True,True,True,False,True,False,False,True,True,False,-1.0,True,False,-0.0729288465635164,-0.0111052163044143,-0.0111022830209387
494,HL/2,4,288,23,5,19,0.11,2101,755,121,129,783,224,153,15,375,154,705,248,63,601,613,562,397,390,839,779,328,279,225,133,139,847,256,82,220,857,4,45,32,3,537,4,30,9,16,586,14,5,0.21,0.34,0.94,0.96,0.92,0.99,True,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,-1.0,True,False,-0.0613653098311497,-0.0093331524187808,-0.0087427324197246
495,HLC/3,4,45,25,6,19,0.02,1202,357,218,227,216,340,370,493,265,213,543,215,178,705,867,811,384,298,687,614,497,404,105,800,307,312,443,519,285,886,17,20,55,3,859,6,12,18,14,342,20,4,0.2,0.24,1.19,1.11,1.04,1.03,False,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,-1.0,True,False,-0.0687074840561221,-0.0114232123570763,-0.0106985019049722
496,open,5,51,27,5,5,0.21,1145,488,342,214,461,40,374,342,286,264,940,135,36,90,923,594,474,372,664,605,405,261,62,468,513,961,351,758,206,882,26,33,56,19,259,2,17,6,9,629,8,15,0.18,0.37,0.44,0.88,0.61,0.97,True,False,True,False,True,True,False,True,True,False,True,False,True,True,False,True,False,12.178640736305452,True,False,-0.1956154898452559,-0.0557791239404148,-0.0552699858083634
497,open,5,3,26,5,6,0.16,1026,303,220,335,171,292,115,962,208,285,908,389,279,19,913,776,402,391,953,930,498,386,985,278,12,213,298,705,477,156,27,43,102,4,152,5,19,36,7,392,18,21,0.4,0.32,0.33,0.41,0.49,0.58,True,True,True,True,True,False,True,True,False,False,True,True,False,False,True,False,True,18.21640322233105,True,False,-0.1936189235264249,-0.0542591329135404,-0.0536812371880226
498,HL/2,5,69,24,5,10,0.12,272,740,65,272,713,41,387,163,235,50,716,124,177,946,843,603,485,372,899,759,500,391,84,886,680,821,450,473,188,902,12,17,67,2,545,17,33,45,12,826,18,9,0.15,0.15,0.18,0.23,0.31,0.4,True,False,True,False,True,False,False,False,False,True,True,False,True,True,True,True,True,34.54470092419187,True,False,-0.1498521597260417,-0.0359539523947414,-0.0351324276102182
499,high,6,350,20,5,13,0.12,2875,490,10,40,147,351,29,186,291,61,917,17,389,556,906,882,450,259,984,694,454,391,494,895,341,50,917,811,479,366,5,41,40,3,432,6,24,74,8,204,14,8,0.37,0.06,0.33,0.41,0.49,0.58,False,False,True,True,False,True,True,True,True,False,True,True,True,True,True,False,True,19.0040050981582,True,False,-0.1202340678642991,-0.0244849429686542,-0.0233820055015425
500,low,4,145,24,1,2,0.28,2089,917,394,332,490,15,54,166,11,78,411,101,347,354,965,871,370,302,873,510,420,304,87,169,228,784,781,203,101,835,9,29,36,12,335,4,41,93,11,51,1,20,0.18,0.32,0.18,0.22,0.33,0.39,False,False,True,False,False,False,False,True,True,False,True,True,False,True,False,True,True,-1.0,True,False,-0.01773585937991,-0.0015994623483344,-0.0012574080385671
501,close,4,370,22,6,15,0.25,1416,878,45,335,183,212,270,931,375,298,958,18,179,523,948,531,402,317,738,737,414,378,183,689,592,530,879,305,723,311,21,31,43,17,307,8,21,16,4,500,17,19,0.15,0.19,1.16,1.05,1.15,1.05,True,True,False,False,False,False,True,False,False,False,True,True,True,False,True,True,True,-1.0,True,False,0.0174399824636347,0.0014913272714092,0.0011856156334613
502,low,4,10,24,6,11,0.4,605,313,148,246,535,116,10,922,291,55,227,186,115,976,641,555,348,341,835,774,480,317,473,953,617,218,461,172,61,460,23,32,43,8,769,13,51,84,16,855,22,7,0.07,0.17,1.06,1.18,1.2,1.16,False,False,True,True,True,True,False,True,False,True,False,True,True,False,False,True,False,-1.0,True,False,-0.01773585937991,-0.0015994623483344,-0.0012574080385671
503,open,4,118,19,4,20,0.4,727,220,379,19,775,80,19,545,95,391,671,292,368,972,970,879,396,343,875,789,483,320,332,157,402,539,872,70,906,418,17,53,57,16,792,2,32,74,15,548,8,22,0.39,0.16,0.84,0.98,0.93,0.91,True,True,False,False,True,False,True,False,True,True,True,True,False,True,False,True,True,-1.0,True,False,-0.0841658938052563,-0.0135069527533653,-0.0130058637707105
504,HL/2,5,13,25,5,11,0.03,698,720,3,66,494,162,108,926,379,286,78,385,99,342,884,750,395,316,894,799,377,260,909,674,653,626,297,572,817,463,3,20,94,9,166,10,37,12,8,185,7,25,0.34,0.21,0.6,0.77,0.73,0.91,True,False,True,False,False,True,True,False,False,False,True,True,False,True,False,True,False,13.253117559416236,True,False,-0.1299503281669971,-0.0294965813308982,-0.0286807488188026
505,OHLC/4,4,291,26,5,16,0.23,485,217,59,137,58,391,55,694,134,45,491,64,171,536,783,550,452,350,891,534,437,370,810,693,239,384,792,800,885,585,20,30,58,10,462,5,8,2,16,302,6,23,0.05,0.25,0.33,0.41,0.49,0.58,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,True,31.289052295613267,True,False,-0.1030636003108402,-0.0212852814259653,-0.0205565025611837
506,HLCC/4,4,387,24,5,16,0.18,1353,844,374,347,866,381,170,262,198,395,727,343,344,253,974,837,331,299,591,545,383,300,631,115,126,345,697,159,615,32,11,24,99,14,86,6,12,56,1,588,4,7,0.18,0.19,0.15,0.24,0.31,0.43,False,False,False,False,True,True,False,False,True,False,True,True,False,False,False,False,False,30.51181071590728,True,False,-0.1759406814107141,-0.0455222383626597,-0.0447753249774961
507,close,4,391,27,5,2,0.04,1604,569,351,311,793,285,112,221,63,349,958,85,190,191,971,664,491,359,688,565,408,259,429,957,426,663,979,325,167,228,20,35,72,18,78,13,52,3,7,89,16,13,0.08,0.22,0.33,0.41,0.49,0.58,True,True,False,True,False,False,False,False,False,False,True,True,True,False,False,True,False,17.14652419014467,True,False,-0.1271340091842453,-0.0295501232944265,-0.0281077599352306
508,OHLC/4,4,45,22,5,3,0.04,1234,311,250,326,827,167,351,279,31,93,98,240,48,87,600,579,443,325,910,707,437,380,569,670,384,922,103,115,943,896,12,20,57,13,871,4,19,55,2,458,4,20,0.09,0.1,0.2,0.22,0.33,0.35,True,False,True,True,False,False,True,False,False,False,True,True,True,False,True,False,False,26.11796716279731,True,False,-0.1529109225929576,-0.0347212591043959,-0.0347879109081599
509,OHLC/4,5,377,24,5,1,0.11,781,534,161,216,597,51,181,507,84,252,327,276,198,431,673,545,430,374,934,608,363,322,980,557,366,465,99,88,247,549,19,52,78,19,286,4,35,51,3,297,25,2,0.13,0.13,0.33,0.41,0.49,0.58,True,False,True,False,True,False,False,False,True,False,False,True,True,True,False,False,True,-1.0,True,False,-0.092983321467546,-0.0177152792572781,-0.0170091001694517
510,low,6,18,27,6,5,0.05,463,366,130,354,743,74,321,345,129,62,595,104,232,962,982,659,481,342,616,527,375,354,518,753,748,212,127,114,202,201,21,40,67,20,775,13,42,71,14,978,5,1,0.17,0.27,1.06,1.01,1.16,1.0,False,True,False,False,True,True,False,True,False,True,True,False,False,True,True,True,True,-1.0,True,False,0.0959326690202137,0.0190856329841332,0.0194691314817642
511,low,6,136,23,6,9,0.25,1338,342,334,199,850,398,31,82,370,367,909,144,89,368,635,562,465,382,780,648,436,343,233,104,265,143,706,36,5,688,10,57,13,10,655,2,22,83,9,423,8,12,0.33,0.22,1.07,1.0,1.04,1.17,True,False,True,True,True,False,False,True,True,True,True,False,True,False,False,True,False,-1.0,True,False,-0.0914219890697854,-0.0168308819260303,-0.0165327307081169
512,OHLC/4,5,209,25,6,4,0.27,1750,757,374,313,121,99,2,409,173,113,284,222,143,13,728,657,451,254,654,510,370,257,374,434,591,815,763,766,78,631,7,44,66,3,299,5,7,99,5,665,5,25,0.31,0.09,1.1,1.01,1.08,1.04,False,True,True,True,True,True,True,True,False,True,True,False,False,True,False,False,True,-1.0,True,False,0.0200268079109059,0.0015663771118549,0.0020348777705155
513,low,6,240,21,6,18,0.17,2903,942,203,205,940,243,248,161,45,171,870,181,31,443,881,732,424,334,572,500,310,288,630,315,93,775,959,12,732,41,24,48,13,5,299,7,31,97,10,914,1,15,0.24,0.23,1.03,1.12,1.04,1.13,True,False,False,False,True,True,False,False,True,False,True,False,False,False,True,True,True,-1.0,True,False,-0.0560414521512607,-0.0077868482718179,-0.0076881013138188
514,HLCC/4,6,60,22,6,11,0.27,2629,582,32,36,699,209,346,477,120,108,897,328,19,887,970,539,467,461,989,832,376,297,452,145,677,254,345,422,891,426,13,24,93,9,646,16,34,94,1,706,22,16,0.01,0.06,1.01,1.0,1.18,1.13,False,True,False,False,True,True,False,True,False,True,False,False,True,False,False,False,True,-1.0,True,False,-0.0215127448994961,-0.0019598449410394,-0.0017900014331002
515,OHLC/4,5,242,22,6,6,0.4,2433,208,148,278,296,174,96,720,69,210,707,327,17,756,847,683,310,271,942,788,474,401,793,919,64,597,571,389,425,576,23,56,26,9,266,6,10,58,18,232,1,25,0.31,0.01,1.19,1.19,1.17,1.08,False,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,-1.0,True,False,-0.0215127448994961,-0.0019598449410394,-0.0017900014331002
516,HLC/3,4,333,25,6,20,0.13,254,639,101,400,877,254,280,805,363,257,129,170,94,20,787,681,315,287,826,778,419,295,732,956,455,751,560,513,33,558,29,57,13,6,76,11,26,42,9,57,5,23,0.01,0.17,1.03,1.0,1.11,1.05,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,True,False,-1.0,True,False,0.0200268079109059,0.0015663771118549,0.0020348777705155
