,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
314,high,5,337,27,6,2,0.22,1783,842,164,296,530,116,28,313,260,150,773,366,206,874,610,541,265,263,829,674,370,299,615,295,380,5,880,327,293,423,19,31,29,13,517,14,32,11,9,272,4,19,0.36,0.39,1.01,1.02,1.18,1.1,True,False,True,False,True,False,False,False,False,False,False,False,False,True,True,True,False,-1.0,True,False,0.0959326690202137,0.0190856329841332,0.0194691314817642
315,HLC/3,5,23,20,6,18,0.25,2702,306,243,339,223,231,310,584,278,375,243,321,264,260,757,711,427,274,992,609,308,283,754,521,922,787,405,679,986,634,4,51,11,20,836,15,22,79,3,814,10,18,0.12,0.19,1.18,1.13,1.19,1.08,False,True,True,True,False,False,False,True,True,True,False,True,True,True,False,True,False,-1.0,True,False,-0.0634554443175472,-0.0092014624103618,-0.0091043715411232
316,high,4,148,23,6,10,0.15,636,542,201,278,450,255,164,907,26,284,136,211,366,321,834,622,400,335,918,524,494,416,44,418,617,493,558,722,598,791,2,27,16,10,297,2,21,66,19,702,9,2,0.13,0.02,1.06,1.02,1.18,1.09,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,False,False,-1.0,True,False,-0.0914219890697854,-0.0168308819260303,-0.0165327307081169
317,close,5,142,26,6,14,0.35,2971,522,90,149,411,323,128,405,175,76,357,324,178,404,774,701,490,429,900,652,291,290,649,232,709,516,540,199,990,891,12,60,95,3,272,16,39,63,19,177,3,14,0.39,0.07,1.18,1.13,1.12,1.04,True,True,True,False,False,True,True,True,True,False,True,False,False,True,True,True,False,-1.0,True,False,0.1230747353116208,0.0272037451192873,0.0274998291824391
318,OHLC/4,4,311,20,6,14,0.16,1110,447,249,373,795,196,283,24,172,83,113,373,79,476,631,618,469,452,954,842,368,252,879,409,556,70,988,724,339,598,12,26,18,15,807,18,49,73,15,83,21,5,0.33,0.3,1.18,1.04,1.1,1.1,False,False,True,False,False,True,False,False,True,True,False,True,True,False,True,True,False,-1.0,True,False,-0.0634554443175472,-0.0092014624103618,-0.0091043715411232
319,high,5,55,25,6,14,0.12,2201,266,367,103,550,96,199,168,218,341,624,111,353,716,924,606,457,355,741,629,469,261,838,117,844,69,41,978,80,14,14,43,63,5,71,4,7,80,4,748,24,1,0.33,0.14,1.06,1.16,1.17,1.06,False,False,True,False,False,False,True,False,True,True,False,True,False,True,True,False,True,-1.0,True,False,0.0200268079109059,0.0015663771118549,0.0020348777705155
320,HLCC/4,4,241,27,6,15,0.22,210,456,370,15,432,133,123,121,161,309,938,245,30,697,956,702,491,264,983,887,439,413,87,697,450,518,934,60,769,179,22,30,98,13,425,11,37,35,10,369,25,15,0.09,0.08,1.04,1.0,1.12,1.15,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,-1.0,True,False,0.0959326690202137,0.0190856329841332,0.0194691314817642
321,OHLC/4,5,341,18,6,11,0.1,1743,641,397,100,233,385,256,441,198,129,498,296,322,770,854,735,441,309,769,678,469,350,272,709,697,419,587,744,781,484,6,19,59,8,795,4,14,4,18,60,1,15,0.03,0.25,1.08,1.12,1.05,1.18,True,True,True,True,True,False,False,True,True,False,True,False,False,False,True,True,False,-1.0,True,False,-0.0762180356963288,-0.0117133616515031,-0.0114754072833183
322,HLCC/4,6,44,27,6,8,0.02,449,617,60,301,855,217,384,465,133,76,860,35,347,239,921,628,430,420,694,611,458,346,723,818,324,197,259,879,327,566,11,47,30,3,902,2,24,97,17,415,22,17,0.36,0.2,1.06,1.19,1.19,1.19,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,-1.0,True,False,0.0959326690202137,0.0190856329841332,0.0194691314817642
323,open,6,125,23,6,12,0.05,1578,911,387,300,262,295,115,384,242,374,916,393,180,532,809,525,330,261,945,643,488,410,14,585,640,944,174,637,384,897,22,33,11,14,786,13,15,90,16,839,11,4,0.01,0.03,0.13,0.21,0.55,0.7,False,True,True,True,False,True,False,False,True,False,True,False,True,True,True,True,True,30.0396878926314,True,False,-0.2372218314677472,-0.070957897673201,-0.0704087720270454
324,HLC/3,65,96,186,1,17,0.37,1885,933,59,311,722,399,228,112,148,164,724,247,47,610,898,780,442,408,990,534,468,455,60,221,611,296,70,905,835,749,4,44,55,2,939,16,32,48,12,576,20,15,0.21,0.09,0.09,0.95,0.26,0.29,False,True,True,True,False,False,False,False,False,True,True,False,True,True,False,True,True,45.44569556802662,True,False,-0.16325788168002742,-0.12222152267196192,-0.12027713377826692
