,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
273,11,723,29,ema,StochAstic_d,348,575,6,9,0.31,617,950,393,48,358,189,165,229,305,253,808,26,231,886,912,607,315,302,988,725,465,442,474,899,764,918,928,301,987,51,14,36,3,20,160,14,41,11,6,568,10,19,0.15,0.22,1.01,1.1,1.16,1.18,True,False,True,False,True,True,True,False,False,False,True,False,False,False,True,False,False,-1.0,True,False,0.0517915401787355,0.0395035225695941,0.0439592898595239
274,13,550,36,sma,StochAstic_k,259,459,2,20,0.2,1141,667,333,45,274,227,323,617,381,178,558,344,51,103,639,549,489,328,776,573,492,436,697,831,808,265,804,507,802,695,18,31,61,9,864,18,37,41,16,769,18,16,0.04,0.16,0.43,0.82,0.72,1.04,False,True,True,False,False,False,False,True,False,True,True,True,True,False,True,False,True,-1.0,True,False,0.0346542993136462,0.0241685558870678,0.024599292981615
275,13,656,35,ema,StochAstic_k,384,536,5,12,0.11,1727,691,307,309,106,355,332,277,245,118,667,129,185,748,757,676,489,429,796,515,481,337,504,626,213,101,292,529,529,244,2,37,19,2,399,6,42,65,12,294,18,6,0.24,0.21,0.69,0.87,0.96,0.94,False,False,True,True,False,False,True,True,False,False,False,True,True,True,False,False,False,-1.0,True,False,-0.0226606998072449,-0.0123482572666339,-0.0092387690749084
276,12,626,31,sma,StochAstic_k,50,426,4,10,0.32,1395,387,381,387,942,214,55,242,175,353,187,252,54,676,864,817,431,293,920,769,499,337,446,29,690,442,292,125,478,373,27,42,15,9,162,4,50,15,19,636,20,18,0.22,0.33,0.59,0.66,0.81,0.87,True,False,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,-1.0,True,False,0.013672363813291,0.0059452261266204,0.0038383486288233
277,14,573,32,wma,StochAstic_k,314,519,5,5,0.11,469,745,282,36,92,103,73,384,318,200,728,21,285,362,619,522,408,257,907,801,448,294,176,923,101,824,958,636,616,986,17,27,94,16,957,13,36,31,20,784,10,19,0.34,0.16,0.62,0.67,0.82,0.86,False,False,True,True,False,True,False,False,True,True,False,True,False,True,False,False,False,-1.0,True,False,0.0684311682228887,0.0517827162347812,0.0533481109536299
278,11,632,33,wma,StochAstic_k,282,592,2,19,0.19,2741,455,258,186,927,342,4,643,220,377,797,305,362,91,895,740,373,342,764,557,445,383,132,975,776,556,610,190,200,236,27,37,7,18,555,6,47,14,13,589,9,21,0.19,0.28,0.48,0.81,0.69,0.99,True,False,True,True,True,True,False,True,True,False,True,True,True,False,False,True,True,-1.0,True,False,0.0986923638915902,0.1444816706566034,0.1446372205965794
279,11,729,36,ema,StochAstic_d,241,525,6,1,0.1,1204,560,275,224,298,186,338,103,367,178,294,294,363,539,917,648,471,419,676,574,453,312,681,580,160,925,539,68,182,207,6,8,58,15,980,9,16,32,2,812,2,18,0.2,0.1,1.02,1.09,1.2,1.17,True,True,False,True,True,False,False,False,True,True,True,True,True,False,True,True,False,-1.0,True,False,-0.068869032358139,-0.0685721010092847,-0.0661594658698796
280,12,696,35,wma,StochAstic_d,192,517,6,12,0.22,412,405,197,13,834,341,325,568,186,114,770,32,226,760,996,875,448,436,696,648,447,274,44,82,87,80,317,253,762,492,26,44,48,2,548,12,40,104,14,310,9,15,0.38,0.23,1.18,1.07,1.16,1.08,False,False,False,False,False,True,False,True,True,True,False,False,False,False,True,False,False,-1.0,True,False,-0.0261668244183661,-0.0175826829533793,-0.0130639140072871
281,12,623,26,sma,StochAstic_d,208,543,6,12,0.34,1197,499,343,208,326,19,260,866,243,26,156,219,125,691,997,796,383,261,747,632,335,300,313,220,849,608,114,253,460,589,9,55,57,7,512,6,8,74,14,788,2,24,0.26,0.26,0.2,0.65,0.85,1.18,False,True,True,True,True,True,False,True,False,True,False,True,False,False,True,False,True,29.20917726022064,True,False,-0.1718251967916415,-0.2428343695955299,-0.2429136635892478
282,113,250,26,ema,StochAstic_k,238,88,6,1,0.3,2377,765,96,230,290,163,16,153,35,167,633,131,217,76,772,735,448,427,778,500,292,264,493,759,646,435,301,395,91,88,10,20,45,12,869,13,40,21,8,596,5,14,0.38,0.1,0.13,0.21,0.21,0.52,False,False,False,True,True,False,True,False,False,True,True,True,False,False,True,True,True,-1.0,True,False,-0.1999154525727788,-0.114035590344812,-0.1156181601186577
283,13,522,34,sma,StochAstic_d,321,466,6,14,0.35,703,200,241,276,402,109,319,104,192,277,507,324,313,657,800,646,419,279,819,669,492,376,427,204,417,285,826,732,591,263,23,51,65,6,308,11,28,52,5,816,7,2,0.02,0.11,1.18,1.05,1.03,1.09,False,False,False,True,False,False,True,True,False,True,False,False,True,False,True,True,False,-1.0,True,False,0.0849820264011756,0.072443411248628,0.0730338787817397
284,12,652,35,ema,StochAstic_k,55,581,6,14,0.09,216,309,17,162,800,165,217,377,189,142,678,331,278,711,884,546,495,303,880,644,446,299,187,527,938,571,403,309,201,992,9,29,85,3,630,10,37,64,15,955,5,23,0.27,0.17,1.11,1.06,1.13,1.1,False,True,False,False,True,False,True,False,True,False,True,False,True,True,True,True,True,-1.0,True,False,0.0687100326982702,0.0521736249858531,0.0545386774348731
285,12,670,24,ema,StochAstic_d,72,580,3,20,0.14,262,518,160,390,807,160,77,713,298,224,402,330,160,569,704,648,421,302,828,506,471,390,503,191,703,285,201,180,413,712,30,57,10,2,170,7,9,60,11,955,2,4,0.17,0.2,0.53,0.96,0.81,0.81,False,True,False,False,False,True,True,True,False,False,True,False,False,True,False,True,False,-1.0,True,False,0.0164328972858071,0.0033818039978659,0.0038144817929571
286,793,251,20,ema,StochAstic_d,285,271,6,14,0.32,2639,545,303,308,867,113,306,887,361,354,186,151,224,895,701,514,432,362,631,616,489,339,502,299,469,595,874,462,82,44,27,36,59,3,485,13,52,67,20,77,5,1,0.15,0.32,1.12,1.14,1.1,1.18,True,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,-1.0,True,False,0.0528850758274892,0.031511647987273,0.0345135291071864
287,764,208,24,sma,StochAstic_d,234,216,6,1,0.14,545,434,81,164,700,320,224,714,333,133,268,164,157,621,832,648,346,315,925,705,436,352,656,499,877,837,759,203,119,58,20,54,3,17,93,6,19,17,15,330,7,20,0.25,0.27,1.03,1.09,1.09,1.02,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,-1.0,True,False,-0.1504811246361597,-0.1446327819691751,-0.1436598792426425
288,792,251,26,sma,StochAstic_d,388,303,6,10,0.29,2003,835,378,135,473,234,373,498,394,354,281,139,173,706,711,580,450,356,973,659,481,477,593,781,661,1000,721,265,620,573,5,22,49,10,711,9,47,17,2,415,18,8,0.19,0.35,0.46,0.71,0.76,0.96,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,11.589124906123272,True,False,-0.10810671941124,-0.1007214348962771,-0.1011613173502747
289,88,306,28,sma,StochAstic_d,49,81,1,18,0.1,1845,360,313,199,146,244,181,563,391,367,232,82,241,763,961,528,331,330,908,868,433,333,78,513,755,234,694,127,386,432,16,57,45,6,134,18,27,63,11,968,7,13,0.03,0.21,0.21,0.36,0.51,0.72,True,False,False,True,False,False,False,False,True,True,False,False,True,True,True,False,False,-1.0,True,False,0.040985659824771,0.0134673346462554,0.0126541441204906
290,750,274,18,wma,StochAstic_d,277,318,5,3,0.21,1261,593,392,216,730,322,128,646,356,345,15,271,393,9,732,661,331,259,700,683,381,359,434,107,131,427,166,18,43,48,14,55,63,19,904,18,47,31,5,813,14,3,0.1,0.12,0.47,0.92,0.94,0.88,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,9.97749391293008,True,False,-0.1087697093072881,-0.1037120033810914,-0.1051508705927655
291,113,278,29,sma,StochAstic_k,260,108,4,16,0.04,789,729,364,156,157,112,379,602,389,14,714,308,344,821,881,768,486,483,592,507,369,293,395,552,930,41,904,721,750,204,14,42,73,4,147,13,50,10,11,855,19,17,0.4,0.25,0.22,0.38,0.53,0.74,True,False,True,False,True,True,False,False,False,True,False,True,False,True,True,False,True,66.33582941789882,True,False,-0.1954943319649473,-0.1136075364605667,-0.1157835957142369
292,102,270,34,wma,StochAstic_k,158,98,4,9,0.12,2591,516,125,260,331,258,166,495,250,140,102,312,56,333,847,770,468,391,731,721,312,280,987,12,390,744,869,494,88,951,15,16,90,6,110,5,42,24,9,954,16,1,0.21,0.36,0.1,0.11,0.46,0.48,False,True,False,False,True,False,False,False,True,False,True,True,True,True,True,True,True,28.069714156239044,True,False,-0.1587061827617152,-0.0791487715575575,-0.0811983070825152
293,114,245,30,sma,StochAstic_d,313,77,6,6,0.03,771,359,306,248,924,69,275,935,116,369,750,251,77,346,995,605,469,459,966,752,462,448,344,897,233,367,77,668,209,611,7,57,24,12,264,6,41,8,14,267,15,11,0.4,0.23,1.01,1.1,1.02,1.02,False,False,True,True,False,True,False,False,False,True,True,True,True,False,True,False,True,-1.0,True,False,0.0164328972858071,0.0033818039978659,0.0038144817929571
294,245,96,38,wma,StochAstic_d,45,356,6,16,0.23,2864,581,175,106,128,50,108,61,74,43,190,86,151,501,959,843,376,337,951,683,476,339,895,489,171,580,454,422,504,861,9,35,94,7,487,6,39,19,14,586,13,4,0.23,0.28,1.11,1.18,1.16,1.04,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,True,False,-1.0,True,False,-0.0561393744085029,-0.0327664535690038,-0.0337484075381962
295,336,110,36,ema,StochAstic_d,310,438,4,18,0.27,285,633,314,107,802,193,98,767,126,348,920,198,69,819,883,830,490,266,533,509,440,391,421,719,896,428,976,267,219,506,3,6,71,15,206,5,43,103,5,471,23,17,0.31,0.27,0.55,0.61,0.88,0.93,False,False,True,False,False,True,False,False,True,False,False,True,False,True,True,True,False,9.34835589619438,True,False,-0.1874592798443447,-0.2364673514452575,-0.2360845890475046
296,110,242,32,ema,StochAstic_d,189,77,4,1,0.06,1560,382,158,97,83,388,192,52,47,195,563,161,22,598,981,767,488,355,791,742,426,375,248,769,432,811,480,895,655,699,10,18,49,9,583,6,41,47,4,782,8,18,0.23,0.25,0.31,0.45,0.52,0.75,True,False,False,False,False,True,False,True,True,False,False,True,True,False,True,True,False,-1.0,True,False,-0.0798695697264726,-0.0361103188263294,-0.0349245924123159
297,256,79,37,wma,StochAstic_d,223,323,1,17,0.4,581,862,88,111,730,186,12,613,89,39,886,79,226,605,803,794,410,372,958,828,475,380,846,821,951,994,938,417,555,118,3,15,15,1,418,2,48,95,2,337,1,6,0.32,0.08,0.88,0.84,0.81,1.0,True,True,False,True,True,True,False,False,False,False,False,False,True,True,True,True,True,6.252004560592423,True,False,-0.0936978883873731,-0.067162589590139,-0.0644626829311203
298,106,321,34,sma,StochAstic_d,352,107,6,3,0.32,1432,486,360,309,639,128,30,400,171,163,546,88,305,245,921,669,408,359,804,739,379,268,946,856,774,452,221,584,718,651,20,50,67,5,159,4,29,68,17,126,11,17,0.08,0.1,1.0,1.12,1.11,1.01,True,True,False,True,True,False,True,True,True,True,False,False,True,True,True,True,True,-1.0,True,False,0.0164328972858071,0.0033818039978659,0.0038144817929571
299,883,783,35,wma,StochAstic_k,16,236,6,15,0.24,2457,798,147,240,879,136,67,921,144,16,460,177,74,980,918,530,280,278,811,671,331,329,326,816,794,561,468,529,295,8,20,32,6,11,940,15,25,21,18,377,24,7,0.21,0.16,1.09,1.13,1.02,1.14,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,True,True,-1.0,True,False,0.0889373001802682,0.0620638838769881,0.0622789794630414
300,1012,936,39,ema,StochAstic_k,50,226,5,5,0.37,2376,439,90,41,189,294,244,67,27,363,944,387,253,395,927,845,392,350,783,637,486,419,498,678,408,411,556,905,811,58,21,23,26,2,771,11,45,61,17,597,24,19,0.16,0.26,0.29,0.59,0.84,1.01,False,True,False,False,True,False,True,True,False,False,False,False,True,False,True,True,True,29.22867965151133,True,False,-0.1253446986844102,-0.099412900619942,-0.1000483604875895
301,122,322,27,sma,StochAstic_d,323,80,6,16,0.37,556,966,262,312,875,274,147,783,91,381,352,288,99,14,829,823,466,309,950,816,495,305,580,853,170,312,453,752,981,209,22,44,73,12,533,5,36,6,11,666,11,24,0.02,0.02,1.2,1.04,1.2,1.04,False,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,True,-1.0,True,False,0.0342199692436697,0.0249084746601241,0.0217400226266813
302,994,671,33,sma,StochAstic_d,321,183,6,17,0.1,1503,982,218,296,589,349,193,790,258,181,562,190,309,924,968,570,472,254,837,731,406,360,382,451,186,278,452,468,643,460,15,53,88,11,414,11,43,50,1,721,16,6,0.31,0.04,0.48,0.7,0.66,0.87,False,True,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,9.770537518913445,True,False,-0.1365478857178477,-0.1652422457869482,-0.1674734719205369
303,111,261,30,sma,StochAstic_d,26,87,6,10,0.13,1171,229,220,188,207,6,348,989,335,323,454,288,4,392,674,615,484,305,784,571,337,279,725,542,584,377,526,16,939,403,16,21,9,18,919,9,43,55,2,294,17,13,0.35,0.01,1.01,1.11,1.09,1.03,True,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,-1.0,True,False,0.0164328972858071,0.0033818039978659,0.0038144817929571
304,1042,646,34,wma,StochAstic_k,65,172,2,10,0.37,2023,730,278,199,913,296,254,611,51,50,489,397,191,387,974,679,415,281,974,551,356,261,614,796,539,236,741,178,293,679,12,50,94,6,914,6,13,47,11,946,21,4,0.27,0.31,0.36,0.64,0.87,1.0,False,False,False,True,True,True,False,True,False,False,False,False,True,True,False,True,True,36.161042679831255,True,False,-0.1504510556224725,-0.1197647609756274,-0.1204882406020052
305,93,338,31,sma,StochAstic_k,113,87,3,16,0.23,1185,509,362,317,206,396,300,83,393,59,488,111,279,728,934,880,421,381,973,569,392,286,580,521,337,620,299,381,557,592,11,13,28,19,275,2,15,85,18,521,24,3,0.18,0.01,0.11,0.3,0.6,0.87,True,True,False,True,False,True,True,False,True,True,True,False,True,True,True,False,True,26.647279923220445,True,False,-0.1830285151655055,-0.0934322906350905,-0.0959407637344349
306,107,275,39,ema,StochAstic_k,104,99,1,4,0.11,1099,711,38,370,334,304,228,656,80,5,154,288,318,409,871,613,363,308,744,534,391,373,219,581,436,238,763,973,62,596,12,35,26,6,354,15,16,16,13,815,8,17,0.21,0.04,0.22,0.38,0.53,0.74,False,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,56.88295902652374,True,False,-0.1342589179822743,-0.0615774881931552,-0.0631854487277155
307,99,337,29,ema,StochAstic_k,329,90,5,14,0.34,745,275,276,99,619,272,255,10,289,338,943,83,320,840,817,535,492,318,767,717,350,278,848,88,851,352,63,773,517,824,10,56,53,4,483,2,41,82,4,499,8,10,0.27,0.31,0.1,0.13,0.4,0.46,False,False,True,False,False,False,False,False,True,False,True,True,True,True,True,True,False,27.409830263597165,True,False,-0.1998848271551955,-0.1083554867139069,-0.1103346996663654
308,104,299,35,sma,StochAstic_d,165,100,6,13,0.31,902,343,196,250,861,128,85,453,142,251,503,400,250,535,899,706,384,278,869,578,342,267,9,550,310,665,270,679,885,2,27,44,53,4,693,17,19,35,18,330,4,22,0.4,0.2,1.17,1.11,1.16,1.06,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,-1.0,True,False,0.0164328972858071,0.0033818039978659,0.0038144817929571
309,172,56,13,sma,StochAstic_d,276,465,6,20,0.2,1690,531,114,195,58,237,233,58,139,147,97,74,178,469,772,546,416,410,579,510,470,291,433,580,104,16,966,351,367,357,17,47,14,20,480,8,33,85,19,750,15,21,0.17,0.03,0.54,0.61,0.88,0.94,False,False,False,False,True,True,True,False,True,False,False,True,False,False,False,True,False,10.528776199063811,True,False,-0.0880247525989331,-0.0689255638039086,-0.0738463975085521
310,116,309,35,ema,StochAstic_d,387,82,6,8,0.19,2732,505,192,273,578,50,315,91,254,373,734,233,303,992,822,691,325,293,717,670,381,271,384,89,611,276,831,854,435,148,7,60,84,13,511,5,41,43,19,139,4,17,0.16,0.07,0.3,0.41,0.52,0.7,False,True,False,False,True,True,True,False,True,False,True,True,True,True,True,True,True,5.644323640176324,True,False,-0.0887657118632604,-0.0423969178606014,-0.0429605873909341
311,126,266,38,sma,StochAstic_d,233,104,6,20,0.02,517,529,249,177,384,36,284,219,288,255,960,256,117,980,941,816,449,361,771,698,472,412,705,210,349,81,307,257,986,81,15,57,58,13,328,9,14,41,10,280,11,20,0.16,0.21,1.01,1.12,1.19,1.17,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,True,-1.0,True,False,0.0164328972858071,0.0033818039978659,0.0038144817929571
312,158,83,15,wma,StochAstic_d,214,416,2,13,0.16,2282,952,322,359,946,393,221,402,221,258,205,77,299,859,777,702,492,427,968,644,481,457,267,477,458,551,620,939,894,340,2,6,37,13,791,7,26,38,18,128,6,19,0.03,0.33,0.45,0.67,0.83,0.99,True,False,True,True,True,True,False,False,True,False,True,False,False,False,True,False,True,8.699309507558636,True,False,-0.097631468500286,-0.0813866659971389,-0.0828585102588421
313,124,242,26,sma,StochAstic_d,45,101,3,8,0.38,1750,202,229,271,153,31,378,276,244,185,706,177,279,626,972,765,291,267,930,633,387,296,167,972,315,756,313,313,294,225,5,59,71,20,862,6,35,57,6,409,25,14,0.36,0.03,0.25,0.33,0.48,0.63,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,-1.0,True,False,0.0312728464388092,0.0084580430139435,0.0110244898959226
314,141,59,20,wma,StochAstic_d,248,515,6,1,0.23,712,432,317,34,242,187,290,164,245,272,616,85,158,886,836,818,363,260,755,744,451,431,567,996,602,250,807,851,217,133,9,25,61,8,468,9,46,87,11,613,25,22,0.28,0.01,1.14,1.15,1.13,1.15,False,True,True,False,False,True,True,False,False,True,False,True,True,False,False,False,False,-1.0,True,False,-0.0600206742829039,-0.0446582892514677,-0.0440157232794475
315,157,78,19,ema,StochAstic_d,353,433,5,4,0.19,496,697,291,307,767,163,160,293,349,339,146,240,160,327,801,509,494,445,986,841,495,357,142,743,24,932,818,729,412,18,14,27,78,19,657,8,46,24,5,390,14,11,0.02,0.03,0.41,0.82,0.79,1.14,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,9.524069486612053,True,False,-0.1355341165081748,-0.1400684158481658,-0.1410701491137009
316,119,325,34,wma,StochAstic_k,265,77,4,9,0.21,1474,567,31,72,751,199,90,194,272,91,821,208,91,537,813,689,349,298,772,616,428,293,682,149,825,19,386,203,384,248,14,21,63,2,129,9,29,8,11,271,4,19,0.32,0.27,0.22,0.38,0.53,0.74,True,False,False,True,False,False,False,True,False,False,False,True,False,True,True,True,True,43.70651481524215,True,False,-0.1652309205335492,-0.0823338588754856,-0.0835202252952477
317,85,283,39,ema,StochAstic_k,122,73,4,8,0.07,213,865,266,338,510,40,134,991,365,367,713,14,9,566,865,628,404,292,830,806,393,262,168,436,321,928,777,75,881,647,26,48,18,18,969,10,21,35,11,292,22,2,0.38,0.21,0.1,0.16,0.36,0.48,False,False,False,False,False,True,False,True,True,False,True,True,False,True,False,True,False,26.53945255927468,True,False,-0.1718511144229362,-0.0827999845631182,-0.0837366768350189
318,108,283,36,wma,StochAstic_k,241,74,4,19,0.3,2215,780,291,393,865,330,226,485,5,231,583,317,320,715,748,528,458,417,869,742,439,275,969,160,19,412,930,910,486,847,17,22,59,16,403,17,32,45,18,295,4,16,0.17,0.25,0.22,0.38,0.53,0.74,True,True,False,False,True,True,False,True,False,True,False,False,True,True,True,False,True,49.07239195339209,True,False,-0.1613166718047088,-0.0776851807982128,-0.0792346610515266
319,91,278,36,wma,StochAstic_d,97,85,6,9,0.07,1793,754,293,377,764,161,47,332,139,12,753,307,169,141,872,796,362,261,936,678,490,444,978,834,11,928,285,981,641,382,23,34,37,16,555,16,30,25,3,748,7,8,0.01,0.17,1.14,1.17,1.2,1.12,False,False,False,True,False,True,False,True,True,False,False,False,False,True,False,True,True,-1.0,True,False,0.0897059122864695,0.0424099377095595,0.0432015516312813
320,175,77,14,sma,StochAstic_d,101,462,6,20,0.09,1235,341,47,202,547,387,375,120,363,17,811,138,292,671,796,759,393,341,985,781,444,348,746,278,216,910,229,23,200,485,25,27,30,2,109,4,30,31,3,22,15,6,0.02,0.21,0.41,0.65,0.8,1.03,True,True,False,False,True,True,False,False,False,True,True,True,False,True,False,False,True,10.609226704184076,True,False,-0.086202200211641,-0.0729188937313821,-0.0732038184361947
321,90,324,35,wma,StochAstic_k,78,97,2,14,0.07,1973,737,146,324,154,206,217,320,69,182,313,183,31,205,887,670,357,325,941,539,379,319,679,527,699,537,211,961,924,592,6,53,50,20,793,16,37,102,13,768,3,7,0.19,0.13,0.22,0.38,0.53,0.74,False,False,False,True,True,True,True,False,False,True,True,True,False,False,False,False,False,60.71437321928891,True,False,-0.1807034684289623,-0.0943928135458387,-0.0961716744574981
322,111,260,35,sma,StochAstic_d,266,92,3,12,0.11,2525,449,74,217,196,220,113,916,350,248,531,290,101,502,700,572,300,286,763,726,494,337,287,446,532,756,8,693,241,88,26,50,63,3,724,18,41,29,12,993,25,18,0.31,0.37,0.15,0.17,0.29,0.33,False,True,True,False,True,True,True,False,False,True,True,False,False,True,False,False,False,-1.0,True,False,-0.0382404541926175,-0.0129477157997508,-0.0125550233542427
323,160,58,13,wma,StochAstic_k,250,414,2,10,0.13,1819,924,382,241,219,336,134,915,6,363,331,400,10,196,956,596,371,296,850,738,436,409,813,888,271,534,749,209,165,744,20,44,74,12,794,6,13,46,3,195,6,7,0.17,0.04,0.81,0.86,0.9,0.87,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True,True,True,8.98906841173164,True,False,-0.0922771182794511,-0.0696197021139394,-0.0723477970102069
