,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
934,657,366,24,ema,StochAstic_d,298,49,6,6,0.34,2645,217,394,69,828,26,287,151,227,8,459,54,2,640,650,530,366,304,902,712,430,398,388,745,503,24,897,463,867,883,18,37,71,4,699,10,43,3,9,273,6,16,0.34,0.08,1.17,1.18,1.01,1.02,True,True,True,False,True,False,True,False,False,True,True,False,True,True,False,True,False,-1.0,True,False,0.0412160451774786,0.0181753150462199,0.017510329713379
935,779,417,23,ema,StochAstic_k,4,52,6,20,0.39,2136,291,249,3,431,126,339,14,109,397,906,71,347,741,924,809,443,253,856,693,448,423,440,882,549,601,490,476,789,654,20,41,27,9,22,7,32,35,13,356,5,12,0.34,0.25,1.03,1.09,1.08,1.17,True,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,False,-1.0,True,False,0.2498075121529804,0.1594616856371914,0.1597381719137564
936,684,419,26,ema,StochAstic_d,238,61,3,10,0.11,233,778,321,363,751,71,55,835,335,382,619,167,236,252,832,775,342,324,949,898,493,291,187,958,193,209,360,94,337,894,11,12,59,3,710,16,39,60,6,329,7,15,0.19,0.37,0.6,0.78,0.68,0.86,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,-1.0,True,False,0.0839807612685176,0.0750113135073805,0.0744915113470933
937,690,410,21,sma,StochAstic_d,347,60,4,19,0.15,2769,683,119,286,48,310,327,984,182,132,736,187,149,705,938,855,397,313,946,767,349,269,601,39,372,211,210,481,575,17,21,49,14,14,817,7,45,53,14,532,21,17,0.22,0.39,0.67,0.68,0.76,1.23,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,-1.0,True,False,0.0937597720750398,0.0791569847330656,0.0777061850195338
938,741,367,23,sma,StochAstic_k,205,56,6,15,0.39,2478,958,388,43,158,6,265,208,315,251,926,40,234,973,867,702,433,365,953,856,455,360,114,509,695,181,810,484,86,825,9,36,67,16,662,16,34,93,9,713,1,16,0.09,0.23,1.12,1.17,1.04,1.13,False,False,True,False,True,False,True,False,True,True,True,True,True,False,True,False,False,-1.0,True,False,0.2305323188651155,0.1427694766844793,0.1425488103959769
939,775,496,25,wma,StochAstic_k,293,56,6,6,0.09,1040,934,114,68,810,329,35,384,280,282,42,193,136,919,945,872,414,338,746,671,398,344,211,917,242,496,706,486,128,90,18,44,81,19,391,17,33,24,13,458,5,13,0.35,0.03,1.12,1.01,1.13,1.02,False,True,True,True,True,False,False,True,True,True,True,False,False,False,True,False,False,-1.0,True,False,0.1830661562326883,0.1021073529084774,0.1021856343432059
940,763,486,26,sma,StochAstic_d,325,55,6,15,0.03,2232,290,399,293,974,220,123,843,47,390,508,145,103,509,618,564,429,336,944,568,441,403,384,751,200,441,568,323,701,391,26,58,82,5,244,11,29,43,10,658,14,1,0.35,0.28,1.18,1.1,1.13,1.16,True,True,True,False,True,True,False,False,False,False,True,False,True,False,False,True,True,-1.0,True,False,0.1683281897863256,0.1523329775440477,0.1519880376124161
941,655,348,19,sma,StochAstic_d,193,66,6,7,0.06,2996,379,249,97,580,336,79,193,88,212,304,25,105,505,774,732,395,331,729,703,464,400,579,68,123,73,333,865,745,124,4,6,102,19,263,13,47,34,8,94,15,21,0.08,0.34,1.0,1.19,1.06,1.13,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,False,True,-1.0,True,False,0.021265362003999,0.0077109364343041,0.0059958102825433
942,717,466,24,ema,StochAstic_k,9,65,6,20,0.08,517,815,23,348,437,361,338,357,89,297,791,314,67,537,944,721,395,316,811,634,486,367,633,892,174,136,993,179,833,64,2,34,10,2,817,17,22,41,11,174,25,15,0.18,0.38,1.08,1.07,1.19,1.01,True,False,True,True,False,False,True,True,False,False,True,False,False,True,False,True,True,-1.0,True,False,0.1793293079264061,0.1007870012184462,0.1007397707170286
943,611,442,21,wma,StochAstic_d,84,70,6,17,0.25,833,281,342,146,667,18,187,413,343,354,145,255,358,282,938,531,456,271,730,718,392,356,487,77,130,594,51,772,421,67,24,34,54,19,750,14,37,67,16,857,16,2,0.07,0.34,1.01,1.02,1.02,1.04,True,False,True,True,False,True,True,False,False,False,False,True,False,False,True,True,False,-1.0,True,False,0.0477285035806117,0.0248192740629342,0.0251764870608579
944,604,364,25,wma,StochAstic_d,106,65,6,19,0.19,848,235,115,313,990,39,341,819,82,142,669,170,267,276,848,728,475,363,977,522,311,305,158,697,291,506,733,344,691,625,23,54,19,16,806,11,31,104,10,151,9,19,0.22,0.07,1.16,1.1,1.0,1.18,True,True,False,False,False,True,True,True,True,True,False,True,True,False,True,False,True,-1.0,True,False,0.0589434829816403,0.0338165779094505,0.0315410755712571
945,590,464,26,sma,StochAstic_d,147,52,5,9,0.08,945,986,92,183,373,5,166,879,81,53,637,108,83,433,826,610,314,275,898,653,438,432,221,971,595,89,843,60,843,406,18,20,25,2,864,5,15,32,3,760,19,23,0.35,0.1,0.63,0.81,0.69,0.86,True,False,False,False,True,False,False,True,False,True,True,True,False,False,True,False,False,-1.0,True,False,-0.0290705050752077,-0.0123509198839224,-0.0129162875968775
946,554,427,21,ema,StochAstic_d,247,69,6,3,0.08,1002,535,105,395,333,77,266,521,239,36,628,121,144,487,939,918,448,351,662,546,378,319,423,475,991,473,459,19,241,753,17,40,11,5,963,10,31,5,9,488,24,25,0.28,0.08,1.08,1.17,1.15,1.15,True,True,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,-1.0,True,False,-0.029012472203208,-0.0120504755223776,-0.0115142951953547
947,629,458,20,wma,StochAstic_k,293,57,6,10,0.24,2879,845,360,144,384,363,146,948,121,188,709,310,43,623,917,842,420,260,783,641,369,298,619,387,111,430,839,930,962,109,8,53,33,14,198,15,52,16,8,164,10,7,0.1,0.28,1.2,1.16,1.12,1.14,True,False,True,False,False,True,False,True,True,False,False,False,False,False,True,False,True,-1.0,True,False,0.1499852229419768,0.0742244537143951,0.0742757399272344
948,570,405,17,ema,StochAstic_d,266,67,6,6,0.07,2914,730,375,202,763,173,330,274,220,168,756,343,8,129,621,579,495,303,962,632,395,268,190,715,987,49,194,927,51,5,18,25,90,6,678,7,10,95,11,179,19,19,0.03,0.26,1.07,1.18,1.08,1.19,True,True,True,False,False,False,True,False,False,True,True,True,False,False,True,True,True,-1.0,True,False,0.0581522451694422,0.0326879418137274,0.0323443881457381
949,532,489,20,ema,StochAstic_d,240,62,5,6,0.01,2437,976,18,227,247,127,43,245,398,148,334,338,13,642,753,650,473,255,577,535,457,419,156,321,232,159,416,136,606,79,23,49,67,10,966,4,31,57,17,918,13,7,0.29,0.17,0.8,0.81,0.93,0.91,True,True,True,True,True,False,True,True,True,False,True,False,True,True,True,True,False,-1.0,True,False,-0.0638336869185892,-0.0398679635551462,-0.041292259512714
950,658,359,20,wma,StochAstic_k,164,56,6,7,0.17,1390,935,38,101,160,303,234,174,149,341,660,172,46,728,618,555,324,314,987,824,438,340,191,70,392,616,403,995,432,324,3,46,85,19,95,14,35,62,10,926,17,8,0.24,0.16,1.14,1.01,1.04,1.13,True,True,False,True,True,True,False,True,True,False,False,False,True,True,True,True,True,-1.0,True,False,0.1108488705956995,0.0468888967067007,0.0484141769798646
951,641,388,24,sma,StochAstic_d,20,60,5,16,0.33,2093,425,290,376,298,276,107,198,292,105,692,110,98,475,776,679,471,266,730,511,492,476,959,462,361,468,638,867,710,826,13,15,85,1,371,3,10,66,11,686,24,20,0.34,0.05,0.57,0.79,0.62,0.83,False,False,True,False,True,True,True,False,True,False,True,False,True,True,False,True,False,-1.0,True,False,-0.0194450840819154,-0.0068910764281152,-0.0064273850980869
952,666,482,17,wma,StochAstic_k,266,58,6,13,0.01,1513,260,89,396,389,2,351,119,111,27,781,240,113,87,908,679,347,331,732,553,270,256,131,789,222,681,726,321,600,191,8,42,4,3,272,4,23,16,20,831,18,17,0.03,0.24,1.08,1.0,1.15,1.0,True,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,False,-1.0,True,False,0.1678972581054355,0.0875906561098489,0.0874348474979341
953,547,351,26,ema,StochAstic_d,373,49,6,11,0.06,452,667,363,217,98,53,371,62,400,25,601,148,395,291,656,636,482,295,816,545,453,353,286,565,253,807,863,556,766,123,24,39,24,19,574,5,22,24,4,997,8,4,0.36,0.05,1.03,1.16,1.08,1.06,False,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,True,-1.0,True,False,0.0750770354511315,0.0433548604078602,0.0447741201530986
954,647,365,22,sma,StochAstic_d,43,70,6,7,0.09,1022,508,49,50,817,270,366,170,274,181,83,364,32,637,774,600,500,331,957,649,360,260,926,716,145,561,940,510,786,902,29,58,62,17,536,15,47,89,7,14,23,15,0.19,0.26,0.88,0.84,0.84,0.89,True,False,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,-1.0,True,False,-0.1259710162992998,-0.1066135659965408,-0.1090111654338884
955,750,395,26,ema,StochAstic_d,399,60,6,14,0.2,2556,492,236,101,409,125,183,696,392,206,538,185,134,990,577,511,370,254,882,740,446,358,278,163,154,240,620,195,929,976,12,47,42,18,901,14,36,36,8,489,20,23,0.23,0.34,1.19,1.01,1.13,1.1,False,True,False,False,True,False,True,True,False,True,False,False,True,True,True,False,True,-1.0,True,False,-0.032305901769328,-0.0136589674257891,-0.0132713404744459
956,680,444,25,ema,StochAstic_d,61,69,6,10,0.06,2421,795,389,48,920,255,196,630,93,222,856,172,48,329,732,694,454,290,995,671,347,301,375,646,491,274,217,562,206,509,11,21,33,3,255,4,15,2,18,715,4,7,0.23,0.39,1.08,1.0,1.18,1.15,True,True,False,False,True,False,False,True,True,False,True,False,True,False,True,True,True,-1.0,True,False,0.0453348157325929,0.0236753885897669,0.0237077511816928
957,726,395,23,sma,StochAstic_k,151,48,6,11,0.3,986,588,108,135,590,390,343,141,322,108,371,365,141,702,828,749,436,425,744,574,309,269,884,360,251,416,866,90,487,763,21,36,17,7,4,6,17,27,17,480,17,2,0.26,0.4,1.17,1.02,1.03,1.03,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,-1.0,True,False,0.1608156996961587,0.0818409547385664,0.0817004149242478
958,767,428,19,ema,StochAstic_d,153,51,6,17,0.13,2955,797,171,93,610,38,125,437,381,127,478,46,17,373,851,700,393,300,762,542,343,303,515,178,966,149,246,365,669,370,10,50,50,14,105,13,26,44,14,631,14,23,0.04,0.38,1.18,1.11,1.11,1.06,False,False,True,True,False,True,False,True,False,True,True,False,True,False,True,False,True,-1.0,True,False,-0.0151670509873793,-0.0049740324208932,-0.0035072347287214
959,647,375,23,ema,StochAstic_d,107,63,3,20,0.22,1862,763,215,132,991,320,331,149,322,310,37,319,329,581,792,621,447,298,983,821,470,358,60,51,270,5,551,80,594,584,13,29,76,1,725,6,12,38,14,868,9,24,0.06,0.06,0.5,0.8,0.56,0.83,True,True,False,False,True,True,True,True,False,False,True,True,True,True,False,True,False,-1.0,True,False,0.0857254310071933,0.0737658126767689,0.074915045778449
960,711,361,21,ema,StochAstic_d,303,54,6,5,0.17,2062,522,277,59,411,121,340,778,391,378,185,2,246,513,748,589,456,439,926,746,387,269,137,440,834,356,374,379,195,27,16,17,9,20,353,5,24,24,1,885,9,21,0.34,0.08,1.01,1.01,1.01,1.16,False,False,True,False,True,False,True,True,False,True,True,False,True,False,True,True,False,-1.0,True,False,0.045633034547982,0.0218932236038371,0.0210698341202933
961,604,494,26,sma,StochAstic_d,207,65,1,12,0.09,2196,758,21,114,657,381,39,333,233,302,589,383,163,519,549,523,484,398,999,608,425,346,699,213,961,58,226,865,664,555,25,45,16,13,445,17,32,95,18,484,22,21,0.18,0.12,0.79,0.88,0.9,0.87,True,True,True,True,True,False,True,False,False,True,True,True,False,True,True,False,False,-1.0,True,False,-0.0771321745630789,-0.0512487056866116,-0.0514605681324344
962,528,347,22,wma,StochAstic_k,78,63,6,9,0.1,744,620,112,67,21,161,242,741,51,3,408,107,131,672,867,659,395,363,910,874,456,341,946,548,473,536,354,999,739,612,5,34,75,19,521,11,17,15,6,715,9,25,0.02,0.12,1.0,1.08,1.01,1.02,True,True,True,False,False,True,True,True,False,True,True,True,False,True,True,False,False,-1.0,True,False,0.1268314674617806,0.0572180044366056,0.0571430945030084
963,642,415,20,wma,StochAstic_d,379,57,6,15,0.31,998,428,21,82,637,213,374,779,49,16,372,275,239,723,865,703,414,334,716,645,444,323,18,132,630,505,61,873,160,123,6,31,57,17,409,3,13,75,7,638,12,2,0.04,0.12,1.18,1.11,1.19,1.17,True,True,True,False,False,False,True,False,False,True,False,True,True,True,False,True,False,-1.0,True,False,-0.0701312740069116,-0.042635137234188,-0.0417028551867755
964,625,381,26,sma,StochAstic_d,363,57,2,11,0.02,673,577,343,137,128,103,137,462,373,279,333,245,150,710,999,813,496,283,871,577,360,330,948,64,701,631,846,194,591,992,13,58,26,18,102,18,28,66,18,689,17,23,0.11,0.32,0.81,0.91,0.87,0.86,False,False,True,False,True,True,False,True,True,True,False,False,True,True,False,True,True,-1.0,True,False,0.0921342538830284,0.1002607886812431,0.1000086696925997
965,758,444,21,ema,StochAstic_k,334,50,6,1,0.28,2888,479,365,398,703,236,54,360,361,196,271,276,11,30,645,501,408,271,853,623,361,352,709,12,861,705,911,217,597,789,19,29,98,16,168,6,52,15,6,342,17,11,0.26,0.01,1.15,1.07,1.02,1.13,False,True,False,False,True,True,True,True,True,True,True,True,True,False,False,True,True,-1.0,True,False,-0.1329205484445206,-0.0611370441335886,-0.0607791829853848
966,592,427,20,wma,StochAstic_k,55,52,6,12,0.29,1262,796,256,95,732,54,91,26,236,129,741,381,44,52,1000,625,472,462,797,690,276,262,706,488,316,828,938,749,666,133,12,38,28,19,278,3,49,31,12,816,9,10,0.4,0.21,1.09,1.06,1.14,1.13,False,False,True,True,True,False,True,False,True,False,False,False,True,False,True,False,False,-1.0,True,False,0.1905366219714344,0.1017969619132736,0.1026461294329845
967,578,475,23,sma,StochAstic_d,253,58,6,10,0.09,811,704,221,187,953,114,362,892,138,385,984,60,16,135,983,696,493,411,879,527,474,433,453,429,733,47,164,390,732,534,27,28,82,4,261,15,31,51,12,177,24,18,0.16,0.08,1.02,1.11,1.08,1.02,True,True,False,False,True,True,True,True,False,True,True,False,False,False,False,True,True,-1.0,True,False,-0.0159470485502083,-0.00440563402996,-0.0048963751139421
968,757,397,19,wma,StochAstic_k,305,63,6,8,0.25,2929,284,131,297,337,130,368,35,102,224,477,89,246,843,968,787,438,335,928,906,484,342,111,600,196,468,904,512,544,902,21,53,93,16,194,6,21,89,11,82,16,12,0.25,0.39,1.11,1.02,1.17,1.09,False,False,True,False,False,False,False,False,True,False,False,True,True,True,True,True,True,-1.0,True,False,0.2128824263967377,0.1300609715600159,0.1296810182991255
969,742,348,19,sma,StochAstic_d,31,49,4,7,0.32,2867,344,346,181,312,247,169,526,266,77,43,104,303,521,714,561,462,357,636,504,498,288,360,435,81,944,175,28,18,116,16,58,25,11,294,9,38,73,7,81,15,3,0.39,0.33,0.51,0.92,0.54,0.91,True,False,False,True,False,False,False,True,True,False,True,True,False,False,True,True,True,-1.0,True,False,0.2139472934413011,0.2481884556538741,0.2466146266964322
970,634,434,20,ema,StochAstic_d,155,65,1,13,0.13,1851,202,60,314,59,349,202,266,201,270,931,302,22,263,880,693,361,256,983,687,454,434,423,715,879,921,660,293,269,776,4,56,20,8,727,9,35,12,17,699,2,14,0.23,0.28,0.58,0.85,0.65,0.91,True,False,True,True,True,False,True,True,True,False,False,False,True,True,True,False,False,-1.0,True,False,-0.0748923547180994,-0.0480901727837335,-0.0474720838833983
971,631,491,25,sma,StochAstic_k,234,50,6,13,0.01,817,498,292,304,454,123,101,267,142,34,185,260,283,542,972,632,416,270,820,733,403,358,342,556,192,766,279,842,150,823,22,46,39,13,281,9,37,100,5,410,11,13,0.09,0.25,1.2,1.09,1.06,1.14,False,False,True,False,True,True,False,False,False,False,False,True,True,True,False,True,False,-1.0,True,False,0.0661871844066009,0.020790804236196,0.0213896084722897
972,743,426,22,sma,StochAstic_d,24,50,6,1,0.37,1250,857,215,169,134,84,390,586,252,317,624,308,178,971,759,662,325,313,966,965,460,418,849,639,551,54,924,529,416,606,15,34,75,16,374,7,11,49,7,712,20,16,0.33,0.05,1.19,1.14,1.17,1.19,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,-1.0,True,False,-0.0629370434804774,-0.0340106890281819,-0.0342523055349873
973,686,396,25,sma,StochAstic_k,289,57,6,10,0.02,432,311,350,299,872,340,283,612,348,201,328,325,107,745,963,944,434,404,922,872,430,274,713,531,462,44,608,573,201,777,27,38,29,10,763,7,32,83,3,720,13,13,0.1,0.39,1.02,1.15,1.0,1.08,False,True,False,True,True,True,False,False,True,True,True,False,True,True,True,False,False,-1.0,True,False,0.1839876781501387,0.1029135032345349,0.1022285374795976
974,746,477,18,ema,StochAstic_k,128,57,6,8,0.18,1821,521,161,139,136,380,166,635,287,262,106,338,360,512,674,612,267,252,758,556,365,339,217,941,552,628,510,441,54,875,11,29,40,9,720,3,18,36,3,325,6,9,0.14,0.04,1.04,1.16,1.09,1.11,True,False,False,True,True,False,True,False,True,True,False,True,True,True,False,False,False,-1.0,True,False,0.1892790965933352,0.1059414137506595,0.1059754478571812
975,736,360,20,ema,StochAstic_d,105,57,6,1,0.1,2555,720,202,276,658,153,40,894,327,386,476,99,342,921,894,805,354,353,731,705,330,256,998,70,546,578,494,353,615,46,19,56,87,14,519,2,46,42,8,585,4,20,0.34,0.34,1.09,1.03,1.03,1.15,False,True,False,False,True,True,False,True,True,True,False,True,True,True,False,False,False,-1.0,True,False,-0.0897079115198982,-0.0574778273075893,-0.0581484501377176
976,587,426,20,wma,StochAstic_k,386,65,6,16,0.3,2462,807,138,260,756,188,388,436,249,203,321,12,20,586,636,529,479,311,745,683,385,251,66,143,966,132,793,295,804,951,20,57,70,20,565,9,50,16,12,620,4,5,0.28,0.27,1.13,1.17,1.13,1.03,True,True,False,False,True,True,False,True,False,False,False,False,True,False,False,True,False,-1.0,True,False,0.1139521046647513,0.049403540669456,0.0502530838205347
977,615,339,22,sma,StochAstic_k,362,70,6,19,0.34,666,606,295,400,920,85,315,471,353,234,68,249,91,598,894,717,384,292,646,504,424,274,126,37,432,753,647,87,500,808,20,53,34,19,904,18,47,93,8,702,9,17,0.19,0.37,1.0,1.11,1.0,1.14,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,True,True,-1.0,True,False,0.0113767271547023,0.0016416461649313,0.0016923750023185
978,664,341,19,sma,StochAstic_d,166,47,5,5,0.19,1607,260,290,96,638,123,277,241,253,110,434,279,269,509,587,508,478,465,997,514,415,366,871,426,86,394,903,554,362,245,14,57,61,17,116,12,33,104,4,302,16,10,0.17,0.2,0.65,0.79,0.68,0.8,True,False,True,True,True,False,True,True,True,False,True,True,False,False,False,False,True,-1.0,True,False,0.0587946238021482,0.0352825710533355,0.0323617963449595
979,758,354,17,ema,StochAstic_k,374,49,6,18,0.19,1279,788,92,4,547,24,188,147,7,344,83,207,63,460,982,978,365,351,793,571,453,342,181,475,607,411,965,405,875,837,3,57,103,1,508,13,18,39,5,338,25,6,0.27,0.18,1.16,1.14,1.06,1.01,False,True,True,True,True,True,False,False,True,True,False,True,True,False,False,True,True,-1.0,True,False,0.0662301477084771,0.021389132142812,0.0213558514689619
980,765,406,19,wma,StochAstic_k,236,69,6,9,0.39,2460,986,359,294,135,275,306,344,351,87,189,235,284,667,583,507,462,293,825,615,427,407,607,686,642,425,152,179,945,826,8,10,56,9,279,5,16,62,20,825,20,21,0.01,0.12,1.19,1.19,1.06,1.0,False,True,True,False,False,False,True,True,True,False,False,False,True,True,False,True,True,-1.0,True,False,0.1901326709764047,0.1129442582984221,0.1131159413751478
981,663,403,17,wma,StochAstic_k,97,52,6,13,0.32,1474,908,389,363,510,42,192,782,26,325,84,122,150,581,859,615,413,396,610,566,343,313,481,107,658,136,498,63,987,521,5,44,13,7,209,7,49,38,2,190,24,1,0.05,0.35,1.11,1.14,1.04,1.16,True,False,False,False,False,True,False,True,False,False,False,True,True,True,True,False,True,-1.0,True,False,0.016547597729514,0.0026095126158705,0.002561036507664
982,741,400,26,wma,StochAstic_d,150,68,6,2,0.4,547,292,395,181,228,241,356,577,63,5,330,385,351,732,602,598,417,413,678,646,368,263,531,883,404,822,181,961,41,999,15,55,70,6,409,18,50,70,8,125,6,1,0.26,0.25,1.04,1.15,1.12,1.18,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,False,-1.0,True,False,-0.0284070265568936,-0.0116185198211558,-0.0116058674775664
983,780,494,20,ema,StochAstic_k,271,50,6,12,0.21,699,968,127,219,238,133,167,697,22,321,894,128,29,323,889,541,494,345,980,576,396,316,263,871,488,714,293,72,416,843,27,32,76,2,579,14,15,38,19,239,8,8,0.05,0.23,1.08,1.09,1.06,1.13,False,False,True,True,False,False,True,True,True,True,True,True,True,False,True,True,True,-1.0,True,False,0.239705696769466,0.1480685835588832,0.1481195898341679
984,763,457,23,ema,StochAstic_k,371,62,6,17,0.35,2393,665,142,290,596,268,306,390,178,190,564,343,307,461,576,568,494,304,944,744,394,330,962,747,396,796,91,331,114,383,27,37,94,7,328,2,13,85,9,557,15,6,0.08,0.27,1.03,1.19,1.01,1.09,False,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,True,-1.0,True,False,0.2464629667906177,0.1606539830210672,0.1606702705923171
985,759,342,21,wma,StochAstic_k,131,68,6,13,0.06,1595,528,34,28,840,183,294,920,28,234,202,64,303,936,994,973,412,379,990,813,492,330,525,950,58,974,694,404,626,261,13,56,21,20,968,4,17,4,7,756,11,2,0.11,0.02,1.07,1.0,1.02,1.11,True,False,True,False,True,False,False,False,True,True,False,False,False,False,True,True,False,-1.0,True,False,0.2343519167911346,0.1519377145579188,0.1523579599844736
986,603,476,20,ema,StochAstic_k,384,69,6,4,0.17,1009,349,34,353,229,7,93,982,331,167,755,133,155,160,841,638,375,372,973,769,402,397,475,566,427,528,731,961,325,584,18,31,64,15,23,8,30,75,19,454,22,9,0.1,0.09,1.19,1.14,1.2,1.15,True,False,False,True,False,False,True,True,True,False,True,True,False,True,False,True,False,-1.0,True,False,0.0381355252980122,0.0096638750563731,0.0102482536410082
