,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1803,237,135,4,sma,StochAstic_k,255,40,5,2,0.26,1599,433,219,66,119,394,69,141,36,167,216,258,166,629,985,668,392,352,926,754,442,338,678,591,873,677,38,813,196,217,10,36,52,20,530,8,24,25,20,582,20,20,0.11,0.37,0.56,0.64,0.82,0.87,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,-1.0,True,False,0.0107219279914555,0.0007418340805636,0.0021301847658685
1804,206,187,3,sma,StochAstic_d,103,43,2,12,0.18,1087,687,350,41,393,195,344,35,14,198,969,309,111,342,977,741,489,402,918,662,453,412,98,226,426,568,354,790,998,787,11,36,13,6,689,4,11,18,20,884,16,21,0.12,0.32,0.67,0.76,0.7,0.81,False,False,True,True,True,True,True,False,True,True,True,False,True,False,False,True,False,-1.0,True,False,0.0565702818623971,0.0366898074773615,0.0347481150362114
1805,231,150,4,wma,StochAstic_k,386,55,5,20,0.28,929,200,255,17,253,212,206,417,87,265,915,213,114,9,873,550,435,259,675,537,476,448,194,587,620,233,712,398,947,317,20,34,33,6,236,15,26,26,9,330,3,5,0.34,0.16,0.45,0.64,0.83,0.96,True,True,False,True,False,True,True,True,False,False,True,False,True,True,True,True,False,-1.0,True,False,0.020862099454009,0.0029614973913674,0.0046453532436315
1806,224,150,3,ema,StochAstic_k,177,50,1,7,0.08,489,314,105,385,808,9,112,36,286,112,13,89,45,954,629,500,410,277,965,636,411,407,422,328,292,544,407,459,334,205,6,57,31,16,208,4,34,42,16,445,19,4,0.3,0.05,0.48,0.85,0.93,0.82,True,False,True,True,False,False,False,False,False,True,False,False,True,True,True,False,False,-1.0,True,False,-0.1351542191015839,-0.0515349636621903,-0.0511812631313543
1807,220,125,4,wma,StochAstic_k,264,44,5,8,0.27,375,690,336,236,123,143,257,398,126,204,265,58,189,314,846,719,424,329,990,685,422,421,74,612,441,773,694,269,91,263,19,23,65,16,77,16,44,22,9,212,11,12,0.02,0.34,0.73,0.93,0.88,0.83,True,False,False,False,True,True,False,True,False,False,False,False,True,False,False,True,False,-1.0,True,False,0.0662635117949187,0.0187279737151436,0.0199688455434943
1808,189,127,4,sma,StochAstic_d,378,39,6,9,0.16,2249,446,242,395,556,298,397,600,234,212,231,36,289,915,801,576,479,294,852,545,428,402,261,618,346,879,956,651,28,117,20,57,11,12,679,17,49,9,4,536,21,22,0.35,0.28,1.03,1.11,1.02,1.05,False,True,True,True,False,True,False,False,False,True,True,False,False,False,True,True,True,-1.0,True,False,0.0195130652625929,0.0039568787002178,0.0037108486136349
1809,191,165,3,ema,StochAstic_d,50,47,1,20,0.15,1087,471,172,353,645,109,332,422,317,83,88,205,15,513,715,583,482,277,913,527,314,253,866,897,42,704,948,69,311,189,3,59,74,16,15,3,11,18,13,849,16,4,0.34,0.12,0.57,0.76,0.66,0.85,False,False,True,True,True,True,True,False,True,True,False,True,False,True,False,True,True,-1.0,True,False,-0.1181007294466501,-0.0600273525350985,-0.0638175452516567
1810,268,149,4,wma,StochAstic_k,236,41,6,8,0.19,307,288,152,180,803,231,247,772,358,228,680,190,333,504,870,623,490,447,799,538,403,281,30,872,932,353,430,541,749,459,15,56,14,7,148,6,26,56,14,891,9,18,0.01,0.26,0.51,0.72,0.82,0.98,False,False,True,True,False,False,True,True,False,False,False,True,False,True,True,True,True,-1.0,True,False,-0.0315192874116811,-0.0065454460842001,-0.0051220409361029
1811,186,142,4,sma,StochAstic_k,398,46,5,18,0.06,788,918,283,385,819,198,287,672,104,105,203,78,303,833,821,557,320,289,762,666,260,251,477,239,961,203,836,366,764,281,2,42,98,9,434,13,49,14,16,88,2,15,0.27,0.02,0.15,0.27,0.51,0.69,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,True,True,-1.0,True,False,0.0608576674367324,0.0163866068819935,0.0178634832743446
1812,211,152,4,wma,StochAstic_d,269,52,5,20,0.4,738,828,83,213,368,279,356,726,314,302,509,47,314,550,748,697,310,271,813,575,486,318,544,420,468,864,507,847,777,608,4,49,80,5,808,13,32,101,15,448,9,20,0.35,0.26,0.76,0.88,0.83,0.8,False,False,True,False,True,False,False,False,False,True,True,False,False,True,True,True,True,-1.0,True,False,0.0250138315793129,0.0074951504509462,0.0067796861973606
1813,269,151,3,wma,StochAstic_d,227,53,3,19,0.34,2403,403,51,295,764,259,328,860,59,340,768,111,167,393,523,516,409,326,947,591,266,256,616,883,424,454,491,840,254,786,21,56,15,12,411,6,46,80,7,58,18,8,0.22,0.02,0.84,0.98,0.84,0.84,False,True,False,True,False,False,True,True,False,True,True,True,True,False,False,False,True,-1.0,True,False,-0.0352078053305702,-0.0138999129293976,-0.0155436644954668
1814,267,148,3,ema,StochAstic_k,376,56,6,14,0.37,862,542,384,260,46,32,182,166,98,105,201,298,226,920,650,589,427,329,950,567,306,253,313,324,287,885,629,491,655,27,8,10,15,16,684,7,13,74,4,508,7,8,0.19,0.05,1.03,1.02,1.01,1.19,True,True,False,True,True,False,True,False,True,False,False,False,True,False,True,False,False,-1.0,True,False,-0.0241655772294634,-0.0047694114440901,-0.0036619749555616
1815,209,183,4,wma,StochAstic_d,314,41,5,14,0.15,2809,430,137,69,862,225,189,390,84,13,553,104,41,200,943,637,412,285,961,523,485,250,812,547,148,517,271,317,490,307,8,52,92,2,733,9,43,82,16,2,22,7,0.12,0.11,0.68,0.73,0.72,1.06,False,False,False,True,False,True,True,False,False,True,True,False,True,True,False,True,False,-1.0,True,False,-0.0682596519719002,-0.0292065159693337,-0.029916519906258
1816,265,166,4,sma,StochAstic_d,164,50,2,5,0.26,1532,418,346,329,864,178,400,822,370,396,950,331,317,638,767,709,472,264,960,813,328,308,69,93,286,717,867,112,468,126,7,36,79,17,592,14,44,33,15,171,16,17,0.11,0.37,0.27,0.55,0.43,0.72,False,False,True,True,True,False,False,True,True,True,False,False,False,False,True,False,False,-1.0,True,False,0.059507288454795,0.0459587432806218,0.0440868429564585
1817,207,155,4,ema,StochAstic_d,146,53,5,20,0.1,1577,212,34,381,613,254,22,723,8,230,27,283,360,889,999,856,395,278,967,540,476,258,374,385,98,98,947,47,941,105,22,46,86,12,654,4,11,10,7,472,3,3,0.28,0.22,0.58,0.74,0.72,0.87,True,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,-1.0,True,False,-0.0075608404245869,-0.0006641304051695,-0.0020465847464782
1818,269,185,3,ema,StochAstic_d,113,51,4,8,0.09,2855,523,158,10,75,284,257,218,41,201,364,119,336,521,838,575,393,389,588,554,428,297,424,973,24,429,300,928,866,359,21,30,31,1,92,5,10,15,14,401,15,3,0.29,0.1,0.8,0.84,1.0,0.81,True,False,False,False,False,True,False,True,True,False,False,True,True,False,False,False,True,-1.0,True,False,-0.0301759890791662,-0.0096863280454485,-0.0114386214499802
1819,206,138,4,ema,StochAstic_k,276,55,2,20,0.23,586,763,373,390,789,97,281,197,285,242,105,83,261,394,817,616,480,391,953,703,412,367,710,665,991,841,573,995,247,191,18,29,35,20,981,17,45,8,4,399,14,23,0.18,0.05,0.42,0.74,0.77,0.98,True,False,False,False,True,True,True,True,False,False,False,True,True,False,False,False,True,-1.0,True,False,-0.0345134151528404,-0.0122497650662234,-0.0123386357290746
1820,265,148,3,sma,StochAstic_k,286,56,6,20,0.03,2206,850,362,252,681,44,121,211,299,257,29,275,338,406,994,792,484,385,648,551,462,415,860,704,683,821,245,495,143,778,8,47,80,20,239,15,52,100,12,444,7,17,0.26,0.15,1.03,1.2,1.06,1.2,True,True,True,True,True,False,False,False,False,False,True,True,True,True,False,True,False,-1.0,True,False,0.0715240938875733,0.0207965058756041,0.0217748594220858
1821,197,164,3,ema,StochAstic_k,332,57,4,16,0.13,2535,443,236,54,275,163,173,106,114,35,119,230,311,299,869,582,354,257,993,925,393,287,940,414,274,154,172,197,384,281,21,22,69,18,547,3,26,76,16,374,4,15,0.14,0.17,0.46,0.62,0.81,0.9,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,True,39.73390105404246,True,False,-0.1212373685355682,-0.057994234201236,-0.05669247270372
1822,564,400,25,sma,StochAstic_k,117,66,3,16,0.37,828,937,388,174,28,93,107,335,283,309,297,261,45,502,976,530,424,259,635,531,418,254,997,58,126,349,268,895,15,695,8,42,35,20,821,14,34,104,12,170,12,3,0.09,0.17,0.22,0.29,0.62,0.7,False,True,False,True,True,True,True,False,False,False,True,False,False,True,False,True,False,-1.0,True,False,0.2265501825878293,0.2092536785114097,0.2089000344940597
1823,277,135,4,wma,StochAstic_k,30,53,6,12,0.1,2107,513,271,196,947,338,362,276,69,227,454,100,110,396,910,576,400,263,558,548,497,272,199,133,203,600,73,128,537,905,26,49,72,7,590,18,43,95,16,743,9,3,0.18,0.23,1.14,1.06,1.2,1.19,False,False,False,True,False,True,False,False,True,True,False,False,False,True,True,False,True,-1.0,True,False,-0.0152326893468353,-0.0025094815985979,-0.0015684453955063
1824,235,146,4,ema,StochAstic_k,362,52,5,3,0.07,2804,583,9,203,587,126,151,676,297,172,916,168,183,450,778,724,448,346,918,577,386,365,715,576,320,40,639,975,99,518,11,42,66,1,240,4,19,12,19,356,1,23,0.2,0.03,0.53,0.84,0.9,0.85,True,True,True,True,True,True,False,False,True,False,False,True,False,False,True,True,True,-1.0,True,False,0.051412371173625,0.0132537514469975,0.0149902190544851
1825,248,128,4,sma,StochAstic_d,170,47,6,20,0.01,1490,260,73,225,110,38,121,936,383,249,672,191,188,244,887,871,362,294,869,711,426,307,830,380,555,258,788,372,303,77,4,46,82,1,62,14,31,89,15,416,19,23,0.3,0.28,0.51,0.59,0.59,0.65,False,False,False,False,False,True,False,False,True,True,True,True,True,False,True,False,True,-1.0,True,False,-0.0502571912348731,-0.0194862689794555,-0.0217142429039971
1826,267,181,3,wma,StochAstic_k,316,45,6,16,0.39,1218,647,14,361,23,58,298,882,325,337,196,321,317,398,882,777,442,377,998,645,440,423,240,590,535,615,721,332,351,830,14,27,47,9,73,17,42,104,10,249,11,7,0.21,0.11,1.1,1.13,1.18,1.13,False,False,False,True,False,False,True,True,True,True,True,False,True,False,True,True,False,-1.0,True,False,-0.053215308982891,-0.0126640144116397,-0.0120687267192629
1827,211,131,4,sma,StochAstic_d,304,38,6,1,0.28,1908,952,181,84,917,268,383,870,230,235,315,371,33,906,972,736,475,319,956,720,481,346,401,748,111,669,211,35,298,639,24,25,39,15,387,8,19,41,9,396,22,21,0.11,0.15,1.11,1.18,1.04,1.1,False,False,True,True,False,False,True,True,False,True,True,False,False,True,True,True,False,-1.0,True,False,-0.0301370362289168,-0.0064967701724725,-0.0080403106738008
1828,187,163,4,wma,StochAstic_d,240,41,6,17,0.36,1851,273,297,400,218,379,152,116,252,219,804,173,152,409,981,905,419,396,904,841,430,252,607,515,774,841,255,83,384,441,6,24,44,2,299,3,39,89,16,806,15,6,0.28,0.06,1.1,1.03,1.03,1.16,True,True,False,False,True,True,False,True,True,True,False,False,True,False,True,False,False,-1.0,True,False,-0.0699053227458312,-0.0261497005397482,-0.027560409996579
1829,187,131,3,ema,StochAstic_k,129,43,6,1,0.11,2002,785,217,132,908,371,231,519,68,270,510,248,290,294,880,578,321,292,828,806,496,291,221,436,440,726,236,641,359,555,7,24,97,1,27,11,31,69,17,244,18,21,0.35,0.06,1.01,1.16,1.12,1.2,False,True,False,True,False,True,False,False,True,True,False,False,True,False,False,True,True,-1.0,True,False,0.0441828481543994,0.008746341448843,0.009268150324737
1830,255,141,3,ema,StochAstic_d,214,52,5,6,0.35,642,977,32,234,201,89,241,777,88,151,341,33,50,617,960,756,488,438,817,599,420,342,158,159,368,182,948,354,826,877,27,28,102,7,589,18,39,95,4,735,2,21,0.04,0.12,0.56,0.77,0.7,0.87,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,True,False,-1.0,True,False,-0.0734754785922108,-0.0346604023921521,-0.0366808234296669
1831,211,168,3,sma,StochAstic_d,160,44,5,10,0.03,1940,676,329,209,414,298,48,477,252,11,874,250,136,169,609,526,399,305,859,851,407,270,405,707,198,526,548,227,22,185,12,45,20,3,318,9,38,43,19,383,23,15,0.28,0.35,0.66,0.77,0.7,0.81,True,True,True,True,True,False,True,False,True,True,True,True,False,True,False,True,False,-1.0,True,False,-0.070216927126406,-0.0309591974782033,-0.0330840801598043
1832,275,125,4,wma,StochAstic_k,24,38,5,2,0.2,2378,649,271,137,286,361,22,603,59,169,47,321,127,104,1000,789,489,480,683,677,470,368,689,124,893,113,204,66,919,778,25,54,2,16,628,9,42,52,2,663,4,17,0.25,0.29,0.58,0.7,0.85,0.92,False,True,True,True,False,False,True,False,True,True,False,True,False,False,False,True,True,-1.0,True,False,0.0560645653527004,0.0140541498658404,0.0156736740685685
1833,192,161,4,wma,StochAstic_k,242,38,1,15,0.23,2871,765,46,140,92,311,211,62,109,127,290,354,78,230,984,819,462,343,894,728,283,260,791,411,433,769,662,391,372,740,24,40,50,17,57,4,48,56,19,232,8,20,0.17,0.11,0.46,0.7,0.76,0.93,True,True,False,False,False,True,False,True,True,False,False,True,False,False,True,False,False,-1.0,True,False,-0.2281396418434055,-0.1012628295904801,-0.0997114164741012
1834,196,173,4,sma,StochAstic_d,126,38,6,15,0.33,2008,727,193,278,688,333,24,369,168,158,712,242,134,368,872,652,409,259,848,603,397,304,691,147,329,586,603,708,432,944,29,41,23,9,754,17,19,99,19,337,15,3,0.1,0.37,1.1,1.13,1.14,1.12,False,False,True,True,True,False,True,False,True,True,False,True,False,True,False,False,False,-1.0,True,False,-0.020201797624409,-0.0035931785174005,-0.0046447709799179
1835,191,146,3,sma,StochAstic_d,67,54,6,5,0.06,1860,945,249,266,822,19,275,823,95,353,715,174,152,167,965,567,438,313,913,814,473,283,733,426,585,243,129,923,439,141,19,45,81,10,93,9,31,54,6,363,9,3,0.28,0.19,1.08,1.05,1.2,1.1,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True,True,False,-1.0,True,False,-0.0659929017313308,-0.0256520273288552,-0.0264243384982571
1836,238,138,4,wma,StochAstic_d,267,44,5,3,0.07,2378,429,333,61,425,400,177,191,310,371,609,100,65,557,978,718,495,326,815,566,401,301,966,766,160,254,45,342,215,53,15,54,66,19,434,16,51,72,11,684,4,3,0.34,0.37,0.67,0.79,0.69,1.23,True,True,False,True,True,False,False,True,False,False,True,True,True,False,True,False,True,-1.0,True,False,-0.0671510102160019,-0.0295614787614793,-0.0299505905858105
1837,190,180,4,sma,StochAstic_k,114,40,2,8,0.38,2036,634,138,81,609,121,115,697,20,172,447,93,72,520,997,603,404,301,868,520,295,270,615,228,687,902,796,168,187,500,20,48,61,3,460,12,36,95,14,48,11,9,0.06,0.02,0.46,0.67,0.79,0.95,True,False,False,False,False,False,True,False,True,True,True,False,False,True,False,True,True,-1.0,True,False,0.1284983480990535,0.080452908040657,0.0813965274044361
1838,200,155,4,ema,StochAstic_d,25,44,1,16,0.22,405,386,6,380,508,6,51,912,97,264,241,90,160,726,973,536,411,278,802,638,350,252,774,99,90,817,739,680,692,322,10,15,56,18,478,4,39,92,7,661,15,21,0.16,0.31,0.76,0.93,0.87,0.82,False,False,True,True,False,False,True,True,False,True,False,False,True,False,True,False,True,-1.0,True,False,-0.0855081615452205,-0.0368127947356855,-0.0389526876708043
1839,273,157,3,sma,StochAstic_k,392,45,6,1,0.13,1656,516,335,294,438,297,49,658,289,190,662,14,217,45,872,794,453,307,968,789,490,438,534,139,981,777,209,713,310,465,23,24,9,4,471,9,40,73,8,711,9,17,0.38,0.11,1.12,1.09,1.03,1.02,True,True,True,True,False,False,True,False,False,True,True,True,False,True,True,False,True,-1.0,True,False,0.1321721115589108,0.0483285417674304,0.0496638886513208
1840,242,182,3,ema,StochAstic_d,212,43,3,11,0.06,2329,437,72,8,46,62,21,690,367,105,39,164,8,646,997,862,459,326,833,533,434,281,677,951,928,654,513,75,923,279,19,52,31,6,342,3,44,93,6,546,11,5,0.21,0.3,0.86,0.91,0.92,0.9,True,True,True,False,True,True,True,True,False,False,False,True,False,False,True,True,True,-1.0,True,False,-0.0711801944742949,-0.04049914133661,-0.0424045443109091
1841,225,182,3,ema,StochAstic_d,226,54,4,5,0.39,2426,615,291,335,293,35,119,686,344,72,460,74,285,245,821,738,471,299,794,695,389,319,71,745,568,391,567,346,812,589,9,49,95,12,940,8,35,34,2,822,7,18,0.26,0.3,0.12464830226911,0.18,0.3129647650553672,0.41,True,True,False,True,False,False,False,False,False,False,True,False,True,True,False,True,True,-1.0,True,False,-0.0493105371874615,-0.0200520354220553,-0.0229978581083309
1842,209,137,4,ema,StochAstic_k,126,40,5,14,0.29,423,847,321,242,393,280,41,274,161,154,359,193,73,279,840,571,500,399,743,579,400,258,610,719,548,452,370,248,606,88,16,35,64,1,973,17,33,41,14,366,1,24,0.26,0.14,0.15,0.27,0.51,0.69,True,False,False,False,True,False,True,True,True,False,False,True,True,False,True,False,True,35.82784636947054,True,False,-0.1382304532238663,-0.0580166318399341,-0.0566242724543226
1843,741,347,18,ema,StochAstic_d,138,69,6,7,0.17,1803,888,357,361,376,9,388,533,208,218,595,223,45,19,968,537,307,263,995,834,324,297,608,407,431,654,66,878,70,118,2,15,63,13,660,4,32,79,5,556,21,17,0.13,0.26,1.06,1.02,1.09,1.01,False,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,-1.0,True,False,-0.0291954131042964,-0.0070629013091171,-0.007402080155313
1844,223,163,4,wma,StochAstic_d,211,49,1,10,0.12,2177,369,117,272,714,161,150,892,395,383,506,148,5,274,964,686,416,324,564,534,465,348,773,468,433,597,106,833,706,406,7,45,70,13,679,11,41,17,20,465,9,24,0.09,0.2,0.52,0.87,0.57,0.93,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,-1.0,True,False,-0.1491613748629074,-0.0880853050691498,-0.0888586710599383
1845,197,152,3,ema,StochAstic_k,278,40,5,2,0.26,2404,612,154,331,394,207,191,644,254,94,837,124,153,269,868,629,474,345,807,767,400,389,445,394,135,940,266,666,42,926,8,36,73,6,120,3,48,39,12,656,12,7,0.14,0.32,0.41,0.78,0.72,1.0,True,True,False,False,True,True,True,True,True,True,False,False,True,True,True,True,True,-1.0,True,False,-0.0748652796192909,-0.0236198359443823,-0.0223178013920814
1846,190,160,3,wma,StochAstic_d,225,53,6,15,0.23,890,572,66,185,32,367,210,867,221,84,692,121,50,852,817,796,487,404,912,709,391,337,999,467,659,540,372,661,40,949,6,28,9,2,475,2,52,26,16,778,4,11,0.25,0.3,1.09,1.1,1.19,1.0,True,False,True,True,False,False,True,True,False,True,True,False,True,True,False,False,True,-1.0,True,False,0.0717850108253364,0.0298434176326555,0.0279170666867104
1847,187,126,4,wma,StochAstic_k,13,41,1,17,0.33,960,631,274,398,323,256,268,939,309,370,961,384,254,931,844,710,369,353,963,807,442,402,185,34,815,170,394,965,335,397,24,54,95,19,271,12,47,47,6,136,13,3,0.12,0.15,0.48,0.69,0.83,0.98,True,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,-1.0,True,False,-0.1363536949710255,-0.0490625184748151,-0.0479327266966681
1848,254,179,3,sma,StochAstic_d,273,57,2,16,0.27,987,242,16,229,841,128,129,530,34,399,184,130,152,315,849,594,495,287,762,693,477,432,515,188,895,567,861,862,772,195,4,6,10,17,661,14,33,52,4,515,5,21,0.17,0.35,0.89,0.88,0.96,0.93,False,False,True,True,False,True,True,True,True,True,False,False,True,False,False,True,False,-1.0,True,False,-0.0615942090169442,-0.0471040652565502,-0.048636362376986
1849,217,165,4,ema,StochAstic_k,11,38,5,9,0.17,2263,244,355,173,545,386,284,358,20,188,195,123,212,86,935,671,470,359,897,746,361,312,857,732,141,793,375,892,545,121,16,51,83,10,403,6,31,39,5,739,23,24,0.2,0.36,0.37,0.86,0.7,1.04,True,False,True,True,False,False,False,True,False,False,True,False,True,True,True,True,False,-1.0,True,False,0.0902285422767175,0.0285373462215097,0.0299309007989315
1850,214,181,3,sma,StochAstic_k,327,56,6,1,0.21,1992,281,279,147,187,175,342,222,338,325,41,277,221,61,900,769,457,450,863,795,419,262,510,519,619,254,22,439,751,316,4,36,71,20,249,4,46,14,6,587,9,15,0.05,0.28,1.01,1.09,1.01,1.05,True,False,True,False,True,True,False,False,True,True,True,True,True,True,False,True,False,-1.0,True,False,-0.1034238343232734,-0.0365986979844438,-0.036330631129723
1851,274,150,3,ema,StochAstic_k,109,51,1,9,0.16,1653,360,11,127,254,270,379,774,376,291,16,184,34,890,842,517,495,402,609,529,281,278,850,496,513,797,203,588,810,382,14,45,64,13,549,4,50,51,12,135,13,15,0.06,0.22,0.46,0.96,0.93,0.85,True,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,True,-1.0,True,False,-0.1698661454430112,-0.0759510857476021,-0.0753898266490729
1852,236,159,4,sma,StochAstic_k,79,41,6,16,0.15,568,565,137,189,934,163,350,337,126,193,928,280,333,770,959,873,467,255,931,829,451,328,738,178,902,162,255,686,411,45,11,57,90,16,712,7,33,42,12,240,10,3,0.15,0.18,0.48,0.72,0.78,0.94,False,True,True,True,True,True,False,True,True,False,False,False,True,True,True,True,False,27.954394829816405,True,False,-0.1322958233249398,-0.0495391335746388,-0.0489938557178982
1853,744,349,25,wma,StochAstic_d,194,47,5,2,0.09,2703,683,393,151,473,341,124,121,54,101,406,347,112,909,987,882,448,411,972,722,412,271,234,992,454,512,597,488,791,529,10,20,96,20,614,9,16,95,8,21,12,15,0.26,0.18,0.2,0.31,0.4,0.6,False,False,True,True,True,True,True,False,True,False,False,True,False,False,False,True,True,-1.0,True,False,0.2042989176202987,0.2123895524408366,0.2135537481150981
1854,205,173,3,sma,StochAstic_d,245,38,4,12,0.37,2167,294,200,164,854,228,390,261,212,335,339,250,154,567,927,592,340,330,632,588,473,349,565,754,413,947,677,685,207,993,18,37,86,11,645,11,38,24,16,267,6,19,0.36,0.38,0.82,0.84,1.0,0.85,False,False,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,-1.0,True,False,-0.01450994252521,-0.0023120353310422,-0.0041550426893147
1855,209,152,4,ema,StochAstic_d,377,42,6,19,0.02,1857,639,99,130,769,246,120,236,277,381,517,360,13,350,691,661,333,286,678,527,476,327,44,703,725,646,615,367,642,650,3,34,18,19,980,2,44,75,6,514,17,6,0.23,0.34,1.05,1.04,1.11,1.1,True,True,False,False,True,True,True,True,False,True,False,False,False,True,True,True,False,-1.0,True,False,-0.0329745494458846,-0.0084415744458553,-0.0090754319078159
