,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
211,high,65,171,179,6,12,0.24,1375,359,380,89,160,242,305,741,52,30,213,142,211,819,901,664,496,351,725,568,422,329,18,617,690,171,689,2,774,712,15,26,69,11,639,11,46,39,18,193,10,25,0.01,0.35,1.07,1.17,1.18,1.17,False,True,True,True,True,False,False,False,True,False,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
212,open,68,126,307,6,11,0.4,522,295,258,318,145,169,361,3,304,7,491,389,246,58,988,835,497,310,880,536,437,407,81,951,625,647,404,95,541,780,3,50,55,7,825,9,36,44,18,234,20,6,0.03,0.1,1.05,1.12,1.0,1.08,True,False,False,False,True,False,True,False,True,False,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
213,high,75,165,361,6,6,0.29,646,547,67,314,873,175,236,655,332,392,563,291,308,157,995,571,491,411,727,626,444,364,376,884,292,172,36,802,995,744,16,39,21,18,969,16,40,17,8,783,14,1,0.09,0.08,1.15,1.17,1.07,1.08,True,True,True,False,True,True,True,True,True,False,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
214,high,69,183,310,6,18,0.31,1921,908,304,321,594,139,81,952,129,72,698,86,211,819,782,556,325,322,675,656,418,267,517,811,105,970,516,905,268,173,11,44,89,15,682,2,35,59,3,338,16,18,0.4,0.06,1.16,1.14,1.03,1.09,False,True,True,True,False,True,True,True,True,True,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
215,high,80,134,212,6,3,0.05,2870,254,266,385,302,257,343,102,118,195,999,211,6,767,664,637,360,347,821,515,405,362,697,272,881,340,902,250,874,3,28,43,95,16,300,11,49,102,20,616,10,11,0.02,0.1,1.2,1.0,1.1,1.02,True,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
216,HLC/3,71,147,160,6,4,0.39,1754,310,52,298,62,263,39,14,306,196,879,80,303,241,888,647,459,281,772,676,421,290,282,439,692,478,812,809,826,806,11,26,10,12,183,6,42,57,6,552,13,10,0.38,0.01,1.03,1.14,1.05,1.19,False,True,False,False,True,False,True,False,True,True,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
217,high,75,152,397,6,18,0.15,2257,869,396,58,210,125,118,288,195,316,236,209,321,599,875,815,493,290,960,671,454,416,99,515,841,231,950,932,875,384,7,11,67,8,608,7,33,43,6,8,13,18,0.24,0.15,1.09,1.16,1.06,1.08,True,True,False,False,True,True,False,True,False,True,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
218,close,66,148,264,6,16,0.03,1563,663,237,304,669,27,16,517,400,144,587,70,42,5,977,642,402,351,896,894,469,293,199,630,651,215,908,994,585,644,27,38,65,18,922,17,32,92,14,983,5,18,0.38,0.14,1.04,1.17,1.12,1.03,True,True,True,False,False,True,False,False,False,True,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
219,HLC/3,73,127,216,6,6,0.02,959,655,63,287,357,324,277,550,319,23,394,326,17,886,714,593,351,284,741,735,412,250,201,628,228,587,840,752,520,336,26,58,89,8,579,5,32,37,5,435,9,9,0.03,0.38,1.19,1.1,1.02,1.02,False,False,False,False,True,True,True,False,False,True,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
220,HLCC/4,66,152,384,6,15,0.15,1553,833,362,94,975,115,392,684,346,145,525,351,361,628,916,698,414,357,908,900,444,386,542,863,891,250,765,304,575,567,22,50,4,3,787,7,51,8,15,305,15,9,0.29,0.3,1.18,1.14,1.19,1.04,True,True,True,False,True,False,True,False,True,False,False,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
221,open,61,135,212,6,13,0.14,798,775,194,354,120,253,70,242,39,377,600,382,72,150,520,500,443,361,850,699,480,422,870,682,111,122,209,619,230,566,7,8,44,6,224,2,34,68,10,39,22,16,0.1,0.33,1.11,1.16,1.19,1.02,True,False,True,False,False,False,True,False,False,False,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
222,low,75,161,231,6,3,0.35,1618,939,173,238,431,253,118,28,350,184,262,333,235,42,774,527,490,274,660,546,401,338,441,219,360,156,196,770,476,127,8,36,58,14,17,5,38,76,16,426,23,23,0.17,0.25,1.04,1.07,1.0,1.08,True,False,True,False,False,False,False,True,False,True,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
223,high,74,132,151,6,13,0.33,215,690,201,6,74,156,86,943,148,145,324,107,198,135,876,841,378,330,616,520,416,281,534,263,204,882,77,1000,674,115,12,44,74,8,623,9,48,89,8,833,10,5,0.39,0.24,1.14,1.11,1.19,1.09,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
224,HLC/3,62,172,245,6,19,0.29,1016,267,145,233,895,350,246,635,302,155,745,23,26,345,682,644,411,353,691,682,293,270,681,970,943,689,645,273,207,874,6,54,58,9,743,3,39,89,6,578,17,19,0.19,0.32,1.12,1.16,1.12,1.13,False,False,False,True,True,True,True,True,False,True,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
225,low,53,125,48,6,1,0.4,1409,666,290,232,294,273,306,615,268,106,180,37,165,220,788,531,399,391,909,519,362,313,238,193,607,540,225,906,831,38,3,47,63,18,478,11,43,85,10,632,22,25,0.16,0.21,1.05,1.12,1.11,1.07,True,True,False,False,True,False,False,True,True,True,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
226,open,73,166,287,6,2,0.3,420,758,358,316,87,253,137,579,168,167,917,161,66,866,857,768,363,310,863,839,398,276,731,13,75,997,628,896,207,485,18,33,47,10,404,8,31,14,7,700,21,20,0.15,0.4,1.01,1.09,1.07,1.16,True,False,True,False,False,True,False,True,True,True,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
227,high,73,127,115,6,12,0.28,428,859,166,158,914,252,202,752,218,363,809,161,259,320,957,585,477,390,823,509,392,257,310,333,859,216,424,814,24,351,8,33,60,12,37,11,34,13,17,322,16,17,0.16,0.02,1.2,1.08,1.01,1.16,False,False,True,False,False,True,True,False,True,False,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
228,low,54,148,230,6,12,0.36,2603,578,280,383,502,11,51,754,108,321,715,260,91,121,844,652,492,275,875,738,293,260,517,324,128,865,413,583,909,339,11,56,7,2,275,6,29,92,17,200,15,14,0.13,0.24,1.17,1.1,1.02,1.1,False,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
229,HL/2,53,163,43,6,9,0.11,538,877,364,89,765,278,16,292,27,249,71,294,317,390,894,841,500,496,803,700,396,300,765,932,90,496,754,422,80,897,24,45,89,2,764,11,26,89,18,647,16,10,0.02,0.36,1.14,1.07,1.03,1.15,True,False,False,True,True,False,False,True,False,False,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
230,low,70,127,178,6,10,0.21,2462,491,378,315,553,173,366,30,149,371,725,285,123,981,904,695,485,255,883,518,499,384,38,654,533,949,181,813,290,595,4,30,89,9,90,5,33,28,10,25,24,24,0.26,0.17,1.13,1.13,1.1,1.07,True,True,True,True,True,False,False,False,True,False,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
231,high,62,136,314,6,4,0.34,2114,935,97,46,930,395,145,611,141,157,236,36,81,72,907,759,420,276,772,632,452,297,819,523,662,914,158,375,303,425,3,16,25,17,688,9,38,102,2,264,16,6,0.02,0.33,1.16,1.08,1.14,1.17,True,True,False,False,False,True,True,False,True,False,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
232,HLCC/4,77,173,158,6,15,0.34,2004,479,158,83,526,353,95,621,128,113,778,43,89,869,958,621,306,287,762,542,328,252,686,607,213,897,98,684,726,416,7,42,94,13,107,6,41,86,10,184,10,20,0.39,0.34,1.04,1.11,1.09,1.1,False,True,False,False,True,True,False,True,True,True,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
233,HLCC/4,77,136,74,6,3,0.24,2695,632,15,11,511,192,391,197,341,329,973,8,376,408,987,507,294,288,926,783,468,279,127,977,525,751,740,937,63,465,7,56,99,16,781,11,39,36,3,994,19,1,0.09,0.34,1.16,1.13,1.12,1.11,True,False,False,True,False,True,True,False,True,True,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
234,close,54,167,95,6,16,0.24,2897,640,324,142,853,30,247,737,175,193,775,6,377,308,775,601,492,250,847,601,446,331,355,484,342,600,89,464,862,649,28,54,90,3,557,14,47,73,1,829,11,1,0.07,0.05,1.19,1.1,1.05,1.16,False,False,True,True,True,True,False,True,False,True,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
235,HLC/3,76,153,320,6,15,0.18,1644,791,237,346,499,362,189,68,216,277,904,118,293,180,818,766,472,289,930,524,396,378,910,562,201,312,55,551,330,249,8,52,4,18,77,13,18,34,19,360,12,3,0.28,0.2,1.17,1.09,1.01,1.08,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
236,open,77,180,49,6,14,0.04,2600,862,372,184,376,340,382,59,57,65,51,86,269,235,963,791,374,356,991,540,493,388,16,545,602,461,4,286,5,773,3,27,64,2,375,14,33,42,5,975,1,18,0.04,0.27,1.16,1.11,1.18,1.04,False,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
237,low,73,130,197,6,2,0.3,708,335,340,211,269,260,75,778,384,60,227,140,166,642,830,793,484,330,836,529,403,372,115,641,872,722,25,668,855,975,6,41,44,16,813,5,39,10,14,254,7,10,0.36,0.35,1.16,1.1,1.05,1.03,True,True,True,True,True,True,True,False,True,True,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
238,OHLC/4,79,166,265,6,5,0.22,2524,528,377,122,794,190,159,328,307,103,114,376,194,500,966,539,420,376,999,943,456,285,558,563,148,82,77,335,685,800,3,26,66,11,71,10,14,63,6,846,23,1,0.03,0.38,1.19,1.01,1.03,1.14,True,True,False,False,True,True,True,False,False,False,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
239,high,53,124,61,6,5,0.21,2598,526,200,318,814,80,159,142,234,278,925,39,225,865,853,768,434,421,630,613,423,380,137,806,692,386,465,725,728,313,25,29,93,9,434,17,45,17,6,242,3,11,0.4,0.18,1.11,1.07,1.2,1.12,False,True,False,True,True,False,True,False,True,True,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
240,close,73,147,338,6,12,0.2,2359,578,233,132,337,198,55,267,186,349,976,175,175,827,902,765,410,334,808,518,408,283,963,648,137,31,48,919,855,598,26,46,37,19,439,12,41,67,3,470,8,8,0.13,0.09,1.08,1.05,1.01,1.09,False,True,True,True,False,False,False,True,False,True,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
241,low,65,124,11,6,11,0.14,1427,674,360,217,987,93,200,828,53,58,504,141,168,437,974,643,386,281,782,587,459,450,735,134,858,286,493,655,262,584,6,28,3,7,215,11,23,7,2,995,21,11,0.17,0.03,1.17,1.11,1.09,1.05,False,True,True,False,True,True,False,False,True,False,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
242,OHLC/4,54,168,145,6,16,0.37,2542,894,261,70,462,323,147,943,114,354,584,285,174,166,922,909,421,251,766,680,427,364,447,346,906,134,764,969,543,204,16,19,51,1,929,12,52,104,16,530,20,11,0.02,0.28,1.1,1.1,1.11,1.05,False,True,True,True,True,False,True,True,False,True,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
243,low,68,147,91,6,17,0.07,469,859,134,323,434,45,80,801,325,237,65,93,296,680,597,574,310,308,791,613,391,283,93,298,616,592,611,398,771,377,6,32,31,12,552,18,43,73,5,506,8,4,0.1,0.05,1.12,1.14,1.17,1.13,False,False,False,False,True,True,True,True,True,True,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
244,HLC/3,63,152,309,6,8,0.15,867,362,285,376,155,201,330,471,281,349,538,174,218,887,915,851,491,484,843,696,403,273,498,752,242,682,857,146,249,290,5,55,72,4,671,14,40,5,7,6,3,24,0.16,0.36,1.09,1.17,1.11,1.09,False,False,True,True,False,True,True,True,True,False,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
245,open,63,123,41,6,17,0.13,1204,884,117,99,789,227,292,537,168,88,368,166,262,434,709,517,342,320,637,521,475,342,832,923,599,840,555,444,906,742,4,31,69,20,78,12,43,12,6,962,14,13,0.21,0.04,1.08,1.05,1.13,1.17,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
246,low,70,174,121,6,4,0.39,1305,366,228,58,297,400,34,876,214,35,729,8,244,913,845,811,370,287,969,922,396,251,735,363,428,709,641,497,282,886,19,23,84,18,519,13,41,6,20,517,18,5,0.01,0.36,1.07,1.16,1.12,1.02,True,True,False,False,True,False,True,True,False,False,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
247,high,80,122,161,6,3,0.39,2754,922,41,41,777,327,43,243,243,163,752,296,206,927,856,661,478,299,603,533,343,289,533,171,713,302,260,814,328,50,18,52,40,13,988,16,28,7,1,500,11,11,0.13,0.13,1.19,1.16,1.05,1.03,False,True,True,False,False,False,True,True,False,False,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
248,OHLC/4,60,150,54,6,3,0.28,1906,570,226,311,390,52,88,543,83,91,848,15,341,666,584,502,404,326,991,557,323,271,608,174,184,133,178,965,910,786,21,23,69,13,53,12,41,48,9,66,25,1,0.25,0.15,1.04,1.14,1.11,1.2,False,True,False,True,False,True,False,True,False,False,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
249,high,64,150,91,6,6,0.18,1643,208,198,312,516,286,44,955,384,119,545,324,124,224,968,597,461,458,604,595,342,312,901,159,590,639,503,395,58,790,12,55,94,12,458,15,18,63,10,68,13,14,0.08,0.08,1.06,1.11,1.07,1.03,False,True,True,True,True,False,True,True,False,False,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
250,close,78,167,16,6,11,0.32,1690,342,124,26,239,206,101,326,287,16,201,306,180,278,995,551,481,480,761,532,478,257,768,401,864,703,50,452,714,482,5,45,46,5,512,2,47,4,20,145,10,25,0.33,0.1,1.0,1.14,1.2,1.06,True,False,True,True,True,False,False,False,False,True,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
251,HL/2,72,160,35,6,12,0.04,1521,405,276,147,923,108,119,421,313,272,949,60,333,123,887,738,430,334,974,559,472,268,243,204,607,526,758,783,640,683,2,26,63,12,956,18,43,93,14,792,5,15,0.27,0.11,1.18,1.2,1.05,1.03,True,False,False,True,False,True,False,True,False,True,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
252,open,79,145,387,6,19,0.17,1953,362,331,211,381,45,381,255,358,44,87,233,255,525,758,580,388,276,921,526,394,295,276,46,334,789,648,847,59,709,25,30,67,13,506,6,38,100,14,961,22,2,0.36,0.01,1.04,1.02,1.0,1.04,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
253,HL/2,79,122,47,6,12,0.04,1695,613,50,397,94,124,160,830,65,365,41,259,224,957,562,514,370,314,998,508,296,287,641,859,904,138,890,31,942,613,15,51,101,5,198,12,13,18,14,301,14,21,0.28,0.34,1.19,1.16,1.07,1.04,True,True,True,True,False,False,True,False,True,True,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
254,low,70,164,334,6,3,0.06,1098,516,69,243,252,24,229,702,240,365,727,114,251,549,943,608,436,276,659,542,444,335,273,970,686,196,812,498,511,177,8,27,91,14,495,9,45,45,6,361,13,15,0.19,0.08,1.11,1.13,1.0,1.0,True,False,True,True,False,False,False,True,True,False,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
255,HL/2,74,174,381,6,3,0.22,2772,746,106,335,123,230,341,848,93,299,148,184,158,657,965,684,459,326,929,917,450,297,747,482,82,469,990,893,674,456,30,38,96,9,882,3,25,21,3,430,20,6,0.4,0.09,1.05,1.17,1.05,1.14,False,False,False,False,False,False,False,True,False,False,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
256,HLCC/4,70,171,398,6,7,0.02,702,754,306,277,66,265,201,711,6,172,443,214,239,285,990,676,424,277,803,690,441,332,278,427,666,988,345,71,312,716,14,20,96,3,912,17,28,73,1,90,2,21,0.25,0.35,1.1,1.2,1.02,1.13,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
257,HL/2,73,134,30,6,14,0.23,2457,656,234,288,334,3,227,373,170,365,383,133,392,86,826,818,481,409,950,830,496,319,908,799,791,352,359,904,884,153,7,35,78,5,669,9,22,56,6,288,11,20,0.26,0.09,1.15,1.12,1.11,1.18,False,False,True,True,True,True,False,True,True,False,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
258,open,71,164,202,6,9,0.23,2660,853,46,386,465,114,158,895,12,204,999,264,233,34,794,566,468,347,948,857,363,302,330,471,69,866,959,971,838,319,15,25,24,3,156,17,41,2,8,777,9,15,0.32,0.24,1.17,1.16,1.09,1.03,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
259,HLC/3,59,162,281,6,1,0.29,991,372,218,271,174,45,261,92,210,125,947,170,392,846,710,550,414,309,548,535,434,395,564,245,922,134,400,68,549,583,7,25,15,5,63,11,26,49,11,974,11,21,0.2,0.09,1.03,1.03,1.03,1.04,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
260,OHLC/4,79,144,308,6,7,0.08,723,433,73,323,353,259,144,62,33,315,165,294,228,845,858,638,426,347,802,640,359,250,879,876,778,321,90,22,102,30,7,17,30,13,811,3,13,103,5,874,3,7,0.28,0.33,1.08,1.0,1.16,1.15,False,False,False,True,False,True,True,False,False,True,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
261,open,70,133,219,6,13,0.05,2180,208,286,356,628,54,198,946,51,397,200,400,24,510,683,600,462,399,616,611,309,273,669,851,691,456,242,985,642,194,4,32,97,20,970,13,43,20,11,990,15,9,0.35,0.16,1.04,1.03,1.15,1.01,False,True,True,True,True,True,True,True,False,False,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
262,open,54,124,299,6,11,0.04,1962,852,250,218,311,86,200,515,331,306,651,309,325,520,940,896,484,370,659,617,380,351,110,779,347,880,239,175,926,799,22,40,88,7,619,2,4,62,5,135,21,4,0.24,0.03,1.14,1.09,1.18,1.16,False,True,False,True,False,False,True,False,True,False,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
263,HLC/3,67,133,300,6,10,0.16,1116,831,353,189,631,53,367,632,37,165,465,291,21,494,804,533,326,256,677,538,486,394,876,122,720,710,135,97,20,343,11,57,53,11,567,2,38,49,20,529,25,20,0.25,0.3,1.19,1.17,1.1,1.1,False,True,False,True,False,False,True,True,False,True,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
264,low,67,124,101,6,15,0.29,1892,833,46,208,182,382,143,358,329,299,577,400,373,449,914,818,443,278,933,527,357,290,674,862,390,956,998,710,632,544,24,55,97,15,862,6,43,87,3,617,15,14,0.12,0.02,1.2,1.06,1.01,1.09,False,False,False,True,True,True,True,False,True,True,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
265,HLC/3,65,138,57,6,7,0.36,2372,692,108,227,669,289,222,720,373,358,984,43,138,137,771,748,387,376,962,565,434,280,799,20,55,167,983,987,312,1000,22,56,46,5,524,7,27,34,8,691,16,5,0.24,0.33,1.04,1.2,1.04,1.13,True,False,True,True,True,True,False,True,False,False,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
266,close,77,176,3,6,5,0.27,1825,359,68,173,519,267,241,822,168,124,848,177,88,599,868,510,388,323,628,621,484,332,54,724,397,348,297,280,476,34,25,27,33,18,699,17,22,28,16,150,16,14,0.22,0.34,1.03,1.13,1.07,1.12,False,True,True,False,False,False,True,True,False,True,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
267,OHLC/4,61,162,248,6,14,0.21,1500,200,233,274,947,13,388,474,329,254,344,127,55,917,827,546,291,282,937,779,444,332,430,104,234,689,9,937,579,819,12,29,10,7,391,2,36,24,18,379,23,13,0.22,0.27,1.08,1.13,1.09,1.17,False,True,False,True,True,False,True,False,False,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
268,HLC/3,73,150,135,6,9,0.24,453,291,135,381,179,189,116,261,61,34,802,87,319,712,787,539,460,410,858,620,471,331,240,967,482,311,729,296,804,349,12,26,18,8,507,15,51,69,19,710,21,9,0.34,0.3,1.14,1.06,1.14,1.18,True,False,False,False,True,False,False,True,True,True,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
269,HLCC/4,74,156,170,6,5,0.07,2441,771,103,137,716,222,176,103,358,50,255,197,84,28,983,509,466,276,951,749,471,254,39,319,816,783,176,263,668,176,2,49,52,11,976,17,21,8,5,133,12,5,0.1,0.29,1.12,1.05,1.02,1.07,True,False,True,False,True,False,True,False,True,True,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
270,high,73,140,333,6,12,0.21,2440,715,301,394,487,100,333,551,339,58,529,158,150,528,835,516,388,264,692,577,362,303,856,979,148,441,628,714,927,890,4,21,99,13,106,4,16,90,5,985,5,6,0.03,0.05,1.01,1.17,1.05,1.13,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
271,low,61,136,198,6,4,0.34,2068,440,370,29,101,341,117,658,35,51,788,132,253,758,851,744,410,299,846,770,329,287,780,265,212,318,662,232,974,679,10,17,95,8,806,6,28,81,12,689,15,9,0.07,0.02,1.16,1.16,1.01,1.17,False,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
272,open,53,168,365,6,6,0.35,2906,320,82,291,336,63,30,174,315,256,34,244,178,934,824,612,441,320,642,635,471,426,592,648,282,433,125,369,964,14,2,59,24,7,400,17,39,34,14,693,25,7,0.24,0.25,1.07,1.17,1.2,1.15,False,False,True,True,False,True,False,False,True,False,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
273,OHLC/4,76,122,302,6,20,0.03,2146,950,380,70,572,145,22,602,25,197,921,322,80,530,760,576,468,251,999,802,364,297,397,83,16,553,576,894,846,473,12,56,66,6,491,4,10,57,19,354,3,22,0.36,0.34,1.08,1.11,1.0,1.0,True,False,False,True,True,True,True,False,True,True,False,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
274,HLCC/4,75,130,303,6,4,0.13,1166,823,153,208,247,237,365,791,276,43,91,294,247,360,875,727,340,286,775,597,475,291,803,451,47,699,172,45,277,49,19,46,15,15,739,11,20,18,16,484,2,8,0.09,0.2,1.04,1.16,1.05,1.07,True,True,True,False,False,True,False,True,True,True,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
275,HL/2,69,139,139,6,8,0.29,1498,749,92,169,795,223,16,708,146,16,634,143,184,285,959,808,356,323,907,583,494,336,472,828,195,135,940,918,754,395,16,35,60,14,582,5,44,92,20,62,15,4,0.33,0.34,1.19,1.05,1.05,1.05,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
