,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
232,open,77,173,158,5,15,0.02,2004,479,158,83,526,353,95,621,128,113,778,43,89,869,958,621,306,287,762,542,328,252,686,607,213,897,98,684,726,416,7,42,94,13,107,6,41,86,10,184,10,20,0.15,0.04,0.06,0.89,0.35,0.38,False,True,False,False,True,True,False,True,True,True,False,True,False,False,False,True,False,24.95867138919804,True,False,-0.1934822868641351,-0.1524491413016427,-0.1684804620555508
233,close,69,130,282,5,5,0.01,1944,268,370,40,585,102,325,86,369,81,251,392,315,128,793,682,500,345,833,578,498,390,510,780,107,589,791,380,331,439,17,30,78,14,676,3,39,69,4,233,11,17,0.22,0.09,0.17,0.59,0.78,0.98,False,True,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,37.96662407206811,True,False,-0.1019915197532711,-0.047355743947596,-0.0674809894868763
234,close,54,167,95,5,16,0.21,2897,640,324,142,853,30,247,737,175,193,775,6,377,308,775,601,492,250,847,601,446,331,355,484,342,600,89,464,862,649,28,54,90,3,557,14,47,73,1,829,11,1,0.17,0.03,0.14,0.14,0.57,0.57,False,False,True,True,True,True,False,True,False,True,True,True,True,True,True,True,False,47.77327640324274,True,False,-0.1387246642951554,-0.0838627725035484,-0.1040328281468567
235,low,76,153,320,5,15,0.02,1644,791,237,346,499,362,189,68,216,277,904,118,293,180,818,766,472,289,930,524,396,378,910,562,201,312,55,551,330,249,8,52,4,18,77,13,18,34,19,360,12,3,0.1,0.32,0.06,0.93,0.35,0.45,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,True,True,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
236,high,77,180,49,5,14,0.29,2600,862,372,184,376,340,382,59,57,65,51,86,269,235,963,791,374,356,991,540,493,388,16,545,602,461,4,286,5,773,3,27,64,2,375,14,33,42,5,975,1,18,0.25,0.15,0.09,0.27,0.58,0.81,False,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,False,46.54886111948482,True,False,-0.1229714582827213,-0.0779268523243585,-0.0890412076075804
237,high,73,130,197,5,2,0.3,708,335,340,211,269,260,75,778,384,60,227,140,166,642,830,793,484,330,836,529,403,372,115,641,872,722,25,668,855,975,6,41,44,16,813,5,39,10,14,254,7,10,0.16,0.17,0.06,0.13,0.36,0.51,True,True,True,True,True,True,True,False,True,True,False,True,False,False,True,False,False,55.36938645000944,True,False,-0.113640684607822,-0.0621239692760628,-0.0724644045416797
238,HL/2,79,166,265,5,5,0.32,2524,528,377,122,794,190,159,328,307,103,114,376,194,500,966,539,420,376,999,943,456,285,558,563,148,82,77,335,685,800,3,26,66,11,71,10,14,63,6,846,23,1,0.01,0.04,0.03,0.85,0.23,0.3,True,True,False,False,True,True,True,False,False,False,False,True,True,False,True,True,False,34.176791643597106,True,False,-0.1615952861854255,-0.1144394961086497,-0.1280317375568008
239,high,53,124,61,6,5,0.06,2598,526,200,318,814,80,159,142,234,278,925,39,225,865,853,768,434,421,630,613,423,380,137,806,692,386,465,725,728,313,25,29,93,9,434,17,45,17,6,242,3,11,0.02,0.01,0.0269137675308646,0.1968647466277792,0.049920991959215,0.19,False,True,False,True,True,False,True,False,True,True,False,False,True,True,True,True,False,20.377727779130584,True,False,-0.1860460459061234,-0.1211296508639099,-0.1290368198827828
240,close,73,147,338,4,12,0.21,2359,578,233,132,337,198,55,267,186,349,976,175,175,827,902,765,410,334,808,518,408,283,963,648,137,31,48,919,855,598,26,46,37,19,439,12,41,67,3,470,8,8,0.15,0.38,0.0467103850205877,0.0980145061469097,0.0648327349013047,0.2313001674720277,False,True,True,True,False,False,False,True,False,True,True,True,True,True,True,True,False,24.45412585079304,True,False,-0.0911273148358606,-0.0426789419173716,-0.0637804061696895
241,HLC/3,58,181,254,4,9,0.24,1233,800,113,250,511,399,193,318,227,362,645,310,167,522,840,802,415,309,865,544,398,383,964,141,229,152,650,733,195,680,22,33,71,9,890,14,45,82,3,268,17,15,0.14,0.3,0.89,0.88,0.99,0.92,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,20.75356226857824,True,False,-0.1338258462626465,-0.0897794184141481,-0.1067832657416854
242,HL/2,62,139,118,5,3,0.16,228,789,292,123,267,386,372,400,196,328,690,46,233,165,855,812,460,342,687,608,472,300,470,249,94,890,661,282,179,351,28,39,36,7,676,13,33,89,2,526,19,18,0.24,0.04,0.89,0.97,0.85,0.97,False,True,True,True,True,False,True,True,True,True,False,True,False,True,True,False,False,34.89904573257023,True,False,-0.1095821300410263,-0.0570182911164053,-0.0699344360197944
243,close,68,147,91,5,17,0.13,469,859,134,323,434,45,80,801,325,237,65,93,296,680,597,574,310,308,791,613,391,283,93,298,616,592,611,398,771,377,6,32,31,12,552,18,43,73,5,506,8,4,0.25,0.17,0.22,0.37,0.73,0.79,False,False,False,False,True,True,True,True,True,True,False,True,True,True,True,True,True,43.58727456089421,True,False,-0.1196446438780448,-0.0650946100535296,-0.085424813212481
244,open,63,152,309,4,8,0.27,867,362,285,376,155,201,330,471,281,349,538,174,218,887,915,851,491,484,843,696,403,273,498,752,242,682,857,146,249,290,5,55,72,4,671,14,40,5,7,6,3,24,0.18,0.15,0.13,0.17,0.53,0.6,False,False,True,True,False,True,True,True,True,False,False,False,True,True,False,False,False,52.308479560994975,True,False,-0.1937163174495464,-0.155996199068952,-0.1700724758450733
245,HLCC/4,53,152,399,5,7,0.34,1072,279,72,63,549,59,103,636,66,43,792,97,400,591,932,886,409,299,694,580,437,357,442,740,830,90,385,903,558,227,27,55,12,6,128,4,10,32,19,564,7,13,0.04,0.13,0.8,0.88,0.82,0.9,False,True,False,False,True,True,True,False,True,True,True,False,True,False,False,False,True,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
246,OHLC/4,70,174,121,5,4,0.27,1305,366,228,58,297,400,34,876,214,35,729,8,244,913,845,811,370,287,969,922,396,251,735,363,428,709,641,497,282,886,19,23,84,18,519,13,41,6,20,517,18,5,0.09,0.37,0.09,0.27,0.58,0.81,True,True,False,False,True,False,True,True,False,False,True,True,False,False,False,False,False,48.67271366365589,True,False,-0.1849161196095382,-0.1448523876666266,-0.158157420723808
247,OHLC/4,58,153,289,4,2,0.14,236,917,137,295,910,349,322,867,305,350,318,9,13,962,608,587,498,451,941,797,296,257,952,328,810,417,13,111,464,666,14,57,31,2,211,14,33,61,2,74,3,4,0.26,0.34,0.79,0.96,0.89,0.89,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,21.28044122068493,True,False,-0.1226765279470098,-0.0749027394559327,-0.0874052697781232
248,HL/2,60,150,54,4,3,0.31,1906,570,226,311,390,52,88,543,83,91,848,15,341,666,584,502,404,326,991,557,323,271,608,174,184,133,178,965,910,786,21,23,69,13,53,12,41,48,9,66,25,1,0.04,0.25,0.26,0.38,0.73,0.78,False,True,False,True,False,True,False,True,False,False,True,False,True,False,True,False,True,46.135051896391566,True,False,-0.0957618521302494,-0.0502140904813717,-0.062458849378853
249,HLC/3,64,150,91,5,6,0.17,1643,208,198,312,516,286,44,955,384,119,545,324,124,224,968,597,461,458,604,595,342,312,901,159,590,639,503,395,58,790,12,55,94,12,458,15,18,63,10,68,13,14,0.3,0.1,0.09,0.2,0.52,0.66,False,True,True,True,True,False,True,True,False,False,False,True,False,False,True,True,True,52.85042012199427,True,False,-0.1417823137505529,-0.087145578842657,-0.1034984239396723
250,HLCC/4,78,167,16,5,11,0.09,1690,342,124,26,239,206,101,326,287,16,201,306,180,278,995,551,481,480,761,532,478,257,768,401,864,703,50,452,714,482,5,45,46,5,512,2,47,4,20,145,10,25,0.17,0.38,0.06,0.87,0.38,0.44,True,False,True,True,True,False,False,False,False,True,False,True,True,False,False,False,True,28.287402891799456,True,False,-0.1531338335281313,-0.1062095479859264,-0.1207513159131601
251,close,54,133,145,5,17,0.04,2147,413,385,350,954,379,73,519,69,167,467,233,144,46,669,631,345,259,970,810,303,283,151,571,141,757,573,764,632,658,3,34,32,1,74,10,39,3,5,541,7,4,0.37,0.17,0.64,0.98,0.84,0.8,False,True,True,False,True,False,True,False,True,True,True,False,False,False,True,True,False,20.746102901961063,True,False,-0.135206618730577,-0.0742327009435691,-0.0951328591028712
252,HL/2,63,148,314,5,19,0.12,2682,475,256,308,714,287,290,997,54,272,725,192,154,877,961,655,497,318,912,738,440,289,916,930,455,946,415,184,63,323,13,33,12,5,135,10,16,4,10,251,1,25,0.19,0.17,0.52,0.89,0.88,0.81,False,True,False,True,False,True,True,False,False,True,True,True,False,False,False,False,False,23.10842263800556,True,False,-0.1200570462943516,-0.0681078107293227,-0.0804042416522452
253,HLCC/4,79,122,47,4,12,0.31,1695,613,50,397,94,124,160,830,65,365,41,259,224,957,562,514,370,314,998,508,296,287,641,859,904,138,890,31,942,613,15,51,101,5,198,12,13,18,14,301,14,21,0.4,0.08,0.18,0.26,0.66,0.71,True,True,True,True,False,False,True,False,True,True,False,False,False,False,True,True,False,48.24767728568071,True,False,-0.0920884684438761,-0.0445985770972212,-0.0591565770134016
254,open,70,164,334,5,3,0.04,1098,516,69,243,252,24,229,702,240,365,727,114,251,549,943,608,436,276,659,542,444,335,273,970,686,196,812,498,511,177,8,27,91,14,495,9,45,45,6,361,13,15,0.19,0.37,0.07,0.15,0.47,0.6,True,False,True,True,False,False,False,True,True,False,False,False,True,True,True,True,True,48.17919066058455,True,False,-0.2134092236303374,-0.1763697399973522,-0.1913475893269071
255,low,64,156,172,5,13,0.35,2282,308,362,170,522,373,134,125,83,396,848,318,168,686,896,858,329,314,922,713,485,475,374,403,589,904,665,481,174,371,15,34,59,13,645,4,9,24,6,209,12,8,0.09,0.12,0.8,0.94,0.82,0.95,False,False,False,True,True,False,True,True,True,False,False,False,True,True,False,True,True,21.23741764658536,True,False,,0.0026568231608225,-0.026294867595264
256,HLCC/4,70,171,398,5,7,0.05,702,754,306,277,66,265,201,711,6,172,443,214,239,285,990,676,424,277,803,690,441,332,278,427,666,988,345,71,312,716,14,20,96,3,912,17,28,73,1,90,2,21,0.15,0.09,0.09,0.27,0.58,0.81,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,50.577451943914106,True,False,-0.1334314134719173,-0.0859670219371589,-0.1001228712852174
257,OHLC/4,73,134,30,5,14,0.1,2457,656,234,288,334,3,227,373,170,365,383,133,392,86,826,818,481,409,950,830,496,319,908,799,791,352,359,904,884,153,7,35,78,5,669,9,22,56,6,288,11,20,0.27,0.03,0.08,0.95,0.44,0.47,False,False,True,True,True,True,False,True,True,False,True,False,False,True,False,True,False,36.46838371884665,True,False,-0.1610908290265862,-0.1071574042429057,-0.1204052031021219
258,close,71,164,202,5,9,0.08,2660,853,46,386,465,114,158,895,12,204,999,264,233,34,794,566,468,347,948,857,363,302,330,471,69,866,959,971,838,319,15,25,24,3,156,17,41,2,8,777,9,15,0.03,0.06,0.06,0.82,0.32,0.35,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True,24.822887040864984,True,False,-0.130883314764753,-0.0787173336783827,-0.0982165066751263
259,open,58,129,245,5,6,0.13,2583,992,279,49,261,39,363,459,180,96,543,231,42,304,869,767,295,263,814,777,481,299,655,274,849,79,293,660,548,40,12,52,31,10,844,13,47,43,10,705,6,20,0.08,0.24,0.25,0.65,0.78,0.98,True,True,True,True,True,False,True,True,True,True,False,True,False,True,True,False,False,42.31947320431279,True,False,-0.1729902717115994,-0.1115097023395643,-0.1268444005900913
260,close,79,144,308,5,7,0.12,723,433,73,323,353,259,144,62,33,315,165,294,228,845,858,638,426,347,802,640,359,250,879,876,778,321,90,22,102,30,7,17,30,13,811,3,13,103,5,874,3,7,0.36,0.25,0.13,0.18,0.6,0.68,False,False,False,True,False,True,True,False,False,True,True,False,False,True,True,True,True,50.55948637179106,True,False,-0.1350361624979827,-0.0809811409246401,-0.1000213674726969
261,HLC/3,70,133,219,5,13,0.09,2180,208,286,356,628,54,198,946,51,397,200,400,24,510,683,600,462,399,616,611,309,273,669,851,691,456,242,985,642,194,4,32,97,20,970,13,43,20,11,990,15,9,0.04,0.05,0.07,0.1,0.41,0.47,False,True,True,True,True,True,True,True,False,False,False,True,False,True,True,False,False,54.76430811622596,True,False,-0.1424739208862387,-0.0869574581022456,-0.1013970800905635
262,open,54,124,299,4,11,0.31,1962,852,250,218,311,86,200,515,331,306,651,309,325,520,940,896,484,370,659,617,380,351,110,779,347,880,239,175,926,799,22,40,88,7,619,2,4,62,5,135,21,4,0.22,0.35,0.04,0.94,0.29,0.32,False,True,False,True,False,False,True,False,True,False,True,False,True,False,True,False,True,26.890653672434347,True,False,-0.2036694293060057,-0.1523104224692998,-0.1691118626318806
263,HLC/3,74,176,184,5,9,0.15,820,804,34,367,937,100,68,125,293,117,843,194,380,896,805,794,459,291,652,609,497,298,413,584,220,413,860,730,699,762,29,41,28,5,89,2,52,88,8,470,6,9,0.2,0.38,0.22,0.56,0.79,0.96,False,True,True,False,False,True,True,False,True,True,False,True,True,False,True,False,False,46.85363183682474,True,False,-0.123220036272156,-0.0752601731428182,-0.0900678304735948
264,open,67,124,101,5,15,0.14,1892,833,46,208,182,382,143,358,329,299,577,400,373,449,914,818,443,278,933,527,357,290,674,862,390,956,998,710,632,544,24,55,97,15,862,6,43,87,3,617,15,14,0.14,0.25,0.11,0.17,0.59,0.68,False,False,False,True,True,True,True,False,True,True,True,True,False,True,True,False,False,50.47710893306001,True,False,-0.2055701039996804,-0.1457627219434741,-0.1610763103815327
265,OHLC/4,77,137,341,6,7,0.28,1547,789,138,145,486,260,348,179,372,171,153,371,142,51,806,712,485,429,889,617,450,329,462,737,607,168,155,282,889,225,3,52,80,8,608,8,46,99,17,263,6,3,0.23,0.37,0.75,0.96,0.98,0.87,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,False,True,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
266,low,77,176,3,5,5,0.06,1825,359,68,173,519,267,241,822,168,124,848,177,88,599,868,510,388,323,628,621,484,332,54,724,397,348,297,280,476,34,25,27,33,18,699,17,22,28,16,150,16,14,0.2,0.09,0.09,0.27,0.58,0.81,False,True,True,False,False,False,True,True,False,True,True,False,True,True,False,False,True,52.68476079843511,True,False,-0.0960008711322985,-0.0453756973810899,-0.0701386517127579
267,open,61,162,248,5,14,0.35,1500,200,233,274,947,13,388,474,329,254,344,127,55,917,827,546,291,282,937,779,444,332,430,104,234,689,9,937,579,819,12,29,10,7,391,2,36,24,18,379,23,13,0.37,0.32,0.06,0.92,0.46,0.48,False,True,False,True,True,False,True,False,False,False,True,False,False,False,True,False,False,20.631109044600027,True,False,-0.2025033776540879,-0.1602808916898489,-0.1750343770889728
268,open,73,150,135,2,9,0.37,453,291,135,381,179,189,116,261,61,34,802,87,319,712,787,539,460,410,858,620,471,331,240,967,482,311,729,296,804,349,12,26,18,8,507,15,51,69,19,710,21,9,0.02,0.07,0.03,0.12,0.24,0.38,True,False,False,False,True,False,False,True,True,True,True,False,True,True,False,False,True,26.081246442800712,True,False,-0.1623722071243625,-0.1741531282377822,-0.1862215216963562
269,HLCC/4,57,163,19,5,10,0.06,2981,413,206,343,386,38,139,929,178,128,801,233,8,472,984,658,384,370,798,588,479,378,268,375,834,456,595,720,704,395,29,48,88,10,583,3,28,77,3,215,3,5,0.31,0.36,0.32,0.47,0.86,0.92,True,False,False,False,False,True,True,True,False,True,True,True,True,True,False,False,True,43.55782205282358,True,False,-0.1298303973202058,-0.0760743548376424,-0.0927959851530405
270,HL/2,73,140,333,4,12,0.39,2440,715,301,394,487,100,333,551,339,58,529,158,150,528,835,516,388,264,692,577,362,303,856,979,148,441,628,714,927,890,4,21,99,13,106,4,16,90,5,985,5,6,0.09,0.24,0.18,0.21,0.65,0.69,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,True,False,52.67558464102641,True,False,-0.0987397082945123,-0.0529740621959725,-0.0649014218143816
271,close,71,154,62,6,14,0.19,2401,458,312,64,649,379,136,283,121,101,552,332,130,724,696,524,371,343,718,514,352,288,952,505,754,858,298,809,723,961,10,32,77,2,210,2,48,68,7,224,24,2,0.24,0.24,0.86,0.96,0.87,0.95,True,False,False,True,True,False,False,True,False,False,True,True,True,False,False,True,True,30.03129070428242,True,False,-0.1920865604528925,-0.1368263462399689,-0.1514590066535961
272,open,53,146,167,3,17,0.04,1373,354,64,68,162,340,377,310,114,320,712,288,395,235,723,679,424,393,859,820,497,469,377,448,351,434,687,404,925,580,21,39,83,19,504,15,29,63,14,556,15,9,0.26,0.12,0.47,0.91,0.82,0.84,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,True,22.4846245083542,True,False,-0.1367423341715475,-0.0997258829617947,-0.1165409075782688
273,HLCC/4,69,130,351,1,18,0.37,2963,840,376,341,281,275,319,915,145,354,845,378,121,129,600,539,367,303,802,577,487,449,38,93,782,349,181,29,787,162,9,37,97,16,199,10,23,85,7,764,17,11,0.11,0.09,0.88,0.98,0.93,0.92,False,False,True,True,False,True,False,False,True,False,False,False,False,True,False,True,False,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
274,open,75,130,303,5,4,0.25,1166,823,153,208,247,237,365,791,276,43,91,294,247,360,875,727,340,286,775,597,475,291,803,451,47,699,172,45,277,49,19,46,15,15,739,11,20,18,16,484,2,8,0.38,0.36,0.09,0.27,0.58,0.81,True,True,True,False,False,True,False,True,True,True,False,True,False,False,True,True,False,48.09045449791461,True,False,-0.1936291882390796,-0.1373183691077626,-0.1527945059916353
275,HL/2,69,139,139,5,8,0.25,1498,749,92,169,795,223,16,708,146,16,634,143,184,285,959,808,356,323,907,583,494,336,472,828,195,135,940,918,754,395,16,35,60,14,582,5,44,92,20,62,15,4,0.19,0.31,0.05,0.11,0.39,0.51,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,True,True,57.14112547251239,True,False,-0.1306661924836518,-0.0774258487022037,-0.0894845096302748
276,HL/2,54,136,16,6,11,0.08,2231,692,357,167,92,15,16,510,180,245,969,228,239,60,703,527,320,270,997,837,428,265,737,147,111,381,97,293,13,140,8,41,87,2,936,2,12,87,17,38,1,17,0.3,0.15,0.03,0.95,0.26,0.34,False,True,True,True,True,False,True,True,False,False,False,True,False,True,True,True,False,49.63258335688615,True,False,-0.1521969114781139,-0.0913478971560836,-0.1031923165006413
277,high,59,146,53,2,16,0.3,409,698,226,71,447,372,398,688,109,275,561,98,165,883,955,948,459,454,698,577,499,497,398,729,287,674,417,127,404,324,25,59,62,8,83,16,39,23,8,659,22,3,0.4,0.27,0.29,0.39,0.74,0.77,True,True,True,True,True,True,False,True,True,False,False,True,False,False,True,True,False,25.51929206464325,True,False,-0.1166053789648803,-0.1074537972858333,-0.1189905033070299
278,high,65,124,336,5,7,0.11,2702,873,171,255,242,82,306,167,138,147,38,330,347,611,878,556,452,269,912,899,453,350,830,454,635,624,818,111,508,248,21,22,49,10,747,18,33,55,13,115,17,14,0.24,0.33,0.47,0.99,0.84,0.84,False,False,True,True,True,False,True,True,True,False,False,False,True,False,False,True,False,32.42330290105514,True,False,-0.1819469827109472,-0.1255622594834545,-0.1362802081145979
279,open,60,167,17,6,8,0.17,2384,228,353,273,826,280,220,912,106,344,684,103,317,808,755,726,452,348,726,710,462,363,1000,891,157,861,181,890,187,313,11,43,13,11,4,13,34,34,20,718,3,1,0.21,0.17,0.43,0.48,0.96,0.98,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,True,66.33579289841768,True,False,-0.2383749637110992,-0.1898866858342612,-0.200372172603146
280,HLCC/4,59,173,4,5,8,0.36,2475,990,60,12,569,317,332,169,129,366,840,206,320,868,707,544,449,301,701,570,464,412,209,236,719,645,495,164,51,309,10,30,43,17,93,9,32,23,19,998,25,13,0.03,0.23,0.18,0.27,0.71,0.83,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,45.43506424283826,True,False,-0.1118812595965891,-0.0614169413739635,-0.0780910038544275
281,low,79,126,90,5,5,0.07,352,680,311,110,439,229,15,47,219,162,58,69,312,609,672,631,367,320,974,918,281,267,934,218,602,657,797,908,637,241,19,25,78,10,961,6,42,89,1,936,1,1,0.32,0.33,0.85,0.82,0.8,0.95,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,32.45383236858551,True,False,-0.1012515375278601,-0.0439829013018914,-0.0719527111746872
282,high,79,176,195,5,20,0.26,376,510,236,178,938,300,17,200,289,25,30,131,294,116,775,595,396,348,726,710,345,336,441,305,909,56,582,279,566,394,15,31,4,10,334,5,41,28,15,931,16,19,0.02,0.29,0.23,0.29,0.69,0.72,False,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,True,51.11001757956297,True,False,-0.1426370678607289,-0.0994255170147542,-0.1105593363187172
283,close,59,181,247,5,4,0.07,268,813,148,155,884,289,386,50,198,204,841,200,280,640,965,709,383,288,968,538,456,369,429,556,377,413,57,618,62,545,29,46,23,2,754,13,19,37,14,331,23,5,0.04,0.13,0.09,0.17,0.5,0.61,True,False,True,False,False,False,True,True,False,True,False,True,True,True,True,False,False,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
