,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1499,low,203.0,264.0,44.0,macds,0.0388491198201408,0.0385623296007941,2.0,10.0,74.0,20T,0.0561231645527912
1500,HLCC/4,166.0,484.0,44.0,macds,0.0392805409917787,0.0385995424118286,5.0,5.0,348.0,20T,0.0560280965859156
1501,OHLC/4,258.0,411.0,29.0,macds,0.0430354385471562,0.0385338856579506,4.0,26.0,393.0,20T,0.0560176605470905
1502,low,170.0,238.0,6.0,macds,0.074829797,0.064984003,5.0,484.0,379.0,20T,0.055940693
1503,open,298.0,470.0,7.0,macd,0.078746151,0.074094447,1.0,257.0,313.0,20T,0.055938663
1504,high,30.0,456.0,13.0,macd,0.0321892333014937,0.0342518705668232,1.0,30.0,187.0,20T,0.0558492490441901
1505,close,202.0,531.0,15.0,macd,0.069175896,0.069352453,5.0,298.0,465.0,20T,0.055689464
1506,HLCC/4,166.0,690.0,25.0,macd,0.0378066185626149,0.0383223982707515,5.0,27.0,185.0,20T,0.0555010041937803
1507,low,93.0,688.0,17.0,macd,0.04891566,0.049877803,6.0,135.0,111.0,20T,0.05548187
1508,open,241.0,426.0,27.0,macd,0.085801166,0.076479216,4.0,454.0,229.0,20T,0.055462995
1509,HLCC/4,268.0,418.0,47.0,macd,0.080240447,0.075659727,1.0,454.0,408.0,20T,0.055395189
1510,high,257.0,593.0,10.0,macds,0.078969385,0.097550425,1.0,351.0,88.0,20T,0.055339709
1511,low,156.0,445.0,10.0,macd,0.0328727981042345,0.031812230428937,6.0,12.0,31.0,20T,0.0553327093084015
1512,low,264.0,389.0,4.0,macd,0.088526792,0.073568521,1.0,408.0,321.0,20T,0.055323974
1513,HLC/3,267.0,626.0,43.0,macd,0.055543503,0.053874068,5.0,111.0,482.0,20T,0.055131569
1514,close,239.0,442.0,30.0,macds,0.0460820302666484,0.0421097477378056,1.0,38.0,223.0,20T,0.055055946333529
1515,OHLC/4,47.0,539.0,36.0,macds,0.067516647,0.068461064,5.0,473.0,381.0,20T,0.055002911
1516,high,234.0,569.0,3.0,macd,0.072566385,0.071637973,5.0,303.0,463.0,20T,0.054997496
1517,low,283.0,645.0,14.0,macd,0.0586638090359289,0.0566599824952188,5.0,114.0,315.0,20T,0.0549801051629813
1518,open,32.0,425.0,46.0,macds,0.0368302449364922,0.0381033462194244,3.0,54.0,248.0,20T,0.0549140207863893
1519,HLCC/4,204.0,507.0,26.0,macd,0.085625656,0.080500927,4.0,462.0,328.0,20T,0.054895744
1520,HL/2,226.0,539.0,30.0,macds,0.0850269454785783,0.0810123369716447,5.0,372.0,395.0,20T,0.0548832296613164
1521,HL/2,186.0,565.0,8.0,macds,0.0392132455109385,0.0397293662461416,4.0,35.0,406.0,20T,0.0548634899599294
1522,HLCC/4,153.0,521.0,2.0,macds,0.0416132256322245,0.0461410640124818,5.0,78.0,262.0,20T,0.0548621065422601
1523,high,233.0,641.0,12.0,macd,0.060227253,0.059103955,5.0,142.0,362.0,20T,0.054708626
1524,HL/2,291.0,646.0,5.0,macd,0.067670886,0.063609082,1.0,164.0,34.0,20T,0.054689195
1525,HLC/3,150.0,440.0,2.0,macds,0.080010724,0.078476316,3.0,495.0,408.0,20T,0.054653761
1526,open,233.0,644.0,45.0,macds,0.089659139,0.090828019,6.0,362.0,73.0,20T,0.054611168
1527,open,233.0,588.0,2.0,macds,0.075266714,0.071841384,6.0,303.0,7.0,20T,0.054538054
1528,OHLC/4,257.0,544.0,40.0,macds,0.0893300167140053,0.0905553829727001,1.0,364.0,203.0,20T,0.0544896344217614
1529,OHLC/4,224.0,645.0,3.0,macd,0.076164054,0.075836911,2.0,259.0,288.0,20T,0.054483237
1530,HL/2,148.0,628.0,32.0,macds,0.0817087013994239,0.0823976843502726,2.0,480.0,462.0,20T,0.0544667571453445
1531,HL/2,11.0,336.0,32.0,macd,0.037232758,0.037804885,2.0,80.0,436.0,20T,0.054340796
1532,close,68.0,667.0,14.0,macds,0.049094514,0.047682998,5.0,133.0,19.0,20T,0.054196155
1533,HLC/3,201.0,514.0,47.0,macds,0.085868457,0.08390565,6.0,421.0,346.0,20T,0.054118928
1534,close,274.0,543.0,16.0,macd,0.0896868287629183,0.0882018410771775,5.0,401.0,360.0,20T,0.0540852412690797
1535,open,288.0,633.0,15.0,macds,0.088262918914669,0.0894466740894655,4.0,310.0,154.0,20T,0.0540493936316874
1536,close,294.0,475.0,26.0,macds,0.0398664173935665,0.0366295452950525,1.0,5.0,419.0,20T,0.054028241297583
1537,close,258.0,661.0,43.0,macds,0.082304622,0.086341177,5.0,368.0,166.0,20T,0.05387099
1538,close,94.0,596.0,15.0,macd,0.038592586,0.040237926,3.0,56.0,150.0,20T,0.053750167
1539,close,274.0,498.0,6.0,macd,0.060166307,0.058585547,2.0,137.0,31.0,20T,0.053727773
1540,low,195.0,595.0,9.0,macd,0.080917811,0.073579378,6.0,396.0,83.0,20T,0.053693848
1541,close,215.0,639.0,41.0,macds,0.0545741920500798,0.0543753273841332,2.0,130.0,417.0,20T,0.0536369631951374
1542,high,255.0,581.0,41.0,macd,0.0890508572868001,0.0865147961919755,5.0,320.0,164.0,20T,0.053610866886154
1543,HLCC/4,212.0,629.0,42.0,macd,0.069147997,0.069616233,6.0,275.0,467.0,20T,0.053605996
1544,HLCC/4,195.0,502.0,41.0,macds,0.075354006,0.085087184,2.0,461.0,106.0,20T,0.05358714
1545,HLCC/4,269.0,434.0,19.0,macds,0.0430438134184505,0.0356155437907627,3.0,25.0,100.0,20T,0.0535200823867602
1546,OHLC/4,273.0,550.0,48.0,macd,0.0872833391306311,0.087788766918454,3.0,384.0,160.0,20T,0.0535139200737803
1547,low,257.0,602.0,40.0,macd,0.040952631,0.039706144,5.0,39.0,378.0,20T,0.053467407
1548,open,261.0,488.0,40.0,macd,0.0781084909146623,0.0746552662785552,4.0,408.0,18.0,20T,0.0533225219051789
1549,HL/2,180.0,609.0,14.0,macd,0.07783738,0.074844806,6.0,402.0,481.0,20T,0.053305793
1550,OHLC/4,259.0,630.0,47.0,macds,0.0820161856826167,0.0838646406574207,3.0,396.0,174.0,20T,0.0532885266754144
1551,HLCC/4,180.0,536.0,13.0,macds,0.073803125,0.078798673,2.0,471.0,408.0,20T,0.053274862
1552,HL/2,287.0,555.0,30.0,macd,0.07368531,0.073061852,5.0,235.0,40.0,20T,0.053220205
1553,OHLC/4,271.0,557.0,9.0,macd,0.0859629227904071,0.0871603010921202,3.0,405.0,248.0,20T,0.0531153397308306
1554,OHLC/4,265.0,684.0,41.0,macds,0.075148205,0.081971905,5.0,328.0,453.0,20T,0.052876775
1555,low,183.0,596.0,45.0,macd,0.0394203157294631,0.0387199534630523,4.0,48.0,125.0,20T,0.0527199981104051
1556,open,18.0,376.0,16.0,macd,0.0373047990033745,0.0344502729721433,1.0,81.0,401.0,20T,0.0527174111063519
1557,OHLC/4,235.0,593.0,18.0,macds,0.0698034844679211,0.0696278936017421,4.0,237.0,479.0,20T,0.052633292460782
1558,high,202.0,460.0,50.0,macds,0.0452501624652166,0.04869394291411,4.0,104.0,185.0,20T,0.0525871547235373
1559,open,171.0,695.0,39.0,macd,0.0680458610754216,0.0761327758723011,2.0,310.0,86.0,20T,0.0525424682077327
1560,high,190.0,508.0,23.0,macd,0.079074539,0.076305109,1.0,437.0,259.0,20T,0.052513042
1561,open,237.0,567.0,47.0,macd,0.067765862,0.062700727,1.0,231.0,185.0,20T,0.052471179
1562,HLC/3,146.0,681.0,35.0,macd,0.0467460916400648,0.0497774153511198,3.0,129.0,312.0,20T,0.0524472972448353
1563,low,259.0,623.0,23.0,macd,0.0722265708034859,0.0767714119794091,2.0,277.0,231.0,20T,0.0524352436840514
1564,low,140.0,615.0,17.0,macd,0.0396990754138563,0.0421185575882272,4.0,85.0,440.0,20T,0.0523902870190029
1565,high,95.0,674.0,39.0,macds,0.0667111953274073,0.0626110357889018,3.0,375.0,115.0,20T,0.0521726435463441
1566,open,237.0,572.0,4.0,macd,0.069841328,0.067404013,3.0,258.0,123.0,20T,0.052076265
1567,HLC/3,238.0,555.0,36.0,macds,0.0834553769436067,0.083647235519311,5.0,340.0,419.0,20T,0.0518774519774088
1568,HLCC/4,157.0,613.0,42.0,macd,0.059390941,0.061770167,5.0,225.0,500.0,20T,0.051851444
1569,high,57.0,673.0,12.0,macd,0.044788353,0.041899054,6.0,118.0,64.0,20T,0.051784567
1570,close,240.0,350.0,43.0,macd,0.0397600077189792,0.03833413664794,3.0,77.0,400.0,20T,0.0515732957304749
1571,open,164.0,549.0,6.0,macds,0.0574610322676326,0.0515137695435325,3.0,191.0,196.0,20T,0.0514459899670933
1572,OHLC/4,10.0,312.0,28.0,macds,0.0304458608502346,0.03050636190388,2.0,53.0,249.0,20T,0.0513756319914141
1573,open,60.0,515.0,46.0,macd,0.034962926641241,0.0358786497235976,6.0,57.0,221.0,20T,0.0513597074819696
1574,open,262.0,266.0,33.0,macd,0.028238804,0.031133616,5.0,18.0,287.0,20T,0.051349024
1575,OHLC/4,228.0,567.0,48.0,macds,0.0485383965985122,0.04804949106278,1.0,95.0,426.0,20T,0.0513334835693862
1576,HLC/3,141.0,341.0,7.0,macd,0.034139092,0.035265386,6.0,48.0,82.0,20T,0.051279
1577,HL/2,283.0,633.0,42.0,macd,0.079268896,0.077252957,5.0,386.0,370.0,20T,0.051264123
1578,OHLC/4,123.0,662.0,21.0,macd,0.035781959,0.039978478,4.0,74.0,394.0,20T,0.051231776
1579,open,257.0,686.0,26.0,macds,0.064905047,0.06414056,1.0,252.0,295.0,20T,0.051072494
1580,OHLC/4,218.0,623.0,36.0,macd,0.064785694,0.064258005,2.0,276.0,234.0,20T,0.051072303
1581,HLC/3,234.0,549.0,31.0,macds,0.0642920254312268,0.0647139914322786,4.0,280.0,380.0,20T,0.0510624628302132
1582,HLCC/4,155.0,670.0,22.0,macd,0.0788534546200334,0.076693973964501,4.0,374.0,53.0,20T,0.0510506820923611
1583,OHLC/4,174.0,634.0,6.0,macd,0.0755983827832918,0.0725728648209294,3.0,390.0,57.0,20T,0.050874404417117
1584,high,211.0,563.0,42.0,macds,0.0403589338957198,0.0385879278572513,6.0,43.0,339.0,20T,0.0507641138977098
1585,HLCC/4,236.0,329.0,39.0,macds,0.035909293,0.036127687,4.0,32.0,107.0,20T,0.050623131
1586,HLC/3,284.0,596.0,30.0,macd,0.0352599704766587,0.0337207302394502,4.0,17.0,295.0,20T,0.0504507418771451
1587,open,129.0,645.0,39.0,macd,0.0594954247264022,0.059936287344054,1.0,289.0,85.0,20T,0.05044583355245
1588,OHLC/4,65.0,361.0,43.0,macd,0.0332176765902205,0.0343012854846557,1.0,77.0,500.0,20T,0.0503461065281043
1589,HLCC/4,285.0,686.0,2.0,macd,0.03631304,0.03461606,1.0,24.0,206.0,20T,0.05009335
1590,HLCC/4,167.0,683.0,48.0,macds,0.0569882300121622,0.0551032023687002,4.0,198.0,160.0,20T,0.0500811161774534
1591,HL/2,262.0,456.0,12.0,macds,0.038596993,0.032509824,5.0,40.0,178.0,20T,0.050063671
1592,open,291.0,435.0,19.0,macd,0.0500188970549718,0.0447883981674557,5.0,132.0,323.0,20T,0.0500605814378654
1593,HLC/3,158.0,514.0,22.0,macds,0.030575284,0.028833861,2.0,2.0,354.0,20T,0.050025013
1594,HLCC/4,295.0,388.0,29.0,macds,0.0354228201801003,0.0345806758812739,2.0,31.0,55.0,20T,0.0499925850966741
1595,HLC/3,289.0,684.0,30.0,macds,0.0679802522339687,0.0703258492271172,4.0,272.0,129.0,20T,0.049906490989613
1596,HLCC/4,203.0,644.0,44.0,macds,0.0805447352388477,0.0762972316490828,4.0,385.0,432.0,20T,0.0497193350182165
1597,HL/2,14.0,617.0,31.0,macds,0.0607474491325242,0.0590881712114686,1.0,448.0,399.0,20T,0.0496023787217249
1598,low,75.0,600.0,18.0,macds,0.062659173,0.064923332,2.0,411.0,189.0,20T,0.049602348
1599,low,226.0,528.0,40.0,macds,0.056565779,0.059675371,1.0,282.0,390.0,20T,0.049531765
1600,high,229.0,446.0,24.0,macds,0.070283078,0.066500506,3.0,422.0,248.0,20T,0.049531676
1601,open,103.0,696.0,13.0,macd,0.04568854,0.045833518,1.0,198.0,14.0,20T,0.04952291
1602,open,153.0,571.0,32.0,macd,0.0748060303837696,0.0674670610620451,6.0,466.0,163.0,20T,0.0494781228323477
1603,HLCC/4,215.0,575.0,21.0,macd,0.0707501242288414,0.0656195412672656,3.0,418.0,193.0,20T,0.049420968073306
1604,low,248.0,632.0,22.0,macd,0.04739847,0.045273305,3.0,116.0,271.0,20T,0.049347465
1605,OHLC/4,61.0,194.0,50.0,macd,0.023367469,0.02152502,4.0,16.0,309.0,20T,0.049284543
1606,OHLC/4,132.0,625.0,49.0,macds,0.037406374,0.033954371,2.0,25.0,354.0,20T,0.049240568
1607,HLC/3,259.0,432.0,14.0,macd,0.0439968792745297,0.0387537492673106,6.0,113.0,319.0,20T,0.0492354463366379
1608,high,249.0,597.0,24.0,macds,0.058140911,0.063932169,2.0,229.0,288.0,20T,0.049179459
1609,high,261.0,535.0,11.0,macds,0.055412149,0.051045138,2.0,134.0,171.0,20T,0.049158983
1610,high,126.0,350.0,32.0,macd,0.0305364514326849,0.0327773583672415,1.0,39.0,298.0,20T,0.0490634603283482
1611,HL/2,180.0,543.0,13.0,macds,0.0652719984378275,0.0693361416289944,2.0,473.0,96.0,20T,0.0490026961907236
1612,high,240.0,543.0,14.0,macd,0.0658878683897621,0.0683376365630112,6.0,362.0,411.0,20T,0.0489192270946331
1613,HLCC/4,202.0,498.0,33.0,macds,0.067661594,0.072055543,1.0,466.0,279.0,20T,0.048911046
1614,HL/2,240.0,595.0,40.0,macd,0.047065530090141,0.0460043344369495,1.0,120.0,185.0,20T,0.0488988323460818
1615,OHLC/4,150.0,262.0,26.0,macd,0.0323414053747325,0.0320837269313847,3.0,47.0,49.0,20T,0.0488000844985121
1616,close,222.0,601.0,3.0,macds,0.0698940450410604,0.0690549206209789,4.0,323.0,183.0,20T,0.0487470885761686
1617,HLC/3,261.0,684.0,37.0,macds,0.065950083,0.073125427,2.0,369.0,326.0,20T,0.048733956
1618,OHLC/4,178.0,458.0,5.0,macds,0.0776496487871774,0.0676665206740442,2.0,490.0,204.0,20T,0.0487130520906167
1619,HL/2,37.0,585.0,10.0,macds,0.0591410700762019,0.0542378317902665,5.0,405.0,250.0,20T,0.0486965282174141
1620,low,277.0,387.0,4.0,macds,0.044502393,0.038126801,3.0,113.0,322.0,20T,0.048682651
1621,open,227.0,336.0,44.0,macds,0.0346346787842272,0.0338666172940084,3.0,40.0,342.0,20T,0.0486223956919897
1622,close,32.0,682.0,28.0,macds,0.0582353062836532,0.0546808729039197,4.0,459.0,145.0,20T,0.0485782017847794
1623,close,279.0,505.0,15.0,macd,0.067238811,0.065258068,4.0,284.0,300.0,20T,0.048500088
1624,low,246.0,472.0,48.0,macds,0.071008201,0.066932583,5.0,373.0,10.0,20T,0.048497473
1625,HLCC/4,156.0,399.0,28.0,macds,0.0389555791568318,0.0391955192110561,1.0,109.0,241.0,20T,0.0483443734016525
1626,HL/2,266.0,617.0,17.0,macds,0.0543022142866256,0.0516542220121003,4.0,137.0,337.0,20T,0.04823116865432
1627,OHLC/4,181.0,681.0,6.0,macd,0.0644563629250854,0.0669163262888967,3.0,333.0,266.0,20T,0.0482233168200736
1628,HL/2,291.0,637.0,42.0,macd,0.070401622,0.072111192,1.0,356.0,224.0,20T,0.0481581
1629,HLC/3,252.0,542.0,44.0,macds,0.0713015759317751,0.0709405584683129,1.0,290.0,252.0,20T,0.0480993053407631
1630,OHLC/4,155.0,638.0,8.0,macds,0.0372525195498906,0.0380999912777877,1.0,96.0,461.0,20T,0.048016633739519
1631,HLCC/4,293.0,658.0,35.0,macd,0.071695674,0.070160243,1.0,367.0,289.0,20T,0.048010427
1632,high,227.0,554.0,12.0,macd,0.0696018655013268,0.0660174763815498,5.0,447.0,53.0,20T,0.0479546081709504
1633,low,163.0,473.0,9.0,macd,0.033269621,0.036824695,3.0,59.0,293.0,20T,0.047952344
1634,HLC/3,168.0,650.0,36.0,macd,0.069401823,0.066159811,6.0,392.0,339.0,20T,0.047943028
1635,low,100.0,437.0,12.0,macds,0.0301494,0.031893718,3.0,28.0,54.0,20T,0.04785892
1636,HLCC/4,261.0,370.0,8.0,macds,0.06443705,0.06071877,5.0,413.0,265.0,20T,0.047848928
1637,OHLC/4,286.0,568.0,50.0,macd,0.070712789419394,0.0693282386609727,2.0,311.0,232.0,20T,0.0476003638350363
1638,OHLC/4,273.0,420.0,36.0,macd,0.058787359,0.05074731,4.0,288.0,41.0,20T,0.047533504
1639,OHLC/4,268.0,407.0,39.0,macd,0.067086309,0.057122683,2.0,452.0,41.0,20T,0.047518951
1640,HLC/3,138.0,307.0,33.0,macd,0.029417621,0.032489863,3.0,44.0,226.0,20T,0.047481506
1641,HLC/3,272.0,679.0,34.0,macds,0.065370955,0.068169777,1.0,318.0,119.0,20T,0.047467459
1642,HL/2,91.0,496.0,19.0,macds,0.0316434095864286,0.0306695346375331,6.0,47.0,187.0,20T,0.047438146800695
1643,high,174.0,495.0,37.0,macd,0.0394378242912142,0.0346636759349565,5.0,79.0,442.0,20T,0.0474199096429391
1644,HLCC/4,224.0,484.0,42.0,macd,0.0551630318042226,0.053446781733519,4.0,280.0,187.0,20T,0.047346810606145
1645,HLC/3,183.0,649.0,49.0,macd,0.0584318731114461,0.0646365055936396,6.0,271.0,419.0,20T,0.0472891930324482
1646,high,271.0,551.0,36.0,macds,0.042715669735497,0.0412182754108411,6.0,110.0,192.0,20T,0.0472725934512716
1647,low,76.0,601.0,6.0,macd,0.0607076240711225,0.057578599604339,1.0,439.0,52.0,20T,0.0471565324737693
1648,high,207.0,677.0,16.0,macds,0.059329912,0.054719471,1.0,231.0,364.0,20T,0.047009813
1649,close,48.0,270.0,3.0,macds,0.024138731,0.025803707,5.0,34.0,278.0,20T,0.04693551
1650,OHLC/4,215.0,542.0,46.0,macd,0.053173352,0.048531466,3.0,218.0,337.0,20T,0.046909321
1651,HLCC/4,233.0,347.0,26.0,macds,0.064267613,0.061697285,4.0,493.0,234.0,20T,0.046889672
1652,HLC/3,213.0,550.0,13.0,macd,0.0674657264494304,0.0634362966958657,3.0,439.0,358.0,20T,0.0468321491419928
1653,OHLC/4,248.0,307.0,8.0,macds,0.0286488592871531,0.0284492337656365,4.0,20.0,485.0,20T,0.0468291366472558
1654,HL/2,173.0,639.0,46.0,macd,0.0429499885961506,0.0456780404069217,3.0,158.0,439.0,20T,0.0467259299555532
1655,HLCC/4,9.0,153.0,29.0,macds,0.02202927,0.02287039,6.0,35.0,6.0,20T,0.046688331
1656,HL/2,298.0,316.0,16.0,macds,0.0472847229454555,0.0447658977571337,2.0,167.0,386.0,20T,0.0466626925324025
1657,low,70.0,575.0,27.0,macd,0.032904289,0.032750812,6.0,104.0,415.0,20T,0.046615908
1658,HLCC/4,235.0,553.0,37.0,macd,0.064970597,0.059713224,3.0,433.0,151.0,20T,0.04655006
1659,open,228.0,576.0,22.0,macds,0.0680403007671334,0.0734023000327227,1.0,402.0,496.0,20T,0.0463982887152068
1660,open,181.0,671.0,12.0,macds,0.0597810491766861,0.0641184586057809,1.0,322.0,92.0,20T,0.0463631908859527
1661,HLCC/4,146.0,630.0,11.0,macds,0.0578683399352738,0.0612845763644126,5.0,395.0,33.0,20T,0.0463073662706639
1662,HL/2,269.0,666.0,6.0,macd,0.048087133,0.049127117,3.0,145.0,312.0,20T,0.0462949
1663,close,183.0,578.0,17.0,macds,0.060847172,0.062530261,5.0,443.0,12.0,20T,0.046248892
1664,HLCC/4,260.0,391.0,49.0,macd,0.035858155,0.030442575,4.0,41.0,12.0,20T,0.0461428
1665,HLCC/4,157.0,519.0,31.0,macds,0.065122333,0.057950446,2.0,407.0,347.0,20T,0.046123263
1666,low,73.0,617.0,31.0,macds,0.042371553,0.042869049,2.0,185.0,443.0,20T,0.046118021
1667,OHLC/4,214.0,415.0,12.0,macds,0.066571977,0.060992091,2.0,482.0,106.0,20T,0.046017753
1668,HL/2,130.0,476.0,49.0,macd,0.031422115,0.032927987,4.0,58.0,360.0,20T,0.045987819
1669,low,161.0,524.0,33.0,macds,0.0620658157605391,0.0602701286945457,4.0,389.0,32.0,20T,0.0459878011585865
1670,close,139.0,631.0,12.0,macds,0.026086798575237,0.0277450992199388,3.0,21.0,379.0,20T,0.0459448976599885
1671,open,57.0,503.0,37.0,macds,0.047358528,0.051080933,3.0,485.0,36.0,20T,0.045909829
1672,high,207.0,562.0,13.0,macd,0.0633440784323661,0.0632475783907198,2.0,467.0,161.0,20T,0.0458128231400596
1673,close,5.0,633.0,7.0,macd,0.0481370897700464,0.0381290294830034,6.0,248.0,388.0,20T,0.0456996606428171
1674,close,237.0,460.0,35.0,macd,0.058864828,0.053803214,5.0,366.0,462.0,20T,0.045631189
1675,open,101.0,611.0,32.0,macds,0.0345981998809392,0.0303505651678476,3.0,88.0,195.0,20T,0.0455499178941897
1676,close,204.0,516.0,12.0,macd,0.0539860788438502,0.0459429644729494,4.0,217.0,32.0,20T,0.045508738665245
1677,close,118.0,669.0,9.0,macds,0.0316648571754711,0.0302741314675284,6.0,53.0,248.0,20T,0.0454595466719507
1678,HL/2,116.0,692.0,27.0,macd,0.0647828284878285,0.0602042420264034,6.0,436.0,45.0,20T,0.0454045539446724
1679,HLC/3,236.0,593.0,44.0,macd,0.0696161935808823,0.0670473600738074,1.0,318.0,161.0,20T,0.0453635796260993
1680,HLCC/4,15.0,641.0,41.0,macd,0.054648573469595,0.0499713027154003,6.0,326.0,108.0,20T,0.0452820561986996
1681,open,5.0,620.0,32.0,macds,0.048003681,0.053647831,3.0,404.0,121.0,20T,0.045259498
1682,close,251.0,415.0,27.0,macds,0.0663186822977285,0.0632099094632858,6.0,493.0,292.0,20T,0.0451801753918588
1683,HL/2,54.0,662.0,42.0,macds,0.035550292,0.03229871,1.0,126.0,328.0,20T,0.045120383
1684,close,172.0,612.0,35.0,macds,0.029013649,0.028723159,6.0,13.0,475.0,20T,0.045089534
1685,low,280.0,640.0,15.0,macds,0.056365397,0.057927994,4.0,260.0,429.0,20T,0.045049125
1686,open,236.0,590.0,34.0,macds,0.054005698,0.052664916,1.0,227.0,286.0,20T,0.044981816
1687,HL/2,231.0,622.0,33.0,macds,0.069512732,0.065194699,4.0,341.0,140.0,20T,0.044919565
1688,high,231.0,570.0,6.0,macds,0.054615105,0.054846058,3.0,288.0,155.0,20T,0.044791246
1689,open,160.0,545.0,36.0,macd,0.0619250410385383,0.0600806886847449,6.0,445.0,460.0,20T,0.0446962220227425
1690,high,274.0,638.0,16.0,macds,0.0541780941347897,0.0510541740728682,3.0,169.0,85.0,20T,0.0445657943814417
1691,open,251.0,509.0,34.0,macds,0.0567955692132812,0.0554786317764764,2.0,349.0,297.0,20T,0.0445177025365453
1692,HL/2,213.0,398.0,36.0,macds,0.032455396,0.028860955,2.0,50.0,234.0,20T,0.044487891
1693,HL/2,161.0,668.0,10.0,macd,0.071861104,0.067724028,3.0,425.0,311.0,20T,0.044412279
1694,HLCC/4,288.0,508.0,17.0,macd,0.067788093551346,0.064373795483286,6.0,411.0,113.0,20T,0.04435720544004
1695,OHLC/4,199.0,672.0,14.0,macd,0.063974543,0.061980792,5.0,338.0,430.0,20T,0.044350208
1696,HL/2,155.0,634.0,7.0,macd,0.0659090830645506,0.0596656401990288,3.0,445.0,53.0,20T,0.0442280119711939
1697,high,264.0,499.0,5.0,macds,0.0294862063987231,0.0294650291448101,5.0,38.0,223.0,20T,0.0439930376774772
1698,HLC/3,284.0,420.0,12.0,macd,0.058377822,0.048524357,4.0,425.0,222.0,20T,0.04396526
1699,high,287.0,599.0,17.0,macds,0.0577646374561137,0.061021938768018,3.0,282.0,428.0,20T,0.0438988454639506
1700,OHLC/4,221.0,435.0,22.0,macds,0.0425533636024885,0.039691863881201,2.0,153.0,261.0,20T,0.0438734510822178
1701,HLC/3,274.0,574.0,5.0,macds,0.054600610128506,0.0773118229322066,4.0,324.0,430.0,20T,0.0438690067621399
1702,HLCC/4,292.0,411.0,21.0,macd,0.051648982,0.045061003,1.0,281.0,383.0,20T,0.043757756
1703,HL/2,176.0,667.0,15.0,macds,0.0538140197828557,0.0597772979463882,3.0,321.0,11.0,20T,0.0437322364327149
1704,OHLC/4,138.0,218.0,23.0,macd,0.02493368,0.027838779,5.0,35.0,455.0,20T,0.043672287
1705,low,28.0,257.0,5.0,macd,0.0215248909085875,0.0199240576658543,2.0,33.0,193.0,20T,0.0436556199191939
1706,OHLC/4,238.0,439.0,45.0,macd,0.038494377,0.034816557,4.0,127.0,41.0,20T,0.04363734
1707,HLC/3,279.0,571.0,7.0,macds,0.0524048537961011,0.0790791600419793,5.0,359.0,493.0,20T,0.043600136843826
1708,HLC/3,279.0,613.0,33.0,macds,0.0580351773773471,0.064822233985867,5.0,299.0,64.0,20T,0.0435792077167507
1709,HLC/3,275.0,342.0,35.0,macds,0.031711806,0.030303661,2.0,40.0,256.0,20T,0.043558359
1710,high,124.0,408.0,30.0,macd,0.0298740789531384,0.0319094880428385,6.0,99.0,189.0,20T,0.0434414457870356
1711,close,276.0,418.0,10.0,macds,0.051391962,0.053028651,3.0,455.0,384.0,20T,0.043401927
1712,HLC/3,216.0,543.0,45.0,macd,0.039408016,0.034351547,3.0,129.0,48.0,20T,0.04330726
1713,HL/2,202.0,691.0,35.0,macd,0.0562308306917509,0.0551856451983697,1.0,313.0,46.0,20T,0.043210702199904
1714,low,175.0,556.0,7.0,macds,0.05675948,0.054105064,4.0,424.0,144.0,20T,0.043060912
1715,HL/2,188.0,657.0,38.0,macds,0.045093220672506,0.0420821261805921,4.0,179.0,82.0,20T,0.0430347620997977
1716,HLC/3,199.0,431.0,20.0,macds,0.0265300617750597,0.0236796565001318,2.0,9.0,295.0,20T,0.0429366412249967
1717,OHLC/4,295.0,688.0,33.0,macds,0.0522697693008837,0.0580852835104308,1.0,300.0,310.0,20T,0.0428973056105658
1718,HL/2,153.0,633.0,8.0,macd,0.0631750366403093,0.0567895136264635,2.0,488.0,49.0,20T,0.0428955371770087
1719,low,287.0,452.0,24.0,macd,0.051339443,0.044923404,1.0,300.0,163.0,20T,0.042802346
1720,open,103.0,350.0,13.0,macds,0.026003942,0.025821749,5.0,40.0,349.0,20T,0.042706529
1721,HL/2,270.0,397.0,2.0,macd,0.05986859,0.050010753,6.0,456.0,412.0,20T,0.042698432
