,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
5422,HLCC/4,25.0,663.0,4.0,macd,-0.0110297608965755,-0.0083810925213136,2.0,307.0,308.0,20T,-0.0140495580326688
5423,close,186.0,506.0,21.0,macd,-0.0093305760397013,-0.0114388066095452,5.0,383.0,442.0,20T,-0.0140525187696791
5424,close,104.0,574.0,32.0,macd,-0.0126755416870865,-0.0055884104463843,1.0,201.0,291.0,20T,-0.014150494113205
5425,high,224.0,481.0,25.0,macd,-0.00761197,-0.011654796,2.0,355.0,256.0,20T,-0.014159586
5426,low,225.0,571.0,35.0,macds,-0.0088020367958748,-0.0134715632064808,4.0,329.0,230.0,20T,-0.0141711187782855
5427,low,12.0,658.0,2.0,macd,-0.007246684,-0.008201757,6.0,257.0,429.0,20T,-0.014182816
5428,high,241.0,418.0,23.0,macds,-0.0049012935626532,-0.0049272592362946,2.0,8.0,106.0,20T,-0.0142571414327249
5429,open,257.0,314.0,11.0,macds,-0.005218028563099,-0.0041148437553473,5.0,17.0,230.0,20T,-0.0142933129700022
5430,OHLC/4,206.0,597.0,17.0,macd,-0.004645056,-0.004838018,1.0,18.0,233.0,20T,-0.014295541
5431,high,156.0,687.0,6.0,macd,-0.0102448943271291,-0.0102326417721167,4.0,290.0,113.0,20T,-0.0143180682525438
5432,HL/2,181.0,447.0,26.0,macds,-0.008092204223374,-0.0130041729969441,2.0,411.0,412.0,20T,-0.014336259980317
5433,high,115.0,667.0,20.0,macd,-0.0089593842298914,-0.014983223813934,4.0,428.0,458.0,20T,-0.0143472512329961
5434,high,296.0,578.0,2.0,macd,-0.007935006,-0.012679086,2.0,197.0,436.0,20T,-0.014451696
5435,open,284.0,556.0,23.0,macd,-0.0042013240413204,-0.0063324006322701,5.0,16.0,226.0,20T,-0.0144750410734701
5436,close,80.0,607.0,24.0,macd,-0.009461544,-0.010795295,6.0,387.0,31.0,20T,-0.014524659
5437,high,209.0,555.0,9.0,macd,-0.008474356,-0.010673082,1.0,258.0,415.0,20T,-0.014542034
5438,close,159.0,589.0,37.0,macds,-0.0122047295108982,-0.0115170777943709,2.0,412.0,489.0,20T,-0.0145690437225751
5439,close,128.0,617.0,7.0,macds,-0.0121666404925649,-0.0117720762884961,6.0,434.0,317.0,20T,-0.0146605008697004
5440,HL/2,170.0,470.0,16.0,macd,-0.0099700320362677,-0.0145019776476674,5.0,468.0,136.0,20T,-0.0147067086447619
5441,HLC/3,204.0,587.0,48.0,macd,-0.0072983790147576,-0.0129142976664645,1.0,253.0,152.0,20T,-0.0147432096350583
5442,close,95.0,671.0,18.0,macds,-0.0108604891503013,-0.0077803477466061,6.0,268.0,28.0,20T,-0.0147528976812891
5443,HL/2,102.0,650.0,23.0,macds,-0.0079894374957512,-0.0106870120321254,5.0,223.0,174.0,20T,-0.0148042144021104
5444,HL/2,154.0,641.0,33.0,macd,-0.008266137,-0.005168827,6.0,91.0,432.0,20T,-0.014936989
5445,low,250.0,396.0,32.0,macds,-0.0084049036159184,-0.0060270034513368,4.0,124.0,153.0,20T,-0.0149529209621062
5446,HLCC/4,173.0,609.0,19.0,macds,-0.0069942349517626,-0.0160248415664055,6.0,268.0,434.0,20T,-0.0149813771992193
5447,OHLC/4,112.0,609.0,8.0,macd,-0.0097996112237897,-0.0054155722106423,2.0,158.0,133.0,20T,-0.0150318023663061
5448,open,236.0,385.0,33.0,macds,-0.012464301,-0.009753356,2.0,452.0,283.0,20T,-0.01504273
5449,close,184.0,620.0,45.0,macd,-0.007873290776784,-0.0122493265330964,4.0,224.0,72.0,20T,-0.0151422472958052
5450,HL/2,142.0,598.0,26.0,macds,-0.009409697,-0.014342671,4.0,415.0,330.0,20T,-0.015195897
5451,OHLC/4,107.0,601.0,25.0,macd,-0.008800236,-0.006875283,2.0,180.0,246.0,20T,-0.015196292
5452,HLC/3,252.0,428.0,23.0,macd,-0.0097572651475901,-0.0150171326962233,2.0,476.0,348.0,20T,-0.0152069501505384
5453,close,245.0,382.0,21.0,macd,-0.009835374,-0.012037969,2.0,399.0,241.0,20T,-0.015257678
5454,high,137.0,671.0,15.0,macds,-0.0051398135150399,-0.0084373899572401,3.0,103.0,259.0,20T,-0.0152635813388651
5455,HLC/3,51.0,234.0,49.0,macd,-0.0043756900126857,-0.00514557339394,2.0,35.0,307.0,20T,-0.0153296922331432
5456,high,46.0,686.0,27.0,macds,-0.0117430300835527,-0.0076740809234556,4.0,303.0,356.0,20T,-0.0153328250303866
5457,close,95.0,356.0,44.0,macds,-0.0073577092624757,-0.0094331543900883,4.0,252.0,410.0,20T,-0.0153391385303032
5458,close,254.0,543.0,37.0,macd,-0.0090856251749666,-0.0133059250848185,5.0,224.0,133.0,20T,-0.0153640972789618
5459,low,80.0,545.0,23.0,macds,-0.0049062122162581,-0.0063832956550348,4.0,26.0,208.0,20T,-0.0153726861122927
5460,HLCC/4,26.0,589.0,25.0,macds,-0.010189034788072,-0.0111866413943925,5.0,458.0,208.0,20T,-0.0153931527812369
5461,open,131.0,587.0,50.0,macd,-0.0105621903696177,-0.0096173649707604,3.0,288.0,205.0,20T,-0.0154065073813013
5462,low,280.0,623.0,48.0,macd,-0.0090495525332415,-0.0135883381077554,5.0,213.0,35.0,20T,-0.0154515328040343
5463,high,96.0,690.0,10.0,macds,-0.0108050026075627,-0.0106727035736741,1.0,398.0,147.0,20T,-0.0154531291381789
5464,OHLC/4,177.0,579.0,24.0,macd,-0.0080701674614022,-0.0120832415964256,4.0,320.0,9.0,20T,-0.0154744967496691
5465,close,148.0,686.0,46.0,macds,-0.0058902900687249,-0.0080082814981721,6.0,57.0,27.0,20T,-0.0155688069413306
5466,OHLC/4,141.0,436.0,45.0,macds,-0.007105681,-0.005243388,2.0,28.0,210.0,20T,-0.015605318
5467,HL/2,245.0,652.0,20.0,macd,-0.011674398632191,-0.0120181621799033,5.0,222.0,313.0,20T,-0.015778905314678
5468,close,125.0,540.0,22.0,macds,-0.0076434704052097,-0.0136266008907972,3.0,281.0,212.0,20T,-0.0158180850758427
5469,HLCC/4,122.0,612.0,40.0,macds,-0.0115208029046524,-0.0145088707438144,2.0,458.0,92.0,20T,-0.0158894622699373
5470,HL/2,250.0,428.0,42.0,macd,-0.0105692890767321,-0.0158226469120212,4.0,478.0,363.0,20T,-0.01589200592324
5471,close,47.0,700.0,19.0,macd,-0.0112814459885222,-0.0104753475271181,3.0,326.0,58.0,20T,-0.0158978126673413
5472,OHLC/4,156.0,620.0,47.0,macd,-0.011848382,-0.010701159,1.0,328.0,465.0,20T,-0.015949483
5473,OHLC/4,22.0,625.0,13.0,macds,-0.0102305249095717,-0.0095767915603061,1.0,298.0,251.0,20T,-0.0160246694878318
5474,low,145.0,385.0,50.0,macds,-0.011461151,-0.010561778,2.0,432.0,485.0,20T,-0.016025615
5475,HLC/3,227.0,592.0,23.0,macds,-0.015017149439195,-0.0124602076135897,1.0,323.0,235.0,20T,-0.0160267386174403
5476,HLCC/4,68.0,568.0,42.0,macd,-0.0058368816553824,-0.0073803700169561,5.0,65.0,392.0,20T,-0.0160512953354493
5477,OHLC/4,295.0,400.0,10.0,macds,-0.0049700926456785,-0.009690283280403,5.0,57.0,150.0,20T,-0.0160595412868757
5478,open,280.0,462.0,13.0,macds,-0.0072966637013888,-0.0092757807518163,2.0,115.0,336.0,20T,-0.0161295467972213
5479,high,293.0,647.0,2.0,macd,-0.010097404,-0.015079049,5.0,252.0,88.0,20T,-0.016214886
5480,HLC/3,27.0,473.0,8.0,macd,-0.005892154,-0.00496212,6.0,48.0,77.0,20T,-0.016221763
5481,OHLC/4,188.0,542.0,4.0,macds,-0.0137064181286442,-0.0130064669893484,6.0,484.0,262.0,20T,-0.0162342234868758
5482,OHLC/4,221.0,458.0,10.0,macd,-0.0107974740664495,-0.0165560467878467,1.0,468.0,65.0,20T,-0.0162491264666941
5483,HLC/3,121.0,621.0,10.0,macd,-0.016041632,-0.009646632,4.0,388.0,492.0,20T,-0.016302746
5484,open,20.0,617.0,40.0,macds,-0.0118751141245484,-0.0121861074098355,2.0,406.0,496.0,20T,-0.0163132822181539
5485,HLCC/4,297.0,457.0,43.0,macds,-0.0120451089636023,-0.0150580399624092,1.0,339.0,20.0,20T,-0.0163278927882591
5486,high,134.0,610.0,35.0,macds,-0.0134921900208439,-0.0146928356187634,1.0,442.0,279.0,20T,-0.0163381764936705
5487,HL/2,163.0,603.0,14.0,macd,-0.0123632793418211,-0.0117735154494867,4.0,371.0,460.0,20T,-0.0163450792863405
5488,HLCC/4,250.0,634.0,26.0,macds,-0.0098206097365495,-0.0111577638526665,6.0,143.0,432.0,20T,-0.0163653464356766
5489,low,198.0,398.0,33.0,macd,-0.0109039301266142,-0.0167636290693486,5.0,498.0,203.0,20T,-0.0163702048757615
5490,OHLC/4,139.0,652.0,41.0,macd,-0.0096927292601036,-0.0056760227005662,3.0,107.0,477.0,20T,-0.0163880292686607
5491,high,104.0,598.0,33.0,macd,-0.0111535477537856,-0.0104511721507711,2.0,248.0,470.0,20T,-0.0164230523172514
5492,HL/2,180.0,513.0,43.0,macds,-0.0080648709257306,-0.0098222888145464,4.0,127.0,367.0,20T,-0.0164310777000382
5493,high,296.0,359.0,9.0,macds,-0.0136468939450121,-0.0125596201253963,5.0,424.0,480.0,20T,-0.0164561368194856
5494,HLCC/4,292.0,555.0,13.0,macd,-0.0063488271851154,-0.0074952250319911,3.0,36.0,364.0,20T,-0.0164766409756757
5495,HLC/3,256.0,621.0,27.0,macd,-0.009701414,-0.011003599,1.0,160.0,291.0,20T,-0.016489457
5496,low,196.0,589.0,47.0,macd,-0.0091910760234662,-0.0131323434725641,5.0,223.0,157.0,20T,-0.0166148871559908
5497,HLCC/4,255.0,534.0,34.0,macd,-0.007317467208488,-0.0058050713545013,6.0,22.0,187.0,20T,-0.0166161613571504
5498,HLCC/4,242.0,542.0,44.0,macd,-0.0107923020929084,-0.0126949768452371,2.0,271.0,110.0,20T,-0.016700967895416
5499,HLC/3,253.0,571.0,16.0,macds,-0.0054969872095542,-0.0081686431810113,6.0,15.0,436.0,20T,-0.0167148569389376
5500,high,280.0,636.0,17.0,macds,-0.0126966520752133,-0.0131787692029911,3.0,174.0,291.0,20T,-0.0167330085965833
5501,open,181.0,630.0,11.0,macd,-0.0093528443931109,-0.0139219256868273,3.0,233.0,419.0,20T,-0.0167358782177136
5502,HL/2,41.0,603.0,11.0,macds,-0.0138298143719353,-0.0080832415647134,3.0,287.0,107.0,20T,-0.0167449452932419
5503,high,181.0,611.0,19.0,macd,-0.0095914161374219,-0.0145245138903972,2.0,279.0,231.0,20T,-0.0167940104488993
5504,high,55.0,271.0,35.0,macd,-0.0050751364940423,-0.0041108793801683,6.0,15.0,385.0,20T,-0.0168179259527488
5505,low,16.0,477.0,47.0,macds,-0.0068505659007517,-0.0068421204525091,1.0,79.0,441.0,20T,-0.0168463484180995
5506,close,288.0,354.0,38.0,macds,-0.008003875,-0.009984125,3.0,109.0,332.0,20T,-0.016862444
5507,OHLC/4,139.0,672.0,27.0,macd,-0.0124003489685358,-0.0129366355515202,4.0,311.0,162.0,20T,-0.0168833582190511
5508,HLCC/4,134.0,588.0,25.0,macds,-0.0163215994032234,-0.0123471052432859,4.0,442.0,88.0,20T,-0.0169114054560698
5509,HL/2,24.0,566.0,27.0,macds,-0.010810422811297,-0.0125100738827481,5.0,392.0,483.0,20T,-0.0169486463773211
5510,high,47.0,494.0,44.0,macds,-0.0057962280351724,-0.007469303908766,1.0,31.0,128.0,20T,-0.0170259027428538
5511,OHLC/4,127.0,627.0,41.0,macd,-0.0137778217742617,-0.0162959056594644,6.0,476.0,202.0,20T,-0.0170304941077291
5512,OHLC/4,289.0,494.0,15.0,macd,-0.0093137309115832,-0.0126465399686356,6.0,146.0,383.0,20T,-0.0170391620216342
5513,HLC/3,24.0,689.0,40.0,macds,-0.009386706,-0.011597771,4.0,276.0,33.0,20T,-0.017108629
5514,close,158.0,593.0,23.0,macd,-0.0131538132726255,-0.0173598399670015,6.0,478.0,493.0,20T,-0.0171266868436761
5515,open,183.0,384.0,16.0,macd,-0.012975415,-0.014947476,5.0,492.0,237.0,20T,-0.01714829
5516,high,78.0,512.0,27.0,macds,-0.012340622,-0.011356082,3.0,432.0,405.0,20T,-0.017150997
5517,HLC/3,217.0,423.0,22.0,macd,-0.00881671,-0.008695223,1.0,116.0,141.0,20T,-0.017167632
5518,open,248.0,431.0,31.0,macd,-0.0118938927728253,-0.0166085752013681,6.0,460.0,373.0,20T,-0.0172534750978653
5519,OHLC/4,119.0,173.0,38.0,macd,-0.004911074841938,-0.0052937790152769,4.0,16.0,190.0,20T,-0.0172664285951868
5520,OHLC/4,42.0,533.0,37.0,macds,-0.011142624704205,-0.0128437946494163,3.0,499.0,224.0,20T,-0.0172714096784622
5521,open,74.0,614.0,49.0,macds,-0.0134161902109777,-0.0137593681395906,4.0,401.0,363.0,20T,-0.0172900099405609
5522,HLC/3,250.0,388.0,28.0,macd,-0.008062135,-0.00793272,4.0,68.0,384.0,20T,-0.017373821
5523,OHLC/4,139.0,521.0,40.0,macds,-0.0105751120942196,-0.0165521091163648,5.0,387.0,212.0,20T,-0.0173814708720316
5524,low,71.0,579.0,28.0,macd,-0.0110753469758028,-0.0139462399516294,6.0,492.0,97.0,20T,-0.0173819220133544
5525,HL/2,11.0,563.0,24.0,macd,-0.011215501747171,-0.0131355626539642,4.0,299.0,46.0,20T,-0.0174390690042731
5526,OHLC/4,38.0,552.0,40.0,macds,-0.0114332768343677,-0.0122204750322792,3.0,382.0,151.0,20T,-0.0174453947617566
5527,HL/2,167.0,573.0,43.0,macd,-0.0134412739171682,-0.0179690333828305,4.0,443.0,395.0,20T,-0.0174500205460118
5528,high,178.0,202.0,33.0,macds,-0.0064637092564548,-0.0079062876135662,5.0,46.0,483.0,20T,-0.0174513590465704
5529,high,211.0,615.0,29.0,macd,-0.0105431648177816,-0.0127386292810876,6.0,221.0,112.0,20T,-0.0175139684094533
5530,open,232.0,501.0,19.0,macds,-0.0150745575742022,-0.0150805131775955,4.0,440.0,69.0,20T,-0.0176045115193348
5531,high,292.0,600.0,11.0,macd,-0.0127745450910435,-0.0152615795039972,5.0,211.0,218.0,20T,-0.0176076333483626
5532,HLC/3,46.0,568.0,41.0,macd,-0.008551525,-0.006802137,2.0,103.0,234.0,20T,-0.017617283
5533,close,201.0,619.0,38.0,macd,-0.0111152579985384,-0.0130206800955459,2.0,216.0,163.0,20T,-0.0176513911017776
5534,HLCC/4,125.0,602.0,9.0,macds,-0.0123564737134575,-0.0117414581776978,5.0,256.0,221.0,20T,-0.0176658034400011
5535,low,35.0,602.0,24.0,macds,-0.0115589807279413,-0.0141578588002349,2.0,396.0,500.0,20T,-0.0177200663808839
5536,low,207.0,501.0,49.0,macds,-0.0127938,-0.015532592,5.0,354.0,161.0,20T,-0.017720141
5537,OHLC/4,227.0,534.0,46.0,macds,-0.0119250158632483,-0.0167334291654019,6.0,333.0,93.0,20T,-0.0177446450085205
5538,HL/2,254.0,515.0,36.0,macd,-0.0112633954317501,-0.0146424234752246,4.0,286.0,336.0,20T,-0.0177658941605543
5539,close,186.0,456.0,22.0,macd,-0.0079031984668387,-0.0099126167313295,3.0,116.0,387.0,20T,-0.0178008701858021
5540,high,74.0,671.0,4.0,macds,-0.0130268449694046,-0.0135501805730633,2.0,348.0,438.0,20T,-0.0178092146585812
5541,OHLC/4,123.0,315.0,39.0,macds,-0.0073184765439175,-0.0075139140719676,2.0,54.0,489.0,20T,-0.0178829879092057
5542,HL/2,34.0,278.0,21.0,macds,-0.0056139000029202,-0.0060828576469745,6.0,37.0,153.0,20T,-0.0179016832748415
5543,HLC/3,254.0,417.0,42.0,macd,-0.0128895791720212,-0.0185687061514181,4.0,463.0,295.0,20T,-0.0179092421228877
5544,HL/2,206.0,571.0,44.0,macd,-0.0105571578714518,-0.0143503638615823,4.0,221.0,31.0,20T,-0.017922469165416
5545,high,135.0,674.0,43.0,macd,-0.012034789,-0.010404814,4.0,219.0,479.0,20T,-0.017925731
5546,HLC/3,252.0,529.0,29.0,macd,-0.0124297539279813,-0.0136651030747165,1.0,261.0,366.0,20T,-0.0179411985860355
5547,low,147.0,623.0,5.0,macd,-0.0110593846982586,-0.015465183392175,2.0,347.0,233.0,20T,-0.0179827035775167
5548,high,85.0,687.0,22.0,macds,-0.0100605377887881,-0.0107240518905002,1.0,205.0,209.0,20T,-0.01799387176346
5549,HL/2,245.0,386.0,18.0,macd,-0.0115423500599023,-0.0141179039638577,1.0,223.0,483.0,20T,-0.0180352564415031
5550,open,91.0,603.0,22.0,macds,-0.0091194973384054,-0.0098021986853822,6.0,157.0,180.0,20T,-0.0180694990495764
5551,low,268.0,355.0,49.0,macd,-0.0129029248513393,-0.0152641092479079,4.0,379.0,341.0,20T,-0.0180784126879091
5552,HLC/3,68.0,597.0,45.0,macds,-0.010302909,-0.011099037,6.0,209.0,261.0,20T,-0.018116856
5553,open,264.0,518.0,23.0,macds,-0.010922324,-0.011372794,6.0,119.0,272.0,20T,-0.018133201
5554,high,237.0,530.0,2.0,macd,-0.0124472697055953,-0.0143876703684879,4.0,288.0,352.0,20T,-0.0182605771019513
5555,close,296.0,484.0,17.0,macds,-0.0157814251795564,-0.0160902678393907,1.0,399.0,22.0,20T,-0.0182658650734063
5556,HLCC/4,140.0,615.0,34.0,macds,-0.0139427820157996,-0.015735107469561,2.0,379.0,49.0,20T,-0.0183143873007452
5557,HL/2,219.0,453.0,49.0,macd,-0.0123590783677543,-0.0207521612091367,6.0,475.0,102.0,20T,-0.018326810394632
5558,OHLC/4,55.0,435.0,22.0,macd,-0.0088220841283661,-0.0050626382936548,1.0,45.0,224.0,20T,-0.0183347810065425
5559,OHLC/4,177.0,286.0,41.0,macd,-0.010749523038485,-0.0080175297001321,5.0,134.0,495.0,20T,-0.0183761314802814
5560,OHLC/4,227.0,441.0,34.0,macd,-0.0123894104491319,-0.0208698308349921,4.0,475.0,196.0,20T,-0.0183763930135539
5561,HL/2,46.0,607.0,11.0,macd,-0.016668842,-0.012417668,6.0,421.0,89.0,20T,-0.018380427
5562,open,74.0,657.0,39.0,macds,-0.0117045532058494,-0.0139626332278947,4.0,259.0,85.0,20T,-0.0183809768869521
5563,low,92.0,502.0,21.0,macd,-0.011649955,-0.015682031,1.0,423.0,448.0,20T,-0.018382384
5564,low,252.0,376.0,47.0,macds,-0.0106973475796583,-0.009083404573306,6.0,122.0,288.0,20T,-0.0183894290842057
5565,open,117.0,630.0,35.0,macd,-0.0148224072330654,-0.0191973462493005,3.0,435.0,63.0,20T,-0.0184300935611779
5566,open,66.0,694.0,27.0,macd,-0.0135412062199129,-0.0122022497983209,5.0,246.0,492.0,20T,-0.0184484671262734
5567,high,168.0,510.0,14.0,macds,-0.0152496109459605,-0.0147363336580437,4.0,393.0,247.0,20T,-0.0184615749240578
5568,low,160.0,527.0,48.0,macds,-0.0081946402718872,-0.0096756377351111,4.0,76.0,247.0,20T,-0.0185111397736512
5569,OHLC/4,146.0,593.0,47.0,macds,-0.0177071040827872,-0.0164813125482735,2.0,435.0,59.0,20T,-0.018586060168232
5570,open,211.0,681.0,27.0,macds,-0.011661992794973,-0.0196634675189835,1.0,217.0,275.0,20T,-0.0185864722838686
5571,HLC/3,280.0,495.0,18.0,macds,-0.0161406189330031,-0.0143558500572346,3.0,297.0,481.0,20T,-0.0186510109220924
5572,HLC/3,167.0,432.0,12.0,macds,-0.0095757212690278,-0.0135543260946711,6.0,179.0,257.0,20T,-0.0186526186008984
5573,HLC/3,186.0,601.0,34.0,macd,-0.0108950930873279,-0.0165727651997538,2.0,218.0,42.0,20T,-0.018662771601479
5574,open,132.0,584.0,33.0,macds,-0.016223216,-0.01541641,5.0,428.0,143.0,20T,-0.018665137
5575,low,101.0,226.0,8.0,macd,-0.00647497,-0.006294771,6.0,22.0,193.0,20T,-0.018682969
5576,HL/2,207.0,574.0,20.0,macd,-0.0156510073627528,-0.012305644476253,2.0,334.0,200.0,20T,-0.0187086245195763
5577,high,126.0,630.0,14.0,macd,-0.0164181170122092,-0.0166916022762725,5.0,459.0,319.0,20T,-0.0187360285161518
5578,HLC/3,52.0,494.0,2.0,macds,-0.0096343490021175,-0.0060355164332629,1.0,67.0,286.0,20T,-0.0187851162724835
5579,HLCC/4,219.0,470.0,6.0,macd,-0.0124734005954423,-0.0140437405079738,4.0,279.0,383.0,20T,-0.0188112254204061
5580,close,51.0,620.0,49.0,macd,-0.015357396,-0.014761392,3.0,462.0,448.0,20T,-0.018946197
5581,high,218.0,479.0,19.0,macd,-0.013895204,-0.014420873,4.0,337.0,144.0,20T,-0.018957386
5582,open,30.0,673.0,32.0,macds,-0.01059915,-0.0111869,6.0,222.0,140.0,20T,-0.019016749
5583,HLC/3,296.0,317.0,27.0,macd,-0.00932056,-0.009993501,3.0,84.0,173.0,20T,-0.019031096
5584,open,158.0,648.0,46.0,macds,-0.011523754,-0.014347832,1.0,194.0,428.0,20T,-0.019078455
5585,HLC/3,95.0,578.0,22.0,macd,-0.0178062976801388,-0.0122086728621274,4.0,373.0,321.0,20T,-0.0190896231421832
5586,HL/2,256.0,678.0,12.0,macd,-0.0141222155235665,-0.0146352846283996,1.0,159.0,412.0,20T,-0.0191540658022122
5587,OHLC/4,170.0,439.0,40.0,macd,-0.0138681122317266,-0.021131134411824,1.0,493.0,414.0,20T,-0.019159483650154
5588,HLC/3,219.0,557.0,30.0,macd,-0.0136563038538521,-0.0151955352513321,4.0,246.0,199.0,20T,-0.019179739174929
5589,HLC/3,171.0,551.0,19.0,macds,-0.0081712433530817,-0.0117288676981353,6.0,78.0,373.0,20T,-0.0192128584873675
5590,low,114.0,675.0,50.0,macd,-0.0135039083454518,-0.0138864215563781,1.0,273.0,252.0,20T,-0.0192432227830873
5591,close,32.0,537.0,42.0,macds,-0.009890903,-0.012470909,5.0,259.0,205.0,20T,-0.019268771
5592,close,106.0,594.0,42.0,macds,-0.007908210392214,-0.0119243589911484,1.0,110.0,374.0,20T,-0.0192800852476371
5593,HLCC/4,51.0,679.0,20.0,macd,-0.0117903596360264,-0.0126837211334976,1.0,243.0,227.0,20T,-0.0192902708236143
5594,low,115.0,632.0,18.0,macds,-0.0150099488625019,-0.0173012295226746,6.0,418.0,318.0,20T,-0.019373350565732
5595,HL/2,161.0,488.0,50.0,macd,-0.0190944305364104,-0.0160467414873721,6.0,481.0,409.0,20T,-0.0194462084242151
5596,low,89.0,512.0,3.0,macds,-0.0094732858409632,-0.0076263258689342,2.0,58.0,316.0,20T,-0.0194598157507219
5597,low,148.0,586.0,34.0,macds,-0.0179799529998807,-0.0187032174619686,6.0,432.0,435.0,20T,-0.0194853937169419
5598,low,24.0,527.0,8.0,macd,-0.0141058712292412,-0.0154574148053785,2.0,448.0,453.0,20T,-0.0194986808615214
5599,OHLC/4,226.0,545.0,15.0,macd,-0.0138793268429322,-0.0157121288561852,5.0,299.0,491.0,20T,-0.0194996784877701
5600,HL/2,101.0,156.0,42.0,macds,-0.0059656723243575,-0.0122579540162042,5.0,116.0,443.0,20T,-0.0195385584434947
5601,HLCC/4,22.0,675.0,4.0,macd,-0.0132841996351804,-0.0188421035007951,2.0,338.0,268.0,20T,-0.0195822238640885
5602,HLC/3,31.0,643.0,21.0,macds,-0.0150239242553952,-0.0157007864931448,1.0,430.0,456.0,20T,-0.0196163525067545
5603,close,295.0,325.0,48.0,macd,-0.012131661857045,-0.0156364120566617,3.0,192.0,261.0,20T,-0.019650448400271
5604,HLC/3,96.0,696.0,49.0,macd,-0.0150602643256502,-0.0135095723116731,5.0,278.0,385.0,20T,-0.0197736084610594
5605,low,40.0,602.0,4.0,macd,-0.021339161,-0.012320693,2.0,494.0,122.0,20T,-0.019905721
5606,HLCC/4,180.0,587.0,2.0,macd,-0.014436279,-0.016224578,2.0,257.0,154.0,20T,-0.019969592
5607,HLC/3,244.0,524.0,32.0,macd,-0.01639792,-0.013577849,1.0,311.0,392.0,20T,-0.02001278
5608,OHLC/4,294.0,381.0,15.0,macds,-0.015026348,-0.017010753,1.0,261.0,222.0,20T,-0.020148482
5609,HLC/3,151.0,563.0,10.0,macds,-0.0109019103031125,-0.0130408343421547,3.0,152.0,436.0,20T,-0.0202028198886576
5610,HL/2,106.0,640.0,34.0,macd,-0.0184622021956795,-0.0204263371680888,4.0,463.0,294.0,20T,-0.0202441195521861
5611,HLC/3,79.0,649.0,28.0,macds,-0.010328833,-0.01187367,3.0,143.0,169.0,20T,-0.020279086
5612,HL/2,249.0,487.0,43.0,macd,-0.0102766031183066,-0.0140475484615976,5.0,126.0,68.0,20T,-0.0203060774824567
5613,HL/2,76.0,485.0,45.0,macds,-0.0144239862077663,-0.0161881877583617,3.0,414.0,231.0,20T,-0.0203327136315835
5614,OHLC/4,239.0,473.0,7.0,macd,-0.008869983,-0.008331997,1.0,24.0,49.0,20T,-0.020348181
5615,open,88.0,600.0,11.0,macd,-0.01726060145837,-0.0129586692043433,3.0,298.0,172.0,20T,-0.0204079778914023
5616,low,60.0,681.0,26.0,macds,-0.0160513300033619,-0.0189542994464905,2.0,491.0,5.0,20T,-0.0204232849837138
5617,HL/2,218.0,686.0,47.0,macd,-0.0166016350337858,-0.016044892365107,3.0,192.0,344.0,20T,-0.0204273744306264
5618,open,153.0,494.0,16.0,macd,-0.0179906755366677,-0.0215809616022946,1.0,468.0,320.0,20T,-0.0204415417383743
5619,HL/2,139.0,559.0,19.0,macds,-0.0224820676001306,-0.0159174724606786,4.0,466.0,25.0,20T,-0.020478927070692
5620,HLCC/4,85.0,672.0,22.0,macds,-0.0160326670131954,-0.0133988864756241,2.0,258.0,169.0,20T,-0.0204822733202925
5621,HL/2,168.0,630.0,2.0,macd,-0.017638614586656,-0.0152598812663427,1.0,342.0,129.0,20T,-0.0204984898807852
5622,HLC/3,103.0,627.0,27.0,macds,-0.0128844097569968,-0.017610102324114,3.0,259.0,109.0,20T,-0.0205054829037127
5623,HLC/3,40.0,555.0,22.0,macd,-0.0181272852465396,-0.0148663089114635,4.0,437.0,83.0,20T,-0.0205066774284972
5624,close,277.0,322.0,6.0,macds,-0.0209146957188561,-0.0161155782144601,5.0,467.0,132.0,20T,-0.0206169110372589
5625,HLC/3,40.0,567.0,3.0,macd,-0.0184523106235589,-0.0139698990021425,4.0,404.0,196.0,20T,-0.0206177362693292
5626,OHLC/4,89.0,608.0,14.0,macds,-0.0156536214307135,-0.0140229793653698,4.0,236.0,343.0,20T,-0.0206302759739201
5627,HLC/3,149.0,564.0,7.0,macd,-0.013014009,-0.008301639,6.0,100.0,68.0,20T,-0.020691705
