,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2675,OHLC/4,254.0,459.0,42.0,macds,-0.060402075985491,-0.061913035332271,2.0,401.0,3.0,20T,-0.0434929515195981
2676,HLC/3,128.0,357.0,38.0,macds,-0.0326348247777042,-0.0307840693333132,5.0,104.0,63.0,20T,-0.0435118005785035
2677,low,88.0,648.0,44.0,macds,-0.047179371,-0.054592503,1.0,310.0,245.0,20T,-0.043518947
2678,high,5.0,678.0,32.0,macds,-0.0390327639735022,-0.0392458368777669,6.0,227.0,354.0,20T,-0.0435718051903775
2679,open,187.0,523.0,2.0,macd,-0.043376626,-0.047844706,2.0,316.0,486.0,20T,-0.043623102
2680,HL/2,145.0,612.0,6.0,macds,-0.027969656,-0.034780135,5.0,92.0,28.0,20T,-0.043735988
2681,low,175.0,588.0,36.0,macds,-0.032203401,-0.035123543,2.0,77.0,256.0,20T,-0.043743204
2682,close,290.0,309.0,10.0,macds,-0.0581520754467812,-0.0557078665205131,4.0,474.0,430.0,20T,-0.0438347328939916
2683,low,55.0,618.0,4.0,macd,-0.0348233569761494,-0.0378265733561804,3.0,187.0,51.0,20T,-0.0438479408596655
2684,HLC/3,199.0,603.0,34.0,macds,-0.0587128540663923,-0.0600623907201484,1.0,340.0,24.0,20T,-0.0439051720062456
2685,HLCC/4,162.0,650.0,42.0,macds,-0.041889841,-0.040503012,3.0,161.0,148.0,20T,-0.043939524
2686,open,97.0,579.0,12.0,macd,-0.0547991835220105,-0.0519014569603409,5.0,311.0,23.0,20T,-0.0440242160003351
2687,open,59.0,567.0,46.0,macd,-0.037329101,-0.040845548,5.0,220.0,263.0,20T,-0.044034537
2688,OHLC/4,285.0,277.0,34.0,macds,-0.029155515,-0.030672917,5.0,42.0,198.0,20T,-0.0441146
2689,HL/2,117.0,493.0,48.0,macds,-0.055484907,-0.055528367,1.0,438.0,392.0,20T,-0.044185788
2690,HL/2,84.0,664.0,39.0,macds,-0.0553859444106343,-0.0520454068663646,5.0,408.0,496.0,20T,-0.0442215956700915
2691,HL/2,224.0,524.0,6.0,macds,-0.052566576,-0.051438303,4.0,345.0,29.0,20T,-0.044229847
2692,OHLC/4,195.0,246.0,8.0,macds,-0.0325695320126097,-0.0310322565547287,6.0,85.0,60.0,20T,-0.0442970129982124
2693,HLC/3,116.0,573.0,31.0,macds,-0.034504855,-0.039435496,3.0,162.0,398.0,20T,-0.044325043
2694,low,86.0,633.0,48.0,macd,-0.033910583,-0.030865571,2.0,108.0,365.0,20T,-0.044466159
2,OHLC/4,223.0,647.0,16.0,macd,-0.028081529256243312,-0.025683974614367416,1.0,20.0,490.0,20T,-0.04447824121879378
2695,low,247.0,637.0,40.0,macd,-0.051553652,-0.053797416,6.0,211.0,428.0,20T,-0.044605691
2696,OHLC/4,205.0,356.0,10.0,macds,-0.032781099,-0.036134276,3.0,101.0,406.0,20T,-0.044817967
2697,low,126.0,517.0,28.0,macds,-0.0553588446744739,-0.0543059137860309,3.0,302.0,93.0,20T,-0.0448454582470489
2698,HLCC/4,261.0,332.0,28.0,macds,-0.058151032,-0.05970616,3.0,459.0,438.0,20T,-0.04485904
2699,HLC/3,289.0,366.0,27.0,macd,-0.0556051877389913,-0.0580052106668769,1.0,375.0,237.0,20T,-0.0448655969340284
2700,HLC/3,300.0,564.0,15.0,macds,-0.050835573,-0.055678358,1.0,181.0,272.0,20T,-0.044909137
2701,open,74.0,548.0,33.0,macd,-0.0527795622618313,-0.0538262568855974,6.0,427.0,358.0,20T,-0.0449645219708811
2702,low,120.0,675.0,5.0,macd,-0.042131768,-0.03729835,5.0,189.0,25.0,20T,-0.0450031
2703,OHLC/4,220.0,484.0,50.0,macds,-0.049724606,-0.05739744,4.0,238.0,319.0,20T,-0.045033733
2704,HLC/3,287.0,498.0,23.0,macd,-0.046260681,-0.049560769,1.0,157.0,50.0,20T,-0.045095861
2705,HLCC/4,172.0,376.0,8.0,macd,-0.057060681,-0.057548397,1.0,481.0,9.0,20T,-0.04513458
2706,close,198.0,611.0,45.0,macd,-0.0333033481720624,-0.0355131950699651,1.0,70.0,414.0,20T,-0.0451846319516014
2707,high,186.0,512.0,6.0,macds,-0.039116018,-0.040718024,4.0,129.0,76.0,20T,-0.045205343
2708,close,280.0,468.0,45.0,macds,-0.0614313762876568,-0.0628594970572633,2.0,351.0,128.0,20T,-0.045254051102151
2709,low,142.0,421.0,36.0,macds,-0.050525314,-0.051145792,3.0,401.0,458.0,20T,-0.045311365
2710,OHLC/4,12.0,412.0,33.0,macds,-0.0432625634082065,-0.0371028980398538,1.0,269.0,474.0,20T,-0.0453227261938049
2711,HL/2,47.0,521.0,32.0,macd,-0.0511182169635181,-0.048284516675588,4.0,460.0,129.0,20T,-0.045434846034049
2712,HLCC/4,260.0,442.0,11.0,macd,-0.048112754,-0.054367335,1.0,302.0,33.0,20T,-0.04549534
2713,close,275.0,506.0,34.0,macds,-0.0685083381358201,-0.0689420392082701,4.0,351.0,184.0,20T,-0.0455427430210738
2714,HL/2,150.0,516.0,17.0,macds,-0.040422016,-0.043290638,6.0,172.0,258.0,20T,-0.045547922
2715,open,273.0,389.0,18.0,macds,-0.051840114,-0.050657909,6.0,297.0,320.0,20T,-0.045555264
2716,low,198.0,670.0,35.0,macds,-0.0485606148113586,-0.0512668202989616,5.0,181.0,154.0,20T,-0.0455653508296887
2717,HLC/3,193.0,644.0,39.0,macds,-0.0503617717376895,-0.0495003135960935,3.0,188.0,143.0,20T,-0.0455859331261377
2718,OHLC/4,288.0,290.0,8.0,macd,-0.055488788,-0.061583771,1.0,419.0,402.0,20T,-0.045737931
2719,HLCC/4,35.0,665.0,2.0,macd,-0.035251694,-0.030854708,1.0,93.0,412.0,20T,-0.045743357
2720,HLCC/4,225.0,632.0,30.0,macds,-0.05637543,-0.056722895,5.0,216.0,106.0,20T,-0.045777967
2721,OHLC/4,204.0,597.0,10.0,macd,-0.0446940438214798,-0.0489029210745275,4.0,173.0,289.0,20T,-0.0458154942539466
2722,HLCC/4,138.0,645.0,16.0,macds,-0.066847748,-0.072045772,5.0,466.0,218.0,20T,-0.045839699
2723,high,144.0,632.0,47.0,macd,-0.0368072499392584,-0.0313631608060811,4.0,88.0,400.0,20T,-0.0459420983338974
2724,high,159.0,563.0,16.0,macds,-0.05113341,-0.052727233,4.0,339.0,63.0,20T,-0.045956549
2725,HL/2,55.0,579.0,48.0,macds,-0.0528699317922341,-0.0541705745344688,2.0,430.0,467.0,20T,-0.0460062713167821
2726,HLCC/4,276.0,577.0,42.0,macds,-0.048645775202647,-0.0500473908400333,1.0,146.0,264.0,20T,-0.0460075231821588
2727,HLC/3,261.0,423.0,22.0,macds,-0.0594347029333838,-0.0632881479025479,1.0,416.0,342.0,20T,-0.0460728711121882
2728,HL/2,114.0,539.0,33.0,macds,-0.051481352,-0.052865358,4.0,332.0,479.0,20T,-0.046100738
2729,OHLC/4,59.0,372.0,37.0,macd,-0.0302652354545142,-0.0279782196605748,2.0,70.0,399.0,20T,-0.0461396228863749
2730,OHLC/4,57.0,697.0,41.0,macd,-0.044698795,-0.04805604,5.0,229.0,468.0,20T,-0.046231062
2731,OHLC/4,92.0,581.0,15.0,macd,-0.052412515,-0.047399946,6.0,260.0,14.0,20T,-0.046318834
2732,OHLC/4,46.0,510.0,21.0,macds,-0.05079468,-0.049123053,4.0,407.0,122.0,20T,-0.0463861
2733,close,25.0,545.0,26.0,macd,-0.0497095422211175,-0.0562840997068793,6.0,402.0,358.0,20T,-0.0465274583895908
2734,open,186.0,195.0,20.0,macd,-0.0312693235317391,-0.0265687412068377,6.0,35.0,212.0,20T,-0.0466247409382946
2735,HLCC/4,248.0,303.0,50.0,macds,-0.0324974832429051,-0.0348504532825364,5.0,41.0,25.0,20T,-0.0467125479168852
2736,HLCC/4,183.0,518.0,20.0,macds,-0.055233747,-0.05429161,3.0,345.0,121.0,20T,-0.046716688
2737,HLCC/4,287.0,488.0,25.0,macds,-0.0716233415286137,-0.0649010650743381,4.0,371.0,441.0,20T,-0.0467637892405857
2738,low,166.0,554.0,10.0,macd,-0.0525886635757732,-0.0573057408501987,5.0,358.0,59.0,20T,-0.0467939522559376
2739,close,227.0,561.0,27.0,macds,-0.0586442342965419,-0.0587355122189568,2.0,306.0,3.0,20T,-0.0469262422718556
2740,HLCC/4,258.0,513.0,35.0,macds,-0.0422624595898857,-0.0453523111997727,1.0,108.0,190.0,20T,-0.0469514833357423
2741,HLC/3,16.0,302.0,13.0,macd,-0.0256153707924591,-0.0273910864429065,1.0,58.0,33.0,20T,-0.0470028155360574
2742,HLCC/4,138.0,284.0,34.0,macds,-0.048010123,-0.04932086,3.0,249.0,249.0,20T,-0.047054957
2743,HLC/3,122.0,570.0,2.0,macd,-0.046058621,-0.039005459,4.0,163.0,336.0,20T,-0.047056697
2744,HLCC/4,215.0,456.0,19.0,macd,-0.048417299,-0.04684494,1.0,188.0,492.0,20T,-0.04707681
2745,OHLC/4,219.0,350.0,41.0,macds,-0.059404869,-0.06275987,2.0,421.0,218.0,20T,-0.04708552
2746,close,41.0,443.0,17.0,macds,-0.030995397,-0.031788104,5.0,116.0,451.0,20T,-0.04709295
2747,close,243.0,426.0,33.0,macd,-0.052496881,-0.052416563,2.0,259.0,345.0,20T,-0.047111675
2748,open,7.0,452.0,34.0,macd,-0.044164671,-0.047398799,3.0,277.0,213.0,20T,-0.047127107
2749,OHLC/4,68.0,691.0,34.0,macds,-0.0663142724153652,-0.0658629333137763,2.0,467.0,195.0,20T,-0.0471505149111624
2750,close,44.0,655.0,7.0,macd,-0.049642517,-0.04598594,6.0,236.0,205.0,20T,-0.047178656
2751,HL/2,297.0,411.0,43.0,macds,-0.039207482,-0.039673908,2.0,66.0,285.0,20T,-0.047292719
2752,OHLC/4,129.0,561.0,39.0,macd,-0.0518668330708345,-0.056716514766954,5.0,274.0,412.0,20T,-0.0473115586529899
2753,HLC/3,126.0,504.0,40.0,macd,-0.053348441,-0.049628073,4.0,204.0,131.0,20T,-0.047311826
2754,OHLC/4,163.0,573.0,11.0,macds,-0.0564817548558618,-0.0552508887941442,2.0,340.0,179.0,20T,-0.0473415117875165
2755,close,79.0,455.0,38.0,macds,-0.0486003136936793,-0.0520516611930227,2.0,228.0,429.0,20T,-0.0473631944122918
2756,close,252.0,377.0,42.0,macds,-0.0295532938911086,-0.0322577432183578,6.0,2.0,256.0,20T,-0.0474408685944919
2757,low,101.0,367.0,6.0,macd,-0.056121127,-0.052926037,2.0,499.0,188.0,20T,-0.047464192
87,open,24.0,621.0,37.0,macd,-0.035211805058230114,-0.03171773394609307,2.0,128.0,207.0,20T,-0.04750659362598209
2758,HLCC/4,94.0,619.0,31.0,macds,-0.048317554,-0.052944677,3.0,279.0,158.0,20T,-0.047539963
2759,HLCC/4,43.0,526.0,26.0,macd,-0.054726834,-0.051973838,3.0,452.0,180.0,20T,-0.047634642
2760,close,273.0,408.0,19.0,macd,-0.051542024,-0.055235482,4.0,266.0,319.0,20T,-0.047649068
2761,open,132.0,471.0,50.0,macd,-0.058302742,-0.066374969,2.0,481.0,60.0,20T,-0.04767424
2762,open,278.0,302.0,44.0,macd,-0.060454171,-0.064320642,2.0,439.0,448.0,20T,-0.047750533
2763,open,109.0,349.0,28.0,macd,-0.059111828,-0.05434275,2.0,486.0,373.0,20T,-0.047800412
2764,HLCC/4,245.0,385.0,20.0,macd,-0.0389315450010019,-0.046826352794132,3.0,136.0,412.0,20T,-0.0478242029561195
2765,HLCC/4,26.0,378.0,48.0,macd,-0.0315864191042211,-0.0315817352215919,4.0,81.0,41.0,20T,-0.0478750994283444
2766,high,79.0,649.0,46.0,macd,-0.0424784414514771,-0.0418359779821639,6.0,163.0,246.0,20T,-0.0479405924125312
2767,high,32.0,666.0,44.0,macd,-0.0603365865654924,-0.0571672950466911,1.0,378.0,282.0,20T,-0.0479688661357131
2768,open,132.0,588.0,24.0,macds,-0.0460768545696309,-0.0479737896053119,4.0,177.0,500.0,20T,-0.0479901696217041
2769,low,92.0,581.0,50.0,macd,-0.065071582891908,-0.0709625276849809,3.0,487.0,435.0,20T,-0.0480334627859827
2770,low,132.0,502.0,18.0,macds,-0.059359424,-0.058367121,1.0,407.0,498.0,20T,-0.048039961
2771,high,299.0,557.0,45.0,macds,-0.061395099,-0.060293082,4.0,197.0,39.0,20T,-0.048066313
2772,HL/2,229.0,411.0,45.0,macds,-0.063439968,-0.062565287,1.0,441.0,268.0,20T,-0.048078563
2773,HLC/3,65.0,205.0,25.0,macd,-0.0223363730993953,-0.0212663305591111,4.0,17.0,250.0,20T,-0.0480810220665446
2774,HLC/3,69.0,395.0,14.0,macd,-0.054952728883663,-0.0532421162469085,1.0,499.0,297.0,20T,-0.0480849744827448
2775,OHLC/4,200.0,353.0,14.0,macds,-0.037582538,-0.03894886,2.0,104.0,190.0,20T,-0.048094803
2776,HL/2,182.0,478.0,13.0,macds,-0.0510073642633909,-0.0520013190335019,6.0,229.0,341.0,20T,-0.0481170334753829
2777,close,278.0,350.0,21.0,macds,-0.0639741012147943,-0.0545452473221314,4.0,390.0,306.0,20T,-0.0481545167512367
2778,HLCC/4,64.0,470.0,26.0,macd,-0.0250712430542625,-0.0250763514623961,5.0,15.0,308.0,20T,-0.0481896093704644
2779,OHLC/4,46.0,475.0,37.0,macd,-0.0338945654087073,-0.0306141054409931,6.0,110.0,56.0,20T,-0.048212368388099
2780,HLC/3,56.0,491.0,26.0,macd,-0.051856445,-0.054242441,6.0,405.0,491.0,20T,-0.048276301
2781,close,137.0,495.0,34.0,macds,-0.065390527,-0.062809151,1.0,425.0,435.0,20T,-0.048629365
2782,HLC/3,6.0,581.0,4.0,macd,-0.0516489881968703,-0.0621420821121292,2.0,390.0,458.0,20T,-0.0487061019103628
2783,close,23.0,570.0,44.0,macd,-0.035126901,-0.033590587,1.0,89.0,438.0,20T,-0.048718566
2784,open,262.0,471.0,4.0,macds,-0.064328232,-0.056206088,2.0,349.0,500.0,20T,-0.04872797
2785,low,61.0,690.0,7.0,macd,-0.0582273740993427,-0.0662408816744701,1.0,481.0,338.0,20T,-0.0487294513178519
2786,close,105.0,607.0,33.0,macds,-0.039582813,-0.044319969,4.0,123.0,438.0,20T,-0.048739755
2787,open,158.0,699.0,30.0,macds,-0.056730672,-0.060132209,5.0,240.0,131.0,20T,-0.048767969
2788,HL/2,29.0,537.0,45.0,macd,-0.0542526034106787,-0.0486664014477817,4.0,257.0,429.0,20T,-0.0487941209150244
2789,OHLC/4,282.0,513.0,18.0,macds,-0.054032675,-0.056595713,5.0,163.0,84.0,20T,-0.048798657
2790,OHLC/4,38.0,522.0,42.0,macds,-0.044575632,-0.048333946,6.0,269.0,37.0,20T,-0.048818134
2791,low,70.0,143.0,3.0,macds,-0.0305850869092858,-0.0312123072574687,5.0,72.0,443.0,20T,-0.0488350692270264
2792,HLCC/4,242.0,354.0,43.0,macds,-0.0408346603563431,-0.0434384947883915,1.0,127.0,462.0,20T,-0.0489195609212742
2793,open,144.0,547.0,39.0,macds,-0.039336121,-0.045123118,6.0,108.0,499.0,20T,-0.048930335
2794,high,155.0,380.0,13.0,macd,-0.0402383138186526,-0.0404821767675729,2.0,102.0,477.0,20T,-0.0489491748946745
2795,OHLC/4,102.0,354.0,20.0,macd,-0.04423569,-0.047432143,4.0,225.0,417.0,20T,-0.048979144
2796,OHLC/4,94.0,299.0,48.0,macds,-0.0476411395148107,-0.0537224736872606,2.0,251.0,333.0,20T,-0.0490115749060574
2797,open,263.0,524.0,10.0,macd,-0.0549280166256928,-0.0601908442933423,3.0,181.0,317.0,20T,-0.049189863547604
2798,low,233.0,242.0,11.0,macds,-0.030918644,-0.032745341,1.0,35.0,315.0,20T,-0.049251257
2799,HL/2,16.0,420.0,38.0,macds,-0.045836773,-0.045065381,5.0,230.0,181.0,20T,-0.049297893
2800,close,140.0,364.0,44.0,macd,-0.032875698989314,-0.0350823752748465,2.0,55.0,458.0,20T,-0.0493172791235077
2801,close,86.0,664.0,29.0,macd,-0.0746705311739193,-0.0731062593746217,2.0,491.0,478.0,20T,-0.0493373131704619
2802,HLC/3,80.0,546.0,21.0,macds,-0.053342961,-0.051182174,4.0,282.0,476.0,20T,-0.049341935
2803,HL/2,220.0,356.0,10.0,macd,-0.062701198,-0.068712125,2.0,454.0,38.0,20T,-0.04941086
2804,HL/2,32.0,599.0,46.0,macd,-0.0657186555978327,-0.0616046361222869,1.0,480.0,114.0,20T,-0.0495230944762101
2805,open,288.0,325.0,14.0,macds,-0.06867996,-0.059136179,3.0,397.0,317.0,20T,-0.049575623
2806,open,288.0,446.0,20.0,macds,-0.058016404,-0.061774817,6.0,321.0,415.0,20T,-0.049577018
2807,high,10.0,524.0,18.0,macds,-0.056809383880763,-0.0565580521377656,5.0,400.0,479.0,20T,-0.0496096359328475
2808,low,69.0,468.0,31.0,macds,-0.0466982910416067,-0.0467788350353591,4.0,219.0,53.0,20T,-0.0496416420708668
2809,high,154.0,353.0,13.0,macd,-0.044144306,-0.040844995,2.0,133.0,475.0,20T,-0.049679149
2810,OHLC/4,225.0,493.0,16.0,macds,-0.028916946,-0.034215671,5.0,12.0,235.0,20T,-0.049689702
2811,OHLC/4,258.0,585.0,44.0,macds,-0.062443491,-0.061457748,1.0,205.0,36.0,20T,-0.049705518
2812,HL/2,274.0,499.0,26.0,macds,-0.0771365369996186,-0.0724618292761255,5.0,341.0,429.0,20T,-0.0497275852529432
2813,HL/2,267.0,683.0,37.0,macd,-0.062355758,-0.058003874,3.0,210.0,269.0,20T,-0.049728363
2814,low,252.0,406.0,47.0,macds,-0.0670637845950953,-0.0705488458226076,1.0,451.0,306.0,20T,-0.0497336621475781
2815,close,70.0,470.0,21.0,macds,-0.056623668482839,-0.0544741271335561,1.0,431.0,394.0,20T,-0.0497831941469767
2816,HL/2,165.0,178.0,13.0,macds,-0.03183977,-0.030792222,1.0,34.0,160.0,20T,-0.049803573
2817,HLC/3,250.0,424.0,18.0,macd,-0.056422339,-0.060937074,4.0,351.0,20.0,20T,-0.049836216
2818,OHLC/4,91.0,629.0,16.0,macds,-0.0626408512168367,-0.0617798590899601,1.0,414.0,417.0,20T,-0.0498446075327794
2819,low,100.0,626.0,24.0,macd,-0.0459812781140524,-0.0421973180088968,2.0,168.0,315.0,20T,-0.0498902048586408
2820,close,267.0,448.0,46.0,macds,-0.0727908937523916,-0.0776261462503849,2.0,373.0,75.0,20T,-0.0499078950257387
2821,high,48.0,516.0,50.0,macd,-0.0581625309610858,-0.0567442454504996,3.0,442.0,403.0,20T,-0.0500552428686134
2822,OHLC/4,31.0,527.0,19.0,macd,-0.0374687285128583,-0.030472877608119,3.0,77.0,74.0,20T,-0.0500793137987627
2823,HL/2,226.0,663.0,17.0,macds,-0.054604789,-0.054883123,3.0,154.0,108.0,20T,-0.050115601
2824,open,82.0,648.0,24.0,macd,-0.0712757976839291,-0.0682297391520292,6.0,459.0,211.0,20T,-0.0501914468504185
2825,close,74.0,592.0,21.0,macds,-0.0417908157644983,-0.0421206415201776,1.0,127.0,428.0,20T,-0.0502307243300235
2826,OHLC/4,197.0,606.0,23.0,macds,-0.06365779,-0.066463616,6.0,247.0,373.0,20T,-0.050255731
2827,HL/2,226.0,649.0,22.0,macds,-0.054752433,-0.055452377,3.0,167.0,224.0,20T,-0.050333557
2828,OHLC/4,253.0,352.0,40.0,macds,-0.071494081,-0.06867905,1.0,417.0,300.0,20T,-0.050352678
2829,HLCC/4,92.0,569.0,17.0,macd,-0.065882724,-0.06479,4.0,397.0,247.0,20T,-0.050404223
2830,HLCC/4,177.0,505.0,32.0,macds,-0.04358932,-0.054489938,5.0,148.0,230.0,20T,-0.0504309
2831,high,31.0,114.0,10.0,macd,-0.0544271583883416,-0.0589284116173346,1.0,468.0,340.0,20T,-0.0504351669019024
2832,HLCC/4,264.0,424.0,11.0,macds,-0.053257045,-0.057410825,4.0,163.0,285.0,20T,-0.050451418
2833,close,196.0,285.0,17.0,macds,-0.0286313973240585,-0.028798945237879,6.0,5.0,136.0,20T,-0.0504794453884629
98,open,125.0,534.0,9.0,macds,-0.04123111362758984,-0.04011730075653687,6.0,95.0,429.0,20T,-0.05053013486208933
2834,close,169.0,267.0,26.0,macds,-0.03908328,-0.039398191,3.0,96.0,52.0,20T,-0.050572628
2835,close,149.0,179.0,44.0,macds,-0.052099811,-0.051728109,1.0,283.0,205.0,20T,-0.050574857
2836,OHLC/4,33.0,563.0,46.0,macd,-0.041658379830082,-0.0369725452407171,1.0,150.0,381.0,20T,-0.0505770704336411
2837,OHLC/4,90.0,339.0,5.0,macd,-0.057322262,-0.056491933,6.0,481.0,21.0,20T,-0.050596823
2838,low,247.0,367.0,9.0,macds,-0.061194239,-0.066310467,4.0,240.0,238.0,20T,-0.050638504
2839,HLCC/4,78.0,534.0,41.0,macds,-0.056110658,-0.057889182,5.0,248.0,130.0,20T,-0.050648617
2840,open,54.0,531.0,10.0,macds,-0.057828218,-0.056210591,6.0,388.0,156.0,20T,-0.050660871
2841,open,67.0,572.0,33.0,macd,-0.06336125,-0.064153749,4.0,457.0,456.0,20T,-0.050667785
2842,open,218.0,358.0,28.0,macds,-0.036161536,-0.037515192,5.0,36.0,480.0,20T,-0.050688382
2843,low,123.0,580.0,32.0,macds,-0.0387374780599944,-0.0431475694158783,1.0,95.0,54.0,20T,-0.0507061644614932
2844,HL/2,177.0,681.0,48.0,macds,-0.065801927,-0.066058544,6.0,262.0,261.0,20T,-0.050710313
2845,HLC/3,289.0,450.0,21.0,macd,-0.051774757,-0.054855729,5.0,160.0,322.0,20T,-0.050741811
2846,low,284.0,421.0,41.0,macd,-0.062804468,-0.057826325,4.0,342.0,100.0,20T,-0.050754304
2847,open,283.0,313.0,6.0,macd,-0.0387687182797173,-0.0387130628808143,2.0,64.0,392.0,20T,-0.0509261153530208
2848,open,67.0,657.0,10.0,macd,-0.063161911,-0.061638354,6.0,397.0,327.0,20T,-0.050963792
2849,OHLC/4,287.0,428.0,12.0,macd,-0.0396187455682756,-0.0407803225243152,1.0,67.0,281.0,20T,-0.0509786593049936
2850,close,257.0,608.0,19.0,macds,-0.0345075699546163,-0.0320143461292946,3.0,5.0,336.0,20T,-0.0509894216984961
2851,HLC/3,40.0,387.0,3.0,macds,-0.0492060909816668,-0.0465198882321626,3.0,249.0,311.0,20T,-0.0510146808258576
2852,HL/2,217.0,577.0,28.0,macds,-0.0680178493677812,-0.0653490603236157,6.0,261.0,244.0,20T,-0.0510890506527603
2853,high,126.0,618.0,24.0,macds,-0.066248772,-0.067155574,4.0,385.0,159.0,20T,-0.051104646
2854,low,58.0,628.0,26.0,macds,-0.06631919,-0.063055809,5.0,443.0,329.0,20T,-0.051149112
2855,low,247.0,561.0,3.0,macds,-0.0534437541972539,-0.0596708979892844,4.0,159.0,18.0,20T,-0.0511646028384308
2856,HLC/3,184.0,602.0,34.0,macds,-0.065300342,-0.064336144,1.0,247.0,170.0,20T,-0.051227931
2857,HLC/3,124.0,610.0,50.0,macds,-0.060656534,-0.061580058,2.0,299.0,497.0,20T,-0.051231853
2858,HLC/3,96.0,644.0,22.0,macds,-0.082912291,-0.081696495,5.0,442.0,118.0,20T,-0.051359105
2859,close,138.0,414.0,24.0,macds,-0.0564183294910736,-0.0546470051685582,2.0,192.0,485.0,20T,-0.0513822465277236
2860,HLC/3,75.0,462.0,37.0,macds,-0.0598698664419569,-0.0597038568386673,6.0,450.0,183.0,20T,-0.0514041392107927
2861,OHLC/4,231.0,580.0,30.0,macds,-0.055489936,-0.05585027,6.0,157.0,127.0,20T,-0.051471172
2862,low,250.0,321.0,9.0,macd,-0.067177241,-0.072570633,6.0,464.0,223.0,20T,-0.05148891
2863,high,160.0,434.0,31.0,macds,-0.068118758,-0.066944404,3.0,456.0,453.0,20T,-0.051526908
2864,HL/2,245.0,443.0,38.0,macds,-0.054288887444591,-0.0572965452673387,2.0,155.0,459.0,20T,-0.0515344151363833
2865,OHLC/4,35.0,484.0,43.0,macds,-0.035033334,-0.036257349,6.0,72.0,441.0,20T,-0.051574349
2866,high,256.0,562.0,33.0,macds,-0.061568322,-0.062071783,6.0,179.0,443.0,20T,-0.051623964
2867,open,47.0,401.0,31.0,macd,-0.0492314929596098,-0.0454178547544888,4.0,217.0,112.0,20T,-0.0517551737475041
2868,low,99.0,247.0,32.0,macd,-0.0473148486467591,-0.044616817826041,1.0,212.0,248.0,20T,-0.0518417906926458
2869,HL/2,241.0,451.0,9.0,macd,-0.055091334,-0.060257539,1.0,305.0,56.0,20T,-0.051853888
2870,close,225.0,380.0,13.0,macd,-0.0521107593292943,-0.0558865979166802,2.0,179.0,89.0,20T,-0.0518989737956316
2871,HLC/3,25.0,584.0,21.0,macd,-0.044935365,-0.0459881,5.0,193.0,34.0,20T,-0.051989329
2872,open,39.0,660.0,33.0,macds,-0.067097529,-0.065495548,1.0,426.0,283.0,20T,-0.052002325
2873,low,48.0,394.0,15.0,macd,-0.051703069,-0.048638195,1.0,243.0,326.0,20T,-0.052026818
2874,HLC/3,65.0,633.0,18.0,macds,-0.068650391,-0.068550695,4.0,426.0,3.0,20T,-0.052070535
2875,low,110.0,615.0,45.0,macds,-0.0689644779321993,-0.0640129630685412,3.0,376.0,21.0,20T,-0.0520812165917827
2876,high,166.0,659.0,47.0,macd,-0.070615449,-0.071661114,3.0,346.0,165.0,20T,-0.052133126
2877,open,58.0,639.0,21.0,macd,-0.042991461,-0.048470315,3.0,167.0,95.0,20T,-0.052134153
2878,OHLC/4,221.0,359.0,25.0,macd,-0.0671547735839953,-0.0754094709856716,1.0,421.0,48.0,20T,-0.0521459124982529
2879,close,107.0,652.0,33.0,macds,-0.056297849,-0.060515225,5.0,277.0,496.0,20T,-0.052304042
2880,low,66.0,228.0,50.0,macds,-0.03282825,-0.032108798,6.0,19.0,466.0,20T,-0.052336366
2881,HL/2,215.0,456.0,29.0,macds,-0.0779847816113812,-0.0767675040914135,5.0,430.0,218.0,20T,-0.052376061870768
2882,HL/2,146.0,401.0,17.0,macds,-0.0730799191733465,-0.0757103215067834,5.0,483.0,499.0,20T,-0.0523972907841052
2883,close,87.0,184.0,35.0,macds,-0.0336922846818267,-0.0404456085245079,4.0,111.0,232.0,20T,-0.0524689734005116
2884,close,119.0,641.0,41.0,macds,-0.062793215,-0.07220239,3.0,345.0,386.0,20T,-0.05254581
2885,high,239.0,431.0,23.0,macds,-0.0546150426690136,-0.0577529393225658,1.0,147.0,28.0,20T,-0.0525470170235136
2886,OHLC/4,79.0,305.0,2.0,macd,-0.039309732,-0.037703059,4.0,125.0,412.0,20T,-0.052565514
2887,HLCC/4,100.0,611.0,3.0,macd,-0.063091612,-0.057651871,2.0,264.0,11.0,20T,-0.05259547
2888,open,96.0,347.0,19.0,macds,-0.061259692,-0.062638694,4.0,481.0,462.0,20T,-0.052634079
2889,HLC/3,235.0,533.0,24.0,macd,-0.0562216591813573,-0.0589457235599427,5.0,175.0,384.0,20T,-0.0526343841563509
2890,HLCC/4,246.0,416.0,19.0,macds,-0.04152721,-0.046567575,3.0,76.0,341.0,20T,-0.052772782
2891,close,175.0,692.0,5.0,macds,-0.073605622,-0.071777491,5.0,345.0,200.0,20T,-0.052887426
2892,HL/2,49.0,502.0,32.0,macd,-0.0634536531845761,-0.0613951895119813,5.0,444.0,316.0,20T,-0.052900306764658
2893,OHLC/4,278.0,309.0,48.0,macds,-0.0742799755121823,-0.0713961177615239,2.0,455.0,500.0,20T,-0.0529543278796897
2894,HLCC/4,272.0,514.0,6.0,macds,-0.0567985504837499,-0.0624997621107894,1.0,159.0,482.0,20T,-0.053025931006772
