,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1384,high,269.0,515.0,6.0,macd,0.060724202,0.060043878,3.0,36.0,322.0,20T,0.07144034
1385,high,100.0,441.0,31.0,macd,0.0576404532320509,0.0581552367471135,1.0,50.0,177.0,20T,0.0712710773156021
1386,low,34.0,689.0,47.0,macd,0.062572734,0.067148063,2.0,111.0,87.0,20T,0.071226077
49,HLC/3,231.0,618.0,20.0,macd,0.11847560439741325,0.11704976990924205,2.0,305.0,299.0,20T,0.07117447653432134
1387,HL/2,239.0,597.0,21.0,macd,0.0724576929250041,0.0710478831877876,4.0,96.0,125.0,20T,0.0711614127807791
1388,low,74.0,93.0,34.0,macd,0.034845297,0.033332297,6.0,13.0,432.0,20T,0.071141612
1389,OHLC/4,241.0,520.0,45.0,macds,0.1215918349657427,0.1233021435500357,2.0,465.0,282.0,20T,0.0711260613938713
1390,HLC/3,30.0,476.0,45.0,macd,0.050141808,0.051971334,6.0,49.0,110.0,20T,0.071112778
1391,close,298.0,580.0,46.0,macd,0.127536577,0.128131699,5.0,361.0,111.0,20T,0.071105742
1392,low,227.0,480.0,38.0,macds,0.0575415219332594,0.0547865769854754,2.0,11.0,284.0,20T,0.0710973566500721
1393,HLCC/4,235.0,543.0,36.0,macd,0.1061956078783224,0.1051329461574592,6.0,347.0,263.0,20T,0.0709575245518174
1394,low,261.0,567.0,29.0,macd,0.1154148056650901,0.119011771667769,1.0,249.0,312.0,20T,0.0709482352944781
1395,OHLC/4,259.0,648.0,13.0,macds,0.1325593975796529,0.1346340767865376,5.0,365.0,54.0,20T,0.0709357510591294
1396,low,260.0,635.0,46.0,macds,0.1265112025031813,0.1281486079145443,2.0,336.0,47.0,20T,0.0709177887757694
1397,high,290.0,620.0,19.0,macd,0.1363481859489277,0.13074773129139,6.0,375.0,132.0,20T,0.070909513741834
1398,HL/2,248.0,556.0,9.0,macd,0.1412972746654747,0.1400795615236803,6.0,357.0,51.0,20T,0.0708914220206685
1399,open,237.0,537.0,18.0,macds,0.122228189,0.120836207,2.0,464.0,285.0,20T,0.070771745
1400,close,34.0,686.0,21.0,macd,0.0826375885791141,0.0857326282998733,4.0,239.0,403.0,20T,0.0707562149651171
1401,OHLC/4,148.0,608.0,15.0,macd,0.0735138824054602,0.0729792798318048,3.0,124.0,136.0,20T,0.0707463908997463
1402,HLCC/4,235.0,652.0,43.0,macds,0.1335363565879169,0.132531601985186,1.0,394.0,453.0,20T,0.0707374915926366
1403,low,271.0,565.0,27.0,macd,0.1150350652065575,0.118237872789059,5.0,283.0,437.0,20T,0.0707163873888187
1404,low,225.0,652.0,29.0,macds,0.1329591391279352,0.1327352239377296,3.0,398.0,319.0,20T,0.0706715786052735
1405,OHLC/4,259.0,375.0,21.0,macd,0.123262861,0.110129915,5.0,419.0,409.0,20T,0.070670305
1406,high,281.0,630.0,33.0,macd,0.0971177210582775,0.0955417834567927,3.0,146.0,27.0,20T,0.0706466882190894
1407,open,249.0,616.0,7.0,macds,0.110330978,0.113919611,3.0,242.0,104.0,20T,0.070602162
1408,HLCC/4,72.0,671.0,22.0,macd,0.1052514534259432,0.1042806964594704,5.0,379.0,393.0,20T,0.0705549249718001
1409,HLC/3,155.0,615.0,4.0,macd,0.0913334642292101,0.0961363077991949,3.0,201.0,498.0,20T,0.0705546735611137
1410,HLCC/4,274.0,559.0,14.0,macd,0.1149917533974799,0.1168412516946902,1.0,271.0,402.0,20T,0.070428009636693
1411,OHLC/4,198.0,585.0,45.0,macds,0.0688533197471693,0.0649525646520417,6.0,48.0,15.0,20T,0.0703944786789117
1412,high,146.0,585.0,4.0,macd,0.0731237291082333,0.0743464402164114,2.0,126.0,479.0,20T,0.0703341367239405
1413,open,268.0,556.0,5.0,macds,0.076867772,0.075197248,4.0,107.0,112.0,20T,0.070258547
1414,HLCC/4,45.0,231.0,26.0,macd,0.041854531,0.04183361,1.0,24.0,187.0,20T,0.070249678
1415,OHLC/4,292.0,590.0,7.0,macds,0.1394687593157171,0.137878600145069,4.0,356.0,449.0,20T,0.0702126615319228
1416,HL/2,46.0,681.0,43.0,macds,0.099153019,0.102586735,3.0,375.0,135.0,20T,0.070192712
1417,HLC/3,193.0,659.0,20.0,macds,0.136777359,0.140397519,6.0,366.0,199.0,20T,0.070180326
1418,OHLC/4,254.0,633.0,15.0,macd,0.129756978,0.132955585,4.0,349.0,378.0,20T,0.070138386
1419,low,256.0,528.0,25.0,macd,0.0574511808448706,0.0576988057353045,1.0,33.0,437.0,20T,0.0701185684644001
1420,HLCC/4,117.0,582.0,37.0,macds,0.127163812,0.123202925,5.0,494.0,236.0,20T,0.070113624
1421,close,162.0,393.0,22.0,macd,0.047908841,0.049951295,2.0,17.0,96.0,20T,0.070109193
1422,OHLC/4,262.0,697.0,8.0,macds,0.0862784849630282,0.086455664698154,6.0,141.0,289.0,20T,0.0700085794426418
1423,OHLC/4,151.0,581.0,33.0,macds,0.1215575219968548,0.1175666690628455,1.0,409.0,314.0,20T,0.0699990959785897
1424,low,276.0,643.0,46.0,macd,0.077086538,0.076513758,1.0,103.0,221.0,20T,0.069938346
1425,HLC/3,16.0,672.0,38.0,macd,0.106140853,0.100560126,3.0,312.0,198.0,20T,0.06990144
1426,HLCC/4,281.0,584.0,39.0,macds,0.1227427850082074,0.1263009265356074,6.0,329.0,354.0,20T,0.0698674774589468
1427,OHLC/4,210.0,685.0,46.0,macds,0.1033355730801838,0.1029172818573217,2.0,224.0,204.0,20T,0.0698172458445809
1428,HLC/3,126.0,267.0,10.0,macds,0.0414821552818438,0.0431071011959934,2.0,8.0,237.0,20T,0.0697784381295328
1429,HLCC/4,171.0,688.0,30.0,macds,0.1272079888876327,0.1331711950421058,6.0,369.0,422.0,20T,0.0697137149680235
1430,high,229.0,614.0,43.0,macd,0.1145963701619451,0.1131804200918488,4.0,279.0,88.0,20T,0.0696046900199588
1431,HLC/3,63.0,270.0,15.0,macd,0.0361428286849968,0.0381787479337901,6.0,11.0,413.0,20T,0.0695682719438203
1432,high,254.0,542.0,5.0,macd,0.103437279,0.101651386,4.0,240.0,252.0,20T,0.069552614
1433,HLCC/4,224.0,494.0,42.0,macd,0.085642726,0.081562868,6.0,153.0,77.0,20T,0.069471723
1434,open,135.0,566.0,5.0,macds,0.1304343077074972,0.128462178727924,3.0,496.0,490.0,20T,0.069459615064349
1435,HL/2,250.0,557.0,43.0,macd,0.1301109867766827,0.1284900386965129,2.0,406.0,118.0,20T,0.0694071921358075
1436,OHLC/4,237.0,569.0,43.0,macd,0.1305773863549563,0.1279925522430242,6.0,393.0,278.0,20T,0.0694002266500836
1437,HL/2,15.0,669.0,48.0,macd,0.104007787,0.100269828,1.0,318.0,216.0,20T,0.069363133
1438,HL/2,206.0,530.0,29.0,macd,0.0829154975503482,0.0770485740013865,3.0,144.0,299.0,20T,0.0692576715914627
1439,OHLC/4,269.0,651.0,50.0,macds,0.1237325403435742,0.1219235670461445,2.0,384.0,84.0,20T,0.0692359129890191
1440,close,266.0,527.0,19.0,macd,0.109005782,0.108378622,3.0,279.0,271.0,20T,0.06915927
1441,low,279.0,604.0,45.0,macds,0.1227456863437336,0.1224488397348368,3.0,375.0,27.0,20T,0.0691503736694921
1442,low,270.0,530.0,50.0,macds,0.1074368081394798,0.109905426771176,2.0,267.0,471.0,20T,0.0691475433440628
88,HLC/3,190.0,696.0,18.0,macds,0.13579957944448567,0.1350598781553078,3.0,336.0,274.0,20T,0.06911395744003758
1443,low,297.0,640.0,20.0,macd,0.103854057,0.113527271,5.0,219.0,212.0,20T,0.069113131
1444,HL/2,182.0,603.0,40.0,macds,0.0767831673475125,0.0739347384110127,5.0,115.0,85.0,20T,0.0690527298921807
1445,high,278.0,465.0,39.0,macds,0.125168535,0.119378743,2.0,411.0,59.0,20T,0.069015761
1446,HL/2,67.0,678.0,12.0,macd,0.062296645,0.059949067,3.0,87.0,322.0,20T,0.069009665
1447,HLCC/4,200.0,538.0,13.0,macd,0.114199689,0.110656476,6.0,417.0,465.0,20T,0.069003593
1448,HLCC/4,165.0,515.0,45.0,macd,0.1196249992766557,0.105330179962268,4.0,417.0,432.0,20T,0.0689365228893338
1449,open,277.0,652.0,49.0,macds,0.1236219181183833,0.1198446244698723,5.0,375.0,215.0,20T,0.068819615075502
1450,close,84.0,449.0,7.0,macds,0.050151129,0.050627636,6.0,26.0,23.0,20T,0.068753178
1451,low,233.0,388.0,49.0,macds,0.0663452865015247,0.0678889105846124,6.0,100.0,476.0,20T,0.0687037543533461
1452,OHLC/4,274.0,597.0,27.0,macd,0.121835163,0.120678991,5.0,348.0,340.0,20T,0.068645014
1453,high,139.0,201.0,35.0,macds,0.0494266912533568,0.0510824332784893,3.0,12.0,157.0,20T,0.0686247899650717
1454,close,275.0,642.0,5.0,macds,0.072694921,0.071628104,2.0,96.0,439.0,20T,0.068600362
1455,HLCC/4,300.0,694.0,12.0,macds,0.1105876183826457,0.1122726578920697,4.0,242.0,435.0,20T,0.0685990264682136
1456,close,295.0,595.0,43.0,macd,0.1269408630509633,0.1264347316292672,1.0,380.0,332.0,20T,0.0684698344492371
1457,open,195.0,650.0,31.0,macds,0.1270560508115338,0.1261699318711124,6.0,326.0,402.0,20T,0.0684426903040721
1458,high,204.0,687.0,38.0,macd,0.076002146916504,0.0750357856606834,3.0,141.0,497.0,20T,0.0683535026147878
1459,low,205.0,647.0,44.0,macds,0.120696981,0.120149191,6.0,432.0,326.0,20T,0.068330298
1460,open,282.0,613.0,33.0,macd,0.08533279,0.08113332,5.0,116.0,17.0,20T,0.068290088
1461,low,197.0,599.0,45.0,macds,0.0652650104479459,0.0623991280444107,1.0,63.0,450.0,20T,0.06823143604655
1462,close,274.0,666.0,18.0,macd,0.095219665,0.092620953,4.0,185.0,137.0,20T,0.06822017
1463,OHLC/4,199.0,454.0,44.0,macds,0.0653559220533077,0.0619747092560276,6.0,96.0,232.0,20T,0.0681079824765882
1464,HL/2,268.0,534.0,8.0,macd,0.1078264933161683,0.1045725094890827,6.0,275.0,485.0,20T,0.0680926674795463
1465,HL/2,199.0,611.0,31.0,macds,0.120604898,0.130609722,6.0,384.0,83.0,20T,0.068044049
1466,HL/2,292.0,596.0,41.0,macds,0.1170589930671401,0.1223102374547213,4.0,323.0,54.0,20T,0.0680398620981036
1467,HLCC/4,230.0,697.0,45.0,macds,0.1172950844285677,0.1214308851116055,3.0,384.0,9.0,20T,0.0679220134108918
1468,OHLC/4,100.0,574.0,50.0,macds,0.051997117,0.049180446,6.0,2.0,455.0,20T,0.06782303
1469,close,180.0,409.0,50.0,macd,0.0391379389236215,0.0379099039604499,3.0,5.0,429.0,20T,0.0677937998277107
1470,HLC/3,243.0,287.0,7.0,macd,0.0524533511681933,0.0570312265836146,3.0,48.0,377.0,20T,0.0677599531589866
1471,HLC/3,251.0,627.0,22.0,macds,0.081841245,0.07919179,5.0,116.0,7.0,20T,0.067758618
1472,low,218.0,487.0,44.0,macds,0.069105221,0.07246498,3.0,101.0,10.0,20T,0.067713756
1473,open,147.0,594.0,32.0,macds,0.0602899024972918,0.0535580014373639,4.0,40.0,241.0,20T,0.0676778768329512
1474,low,204.0,684.0,13.0,macds,0.1081176507677719,0.110249752915202,4.0,289.0,112.0,20T,0.0676730667305572
1475,low,221.0,453.0,30.0,macd,0.070306934,0.068785789,2.0,116.0,474.0,20T,0.06764343
1476,low,289.0,381.0,10.0,macd,0.099443197,0.091447596,3.0,374.0,263.0,20T,0.067620041
1477,high,252.0,493.0,10.0,macd,0.0422973832407478,0.0418853791416982,4.0,6.0,165.0,20T,0.0675525477581485
1478,high,199.0,550.0,40.0,macd,0.1135957667592693,0.112649730220644,5.0,462.0,486.0,20T,0.0674685197156542
1479,close,143.0,272.0,47.0,macd,0.0905032511443043,0.094178935313036,2.0,479.0,296.0,20T,0.0674486848444792
1480,HLC/3,296.0,367.0,10.0,macds,0.0721364893292871,0.0732968367943309,6.0,124.0,234.0,20T,0.0674356285188121
1481,open,263.0,584.0,32.0,macds,0.1229797399940237,0.1246339855091714,5.0,324.0,49.0,20T,0.067426924310969
1482,HLCC/4,224.0,630.0,32.0,macd,0.099751029,0.095801195,1.0,234.0,419.0,20T,0.067371998
1483,HLCC/4,224.0,668.0,36.0,macds,0.1106809391196752,0.1149749424973756,5.0,268.0,307.0,20T,0.0673435117002859
1484,low,220.0,428.0,43.0,macds,0.1227661838645546,0.1238795310591945,1.0,496.0,94.0,20T,0.0672516227588582
1485,HLC/3,161.0,574.0,22.0,macds,0.1063978214657639,0.1098057960480045,6.0,389.0,448.0,20T,0.0672218483040068
1486,high,142.0,610.0,41.0,macds,0.1236592142048474,0.1225862660456518,2.0,498.0,131.0,20T,0.067178880911255
1487,close,71.0,655.0,50.0,macd,0.1008727231056106,0.1001055940878214,1.0,465.0,157.0,20T,0.067161097172301
1488,low,278.0,565.0,28.0,macds,0.1215216164758715,0.1244500866738219,3.0,330.0,26.0,20T,0.0671263313407563
1489,HLCC/4,290.0,542.0,50.0,macds,0.0962486863036182,0.0979890025698553,4.0,213.0,199.0,20T,0.0670770635235636
1490,HL/2,239.0,515.0,50.0,macd,0.109944915,0.105366858,6.0,473.0,266.0,20T,0.067032308
1491,HLC/3,216.0,528.0,10.0,macds,0.073100231,0.070922242,2.0,126.0,294.0,20T,0.066995104
1492,HL/2,285.0,585.0,44.0,macds,0.1173818196495489,0.1163787845353509,2.0,397.0,64.0,20T,0.066983182601836
1493,OHLC/4,64.0,580.0,28.0,macds,0.094443326,0.093267291,1.0,462.0,86.0,20T,0.066905197
1494,close,297.0,514.0,13.0,macd,0.1115409091881619,0.1118191602466586,5.0,319.0,56.0,20T,0.0668940077411649
1495,OHLC/4,170.0,655.0,6.0,macd,0.124792472,0.119827491,5.0,406.0,379.0,20T,0.066874151
1496,HLC/3,297.0,468.0,30.0,macds,0.090533901,0.091307372,4.0,270.0,471.0,20T,0.066763617
1497,high,288.0,431.0,18.0,macds,0.0654216978939202,0.0568184746557612,5.0,64.0,420.0,20T,0.0667473133491302
1498,high,273.0,624.0,8.0,macd,0.1240364725695568,0.1198335684127448,1.0,332.0,379.0,20T,0.0667399635105103
1499,open,159.0,526.0,20.0,macd,0.051423435,0.053519829,1.0,38.0,50.0,20T,0.066736975
1500,HLCC/4,256.0,572.0,13.0,macds,0.1305582734864843,0.1263934741969243,6.0,402.0,439.0,20T,0.0667217125721564
1501,high,281.0,660.0,46.0,macd,0.109987977,0.103788366,6.0,311.0,90.0,20T,0.066704594
1502,HLCC/4,227.0,593.0,43.0,macd,0.117135763,0.114996556,4.0,381.0,462.0,20T,0.06667029
1503,HLCC/4,52.0,667.0,27.0,macds,0.0896229500920258,0.0917605586601105,1.0,391.0,495.0,20T,0.0666488399948869
1504,close,133.0,600.0,3.0,macds,0.0616961662636721,0.0646596202544558,6.0,114.0,145.0,20T,0.0665846849545472
1505,HLC/3,44.0,639.0,35.0,macds,0.0898619658817354,0.0912040283395679,6.0,373.0,479.0,20T,0.0665729004887358
1506,HL/2,275.0,587.0,20.0,macds,0.114190651,0.107396419,2.0,297.0,317.0,20T,0.066518717
1507,HLC/3,205.0,536.0,41.0,macd,0.0522037204065651,0.0503013600875022,1.0,28.0,451.0,20T,0.0665017491740124
1508,HLCC/4,282.0,575.0,42.0,macd,0.113995146,0.116935378,5.0,388.0,81.0,20T,0.066438271
1509,HL/2,293.0,575.0,40.0,macd,0.114315415,0.11650236,6.0,348.0,118.0,20T,0.066418246
1510,high,265.0,324.0,6.0,macd,0.047915593,0.050104949,6.0,32.0,21.0,20T,0.06641086
1511,open,283.0,626.0,47.0,macds,0.1154044810624604,0.1151717687560305,1.0,319.0,37.0,20T,0.0663738684052068
1512,high,157.0,333.0,46.0,macd,0.048527651,0.051909181,6.0,26.0,150.0,20T,0.06635859
1513,close,108.0,557.0,49.0,macds,0.058813857,0.056269285,6.0,68.0,387.0,20T,0.066284387
1514,OHLC/4,42.0,618.0,43.0,macds,0.0760029994505332,0.0765939800984765,1.0,221.0,487.0,20T,0.0662722615676198
1515,close,291.0,485.0,36.0,macds,0.0584951336047397,0.0578463228439761,1.0,24.0,78.0,20T,0.0662671025285568
1516,HL/2,165.0,570.0,4.0,macd,0.107790649,0.103432159,5.0,391.0,203.0,20T,0.06618151
1517,HL/2,34.0,495.0,8.0,macd,0.044621328,0.045655326,4.0,41.0,127.0,20T,0.066136432
1518,high,243.0,535.0,44.0,macds,0.10946391520837,0.109971941006758,4.0,408.0,390.0,20T,0.0661081042409119
1519,open,236.0,404.0,41.0,macd,0.058144472,0.053994655,5.0,46.0,29.0,20T,0.066102164
1520,OHLC/4,71.0,681.0,20.0,macds,0.0755809427003853,0.0762698454267557,3.0,213.0,164.0,20T,0.0660559168646884
1521,HLCC/4,106.0,660.0,32.0,macd,0.123876269,0.129235449,2.0,487.0,139.0,20T,0.066051207
1522,high,244.0,628.0,10.0,macds,0.068289335,0.062036455,6.0,73.0,368.0,20T,0.066044439
1523,OHLC/4,183.0,436.0,50.0,macds,0.0582309564353818,0.0549165925221348,5.0,48.0,65.0,20T,0.0660237222351924
1524,HLCC/4,201.0,587.0,13.0,macd,0.0477193208480384,0.0469513015023447,5.0,23.0,332.0,20T,0.0659453159101683
1525,low,204.0,665.0,7.0,macds,0.110982962,0.129054331,1.0,404.0,340.0,20T,0.065920369
1526,HLCC/4,122.0,669.0,29.0,macd,0.062456576,0.065314553,3.0,135.0,331.0,20T,0.065850952
1527,HL/2,239.0,625.0,7.0,macds,0.105998066,0.122380617,1.0,322.0,8.0,20T,0.06583817
1528,HLC/3,141.0,495.0,22.0,macd,0.112261194,0.105919549,1.0,499.0,64.0,20T,0.06583735
1529,open,224.0,584.0,27.0,macds,0.112103589,0.115626978,1.0,390.0,376.0,20T,0.065821401
1530,high,46.0,671.0,34.0,macds,0.0891952298969941,0.0885242177529914,3.0,391.0,295.0,20T,0.0657509566355604
1531,HL/2,288.0,676.0,9.0,macd,0.1149913352386177,0.111729658221863,6.0,400.0,277.0,20T,0.0656274338135777
1532,HLCC/4,250.0,638.0,17.0,macds,0.099762459,0.100826367,5.0,240.0,371.0,20T,0.065549054
1533,high,238.0,559.0,49.0,macd,0.1201352647207617,0.1170938502106725,5.0,400.0,53.0,20T,0.0655256790981453
1534,HLC/3,284.0,397.0,31.0,macd,0.0605656825971377,0.0580056510420576,1.0,84.0,111.0,20T,0.0655031677265488
1535,OHLC/4,233.0,683.0,4.0,macds,0.117744792958292,0.1191490626521713,3.0,312.0,294.0,20T,0.0654667495717984
1536,open,208.0,519.0,14.0,macds,0.097686376,0.110298523,2.0,402.0,310.0,20T,0.065432324
1537,HL/2,94.0,656.0,24.0,macd,0.122729629,0.126796188,2.0,500.0,295.0,20T,0.065429867
1538,close,136.0,506.0,19.0,macds,0.1223310952049183,0.1144287675341119,6.0,497.0,480.0,20T,0.0654185167907516
1539,HLC/3,69.0,611.0,12.0,macds,0.0738204645073197,0.0757944666066636,2.0,220.0,194.0,20T,0.0654025617708798
1540,HLCC/4,271.0,558.0,18.0,macd,0.1121928219738419,0.1133155936757378,2.0,420.0,389.0,20T,0.0653971984119336
1541,open,280.0,455.0,24.0,macd,0.071514631,0.063000901,4.0,115.0,432.0,20T,0.065369895
1542,close,149.0,394.0,9.0,macd,0.0462074000116319,0.0471626675377448,6.0,19.0,167.0,20T,0.0653391210023348
1543,low,108.0,582.0,23.0,macd,0.054216209,0.053322284,6.0,91.0,4.0,20T,0.065228348
1544,OHLC/4,292.0,553.0,36.0,macd,0.101871814,0.104539031,1.0,287.0,483.0,20T,0.065178139
1545,HL/2,67.0,368.0,41.0,macd,0.0376451880304788,0.0398696181588578,3.0,19.0,74.0,20T,0.0651213092473225
1546,low,241.0,484.0,4.0,macds,0.1090632409663334,0.1049940558640612,1.0,409.0,371.0,20T,0.0650156812937829
1547,high,149.0,331.0,24.0,macd,0.0498439649409732,0.0518116838147271,2.0,50.0,100.0,20T,0.0649304956202974
1548,low,296.0,639.0,10.0,macds,0.1118829030860781,0.1109854424020091,5.0,302.0,324.0,20T,0.0648859710368328
1549,open,223.0,601.0,17.0,macd,0.116348243,0.11728188,1.0,365.0,221.0,20T,0.064864476
1550,HL/2,31.0,146.0,5.0,macds,0.0374206827712708,0.035815465372838,3.0,37.0,140.0,20T,0.0646911033588362
1551,HL/2,200.0,561.0,10.0,macd,0.108278138,0.104032235,4.0,481.0,462.0,20T,0.064660638
1552,high,201.0,500.0,17.0,macds,0.0999417078233134,0.103949807608661,4.0,424.0,281.0,20T,0.0646419726949834
1553,low,269.0,666.0,13.0,macd,0.1013301486210855,0.1024131320811994,1.0,282.0,388.0,20T,0.0646183541142076
1554,HLCC/4,271.0,548.0,8.0,macds,0.0648179621886225,0.0608754115594438,6.0,89.0,131.0,20T,0.0644983689252042
1555,OHLC/4,244.0,505.0,16.0,macds,0.106500816,0.09646711,3.0,446.0,188.0,20T,0.06440237
1556,close,286.0,555.0,5.0,macds,0.1096122873422062,0.1107507346836578,6.0,421.0,396.0,20T,0.0643985633735179
1557,high,210.0,683.0,10.0,macds,0.110267033,0.134552192,4.0,361.0,353.0,20T,0.064397596
1558,high,220.0,669.0,11.0,macds,0.0961940199476051,0.0921534213054771,4.0,226.0,338.0,20T,0.0643072982918291
1559,HL/2,206.0,568.0,3.0,macd,0.1042730523533672,0.0979568844861428,1.0,391.0,451.0,20T,0.0642776710702039
1560,HLC/3,239.0,572.0,9.0,macds,0.0594846235123874,0.0557610172179656,4.0,61.0,458.0,20T,0.0642601592252642
1561,HL/2,82.0,262.0,31.0,macd,0.041290612,0.041148526,2.0,21.0,378.0,20T,0.06423574
1562,HLC/3,274.0,584.0,14.0,macd,0.109500863,0.109714066,3.0,411.0,306.0,20T,0.064175241
1563,low,255.0,412.0,9.0,macd,0.0753470687894774,0.0669576680114577,3.0,140.0,18.0,20T,0.0640162173190802
1564,high,193.0,526.0,17.0,macds,0.09350073,0.093407094,4.0,371.0,346.0,20T,0.063989007
1565,open,290.0,648.0,46.0,macd,0.0930114668835991,0.0938964843695018,1.0,219.0,262.0,20T,0.0639885634180816
1566,HLCC/4,118.0,555.0,12.0,macd,0.1142356945303658,0.1143901900716767,2.0,488.0,372.0,20T,0.0639352254961237
1567,HLCC/4,237.0,293.0,27.0,macd,0.0469667247098104,0.0523125139216159,5.0,43.0,312.0,20T,0.0638607346645377
1568,open,10.0,632.0,35.0,macd,0.049704153,0.04756665,3.0,89.0,486.0,20T,0.063830656
1569,HL/2,284.0,436.0,2.0,macd,0.097856885,0.09449269,6.0,456.0,322.0,20T,0.063735668
1570,HLC/3,199.0,623.0,14.0,macd,0.109067733,0.107810037,2.0,385.0,347.0,20T,0.063717597
1571,high,299.0,572.0,19.0,macd,0.11039743,0.106293634,5.0,383.0,128.0,20T,0.063674122
1572,close,57.0,605.0,34.0,macds,0.0455345641687142,0.0449290348968945,5.0,27.0,224.0,20T,0.0636423595788761
1573,OHLC/4,289.0,494.0,13.0,macd,0.0974873586276124,0.094303312297743,1.0,285.0,408.0,20T,0.0636127875939914
1574,HL/2,282.0,448.0,30.0,macd,0.0571655120715769,0.0548834545650133,1.0,99.0,122.0,20T,0.0636008807815324
72,HLC/3,114.0,542.0,42.0,macds,0.04928553775391208,0.04732651511583794,3.0,11.0,132.0,20T,0.06354366164337254
1575,HL/2,197.0,566.0,2.0,macds,0.102894452,0.103348308,2.0,474.0,164.0,20T,0.063431092
1576,HL/2,292.0,474.0,13.0,macd,0.0911915374386103,0.0873644938514226,3.0,287.0,395.0,20T,0.0634083560637119
1577,OHLC/4,222.0,540.0,31.0,macds,0.100158162,0.10579654,4.0,456.0,393.0,20T,0.063356282
1578,high,271.0,597.0,29.0,macd,0.095751201,0.094754115,6.0,276.0,406.0,20T,0.063333494
1579,open,255.0,680.0,24.0,macd,0.096693855995453,0.1010129925737213,3.0,294.0,485.0,20T,0.0633261601658345
1580,low,269.0,683.0,7.0,macds,0.107266686,0.107216182,1.0,314.0,2.0,20T,0.063248364
1581,low,282.0,655.0,5.0,macd,0.0977260841060974,0.0994776962272448,2.0,256.0,443.0,20T,0.0632270891133762
1582,OHLC/4,154.0,638.0,14.0,macd,0.0809578847915086,0.0821107870342636,4.0,218.0,376.0,20T,0.0632141527316837
1583,HLCC/4,282.0,465.0,38.0,macds,0.110047447,0.103702485,1.0,424.0,425.0,20T,0.063085653
1584,HL/2,263.0,589.0,23.0,macd,0.105242311,0.108402806,2.0,392.0,359.0,20T,0.06307896
1585,high,299.0,534.0,48.0,macds,0.064877711,0.064268222,1.0,74.0,347.0,20T,0.063010707
1586,HLCC/4,104.0,395.0,13.0,macds,0.0456013058700825,0.0472459760336168,1.0,41.0,101.0,20T,0.0629892878143187
1587,close,149.0,200.0,23.0,macd,0.0370597051820929,0.0374391696669017,2.0,15.0,182.0,20T,0.0629748136679911
1588,close,299.0,525.0,27.0,macd,0.0928008388192371,0.0955573819475179,5.0,239.0,32.0,20T,0.0628528138355117
1589,HL/2,233.0,631.0,21.0,macds,0.1000810654764954,0.1029939831942854,5.0,250.0,248.0,20T,0.0627757156077092
1590,open,184.0,476.0,11.0,macd,0.1159466533624718,0.1064267679206182,4.0,497.0,401.0,20T,0.0627258221374785
1591,open,235.0,511.0,50.0,macds,0.106932958,0.104867593,6.0,401.0,329.0,20T,0.06271795
1592,open,226.0,516.0,30.0,macds,0.094143887,0.100137691,4.0,447.0,304.0,20T,0.062582708
1593,close,129.0,617.0,26.0,macds,0.0666942581598403,0.0631381709236709,3.0,148.0,484.0,20T,0.0625080780032922
1594,HLCC/4,289.0,580.0,36.0,macd,0.1124505609508736,0.1085833426382163,6.0,349.0,437.0,20T,0.0625055061424681
1595,high,247.0,642.0,20.0,macd,0.1110505958547898,0.1098091720686769,5.0,315.0,265.0,20T,0.0624783908033311
1596,close,276.0,675.0,34.0,macds,0.089786565,0.09034784,3.0,270.0,500.0,20T,0.062433373
1597,open,237.0,624.0,5.0,macd,0.1046401167896947,0.115975509716519,3.0,321.0,423.0,20T,0.0623780078124823
1598,high,215.0,627.0,24.0,macds,0.0883397930756679,0.0915772037399374,4.0,291.0,213.0,20T,0.0623765959157586
1599,HLC/3,28.0,161.0,13.0,macds,0.025181567,0.024946858,1.0,8.0,336.0,20T,0.062358448
