,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1935,HLC/3,108.0,536.0,41.0,macd,0.0314046576598882,0.0361126756072979,3.0,85.0,92.0,20T,0.0474162489727385
1936,OHLC/4,277.0,684.0,37.0,macds,0.0637695737659113,0.0695034106592863,3.0,287.0,469.0,20T,0.0473816620584918
1937,HLCC/4,224.0,484.0,42.0,macd,0.0551630318042226,0.053446781733519,4.0,280.0,187.0,20T,0.047346810606145
1938,HLC/3,183.0,649.0,49.0,macd,0.0584318731114461,0.0646365055936396,6.0,271.0,419.0,20T,0.0472891930324482
1939,high,271.0,551.0,36.0,macds,0.042715669735497,0.0412182754108411,6.0,110.0,192.0,20T,0.0472725934512716
1940,low,76.0,601.0,6.0,macd,0.0607076240711225,0.057578599604339,1.0,439.0,52.0,20T,0.0471565324737693
1941,high,207.0,677.0,16.0,macds,0.059329912,0.054719471,1.0,231.0,364.0,20T,0.047009813
1942,close,48.0,270.0,3.0,macds,0.024138731,0.025803707,5.0,34.0,278.0,20T,0.04693551
1943,OHLC/4,215.0,542.0,46.0,macd,0.053173352,0.048531466,3.0,218.0,337.0,20T,0.046909321
1944,HLCC/4,233.0,347.0,26.0,macds,0.064267613,0.061697285,4.0,493.0,234.0,20T,0.046889672
1945,HLC/3,213.0,550.0,13.0,macd,0.0674657264494304,0.0634362966958657,3.0,439.0,358.0,20T,0.0468321491419928
1946,OHLC/4,248.0,307.0,8.0,macds,0.0286488592871531,0.0284492337656365,4.0,20.0,485.0,20T,0.0468291366472558
1947,close,182.0,517.0,22.0,macd,0.0558510533430278,0.051051552731442,3.0,230.0,343.0,20T,0.0468217463852287
1948,HL/2,173.0,639.0,46.0,macd,0.0429499885961506,0.0456780404069217,3.0,158.0,439.0,20T,0.0467259299555532
1949,HLCC/4,9.0,153.0,29.0,macds,0.02202927,0.02287039,6.0,35.0,6.0,20T,0.046688331
1950,HL/2,298.0,316.0,16.0,macds,0.0472847229454555,0.0447658977571337,2.0,167.0,386.0,20T,0.0466626925324025
1951,low,70.0,575.0,27.0,macd,0.032904289,0.032750812,6.0,104.0,415.0,20T,0.046615908
1952,low,136.0,679.0,45.0,macd,0.0426860502955053,0.0454914756850357,5.0,195.0,259.0,20T,0.0465664481532235
1953,HLCC/4,235.0,553.0,37.0,macd,0.064970597,0.059713224,3.0,433.0,151.0,20T,0.04655006
1954,open,228.0,576.0,22.0,macds,0.0680403007671334,0.0734023000327227,1.0,402.0,496.0,20T,0.0463982887152068
1955,open,181.0,671.0,12.0,macds,0.0597810491766861,0.0641184586057809,1.0,322.0,92.0,20T,0.0463631908859527
1956,HLCC/4,146.0,630.0,11.0,macds,0.0578683399352738,0.0612845763644126,5.0,395.0,33.0,20T,0.0463073662706639
1957,HL/2,269.0,666.0,6.0,macd,0.048087133,0.049127117,3.0,145.0,312.0,20T,0.0462949
1958,close,183.0,578.0,17.0,macds,0.060847172,0.062530261,5.0,443.0,12.0,20T,0.046248892
1959,HLCC/4,260.0,391.0,49.0,macd,0.035858155,0.030442575,4.0,41.0,12.0,20T,0.0461428
1960,HLCC/4,157.0,519.0,31.0,macds,0.065122333,0.057950446,2.0,407.0,347.0,20T,0.046123263
1961,low,73.0,617.0,31.0,macds,0.042371553,0.042869049,2.0,185.0,443.0,20T,0.046118021
1962,OHLC/4,214.0,415.0,12.0,macds,0.066571977,0.060992091,2.0,482.0,106.0,20T,0.046017753
1963,HL/2,130.0,476.0,49.0,macd,0.031422115,0.032927987,4.0,58.0,360.0,20T,0.045987819
1964,low,161.0,524.0,33.0,macds,0.0620658157605391,0.0602701286945457,4.0,389.0,32.0,20T,0.0459878011585865
1965,OHLC/4,186.0,592.0,33.0,macd,0.0685232538651974,0.0644037169278026,5.0,479.0,182.0,20T,0.0459611122803385
1966,close,139.0,631.0,12.0,macds,0.026086798575237,0.0277450992199388,3.0,21.0,379.0,20T,0.0459448976599885
1967,open,57.0,503.0,37.0,macds,0.047358528,0.051080933,3.0,485.0,36.0,20T,0.045909829
1968,high,207.0,562.0,13.0,macd,0.0633440784323661,0.0632475783907198,2.0,467.0,161.0,20T,0.0458128231400596
1969,HLC/3,169.0,562.0,8.0,macds,0.0576584116586293,0.0637651284384605,2.0,417.0,55.0,20T,0.0457235301945473
1970,close,5.0,633.0,7.0,macd,0.0481370897700464,0.0381290294830034,6.0,248.0,388.0,20T,0.0456996606428171
1971,close,237.0,460.0,35.0,macd,0.058864828,0.053803214,5.0,366.0,462.0,20T,0.045631189
1972,open,101.0,611.0,32.0,macds,0.0345981998809392,0.0303505651678476,3.0,88.0,195.0,20T,0.0455499178941897
1973,close,204.0,516.0,12.0,macd,0.0539860788438502,0.0459429644729494,4.0,217.0,32.0,20T,0.045508738665245
1974,close,118.0,669.0,9.0,macds,0.0316648571754711,0.0302741314675284,6.0,53.0,248.0,20T,0.0454595466719507
1975,HL/2,268.0,501.0,30.0,macds,0.0555972496764463,0.0527473490669961,1.0,254.0,21.0,20T,0.0454431025943532
1976,HL/2,116.0,692.0,27.0,macd,0.0647828284878285,0.0602042420264034,6.0,436.0,45.0,20T,0.0454045539446724
1977,HL/2,169.0,497.0,3.0,macds,0.0359408006025128,0.0342146559833398,6.0,99.0,77.0,20T,0.0453806980892551
1978,HLC/3,236.0,593.0,44.0,macd,0.0696161935808823,0.0670473600738074,1.0,318.0,161.0,20T,0.0453635796260993
1979,close,265.0,523.0,13.0,macd,0.0285899779479892,0.0300945037964313,1.0,31.0,167.0,20T,0.0452940951014816
1980,HLCC/4,15.0,641.0,41.0,macd,0.054648573469595,0.0499713027154003,6.0,326.0,108.0,20T,0.0452820561986996
1981,open,5.0,620.0,32.0,macds,0.048003681,0.053647831,3.0,404.0,121.0,20T,0.045259498
1982,close,251.0,415.0,27.0,macds,0.0663186822977285,0.0632099094632858,6.0,493.0,292.0,20T,0.0451801753918588
1983,close,165.0,347.0,19.0,macds,0.0249928872239468,0.0248783081132564,3.0,6.0,335.0,20T,0.0451474260899331
1984,HL/2,54.0,662.0,42.0,macds,0.035550292,0.03229871,1.0,126.0,328.0,20T,0.045120383
1985,close,172.0,612.0,35.0,macds,0.029013649,0.028723159,6.0,13.0,475.0,20T,0.045089534
1986,low,280.0,640.0,15.0,macds,0.056365397,0.057927994,4.0,260.0,429.0,20T,0.045049125
1987,open,236.0,590.0,34.0,macds,0.054005698,0.052664916,1.0,227.0,286.0,20T,0.044981816
1988,HLCC/4,132.0,670.0,22.0,macd,0.0660142251769882,0.0625655383562581,3.0,496.0,194.0,20T,0.0449571182975353
1989,OHLC/4,284.0,478.0,42.0,macd,0.0654974032172115,0.0630524935850408,2.0,452.0,304.0,20T,0.0449555183689054
1990,HL/2,231.0,622.0,33.0,macds,0.069512732,0.065194699,4.0,341.0,140.0,20T,0.044919565
1991,high,231.0,570.0,6.0,macds,0.054615105,0.054846058,3.0,288.0,155.0,20T,0.044791246
1992,open,160.0,545.0,36.0,macd,0.0619250410385383,0.0600806886847449,6.0,445.0,460.0,20T,0.0446962220227425
1993,high,274.0,638.0,16.0,macds,0.0541780941347897,0.0510541740728682,3.0,169.0,85.0,20T,0.0445657943814417
1994,open,251.0,509.0,34.0,macds,0.0567955692132812,0.0554786317764764,2.0,349.0,297.0,20T,0.0445177025365453
1995,HL/2,213.0,398.0,36.0,macds,0.032455396,0.028860955,2.0,50.0,234.0,20T,0.044487891
1996,HL/2,161.0,668.0,10.0,macd,0.071861104,0.067724028,3.0,425.0,311.0,20T,0.044412279
1997,low,196.0,626.0,41.0,macd,0.0603729557937986,0.0556618728650312,1.0,335.0,113.0,20T,0.0443735866993148
1998,OHLC/4,274.0,652.0,25.0,macd,0.0569413885290056,0.0511441622791191,4.0,185.0,457.0,20T,0.0443726254404183
1999,HLCC/4,288.0,508.0,17.0,macd,0.067788093551346,0.064373795483286,6.0,411.0,113.0,20T,0.04435720544004
2000,OHLC/4,199.0,672.0,14.0,macd,0.063974543,0.061980792,5.0,338.0,430.0,20T,0.044350208
2001,HL/2,15.0,187.0,46.0,macds,0.0185476809940628,0.0188113065528809,1.0,15.0,455.0,20T,0.0442303205125726
2002,HL/2,155.0,634.0,7.0,macd,0.0659090830645506,0.0596656401990288,3.0,445.0,53.0,20T,0.0442280119711939
2003,open,155.0,581.0,13.0,macds,0.0569579090959173,0.0627964864759274,6.0,426.0,394.0,20T,0.0441130285526603
2004,high,264.0,499.0,5.0,macds,0.0294862063987231,0.0294650291448101,5.0,38.0,223.0,20T,0.0439930376774772
2005,HLC/3,284.0,420.0,12.0,macd,0.058377822,0.048524357,4.0,425.0,222.0,20T,0.04396526
2006,low,194.0,523.0,13.0,macds,0.0502062171345481,0.0603704777986315,5.0,387.0,433.0,20T,0.043945395913096
2007,high,287.0,599.0,17.0,macds,0.0577646374561137,0.061021938768018,3.0,282.0,428.0,20T,0.0438988454639506
2008,OHLC/4,221.0,435.0,22.0,macds,0.0425533636024885,0.039691863881201,2.0,153.0,261.0,20T,0.0438734510822178
2009,HLC/3,274.0,574.0,5.0,macds,0.054600610128506,0.0773118229322066,4.0,324.0,430.0,20T,0.0438690067621399
2010,HL/2,212.0,349.0,7.0,macd,0.0281485727993678,0.03311476076804,2.0,59.0,99.0,20T,0.0437764127427742
2011,HLCC/4,292.0,411.0,21.0,macd,0.051648982,0.045061003,1.0,281.0,383.0,20T,0.043757756
2012,HL/2,176.0,667.0,15.0,macds,0.0538140197828557,0.0597772979463882,3.0,321.0,11.0,20T,0.0437322364327149
2013,OHLC/4,138.0,218.0,23.0,macd,0.02493368,0.027838779,5.0,35.0,455.0,20T,0.043672287
2014,low,28.0,257.0,5.0,macd,0.0215248909085875,0.0199240576658543,2.0,33.0,193.0,20T,0.0436556199191939
2015,OHLC/4,238.0,439.0,45.0,macd,0.038494377,0.034816557,4.0,127.0,41.0,20T,0.04363734
2016,HLC/3,279.0,571.0,7.0,macds,0.0524048537961011,0.0790791600419793,5.0,359.0,493.0,20T,0.043600136843826
2017,HLC/3,279.0,613.0,33.0,macds,0.0580351773773471,0.064822233985867,5.0,299.0,64.0,20T,0.0435792077167507
2018,HLC/3,275.0,342.0,35.0,macds,0.031711806,0.030303661,2.0,40.0,256.0,20T,0.043558359
2019,high,124.0,408.0,30.0,macd,0.0298740789531384,0.0319094880428385,6.0,99.0,189.0,20T,0.0434414457870356
2020,close,276.0,418.0,10.0,macds,0.051391962,0.053028651,3.0,455.0,384.0,20T,0.043401927
2021,HLC/3,216.0,543.0,45.0,macd,0.039408016,0.034351547,3.0,129.0,48.0,20T,0.04330726
2022,HL/2,202.0,691.0,35.0,macd,0.0562308306917509,0.0551856451983697,1.0,313.0,46.0,20T,0.043210702199904
2023,high,231.0,656.0,25.0,macds,0.063388152843991,0.0633217179595615,6.0,309.0,495.0,20T,0.0431383563545668
2024,OHLC/4,179.0,535.0,9.0,macds,0.0562301993003866,0.0592193389577845,6.0,439.0,425.0,20T,0.0430739606115069
2025,low,175.0,556.0,7.0,macds,0.05675948,0.054105064,4.0,424.0,144.0,20T,0.043060912
2026,HL/2,188.0,657.0,38.0,macds,0.045093220672506,0.0420821261805921,4.0,179.0,82.0,20T,0.0430347620997977
2027,HLCC/4,152.0,438.0,24.0,macd,0.0212145129242405,0.0234243920443172,1.0,14.0,75.0,20T,0.0430005283588698
2028,HLCC/4,226.0,536.0,36.0,macds,0.0449318032455386,0.0464909641553353,4.0,285.0,222.0,20T,0.042976924423788
2029,HLC/3,199.0,431.0,20.0,macds,0.0265300617750597,0.0236796565001318,2.0,9.0,295.0,20T,0.0429366412249967
2030,OHLC/4,295.0,688.0,33.0,macds,0.0522697693008837,0.0580852835104308,1.0,300.0,310.0,20T,0.0428973056105658
2031,HL/2,153.0,633.0,8.0,macd,0.0631750366403093,0.0567895136264635,2.0,488.0,49.0,20T,0.0428955371770087
2032,low,287.0,452.0,24.0,macd,0.051339443,0.044923404,1.0,300.0,163.0,20T,0.042802346
2033,open,103.0,350.0,13.0,macds,0.026003942,0.025821749,5.0,40.0,349.0,20T,0.042706529
2034,HL/2,270.0,397.0,2.0,macd,0.05986859,0.050010753,6.0,456.0,412.0,20T,0.042698432
2035,close,199.0,587.0,11.0,macd,0.0535445542041977,0.0484610676984876,1.0,354.0,417.0,20T,0.0426982274867208
2036,OHLC/4,210.0,404.0,4.0,macds,0.0262724688557566,0.0214515709952074,4.0,19.0,168.0,20T,0.0426854330508832
2037,HL/2,268.0,515.0,27.0,macds,0.057469583,0.060910217,5.0,331.0,169.0,20T,0.042545173
2038,open,225.0,435.0,2.0,macd,0.055188734,0.05356909,5.0,415.0,3.0,20T,0.042518639
2039,high,247.0,650.0,13.0,macd,0.053987247,0.050203367,6.0,271.0,383.0,20T,0.042337709
2040,HLCC/4,199.0,631.0,37.0,macds,0.0281819878590612,0.0263591998275675,1.0,4.0,77.0,20T,0.0423156814604174
2041,open,254.0,535.0,8.0,macds,0.0380040504295753,0.0382906288706294,4.0,112.0,367.0,20T,0.0422969036682225
2042,HLC/3,15.0,575.0,30.0,macds,0.046267485,0.045373932,5.0,405.0,331.0,20T,0.042279347
2043,HL/2,282.0,378.0,22.0,macd,0.0347987103869199,0.0295679939030838,4.0,117.0,165.0,20T,0.041999021154815
2044,OHLC/4,240.0,570.0,30.0,macd,0.049152032,0.047039722,6.0,251.0,252.0,20T,0.041980931
2045,HLC/3,230.0,646.0,14.0,macd,0.063879989,0.05782919,5.0,317.0,62.0,20T,0.041961143
2046,HL/2,274.0,642.0,14.0,macd,0.05175492,0.050768454,5.0,265.0,402.0,20T,0.041901979
2047,HL/2,166.0,653.0,26.0,macd,0.065927203,0.061964983,5.0,461.0,346.0,20T,0.0418949
2048,HLCC/4,130.0,630.0,43.0,macd,0.0268967714367846,0.0333028146682797,1.0,93.0,203.0,20T,0.0418791940370939
2049,HLC/3,41.0,90.0,15.0,macds,0.013916713,0.012911797,3.0,4.0,444.0,20T,0.041853121
2050,close,45.0,517.0,47.0,macds,0.041255579,0.044225886,2.0,486.0,429.0,20T,0.041790068
2051,HLCC/4,9.0,684.0,17.0,macds,0.0475386303559414,0.0451162955803722,5.0,463.0,41.0,20T,0.0417785155790431
2052,close,229.0,623.0,42.0,macd,0.036395588,0.035274878,2.0,118.0,312.0,20T,0.041581558
2053,close,267.0,613.0,26.0,macd,0.04923314,0.052009824,2.0,237.0,129.0,20T,0.041543236
2054,close,200.0,466.0,19.0,macd,0.0345366653563682,0.0333402517988072,5.0,131.0,404.0,20T,0.0414839710478658
2055,HLC/3,207.0,534.0,23.0,macd,0.0329408512379726,0.0300263091661317,3.0,76.0,373.0,20T,0.0414498619760752
2056,high,154.0,699.0,31.0,macds,0.0438846510652903,0.04260075692397,5.0,226.0,442.0,20T,0.0414162894589569
2057,close,262.0,634.0,30.0,macd,0.055443221,0.053313231,6.0,303.0,11.0,20T,0.041396622
2058,HLC/3,298.0,413.0,50.0,macd,0.0469168435335433,0.0418998827342843,5.0,273.0,170.0,20T,0.0413632541153773
2059,close,238.0,637.0,22.0,macd,0.061260854,0.057726747,5.0,325.0,271.0,20T,0.041355192
2060,close,222.0,389.0,21.0,macd,0.0605773866603268,0.0485201726414793,3.0,421.0,322.0,20T,0.0413188321181144
2061,HL/2,296.0,402.0,32.0,macd,0.053394217,0.044011306,4.0,449.0,268.0,20T,0.041310449
2062,low,191.0,475.0,48.0,macds,0.026911404,0.029753595,4.0,36.0,239.0,20T,0.041303434
2063,high,158.0,538.0,50.0,macd,0.0536743893615674,0.0543931944614686,3.0,416.0,302.0,20T,0.0412262949848008
2064,open,270.0,496.0,14.0,macd,0.0545515648460804,0.0534120263530618,2.0,448.0,486.0,20T,0.0411989204754987
2065,open,141.0,562.0,4.0,macd,0.0567329696911951,0.0512012192471238,3.0,436.0,268.0,20T,0.0411568714157325
2066,open,223.0,408.0,14.0,macd,0.0246234474946985,0.0239888779482223,2.0,28.0,450.0,20T,0.0411541465703999
2067,HL/2,233.0,410.0,17.0,macds,0.046259406,0.039524457,3.0,184.0,107.0,20T,0.041110225
2068,close,184.0,523.0,32.0,macds,0.0532503933484668,0.0541471425150482,1.0,427.0,295.0,20T,0.0410553603345152
2069,low,290.0,617.0,42.0,macd,0.057941216,0.054124163,4.0,406.0,357.0,20T,0.041014161
2070,close,257.0,393.0,25.0,macd,0.053901749,0.049096944,3.0,442.0,310.0,20T,0.04097732
2071,HLC/3,164.0,600.0,34.0,macd,0.055124087,0.04796622,5.0,398.0,232.0,20T,0.040965358
2072,low,113.0,612.0,38.0,macd,0.0301540215574075,0.029087551509431,5.0,121.0,455.0,20T,0.0408992806609599
2073,HLCC/4,227.0,615.0,40.0,macds,0.057699818,0.058376817,4.0,328.0,497.0,20T,0.040689431
2074,HLC/3,2.0,665.0,35.0,macd,0.034883275690438,0.0223795030794798,3.0,131.0,154.0,20T,0.040643276977008
2075,HLC/3,214.0,558.0,30.0,macds,0.048572086,0.057508554,5.0,477.0,35.0,20T,0.040623451
2076,high,118.0,474.0,42.0,macd,0.0353861772035312,0.0389199290310689,2.0,194.0,321.0,20T,0.0404342111819318
2077,HLC/3,238.0,580.0,25.0,macd,0.0350939459518616,0.0335872869951587,5.0,116.0,270.0,20T,0.0404139889492664
2078,OHLC/4,290.0,407.0,2.0,macds,0.05244438,0.044894386,3.0,413.0,270.0,20T,0.040397052
2079,OHLC/4,129.0,672.0,17.0,macd,0.0575490754999406,0.0519756555727222,4.0,500.0,412.0,20T,0.0403726263746991
2080,high,244.0,537.0,9.0,macds,0.0476916549598043,0.0530496910974661,3.0,393.0,309.0,20T,0.0403675941511734
2081,HLCC/4,174.0,582.0,43.0,macd,0.0576785394272071,0.0516455810941066,3.0,425.0,25.0,20T,0.0403171694985968
2082,close,180.0,576.0,6.0,macds,0.0281881784289808,0.0269461200109607,3.0,58.0,128.0,20T,0.0402736106915649
2083,OHLC/4,273.0,394.0,5.0,macds,0.047551511,0.04876139,5.0,427.0,135.0,20T,0.04019137
2084,high,285.0,682.0,41.0,macds,0.052729351,0.051245089,1.0,317.0,346.0,20T,0.040176488
2085,HLCC/4,291.0,414.0,3.0,macd,0.0449581450468335,0.0399391401860352,4.0,255.0,174.0,20T,0.0401331454138656
2086,close,227.0,589.0,2.0,macd,0.027238375,0.025232989,3.0,51.0,326.0,20T,0.040126004
2087,HL/2,56.0,698.0,31.0,macd,0.0317674868676979,0.0280685550306656,2.0,117.0,429.0,20T,0.0400416351145402
2088,OHLC/4,300.0,616.0,42.0,macd,0.055289592,0.048226201,3.0,295.0,161.0,20T,0.039998701
2089,OHLC/4,2.0,374.0,12.0,macd,0.028419688,0.017223464,6.0,76.0,109.0,20T,0.039923418
2090,high,167.0,494.0,3.0,macd,0.053844699,0.04866475,3.0,456.0,294.0,20T,0.039767006
2091,HLCC/4,71.0,631.0,35.0,macds,0.028920132,0.027123588,6.0,80.0,447.0,20T,0.039738591
2092,close,284.0,559.0,17.0,macds,0.0570337048167393,0.0550077974237128,4.0,306.0,52.0,20T,0.0397370184774013
2093,HL/2,153.0,657.0,3.0,macd,0.029139730972727,0.0306527240284617,1.0,117.0,186.0,20T,0.0396902850268953
2094,low,156.0,172.0,44.0,macds,0.021993452,0.022922744,5.0,10.0,81.0,20T,0.039688124
2095,HLCC/4,277.0,532.0,32.0,macd,0.0298307393984028,0.0283167110714633,1.0,105.0,395.0,20T,0.0396868091278333
2096,open,10.0,548.0,21.0,macds,0.02382749,0.024624992,1.0,82.0,129.0,20T,0.039620512
2097,HL/2,189.0,636.0,39.0,macds,0.045096454,0.045893129,1.0,249.0,389.0,20T,0.039597744
2098,HLCC/4,170.0,647.0,5.0,macds,0.052966322,0.052221962,4.0,398.0,19.0,20T,0.039333135
2099,HLCC/4,284.0,359.0,38.0,macds,0.047364165,0.042468864,5.0,377.0,337.0,20T,0.039223583
2100,open,23.0,650.0,43.0,macds,0.0423875325112605,0.0394992083068937,5.0,383.0,456.0,20T,0.039208149238083
2101,open,228.0,571.0,26.0,macds,0.043960463073889,0.0487603994107545,5.0,256.0,409.0,20T,0.039152771947724
2102,HLCC/4,12.0,330.0,15.0,macds,0.021590985,0.022586291,6.0,69.0,44.0,20T,0.039038435
2103,open,124.0,695.0,44.0,macds,0.0296541143428567,0.028550895497612,4.0,118.0,233.0,20T,0.0389882950579312
2104,close,206.0,389.0,45.0,macds,0.048782399,0.050509877,3.0,492.0,452.0,20T,0.038959816
2105,close,213.0,694.0,28.0,macds,0.0407954560625263,0.0380635040969174,5.0,186.0,472.0,20T,0.0389315222496951
2106,high,99.0,489.0,28.0,macds,0.023583837,0.023320425,5.0,22.0,21.0,20T,0.038775041
2107,low,20.0,693.0,17.0,macd,0.046700678,0.041578269,2.0,464.0,111.0,20T,0.038764746
2108,HLCC/4,106.0,626.0,42.0,macds,0.024341258,0.022154328,4.0,13.0,466.0,20T,0.038762203
2109,high,168.0,474.0,46.0,macd,0.048934603,0.049559363,1.0,455.0,80.0,20T,0.038754102
2110,open,50.0,590.0,13.0,macds,0.023884787823533,0.024163714789223,5.0,60.0,58.0,20T,0.0386451528662873
2111,OHLC/4,212.0,311.0,34.0,macd,0.023611576,0.024876377,4.0,43.0,178.0,20T,0.038611149
2112,HLC/3,252.0,671.0,5.0,macd,0.043402867,0.04710825,6.0,284.0,41.0,20T,0.038541133
2113,open,160.0,695.0,19.0,macds,0.032120529,0.02463588,1.0,82.0,193.0,20T,0.038479352
2114,high,167.0,509.0,35.0,macd,0.0515149797754559,0.0460303800596031,6.0,454.0,244.0,20T,0.0384647675309673
2115,high,279.0,413.0,22.0,macd,0.048430208,0.039142258,1.0,449.0,335.0,20T,0.038455738
2116,HLC/3,297.0,361.0,20.0,macd,0.0514097652019176,0.0422311025657096,2.0,443.0,70.0,20T,0.0383604590959838
2117,close,171.0,503.0,10.0,macds,0.0224522435557968,0.0246430731403592,4.0,48.0,290.0,20T,0.0383576148569951
2118,HLC/3,296.0,582.0,10.0,macd,0.0458981444805851,0.040877039452095,1.0,192.0,145.0,20T,0.0383235094573607
2119,OHLC/4,194.0,459.0,5.0,macds,0.0256831194682914,0.0239276139131334,4.0,74.0,70.0,20T,0.0381004312415726
2120,close,284.0,476.0,32.0,macd,0.0209948587660103,0.0223133650607874,2.0,22.0,127.0,20T,0.0380937164841746
2121,low,107.0,295.0,42.0,macd,0.0369500113155254,0.0414861778311209,1.0,497.0,170.0,20T,0.0380721001051353
2122,low,130.0,622.0,13.0,macds,0.024776028,0.022608989,2.0,61.0,330.0,20T,0.038005486
2123,open,200.0,478.0,41.0,macds,0.046705164,0.04516898,4.0,407.0,309.0,20T,0.037994976
2124,HLC/3,182.0,559.0,28.0,macd,0.0525659563920202,0.046544675382446,6.0,435.0,164.0,20T,0.0377571396011048
2125,OHLC/4,185.0,283.0,12.0,macd,0.02187588,0.022970775,5.0,49.0,149.0,20T,0.037387364
2126,low,249.0,643.0,10.0,macds,0.039317707,0.043952098,3.0,252.0,83.0,20T,0.037287478
2127,open,199.0,589.0,32.0,macds,0.043285217,0.049902077,1.0,455.0,37.0,20T,0.037286918
2128,OHLC/4,34.0,520.0,16.0,macds,0.038085689,0.035600735,4.0,489.0,483.0,20T,0.037210725
2129,OHLC/4,251.0,479.0,47.0,macd,0.0476063118014599,0.0449897356236151,1.0,457.0,72.0,20T,0.0371817425842127
2130,OHLC/4,131.0,655.0,2.0,macd,0.0510961403913191,0.0454845647185959,4.0,484.0,44.0,20T,0.0371157527858593
2131,HLCC/4,170.0,566.0,2.0,macds,0.038783794,0.034527925,3.0,220.0,200.0,20T,0.037056818
2132,close,140.0,271.0,23.0,macds,0.0195174056148528,0.0218195080782069,6.0,32.0,230.0,20T,0.0369019812143918
2133,high,136.0,414.0,37.0,macds,0.0253921054273727,0.0273885788965578,3.0,115.0,444.0,20T,0.036858153064929
2134,OHLC/4,68.0,680.0,14.0,macd,0.0308080606753815,0.0252637800460526,1.0,146.0,370.0,20T,0.0367943291285008
2135,high,92.0,290.0,35.0,macds,0.023126284973524,0.0228610269037265,2.0,108.0,126.0,20T,0.0367657266353395
2136,HLCC/4,17.0,253.0,47.0,macds,0.0198548233300206,0.0201613073152986,5.0,79.0,161.0,20T,0.0365523117481489
2137,open,20.0,168.0,28.0,macds,0.0120860247155134,0.0126315675113676,5.0,11.0,367.0,20T,0.0364800939834798
2138,OHLC/4,144.0,664.0,27.0,macd,0.037810664,0.042435203,5.0,359.0,463.0,20T,0.036376475
2139,open,185.0,463.0,45.0,macds,0.0339953789055329,0.0319309805538733,3.0,183.0,368.0,20T,0.0362823108042797
2140,close,65.0,599.0,33.0,macds,0.0232947826095151,0.0213256446836639,4.0,78.0,473.0,20T,0.0362641376582571
2141,low,8.0,696.0,39.0,macd,0.026252038,0.022087473,6.0,133.0,9.0,20T,0.036227717
2142,close,10.0,648.0,37.0,macd,0.038080137,0.036542671,3.0,451.0,125.0,20T,0.036168117
2143,high,279.0,309.0,21.0,macds,0.024979281,0.020514706,4.0,44.0,293.0,20T,0.036125263
2144,OHLC/4,95.0,628.0,50.0,macd,0.0348167749624133,0.0423110914344698,6.0,377.0,257.0,20T,0.0361241454590573
2145,high,178.0,640.0,32.0,macd,0.0439524861210725,0.0445895454546632,4.0,357.0,354.0,20T,0.0360973990718229
2146,HL/2,182.0,649.0,31.0,macds,0.0427506813301093,0.0454205034768369,4.0,334.0,434.0,20T,0.0359861518959079
2147,HLC/3,212.0,477.0,33.0,macds,0.041255659,0.043365113,6.0,445.0,76.0,20T,0.035963818
2148,HLC/3,259.0,505.0,18.0,macd,0.0439562772137202,0.0406097452418807,2.0,435.0,444.0,20T,0.0359369740097235
2149,OHLC/4,166.0,583.0,28.0,macd,0.0490102789230661,0.0428295021113277,6.0,421.0,226.0,20T,0.035877124436484
2150,HLC/3,141.0,602.0,16.0,macd,0.0265880516711004,0.0303818497755466,2.0,153.0,200.0,20T,0.0356311290697658
2151,high,11.0,699.0,46.0,macds,0.0347550810472358,0.040455085668805,6.0,446.0,244.0,20T,0.0355669919286319
2152,HL/2,201.0,470.0,49.0,macd,0.040817604,0.039203958,5.0,389.0,86.0,20T,0.035517726
2153,OHLC/4,224.0,347.0,47.0,macd,0.047915249,0.035706255,2.0,492.0,430.0,20T,0.035432119
2154,high,288.0,563.0,34.0,macd,0.0351220663757622,0.0332501130674021,3.0,163.0,385.0,20T,0.0354039941895037
