,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
8109,HL/2,187.0,453.0,27.0,macds,-0.0913983634249573,-0.0932074780752473,3.0,425.0,263.0,20T,-0.0589115079531701
8110,OHLC/4,205.0,544.0,6.0,macds,-0.0760761080062997,-0.079109668436707,2.0,304.0,202.0,20T,-0.0589276229346619
8111,close,151.0,611.0,18.0,macd,-0.079897966933603,-0.0802694560662025,4.0,358.0,196.0,20T,-0.0589855104790142
8112,OHLC/4,123.0,567.0,42.0,macds,-0.0855567021398014,-0.0857515405598678,5.0,405.0,433.0,20T,-0.0590044363593026
8113,HLC/3,174.0,464.0,20.0,macds,-0.0467890599080895,-0.0487917010162147,3.0,80.0,175.0,20T,-0.0590080046563411
8114,HLCC/4,76.0,657.0,43.0,macds,-0.0737962366821545,-0.0819264536301039,5.0,337.0,466.0,20T,-0.0590172672555619
8115,HLCC/4,291.0,316.0,31.0,macd,-0.075079781,-0.080526408,6.0,242.0,163.0,20T,-0.059017401
8116,open,32.0,539.0,46.0,macds,-0.0607546385452837,-0.0626759074348451,2.0,232.0,418.0,20T,-0.0590234526595967
8117,HL/2,287.0,449.0,20.0,macd,-0.0671475231355156,-0.0696396342233446,1.0,159.0,145.0,20T,-0.059035473621523
8118,OHLC/4,211.0,431.0,7.0,macds,-0.0556042322011186,-0.054462560131394,3.0,124.0,72.0,20T,-0.059052497668267
8119,low,44.0,554.0,49.0,macd,-0.0714926457158684,-0.0686607798371638,2.0,263.0,416.0,20T,-0.0590753718245998
8120,low,227.0,550.0,16.0,macd,-0.0817192566843808,-0.0788966421576658,6.0,323.0,469.0,20T,-0.0590895889220104
8121,high,52.0,655.0,11.0,macds,-0.0802401515448391,-0.0803866209228785,2.0,443.0,466.0,20T,-0.0590983239037579
8122,HLC/3,195.0,530.0,10.0,macds,-0.06246059430143,-0.0662117741282139,1.0,162.0,387.0,20T,-0.0591339805034694
8123,HLCC/4,148.0,355.0,45.0,macd,-0.052475045854903,-0.0505263473133339,3.0,125.0,222.0,20T,-0.0591364310514852
8124,open,139.0,560.0,3.0,macd,-0.074731492,-0.081422753,1.0,322.0,38.0,20T,-0.059143831
8125,HLCC/4,273.0,443.0,18.0,macd,-0.0742918281079605,-0.0773660835241046,6.0,261.0,151.0,20T,-0.0591468181106651
8126,HL/2,114.0,525.0,19.0,macd,-0.0830555608072611,-0.0831076476126424,4.0,400.0,170.0,20T,-0.0591621098006366
8127,close,8.0,662.0,23.0,macds,-0.0484049160882951,-0.0465058774284686,5.0,92.0,42.0,20T,-0.059164570189398
8128,HLCC/4,103.0,690.0,39.0,macd,-0.0825379852749297,-0.0784245850835972,3.0,342.0,164.0,20T,-0.0591677912474916
8129,high,149.0,621.0,40.0,macds,-0.0815311585343141,-0.0794443493168713,1.0,253.0,54.0,20T,-0.0591805324314167
8130,close,116.0,469.0,9.0,macd,-0.0885493780411124,-0.0780277686867146,6.0,398.0,244.0,20T,-0.0591814115243765
8131,HL/2,80.0,660.0,28.0,macds,-0.0804088540559003,-0.0806691419845383,4.0,348.0,299.0,20T,-0.0592089141210606
8132,open,195.0,366.0,19.0,macd,-0.084980587,-0.087276907,6.0,425.0,77.0,20T,-0.059218723
8133,HL/2,101.0,499.0,27.0,macds,-0.067328672,-0.070208755,6.0,196.0,421.0,20T,-0.059249042
8134,HLCC/4,73.0,643.0,31.0,macd,-0.090780907,-0.088278156,5.0,413.0,246.0,20T,-0.059284392
8135,HLCC/4,6.0,461.0,28.0,macds,-0.0762351060815668,-0.0719962687553723,1.0,444.0,275.0,20T,-0.0593038467749624
8136,low,52.0,194.0,9.0,macds,-0.0731564047254159,-0.0678996674010049,2.0,391.0,488.0,20T,-0.0593093408047871
8137,HL/2,267.0,452.0,37.0,macd,-0.0744366642231889,-0.0778596506375707,1.0,242.0,366.0,20T,-0.0593108231330162
8138,HLCC/4,173.0,661.0,25.0,macds,-0.080984100239094,-0.0805657506727639,5.0,229.0,81.0,20T,-0.0593244061098936
8139,HLC/3,85.0,254.0,18.0,macd,-0.0579881353463781,-0.0546314463506573,2.0,211.0,261.0,20T,-0.0593528975958049
8140,close,102.0,685.0,45.0,macd,-0.0575216430385361,-0.0534707767005088,5.0,134.0,234.0,20T,-0.0593588615062667
29,OHLC/4,62.0,638.0,27.0,macds,-0.04678604737821185,-0.04969907902391271,2.0,95.0,54.0,20T,-0.05937027613518988
87,HLC/3,194.0,548.0,15.0,macds,-0.0912639017433354,-0.08822972312939877,5.0,364.0,153.0,20T,-0.059378483096305015
8141,low,42.0,360.0,21.0,macds,-0.0385507325365404,-0.0405525369590069,6.0,55.0,161.0,20T,-0.0593907059190735
8142,HLCC/4,82.0,560.0,17.0,macd,-0.073016033,-0.075620735,5.0,300.0,462.0,20T,-0.059422042
8143,low,218.0,556.0,31.0,macds,-0.0821514050825355,-0.0851680830401187,6.0,276.0,163.0,20T,-0.0594298144434701
8144,OHLC/4,83.0,578.0,37.0,macds,-0.080832136817137,-0.0811660175164352,5.0,376.0,69.0,20T,-0.0594341548981195
8145,high,159.0,296.0,2.0,macds,-0.0464835604818613,-0.0426400737992101,5.0,60.0,309.0,20T,-0.0594485226336998
8146,HLCC/4,50.0,610.0,20.0,macds,-0.0786192890295102,-0.0742545092132214,6.0,344.0,404.0,20T,-0.059454511472133
8147,low,115.0,433.0,35.0,macds,-0.0746313143030255,-0.0741415193780705,4.0,293.0,81.0,20T,-0.0594641738381833
8148,open,226.0,537.0,23.0,macds,-0.080737105,-0.086865361,4.0,259.0,212.0,20T,-0.059476721
8149,open,39.0,116.0,43.0,macd,-0.0757126869409182,-0.0772331729460687,6.0,500.0,88.0,20T,-0.0594874033649577
8150,high,102.0,170.0,26.0,macd,-0.0217696329288319,-0.02370811139819,2.0,3.0,265.0,20T,-0.0594934849717878
8151,HL/2,162.0,285.0,15.0,macds,-0.078224381,-0.079201345,3.0,408.0,61.0,20T,-0.059500124
8152,HLC/3,241.0,412.0,23.0,macd,-0.0763159222504769,-0.0767134842300398,6.0,267.0,128.0,20T,-0.0595108913734851
8153,high,215.0,458.0,50.0,macd,-0.07067881,-0.074654122,1.0,314.0,390.0,20T,-0.059538927
8154,close,234.0,350.0,18.0,macd,-0.0784225604462287,-0.0792359399070414,5.0,401.0,122.0,20T,-0.0595589980209995
8155,HLC/3,59.0,481.0,9.0,macds,-0.0746891354961048,-0.0744521225970226,5.0,428.0,272.0,20T,-0.0595624707015763
8156,HLC/3,159.0,553.0,37.0,macd,-0.0632107292296866,-0.0597084494333518,6.0,143.0,162.0,20T,-0.0595668827989671
8157,HL/2,92.0,666.0,36.0,macds,-0.0737318116364001,-0.0796750339245423,1.0,338.0,351.0,20T,-0.0595790015590795
8158,high,255.0,364.0,15.0,macd,-0.0859831961802923,-0.0878560456785019,3.0,383.0,323.0,20T,-0.0595819102188487
8159,OHLC/4,33.0,341.0,41.0,macds,-0.0598658729978409,-0.0570051528858945,2.0,211.0,381.0,20T,-0.0595883977628729
8160,high,178.0,467.0,18.0,macd,-0.0758524352947206,-0.0821213426760887,6.0,288.0,7.0,20T,-0.0596075807396605
8161,HLC/3,154.0,528.0,2.0,macd,-0.0802678322630219,-0.0777183610533582,6.0,316.0,475.0,20T,-0.0596368498504364
8162,close,15.0,287.0,41.0,macd,-0.0777826011316562,-0.0758003867993413,5.0,490.0,27.0,20T,-0.0596511464579214
8163,OHLC/4,15.0,646.0,35.0,macd,-0.0856723962489667,-0.088584137035781,1.0,490.0,201.0,20T,-0.0596739750136569
8164,high,162.0,603.0,23.0,macd,-0.0772283407523644,-0.0811236285205146,4.0,311.0,332.0,20T,-0.059721998136874
8165,OHLC/4,222.0,467.0,31.0,macd,-0.0670221827786858,-0.0662279955558151,6.0,170.0,65.0,20T,-0.0597265100513681
8166,OHLC/4,101.0,565.0,39.0,macd,-0.0890815771061025,-0.0855078752791712,2.0,446.0,429.0,20T,-0.0597471711948771
8167,HLC/3,277.0,353.0,29.0,macds,-0.0775973851622791,-0.0763855989794588,5.0,226.0,161.0,20T,-0.0597567577018555
8168,HLC/3,150.0,189.0,23.0,macd,-0.0443287372874664,-0.044572696630813,3.0,52.0,256.0,20T,-0.0597575350907202
8169,HLCC/4,91.0,324.0,48.0,macds,-0.0675210270653749,-0.0687170088477396,3.0,281.0,311.0,20T,-0.0597613463189168
8170,high,145.0,547.0,3.0,macd,-0.081744032,-0.076936492,3.0,376.0,464.0,20T,-0.059798338
8171,HLCC/4,43.0,675.0,39.0,macds,-0.0692338734179224,-0.067283279250712,1.0,267.0,469.0,20T,-0.0598404067823981
8172,HLC/3,124.0,475.0,39.0,macd,-0.0500679424420528,-0.0445940178604725,3.0,74.0,335.0,20T,-0.0598461008729133
8173,HL/2,21.0,626.0,12.0,macds,-0.078899806928568,-0.075501773155789,6.0,348.0,342.0,20T,-0.059856575177707
8174,HLC/3,238.0,447.0,25.0,macd,-0.0750411261555756,-0.0794324258321233,3.0,280.0,468.0,20T,-0.0598687085444833
8175,high,198.0,693.0,39.0,macd,-0.080134861,-0.078764046,4.0,235.0,163.0,20T,-0.05987003
8176,HLC/3,267.0,349.0,39.0,macd,-0.0868951796113213,-0.0883103932453533,4.0,389.0,352.0,20T,-0.0598947162443907
8177,HLCC/4,73.0,692.0,20.0,macds,-0.067431830914012,-0.0663953763014913,4.0,215.0,139.0,20T,-0.0598983246359276
8178,HLCC/4,258.0,399.0,22.0,macd,-0.0604637625392849,-0.0613334204399605,2.0,135.0,227.0,20T,-0.0599156280241651
8179,HLC/3,17.0,615.0,30.0,macds,-0.0821612877589227,-0.0872857529431382,6.0,472.0,408.0,20T,-0.0599207561218037
8180,OHLC/4,100.0,266.0,49.0,macds,-0.0668558912079876,-0.0670597846311323,5.0,273.0,451.0,20T,-0.0599258714123919
8181,HLCC/4,15.0,525.0,31.0,macds,-0.0830094036465497,-0.081105973121597,4.0,486.0,13.0,20T,-0.0599482767905558
8182,HLCC/4,169.0,519.0,41.0,macds,-0.0816054701746017,-0.0776524740786534,6.0,359.0,489.0,20T,-0.0599493522914424
8183,open,164.0,596.0,22.0,macds,-0.0789197423509843,-0.0855155031682795,2.0,298.0,234.0,20T,-0.0599966264090009
8184,HLCC/4,57.0,661.0,9.0,macd,-0.056171036,-0.062231912,2.0,198.0,25.0,20T,-0.060067435
8185,HLCC/4,148.0,613.0,33.0,macds,-0.079733008,-0.0849794,3.0,280.0,64.0,20T,-0.060075943
8186,close,227.0,431.0,31.0,macd,-0.0558074524509622,-0.0607180628438046,2.0,113.0,7.0,20T,-0.0600800141670528
8187,close,20.0,558.0,29.0,macds,-0.0672252043782823,-0.0672074525616245,3.0,284.0,422.0,20T,-0.0600800475332658
8188,high,97.0,510.0,10.0,macds,-0.0690927094468199,-0.0714243183638631,4.0,253.0,74.0,20T,-0.0601049631008155
8189,high,269.0,426.0,44.0,macds,-0.082724229,-0.082030886,5.0,331.0,462.0,20T,-0.060106306
8190,HLC/3,104.0,130.0,26.0,macd,-0.041950701,-0.039819005,5.0,65.0,410.0,20T,-0.0601069
8191,close,110.0,508.0,47.0,macd,-0.0669176353961216,-0.062413482434039,1.0,195.0,185.0,20T,-0.0601091769959723
8192,OHLC/4,19.0,290.0,9.0,macds,-0.0429527687860314,-0.0414771932479919,1.0,85.0,187.0,20T,-0.0601247732695366
8193,OHLC/4,287.0,442.0,47.0,macd,-0.0763141200094324,-0.0791624732080312,4.0,251.0,402.0,20T,-0.0601370682353407
8194,OHLC/4,119.0,430.0,38.0,macds,-0.0505921536434324,-0.0524706074899171,4.0,88.0,427.0,20T,-0.0601549038969677
8195,close,256.0,411.0,27.0,macd,-0.0750848079954422,-0.0806324318405933,2.0,336.0,229.0,20T,-0.0601803595074144
8196,HLCC/4,100.0,422.0,45.0,macds,-0.0700240670188147,-0.0707675438381982,4.0,208.0,290.0,20T,-0.0601882029536772
8197,low,14.0,315.0,30.0,macds,-0.07897364,-0.072663642,2.0,497.0,368.0,20T,-0.060190457
8198,open,111.0,423.0,13.0,macd,-0.0824050075992434,-0.0778827381798665,5.0,418.0,168.0,20T,-0.0602038933285785
8199,high,127.0,387.0,41.0,macd,-0.0802897635954387,-0.0799704624432146,1.0,407.0,443.0,20T,-0.0602129032563358
8200,close,65.0,548.0,32.0,macd,-0.0818089033982489,-0.0833931027698165,3.0,468.0,32.0,20T,-0.0602134568536499
8201,OHLC/4,126.0,316.0,35.0,macds,-0.0661878861649045,-0.0687750736852616,1.0,228.0,307.0,20T,-0.0602305650744892
8202,HLCC/4,19.0,507.0,12.0,macds,-0.0601158676115809,-0.0568260420523936,2.0,204.0,58.0,20T,-0.0602428487613394
8203,HLCC/4,190.0,608.0,4.0,macds,-0.0846809069563875,-0.0807325973156679,2.0,333.0,285.0,20T,-0.0602552373193124
8204,HLCC/4,54.0,519.0,26.0,macd,-0.0759963860332339,-0.0757574436720478,6.0,449.0,287.0,20T,-0.0602560440897909
8205,HLCC/4,110.0,400.0,3.0,macd,-0.0828106957832346,-0.0826691391904838,4.0,472.0,186.0,20T,-0.0602827805255713
8206,low,115.0,176.0,14.0,macd,-0.0751062084324764,-0.0729678247104468,1.0,489.0,44.0,20T,-0.0602960796975633
8207,HLCC/4,6.0,480.0,4.0,macd,-0.0758543125720444,-0.0802924847473823,1.0,431.0,254.0,20T,-0.0603002656200243
8208,open,38.0,639.0,17.0,macds,-0.0522363797108616,-0.0512017716176932,4.0,114.0,142.0,20T,-0.0603055528986051
8209,high,256.0,496.0,15.0,macds,-0.0823540338733506,-0.0833341014901381,3.0,276.0,499.0,20T,-0.0603326689053209
8210,close,267.0,449.0,35.0,macd,-0.0767729479851019,-0.0794943576828212,3.0,241.0,135.0,20T,-0.0603414405781205
8211,high,110.0,566.0,29.0,macd,-0.0566037907503725,-0.053918985420987,3.0,123.0,137.0,20T,-0.0603448077856265
8212,high,261.0,280.0,6.0,macds,-0.046055916,-0.049704866,6.0,52.0,274.0,20T,-0.060346468
8213,HL/2,70.0,618.0,39.0,macd,-0.0852031452028722,-0.0859933066136821,1.0,482.0,63.0,20T,-0.0603504496265404
8214,OHLC/4,237.0,545.0,42.0,macd,-0.067860718,-0.070429536,2.0,171.0,292.0,20T,-0.060354599
8215,HLC/3,280.0,514.0,9.0,macds,-0.0773526248097938,-0.0835974667799662,6.0,179.0,499.0,20T,-0.0603553394123117
8216,close,40.0,545.0,12.0,macd,-0.0818249390008111,-0.0790646561206419,4.0,381.0,96.0,20T,-0.0603646005622465
53,HL/2,16.0,281.0,21.0,macd,-0.06556802791757536,-0.06715190324922896,5.0,305.0,400.0,20T,-0.06038190594986711
8217,open,132.0,175.0,20.0,macd,-0.0570603023346353,-0.0584958662011586,2.0,225.0,256.0,20T,-0.0603950103613269
8218,close,202.0,578.0,16.0,macds,-0.071631143562148,-0.0768883622198765,3.0,173.0,307.0,20T,-0.0603959052836826
8219,close,21.0,496.0,45.0,macds,-0.0451113790867636,-0.0460750479450483,1.0,78.0,219.0,20T,-0.0603975406834132
8220,HL/2,65.0,473.0,33.0,macd,-0.0713367663365466,-0.0772342184771293,5.0,426.0,454.0,20T,-0.0604033541866685
8221,high,267.0,313.0,5.0,macd,-0.0489740397368592,-0.0468910163244073,2.0,61.0,416.0,20T,-0.0604100139539404
8222,high,102.0,258.0,30.0,macd,-0.0455786372881618,-0.0431990358398448,1.0,59.0,226.0,20T,-0.0604158844531243
8223,low,114.0,575.0,38.0,macds,-0.0541464935199583,-0.0598943979483108,6.0,133.0,12.0,20T,-0.0604164427978149
8224,OHLC/4,114.0,171.0,50.0,macds,-0.0415405206941391,-0.0408405396258781,1.0,27.0,321.0,20T,-0.0604183582516782
8225,low,291.0,330.0,33.0,macds,-0.0839358949806726,-0.087624976212292,2.0,384.0,221.0,20T,-0.060427175908719
8226,HL/2,30.0,561.0,33.0,macd,-0.0852187268609965,-0.0809389989629718,3.0,487.0,442.0,20T,-0.0604339456423528
8227,close,277.0,526.0,24.0,macds,-0.0797646325730989,-0.0813869703801518,6.0,181.0,439.0,20T,-0.0604340068438056
8228,open,41.0,673.0,22.0,macds,-0.083449178,-0.082725951,1.0,427.0,450.0,20T,-0.060451155
8229,high,135.0,524.0,18.0,macd,-0.0561028982744328,-0.0532470235002055,6.0,95.0,269.0,20T,-0.0604650084177363
8230,high,188.0,428.0,49.0,macd,-0.0914287593763159,-0.0930103161442546,4.0,471.0,288.0,20T,-0.0604684864835558
8231,close,81.0,482.0,7.0,macds,-0.0761783741386709,-0.0806568863738127,5.0,493.0,156.0,20T,-0.0604772290339544
8232,HLCC/4,91.0,247.0,12.0,macd,-0.060459947262106,-0.0572081016640282,2.0,217.0,16.0,20T,-0.0604925313561333
8233,high,21.0,677.0,23.0,macds,-0.0789885531185301,-0.0779909222056643,4.0,319.0,86.0,20T,-0.0605299392968733
8234,HLC/3,278.0,503.0,49.0,macd,-0.092056742090538,-0.0927496376653296,1.0,314.0,463.0,20T,-0.0605499408974587
8235,OHLC/4,287.0,364.0,22.0,macds,-0.092758209632616,-0.0920857460438481,3.0,430.0,331.0,20T,-0.0605581647966806
8236,HLCC/4,144.0,599.0,23.0,macd,-0.0586292591765161,-0.0592354183856274,5.0,126.0,426.0,20T,-0.0605747941485022
8237,OHLC/4,24.0,642.0,48.0,macds,-0.0641254419281675,-0.0693282957706185,5.0,226.0,329.0,20T,-0.0605764241691941
8238,open,180.0,363.0,21.0,macds,-0.0566136444089453,-0.0530638169927442,6.0,110.0,281.0,20T,-0.0605783034460159
8239,low,171.0,424.0,39.0,macds,-0.0752704128156828,-0.0820560167138655,4.0,255.0,434.0,20T,-0.0605822980418676
8240,low,48.0,505.0,42.0,macd,-0.0801677479395808,-0.0770804793451533,2.0,434.0,248.0,20T,-0.0605920338487976
8241,HL/2,204.0,422.0,19.0,macds,-0.0939547341862005,-0.0910969499071463,3.0,441.0,487.0,20T,-0.0605989758053391
8242,close,8.0,532.0,46.0,macd,-0.0467410821826902,-0.0476326144023304,3.0,124.0,43.0,20T,-0.0606086197910015
8243,HLC/3,82.0,452.0,24.0,macds,-0.0732739154167384,-0.0726352998250164,1.0,403.0,322.0,20T,-0.0606897675745212
8244,HL/2,225.0,507.0,8.0,macds,-0.0816387628118974,-0.0856587898928782,3.0,279.0,298.0,20T,-0.0607117534157851
8245,HLC/3,24.0,627.0,34.0,macds,-0.0805391143469589,-0.0817418813711495,6.0,354.0,267.0,20T,-0.0607169757878161
8246,HLCC/4,72.0,589.0,31.0,macd,-0.061338604,-0.065179754,5.0,208.0,151.0,20T,-0.060721834
8247,OHLC/4,99.0,556.0,9.0,macds,-0.0832431083431596,-0.0841877076116785,3.0,433.0,410.0,20T,-0.060755040821656
8248,high,172.0,570.0,30.0,macds,-0.072675964,-0.077155864,4.0,180.0,406.0,20T,-0.060758435
8249,HLC/3,117.0,203.0,39.0,macd,-0.0598228018492317,-0.0568906077571384,1.0,209.0,124.0,20T,-0.0607878924184304
8250,close,115.0,696.0,44.0,macds,-0.0516447165280044,-0.0587827933403557,1.0,76.0,68.0,20T,-0.0607905322455926
8251,HLC/3,105.0,180.0,33.0,macds,-0.0463396195630313,-0.0515979819411461,6.0,121.0,402.0,20T,-0.0608001071436905
8252,high,39.0,553.0,23.0,macd,-0.073589948,-0.069418909,2.0,251.0,170.0,20T,-0.060801784
8253,HLCC/4,54.0,362.0,12.0,macd,-0.063297160071158,-0.0612853061127095,4.0,231.0,158.0,20T,-0.060821369216189
8254,close,271.0,382.0,6.0,macd,-0.076107951,-0.082136286,6.0,352.0,346.0,20T,-0.060825992
8255,HL/2,126.0,306.0,22.0,macd,-0.0659809322771057,-0.0656087439520711,3.0,244.0,359.0,20T,-0.0608314037292027
8256,HLC/3,125.0,462.0,3.0,macd,-0.0915143550437134,-0.082007702363926,1.0,406.0,218.0,20T,-0.0608352140942371
8257,HLCC/4,248.0,457.0,47.0,macd,-0.0687108366749548,-0.0712514581847699,2.0,156.0,38.0,20T,-0.060840430036434
8258,HLCC/4,36.0,690.0,20.0,macds,-0.0801683257491278,-0.0827439777316387,4.0,423.0,245.0,20T,-0.0608703840529576
8259,low,24.0,596.0,11.0,macd,-0.0902928965619666,-0.0960778777549212,5.0,480.0,90.0,20T,-0.0608718888695329
8260,HLC/3,156.0,333.0,14.0,macds,-0.076648488,-0.077509044,1.0,414.0,183.0,20T,-0.060890077
8261,open,20.0,159.0,5.0,macds,-0.018551357,-0.020490225,4.0,3.0,203.0,20T,-0.060893316
8262,close,207.0,376.0,47.0,macds,-0.0903806351709838,-0.0892395228963916,2.0,411.0,470.0,20T,-0.0608971385999487
8263,low,73.0,539.0,2.0,macd,-0.049828317,-0.049307999,6.0,113.0,61.0,20T,-0.060915405
8264,close,283.0,461.0,15.0,macds,-0.09503164467567,-0.0991090988184701,6.0,334.0,215.0,20T,-0.060915947652869
8265,HL/2,246.0,404.0,25.0,macds,-0.0931325818462809,-0.0934364144745813,2.0,472.0,58.0,20T,-0.0609345654585034
8266,low,180.0,451.0,28.0,macds,-0.0567441831124708,-0.058685047511321,4.0,113.0,373.0,20T,-0.0609517118135713
8267,OHLC/4,63.0,531.0,46.0,macd,-0.0783946422925594,-0.0849841229974577,2.0,456.0,198.0,20T,-0.0609585131666505
8268,HLCC/4,22.0,479.0,17.0,macds,-0.0808945523472611,-0.0736957064415217,5.0,423.0,333.0,20T,-0.0609604764965671
8269,low,179.0,623.0,32.0,macd,-0.0892821363793017,-0.0845884981609203,2.0,335.0,456.0,20T,-0.060962913483718
8270,HLCC/4,80.0,265.0,20.0,macd,-0.0606885757583805,-0.0583781055061112,1.0,226.0,48.0,20T,-0.0609788138405627
8271,high,116.0,516.0,35.0,macd,-0.0962771928475094,-0.0981779599055186,5.0,485.0,487.0,20T,-0.0609887250594336
8272,open,215.0,536.0,21.0,macd,-0.0738424157762163,-0.076828363353035,5.0,182.0,476.0,20T,-0.0609952229534048
8273,HLC/3,261.0,455.0,20.0,macd,-0.0782945901593207,-0.0805790406711822,5.0,297.0,133.0,20T,-0.0610124946842914
8274,HL/2,175.0,502.0,38.0,macd,-0.0765370399821511,-0.0873003964287334,5.0,238.0,494.0,20T,-0.061017666985711
8275,HLCC/4,237.0,657.0,42.0,macds,-0.0758272832284295,-0.0788454701177599,5.0,148.0,275.0,20T,-0.0610185589116239
8276,close,192.0,458.0,22.0,macd,-0.095734299678358,-0.0989716519458679,4.0,448.0,406.0,20T,-0.0610374725315459
8277,open,41.0,472.0,6.0,macds,-0.0795166116545748,-0.0752858558825672,6.0,450.0,407.0,20T,-0.0610452136599927
8278,HLC/3,23.0,597.0,24.0,macd,-0.0750846071603984,-0.0797986166485184,1.0,274.0,376.0,20T,-0.0610627872504406
8279,close,96.0,588.0,28.0,macd,-0.0928535460639413,-0.0876895273427668,1.0,413.0,325.0,20T,-0.0610897130051956
8280,HL/2,297.0,331.0,25.0,macds,-0.089022606,-0.091566586,5.0,394.0,336.0,20T,-0.061112744
8281,OHLC/4,56.0,369.0,39.0,macds,-0.06470033,-0.065477649,2.0,266.0,154.0,20T,-0.061159573
8282,high,133.0,472.0,4.0,macds,-0.071459017,-0.076246258,1.0,200.0,331.0,20T,-0.061165747
8283,HL/2,196.0,595.0,19.0,macd,-0.0853319948879358,-0.0838116994532873,5.0,349.0,411.0,20T,-0.0611677033782606
8284,high,226.0,564.0,46.0,macd,-0.0706424903491885,-0.0736851873660029,3.0,172.0,294.0,20T,-0.0611833083159071
8285,OHLC/4,149.0,292.0,43.0,macds,-0.0688194581530682,-0.0694009156018312,5.0,217.0,480.0,20T,-0.0612029790811128
8286,OHLC/4,248.0,377.0,32.0,macds,-0.0709660342275736,-0.07027143021888,1.0,158.0,361.0,20T,-0.0612156389556363
8287,open,101.0,570.0,19.0,macd,-0.0917437771459961,-0.0893397649200191,1.0,449.0,317.0,20T,-0.0612246744246372
8288,OHLC/4,210.0,538.0,6.0,macd,-0.075821026,-0.079722283,3.0,184.0,5.0,20T,-0.06124223
8289,HLC/3,276.0,354.0,49.0,macd,-0.0904836717063059,-0.0977703714105953,5.0,473.0,431.0,20T,-0.0612703379954926
8290,close,199.0,363.0,37.0,macd,-0.0559389443446821,-0.055701105161607,5.0,105.0,251.0,20T,-0.0613201581166855
8291,close,38.0,564.0,8.0,macds,-0.0748824474753936,-0.0699867708521502,2.0,250.0,470.0,20T,-0.0613219873154301
8292,high,249.0,352.0,9.0,macd,-0.058589249,-0.053189141,5.0,96.0,95.0,20T,-0.061323115
8293,close,72.0,618.0,42.0,macds,-0.1022260323785905,-0.102659671404497,2.0,449.0,368.0,20T,-0.0613471914915986
8294,OHLC/4,96.0,519.0,17.0,macd,-0.0835056857311809,-0.0768118560829495,6.0,376.0,45.0,20T,-0.0613501462469565
8295,open,84.0,517.0,28.0,macds,-0.072529386,-0.072401149,2.0,261.0,431.0,20T,-0.061362641
8296,high,65.0,648.0,37.0,macds,-0.0807522766982719,-0.0795378778765898,4.0,352.0,329.0,20T,-0.0613776738743266
8297,open,190.0,560.0,34.0,macds,-0.0862322099477586,-0.0838181420136545,6.0,304.0,151.0,20T,-0.0613836216138581
8298,open,86.0,235.0,6.0,macd,-0.0589747726554591,-0.0594832398861185,3.0,212.0,358.0,20T,-0.0614046992693455
8299,OHLC/4,22.0,597.0,33.0,macd,-0.0795823434424142,-0.0857983341596951,6.0,328.0,490.0,20T,-0.0614598503987952
8300,low,82.0,626.0,43.0,macds,-0.0779848997529832,-0.0827527702461436,3.0,352.0,491.0,20T,-0.0614749975446586
8301,HLCC/4,9.0,568.0,9.0,macd,-0.07067756873489,-0.0783079150178452,5.0,326.0,351.0,20T,-0.0614863695475026
8302,open,95.0,544.0,29.0,macds,-0.0783943635253599,-0.0780395543509414,1.0,231.0,147.0,20T,-0.0614885717270843
8303,open,225.0,478.0,13.0,macds,-0.0840494720949226,-0.0864516799095839,3.0,244.0,297.0,20T,-0.0614921203344461
8304,HLCC/4,230.0,375.0,33.0,macd,-0.081995836,-0.083461058,2.0,249.0,158.0,20T,-0.061506102
8305,OHLC/4,209.0,423.0,29.0,macds,-0.0986806146983569,-0.0982489758481297,2.0,445.0,439.0,20T,-0.0615068812820835
8306,high,168.0,310.0,24.0,macd,-0.0863528652522358,-0.0842779897264898,3.0,419.0,448.0,20T,-0.0615243403773248
8307,HLC/3,137.0,496.0,40.0,macd,-0.058066238,-0.052799223,2.0,111.0,437.0,20T,-0.061534915
8308,HLCC/4,54.0,610.0,18.0,macds,-0.0517025240915282,-0.0524077258626514,5.0,80.0,240.0,20T,-0.0615368371174217
