,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
3731,open,294.0,588.0,46.0,macd,0.0804539567011185,0.0750325084092831,5.0,300.0,169.0,20T,0.0510199291612276
3732,HLC/3,247.0,620.0,36.0,macds,0.0690438922411433,0.0686660067630143,1.0,222.0,12.0,20T,0.051012314648174
3733,HL/2,278.0,689.0,24.0,macds,0.0761935387473319,0.0789482513348365,1.0,299.0,164.0,20T,0.0509598076562231
3734,open,138.0,185.0,46.0,macds,0.0353231623157226,0.035888006433813,1.0,44.0,164.0,20T,0.0508956599512052
3735,open,112.0,653.0,13.0,macds,0.0400738650687085,0.0391372297384,3.0,92.0,409.0,20T,0.0508834871099157
3736,open,265.0,605.0,43.0,macd,0.069232693688177,0.0731637264981892,3.0,260.0,397.0,20T,0.0508776212905276
3737,OHLC/4,174.0,634.0,6.0,macd,0.0755983827832918,0.0725728648209294,3.0,390.0,57.0,20T,0.050874404417117
3738,HLC/3,85.0,346.0,6.0,macd,0.031244859368902,0.0350262271691942,1.0,50.0,429.0,20T,0.0508297211036903
3739,HL/2,238.0,544.0,16.0,macd,0.0750259178686911,0.0726912275594671,1.0,447.0,416.0,20T,0.0507732371957657
3740,high,211.0,563.0,42.0,macds,0.0403589338957198,0.0385879278572513,6.0,43.0,339.0,20T,0.0507641138977098
3741,HLC/3,202.0,641.0,48.0,macds,0.0704009977449078,0.0714117879288102,5.0,295.0,12.0,20T,0.050750542564264
3742,HLCC/4,296.0,442.0,43.0,macds,0.0803082611432766,0.080903592383704,1.0,484.0,328.0,20T,0.0506507648873554
3743,high,138.0,304.0,25.0,macds,0.0423767109915681,0.0413944861251249,5.0,138.0,167.0,20T,0.050633018719854
3744,HLCC/4,236.0,329.0,39.0,macds,0.035909293,0.036127687,4.0,32.0,107.0,20T,0.050623131
3745,low,209.0,547.0,24.0,macd,0.062116015239365,0.0548012940192266,5.0,226.0,466.0,20T,0.0505738480456722
3746,low,15.0,670.0,13.0,macd,0.0304318791575596,0.027222370650975,6.0,35.0,64.0,20T,0.0505583746715615
3747,HL/2,189.0,609.0,3.0,macds,0.0728451075060779,0.0735829114656979,1.0,480.0,322.0,20T,0.0504811840252733
3748,low,183.0,696.0,46.0,macds,0.0550451091954243,0.0530789642000925,3.0,166.0,395.0,20T,0.0504697652219215
3749,open,239.0,321.0,24.0,macd,0.0318369019090553,0.0342089027652234,4.0,32.0,194.0,20T,0.0504642686622993
3750,open,266.0,423.0,23.0,macds,0.0780766084749795,0.0747589283025939,1.0,495.0,81.0,20T,0.0504508974276245
3751,HLC/3,284.0,596.0,30.0,macd,0.0352599704766587,0.0337207302394502,4.0,17.0,295.0,20T,0.0504507418771451
3752,open,129.0,645.0,39.0,macd,0.0594954247264022,0.059936287344054,1.0,289.0,85.0,20T,0.05044583355245
3753,high,251.0,542.0,16.0,macds,0.0736240096641083,0.072631744330341,4.0,299.0,243.0,20T,0.0504412368687215
3754,HLC/3,231.0,649.0,20.0,macd,0.0469357796287843,0.0455393809686833,6.0,105.0,91.0,20T,0.0504290518885259
3755,HLC/3,294.0,535.0,40.0,macd,0.032098836664627,0.0312104604809852,5.0,13.0,33.0,20T,0.0504273887115438
3756,open,272.0,498.0,26.0,macd,0.0761620443976095,0.0763496081951858,2.0,450.0,221.0,20T,0.0503874865896218
3757,HLCC/4,40.0,644.0,40.0,macd,0.0353263665953832,0.0420149065645352,3.0,119.0,155.0,20T,0.0503500927523727
3758,OHLC/4,65.0,361.0,43.0,macd,0.0332176765902205,0.0343012854846557,1.0,77.0,500.0,20T,0.0503461065281043
3759,OHLC/4,189.0,610.0,33.0,macd,0.0768207708087332,0.0752551592665923,3.0,486.0,117.0,20T,0.0502897187555402
3760,HLCC/4,282.0,424.0,32.0,macd,0.0794828149497558,0.0724486346680652,5.0,489.0,146.0,20T,0.050223700508933
3761,HLCC/4,285.0,686.0,2.0,macd,0.03631304,0.03461606,1.0,24.0,206.0,20T,0.05009335
3762,HLCC/4,167.0,683.0,48.0,macds,0.0569882300121622,0.0551032023687002,4.0,198.0,160.0,20T,0.0500811161774534
3763,high,210.0,526.0,27.0,macds,0.0728685499861683,0.0717752049543505,1.0,453.0,431.0,20T,0.0500697323879513
3764,HL/2,262.0,456.0,12.0,macds,0.038596993,0.032509824,5.0,40.0,178.0,20T,0.050063671
3765,HLCC/4,91.0,661.0,41.0,macd,0.0395216542958643,0.041774839008458,2.0,111.0,330.0,20T,0.0500634948888347
3766,open,291.0,435.0,19.0,macd,0.0500188970549718,0.0447883981674557,5.0,132.0,323.0,20T,0.0500605814378654
3767,HL/2,257.0,681.0,17.0,macd,0.0561975655573145,0.0557219185279787,4.0,158.0,270.0,20T,0.0500343026982117
3768,HLC/3,158.0,514.0,22.0,macds,0.030575284,0.028833861,2.0,2.0,354.0,20T,0.050025013
3769,HLCC/4,295.0,388.0,29.0,macds,0.0354228201801003,0.0345806758812739,2.0,31.0,55.0,20T,0.0499925850966741
3770,HLC/3,289.0,684.0,30.0,macds,0.0679802522339687,0.0703258492271172,4.0,272.0,129.0,20T,0.049906490989613
3771,close,141.0,263.0,36.0,macd,0.0310469346703487,0.032815391157367,5.0,32.0,478.0,20T,0.0499059179175039
3772,low,262.0,628.0,26.0,macds,0.03728281304772,0.037884769069575,6.0,30.0,393.0,20T,0.0499059120076199
3773,close,203.0,679.0,47.0,macd,0.0579661263255543,0.0563329405344372,4.0,218.0,122.0,20T,0.0498777398524914
3774,close,185.0,613.0,21.0,macd,0.0755702435118162,0.074516828155703,2.0,464.0,44.0,20T,0.0498512387323819
3775,low,143.0,640.0,25.0,macds,0.0634620280859793,0.0571524101491261,2.0,269.0,301.0,20T,0.0497747557811003
3776,OHLC/4,171.0,679.0,50.0,macd,0.0623654411433006,0.0705909690643119,1.0,303.0,173.0,20T,0.0497680232589552
3777,HLCC/4,203.0,644.0,44.0,macds,0.0805447352388477,0.0762972316490828,4.0,385.0,432.0,20T,0.0497193350182165
3778,HL/2,275.0,592.0,41.0,macd,0.0674858266386736,0.0698490931083309,6.0,295.0,283.0,20T,0.0496724480127077
3779,close,180.0,622.0,49.0,macd,0.0748295339349593,0.0742917045076214,5.0,438.0,115.0,20T,0.0496377416791682
3780,HL/2,14.0,617.0,31.0,macds,0.0607474491325242,0.0590881712114686,1.0,448.0,399.0,20T,0.0496023787217249
3781,low,75.0,600.0,18.0,macds,0.062659173,0.064923332,2.0,411.0,189.0,20T,0.049602348
3782,HLC/3,214.0,497.0,48.0,macd,0.0583988428137955,0.057888055278031,1.0,273.0,452.0,20T,0.0495562650861123
3783,low,226.0,528.0,40.0,macds,0.056565779,0.059675371,1.0,282.0,390.0,20T,0.049531765
3784,high,229.0,446.0,24.0,macds,0.070283078,0.066500506,3.0,422.0,248.0,20T,0.049531676
3785,OHLC/4,210.0,315.0,20.0,macds,0.0328018092132273,0.0313821321927631,2.0,18.0,21.0,20T,0.0495245742853247
3786,open,103.0,696.0,13.0,macd,0.04568854,0.045833518,1.0,198.0,14.0,20T,0.04952291
3787,open,153.0,571.0,32.0,macd,0.0748060303837696,0.0674670610620451,6.0,466.0,163.0,20T,0.0494781228323477
3788,OHLC/4,236.0,584.0,18.0,macds,0.0759727031726141,0.0796939706244513,2.0,403.0,68.0,20T,0.0494733152091118
3789,HLCC/4,215.0,575.0,21.0,macd,0.0707501242288414,0.0656195412672656,3.0,418.0,193.0,20T,0.049420968073306
3790,high,162.0,644.0,4.0,macds,0.0699828034742733,0.0717450830333624,5.0,496.0,85.0,20T,0.0493929433537958
3791,low,248.0,632.0,22.0,macd,0.04739847,0.045273305,3.0,116.0,271.0,20T,0.049347465
3792,OHLC/4,61.0,194.0,50.0,macd,0.023367469,0.02152502,4.0,16.0,309.0,20T,0.049284543
3793,HL/2,51.0,341.0,22.0,macd,0.0231991458037617,0.0252684375968071,2.0,17.0,4.0,20T,0.0492674612558057
3794,OHLC/4,132.0,625.0,49.0,macds,0.037406374,0.033954371,2.0,25.0,354.0,20T,0.049240568
3795,HLC/3,259.0,432.0,14.0,macd,0.0439968792745297,0.0387537492673106,6.0,113.0,319.0,20T,0.0492354463366379
3796,high,249.0,597.0,24.0,macds,0.058140911,0.063932169,2.0,229.0,288.0,20T,0.049179459
3797,open,276.0,437.0,34.0,macd,0.0400876641135945,0.0380035526034693,3.0,100.0,20.0,20T,0.0491635441772392
3798,high,261.0,535.0,11.0,macds,0.055412149,0.051045138,2.0,134.0,171.0,20T,0.049158983
3799,HLCC/4,40.0,203.0,50.0,macd,0.0209681380763155,0.0203277124604719,2.0,17.0,496.0,20T,0.0491169123187186
3800,high,126.0,350.0,32.0,macd,0.0305364514326849,0.0327773583672415,1.0,39.0,298.0,20T,0.0490634603283482
3801,high,146.0,334.0,20.0,macds,0.0329355568994847,0.0325780064586542,4.0,52.0,80.0,20T,0.0490524533942744
3802,HL/2,180.0,543.0,13.0,macds,0.0652719984378275,0.0693361416289944,2.0,473.0,96.0,20T,0.0490026961907236
3803,close,244.0,469.0,27.0,macd,0.0703177139690891,0.0642531354184542,3.0,399.0,34.0,20T,0.0489753414104537
3804,HLCC/4,3.0,667.0,3.0,macds,0.0618099725881042,0.055893375348688,3.0,414.0,411.0,20T,0.0489740403847511
3805,OHLC/4,254.0,615.0,25.0,macd,0.0743831155446045,0.0716494649919666,5.0,308.0,163.0,20T,0.0489444364664814
3806,high,240.0,543.0,14.0,macd,0.0658878683897621,0.0683376365630112,6.0,362.0,411.0,20T,0.0489192270946331
3807,HLCC/4,202.0,498.0,33.0,macds,0.067661594,0.072055543,1.0,466.0,279.0,20T,0.048911046
3808,HL/2,240.0,595.0,40.0,macd,0.047065530090141,0.0460043344369495,1.0,120.0,185.0,20T,0.0488988323460818
3809,OHLC/4,246.0,476.0,8.0,macds,0.0644088967696997,0.0755837703558198,6.0,401.0,6.0,20T,0.0488872060986096
3810,HL/2,201.0,626.0,11.0,macds,0.062660178488214,0.0580423108830871,6.0,244.0,442.0,20T,0.0488234839930793
3811,low,100.0,425.0,25.0,macds,0.0340934384204928,0.0327824527672528,1.0,52.0,352.0,20T,0.0488032257912082
3812,OHLC/4,150.0,262.0,26.0,macd,0.0323414053747325,0.0320837269313847,3.0,47.0,49.0,20T,0.0488000844985121
3813,OHLC/4,14.0,700.0,29.0,macd,0.0602327288577513,0.0567058356536691,4.0,404.0,67.0,20T,0.0487880062124395
3814,close,222.0,601.0,3.0,macds,0.0698940450410604,0.0690549206209789,4.0,323.0,183.0,20T,0.0487470885761686
3815,HLC/3,261.0,684.0,37.0,macds,0.065950083,0.073125427,2.0,369.0,326.0,20T,0.048733956
3816,OHLC/4,232.0,560.0,50.0,macds,0.0742935972778438,0.0778859743481601,5.0,337.0,498.0,20T,0.048731922710413
3817,OHLC/4,178.0,458.0,5.0,macds,0.0776496487871774,0.0676665206740442,2.0,490.0,204.0,20T,0.0487130520906167
3818,HL/2,37.0,585.0,10.0,macds,0.0591410700762019,0.0542378317902665,5.0,405.0,250.0,20T,0.0486965282174141
3819,HLC/3,198.0,651.0,9.0,macds,0.0636064749633926,0.0604847829145244,3.0,255.0,487.0,20T,0.0486881085141289
3820,low,277.0,387.0,4.0,macds,0.044502393,0.038126801,3.0,113.0,322.0,20T,0.048682651
3821,high,254.0,688.0,43.0,macds,0.0588698838813239,0.0610546339476541,2.0,220.0,76.0,20T,0.0486318282297135
3822,open,227.0,336.0,44.0,macds,0.0346346787842272,0.0338666172940084,3.0,40.0,342.0,20T,0.0486223956919897
19,HL/2,179.0,522.0,48.0,macds,0.04531051185581987,0.04519331911108429,4.0,109.0,278.0,20T,0.04858330750403269
3823,close,32.0,682.0,28.0,macds,0.0582353062836532,0.0546808729039197,4.0,459.0,145.0,20T,0.0485782017847794
3824,OHLC/4,110.0,684.0,46.0,macds,0.0595208827424058,0.0564145459239868,2.0,277.0,284.0,20T,0.0485116961169072
3825,low,264.0,392.0,45.0,macd,0.0415806956069146,0.0381147831466734,1.0,114.0,33.0,20T,0.048503442859358
3826,close,279.0,505.0,15.0,macd,0.067238811,0.065258068,4.0,284.0,300.0,20T,0.048500088
3827,low,246.0,472.0,48.0,macds,0.071008201,0.066932583,5.0,373.0,10.0,20T,0.048497473
3828,open,280.0,505.0,33.0,macd,0.0687452079666657,0.0826618157191848,6.0,344.0,18.0,20T,0.0484386973734336
3829,HL/2,156.0,564.0,30.0,macd,0.0726798774143881,0.0649403642913117,4.0,473.0,152.0,20T,0.0483852938356769
3830,HLCC/4,156.0,399.0,28.0,macds,0.0389555791568318,0.0391955192110561,1.0,109.0,241.0,20T,0.0483443734016525
3831,HL/2,62.0,648.0,15.0,macds,0.0562630622468654,0.055780608143974,6.0,425.0,233.0,20T,0.0483433086504799
3832,high,215.0,599.0,26.0,macds,0.0536450107480116,0.0500750383481862,4.0,139.0,145.0,20T,0.048320709877771
3833,HLC/3,227.0,564.0,41.0,macds,0.0699014406485668,0.0671923996524392,6.0,327.0,19.0,20T,0.0483065297683199
3834,HL/2,68.0,346.0,17.0,macds,0.0317323151673962,0.034685034759443,3.0,86.0,129.0,20T,0.0482408207714104
3835,HL/2,266.0,617.0,17.0,macds,0.0543022142866256,0.0516542220121003,4.0,137.0,337.0,20T,0.04823116865432
3836,OHLC/4,181.0,681.0,6.0,macd,0.0644563629250854,0.0669163262888967,3.0,333.0,266.0,20T,0.0482233168200736
3837,HL/2,291.0,637.0,42.0,macd,0.070401622,0.072111192,1.0,356.0,224.0,20T,0.0481581
3838,HL/2,202.0,694.0,43.0,macds,0.0692632747881555,0.073157400462758,1.0,251.0,457.0,20T,0.048127649941231
3839,HLC/3,252.0,542.0,44.0,macds,0.0713015759317751,0.0709405584683129,1.0,290.0,252.0,20T,0.0480993053407631
3840,open,114.0,574.0,33.0,macds,0.0333700835754809,0.0320590517691646,5.0,24.0,286.0,20T,0.0480965326771495
3841,OHLC/4,155.0,638.0,8.0,macds,0.0372525195498906,0.0380999912777877,1.0,96.0,461.0,20T,0.048016633739519
3842,HLCC/4,293.0,658.0,35.0,macd,0.071695674,0.070160243,1.0,367.0,289.0,20T,0.048010427
3843,high,227.0,554.0,12.0,macd,0.0696018655013268,0.0660174763815498,5.0,447.0,53.0,20T,0.0479546081709504
3844,low,163.0,473.0,9.0,macd,0.033269621,0.036824695,3.0,59.0,293.0,20T,0.047952344
3845,HLC/3,168.0,650.0,36.0,macd,0.069401823,0.066159811,6.0,392.0,339.0,20T,0.047943028
3846,HL/2,205.0,400.0,35.0,macds,0.0355113533123478,0.0309825916474175,1.0,40.0,53.0,20T,0.0479175923763932
3847,low,49.0,622.0,26.0,macds,0.0553515070883358,0.0550354294367676,2.0,370.0,166.0,20T,0.0478657391976766
3848,low,100.0,437.0,12.0,macds,0.0301494,0.031893718,3.0,28.0,54.0,20T,0.04785892
3849,HLCC/4,261.0,370.0,8.0,macds,0.06443705,0.06071877,5.0,413.0,265.0,20T,0.047848928
3850,close,252.0,528.0,17.0,macd,0.0309866953816403,0.0320671434559797,1.0,29.0,155.0,20T,0.0478126418397828
3851,HL/2,207.0,399.0,9.0,macds,0.0305075716721414,0.0313298219488089,6.0,35.0,19.0,20T,0.047762839692624
3852,HLCC/4,229.0,562.0,33.0,macd,0.0698745963769641,0.0648668573994734,4.0,440.0,476.0,20T,0.0477365619554902
3853,OHLC/4,286.0,568.0,50.0,macd,0.070712789419394,0.0693282386609727,2.0,311.0,232.0,20T,0.0476003638350363
3854,HLCC/4,166.0,625.0,27.0,macd,0.0729958239049136,0.0670154506917536,2.0,487.0,406.0,20T,0.0475662096925507
3855,OHLC/4,273.0,420.0,36.0,macd,0.058787359,0.05074731,4.0,288.0,41.0,20T,0.047533504
3856,OHLC/4,268.0,407.0,39.0,macd,0.067086309,0.057122683,2.0,452.0,41.0,20T,0.047518951
3857,HLC/3,138.0,307.0,33.0,macd,0.029417621,0.032489863,3.0,44.0,226.0,20T,0.047481506
3858,HLC/3,272.0,679.0,34.0,macds,0.065370955,0.068169777,1.0,318.0,119.0,20T,0.047467459
3859,HL/2,91.0,496.0,19.0,macds,0.0316434095864286,0.0306695346375331,6.0,47.0,187.0,20T,0.047438146800695
3860,low,292.0,454.0,20.0,macd,0.063768182800916,0.0696790897217516,6.0,457.0,47.0,20T,0.0474212048148946
3861,high,174.0,495.0,37.0,macd,0.0394378242912142,0.0346636759349565,5.0,79.0,442.0,20T,0.0474199096429391
3862,HLC/3,108.0,536.0,41.0,macd,0.0314046576598882,0.0361126756072979,3.0,85.0,92.0,20T,0.0474162489727385
3863,OHLC/4,277.0,684.0,37.0,macds,0.0637695737659113,0.0695034106592863,3.0,287.0,469.0,20T,0.0473816620584918
3864,HLCC/4,224.0,484.0,42.0,macd,0.0551630318042226,0.053446781733519,4.0,280.0,187.0,20T,0.047346810606145
3865,HLCC/4,223.0,551.0,17.0,macd,0.0671238836788328,0.0658783715346736,6.0,442.0,199.0,20T,0.0473453201573342
3866,low,46.0,665.0,20.0,macds,0.0549951078106622,0.0534686404732091,5.0,420.0,473.0,20T,0.0473051655524982
3867,HLC/3,183.0,649.0,49.0,macd,0.0584318731114461,0.0646365055936396,6.0,271.0,419.0,20T,0.0472891930324482
3868,high,271.0,551.0,36.0,macds,0.042715669735497,0.0412182754108411,6.0,110.0,192.0,20T,0.0472725934512716
3869,HLC/3,103.0,641.0,25.0,macds,0.0363701658594997,0.0353814185788695,6.0,113.0,58.0,20T,0.0472546762205597
3870,open,163.0,653.0,48.0,macd,0.0346102455452135,0.0354399313423822,5.0,71.0,273.0,20T,0.0472496578345623
3871,HLCC/4,296.0,695.0,29.0,macd,0.0633071723162371,0.0640480632971638,1.0,228.0,322.0,20T,0.0472400942285522
3872,high,179.0,606.0,19.0,macds,0.0624323644762426,0.0703416561084456,4.0,473.0,302.0,20T,0.0472365174358764
3873,open,279.0,355.0,45.0,macd,0.0722546455334549,0.0606781208980709,1.0,483.0,308.0,20T,0.0472102586523229
3874,high,206.0,642.0,49.0,macds,0.0638785897245691,0.06858777745322,5.0,305.0,126.0,20T,0.0471995397448211
3875,low,76.0,601.0,6.0,macd,0.0607076240711225,0.057578599604339,1.0,439.0,52.0,20T,0.0471565324737693
3876,low,300.0,586.0,29.0,macds,0.0653969676911741,0.0666731132910138,3.0,232.0,371.0,20T,0.0471237521060476
3877,close,29.0,629.0,43.0,macd,0.0544016027463005,0.0597944402140113,4.0,410.0,335.0,20T,0.0470407415338859
3878,high,207.0,677.0,16.0,macds,0.059329912,0.054719471,1.0,231.0,364.0,20T,0.047009813
3879,HL/2,277.0,478.0,39.0,macds,0.0354171253845087,0.0348498088219755,5.0,45.0,497.0,20T,0.0469783398138988
3880,OHLC/4,150.0,569.0,29.0,macd,0.0694905467608585,0.0620618531630696,5.0,455.0,395.0,20T,0.0469519791137786
3881,close,48.0,270.0,3.0,macds,0.024138731,0.025803707,5.0,34.0,278.0,20T,0.04693551
3882,open,255.0,320.0,10.0,macd,0.0272202604521293,0.0283405707736317,5.0,24.0,437.0,20T,0.046931945294954
3883,OHLC/4,215.0,542.0,46.0,macd,0.053173352,0.048531466,3.0,218.0,337.0,20T,0.046909321
3884,HLCC/4,233.0,347.0,26.0,macds,0.064267613,0.061697285,4.0,493.0,234.0,20T,0.046889672
3885,close,271.0,627.0,32.0,macds,0.0641042237819168,0.0669957689686307,3.0,236.0,445.0,20T,0.0468865654974935
31,high,114.0,297.0,22.0,macds,0.028849066926083515,0.028760387242336368,6.0,32.0,350.0,20T,0.046857890003007
3886,HLC/3,213.0,550.0,13.0,macd,0.0674657264494304,0.0634362966958657,3.0,439.0,358.0,20T,0.0468321491419928
3887,OHLC/4,248.0,307.0,8.0,macds,0.0286488592871531,0.0284492337656365,4.0,20.0,485.0,20T,0.0468291366472558
3888,close,182.0,517.0,22.0,macd,0.0558510533430278,0.051051552731442,3.0,230.0,343.0,20T,0.0468217463852287
3889,HLC/3,166.0,622.0,42.0,macd,0.0711619453240274,0.0652334897820057,5.0,433.0,305.0,20T,0.0467426899612762
3890,HL/2,173.0,639.0,46.0,macd,0.0429499885961506,0.0456780404069217,3.0,158.0,439.0,20T,0.0467259299555532
3891,HLC/3,176.0,696.0,49.0,macds,0.0519867957985939,0.0490566100358286,1.0,209.0,186.0,20T,0.0467250948765534
3892,HLCC/4,9.0,153.0,29.0,macds,0.02202927,0.02287039,6.0,35.0,6.0,20T,0.046688331
3893,low,148.0,541.0,30.0,macds,0.0400587977644358,0.035258582292197,5.0,101.0,391.0,20T,0.0466765144502361
3894,HL/2,298.0,316.0,16.0,macds,0.0472847229454555,0.0447658977571337,2.0,167.0,386.0,20T,0.0466626925324025
3895,low,70.0,575.0,27.0,macd,0.032904289,0.032750812,6.0,104.0,415.0,20T,0.046615908
3896,HL/2,107.0,660.0,15.0,macd,0.0372386721117894,0.039927535897873,6.0,139.0,95.0,20T,0.04658633398505
3897,low,221.0,426.0,15.0,macds,0.062978660661256,0.0616926544516693,1.0,405.0,367.0,20T,0.0465729136277894
3898,low,136.0,679.0,45.0,macd,0.0426860502955053,0.0454914756850357,5.0,195.0,259.0,20T,0.0465664481532235
3899,HLCC/4,235.0,553.0,37.0,macd,0.064970597,0.059713224,3.0,433.0,151.0,20T,0.04655006
3900,high,296.0,556.0,41.0,macd,0.064621703342552,0.0597923366477793,6.0,280.0,359.0,20T,0.0464870968424663
3901,open,57.0,635.0,38.0,macds,0.0549576505304806,0.0537106965481087,3.0,396.0,384.0,20T,0.0464717777613147
3902,HLC/3,256.0,506.0,27.0,macd,0.0438216512828066,0.0408343576984828,2.0,127.0,328.0,20T,0.0464480512965
3903,open,228.0,576.0,22.0,macds,0.0680403007671334,0.0734023000327227,1.0,402.0,496.0,20T,0.0463982887152068
3904,open,181.0,671.0,12.0,macds,0.0597810491766861,0.0641184586057809,1.0,322.0,92.0,20T,0.0463631908859527
3905,HLCC/4,146.0,630.0,11.0,macds,0.0578683399352738,0.0612845763644126,5.0,395.0,33.0,20T,0.0463073662706639
3906,HL/2,269.0,666.0,6.0,macd,0.048087133,0.049127117,3.0,145.0,312.0,20T,0.0462949
3907,open,219.0,662.0,10.0,macd,0.0522646065315368,0.0451661645056312,5.0,153.0,389.0,20T,0.0462832018777959
3908,high,202.0,528.0,3.0,macds,0.049929112733372,0.047237094119317,3.0,236.0,250.0,20T,0.0462695672228069
3909,close,183.0,578.0,17.0,macds,0.060847172,0.062530261,5.0,443.0,12.0,20T,0.046248892
3910,HL/2,226.0,562.0,19.0,macd,0.0672685661432907,0.0611686150527483,6.0,440.0,257.0,20T,0.0462222079006606
3911,close,107.0,614.0,27.0,macds,0.0363319205157961,0.0338121273886773,5.0,104.0,362.0,20T,0.0461477232668898
3912,HLCC/4,260.0,391.0,49.0,macd,0.035858155,0.030442575,4.0,41.0,12.0,20T,0.0461428
3913,low,151.0,697.0,46.0,macds,0.0631008348694392,0.0648394935920284,2.0,337.0,299.0,20T,0.0461348012251767
3914,HLCC/4,157.0,519.0,31.0,macds,0.065122333,0.057950446,2.0,407.0,347.0,20T,0.046123263
3915,low,73.0,617.0,31.0,macds,0.042371553,0.042869049,2.0,185.0,443.0,20T,0.046118021
3916,high,153.0,647.0,9.0,macd,0.0691204197654181,0.0644462437110403,6.0,459.0,493.0,20T,0.0461043834930718
3917,OHLC/4,47.0,338.0,47.0,macd,0.0269789823477415,0.0306790254188395,1.0,70.0,375.0,20T,0.0460521287511458
3918,OHLC/4,185.0,593.0,28.0,macd,0.0638532214784973,0.0636593391901621,5.0,491.0,49.0,20T,0.0460347080882039
3919,OHLC/4,214.0,415.0,12.0,macds,0.066571977,0.060992091,2.0,482.0,106.0,20T,0.046017753
3920,HL/2,130.0,476.0,49.0,macd,0.031422115,0.032927987,4.0,58.0,360.0,20T,0.045987819
3921,low,161.0,524.0,33.0,macds,0.0620658157605391,0.0602701286945457,4.0,389.0,32.0,20T,0.0459878011585865
3922,OHLC/4,186.0,592.0,33.0,macd,0.0685232538651974,0.0644037169278026,5.0,479.0,182.0,20T,0.0459611122803385
3923,close,139.0,631.0,12.0,macds,0.026086798575237,0.0277450992199388,3.0,21.0,379.0,20T,0.0459448976599885
3924,open,57.0,503.0,37.0,macds,0.047358528,0.051080933,3.0,485.0,36.0,20T,0.045909829
3925,open,164.0,543.0,5.0,macd,0.0643715913640618,0.0625660033456136,2.0,491.0,91.0,20T,0.0458931604929386
3926,OHLC/4,283.0,561.0,12.0,macd,0.0668528215609873,0.0655620382524703,6.0,310.0,239.0,20T,0.0458562239565779
3927,low,298.0,579.0,45.0,macds,0.063621533031472,0.0687718406459988,2.0,300.0,264.0,20T,0.0458295739164493
3928,HLCC/4,173.0,682.0,17.0,macds,0.055643957207054,0.0665005900847451,6.0,344.0,399.0,20T,0.0458218147243742
3929,high,207.0,562.0,13.0,macd,0.0633440784323661,0.0632475783907198,2.0,467.0,161.0,20T,0.0458128231400596
3930,high,32.0,635.0,35.0,macds,0.0328791105818595,0.0331070115390244,2.0,79.0,335.0,20T,0.0457552470272174
3931,HLC/3,169.0,562.0,8.0,macds,0.0576584116586293,0.0637651284384605,2.0,417.0,55.0,20T,0.0457235301945473
3932,high,161.0,627.0,17.0,macd,0.0679570765125445,0.0638431183913602,3.0,479.0,354.0,20T,0.0457008018394335
3933,close,5.0,633.0,7.0,macd,0.0481370897700464,0.0381290294830034,6.0,248.0,388.0,20T,0.0456996606428171
3934,HLC/3,296.0,690.0,4.0,macd,0.059751051308393,0.0613825460921159,1.0,279.0,31.0,20T,0.04568650463874
3935,close,237.0,460.0,35.0,macd,0.058864828,0.053803214,5.0,366.0,462.0,20T,0.045631189
3936,HLCC/4,282.0,342.0,26.0,macd,0.0680336465815744,0.0580420353931856,4.0,489.0,64.0,20T,0.0455924091812728
