,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1912,HLC/3,128.0,283.0,32.0,macd,-0.123058785,-0.122515531,5.0,474.0,376.0,20T,-0.084486617
1913,HLC/3,16.0,541.0,15.0,macd,-0.14120818,-0.142514642,6.0,472.0,280.0,20T,-0.084517543
1914,OHLC/4,238.0,302.0,5.0,macds,-0.129850357,-0.129748627,1.0,405.0,486.0,20T,-0.084647891
1915,HL/2,138.0,439.0,46.0,macd,-0.13845131,-0.137063417,6.0,448.0,2.0,20T,-0.084681693
1916,OHLC/4,116.0,589.0,46.0,macds,-0.126225362,-0.13383266,4.0,227.0,295.0,20T,-0.084723472
1917,HL/2,39.0,368.0,40.0,macd,-0.129951581,-0.123377381,5.0,439.0,431.0,20T,-0.084774825
1918,high,124.0,561.0,25.0,macd,-0.135125512,-0.132871906,3.0,302.0,466.0,20T,-0.084830067
1919,HL/2,216.0,451.0,3.0,macd,-0.126469299,-0.127129641,1.0,334.0,61.0,20T,-0.084853907
1920,HLC/3,90.0,615.0,6.0,macd,-0.123233715,-0.118251561,5.0,274.0,218.0,20T,-0.084904082
1921,OHLC/4,73.0,521.0,47.0,macds,-0.124985078,-0.129182429,2.0,354.0,302.0,20T,-0.084973154
1922,open,120.0,305.0,17.0,macds,-0.103300798,-0.102663166,5.0,214.0,56.0,20T,-0.085044998
1923,low,160.0,510.0,6.0,macds,-0.12458533,-0.129931845,4.0,288.0,360.0,20T,-0.085046289
1924,HLCC/4,129.0,461.0,15.0,macd,-0.136342322,-0.132881265,2.0,431.0,157.0,20T,-0.085085937
1925,high,162.0,541.0,38.0,macds,-0.134156306,-0.135701208,6.0,235.0,397.0,20T,-0.085223214
1926,open,85.0,130.0,39.0,macds,-0.122667145,-0.120170353,4.0,478.0,367.0,20T,-0.085229831
1927,open,88.0,562.0,10.0,macd,-0.133798142,-0.128543681,5.0,340.0,101.0,20T,-0.085231691
1928,low,27.0,165.0,10.0,macds,-0.112743638,-0.109839618,6.0,417.0,344.0,20T,-0.085232852
1929,high,35.0,427.0,7.0,macd,-0.112050177,-0.106581307,3.0,245.0,150.0,20T,-0.085316359
1930,close,195.0,432.0,3.0,macds,-0.102204431,-0.104914424,3.0,174.0,352.0,20T,-0.085358015
1931,HL/2,300.0,308.0,4.0,macd,-0.132800784,-0.137798422,5.0,247.0,379.0,20T,-0.085370521
1932,HLC/3,199.0,423.0,45.0,macd,-0.094505899,-0.096847913,1.0,108.0,115.0,20T,-0.085379322
1933,low,22.0,522.0,10.0,macd,-0.122792485,-0.12693191,1.0,310.0,362.0,20T,-0.085428123
1934,OHLC/4,204.0,379.0,50.0,macds,-0.087234795,-0.091757356,5.0,87.0,91.0,20T,-0.085468959
1935,close,110.0,347.0,39.0,macd,-0.130074571,-0.133427253,5.0,431.0,60.0,20T,-0.085489573
1936,open,262.0,507.0,40.0,macds,-0.147834857,-0.151177988,6.0,231.0,371.0,20T,-0.085534466
1937,HLC/3,201.0,320.0,8.0,macds,-0.066614256,-0.067161921,6.0,16.0,113.0,20T,-0.085560394
1938,HLCC/4,193.0,533.0,48.0,macds,-0.13554921,-0.135945437,3.0,193.0,367.0,20T,-0.08556842
1939,high,91.0,282.0,21.0,macd,-0.073207417,-0.076426245,3.0,101.0,37.0,20T,-0.085573352
1940,HLCC/4,101.0,580.0,11.0,macd,-0.087899177,-0.084965835,6.0,80.0,231.0,20T,-0.085605725
1941,HL/2,159.0,448.0,8.0,macds,-0.132285397,-0.132260616,3.0,393.0,162.0,20T,-0.085719899
1942,low,176.0,364.0,49.0,macd,-0.115154725,-0.119015745,5.0,196.0,95.0,20T,-0.085746158
1943,low,37.0,158.0,44.0,macd,-0.102475958,-0.106337542,2.0,296.0,308.0,20T,-0.085818094
1944,HL/2,171.0,315.0,3.0,macds,-0.14661651,-0.154040024,5.0,487.0,231.0,20T,-0.085833765
1945,open,84.0,645.0,11.0,macd,-0.110926963,-0.105627492,1.0,208.0,292.0,20T,-0.08584914
1946,HLCC/4,150.0,572.0,24.0,macds,-0.12755904,-0.13061151,5.0,276.0,397.0,20T,-0.08586683
1947,OHLC/4,53.0,618.0,22.0,macds,-0.132331862,-0.126173221,3.0,361.0,477.0,20T,-0.085928732
1948,low,273.0,554.0,31.0,macd,-0.139102481,-0.142824966,1.0,186.0,427.0,20T,-0.085986379
1949,HL/2,49.0,99.0,39.0,macd,-0.105120686,-0.112193596,6.0,365.0,41.0,20T,-0.08603662
1950,high,192.0,225.0,12.0,macds,-0.115720111,-0.119642343,4.0,248.0,61.0,20T,-0.086036723
1951,HLCC/4,191.0,588.0,36.0,macd,-0.12791754,-0.131419407,5.0,204.0,73.0,20T,-0.086124041
1952,open,134.0,188.0,39.0,macds,-0.118614796,-0.117361487,4.0,334.0,9.0,20T,-0.086193417
1953,open,105.0,609.0,37.0,macds,-0.135439748,-0.139391931,1.0,309.0,338.0,20T,-0.086262273
1954,HL/2,55.0,433.0,32.0,macds,-0.108893129,-0.113617715,3.0,270.0,75.0,20T,-0.086327658
1955,open,280.0,392.0,33.0,macd,-0.085770279,-0.085438132,4.0,57.0,424.0,20T,-0.086395359
1956,high,20.0,259.0,14.0,macd,-0.067031784,-0.06599267,1.0,62.0,306.0,20T,-0.086439009
1957,high,79.0,420.0,13.0,macd,-0.116083481,-0.121001817,4.0,229.0,14.0,20T,-0.086451669
1958,low,32.0,358.0,9.0,macds,-0.136412247,-0.132087986,3.0,479.0,70.0,20T,-0.086564481
1959,HLCC/4,16.0,312.0,3.0,macds,-0.12302187,-0.12568151,2.0,360.0,176.0,20T,-0.086596632
1960,open,23.0,503.0,10.0,macds,-0.116075116,-0.111965563,1.0,254.0,257.0,20T,-0.086615949
1961,low,243.0,592.0,27.0,macds,-0.1379372,-0.138602696,6.0,192.0,147.0,20T,-0.08662515
1962,HL/2,39.0,497.0,4.0,macds,-0.079734661,-0.078585695,5.0,109.0,437.0,20T,-0.086697784
1963,HL/2,122.0,370.0,32.0,macds,-0.096198673,-0.094505526,2.0,132.0,111.0,20T,-0.086826626
1964,HLCC/4,47.0,445.0,25.0,macd,-0.128352148,-0.127666788,3.0,393.0,29.0,20T,-0.08686544
1965,HLCC/4,50.0,653.0,10.0,macd,-0.138114851,-0.139723724,1.0,339.0,61.0,20T,-0.086895339
1966,open,70.0,388.0,17.0,macd,-0.109401218,-0.11554723,3.0,276.0,408.0,20T,-0.086948417
1967,high,117.0,461.0,47.0,macd,-0.132970614,-0.130261982,2.0,385.0,262.0,20T,-0.086986592
1968,HL/2,67.0,256.0,21.0,macd,-0.065431989,-0.064526278,5.0,32.0,108.0,20T,-0.087006249
1969,OHLC/4,295.0,310.0,38.0,macd,-0.137213358,-0.141485283,5.0,248.0,92.0,20T,-0.087068726
1970,HL/2,101.0,485.0,7.0,macds,-0.131267998,-0.132986305,2.0,319.0,468.0,20T,-0.087213382
1971,OHLC/4,277.0,475.0,44.0,macd,-0.127656521,-0.130270766,3.0,203.0,212.0,20T,-0.087293784
1972,close,137.0,405.0,33.0,macd,-0.149274717,-0.148697252,6.0,500.0,345.0,20T,-0.087324643
1973,HLCC/4,34.0,570.0,10.0,macd,-0.109435584,-0.10496744,3.0,199.0,142.0,20T,-0.087340107
1974,HLCC/4,150.0,350.0,46.0,macd,-0.123303486,-0.117479146,6.0,208.0,52.0,20T,-0.087343647
1975,open,168.0,462.0,43.0,macds,-0.104098822,-0.107006647,6.0,159.0,333.0,20T,-0.087431771
1976,high,56.0,428.0,6.0,macd,-0.136640983,-0.135940868,3.0,471.0,250.0,20T,-0.087446917
1977,open,127.0,443.0,38.0,macd,-0.141778306,-0.139118792,2.0,450.0,100.0,20T,-0.087530249
1978,low,78.0,259.0,44.0,macds,-0.108096627,-0.103970766,2.0,259.0,5.0,20T,-0.087691644
1979,HLCC/4,137.0,476.0,37.0,macd,-0.141575734,-0.140652834,3.0,423.0,181.0,20T,-0.087808941
1980,HLC/3,46.0,319.0,47.0,macd,-0.082158316,-0.08241162,2.0,116.0,314.0,20T,-0.087810543
1981,open,196.0,327.0,19.0,macds,-0.139281526,-0.143036901,5.0,398.0,120.0,20T,-0.087822711
1982,high,187.0,277.0,33.0,macds,-0.139348526,-0.135111266,5.0,413.0,60.0,20T,-0.087841312
1983,HLC/3,140.0,404.0,41.0,macds,-0.144884986,-0.146290981,1.0,434.0,392.0,20T,-0.087861168
1984,high,115.0,464.0,40.0,macd,-0.142230476,-0.140335552,5.0,453.0,67.0,20T,-0.087877919
1985,HL/2,132.0,389.0,20.0,macd,-0.14873967,-0.142870406,5.0,471.0,228.0,20T,-0.087937279
1986,HL/2,13.0,291.0,23.0,macd,-0.118063202,-0.125278726,3.0,356.0,31.0,20T,-0.087952848
1987,HL/2,84.0,230.0,39.0,macd,-0.099715811,-0.100545365,6.0,213.0,213.0,20T,-0.08801263
1988,HL/2,177.0,484.0,7.0,macd,-0.142125084,-0.141244883,3.0,338.0,136.0,20T,-0.08804556
1989,high,281.0,357.0,25.0,macds,-0.137605751,-0.138322311,2.0,315.0,123.0,20T,-0.088161122
1990,OHLC/4,62.0,442.0,20.0,macd,-0.085167367,-0.082159477,4.0,96.0,229.0,20T,-0.088183159
1991,HLCC/4,86.0,340.0,26.0,macds,-0.12741676,-0.128540557,5.0,417.0,476.0,20T,-0.088275193
1992,high,119.0,613.0,8.0,macd,-0.148535037,-0.145120512,6.0,320.0,119.0,20T,-0.08835597
1993,open,30.0,536.0,11.0,macds,-0.13104324,-0.125476526,6.0,313.0,347.0,20T,-0.088391153
1994,low,11.0,269.0,23.0,macd,-0.111694589,-0.114651429,6.0,284.0,131.0,20T,-0.08843044
1995,HL/2,106.0,430.0,47.0,macd,-0.089964935,-0.089531246,1.0,104.0,336.0,20T,-0.088480747
1996,low,3.0,493.0,42.0,macd,-0.144330357,-0.149988218,3.0,500.0,48.0,20T,-0.088482001
1997,OHLC/4,72.0,626.0,38.0,macd,-0.164438978,-0.162209096,1.0,500.0,273.0,20T,-0.088515183
1998,HLCC/4,87.0,513.0,34.0,macd,-0.136597926,-0.14107402,6.0,358.0,203.0,20T,-0.088524717
1999,high,20.0,425.0,34.0,macds,-0.139288721,-0.13838827,4.0,487.0,264.0,20T,-0.088533149
2000,HLCC/4,201.0,314.0,28.0,macd,-0.156187459,-0.159243073,6.0,483.0,148.0,20T,-0.088638333
2001,low,123.0,413.0,30.0,macds,-0.129055774,-0.128527179,6.0,267.0,248.0,20T,-0.088649013
2002,high,8.0,687.0,3.0,macds,-0.114926862,-0.121479552,6.0,227.0,96.0,20T,-0.088708434
2003,HLC/3,141.0,248.0,12.0,macd,-0.119973238,-0.121497757,5.0,291.0,395.0,20T,-0.088776488
2004,HLC/3,104.0,370.0,27.0,macds,-0.136794833,-0.134733665,3.0,395.0,484.0,20T,-0.088806169
2005,high,224.0,339.0,28.0,macds,-0.141459923,-0.145658763,6.0,396.0,323.0,20T,-0.088814318
2006,high,170.0,282.0,17.0,macds,-0.088039017,-0.090579508,3.0,85.0,305.0,20T,-0.088864698
2007,HL/2,197.0,468.0,3.0,macd,-0.092872872,-0.09452385,2.0,69.0,486.0,20T,-0.088887377
2008,HLCC/4,10.0,263.0,4.0,macd,-0.112174581,-0.115968359,3.0,307.0,450.0,20T,-0.088894708
2009,open,93.0,181.0,13.0,macds,-0.066831298,-0.064361708,2.0,22.0,14.0,20T,-0.089019217
2010,HL/2,121.0,221.0,14.0,macds,-0.079748171,-0.079192796,3.0,52.0,48.0,20T,-0.089099406
2011,high,21.0,686.0,26.0,macds,-0.158260058,-0.159647588,4.0,483.0,68.0,20T,-0.089104008
2012,HLC/3,84.0,308.0,10.0,macds,-0.133212577,-0.132816632,2.0,442.0,272.0,20T,-0.089115359
2013,HLC/3,62.0,124.0,38.0,macds,-0.059525113,-0.057387964,4.0,12.0,361.0,20T,-0.089233541
2014,HLC/3,114.0,363.0,45.0,macd,-0.135386341,-0.13812715,3.0,424.0,184.0,20T,-0.089237179
2015,high,197.0,189.0,18.0,macds,-0.120826581,-0.117666948,4.0,236.0,399.0,20T,-0.089247418
2016,close,230.0,323.0,50.0,macds,-0.106362817,-0.108040684,5.0,123.0,83.0,20T,-0.089314701
2017,close,122.0,432.0,34.0,macds,-0.132618576,-0.134354631,4.0,247.0,34.0,20T,-0.089324857
2018,close,128.0,529.0,36.0,macd,-0.14330904,-0.146590171,6.0,252.0,279.0,20T,-0.089389351
2019,HLCC/4,219.0,244.0,7.0,macds,-0.14547491,-0.144486521,6.0,421.0,144.0,20T,-0.089405613
2020,HL/2,115.0,174.0,27.0,macd,-0.133669141,-0.133730164,5.0,462.0,299.0,20T,-0.089421134
2021,high,260.0,259.0,40.0,macds,-0.156280733,-0.16342007,1.0,476.0,67.0,20T,-0.089424452
2022,HL/2,132.0,471.0,31.0,macds,-0.132411023,-0.135068186,4.0,335.0,351.0,20T,-0.089436007
2023,low,177.0,620.0,50.0,macds,-0.135308314,-0.139465525,5.0,209.0,179.0,20T,-0.089507271
2024,HLC/3,162.0,683.0,12.0,macd,-0.163420895,-0.156845785,5.0,306.0,420.0,20T,-0.089532248
2025,HLC/3,5.0,250.0,26.0,macds,-0.120050509,-0.11976876,5.0,323.0,170.0,20T,-0.089583052
2026,HL/2,152.0,620.0,19.0,macd,-0.118591487,-0.116703598,4.0,166.0,461.0,20T,-0.08961493
2027,low,127.0,333.0,43.0,macds,-0.149406051,-0.15067811,3.0,444.0,279.0,20T,-0.08964432
2028,HLC/3,126.0,454.0,48.0,macd,-0.143661978,-0.132155302,3.0,359.0,453.0,20T,-0.089688483
2029,open,86.0,547.0,34.0,macds,-0.137289046,-0.13845225,5.0,322.0,225.0,20T,-0.089723561
2030,OHLC/4,157.0,399.0,34.0,macd,-0.149476632,-0.151501741,4.0,448.0,414.0,20T,-0.0898215
2031,HL/2,104.0,273.0,13.0,macds,-0.081691664,-0.079402856,5.0,55.0,487.0,20T,-0.089896744
2032,HL/2,164.0,448.0,40.0,macds,-0.08769985,-0.094248274,2.0,57.0,429.0,20T,-0.08993284
2033,HLCC/4,178.0,564.0,13.0,macd,-0.148054641,-0.153574397,1.0,243.0,204.0,20T,-0.089942221
2034,OHLC/4,184.0,509.0,24.0,macds,-0.153994219,-0.15754689,6.0,230.0,418.0,20T,-0.08995221
2035,OHLC/4,298.0,656.0,24.0,macd,-0.153250802,-0.148465556,1.0,205.0,45.0,20T,-0.089962079
2036,close,147.0,400.0,34.0,macds,-0.135270995,-0.134582874,5.0,303.0,80.0,20T,-0.089967329
2037,low,15.0,502.0,20.0,macds,-0.09790209,-0.095482943,2.0,165.0,239.0,20T,-0.09000586
2038,open,272.0,475.0,49.0,macds,-0.125936453,-0.131640333,5.0,131.0,443.0,20T,-0.090018347
2039,close,136.0,434.0,27.0,macds,-0.132455864,-0.137974042,1.0,338.0,70.0,20T,-0.090083003
2040,HL/2,183.0,359.0,17.0,macds,-0.140055108,-0.145388754,1.0,399.0,130.0,20T,-0.090166267
2041,HLCC/4,125.0,365.0,31.0,macd,-0.138350182,-0.132919639,3.0,404.0,455.0,20T,-0.0902699
2042,close,110.0,154.0,45.0,macds,-0.120688409,-0.122093179,1.0,316.0,39.0,20T,-0.09031828
2043,HLC/3,155.0,495.0,37.0,macds,-0.145740598,-0.14898397,6.0,198.0,242.0,20T,-0.090378751
2044,high,66.0,170.0,17.0,macd,-0.140046805,-0.139122538,4.0,488.0,386.0,20T,-0.09046587
2045,close,111.0,468.0,16.0,macds,-0.125348887,-0.128456928,1.0,214.0,168.0,20T,-0.090478477
2046,open,112.0,666.0,28.0,macd,-0.17523081,-0.176153229,4.0,423.0,494.0,20T,-0.090483788
2047,open,290.0,480.0,24.0,macds,-0.125944059,-0.128337196,4.0,123.0,31.0,20T,-0.090593288
2048,HLCC/4,172.0,351.0,6.0,macd,-0.15001453,-0.146015848,6.0,438.0,178.0,20T,-0.090643656
2049,high,50.0,290.0,6.0,macd,-0.116388321,-0.110857014,1.0,296.0,391.0,20T,-0.090789061
2050,OHLC/4,144.0,364.0,45.0,macd,-0.151161234,-0.145957818,4.0,454.0,111.0,20T,-0.090861988
2051,OHLC/4,180.0,388.0,9.0,macd,-0.160890812,-0.155543693,4.0,430.0,149.0,20T,-0.090886972
2052,OHLC/4,36.0,529.0,2.0,macds,-0.133684034,-0.127710146,6.0,323.0,361.0,20T,-0.090904603
2053,low,88.0,569.0,41.0,macd,-0.169359512,-0.17077606,4.0,466.0,151.0,20T,-0.090936167
2054,HLC/3,85.0,491.0,30.0,macds,-0.139700259,-0.142070853,2.0,343.0,448.0,20T,-0.091025261
2055,HL/2,215.0,370.0,21.0,macds,-0.149723261,-0.148180706,1.0,399.0,114.0,20T,-0.091030435
2056,low,232.0,608.0,43.0,macd,-0.147424088,-0.15065729,2.0,200.0,247.0,20T,-0.091063815
2057,OHLC/4,169.0,404.0,7.0,macds,-0.124623992,-0.121405536,2.0,180.0,7.0,20T,-0.091117833
2058,high,24.0,302.0,45.0,macds,-0.138385163,-0.136942577,5.0,482.0,438.0,20T,-0.091179248
2059,open,5.0,329.0,36.0,macds,-0.144178284,-0.139103703,5.0,466.0,387.0,20T,-0.091342743
2060,low,55.0,198.0,9.0,macds,-0.148083173,-0.143087795,3.0,457.0,85.0,20T,-0.091369995
2061,close,99.0,237.0,8.0,macds,-0.135655288,-0.13443325,5.0,488.0,397.0,20T,-0.091495044
2062,high,201.0,340.0,46.0,macds,-0.1377477,-0.139070265,5.0,242.0,229.0,20T,-0.091508101
2063,open,16.0,241.0,38.0,macd,-0.131812806,-0.132636799,6.0,393.0,407.0,20T,-0.091627275
2064,HLC/3,246.0,601.0,5.0,macds,-0.148898839,-0.152507734,6.0,189.0,65.0,20T,-0.091739006
2065,high,203.0,411.0,33.0,macd,-0.131743175,-0.127844761,5.0,188.0,169.0,20T,-0.091845165
2066,close,30.0,303.0,3.0,macds,-0.145659883,-0.140193794,6.0,421.0,137.0,20T,-0.091893356
2067,close,196.0,513.0,13.0,macds,-0.146618472,-0.147112212,5.0,284.0,368.0,20T,-0.091913641
2068,HLCC/4,24.0,525.0,6.0,macd,-0.154456809,-0.157291548,3.0,434.0,199.0,20T,-0.09195051
2069,close,212.0,449.0,10.0,macds,-0.102389059,-0.102646987,3.0,95.0,122.0,20T,-0.091962441
2070,HLC/3,44.0,512.0,27.0,macd,-0.148052104,-0.145921113,4.0,424.0,123.0,20T,-0.091962705
2071,HL/2,183.0,282.0,20.0,macd,-0.126511764,-0.122979399,4.0,192.0,303.0,20T,-0.091969628
2072,HL/2,4.0,218.0,23.0,macds,-0.060433817,-0.061978427,2.0,31.0,90.0,20T,-0.092015566
2073,HLC/3,236.0,308.0,35.0,macd,-0.148151417,-0.146375406,3.0,405.0,307.0,20T,-0.092078621
2074,open,48.0,498.0,38.0,macd,-0.14826931,-0.146581625,2.0,434.0,67.0,20T,-0.092146271
2075,HLCC/4,12.0,180.0,15.0,macds,-0.123168033,-0.127060037,2.0,409.0,58.0,20T,-0.092149361
2076,HLC/3,105.0,340.0,17.0,macds,-0.140233857,-0.139588476,4.0,437.0,109.0,20T,-0.092169552
2077,low,132.0,159.0,6.0,macds,-0.136052836,-0.1373409,1.0,401.0,400.0,20T,-0.092239922
2078,HLC/3,20.0,523.0,47.0,macds,-0.089858175,-0.090982354,4.0,115.0,123.0,20T,-0.092241991
2079,close,128.0,613.0,2.0,macd,-0.149034697,-0.146378149,3.0,214.0,487.0,20T,-0.092261826
2080,open,168.0,375.0,14.0,macds,-0.106755261,-0.105328944,4.0,110.0,283.0,20T,-0.092330464
2081,OHLC/4,131.0,548.0,31.0,macds,-0.142762124,-0.145137612,3.0,286.0,123.0,20T,-0.092340493
2082,high,96.0,140.0,20.0,macds,-0.140548231,-0.140124434,2.0,411.0,60.0,20T,-0.092356277
2083,open,83.0,444.0,27.0,macds,-0.122273504,-0.119384305,6.0,240.0,34.0,20T,-0.092375709
2084,HL/2,175.0,540.0,49.0,macd,-0.151428974,-0.153236473,6.0,267.0,276.0,20T,-0.092402421
2085,high,72.0,243.0,27.0,macds,-0.141873937,-0.139156317,1.0,497.0,9.0,20T,-0.092431893
2086,HL/2,233.0,271.0,49.0,macds,-0.091039506,-0.09069597,4.0,25.0,244.0,20T,-0.092547148
2087,HLCC/4,240.0,265.0,29.0,macd,-0.166230368,-0.170315761,5.0,484.0,364.0,20T,-0.092549571
2088,HLCC/4,143.0,375.0,5.0,macd,-0.162044997,-0.153117362,3.0,467.0,57.0,20T,-0.092598371
2089,high,38.0,337.0,47.0,macds,-0.130157035,-0.132785652,4.0,303.0,302.0,20T,-0.092638648
2090,open,23.0,445.0,48.0,macd,-0.141185501,-0.148267433,3.0,395.0,232.0,20T,-0.092655916
2091,open,107.0,494.0,45.0,macd,-0.147571156,-0.141939415,1.0,350.0,158.0,20T,-0.092675021
2092,HLCC/4,34.0,232.0,49.0,macds,-0.134537039,-0.13459576,2.0,415.0,123.0,20T,-0.09270617
2093,close,172.0,383.0,37.0,macd,-0.135675797,-0.133794199,5.0,197.0,415.0,20T,-0.092782082
2094,OHLC/4,158.0,211.0,5.0,macds,-0.142844244,-0.139793239,4.0,478.0,142.0,20T,-0.092783261
2095,high,117.0,534.0,19.0,macds,-0.150475769,-0.147616306,6.0,309.0,354.0,20T,-0.092818484
2096,OHLC/4,63.0,239.0,41.0,macd,-0.086539514,-0.085651469,6.0,110.0,91.0,20T,-0.092851946
2097,HL/2,22.0,599.0,25.0,macds,-0.137832294,-0.138835637,4.0,303.0,88.0,20T,-0.09297519
2098,HLC/3,229.0,239.0,43.0,macds,-0.143098593,-0.140521484,6.0,287.0,314.0,20T,-0.092999232
2099,OHLC/4,128.0,493.0,23.0,macds,-0.141797592,-0.141841579,6.0,306.0,63.0,20T,-0.093005965
2100,open,101.0,555.0,39.0,macd,-0.143504918,-0.140494676,2.0,297.0,171.0,20T,-0.093081252
2101,HL/2,130.0,212.0,8.0,macds,-0.140468677,-0.136792553,3.0,480.0,105.0,20T,-0.093103015
2102,HLC/3,127.0,564.0,30.0,macd,-0.160157735,-0.157676122,1.0,367.0,370.0,20T,-0.093143941
2103,close,96.0,557.0,22.0,macd,-0.151403815,-0.148594012,2.0,357.0,199.0,20T,-0.093213799
2104,OHLC/4,129.0,686.0,50.0,macd,-0.148482946,-0.151697234,3.0,235.0,132.0,20T,-0.093250731
2105,high,149.0,666.0,4.0,macds,-0.123189154,-0.131704725,4.0,176.0,98.0,20T,-0.093264123
2106,HLC/3,63.0,276.0,11.0,macds,-0.116158052,-0.112671422,5.0,251.0,14.0,20T,-0.093272066
2107,low,68.0,405.0,23.0,macd,-0.140698674,-0.144509673,3.0,377.0,382.0,20T,-0.093343118
2108,OHLC/4,119.0,301.0,22.0,macd,-0.142585869,-0.142905269,4.0,470.0,99.0,20T,-0.09341033
2109,low,102.0,376.0,12.0,macds,-0.128577939,-0.126937957,5.0,253.0,378.0,20T,-0.093449286
2110,high,139.0,365.0,46.0,macds,-0.163420971,-0.166735003,3.0,453.0,372.0,20T,-0.093501506
2111,HLC/3,72.0,145.0,12.0,macd,-0.077340357,-0.076749392,2.0,58.0,176.0,20T,-0.093566432
2112,HLCC/4,194.0,481.0,22.0,macds,-0.164185803,-0.166665461,6.0,235.0,56.0,20T,-0.093634125
2113,close,84.0,265.0,33.0,macd,-0.140602898,-0.139110209,6.0,473.0,20.0,20T,-0.093655694
2114,high,38.0,307.0,4.0,macd,-0.149910649,-0.144228935,3.0,423.0,417.0,20T,-0.093660433
2115,HLCC/4,14.0,449.0,44.0,macds,-0.142374857,-0.14429536,1.0,385.0,285.0,20T,-0.093665981
2116,HLC/3,81.0,307.0,14.0,macds,-0.090103129,-0.089540289,2.0,108.0,59.0,20T,-0.093710052
2117,HL/2,103.0,133.0,14.0,macd,-0.143624947,-0.143394725,4.0,416.0,392.0,20T,-0.093743468
2118,low,77.0,334.0,33.0,macds,-0.084100039,-0.084537133,3.0,42.0,174.0,20T,-0.093777914
2119,open,112.0,222.0,15.0,macd,-0.086439165,-0.086817278,2.0,79.0,178.0,20T,-0.093807264
2120,open,91.0,462.0,22.0,macds,-0.120923286,-0.122087757,3.0,198.0,287.0,20T,-0.093854844
2121,HL/2,13.0,478.0,19.0,macds,-0.142574487,-0.138211645,6.0,341.0,221.0,20T,-0.093888395
2122,HLCC/4,276.0,306.0,36.0,macd,-0.156598366,-0.155484382,6.0,394.0,259.0,20T,-0.093896839
2123,high,81.0,639.0,40.0,macd,-0.168238441,-0.164159854,6.0,323.0,238.0,20T,-0.093922826
2124,close,246.0,496.0,26.0,macds,-0.153530743,-0.150022422,4.0,234.0,42.0,20T,-0.093947381
2125,low,8.0,297.0,15.0,macd,-0.12801928,-0.129740138,2.0,308.0,216.0,20T,-0.093995396
2126,OHLC/4,116.0,376.0,29.0,macd,-0.156524497,-0.156282021,1.0,465.0,275.0,20T,-0.094042338
2127,OHLC/4,22.0,482.0,26.0,macds,-0.151918311,-0.15242697,5.0,460.0,126.0,20T,-0.094114848
2128,HL/2,137.0,456.0,37.0,macd,-0.150393663,-0.146021258,5.0,366.0,34.0,20T,-0.094147706
2129,HLC/3,24.0,365.0,5.0,macds,-0.1531629,-0.151381334,4.0,480.0,109.0,20T,-0.094154873
2130,open,35.0,212.0,27.0,macds,-0.126805042,-0.126717639,6.0,299.0,362.0,20T,-0.094187292
2131,high,177.0,475.0,43.0,macd,-0.149404092,-0.147187665,6.0,226.0,499.0,20T,-0.094190225
2132,close,135.0,390.0,2.0,macd,-0.159083479,-0.154982839,2.0,440.0,423.0,20T,-0.094289327
2133,close,30.0,448.0,38.0,macd,-0.143338301,-0.139585325,1.0,260.0,427.0,20T,-0.094366338
2134,HLC/3,260.0,423.0,16.0,macd,-0.103776455,-0.107076441,5.0,78.0,481.0,20T,-0.094522555
2135,HLC/3,300.0,648.0,34.0,macd,-0.164642355,-0.160342126,5.0,199.0,409.0,20T,-0.094532192
2136,close,43.0,570.0,36.0,macds,-0.124921151,-0.125357445,4.0,251.0,7.0,20T,-0.094564172
2137,open,160.0,289.0,3.0,macds,-0.131443941,-0.128780437,1.0,195.0,279.0,20T,-0.0945918
2138,HL/2,174.0,391.0,46.0,macd,-0.157074235,-0.158527964,4.0,422.0,105.0,20T,-0.094601187
2139,HL/2,19.0,128.0,29.0,macds,-0.126253766,-0.124214443,5.0,332.0,28.0,20T,-0.094609933
2140,high,160.0,668.0,46.0,macd,-0.168344848,-0.167830526,3.0,292.0,318.0,20T,-0.094637664
2141,high,13.0,505.0,36.0,macd,-0.158206322,-0.157604131,5.0,498.0,331.0,20T,-0.094643353
2142,HLCC/4,203.0,439.0,2.0,macd,-0.109608554,-0.107654837,4.0,106.0,277.0,20T,-0.094711671
2143,HL/2,53.0,575.0,19.0,macd,-0.142283706,-0.142434978,5.0,273.0,89.0,20T,-0.094770616
2144,OHLC/4,151.0,146.0,41.0,macds,-0.119875241,-0.114576193,4.0,213.0,264.0,20T,-0.094784762
2145,low,212.0,426.0,8.0,macd,-0.15384747,-0.153827126,4.0,355.0,315.0,20T,-0.094800056
2146,OHLC/4,15.0,413.0,33.0,macd,-0.143422601,-0.148645918,2.0,426.0,61.0,20T,-0.094829514
2147,high,178.0,345.0,26.0,macds,-0.093985626,-0.092697752,6.0,50.0,211.0,20T,-0.094867817
2148,OHLC/4,249.0,332.0,48.0,macds,-0.155260583,-0.152828476,5.0,308.0,331.0,20T,-0.094883202
2149,HLCC/4,73.0,677.0,35.0,macd,-0.165399712,-0.172408816,4.0,303.0,8.0,20T,-0.094930367
2150,low,149.0,294.0,24.0,macds,-0.140896037,-0.144611161,3.0,425.0,198.0,20T,-0.09494016
