,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
15,close,138.0,414.0,24.0,macds,-0.05641832949107366,-0.05464700516855829,2.0,192.0,485.0,20T,-0.05138224652772365
1700,OHLC/4,231.0,580.0,30.0,macds,-0.055489936,-0.05585027,6.0,157.0,127.0,20T,-0.051471172
1701,low,250.0,321.0,9.0,macd,-0.067177241,-0.072570633,6.0,464.0,223.0,20T,-0.05148891
1702,high,160.0,434.0,31.0,macds,-0.068118758,-0.066944404,3.0,456.0,453.0,20T,-0.051526908
1703,OHLC/4,35.0,484.0,43.0,macds,-0.035033334,-0.036257349,6.0,72.0,441.0,20T,-0.051574349
1704,high,256.0,562.0,33.0,macds,-0.061568322,-0.062071783,6.0,179.0,443.0,20T,-0.051623964
1705,HL/2,241.0,451.0,9.0,macd,-0.055091334,-0.060257539,1.0,305.0,56.0,20T,-0.051853888
1706,HLC/3,25.0,584.0,21.0,macd,-0.044935365,-0.0459881,5.0,193.0,34.0,20T,-0.051989329
1707,open,39.0,660.0,33.0,macds,-0.067097529,-0.065495548,1.0,426.0,283.0,20T,-0.052002325
1708,low,48.0,394.0,15.0,macd,-0.051703069,-0.048638195,1.0,243.0,326.0,20T,-0.052026818
1709,HLC/3,65.0,633.0,18.0,macds,-0.068650391,-0.068550695,4.0,426.0,3.0,20T,-0.052070535
1710,high,166.0,659.0,47.0,macd,-0.070615449,-0.071661114,3.0,346.0,165.0,20T,-0.052133126
1711,open,58.0,639.0,21.0,macd,-0.042991461,-0.048470315,3.0,167.0,95.0,20T,-0.052134153
1712,close,107.0,652.0,33.0,macds,-0.056297849,-0.060515225,5.0,277.0,496.0,20T,-0.052304042
1713,low,66.0,228.0,50.0,macds,-0.03282825,-0.032108798,6.0,19.0,466.0,20T,-0.052336366
1714,close,119.0,641.0,41.0,macds,-0.062793215,-0.07220239,3.0,345.0,386.0,20T,-0.05254581
1715,high,239.0,431.0,23.0,macds,-0.0546150426690136,-0.0577529393225658,1.0,147.0,28.0,20T,-0.0525470170235136
1716,OHLC/4,79.0,305.0,2.0,macd,-0.039309732,-0.037703059,4.0,125.0,412.0,20T,-0.052565514
1717,HLCC/4,100.0,611.0,3.0,macd,-0.063091612,-0.057651871,2.0,264.0,11.0,20T,-0.05259547
1718,open,96.0,347.0,19.0,macds,-0.061259692,-0.062638694,4.0,481.0,462.0,20T,-0.052634079
1719,HLCC/4,246.0,416.0,19.0,macds,-0.04152721,-0.046567575,3.0,76.0,341.0,20T,-0.052772782
1720,close,175.0,692.0,5.0,macds,-0.073605622,-0.071777491,5.0,345.0,200.0,20T,-0.052887426
1721,HL/2,250.0,400.0,38.0,macds,-0.041307019,-0.045620683,1.0,78.0,280.0,20T,-0.053222084
1722,HLC/3,188.0,489.0,19.0,macd,-0.061752834,-0.07216292,4.0,258.0,155.0,20T,-0.053310976
1723,OHLC/4,88.0,220.0,14.0,macds,-0.046747711,-0.049128186,4.0,205.0,15.0,20T,-0.053318551
1724,HL/2,128.0,429.0,26.0,macds,-0.059762066,-0.05768468,2.0,193.0,255.0,20T,-0.053330983
1725,low,104.0,542.0,2.0,macds,-0.071517804,-0.06641854,5.0,411.0,107.0,20T,-0.053368438
1726,high,124.0,152.0,24.0,macds,-0.029338508,-0.032268366,3.0,17.0,296.0,20T,-0.053527464
1727,high,68.0,444.0,34.0,macd,-0.036639993,-0.042052968,4.0,103.0,269.0,20T,-0.053610601
1728,high,18.0,580.0,24.0,macds,-0.040856141,-0.039358426,5.0,120.0,103.0,20T,-0.053644117
1729,low,161.0,520.0,22.0,macd,-0.073142421,-0.070396838,1.0,303.0,480.0,20T,-0.053655541
1730,HL/2,55.0,464.0,39.0,macd,-0.062314433,-0.062500558,3.0,406.0,25.0,20T,-0.053807669
1731,open,112.0,553.0,11.0,macds,-0.031186409,-0.032041938,4.0,9.0,187.0,20T,-0.053819077
1732,open,158.0,464.0,8.0,macds,-0.073368745,-0.071206786,3.0,430.0,116.0,20T,-0.05391603
1733,OHLC/4,71.0,684.0,44.0,macds,-0.074337175,-0.075676684,6.0,397.0,411.0,20T,-0.054006006
28,OHLC/4,65.0,664.0,12.0,macd,-0.05814193545805891,-0.05899535411018555,2.0,238.0,248.0,20T,-0.054036644910284475
1734,close,289.0,581.0,31.0,macds,-0.070712435,-0.069804258,1.0,179.0,129.0,20T,-0.054055833
1735,HL/2,115.0,634.0,29.0,macds,-0.090075602,-0.087711031,4.0,439.0,168.0,20T,-0.054062625
1736,HLCC/4,180.0,587.0,11.0,macds,-0.0648168,-0.067816309,4.0,273.0,256.0,20T,-0.054088891
1737,low,122.0,497.0,34.0,macd,-0.04296814,-0.042829142,1.0,64.0,203.0,20T,-0.054091388
1738,HLC/3,114.0,382.0,48.0,macd,-0.064295795,-0.065016133,5.0,388.0,409.0,20T,-0.054157977
1739,HLCC/4,151.0,581.0,33.0,macd,-0.064717648,-0.068228424,3.0,253.0,94.0,20T,-0.054170584
1740,HL/2,261.0,394.0,49.0,macd,-0.066192628,-0.0670699,5.0,275.0,299.0,20T,-0.054268347
1741,HLCC/4,283.0,552.0,5.0,macd,-0.069271117,-0.06865658,1.0,178.0,56.0,20T,-0.054480083
1742,HL/2,7.0,635.0,6.0,macds,-0.0558663,-0.057907233,1.0,280.0,123.0,20T,-0.054485914
1743,HLC/3,210.0,423.0,16.0,macd,-0.058422902,-0.057957318,4.0,185.0,459.0,20T,-0.054572965
1744,close,208.0,458.0,26.0,macd,-0.067884147,-0.070583141,6.0,353.0,136.0,20T,-0.054615522
1745,close,107.0,269.0,5.0,macd,-0.038201179,-0.036780947,2.0,50.0,119.0,20T,-0.054624301
1746,HLCC/4,108.0,688.0,21.0,macd,-0.064141072,-0.060597869,5.0,219.0,415.0,20T,-0.054653035
1747,HLC/3,129.0,585.0,43.0,macds,-0.051448421,-0.057223107,5.0,167.0,439.0,20T,-0.054833231
1748,close,230.0,517.0,25.0,macds,-0.074079888,-0.074560543,4.0,291.0,361.0,20T,-0.054925862
1749,HL/2,169.0,599.0,48.0,macd,-0.071052057,-0.068656069,1.0,284.0,208.0,20T,-0.05494289
1750,close,29.0,584.0,16.0,macd,-0.0704783877081886,-0.0654840941283113,4.0,389.0,310.0,20T,-0.0549749397114893
1751,low,60.0,673.0,21.0,macds,-0.060545734,-0.059698381,1.0,269.0,452.0,20T,-0.054988007
1752,HLC/3,148.0,503.0,30.0,macds,-0.065243507,-0.070798501,6.0,330.0,33.0,20T,-0.054990536
1753,high,199.0,383.0,16.0,macd,-0.074875551,-0.074122144,2.0,424.0,409.0,20T,-0.05501356
1754,high,176.0,639.0,9.0,macd,-0.079108871,-0.075285985,4.0,337.0,493.0,20T,-0.055042623
1755,close,286.0,385.0,7.0,macds,-0.068238081,-0.067950855,5.0,260.0,48.0,20T,-0.05506066
1756,HL/2,273.0,313.0,49.0,macds,-0.046486662,-0.045046381,6.0,75.0,453.0,20T,-0.055126373
1757,OHLC/4,252.0,524.0,8.0,macd,-0.067824518,-0.068697076,4.0,227.0,68.0,20T,-0.055149616
1758,high,285.0,424.0,36.0,macd,-0.066053317,-0.070770681,6.0,280.0,36.0,20T,-0.055209884
1759,open,21.0,662.0,21.0,macds,-0.067543555,-0.069316294,2.0,311.0,401.0,20T,-0.055238336
1760,low,13.0,624.0,20.0,macds,-0.041769817,-0.03955242,3.0,86.0,186.0,20T,-0.055593368
1761,HLC/3,223.0,377.0,40.0,macds,-0.07659811,-0.080302884,1.0,401.0,369.0,20T,-0.055637688
1762,HLC/3,39.0,682.0,23.0,macd,-0.059264291,-0.055924053,3.0,230.0,251.0,20T,-0.055649982
1763,OHLC/4,276.0,439.0,44.0,macd,-0.066720994,-0.068109934,4.0,323.0,458.0,20T,-0.055686791
1764,close,36.0,595.0,20.0,macd,-0.071963428,-0.066866885,1.0,344.0,256.0,20T,-0.055745328
1765,HL/2,145.0,603.0,13.0,macd,-0.06796747,-0.0710104,6.0,258.0,420.0,20T,-0.055800984
1766,OHLC/4,147.0,521.0,11.0,macds,-0.048730393,-0.052735723,1.0,125.0,4.0,20T,-0.055907651
1767,OHLC/4,134.0,647.0,24.0,macds,-0.060204909,-0.063290289,3.0,261.0,343.0,20T,-0.055964025
1768,open,100.0,339.0,42.0,macd,-0.069968863,-0.065963413,5.0,481.0,171.0,20T,-0.055975396
1769,OHLC/4,41.0,475.0,48.0,macds,-0.054642898,-0.05739864,4.0,240.0,287.0,20T,-0.056002548
1770,open,97.0,518.0,21.0,macd,-0.081029063,-0.072265834,2.0,465.0,47.0,20T,-0.056005631
1771,high,161.0,170.0,8.0,macd,-0.043047226,-0.04441,1.0,137.0,296.0,20T,-0.056027932
1772,low,209.0,527.0,7.0,macds,-0.075972196,-0.068134715,3.0,323.0,149.0,20T,-0.05604033
1773,OHLC/4,138.0,515.0,47.0,macd,-0.078349044,-0.075124397,2.0,414.0,424.0,20T,-0.05610204
1774,HL/2,182.0,260.0,30.0,macds,-0.061290658,-0.062766709,1.0,212.0,109.0,20T,-0.056142768
1775,open,67.0,669.0,28.0,macds,-0.054859113,-0.055879143,2.0,196.0,40.0,20T,-0.056230961
1776,HLC/3,108.0,309.0,49.0,macds,-0.067038915,-0.06985399,3.0,471.0,22.0,20T,-0.05624716
1777,HLC/3,295.0,437.0,32.0,macd,-0.068479055,-0.072273367,2.0,233.0,137.0,20T,-0.056270337
1778,open,123.0,644.0,3.0,macd,-0.066251339,-0.064034816,1.0,248.0,57.0,20T,-0.056271269
1779,OHLC/4,57.0,617.0,9.0,macd,-0.065454541,-0.068439562,2.0,271.0,171.0,20T,-0.056377048
1780,HLC/3,83.0,323.0,30.0,macd,-0.039562818,-0.042078726,3.0,82.0,45.0,20T,-0.056440543
1781,OHLC/4,291.0,348.0,41.0,macds,-0.063381973,-0.064473062,1.0,160.0,250.0,20T,-0.056441547
1782,high,182.0,399.0,14.0,macd,-0.079623232,-0.075934396,4.0,424.0,25.0,20T,-0.05660653
1783,HLCC/4,91.0,558.0,17.0,macd,-0.075911725,-0.074814527,5.0,411.0,450.0,20T,-0.056643262
1784,high,4.0,534.0,20.0,macds,-0.0436704554923371,-0.0408053057528363,4.0,90.0,262.0,20T,-0.0566458602551512
1785,HL/2,97.0,657.0,22.0,macds,-0.06557003,-0.063678581,2.0,236.0,42.0,20T,-0.056848256
1786,OHLC/4,178.0,492.0,34.0,macds,-0.049702225,-0.051543586,3.0,99.0,341.0,20T,-0.056923857
1787,open,31.0,645.0,4.0,macd,-0.070473962,-0.07301325,6.0,309.0,303.0,20T,-0.057004738
1788,OHLC/4,182.0,398.0,46.0,macd,-0.077935662,-0.079281691,4.0,425.0,325.0,20T,-0.057017757
1789,open,277.0,426.0,27.0,macd,-0.074525483,-0.078307691,4.0,367.0,371.0,20T,-0.057159234
1790,close,74.0,550.0,40.0,macd,-0.069778396,-0.070997957,2.0,374.0,197.0,20T,-0.057312604
1791,OHLC/4,13.0,272.0,9.0,macd,-0.06340613,-0.064702032,6.0,357.0,103.0,20T,-0.057359101
1792,close,25.0,626.0,18.0,macds,-0.070282643,-0.07066564,3.0,357.0,428.0,20T,-0.057360552
1793,low,129.0,616.0,41.0,macd,-0.097329217,-0.097509525,5.0,449.0,168.0,20T,-0.057469853
1794,OHLC/4,173.0,566.0,18.0,macds,-0.069767551,-0.072154669,4.0,204.0,352.0,20T,-0.057619193
1795,close,197.0,529.0,45.0,macds,-0.075723149,-0.074365464,2.0,308.0,19.0,20T,-0.057635884
1796,OHLC/4,168.0,558.0,50.0,macd,-0.054564204,-0.053520642,6.0,121.0,228.0,20T,-0.057764057
1797,low,168.0,590.0,36.0,macd,-0.07680199,-0.073993402,5.0,294.0,73.0,20T,-0.057811574
1798,open,54.0,619.0,44.0,macd,-0.051126783,-0.057325107,1.0,168.0,180.0,20T,-0.057833449
1799,open,231.0,326.0,25.0,macd,-0.080972984,-0.085532114,6.0,450.0,398.0,20T,-0.057881858
1800,low,107.0,449.0,16.0,macds,-0.0852746416669744,-0.081279418949745,5.0,490.0,7.0,20T,-0.0578965708332188
1801,close,143.0,578.0,15.0,macds,-0.072149981,-0.074721624,6.0,332.0,412.0,20T,-0.057897748
1802,HL/2,155.0,327.0,43.0,macds,-0.0829811672408957,-0.0835853245714979,1.0,494.0,303.0,20T,-0.0579103070990638
1803,low,190.0,431.0,24.0,macd,-0.063530015,-0.061144819,6.0,177.0,476.0,20T,-0.05791213
1804,low,40.0,284.0,35.0,macds,-0.068712199,-0.067370217,4.0,467.0,284.0,20T,-0.057931801
1805,OHLC/4,54.0,659.0,30.0,macds,-0.079644124,-0.081934352,5.0,492.0,204.0,20T,-0.058064899
1806,HL/2,264.0,378.0,13.0,macd,-0.073332153,-0.074209223,6.0,295.0,152.0,20T,-0.058078885
1807,close,126.0,500.0,4.0,macds,-0.073641925,-0.078391869,4.0,408.0,7.0,20T,-0.058115461
1808,OHLC/4,86.0,250.0,29.0,macd,-0.029108576,-0.030708786,6.0,12.0,423.0,20T,-0.058328238
1809,OHLC/4,69.0,642.0,36.0,macds,-0.088059849,-0.087417709,5.0,454.0,164.0,20T,-0.058494752
1810,OHLC/4,104.0,697.0,22.0,macd,-0.0827632424178813,-0.0812433394104297,5.0,328.0,214.0,20T,-0.058647410237384
1811,HLCC/4,122.0,561.0,47.0,macds,-0.05363147,-0.056997785,6.0,153.0,401.0,20T,-0.058650791
1812,HLCC/4,258.0,416.0,10.0,macd,-0.065078464,-0.068044652,6.0,155.0,169.0,20T,-0.058838696
1813,HL/2,181.0,437.0,27.0,macds,-0.075002956,-0.075692287,1.0,296.0,347.0,20T,-0.058903916
1814,HLCC/4,291.0,316.0,31.0,macd,-0.075079781,-0.080526408,6.0,242.0,163.0,20T,-0.059017401
1815,open,139.0,560.0,3.0,macd,-0.074731492,-0.081422753,1.0,322.0,38.0,20T,-0.059143831
1816,open,195.0,366.0,19.0,macd,-0.084980587,-0.087276907,6.0,425.0,77.0,20T,-0.059218723
1817,HL/2,101.0,499.0,27.0,macds,-0.067328672,-0.070208755,6.0,196.0,421.0,20T,-0.059249042
1818,HLCC/4,73.0,643.0,31.0,macd,-0.090780907,-0.088278156,5.0,413.0,246.0,20T,-0.059284392
1819,HLCC/4,82.0,560.0,17.0,macd,-0.073016033,-0.075620735,5.0,300.0,462.0,20T,-0.059422042
1820,open,226.0,537.0,23.0,macds,-0.080737105,-0.086865361,4.0,259.0,212.0,20T,-0.059476721
1821,HL/2,162.0,285.0,15.0,macds,-0.078224381,-0.079201345,3.0,408.0,61.0,20T,-0.059500124
1822,high,215.0,458.0,50.0,macd,-0.07067881,-0.074654122,1.0,314.0,390.0,20T,-0.059538927
1823,high,178.0,467.0,18.0,macd,-0.0758524352947206,-0.0821213426760887,6.0,288.0,7.0,20T,-0.0596075807396605
1824,high,145.0,547.0,3.0,macd,-0.081744032,-0.076936492,3.0,376.0,464.0,20T,-0.059798338
1825,high,198.0,693.0,39.0,macd,-0.080134861,-0.078764046,4.0,235.0,163.0,20T,-0.05987003
1826,HLCC/4,57.0,661.0,9.0,macd,-0.056171036,-0.062231912,2.0,198.0,25.0,20T,-0.060067435
1827,HLCC/4,148.0,613.0,33.0,macds,-0.079733008,-0.0849794,3.0,280.0,64.0,20T,-0.060075943
1828,high,269.0,426.0,44.0,macds,-0.082724229,-0.082030886,5.0,331.0,462.0,20T,-0.060106306
1829,HLC/3,104.0,130.0,26.0,macd,-0.041950701,-0.039819005,5.0,65.0,410.0,20T,-0.0601069
1830,low,14.0,315.0,30.0,macds,-0.07897364,-0.072663642,2.0,497.0,368.0,20T,-0.060190457
1831,high,261.0,280.0,6.0,macds,-0.046055916,-0.049704866,6.0,52.0,274.0,20T,-0.060346468
1832,OHLC/4,237.0,545.0,42.0,macd,-0.067860718,-0.070429536,2.0,171.0,292.0,20T,-0.060354599
1833,open,41.0,673.0,22.0,macds,-0.083449178,-0.082725951,1.0,427.0,450.0,20T,-0.060451155
1834,open,180.0,363.0,21.0,macds,-0.0566136444089453,-0.0530638169927442,6.0,110.0,281.0,20T,-0.0605783034460159
1835,HLCC/4,72.0,589.0,31.0,macd,-0.061338604,-0.065179754,5.0,208.0,151.0,20T,-0.060721834
1836,high,172.0,570.0,30.0,macds,-0.072675964,-0.077155864,4.0,180.0,406.0,20T,-0.060758435
1837,high,39.0,553.0,23.0,macd,-0.073589948,-0.069418909,2.0,251.0,170.0,20T,-0.060801784
1838,close,271.0,382.0,6.0,macd,-0.076107951,-0.082136286,6.0,352.0,346.0,20T,-0.060825992
1839,HLC/3,156.0,333.0,14.0,macds,-0.076648488,-0.077509044,1.0,414.0,183.0,20T,-0.060890077
1840,open,20.0,159.0,5.0,macds,-0.018551357,-0.020490225,4.0,3.0,203.0,20T,-0.060893316
1841,low,73.0,539.0,2.0,macd,-0.049828317,-0.049307999,6.0,113.0,61.0,20T,-0.060915405
1842,HL/2,297.0,331.0,25.0,macds,-0.089022606,-0.091566586,5.0,394.0,336.0,20T,-0.061112744
1843,OHLC/4,56.0,369.0,39.0,macds,-0.06470033,-0.065477649,2.0,266.0,154.0,20T,-0.061159573
1844,high,133.0,472.0,4.0,macds,-0.071459017,-0.076246258,1.0,200.0,331.0,20T,-0.061165747
1845,OHLC/4,210.0,538.0,6.0,macd,-0.075821026,-0.079722283,3.0,184.0,5.0,20T,-0.06124223
1846,close,199.0,363.0,37.0,macd,-0.0559389443446821,-0.055701105161607,5.0,105.0,251.0,20T,-0.0613201581166855
1847,high,249.0,352.0,9.0,macd,-0.058589249,-0.053189141,5.0,96.0,95.0,20T,-0.061323115
1848,open,84.0,517.0,28.0,macds,-0.072529386,-0.072401149,2.0,261.0,431.0,20T,-0.061362641
1849,HLCC/4,230.0,375.0,33.0,macd,-0.081995836,-0.083461058,2.0,249.0,158.0,20T,-0.061506102
1850,HLC/3,137.0,496.0,40.0,macd,-0.058066238,-0.052799223,2.0,111.0,437.0,20T,-0.061534915
1851,open,70.0,635.0,26.0,macd,-0.060889193,-0.064962306,2.0,185.0,497.0,20T,-0.06191335
1852,low,109.0,414.0,36.0,macds,-0.060354232,-0.05783769,5.0,130.0,358.0,20T,-0.061916899
91,low,272.0,489.0,39.0,macd,-0.09930392956064957,-0.08558540044821354,1.0,369.0,483.0,20T,-0.0619690327638009
1853,high,119.0,616.0,13.0,macd,-0.112863924,-0.105514519,6.0,441.0,9.0,20T,-0.061986786
1854,low,76.0,681.0,36.0,macds,-0.103660446,-0.104464458,3.0,484.0,224.0,20T,-0.061991875
1855,high,197.0,607.0,13.0,macds,-0.075053526,-0.075837962,2.0,164.0,212.0,20T,-0.062063417
1856,HLC/3,143.0,547.0,34.0,macd,-0.0902546791095061,-0.0883881675274265,5.0,409.0,305.0,20T,-0.062086193930832
1857,HLCC/4,96.0,355.0,2.0,macds,-0.063756382,-0.064866744,6.0,220.0,440.0,20T,-0.062133324
1858,low,17.0,99.0,42.0,macds,-0.0772697,-0.073949393,1.0,469.0,208.0,20T,-0.062143786
1859,high,266.0,454.0,2.0,macds,-0.085069267,-0.083561909,6.0,336.0,274.0,20T,-0.062290237
1860,HL/2,195.0,647.0,13.0,macd,-0.0786289469080596,-0.0815366940923126,3.0,213.0,444.0,20T,-0.0624558396832523
1861,HLC/3,69.0,563.0,5.0,macd,-0.075713481,-0.076698378,6.0,271.0,251.0,20T,-0.062479311
1862,open,17.0,407.0,19.0,macds,-0.0852219670490185,-0.0753285838802183,4.0,438.0,276.0,20T,-0.0624834476525428
1863,HLCC/4,227.0,270.0,12.0,macd,-0.037093988,-0.035752489,6.0,10.0,6.0,20T,-0.062489811
1864,HLC/3,76.0,435.0,36.0,macd,-0.07448982,-0.081990996,4.0,400.0,138.0,20T,-0.062513578
1865,open,48.0,650.0,43.0,macds,-0.0764376,-0.072768283,6.0,283.0,99.0,20T,-0.062550956
1866,open,151.0,639.0,21.0,macds,-0.077322521,-0.08405775,5.0,228.0,307.0,20T,-0.062741629
1867,low,298.0,409.0,16.0,macds,-0.094125987,-0.093772513,2.0,372.0,423.0,20T,-0.06275491
1868,OHLC/4,49.0,524.0,11.0,macds,-0.078833343,-0.078664673,4.0,382.0,387.0,20T,-0.062832339
1869,HLC/3,221.0,420.0,22.0,macd,-0.065033777670396,-0.0682700473567634,2.0,157.0,96.0,20T,-0.0628809466206618
1870,low,285.0,386.0,49.0,macds,-0.089587256,-0.093264956,4.0,356.0,44.0,20T,-0.063051486
1871,HLC/3,129.0,580.0,29.0,macd,-0.071757601,-0.064796857,6.0,160.0,293.0,20T,-0.063086806
1872,low,62.0,642.0,33.0,macds,-0.057395526,-0.06100197,3.0,143.0,191.0,20T,-0.063171055
1873,HL/2,220.0,452.0,33.0,macds,-0.072768272,-0.075780307,3.0,159.0,493.0,20T,-0.063302192
1874,HLC/3,232.0,477.0,38.0,macds,-0.074631553,-0.078350825,2.0,147.0,193.0,20T,-0.063602313
1875,HL/2,110.0,474.0,4.0,macd,-0.094749627,-0.09107416,1.0,500.0,47.0,20T,-0.063733042
1876,OHLC/4,251.0,300.0,33.0,macd,-0.094887327,-0.09744239,2.0,457.0,88.0,20T,-0.063734031
1877,HLC/3,115.0,499.0,35.0,macd,-0.081030481,-0.076126037,5.0,205.0,49.0,20T,-0.063749528
1878,HLCC/4,242.0,323.0,28.0,macds,-0.091693705,-0.094191132,4.0,417.0,34.0,20T,-0.063751479
1879,low,284.0,314.0,4.0,macd,-0.058868452,-0.057927523,5.0,98.0,489.0,20T,-0.06375688
1880,OHLC/4,75.0,432.0,46.0,macds,-0.08479743,-0.085276381,4.0,432.0,26.0,20T,-0.063851531
1881,open,186.0,438.0,8.0,macds,-0.0871384797541219,-0.0879556242796627,4.0,303.0,235.0,20T,-0.0638730278112012
1882,HLC/3,58.0,629.0,42.0,macds,-0.095374932,-0.097612835,6.0,478.0,369.0,20T,-0.06388022
1883,low,289.0,403.0,50.0,macds,-0.051851783,-0.049519754,2.0,7.0,370.0,20T,-0.063980473
1884,low,148.0,617.0,9.0,macd,-0.082319968,-0.088542561,3.0,286.0,65.0,20T,-0.064020627
1885,HLC/3,78.0,444.0,44.0,macd,-0.083860236,-0.086993375,1.0,495.0,208.0,20T,-0.064039547
1886,high,50.0,384.0,38.0,macd,-0.068074394,-0.066673918,1.0,240.0,425.0,20T,-0.06408985
1887,open,157.0,506.0,20.0,macd,-0.085571648,-0.090536552,6.0,368.0,489.0,20T,-0.064102887
1888,high,172.0,586.0,35.0,macd,-0.087378693,-0.088706221,6.0,309.0,27.0,20T,-0.064113012
1889,open,69.0,678.0,24.0,macd,-0.10794248,-0.101821141,4.0,467.0,39.0,20T,-0.064132849
1890,open,181.0,511.0,49.0,macd,-0.060122132,-0.058148427,3.0,102.0,15.0,20T,-0.064287812
19,HL/2,16.0,242.0,2.0,macd,-0.07412088618478228,-0.07566659204676593,2.0,342.0,238.0,20T,-0.06456968556783008
1891,HLCC/4,177.0,626.0,16.0,macds,-0.100667174,-0.089616198,3.0,321.0,484.0,20T,-0.06468425
1892,OHLC/4,224.0,414.0,27.0,macds,-0.088975049,-0.089488061,2.0,293.0,444.0,20T,-0.06469004
1893,HLC/3,129.0,621.0,33.0,macds,-0.107518322,-0.114536828,6.0,427.0,213.0,20T,-0.064706827
1894,HLCC/4,191.0,542.0,24.0,macds,-0.094370249,-0.095920754,2.0,271.0,100.0,20T,-0.064757436
1895,low,194.0,345.0,36.0,macd,-0.0967086955897618,-0.1081186903420642,3.0,497.0,90.0,20T,-0.064780836248442
1896,open,169.0,690.0,36.0,macd,-0.076163757,-0.071409024,3.0,204.0,466.0,20T,-0.06478739
1897,open,145.0,664.0,35.0,macds,-0.085994496,-0.088165823,2.0,237.0,242.0,20T,-0.064867099
1898,HLC/3,126.0,173.0,50.0,macd,-0.053303442,-0.051265162,6.0,132.0,476.0,20T,-0.064892205
1899,high,85.0,609.0,19.0,macd,-0.085480973,-0.0765903,3.0,271.0,224.0,20T,-0.065027567
1900,HL/2,177.0,197.0,38.0,macds,-0.0548651380754073,-0.0557188783169103,4.0,58.0,178.0,20T,-0.0650399876790537
1901,HLCC/4,258.0,412.0,18.0,macds,-0.058786765,-0.065069655,2.0,76.0,55.0,20T,-0.065062416
1902,high,236.0,574.0,4.0,macds,-0.087136017,-0.088426147,2.0,204.0,468.0,20T,-0.065216923
1903,OHLC/4,193.0,309.0,17.0,macds,-0.102171796,-0.104440243,2.0,496.0,486.0,20T,-0.065221495
1904,close,107.0,387.0,14.0,macd,-0.085626386,-0.090528246,1.0,447.0,196.0,20T,-0.065347866
1905,HLCC/4,185.0,401.0,3.0,macds,-0.101914298,-0.098447923,3.0,469.0,174.0,20T,-0.065493757
1906,HLC/3,148.0,645.0,40.0,macds,-0.096258519,-0.097602982,3.0,352.0,420.0,20T,-0.065565368
1907,HLC/3,45.0,459.0,25.0,macd,-0.0878182870927482,-0.0845254560529763,4.0,449.0,396.0,20T,-0.065582106238893
1908,HL/2,267.0,326.0,2.0,macds,-0.097955849,-0.102883203,1.0,448.0,224.0,20T,-0.065591006
1909,HL/2,102.0,518.0,35.0,macds,-0.084770076,-0.087744777,6.0,279.0,173.0,20T,-0.065626989
1910,close,152.0,602.0,47.0,macd,-0.097896002,-0.096580586,2.0,319.0,388.0,20T,-0.065704031
1911,high,38.0,532.0,47.0,macd,-0.085096107,-0.080287463,6.0,401.0,205.0,20T,-0.065958217
1912,close,234.0,478.0,33.0,macds,-0.093708082,-0.090549127,2.0,311.0,244.0,20T,-0.066076457
1913,HLC/3,204.0,572.0,11.0,macd,-0.04471961,-0.046239828,2.0,14.0,250.0,20T,-0.066152676
1914,HLC/3,25.0,674.0,49.0,macd,-0.101603695,-0.101823525,4.0,334.0,446.0,20T,-0.06616656
1915,close,35.0,443.0,8.0,macd,-0.0926339061631216,-0.0869235301789216,5.0,456.0,276.0,20T,-0.0661815007931596
1916,HLC/3,165.0,195.0,24.0,macds,-0.086177221,-0.088709532,1.0,478.0,329.0,20T,-0.06622909
1917,HL/2,45.0,642.0,11.0,macds,-0.1008524675361975,-0.103504244242186,6.0,478.0,177.0,20T,-0.0663642574564845
1918,HL/2,159.0,478.0,37.0,macd,-0.090679863,-0.094847295,3.0,246.0,27.0,20T,-0.066375057
1919,open,23.0,506.0,20.0,macds,-0.0897531021419395,-0.090553593073234,1.0,494.0,372.0,20T,-0.0663874344163323
1920,OHLC/4,21.0,507.0,45.0,macds,-0.085151769,-0.08625003,6.0,391.0,127.0,20T,-0.066476933
1921,HL/2,102.0,533.0,31.0,macds,-0.084190207,-0.08353354,3.0,220.0,346.0,20T,-0.066597396
1922,HLC/3,218.0,451.0,33.0,macds,-0.092786111,-0.093709906,2.0,358.0,37.0,20T,-0.0666166
1923,HLCC/4,115.0,173.0,44.0,macd,-0.085388292,-0.086657992,4.0,482.0,109.0,20T,-0.06664317
1924,high,95.0,579.0,5.0,macd,-0.08618071,-0.086001242,2.0,291.0,465.0,20T,-0.066679386
1925,HLC/3,109.0,362.0,40.0,macds,-0.055712856,-0.054510349,2.0,78.0,108.0,20T,-0.066765712
1926,HL/2,132.0,386.0,26.0,macds,-0.0584725490981194,-0.0555312744607079,2.0,85.0,469.0,20T,-0.0668486280329631
1927,high,41.0,598.0,37.0,macds,-0.09247919,-0.089778204,6.0,351.0,94.0,20T,-0.06686094
1928,OHLC/4,108.0,639.0,35.0,macd,-0.102604992,-0.097420776,2.0,352.0,330.0,20T,-0.066934051
1929,open,178.0,258.0,17.0,macds,-0.0961559489641567,-0.097763107269404,5.0,486.0,479.0,20T,-0.0670039456577041
1930,close,68.0,594.0,28.0,macds,-0.085160557,-0.080660273,4.0,263.0,220.0,20T,-0.067109441
