,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2368,low,78.0,259.0,44.0,macds,-0.108096627,-0.103970766,2.0,259.0,5.0,20T,-0.087691644
2369,HLCC/4,137.0,476.0,37.0,macd,-0.141575734,-0.140652834,3.0,423.0,181.0,20T,-0.087808941
2370,HLC/3,46.0,319.0,47.0,macd,-0.082158316,-0.08241162,2.0,116.0,314.0,20T,-0.087810543
2371,open,196.0,327.0,19.0,macds,-0.139281526,-0.143036901,5.0,398.0,120.0,20T,-0.087822711
2372,high,187.0,277.0,33.0,macds,-0.139348526,-0.135111266,5.0,413.0,60.0,20T,-0.087841312
2373,HLC/3,140.0,404.0,41.0,macds,-0.144884986,-0.146290981,1.0,434.0,392.0,20T,-0.087861168
2374,high,115.0,464.0,40.0,macd,-0.142230476,-0.140335552,5.0,453.0,67.0,20T,-0.087877919
2375,HL/2,132.0,389.0,20.0,macd,-0.14873967,-0.142870406,5.0,471.0,228.0,20T,-0.087937279
2376,HL/2,13.0,291.0,23.0,macd,-0.118063202,-0.125278726,3.0,356.0,31.0,20T,-0.087952848
2377,OHLC/4,159.0,208.0,41.0,macds,-0.134202009104854,-0.1493457395334767,6.0,492.0,334.0,20T,-0.0879988353016415
2378,HL/2,84.0,230.0,39.0,macd,-0.099715811,-0.100545365,6.0,213.0,213.0,20T,-0.08801263
2379,HL/2,177.0,484.0,7.0,macd,-0.142125084,-0.141244883,3.0,338.0,136.0,20T,-0.08804556
2380,high,144.0,269.0,46.0,macd,-0.1339284703887654,-0.1345144530359359,6.0,473.0,191.0,20T,-0.0881336625689863
2381,high,281.0,357.0,25.0,macds,-0.137605751,-0.138322311,2.0,315.0,123.0,20T,-0.088161122
2382,OHLC/4,62.0,442.0,20.0,macd,-0.085167367,-0.082159477,4.0,96.0,229.0,20T,-0.088183159
2383,HLCC/4,86.0,340.0,26.0,macds,-0.12741676,-0.128540557,5.0,417.0,476.0,20T,-0.088275193
2384,HLCC/4,100.0,449.0,32.0,macds,-0.1559536341255477,-0.1576005382353227,6.0,455.0,269.0,20T,-0.0882884195048164
2385,high,119.0,613.0,8.0,macd,-0.148535037,-0.145120512,6.0,320.0,119.0,20T,-0.08835597
2386,open,30.0,536.0,11.0,macds,-0.13104324,-0.125476526,6.0,313.0,347.0,20T,-0.088391153
2387,low,11.0,269.0,23.0,macd,-0.111694589,-0.114651429,6.0,284.0,131.0,20T,-0.08843044
2388,HL/2,106.0,430.0,47.0,macd,-0.089964935,-0.089531246,1.0,104.0,336.0,20T,-0.088480747
2389,low,3.0,493.0,42.0,macd,-0.144330357,-0.149988218,3.0,500.0,48.0,20T,-0.088482001
2390,OHLC/4,72.0,626.0,38.0,macd,-0.164438978,-0.162209096,1.0,500.0,273.0,20T,-0.088515183
2391,HLCC/4,87.0,513.0,34.0,macd,-0.136597926,-0.14107402,6.0,358.0,203.0,20T,-0.088524717
2392,high,20.0,425.0,34.0,macds,-0.139288721,-0.13838827,4.0,487.0,264.0,20T,-0.088533149
31,close,113.0,337.0,49.0,macds,-0.13038122719150572,-0.1331835100954799,5.0,269.0,17.0,20T,-0.0885608624943796
2393,close,56.0,659.0,43.0,macd,-0.1011872767311643,-0.1072643323944734,6.0,177.0,482.0,20T,-0.0885632893969626
2394,HLCC/4,201.0,314.0,28.0,macd,-0.156187459,-0.159243073,6.0,483.0,148.0,20T,-0.088638333
2395,low,123.0,413.0,30.0,macds,-0.129055774,-0.128527179,6.0,267.0,248.0,20T,-0.088649013
2396,high,8.0,687.0,3.0,macds,-0.114926862,-0.121479552,6.0,227.0,96.0,20T,-0.088708434
2397,HLC/3,141.0,248.0,12.0,macd,-0.119973238,-0.121497757,5.0,291.0,395.0,20T,-0.088776488
2398,HLC/3,104.0,370.0,27.0,macds,-0.136794833,-0.134733665,3.0,395.0,484.0,20T,-0.088806169
2399,high,224.0,339.0,28.0,macds,-0.141459923,-0.145658763,6.0,396.0,323.0,20T,-0.088814318
2400,high,170.0,282.0,17.0,macds,-0.088039017,-0.090579508,3.0,85.0,305.0,20T,-0.088864698
2401,HLC/3,94.0,514.0,7.0,macd,-0.1480062555554866,-0.1482788131464927,5.0,458.0,211.0,20T,-0.0888866182824911
2402,HL/2,197.0,468.0,3.0,macd,-0.092872872,-0.09452385,2.0,69.0,486.0,20T,-0.088887377
2403,HLCC/4,10.0,263.0,4.0,macd,-0.112174581,-0.115968359,3.0,307.0,450.0,20T,-0.088894708
2404,low,229.0,508.0,26.0,macd,-0.1337671151966917,-0.1384776315408814,3.0,208.0,267.0,20T,-0.0889551019189758
2405,open,93.0,181.0,13.0,macds,-0.066831298,-0.064361708,2.0,22.0,14.0,20T,-0.089019217
2406,HL/2,121.0,221.0,14.0,macds,-0.079748171,-0.079192796,3.0,52.0,48.0,20T,-0.089099406
2407,high,21.0,686.0,26.0,macds,-0.158260058,-0.159647588,4.0,483.0,68.0,20T,-0.089104008
2408,HLC/3,84.0,308.0,10.0,macds,-0.133212577,-0.132816632,2.0,442.0,272.0,20T,-0.089115359
2409,HL/2,233.0,453.0,31.0,macd,-0.1433279680243351,-0.1456124744798928,4.0,352.0,387.0,20T,-0.0891941041121534
2410,OHLC/4,279.0,450.0,45.0,macds,-0.1589573546091587,-0.1594633573232248,3.0,334.0,216.0,20T,-0.0892003421967949
2411,HLC/3,62.0,124.0,38.0,macds,-0.059525113,-0.057387964,4.0,12.0,361.0,20T,-0.089233541
2412,HLC/3,114.0,363.0,45.0,macd,-0.135386341,-0.13812715,3.0,424.0,184.0,20T,-0.089237179
2413,high,197.0,189.0,18.0,macds,-0.120826581,-0.117666948,4.0,236.0,399.0,20T,-0.089247418
2414,close,230.0,323.0,50.0,macds,-0.106362817,-0.108040684,5.0,123.0,83.0,20T,-0.089314701
2415,close,122.0,432.0,34.0,macds,-0.132618576,-0.134354631,4.0,247.0,34.0,20T,-0.089324857
2416,low,62.0,453.0,49.0,macd,-0.0876858987677071,-0.0866493153362751,4.0,114.0,126.0,20T,-0.089386976781323
2417,close,128.0,529.0,36.0,macd,-0.14330904,-0.146590171,6.0,252.0,279.0,20T,-0.089389351
2418,HLCC/4,219.0,244.0,7.0,macds,-0.14547491,-0.144486521,6.0,421.0,144.0,20T,-0.089405613
2419,HL/2,115.0,174.0,27.0,macd,-0.133669141,-0.133730164,5.0,462.0,299.0,20T,-0.089421134
2420,high,260.0,259.0,40.0,macds,-0.156280733,-0.16342007,1.0,476.0,67.0,20T,-0.089424452
2421,HL/2,132.0,471.0,31.0,macds,-0.132411023,-0.135068186,4.0,335.0,351.0,20T,-0.089436007
2422,low,177.0,620.0,50.0,macds,-0.135308314,-0.139465525,5.0,209.0,179.0,20T,-0.089507271
2423,HLC/3,162.0,683.0,12.0,macd,-0.163420895,-0.156845785,5.0,306.0,420.0,20T,-0.089532248
2424,HLC/3,5.0,250.0,26.0,macds,-0.120050509,-0.11976876,5.0,323.0,170.0,20T,-0.089583052
2425,OHLC/4,129.0,250.0,49.0,macds,-0.1461399002407529,-0.1537580192001136,4.0,477.0,49.0,20T,-0.0895884838344264
2426,HL/2,152.0,620.0,19.0,macd,-0.118591487,-0.116703598,4.0,166.0,461.0,20T,-0.08961493
2427,low,127.0,333.0,43.0,macds,-0.149406051,-0.15067811,3.0,444.0,279.0,20T,-0.08964432
2428,HLC/3,126.0,454.0,48.0,macd,-0.143661978,-0.132155302,3.0,359.0,453.0,20T,-0.089688483
2429,open,86.0,547.0,34.0,macds,-0.137289046,-0.13845225,5.0,322.0,225.0,20T,-0.089723561
2430,low,78.0,465.0,48.0,macds,-0.1309153226679428,-0.1316314489125542,3.0,290.0,322.0,20T,-0.0897841779920141
2431,OHLC/4,157.0,399.0,34.0,macd,-0.149476632,-0.151501741,4.0,448.0,414.0,20T,-0.0898215
2432,close,120.0,373.0,20.0,macds,-0.1619813847553315,-0.1598828104729113,2.0,482.0,17.0,20T,-0.0898410814083447
2433,HLCC/4,65.0,636.0,5.0,macd,-0.1410828567042461,-0.1513736117323094,3.0,359.0,69.0,20T,-0.0898809757256173
2434,HL/2,104.0,273.0,13.0,macds,-0.081691664,-0.079402856,5.0,55.0,487.0,20T,-0.089896744
2435,HL/2,164.0,448.0,40.0,macds,-0.08769985,-0.094248274,2.0,57.0,429.0,20T,-0.08993284
2436,HLCC/4,178.0,564.0,13.0,macd,-0.148054641,-0.153574397,1.0,243.0,204.0,20T,-0.089942221
2437,OHLC/4,184.0,509.0,24.0,macds,-0.153994219,-0.15754689,6.0,230.0,418.0,20T,-0.08995221
2438,OHLC/4,298.0,656.0,24.0,macd,-0.153250802,-0.148465556,1.0,205.0,45.0,20T,-0.089962079
2439,close,147.0,400.0,34.0,macds,-0.135270995,-0.134582874,5.0,303.0,80.0,20T,-0.089967329
2440,low,15.0,502.0,20.0,macds,-0.09790209,-0.095482943,2.0,165.0,239.0,20T,-0.09000586
2441,open,272.0,475.0,49.0,macds,-0.125936453,-0.131640333,5.0,131.0,443.0,20T,-0.090018347
2442,close,136.0,434.0,27.0,macds,-0.132455864,-0.137974042,1.0,338.0,70.0,20T,-0.090083003
2443,HL/2,183.0,359.0,17.0,macds,-0.140055108,-0.145388754,1.0,399.0,130.0,20T,-0.090166267
2444,HLCC/4,125.0,365.0,31.0,macd,-0.138350182,-0.132919639,3.0,404.0,455.0,20T,-0.0902699
2445,close,110.0,154.0,45.0,macds,-0.120688409,-0.122093179,1.0,316.0,39.0,20T,-0.09031828
2446,HLC/3,155.0,495.0,37.0,macds,-0.145740598,-0.14898397,6.0,198.0,242.0,20T,-0.090378751
2447,high,66.0,170.0,17.0,macd,-0.140046805,-0.139122538,4.0,488.0,386.0,20T,-0.09046587
2448,close,111.0,468.0,16.0,macds,-0.125348887,-0.128456928,1.0,214.0,168.0,20T,-0.090478477
2449,OHLC/4,140.0,446.0,17.0,macds,-0.1572367022765032,-0.1570466582047877,3.0,431.0,446.0,20T,-0.0904832018796213
2450,open,112.0,666.0,28.0,macd,-0.17523081,-0.176153229,4.0,423.0,494.0,20T,-0.090483788
2451,open,290.0,480.0,24.0,macds,-0.125944059,-0.128337196,4.0,123.0,31.0,20T,-0.090593288
2452,HLCC/4,172.0,351.0,6.0,macd,-0.15001453,-0.146015848,6.0,438.0,178.0,20T,-0.090643656
2453,HLCC/4,202.0,483.0,21.0,macd,-0.1489939350687994,-0.1565999971877426,4.0,242.0,382.0,20T,-0.0907200831400995
2454,high,50.0,290.0,6.0,macd,-0.116388321,-0.110857014,1.0,296.0,391.0,20T,-0.090789061
2455,OHLC/4,144.0,364.0,45.0,macd,-0.151161234,-0.145957818,4.0,454.0,111.0,20T,-0.090861988
2456,OHLC/4,180.0,388.0,9.0,macd,-0.160890812,-0.155543693,4.0,430.0,149.0,20T,-0.090886972
2457,OHLC/4,36.0,529.0,2.0,macds,-0.133684034,-0.127710146,6.0,323.0,361.0,20T,-0.090904603
2458,low,88.0,569.0,41.0,macd,-0.169359512,-0.17077606,4.0,466.0,151.0,20T,-0.090936167
2459,HLC/3,85.0,491.0,30.0,macds,-0.139700259,-0.142070853,2.0,343.0,448.0,20T,-0.091025261
2460,HL/2,215.0,370.0,21.0,macds,-0.149723261,-0.148180706,1.0,399.0,114.0,20T,-0.091030435
2461,low,232.0,608.0,43.0,macd,-0.147424088,-0.15065729,2.0,200.0,247.0,20T,-0.091063815
2462,OHLC/4,169.0,404.0,7.0,macds,-0.124623992,-0.121405536,2.0,180.0,7.0,20T,-0.091117833
2463,high,24.0,302.0,45.0,macds,-0.138385163,-0.136942577,5.0,482.0,438.0,20T,-0.091179248
2464,open,16.0,190.0,8.0,macds,-0.1214472276188729,-0.1252181628982691,4.0,387.0,221.0,20T,-0.0912728571881951
2465,open,5.0,329.0,36.0,macds,-0.144178284,-0.139103703,5.0,466.0,387.0,20T,-0.091342743
2466,low,55.0,198.0,9.0,macds,-0.148083173,-0.143087795,3.0,457.0,85.0,20T,-0.091369995
2467,close,99.0,237.0,8.0,macds,-0.135655288,-0.13443325,5.0,488.0,397.0,20T,-0.091495044
2468,high,201.0,340.0,46.0,macds,-0.1377477,-0.139070265,5.0,242.0,229.0,20T,-0.091508101
2469,high,93.0,455.0,9.0,macd,-0.1267035005648795,-0.1264242554048108,1.0,233.0,182.0,20T,-0.0916122223593968
2470,open,16.0,241.0,38.0,macd,-0.131812806,-0.132636799,6.0,393.0,407.0,20T,-0.091627275
2471,HLC/3,246.0,601.0,5.0,macds,-0.148898839,-0.152507734,6.0,189.0,65.0,20T,-0.091739006
2472,OHLC/4,16.0,520.0,17.0,macd,-0.1609797441090126,-0.1601667239922939,5.0,485.0,27.0,20T,-0.0917955426221052
2473,high,203.0,411.0,33.0,macd,-0.131743175,-0.127844761,5.0,188.0,169.0,20T,-0.091845165
2474,low,79.0,674.0,2.0,macds,-0.1589237004047856,-0.1523480462389529,4.0,338.0,414.0,20T,-0.0918456330766119
2475,HLC/3,195.0,672.0,32.0,macd,-0.1349055454455485,-0.1368194619740906,3.0,159.0,451.0,20T,-0.0918633594657115
2476,close,30.0,303.0,3.0,macds,-0.145659883,-0.140193794,6.0,421.0,137.0,20T,-0.091893356
2477,close,196.0,513.0,13.0,macds,-0.146618472,-0.147112212,5.0,284.0,368.0,20T,-0.091913641
2478,HLCC/4,24.0,525.0,6.0,macd,-0.154456809,-0.157291548,3.0,434.0,199.0,20T,-0.09195051
2479,close,212.0,449.0,10.0,macds,-0.102389059,-0.102646987,3.0,95.0,122.0,20T,-0.091962441
2480,HLC/3,44.0,512.0,27.0,macd,-0.148052104,-0.145921113,4.0,424.0,123.0,20T,-0.091962705
2481,HL/2,183.0,282.0,20.0,macd,-0.126511764,-0.122979399,4.0,192.0,303.0,20T,-0.091969628
2482,HL/2,4.0,218.0,23.0,macds,-0.060433817,-0.061978427,2.0,31.0,90.0,20T,-0.092015566
2483,close,2.0,458.0,36.0,macds,-0.1496073886961439,-0.1448079241582693,1.0,471.0,414.0,20T,-0.0920483392097272
2484,HLC/3,236.0,308.0,35.0,macd,-0.148151417,-0.146375406,3.0,405.0,307.0,20T,-0.092078621
2485,open,48.0,498.0,38.0,macd,-0.14826931,-0.146581625,2.0,434.0,67.0,20T,-0.092146271
2486,HLCC/4,12.0,180.0,15.0,macds,-0.123168033,-0.127060037,2.0,409.0,58.0,20T,-0.092149361
2487,HLC/3,105.0,340.0,17.0,macds,-0.140233857,-0.139588476,4.0,437.0,109.0,20T,-0.092169552
2488,low,132.0,159.0,6.0,macds,-0.136052836,-0.1373409,1.0,401.0,400.0,20T,-0.092239922
2489,HLC/3,20.0,523.0,47.0,macds,-0.089858175,-0.090982354,4.0,115.0,123.0,20T,-0.092241991
2490,close,128.0,613.0,2.0,macd,-0.149034697,-0.146378149,3.0,214.0,487.0,20T,-0.092261826
2491,open,168.0,375.0,14.0,macds,-0.106755261,-0.105328944,4.0,110.0,283.0,20T,-0.092330464
2492,OHLC/4,131.0,548.0,31.0,macds,-0.142762124,-0.145137612,3.0,286.0,123.0,20T,-0.092340493
2493,high,96.0,140.0,20.0,macds,-0.140548231,-0.140124434,2.0,411.0,60.0,20T,-0.092356277
2494,open,83.0,444.0,27.0,macds,-0.122273504,-0.119384305,6.0,240.0,34.0,20T,-0.092375709
2495,HL/2,175.0,540.0,49.0,macd,-0.151428974,-0.153236473,6.0,267.0,276.0,20T,-0.092402421
2496,high,72.0,243.0,27.0,macds,-0.141873937,-0.139156317,1.0,497.0,9.0,20T,-0.092431893
2497,HL/2,233.0,271.0,49.0,macds,-0.091039506,-0.09069597,4.0,25.0,244.0,20T,-0.092547148
2498,HLCC/4,240.0,265.0,29.0,macd,-0.166230368,-0.170315761,5.0,484.0,364.0,20T,-0.092549571
2499,HLCC/4,143.0,375.0,5.0,macd,-0.162044997,-0.153117362,3.0,467.0,57.0,20T,-0.092598371
2500,high,38.0,337.0,47.0,macds,-0.130157035,-0.132785652,4.0,303.0,302.0,20T,-0.092638648
2501,open,23.0,445.0,48.0,macd,-0.141185501,-0.148267433,3.0,395.0,232.0,20T,-0.092655916
2502,open,107.0,494.0,45.0,macd,-0.147571156,-0.141939415,1.0,350.0,158.0,20T,-0.092675021
2503,HLCC/4,34.0,232.0,49.0,macds,-0.134537039,-0.13459576,2.0,415.0,123.0,20T,-0.09270617
2504,close,172.0,383.0,37.0,macd,-0.135675797,-0.133794199,5.0,197.0,415.0,20T,-0.092782082
2505,OHLC/4,158.0,211.0,5.0,macds,-0.142844244,-0.139793239,4.0,478.0,142.0,20T,-0.092783261
2506,high,117.0,534.0,19.0,macds,-0.150475769,-0.147616306,6.0,309.0,354.0,20T,-0.092818484
2507,OHLC/4,63.0,239.0,41.0,macd,-0.086539514,-0.085651469,6.0,110.0,91.0,20T,-0.092851946
2508,HL/2,22.0,599.0,25.0,macds,-0.137832294,-0.138835637,4.0,303.0,88.0,20T,-0.09297519
2509,HLC/3,229.0,239.0,43.0,macds,-0.143098593,-0.140521484,6.0,287.0,314.0,20T,-0.092999232
2510,OHLC/4,128.0,493.0,23.0,macds,-0.141797592,-0.141841579,6.0,306.0,63.0,20T,-0.093005965
2511,open,101.0,555.0,39.0,macd,-0.143504918,-0.140494676,2.0,297.0,171.0,20T,-0.093081252
2512,HL/2,130.0,212.0,8.0,macds,-0.140468677,-0.136792553,3.0,480.0,105.0,20T,-0.093103015
2513,HLC/3,127.0,564.0,30.0,macd,-0.160157735,-0.157676122,1.0,367.0,370.0,20T,-0.093143941
2514,HLC/3,55.0,170.0,29.0,macd,-0.1229682614382967,-0.1218481075265804,2.0,309.0,448.0,20T,-0.0931826793102773
2515,close,96.0,557.0,22.0,macd,-0.151403815,-0.148594012,2.0,357.0,199.0,20T,-0.093213799
2516,OHLC/4,129.0,686.0,50.0,macd,-0.148482946,-0.151697234,3.0,235.0,132.0,20T,-0.093250731
2517,high,149.0,666.0,4.0,macds,-0.123189154,-0.131704725,4.0,176.0,98.0,20T,-0.093264123
2518,HLC/3,63.0,276.0,11.0,macds,-0.116158052,-0.112671422,5.0,251.0,14.0,20T,-0.093272066
2519,HLCC/4,47.0,376.0,50.0,macds,-0.145990917818888,-0.1464367445079802,3.0,465.0,44.0,20T,-0.0933082047376497
2520,low,68.0,405.0,23.0,macd,-0.140698674,-0.144509673,3.0,377.0,382.0,20T,-0.093343118
2521,OHLC/4,119.0,301.0,22.0,macd,-0.142585869,-0.142905269,4.0,470.0,99.0,20T,-0.09341033
2522,HL/2,89.0,297.0,10.0,macds,-0.1302397038783808,-0.130393611934849,3.0,290.0,482.0,20T,-0.0934143617854808
2523,low,102.0,376.0,12.0,macds,-0.128577939,-0.126937957,5.0,253.0,378.0,20T,-0.093449286
2524,high,139.0,365.0,46.0,macds,-0.163420971,-0.166735003,3.0,453.0,372.0,20T,-0.093501506
2525,HLC/3,72.0,145.0,12.0,macd,-0.077340357,-0.076749392,2.0,58.0,176.0,20T,-0.093566432
2526,HLCC/4,194.0,481.0,22.0,macds,-0.164185803,-0.166665461,6.0,235.0,56.0,20T,-0.093634125
2527,close,84.0,265.0,33.0,macd,-0.140602898,-0.139110209,6.0,473.0,20.0,20T,-0.093655694
2528,high,38.0,307.0,4.0,macd,-0.149910649,-0.144228935,3.0,423.0,417.0,20T,-0.093660433
2529,HLCC/4,14.0,449.0,44.0,macds,-0.142374857,-0.14429536,1.0,385.0,285.0,20T,-0.093665981
2530,HLC/3,81.0,307.0,14.0,macds,-0.090103129,-0.089540289,2.0,108.0,59.0,20T,-0.093710052
2531,HL/2,103.0,133.0,14.0,macd,-0.143624947,-0.143394725,4.0,416.0,392.0,20T,-0.093743468
2532,low,77.0,334.0,33.0,macds,-0.084100039,-0.084537133,3.0,42.0,174.0,20T,-0.093777914
2533,open,112.0,222.0,15.0,macd,-0.086439165,-0.086817278,2.0,79.0,178.0,20T,-0.093807264
2534,open,91.0,462.0,22.0,macds,-0.120923286,-0.122087757,3.0,198.0,287.0,20T,-0.093854844
2535,HL/2,13.0,478.0,19.0,macds,-0.142574487,-0.138211645,6.0,341.0,221.0,20T,-0.093888395
2536,HLCC/4,276.0,306.0,36.0,macd,-0.156598366,-0.155484382,6.0,394.0,259.0,20T,-0.093896839
2537,high,81.0,639.0,40.0,macd,-0.168238441,-0.164159854,6.0,323.0,238.0,20T,-0.093922826
94,high,65.0,179.0,50.0,macd,-0.14951467294880028,-0.1459281247710145,2.0,490.0,477.0,20T,-0.09394394735283615
2538,close,246.0,496.0,26.0,macds,-0.153530743,-0.150022422,4.0,234.0,42.0,20T,-0.093947381
2539,low,8.0,297.0,15.0,macd,-0.12801928,-0.129740138,2.0,308.0,216.0,20T,-0.093995396
2540,OHLC/4,116.0,376.0,29.0,macd,-0.156524497,-0.156282021,1.0,465.0,275.0,20T,-0.094042338
2541,OHLC/4,22.0,482.0,26.0,macds,-0.151918311,-0.15242697,5.0,460.0,126.0,20T,-0.094114848
2542,HL/2,137.0,456.0,37.0,macd,-0.150393663,-0.146021258,5.0,366.0,34.0,20T,-0.094147706
2543,HLC/3,24.0,365.0,5.0,macds,-0.1531629,-0.151381334,4.0,480.0,109.0,20T,-0.094154873
2544,open,35.0,212.0,27.0,macds,-0.126805042,-0.126717639,6.0,299.0,362.0,20T,-0.094187292
2545,high,177.0,475.0,43.0,macd,-0.149404092,-0.147187665,6.0,226.0,499.0,20T,-0.094190225
2546,close,135.0,390.0,2.0,macd,-0.159083479,-0.154982839,2.0,440.0,423.0,20T,-0.094289327
2547,close,30.0,448.0,38.0,macd,-0.143338301,-0.139585325,1.0,260.0,427.0,20T,-0.094366338
2548,HLC/3,260.0,423.0,16.0,macd,-0.103776455,-0.107076441,5.0,78.0,481.0,20T,-0.094522555
2549,HLC/3,300.0,648.0,34.0,macd,-0.164642355,-0.160342126,5.0,199.0,409.0,20T,-0.094532192
2550,close,43.0,570.0,36.0,macds,-0.124921151,-0.125357445,4.0,251.0,7.0,20T,-0.094564172
2551,open,160.0,289.0,3.0,macds,-0.131443941,-0.128780437,1.0,195.0,279.0,20T,-0.0945918
2552,HL/2,174.0,391.0,46.0,macd,-0.157074235,-0.158527964,4.0,422.0,105.0,20T,-0.094601187
2553,HL/2,19.0,128.0,29.0,macds,-0.126253766,-0.124214443,5.0,332.0,28.0,20T,-0.094609933
2554,high,160.0,668.0,46.0,macd,-0.168344848,-0.167830526,3.0,292.0,318.0,20T,-0.094637664
2555,high,13.0,505.0,36.0,macd,-0.158206322,-0.157604131,5.0,498.0,331.0,20T,-0.094643353
2556,HLCC/4,203.0,439.0,2.0,macd,-0.109608554,-0.107654837,4.0,106.0,277.0,20T,-0.094711671
2557,HL/2,85.0,477.0,28.0,macd,-0.1333268341073735,-0.1386548013599429,2.0,291.0,87.0,20T,-0.0947407395394009
2558,HL/2,53.0,575.0,19.0,macd,-0.142283706,-0.142434978,5.0,273.0,89.0,20T,-0.094770616
2559,OHLC/4,151.0,146.0,41.0,macds,-0.119875241,-0.114576193,4.0,213.0,264.0,20T,-0.094784762
2560,low,212.0,426.0,8.0,macd,-0.15384747,-0.153827126,4.0,355.0,315.0,20T,-0.094800056
2561,OHLC/4,15.0,413.0,33.0,macd,-0.143422601,-0.148645918,2.0,426.0,61.0,20T,-0.094829514
2562,high,178.0,345.0,26.0,macds,-0.093985626,-0.092697752,6.0,50.0,211.0,20T,-0.094867817
2563,OHLC/4,249.0,332.0,48.0,macds,-0.155260583,-0.152828476,5.0,308.0,331.0,20T,-0.094883202
2564,HLCC/4,73.0,677.0,35.0,macd,-0.165399712,-0.172408816,4.0,303.0,8.0,20T,-0.094930367
2565,low,149.0,294.0,24.0,macds,-0.140896037,-0.144611161,3.0,425.0,198.0,20T,-0.09494016
2566,HLCC/4,60.0,483.0,19.0,macds,-0.130636796,-0.131059593,1.0,263.0,153.0,20T,-0.094951416
2567,low,68.0,196.0,5.0,macd,-0.072439244,-0.073892124,5.0,32.0,9.0,20T,-0.094965097
2568,low,160.0,433.0,30.0,macds,-0.132703885,-0.134468437,5.0,178.0,275.0,20T,-0.094968973
2569,low,137.0,352.0,4.0,macds,-0.1730006722678325,-0.1768491426840024,1.0,497.0,267.0,20T,-0.0949736058191456
2570,OHLC/4,166.0,393.0,8.0,macds,-0.132922959,-0.12897912,3.0,183.0,457.0,20T,-0.094994065
2571,high,277.0,317.0,48.0,macds,-0.15862071,-0.159449268,3.0,276.0,367.0,20T,-0.095094145
2572,HLCC/4,129.0,495.0,41.0,macd,-0.152822512,-0.148295073,3.0,367.0,181.0,20T,-0.0951406
2573,HLCC/4,21.0,368.0,7.0,macds,-0.13176182,-0.130840809,4.0,302.0,86.0,20T,-0.09517019
2574,low,30.0,358.0,37.0,macd,-0.154561252,-0.154931954,6.0,482.0,254.0,20T,-0.095173208
2575,HLCC/4,37.0,264.0,25.0,macds,-0.135293134,-0.132833224,3.0,328.0,395.0,20T,-0.095193633
2576,HLC/3,214.0,277.0,31.0,macds,-0.119774018,-0.12004502,3.0,145.0,265.0,20T,-0.09519614
98,HLCC/4,178.0,316.0,14.0,macds,-0.17715265252028803,-0.17418355899854487,1.0,491.0,380.0,20T,-0.09524399793379165
2577,HLC/3,167.0,697.0,7.0,macd,-0.165744582,-0.162904414,2.0,267.0,457.0,20T,-0.095244679
2578,close,32.0,431.0,15.0,macds,-0.145436273,-0.148552827,2.0,398.0,439.0,20T,-0.095251367
2579,low,98.0,446.0,42.0,macds,-0.145838922,-0.148511065,6.0,342.0,369.0,20T,-0.095330254
2580,close,175.0,697.0,36.0,macd,-0.171837265,-0.168093195,3.0,277.0,322.0,20T,-0.095337314
2581,HLCC/4,287.0,470.0,18.0,macds,-0.157082703,-0.153359192,1.0,217.0,192.0,20T,-0.09536307
2582,HL/2,233.0,478.0,34.0,macds,-0.163959648,-0.165384904,6.0,241.0,425.0,20T,-0.095380796
2583,HL/2,65.0,429.0,49.0,macds,-0.096789448,-0.097477702,5.0,109.0,177.0,20T,-0.095390921
2584,low,206.0,210.0,7.0,macd,-0.138653206,-0.130691223,4.0,214.0,313.0,20T,-0.095456577
2585,close,17.0,140.0,45.0,macd,-0.061523904,-0.062571547,1.0,39.0,160.0,20T,-0.095464757
2586,high,224.0,335.0,41.0,macd,-0.138025252,-0.137319231,4.0,185.0,303.0,20T,-0.095532083
2587,open,35.0,295.0,12.0,macds,-0.16266521,-0.149019868,4.0,477.0,212.0,20T,-0.095560948
2588,OHLC/4,232.0,415.0,25.0,macds,-0.156692724,-0.15513962,1.0,343.0,236.0,20T,-0.095651404
2589,HLC/3,110.0,465.0,15.0,macd,-0.146478842,-0.142351294,2.0,282.0,311.0,20T,-0.09567428
2590,HLCC/4,40.0,528.0,31.0,macd,-0.144307609,-0.137988062,4.0,315.0,324.0,20T,-0.095688807
2591,HLC/3,42.0,583.0,47.0,macds,-0.099890245,-0.09970742,3.0,112.0,420.0,20T,-0.09569981
2592,high,141.0,213.0,18.0,macds,-0.131644267,-0.133232648,1.0,297.0,169.0,20T,-0.09571813
2593,HLC/3,84.0,526.0,14.0,macds,-0.147493865,-0.148660234,2.0,256.0,276.0,20T,-0.09572152
2594,HLC/3,57.0,471.0,5.0,macds,-0.155379281,-0.157031056,6.0,452.0,208.0,20T,-0.095769463
2595,HLCC/4,248.0,331.0,41.0,macds,-0.112012195,-0.115503931,1.0,111.0,17.0,20T,-0.095820183
2596,open,50.0,633.0,9.0,macd,-0.155169124,-0.157533794,6.0,323.0,270.0,20T,-0.095828314
2597,close,166.0,376.0,39.0,macd,-0.141582512,-0.141317952,1.0,202.0,371.0,20T,-0.095841413
2598,high,108.0,373.0,15.0,macd,-0.1278682008747036,-0.1275304405318653,2.0,212.0,155.0,20T,-0.0958495455515994
