,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
6016,OHLC/4,169.0,600.0,21.0,macd,-0.0521030503420138,-0.0520563255234678,3.0,267.0,460.0,20T,-0.0442753713533281
6017,OHLC/4,195.0,246.0,8.0,macds,-0.0325695320126097,-0.0310322565547287,6.0,85.0,60.0,20T,-0.0442970129982124
6018,low,87.0,612.0,7.0,macds,-0.0350029288069469,-0.0365681683524583,1.0,160.0,275.0,20T,-0.0443171851915145
6019,HLC/3,116.0,573.0,31.0,macds,-0.034504855,-0.039435496,3.0,162.0,398.0,20T,-0.044325043
6020,HLCC/4,57.0,629.0,34.0,macds,-0.0458621548743879,-0.04326080591017,2.0,232.0,153.0,20T,-0.0443609235952456
6021,HLCC/4,275.0,577.0,45.0,macds,-0.054067481444712,-0.0538320229859212,4.0,198.0,80.0,20T,-0.0443642044902871
6022,HL/2,104.0,615.0,46.0,macds,-0.0363760368592526,-0.0387360270087097,2.0,165.0,252.0,20T,-0.0443718342364171
6023,HL/2,151.0,510.0,12.0,macd,-0.0521229754706291,-0.0493216709324388,1.0,307.0,344.0,20T,-0.0443794551457423
6024,open,282.0,445.0,36.0,macds,-0.0521644032485417,-0.0525279903540842,6.0,243.0,8.0,20T,-0.0444261149329176
6025,low,86.0,633.0,48.0,macd,-0.033910583,-0.030865571,2.0,108.0,365.0,20T,-0.044466159
6026,OHLC/4,223.0,647.0,16.0,macd,-0.0280815292562433,-0.0256839746143674,1.0,20.0,490.0,20T,-0.0444782412187937
6027,HL/2,116.0,477.0,39.0,macd,-0.0309753731535481,-0.0296608599697734,3.0,71.0,15.0,20T,-0.0445133732039784
6028,OHLC/4,37.0,462.0,40.0,macd,-0.0317620212779197,-0.0267909539999269,6.0,86.0,496.0,20T,-0.0445632185678718
6029,low,247.0,637.0,40.0,macd,-0.051553652,-0.053797416,6.0,211.0,428.0,20T,-0.044605691
6030,low,211.0,508.0,37.0,macds,-0.0396849063844632,-0.0419024118164682,6.0,112.0,23.0,20T,-0.0447802018560217
6031,OHLC/4,300.0,524.0,42.0,macds,-0.0548267297958047,-0.054710900321075,2.0,225.0,405.0,20T,-0.0448121539860331
6032,OHLC/4,205.0,356.0,10.0,macds,-0.032781099,-0.036134276,3.0,101.0,406.0,20T,-0.044817967
6033,HLCC/4,73.0,641.0,30.0,macds,-0.0405548951869382,-0.0411415441923941,6.0,196.0,174.0,20T,-0.0448303927677384
6034,low,126.0,517.0,28.0,macds,-0.0553588446744739,-0.0543059137860309,3.0,302.0,93.0,20T,-0.0448454582470489
6035,HLCC/4,261.0,332.0,28.0,macds,-0.058151032,-0.05970616,3.0,459.0,438.0,20T,-0.04485904
6036,low,226.0,464.0,40.0,macds,-0.0444547777375706,-0.0461611614365119,4.0,145.0,248.0,20T,-0.0448624116108936
6037,HLC/3,289.0,366.0,27.0,macd,-0.0556051877389913,-0.0580052106668769,1.0,375.0,237.0,20T,-0.0448655969340284
6038,high,298.0,541.0,21.0,macds,-0.0539057316062642,-0.0559176547656133,4.0,190.0,102.0,20T,-0.0448850502715851
6039,close,10.0,651.0,24.0,macd,-0.042461892878502,-0.0463569878185527,4.0,263.0,372.0,20T,-0.0449045963555985
6040,HLC/3,300.0,564.0,15.0,macds,-0.050835573,-0.055678358,1.0,181.0,272.0,20T,-0.044909137
6041,open,28.0,587.0,42.0,macd,-0.050120918077191,-0.0451941586209391,3.0,260.0,93.0,20T,-0.0449145553728787
6042,low,92.0,608.0,37.0,macds,-0.0549289623257145,-0.0549932888382145,3.0,407.0,391.0,20T,-0.0449170040114305
6043,low,285.0,465.0,7.0,macds,-0.050659373146147,-0.0597441665005013,1.0,283.0,5.0,20T,-0.0449461183443017
6044,open,151.0,604.0,2.0,macd,-0.0464189029793505,-0.0575946081820572,3.0,258.0,65.0,20T,-0.0449626471922976
6045,close,174.0,626.0,24.0,macds,-0.0540559637457586,-0.0560525716998713,2.0,252.0,130.0,20T,-0.0449628126535045
6046,open,74.0,548.0,33.0,macd,-0.0527795622618313,-0.0538262568855974,6.0,427.0,358.0,20T,-0.0449645219708811
6047,low,120.0,675.0,5.0,macd,-0.042131768,-0.03729835,5.0,189.0,25.0,20T,-0.0450031
6048,OHLC/4,220.0,484.0,50.0,macds,-0.049724606,-0.05739744,4.0,238.0,319.0,20T,-0.045033733
6049,high,274.0,318.0,42.0,macds,-0.0314141332131582,-0.0285044272190202,6.0,23.0,150.0,20T,-0.0450345530716391
6050,HLCC/4,253.0,363.0,36.0,macd,-0.0503738545572505,-0.0503862459959265,2.0,278.0,61.0,20T,-0.0450408484051589
6051,HLCC/4,146.0,670.0,49.0,macd,-0.0571361996744774,-0.0571158744858127,6.0,349.0,401.0,20T,-0.0450410739808567
6052,OHLC/4,216.0,643.0,26.0,macds,-0.050583766526003,-0.0502926175069897,5.0,180.0,369.0,20T,-0.0450753701191485
6053,HLC/3,287.0,498.0,23.0,macd,-0.046260681,-0.049560769,1.0,157.0,50.0,20T,-0.045095861
6054,HL/2,180.0,596.0,35.0,macds,-0.0535509087235531,-0.053580018751319,4.0,304.0,327.0,20T,-0.0451135041155052
6055,open,265.0,412.0,15.0,macds,-0.0273386802306053,-0.0300189275479446,4.0,17.0,38.0,20T,-0.045129817801808
6056,HLCC/4,172.0,376.0,8.0,macd,-0.057060681,-0.057548397,1.0,481.0,9.0,20T,-0.04513458
6057,open,279.0,294.0,5.0,macdh,-0.0456666272264954,-0.048022354364649,6.0,466.0,161.0,20T,-0.0451610355663693
6058,close,198.0,611.0,45.0,macd,-0.0333033481720624,-0.0355131950699651,1.0,70.0,414.0,20T,-0.0451846319516014
6059,OHLC/4,85.0,533.0,16.0,macds,-0.0434721014159408,-0.042476740738728,6.0,210.0,84.0,20T,-0.0451971039763267
6060,high,186.0,512.0,6.0,macds,-0.039116018,-0.040718024,4.0,129.0,76.0,20T,-0.045205343
6061,close,280.0,468.0,45.0,macds,-0.0614313762876568,-0.0628594970572633,2.0,351.0,128.0,20T,-0.045254051102151
6062,low,142.0,421.0,36.0,macds,-0.050525314,-0.051145792,3.0,401.0,458.0,20T,-0.045311365
6063,OHLC/4,12.0,412.0,33.0,macds,-0.0432625634082065,-0.0371028980398538,1.0,269.0,474.0,20T,-0.0453227261938049
6064,HL/2,278.0,426.0,42.0,macds,-0.0602996168046857,-0.0594102958163704,3.0,440.0,479.0,20T,-0.0453297375952447
6065,OHLC/4,210.0,667.0,17.0,macds,-0.0492184648553889,-0.0526181210774947,6.0,185.0,262.0,20T,-0.0453442232525135
6066,OHLC/4,234.0,567.0,33.0,macd,-0.0487911434694585,-0.0503921265217832,4.0,189.0,481.0,20T,-0.0453763013002439
6067,open,196.0,468.0,33.0,macd,-0.0543527289009982,-0.0615123790693608,4.0,403.0,164.0,20T,-0.0454060757943847
6068,HL/2,47.0,521.0,32.0,macd,-0.0511182169635181,-0.048284516675588,4.0,460.0,129.0,20T,-0.045434846034049
6069,low,263.0,453.0,11.0,macd,-0.0282836872256694,-0.0338485011808321,2.0,45.0,366.0,20T,-0.0454395318322768
6070,close,106.0,225.0,25.0,macd,-0.02635488718933,-0.0243850891141213,1.0,34.0,302.0,20T,-0.0454408159879481
6071,low,160.0,600.0,50.0,macds,-0.0443224286149247,-0.048231593643628,4.0,164.0,362.0,20T,-0.0454781314409209
6072,HLCC/4,260.0,442.0,11.0,macd,-0.048112754,-0.054367335,1.0,302.0,33.0,20T,-0.04549534
6073,close,275.0,506.0,34.0,macds,-0.0685083381358201,-0.0689420392082701,4.0,351.0,184.0,20T,-0.0455427430210738
6074,HL/2,150.0,516.0,17.0,macds,-0.040422016,-0.043290638,6.0,172.0,258.0,20T,-0.045547922
6075,open,213.0,604.0,20.0,macds,-0.0550430433905984,-0.053654827263236,1.0,237.0,175.0,20T,-0.045549862741589
6076,open,273.0,389.0,18.0,macds,-0.051840114,-0.050657909,6.0,297.0,320.0,20T,-0.045555264
6077,low,198.0,670.0,35.0,macds,-0.0485606148113586,-0.0512668202989616,5.0,181.0,154.0,20T,-0.0455653508296887
6078,HL/2,182.0,588.0,35.0,macds,-0.0543416297131609,-0.0544328002462324,1.0,250.0,184.0,20T,-0.0455737156167772
6079,HLC/3,193.0,644.0,39.0,macds,-0.0503617717376895,-0.0495003135960935,3.0,188.0,143.0,20T,-0.0455859331261377
6080,HLC/3,115.0,454.0,14.0,macds,-0.0314129174169546,-0.0328060628933135,6.0,96.0,253.0,20T,-0.0455984490355519
6081,open,172.0,340.0,26.0,macds,-0.033843631661684,-0.0361225233960951,6.0,110.0,243.0,20T,-0.0456860083171225
6082,HLCC/4,83.0,630.0,6.0,macds,-0.0592865190130166,-0.0618680188550194,6.0,403.0,95.0,20T,-0.045687616628552
6083,HL/2,66.0,652.0,24.0,macd,-0.0359756773146073,-0.0402071709643096,1.0,165.0,333.0,20T,-0.0457037824439761
6084,low,287.0,399.0,40.0,macd,-0.0558613742585398,-0.061172855686463,3.0,395.0,107.0,20T,-0.0457378908710234
6085,OHLC/4,288.0,290.0,8.0,macd,-0.055488788,-0.061583771,1.0,419.0,402.0,20T,-0.045737931
6086,HLCC/4,35.0,665.0,2.0,macd,-0.035251694,-0.030854708,1.0,93.0,412.0,20T,-0.045743357
6087,close,122.0,573.0,17.0,macd,-0.0500521648959702,-0.0531761190042797,6.0,267.0,447.0,20T,-0.045759436566704
6088,HLCC/4,225.0,632.0,30.0,macds,-0.05637543,-0.056722895,5.0,216.0,106.0,20T,-0.045777967
6089,low,296.0,400.0,46.0,macd,-0.0291378950848391,-0.0343006965278735,1.0,46.0,113.0,20T,-0.0457801750690147
6090,HL/2,186.0,468.0,39.0,macds,-0.0279275244570538,-0.0291378034517897,5.0,6.0,255.0,20T,-0.045792085101813
6091,low,36.0,655.0,26.0,macds,-0.0320848129421521,-0.034025129388819,6.0,92.0,149.0,20T,-0.045799491523884
6092,OHLC/4,204.0,597.0,10.0,macd,-0.0446940438214798,-0.0489029210745275,4.0,173.0,289.0,20T,-0.0458154942539466
6093,close,169.0,474.0,12.0,macd,-0.0328647081028349,-0.0385087031964008,5.0,69.0,398.0,20T,-0.0458177848395154
6094,HLC/3,167.0,646.0,10.0,macds,-0.0511132683708762,-0.05539195873488,4.0,299.0,265.0,20T,-0.0458303419174225
6095,HLCC/4,138.0,645.0,16.0,macds,-0.066847748,-0.072045772,5.0,466.0,218.0,20T,-0.045839699
6096,high,258.0,327.0,4.0,macd,-0.0528183621050169,-0.0571606296671657,3.0,425.0,356.0,20T,-0.0458856939432844
6097,HL/2,72.0,542.0,26.0,macd,-0.0515231014726155,-0.0551568682792993,4.0,434.0,340.0,20T,-0.0458874056802301
6098,close,52.0,441.0,31.0,macds,-0.0510759619055175,-0.0498272260323032,5.0,492.0,206.0,20T,-0.0459010147740224
6099,HLCC/4,218.0,597.0,12.0,macd,-0.045480323000284,-0.0484009636864052,3.0,157.0,314.0,20T,-0.0459243912819586
6100,close,274.0,398.0,44.0,macds,-0.059143068942076,-0.0630524957331355,5.0,432.0,454.0,20T,-0.0459402296572715
6101,high,144.0,632.0,47.0,macd,-0.0368072499392584,-0.0313631608060811,4.0,88.0,400.0,20T,-0.0459420983338974
6102,close,156.0,612.0,36.0,macds,-0.056204808884798,-0.0539267727216699,2.0,277.0,95.0,20T,-0.0459454625474496
6103,high,23.0,652.0,35.0,macds,-0.0544236575119799,-0.0557019282190423,4.0,442.0,90.0,20T,-0.0459482854954772
6104,high,159.0,563.0,16.0,macds,-0.05113341,-0.052727233,4.0,339.0,63.0,20T,-0.045956549
6105,low,90.0,582.0,17.0,macd,-0.0598295977680735,-0.06768123964009,6.0,493.0,386.0,20T,-0.0459760732938127
6106,HL/2,55.0,579.0,48.0,macds,-0.0528699317922341,-0.0541705745344688,2.0,430.0,467.0,20T,-0.0460062713167821
6107,HLCC/4,77.0,384.0,15.0,macd,-0.0303143489102646,-0.0292024930811868,3.0,48.0,54.0,20T,-0.0460066156323749
6108,HLCC/4,276.0,577.0,42.0,macds,-0.048645775202647,-0.0500473908400333,1.0,146.0,264.0,20T,-0.0460075231821588
6109,HL/2,32.0,649.0,42.0,macd,-0.0571066484578568,-0.0534064862302999,2.0,372.0,459.0,20T,-0.0460408732342029
6110,HL/2,89.0,626.0,46.0,macds,-0.0526922139665513,-0.0515199203786708,5.0,362.0,264.0,20T,-0.0460618500169466
6111,high,268.0,612.0,12.0,macds,-0.0541784618883806,-0.0564044695936174,2.0,184.0,156.0,20T,-0.0460712564499866
6112,HLC/3,261.0,423.0,22.0,macds,-0.0594347029333838,-0.0632881479025479,1.0,416.0,342.0,20T,-0.0460728711121882
6113,HL/2,114.0,539.0,33.0,macds,-0.051481352,-0.052865358,4.0,332.0,479.0,20T,-0.046100738
6114,OHLC/4,156.0,573.0,14.0,macd,-0.0511111994877811,-0.056505983589762,4.0,353.0,250.0,20T,-0.0461349240244417
6115,OHLC/4,59.0,372.0,37.0,macd,-0.0302652354545142,-0.0279782196605748,2.0,70.0,399.0,20T,-0.0461396228863749
6116,high,178.0,478.0,29.0,macd,-0.065695415119234,-0.0681361366082017,6.0,424.0,87.0,20T,-0.046179059358545
6117,close,45.0,386.0,40.0,macd,-0.0436037536678055,-0.0390554583344856,6.0,269.0,84.0,20T,-0.046225101129375
6118,OHLC/4,57.0,697.0,41.0,macd,-0.044698795,-0.04805604,5.0,229.0,468.0,20T,-0.046231062
6119,HLCC/4,253.0,467.0,18.0,macds,-0.0481618329219137,-0.051324402046763,1.0,151.0,77.0,20T,-0.0462411861145841
6120,open,35.0,601.0,11.0,macds,-0.0502815805723073,-0.0517750769891183,6.0,314.0,399.0,20T,-0.0462492211682979
6121,HLCC/4,57.0,577.0,21.0,macds,-0.0439202780373894,-0.0489992288889072,6.0,289.0,68.0,20T,-0.0462598321509496
6122,HLC/3,182.0,581.0,14.0,macds,-0.0435581212000369,-0.0438372466239349,1.0,135.0,6.0,20T,-0.0463061403532845
6123,OHLC/4,92.0,581.0,15.0,macd,-0.052412515,-0.047399946,6.0,260.0,14.0,20T,-0.046318834
6124,HLCC/4,146.0,499.0,25.0,macd,-0.0660518944052018,-0.0684566207945697,6.0,441.0,436.0,20T,-0.0463348546901819
6125,HL/2,2.0,612.0,2.0,macds,-0.029193322019106,-0.0341039001900492,2.0,95.0,158.0,20T,-0.0463478068922418
6126,OHLC/4,46.0,510.0,21.0,macds,-0.05079468,-0.049123053,4.0,407.0,122.0,20T,-0.0463861
6127,high,176.0,606.0,20.0,macds,-0.0560263622100263,-0.0596934473223402,4.0,293.0,138.0,20T,-0.0464672295468727
6128,close,25.0,545.0,26.0,macd,-0.0497095422211175,-0.0562840997068793,6.0,402.0,358.0,20T,-0.0465274583895908
6129,low,131.0,577.0,42.0,macd,-0.0507722229732849,-0.0552398380224394,5.0,273.0,4.0,20T,-0.0465650805574504
6130,high,69.0,693.0,25.0,macd,-0.0606927473804005,-0.0594480094135283,4.0,430.0,362.0,20T,-0.0465740546584752
6131,open,288.0,409.0,46.0,macds,-0.0527796064208143,-0.0563288377964462,6.0,243.0,9.0,20T,-0.0465827673372691
6132,open,186.0,195.0,20.0,macd,-0.0312693235317391,-0.0265687412068377,6.0,35.0,212.0,20T,-0.0466247409382946
6133,OHLC/4,172.0,611.0,48.0,macd,-0.0516852346697801,-0.0577756132673525,3.0,294.0,24.0,20T,-0.0466512542485735
6134,HL/2,192.0,534.0,13.0,macds,-0.0553774402777179,-0.0539689180203708,2.0,364.0,138.0,20T,-0.0466643443895119
6135,HLC/3,2.0,640.0,23.0,macds,-0.0350809802166852,-0.0345796777359046,6.0,141.0,368.0,20T,-0.0467079330592781
6136,HLCC/4,248.0,303.0,50.0,macds,-0.0324974832429051,-0.0348504532825364,5.0,41.0,25.0,20T,-0.0467125479168852
6137,HLCC/4,183.0,518.0,20.0,macds,-0.055233747,-0.05429161,3.0,345.0,121.0,20T,-0.046716688
6138,close,71.0,303.0,31.0,macd,-0.0264524029658328,-0.0260967090725967,2.0,31.0,87.0,20T,-0.0467488425983013
6139,HLCC/4,287.0,488.0,25.0,macds,-0.0716233415286137,-0.0649010650743381,4.0,371.0,441.0,20T,-0.0467637892405857
6140,HL/2,2.0,460.0,3.0,macd,-0.0254811226357375,-0.0352163263582299,6.0,87.0,455.0,20T,-0.046768756160146
6141,low,166.0,554.0,10.0,macd,-0.0525886635757732,-0.0573057408501987,5.0,358.0,59.0,20T,-0.0467939522559376
6142,close,227.0,561.0,27.0,macds,-0.0586442342965419,-0.0587355122189568,2.0,306.0,3.0,20T,-0.0469262422718556
6143,high,64.0,699.0,33.0,macds,-0.0392115765815341,-0.0399789605314849,1.0,156.0,11.0,20T,-0.0469457821739311
6144,HLCC/4,258.0,513.0,35.0,macds,-0.0422624595898857,-0.0453523111997727,1.0,108.0,190.0,20T,-0.0469514833357423
6145,close,211.0,475.0,32.0,macds,-0.0398687767719189,-0.0419639965835273,3.0,127.0,143.0,20T,-0.0469858564896049
6146,HLC/3,16.0,302.0,13.0,macd,-0.0256153707924591,-0.0273910864429065,1.0,58.0,33.0,20T,-0.0470028155360574
6147,high,135.0,382.0,29.0,macds,-0.0367358171623298,-0.0382391104947024,5.0,122.0,67.0,20T,-0.0470193262752028
6148,HLCC/4,105.0,700.0,8.0,macds,-0.0591611358079285,-0.0585911926727762,1.0,411.0,422.0,20T,-0.0470251329598828
6149,HLCC/4,138.0,284.0,34.0,macds,-0.048010123,-0.04932086,3.0,249.0,249.0,20T,-0.047054957
6150,HLC/3,122.0,570.0,2.0,macd,-0.046058621,-0.039005459,4.0,163.0,336.0,20T,-0.047056697
6151,HL/2,26.0,84.0,38.0,macds,-0.0491214921063721,-0.0482470119308256,4.0,485.0,288.0,20T,-0.0470686291028803
6152,HLCC/4,215.0,456.0,19.0,macd,-0.048417299,-0.04684494,1.0,188.0,492.0,20T,-0.04707681
6153,HLCC/4,294.0,490.0,11.0,macd,-0.0326467557826114,-0.0326253463964289,5.0,34.0,10.0,20T,-0.0470840428061891
6154,OHLC/4,219.0,350.0,41.0,macds,-0.059404869,-0.06275987,2.0,421.0,218.0,20T,-0.04708552
6155,close,41.0,443.0,17.0,macds,-0.030995397,-0.031788104,5.0,116.0,451.0,20T,-0.04709295
6156,close,243.0,426.0,33.0,macd,-0.052496881,-0.052416563,2.0,259.0,345.0,20T,-0.047111675
6157,open,7.0,452.0,34.0,macd,-0.044164671,-0.047398799,3.0,277.0,213.0,20T,-0.047127107
6158,OHLC/4,68.0,691.0,34.0,macds,-0.0663142724153652,-0.0658629333137763,2.0,467.0,195.0,20T,-0.0471505149111624
6159,close,44.0,655.0,7.0,macd,-0.049642517,-0.04598594,6.0,236.0,205.0,20T,-0.047178656
6160,open,39.0,486.0,45.0,macds,-0.0440845913580162,-0.0441641763124148,6.0,242.0,250.0,20T,-0.0471972728260359
6161,open,56.0,581.0,40.0,macds,-0.0391059758967881,-0.042125651496883,6.0,180.0,475.0,20T,-0.0472414527353934
6162,OHLC/4,14.0,290.0,30.0,macds,-0.0263778533218545,-0.0249934584130349,6.0,44.0,101.0,20T,-0.0472492873072962
6163,HL/2,297.0,411.0,43.0,macds,-0.039207482,-0.039673908,2.0,66.0,285.0,20T,-0.047292719
6164,open,91.0,544.0,30.0,macd,-0.0586175661312434,-0.0531059030920953,6.0,374.0,274.0,20T,-0.0473023988729013
6165,OHLC/4,129.0,561.0,39.0,macd,-0.0518668330708345,-0.056716514766954,5.0,274.0,412.0,20T,-0.0473115586529899
6166,HLC/3,126.0,504.0,40.0,macd,-0.053348441,-0.049628073,4.0,204.0,131.0,20T,-0.047311826
6167,OHLC/4,163.0,573.0,11.0,macds,-0.0564817548558618,-0.0552508887941442,2.0,340.0,179.0,20T,-0.0473415117875165
6168,close,79.0,455.0,38.0,macds,-0.0486003136936793,-0.0520516611930227,2.0,228.0,429.0,20T,-0.0473631944122918
6169,close,112.0,563.0,39.0,macd,-0.0399866563029821,-0.0359688447666882,5.0,123.0,296.0,20T,-0.0473904791455506
6170,HL/2,166.0,387.0,4.0,macds,-0.0566124427585884,-0.0627566414270003,4.0,411.0,176.0,20T,-0.0474130194901546
6171,close,252.0,377.0,42.0,macds,-0.0295532938911086,-0.0322577432183578,6.0,2.0,256.0,20T,-0.0474408685944919
6172,low,85.0,389.0,26.0,macds,-0.0311323952699664,-0.0301260338017634,2.0,47.0,483.0,20T,-0.0474627737899846
6173,low,101.0,367.0,6.0,macd,-0.056121127,-0.052926037,2.0,499.0,188.0,20T,-0.047464192
6174,open,54.0,538.0,36.0,macd,-0.0347775873938825,-0.0342022759505398,2.0,89.0,331.0,20T,-0.0474823628236492
6175,open,24.0,621.0,37.0,macd,-0.0352118050582301,-0.031717733946093,2.0,128.0,207.0,20T,-0.047506593625982
6176,HLCC/4,94.0,619.0,31.0,macds,-0.048317554,-0.052944677,3.0,279.0,158.0,20T,-0.047539963
6177,close,32.0,636.0,36.0,macd,-0.0515329353603973,-0.0474350916837706,6.0,242.0,104.0,20T,-0.047556779170639
6178,HLC/3,82.0,619.0,15.0,macd,-0.0610409133476791,-0.063048463545295,6.0,425.0,218.0,20T,-0.0475865829707278
6179,HLC/3,78.0,699.0,18.0,macd,-0.0528734080126273,-0.0536735507246761,6.0,229.0,477.0,20T,-0.047598552139214
6180,HL/2,42.0,668.0,20.0,macds,-0.0453014806361273,-0.0441064550862578,1.0,235.0,208.0,20T,-0.0476068489507844
6181,HLCC/4,43.0,526.0,26.0,macd,-0.054726834,-0.051973838,3.0,452.0,180.0,20T,-0.047634642
6182,close,273.0,408.0,19.0,macd,-0.051542024,-0.055235482,4.0,266.0,319.0,20T,-0.047649068
6183,open,132.0,471.0,50.0,macd,-0.058302742,-0.066374969,2.0,481.0,60.0,20T,-0.04767424
6184,high,300.0,330.0,30.0,macd,-0.0416611746289542,-0.0448652772577314,5.0,138.0,411.0,20T,-0.0476822367827717
6185,high,58.0,625.0,16.0,macds,-0.0553026444989531,-0.0577049263901356,3.0,417.0,218.0,20T,-0.0476957009692652
6186,open,278.0,302.0,44.0,macd,-0.060454171,-0.064320642,2.0,439.0,448.0,20T,-0.047750533
6187,OHLC/4,64.0,661.0,41.0,macds,-0.0586644862984379,-0.0580468054303883,1.0,415.0,278.0,20T,-0.0477640551735369
6188,open,94.0,621.0,25.0,macds,-0.039962279797969,-0.0390124446563898,6.0,132.0,278.0,20T,-0.0477878128199038
6189,open,109.0,349.0,28.0,macd,-0.059111828,-0.05434275,2.0,486.0,373.0,20T,-0.047800412
6190,HLCC/4,245.0,385.0,20.0,macd,-0.0389315450010019,-0.046826352794132,3.0,136.0,412.0,20T,-0.0478242029561195
6191,HLCC/4,26.0,378.0,48.0,macd,-0.0315864191042211,-0.0315817352215919,4.0,81.0,41.0,20T,-0.0478750994283444
6192,low,36.0,91.0,38.0,macds,-0.0187434340017418,-0.0203358779319477,3.0,4.0,170.0,20T,-0.0478815490140642
6193,low,173.0,597.0,32.0,macds,-0.0485906025665431,-0.0491528755602394,4.0,162.0,186.0,20T,-0.0478945777603533
6194,OHLC/4,193.0,232.0,36.0,macds,-0.0470418256674437,-0.050833080101956,3.0,212.0,305.0,20T,-0.047914041911825
6195,open,37.0,643.0,37.0,macds,-0.0427174992002378,-0.0444680918055046,6.0,207.0,395.0,20T,-0.0479395664812555
6196,high,79.0,649.0,46.0,macd,-0.0424784414514771,-0.0418359779821639,6.0,163.0,246.0,20T,-0.0479405924125312
6197,HLC/3,258.0,391.0,46.0,macd,-0.0635101697241673,-0.0619816705782253,4.0,377.0,401.0,20T,-0.047946273756894
6198,high,32.0,666.0,44.0,macd,-0.0603365865654924,-0.0571672950466911,1.0,378.0,282.0,20T,-0.0479688661357131
6199,open,132.0,588.0,24.0,macds,-0.0460768545696309,-0.0479737896053119,4.0,177.0,500.0,20T,-0.0479901696217041
6200,close,56.0,363.0,50.0,macd,-0.0345640550909994,-0.0307978347150306,4.0,83.0,257.0,20T,-0.0480167473101496
6201,low,92.0,581.0,50.0,macd,-0.065071582891908,-0.0709625276849809,3.0,487.0,435.0,20T,-0.0480334627859827
6202,low,132.0,502.0,18.0,macds,-0.059359424,-0.058367121,1.0,407.0,498.0,20T,-0.048039961
6203,high,299.0,557.0,45.0,macds,-0.061395099,-0.060293082,4.0,197.0,39.0,20T,-0.048066313
6204,HL/2,229.0,411.0,45.0,macds,-0.063439968,-0.062565287,1.0,441.0,268.0,20T,-0.048078563
6205,open,59.0,600.0,34.0,macds,-0.0560200387501812,-0.0583493544773164,4.0,448.0,178.0,20T,-0.0480787084477784
6206,HLC/3,65.0,205.0,25.0,macd,-0.0223363730993953,-0.0212663305591111,4.0,17.0,250.0,20T,-0.0480810220665446
6207,HLC/3,69.0,395.0,14.0,macd,-0.054952728883663,-0.0532421162469085,1.0,499.0,297.0,20T,-0.0480849744827448
6208,OHLC/4,200.0,353.0,14.0,macds,-0.037582538,-0.03894886,2.0,104.0,190.0,20T,-0.048094803
6209,close,81.0,337.0,10.0,macds,-0.0567666405420126,-0.0576779642035194,5.0,493.0,136.0,20T,-0.0481054200490982
6210,HLCC/4,127.0,266.0,40.0,macd,-0.0316099746364076,-0.0326165498559238,4.0,55.0,216.0,20T,-0.0481092560274654
6211,HL/2,88.0,585.0,22.0,macd,-0.0677815694320959,-0.0684668554177292,5.0,489.0,340.0,20T,-0.0481135883311651
6212,HL/2,182.0,478.0,13.0,macds,-0.0510073642633909,-0.0520013190335019,6.0,229.0,341.0,20T,-0.0481170334753829
6213,HLCC/4,143.0,564.0,6.0,macd,-0.0481749398791647,-0.0445214796627088,4.0,151.0,280.0,20T,-0.048135413272658
6214,close,278.0,350.0,21.0,macds,-0.0639741012147943,-0.0545452473221314,4.0,390.0,306.0,20T,-0.0481545167512367
6215,HL/2,104.0,640.0,21.0,macd,-0.0457841131998917,-0.0452023544766395,1.0,197.0,172.0,20T,-0.0481677700678931
6216,HLCC/4,64.0,470.0,26.0,macd,-0.0250712430542625,-0.0250763514623961,5.0,15.0,308.0,20T,-0.0481896093704644
6217,OHLC/4,46.0,475.0,37.0,macd,-0.0338945654087073,-0.0306141054409931,6.0,110.0,56.0,20T,-0.048212368388099
34,HLC/3,185.0,580.0,8.0,macds,-0.05566596195060733,-0.05932224083498475,2.0,294.0,36.0,20T,-0.048242380274750286
6218,HLC/3,56.0,491.0,26.0,macd,-0.051856445,-0.054242441,6.0,405.0,491.0,20T,-0.048276301
6219,open,96.0,634.0,20.0,macds,-0.0413637825140574,-0.0412257991139189,1.0,150.0,54.0,20T,-0.0482811665434808
6220,HLCC/4,34.0,593.0,37.0,macd,-0.0591283382672608,-0.0560682016844692,2.0,391.0,464.0,20T,-0.0483055545935426
