,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1992,close,149.0,179.0,44.0,macds,-0.052099811,-0.051728109,1.0,283.0,205.0,20T,-0.050574857
1993,OHLC/4,90.0,339.0,5.0,macd,-0.057322262,-0.056491933,6.0,481.0,21.0,20T,-0.050596823
1994,low,247.0,367.0,9.0,macds,-0.061194239,-0.066310467,4.0,240.0,238.0,20T,-0.050638504
1995,HLCC/4,78.0,534.0,41.0,macds,-0.056110658,-0.057889182,5.0,248.0,130.0,20T,-0.050648617
1996,open,54.0,531.0,10.0,macds,-0.057828218,-0.056210591,6.0,388.0,156.0,20T,-0.050660871
1997,open,67.0,572.0,33.0,macd,-0.06336125,-0.064153749,4.0,457.0,456.0,20T,-0.050667785
1998,open,218.0,358.0,28.0,macds,-0.036161536,-0.037515192,5.0,36.0,480.0,20T,-0.050688382
1999,HL/2,177.0,681.0,48.0,macds,-0.065801927,-0.066058544,6.0,262.0,261.0,20T,-0.050710313
2000,HLC/3,289.0,450.0,21.0,macd,-0.051774757,-0.054855729,5.0,160.0,322.0,20T,-0.050741811
2001,low,284.0,421.0,41.0,macd,-0.062804468,-0.057826325,4.0,342.0,100.0,20T,-0.050754304
2002,open,67.0,657.0,10.0,macd,-0.063161911,-0.061638354,6.0,397.0,327.0,20T,-0.050963792
2003,HLC/3,40.0,387.0,3.0,macds,-0.0492060909816668,-0.0465198882321626,3.0,249.0,311.0,20T,-0.0510146808258576
2004,high,126.0,618.0,24.0,macds,-0.066248772,-0.067155574,4.0,385.0,159.0,20T,-0.051104646
2005,low,58.0,628.0,26.0,macds,-0.06631919,-0.063055809,5.0,443.0,329.0,20T,-0.051149112
2006,HLC/3,184.0,602.0,34.0,macds,-0.065300342,-0.064336144,1.0,247.0,170.0,20T,-0.051227931
2007,HLC/3,124.0,610.0,50.0,macds,-0.060656534,-0.061580058,2.0,299.0,497.0,20T,-0.051231853
2008,HLC/3,96.0,644.0,22.0,macds,-0.082912291,-0.081696495,5.0,442.0,118.0,20T,-0.051359105
2009,close,138.0,414.0,24.0,macds,-0.0564183294910736,-0.0546470051685582,2.0,192.0,485.0,20T,-0.0513822465277236
2010,OHLC/4,231.0,580.0,30.0,macds,-0.055489936,-0.05585027,6.0,157.0,127.0,20T,-0.051471172
2011,low,250.0,321.0,9.0,macd,-0.067177241,-0.072570633,6.0,464.0,223.0,20T,-0.05148891
2012,high,160.0,434.0,31.0,macds,-0.068118758,-0.066944404,3.0,456.0,453.0,20T,-0.051526908
2013,HL/2,245.0,443.0,38.0,macds,-0.054288887444591,-0.0572965452673387,2.0,155.0,459.0,20T,-0.0515344151363833
2014,OHLC/4,35.0,484.0,43.0,macds,-0.035033334,-0.036257349,6.0,72.0,441.0,20T,-0.051574349
2015,high,256.0,562.0,33.0,macds,-0.061568322,-0.062071783,6.0,179.0,443.0,20T,-0.051623964
2016,open,47.0,401.0,31.0,macd,-0.0492314929596098,-0.0454178547544888,4.0,217.0,112.0,20T,-0.0517551737475041
2017,HL/2,241.0,451.0,9.0,macd,-0.055091334,-0.060257539,1.0,305.0,56.0,20T,-0.051853888
51,close,225.0,380.0,13.0,macd,-0.05211075932929436,-0.05588659791668024,2.0,179.0,89.0,20T,-0.051898973795631666
2018,HLC/3,25.0,584.0,21.0,macd,-0.044935365,-0.0459881,5.0,193.0,34.0,20T,-0.051989329
2019,open,39.0,660.0,33.0,macds,-0.067097529,-0.065495548,1.0,426.0,283.0,20T,-0.052002325
2020,low,48.0,394.0,15.0,macd,-0.051703069,-0.048638195,1.0,243.0,326.0,20T,-0.052026818
2021,HLC/3,65.0,633.0,18.0,macds,-0.068650391,-0.068550695,4.0,426.0,3.0,20T,-0.052070535
2022,low,110.0,615.0,45.0,macds,-0.0689644779321993,-0.0640129630685412,3.0,376.0,21.0,20T,-0.0520812165917827
2023,high,166.0,659.0,47.0,macd,-0.070615449,-0.071661114,3.0,346.0,165.0,20T,-0.052133126
2024,open,58.0,639.0,21.0,macd,-0.042991461,-0.048470315,3.0,167.0,95.0,20T,-0.052134153
2025,OHLC/4,221.0,359.0,25.0,macd,-0.0671547735839953,-0.0754094709856716,1.0,421.0,48.0,20T,-0.0521459124982529
2026,close,107.0,652.0,33.0,macds,-0.056297849,-0.060515225,5.0,277.0,496.0,20T,-0.052304042
2027,low,66.0,228.0,50.0,macds,-0.03282825,-0.032108798,6.0,19.0,466.0,20T,-0.052336366
2028,HL/2,215.0,456.0,29.0,macds,-0.0779847816113812,-0.0767675040914135,5.0,430.0,218.0,20T,-0.052376061870768
2029,close,119.0,641.0,41.0,macds,-0.062793215,-0.07220239,3.0,345.0,386.0,20T,-0.05254581
2030,high,239.0,431.0,23.0,macds,-0.0546150426690136,-0.0577529393225658,1.0,147.0,28.0,20T,-0.0525470170235136
2031,OHLC/4,79.0,305.0,2.0,macd,-0.039309732,-0.037703059,4.0,125.0,412.0,20T,-0.052565514
2032,HLCC/4,100.0,611.0,3.0,macd,-0.063091612,-0.057651871,2.0,264.0,11.0,20T,-0.05259547
2033,open,96.0,347.0,19.0,macds,-0.061259692,-0.062638694,4.0,481.0,462.0,20T,-0.052634079
2034,HLCC/4,246.0,416.0,19.0,macds,-0.04152721,-0.046567575,3.0,76.0,341.0,20T,-0.052772782
2035,close,175.0,692.0,5.0,macds,-0.073605622,-0.071777491,5.0,345.0,200.0,20T,-0.052887426
2036,HL/2,250.0,400.0,38.0,macds,-0.041307019,-0.045620683,1.0,78.0,280.0,20T,-0.053222084
2037,HLC/3,188.0,489.0,19.0,macd,-0.061752834,-0.07216292,4.0,258.0,155.0,20T,-0.053310976
2038,OHLC/4,88.0,220.0,14.0,macds,-0.046747711,-0.049128186,4.0,205.0,15.0,20T,-0.053318551
2039,HL/2,128.0,429.0,26.0,macds,-0.059762066,-0.05768468,2.0,193.0,255.0,20T,-0.053330983
2040,low,104.0,542.0,2.0,macds,-0.071517804,-0.06641854,5.0,411.0,107.0,20T,-0.053368438
2041,OHLC/4,94.0,307.0,6.0,macds,-0.0412140741244062,-0.040363326766961,1.0,115.0,336.0,20T,-0.0534901040884177
2042,high,124.0,152.0,24.0,macds,-0.029338508,-0.032268366,3.0,17.0,296.0,20T,-0.053527464
2043,high,68.0,444.0,34.0,macd,-0.036639993,-0.042052968,4.0,103.0,269.0,20T,-0.053610601
2044,high,18.0,580.0,24.0,macds,-0.040856141,-0.039358426,5.0,120.0,103.0,20T,-0.053644117
2045,low,161.0,520.0,22.0,macd,-0.073142421,-0.070396838,1.0,303.0,480.0,20T,-0.053655541
2046,HL/2,55.0,464.0,39.0,macd,-0.062314433,-0.062500558,3.0,406.0,25.0,20T,-0.053807669
2047,open,112.0,553.0,11.0,macds,-0.031186409,-0.032041938,4.0,9.0,187.0,20T,-0.053819077
2048,open,158.0,464.0,8.0,macds,-0.073368745,-0.071206786,3.0,430.0,116.0,20T,-0.05391603
2049,OHLC/4,71.0,684.0,44.0,macds,-0.074337175,-0.075676684,6.0,397.0,411.0,20T,-0.054006006
2050,OHLC/4,65.0,664.0,12.0,macd,-0.0581419354580589,-0.0589953541101855,2.0,238.0,248.0,20T,-0.0540366449102844
2051,close,289.0,581.0,31.0,macds,-0.070712435,-0.069804258,1.0,179.0,129.0,20T,-0.054055833
2052,HL/2,115.0,634.0,29.0,macds,-0.090075602,-0.087711031,4.0,439.0,168.0,20T,-0.054062625
2053,HLCC/4,180.0,587.0,11.0,macds,-0.0648168,-0.067816309,4.0,273.0,256.0,20T,-0.054088891
2054,low,122.0,497.0,34.0,macd,-0.04296814,-0.042829142,1.0,64.0,203.0,20T,-0.054091388
2055,open,36.0,594.0,6.0,macds,-0.0651811732769645,-0.0640370907646631,6.0,356.0,313.0,20T,-0.0541309673081608
2056,HLC/3,114.0,382.0,48.0,macd,-0.064295795,-0.065016133,5.0,388.0,409.0,20T,-0.054157977
2057,HLCC/4,151.0,581.0,33.0,macd,-0.064717648,-0.068228424,3.0,253.0,94.0,20T,-0.054170584
2058,OHLC/4,59.0,335.0,19.0,macd,-0.0520475867092985,-0.0493588114763342,5.0,235.0,497.0,20T,-0.0542066198405881
2059,HL/2,261.0,394.0,49.0,macd,-0.066192628,-0.0670699,5.0,275.0,299.0,20T,-0.054268347
2060,OHLC/4,66.0,603.0,36.0,macd,-0.0679471775214078,-0.0738282314910139,1.0,469.0,464.0,20T,-0.0543477148703532
2061,HLCC/4,283.0,552.0,5.0,macd,-0.069271117,-0.06865658,1.0,178.0,56.0,20T,-0.054480083
2062,HL/2,7.0,635.0,6.0,macds,-0.0558663,-0.057907233,1.0,280.0,123.0,20T,-0.054485914
2063,HLC/3,210.0,423.0,16.0,macd,-0.058422902,-0.057957318,4.0,185.0,459.0,20T,-0.054572965
2064,close,208.0,458.0,26.0,macd,-0.067884147,-0.070583141,6.0,353.0,136.0,20T,-0.054615522
2065,close,107.0,269.0,5.0,macd,-0.038201179,-0.036780947,2.0,50.0,119.0,20T,-0.054624301
2066,HLCC/4,108.0,688.0,21.0,macd,-0.064141072,-0.060597869,5.0,219.0,415.0,20T,-0.054653035
2067,HLC/3,129.0,585.0,43.0,macds,-0.051448421,-0.057223107,5.0,167.0,439.0,20T,-0.054833231
2068,close,230.0,517.0,25.0,macds,-0.074079888,-0.074560543,4.0,291.0,361.0,20T,-0.054925862
2069,HL/2,169.0,599.0,48.0,macd,-0.071052057,-0.068656069,1.0,284.0,208.0,20T,-0.05494289
2070,close,29.0,584.0,16.0,macd,-0.0704783877081886,-0.0654840941283113,4.0,389.0,310.0,20T,-0.0549749397114893
2071,low,60.0,673.0,21.0,macds,-0.060545734,-0.059698381,1.0,269.0,452.0,20T,-0.054988007
2072,HLC/3,148.0,503.0,30.0,macds,-0.065243507,-0.070798501,6.0,330.0,33.0,20T,-0.054990536
2073,high,199.0,383.0,16.0,macd,-0.074875551,-0.074122144,2.0,424.0,409.0,20T,-0.05501356
2074,high,176.0,639.0,9.0,macd,-0.079108871,-0.075285985,4.0,337.0,493.0,20T,-0.055042623
2075,close,286.0,385.0,7.0,macds,-0.068238081,-0.067950855,5.0,260.0,48.0,20T,-0.05506066
2076,HL/2,273.0,313.0,49.0,macds,-0.046486662,-0.045046381,6.0,75.0,453.0,20T,-0.055126373
2077,OHLC/4,252.0,524.0,8.0,macd,-0.067824518,-0.068697076,4.0,227.0,68.0,20T,-0.055149616
2078,high,285.0,424.0,36.0,macd,-0.066053317,-0.070770681,6.0,280.0,36.0,20T,-0.055209884
2079,open,21.0,662.0,21.0,macds,-0.067543555,-0.069316294,2.0,311.0,401.0,20T,-0.055238336
2080,low,13.0,624.0,20.0,macds,-0.041769817,-0.03955242,3.0,86.0,186.0,20T,-0.055593368
2081,HLC/3,223.0,377.0,40.0,macds,-0.07659811,-0.080302884,1.0,401.0,369.0,20T,-0.055637688
2082,HLC/3,39.0,682.0,23.0,macd,-0.059264291,-0.055924053,3.0,230.0,251.0,20T,-0.055649982
2083,OHLC/4,276.0,439.0,44.0,macd,-0.066720994,-0.068109934,4.0,323.0,458.0,20T,-0.055686791
2084,close,36.0,595.0,20.0,macd,-0.071963428,-0.066866885,1.0,344.0,256.0,20T,-0.055745328
2085,open,226.0,573.0,34.0,macds,-0.0642118395164402,-0.0642578814884165,5.0,136.0,440.0,20T,-0.0557524044087177
2086,HL/2,145.0,603.0,13.0,macd,-0.06796747,-0.0710104,6.0,258.0,420.0,20T,-0.055800984
2087,OHLC/4,147.0,521.0,11.0,macds,-0.048730393,-0.052735723,1.0,125.0,4.0,20T,-0.055907651
2088,HL/2,194.0,239.0,15.0,macds,-0.0446103191730037,-0.0446230843894467,5.0,86.0,480.0,20T,-0.055953320290716
2089,OHLC/4,134.0,647.0,24.0,macds,-0.060204909,-0.063290289,3.0,261.0,343.0,20T,-0.055964025
2090,HLCC/4,160.0,542.0,40.0,macds,-0.0505996916358556,-0.0541390814705072,3.0,119.0,399.0,20T,-0.0559688318248945
2091,open,100.0,339.0,42.0,macd,-0.069968863,-0.065963413,5.0,481.0,171.0,20T,-0.055975396
2092,OHLC/4,41.0,475.0,48.0,macds,-0.054642898,-0.05739864,4.0,240.0,287.0,20T,-0.056002548
2093,open,97.0,518.0,21.0,macd,-0.081029063,-0.072265834,2.0,465.0,47.0,20T,-0.056005631
2094,high,161.0,170.0,8.0,macd,-0.043047226,-0.04441,1.0,137.0,296.0,20T,-0.056027932
2095,low,209.0,527.0,7.0,macds,-0.075972196,-0.068134715,3.0,323.0,149.0,20T,-0.05604033
2096,OHLC/4,47.0,635.0,22.0,macd,-0.0770113159569394,-0.0763158769487109,6.0,477.0,16.0,20T,-0.0560742619541395
2097,OHLC/4,138.0,515.0,47.0,macd,-0.078349044,-0.075124397,2.0,414.0,424.0,20T,-0.05610204
2098,HL/2,182.0,260.0,30.0,macds,-0.061290658,-0.062766709,1.0,212.0,109.0,20T,-0.056142768
2099,open,67.0,669.0,28.0,macds,-0.054859113,-0.055879143,2.0,196.0,40.0,20T,-0.056230961
2100,HLC/3,108.0,309.0,49.0,macds,-0.067038915,-0.06985399,3.0,471.0,22.0,20T,-0.05624716
2101,HLC/3,295.0,437.0,32.0,macd,-0.068479055,-0.072273367,2.0,233.0,137.0,20T,-0.056270337
2102,open,123.0,644.0,3.0,macd,-0.066251339,-0.064034816,1.0,248.0,57.0,20T,-0.056271269
2103,close,106.0,448.0,27.0,macds,-0.0446844538279372,-0.045478305067586,4.0,88.0,406.0,20T,-0.0563396916280019
2104,open,54.0,589.0,9.0,macd,-0.0731393590809282,-0.0764249930387823,2.0,351.0,195.0,20T,-0.0563437193500478
2105,OHLC/4,57.0,617.0,9.0,macd,-0.065454541,-0.068439562,2.0,271.0,171.0,20T,-0.056377048
2106,HLC/3,83.0,323.0,30.0,macd,-0.039562818,-0.042078726,3.0,82.0,45.0,20T,-0.056440543
2107,OHLC/4,291.0,348.0,41.0,macds,-0.063381973,-0.064473062,1.0,160.0,250.0,20T,-0.056441547
2108,high,182.0,399.0,14.0,macd,-0.079623232,-0.075934396,4.0,424.0,25.0,20T,-0.05660653
2109,HLCC/4,91.0,558.0,17.0,macd,-0.075911725,-0.074814527,5.0,411.0,450.0,20T,-0.056643262
2110,high,4.0,534.0,20.0,macds,-0.0436704554923371,-0.0408053057528363,4.0,90.0,262.0,20T,-0.0566458602551512
2111,HL/2,97.0,657.0,22.0,macds,-0.06557003,-0.063678581,2.0,236.0,42.0,20T,-0.056848256
2112,low,173.0,455.0,34.0,macds,-0.0868625353745528,-0.0882613842805929,4.0,441.0,339.0,20T,-0.0568771935643672
2113,OHLC/4,178.0,492.0,34.0,macds,-0.049702225,-0.051543586,3.0,99.0,341.0,20T,-0.056923857
2114,open,31.0,645.0,4.0,macd,-0.070473962,-0.07301325,6.0,309.0,303.0,20T,-0.057004738
2115,OHLC/4,182.0,398.0,46.0,macd,-0.077935662,-0.079281691,4.0,425.0,325.0,20T,-0.057017757
2116,open,277.0,426.0,27.0,macd,-0.074525483,-0.078307691,4.0,367.0,371.0,20T,-0.057159234
2117,close,74.0,550.0,40.0,macd,-0.069778396,-0.070997957,2.0,374.0,197.0,20T,-0.057312604
2118,OHLC/4,96.0,484.0,49.0,macd,-0.0762113414943876,-0.0773726317039367,6.0,460.0,456.0,20T,-0.057356897415769
2119,OHLC/4,13.0,272.0,9.0,macd,-0.06340613,-0.064702032,6.0,357.0,103.0,20T,-0.057359101
2120,close,25.0,626.0,18.0,macds,-0.070282643,-0.07066564,3.0,357.0,428.0,20T,-0.057360552
2121,low,129.0,616.0,41.0,macd,-0.097329217,-0.097509525,5.0,449.0,168.0,20T,-0.057469853
2122,OHLC/4,173.0,566.0,18.0,macds,-0.069767551,-0.072154669,4.0,204.0,352.0,20T,-0.057619193
2123,close,197.0,529.0,45.0,macds,-0.075723149,-0.074365464,2.0,308.0,19.0,20T,-0.057635884
2124,OHLC/4,168.0,558.0,50.0,macd,-0.054564204,-0.053520642,6.0,121.0,228.0,20T,-0.057764057
2125,low,168.0,590.0,36.0,macd,-0.07680199,-0.073993402,5.0,294.0,73.0,20T,-0.057811574
2126,open,54.0,619.0,44.0,macd,-0.051126783,-0.057325107,1.0,168.0,180.0,20T,-0.057833449
2127,open,231.0,326.0,25.0,macd,-0.080972984,-0.085532114,6.0,450.0,398.0,20T,-0.057881858
2128,low,107.0,449.0,16.0,macds,-0.0852746416669744,-0.081279418949745,5.0,490.0,7.0,20T,-0.0578965708332188
2129,close,143.0,578.0,15.0,macds,-0.072149981,-0.074721624,6.0,332.0,412.0,20T,-0.057897748
2130,HL/2,155.0,327.0,43.0,macds,-0.0829811672408957,-0.0835853245714979,1.0,494.0,303.0,20T,-0.0579103070990638
2131,low,190.0,431.0,24.0,macd,-0.063530015,-0.061144819,6.0,177.0,476.0,20T,-0.05791213
2132,low,40.0,284.0,35.0,macds,-0.068712199,-0.067370217,4.0,467.0,284.0,20T,-0.057931801
2133,OHLC/4,54.0,659.0,30.0,macds,-0.079644124,-0.081934352,5.0,492.0,204.0,20T,-0.058064899
2134,HL/2,264.0,378.0,13.0,macd,-0.073332153,-0.074209223,6.0,295.0,152.0,20T,-0.058078885
2135,close,126.0,500.0,4.0,macds,-0.073641925,-0.078391869,4.0,408.0,7.0,20T,-0.058115461
2136,OHLC/4,86.0,250.0,29.0,macd,-0.029108576,-0.030708786,6.0,12.0,423.0,20T,-0.058328238
2137,OHLC/4,69.0,642.0,36.0,macds,-0.088059849,-0.087417709,5.0,454.0,164.0,20T,-0.058494752
2138,OHLC/4,104.0,697.0,22.0,macd,-0.0827632424178813,-0.0812433394104297,5.0,328.0,214.0,20T,-0.058647410237384
2139,HLCC/4,122.0,561.0,47.0,macds,-0.05363147,-0.056997785,6.0,153.0,401.0,20T,-0.058650791
2140,open,56.0,337.0,2.0,macd,-0.0395170958877428,-0.0355092564375024,2.0,43.0,497.0,20T,-0.058680845634205
2141,HLCC/4,258.0,416.0,10.0,macd,-0.065078464,-0.068044652,6.0,155.0,169.0,20T,-0.058838696
2142,HL/2,181.0,437.0,27.0,macds,-0.075002956,-0.075692287,1.0,296.0,347.0,20T,-0.058903916
2143,HLCC/4,291.0,316.0,31.0,macd,-0.075079781,-0.080526408,6.0,242.0,163.0,20T,-0.059017401
2144,open,139.0,560.0,3.0,macd,-0.074731492,-0.081422753,1.0,322.0,38.0,20T,-0.059143831
2145,open,195.0,366.0,19.0,macd,-0.084980587,-0.087276907,6.0,425.0,77.0,20T,-0.059218723
2146,HL/2,101.0,499.0,27.0,macds,-0.067328672,-0.070208755,6.0,196.0,421.0,20T,-0.059249042
2147,HLCC/4,73.0,643.0,31.0,macd,-0.090780907,-0.088278156,5.0,413.0,246.0,20T,-0.059284392
2148,HLCC/4,82.0,560.0,17.0,macd,-0.073016033,-0.075620735,5.0,300.0,462.0,20T,-0.059422042
2149,high,159.0,296.0,2.0,macds,-0.0464835604818613,-0.0426400737992101,5.0,60.0,309.0,20T,-0.0594485226336998
2150,open,226.0,537.0,23.0,macds,-0.080737105,-0.086865361,4.0,259.0,212.0,20T,-0.059476721
2151,HL/2,162.0,285.0,15.0,macds,-0.078224381,-0.079201345,3.0,408.0,61.0,20T,-0.059500124
2152,high,215.0,458.0,50.0,macd,-0.07067881,-0.074654122,1.0,314.0,390.0,20T,-0.059538927
2153,high,178.0,467.0,18.0,macd,-0.0758524352947206,-0.0821213426760887,6.0,288.0,7.0,20T,-0.0596075807396605
2154,high,145.0,547.0,3.0,macd,-0.081744032,-0.076936492,3.0,376.0,464.0,20T,-0.059798338
2155,high,198.0,693.0,39.0,macd,-0.080134861,-0.078764046,4.0,235.0,163.0,20T,-0.05987003
2156,HLCC/4,57.0,661.0,9.0,macd,-0.056171036,-0.062231912,2.0,198.0,25.0,20T,-0.060067435
2157,HLCC/4,148.0,613.0,33.0,macds,-0.079733008,-0.0849794,3.0,280.0,64.0,20T,-0.060075943
2158,high,269.0,426.0,44.0,macds,-0.082724229,-0.082030886,5.0,331.0,462.0,20T,-0.060106306
2159,HLC/3,104.0,130.0,26.0,macd,-0.041950701,-0.039819005,5.0,65.0,410.0,20T,-0.0601069
2160,low,14.0,315.0,30.0,macds,-0.07897364,-0.072663642,2.0,497.0,368.0,20T,-0.060190457
2161,HLCC/4,6.0,480.0,4.0,macd,-0.0758543125720444,-0.0802924847473823,1.0,431.0,254.0,20T,-0.0603002656200243
2162,high,261.0,280.0,6.0,macds,-0.046055916,-0.049704866,6.0,52.0,274.0,20T,-0.060346468
2163,OHLC/4,237.0,545.0,42.0,macd,-0.067860718,-0.070429536,2.0,171.0,292.0,20T,-0.060354599
2164,low,114.0,575.0,38.0,macds,-0.0541464935199583,-0.0598943979483108,6.0,133.0,12.0,20T,-0.0604164427978149
2165,open,41.0,673.0,22.0,macds,-0.083449178,-0.082725951,1.0,427.0,450.0,20T,-0.060451155
2166,open,180.0,363.0,21.0,macds,-0.0566136444089453,-0.0530638169927442,6.0,110.0,281.0,20T,-0.0605783034460159
2167,low,171.0,424.0,39.0,macds,-0.0752704128156828,-0.0820560167138655,4.0,255.0,434.0,20T,-0.0605822980418676
2168,HLCC/4,72.0,589.0,31.0,macd,-0.061338604,-0.065179754,5.0,208.0,151.0,20T,-0.060721834
2169,high,172.0,570.0,30.0,macds,-0.072675964,-0.077155864,4.0,180.0,406.0,20T,-0.060758435
2170,high,39.0,553.0,23.0,macd,-0.073589948,-0.069418909,2.0,251.0,170.0,20T,-0.060801784
2171,close,271.0,382.0,6.0,macd,-0.076107951,-0.082136286,6.0,352.0,346.0,20T,-0.060825992
2172,HL/2,126.0,306.0,22.0,macd,-0.0659809322771057,-0.0656087439520711,3.0,244.0,359.0,20T,-0.0608314037292027
2173,HLC/3,125.0,462.0,3.0,macd,-0.0915143550437134,-0.082007702363926,1.0,406.0,218.0,20T,-0.0608352140942371
2174,HLC/3,156.0,333.0,14.0,macds,-0.076648488,-0.077509044,1.0,414.0,183.0,20T,-0.060890077
2175,open,20.0,159.0,5.0,macds,-0.018551357,-0.020490225,4.0,3.0,203.0,20T,-0.060893316
2176,low,73.0,539.0,2.0,macd,-0.049828317,-0.049307999,6.0,113.0,61.0,20T,-0.060915405
2177,low,180.0,451.0,28.0,macds,-0.0567441831124708,-0.058685047511321,4.0,113.0,373.0,20T,-0.0609517118135713
2178,open,215.0,536.0,21.0,macd,-0.0738424157762163,-0.076828363353035,5.0,182.0,476.0,20T,-0.0609952229534048
2179,HL/2,297.0,331.0,25.0,macds,-0.089022606,-0.091566586,5.0,394.0,336.0,20T,-0.061112744
2180,OHLC/4,56.0,369.0,39.0,macds,-0.06470033,-0.065477649,2.0,266.0,154.0,20T,-0.061159573
2181,high,133.0,472.0,4.0,macds,-0.071459017,-0.076246258,1.0,200.0,331.0,20T,-0.061165747
2182,OHLC/4,210.0,538.0,6.0,macd,-0.075821026,-0.079722283,3.0,184.0,5.0,20T,-0.06124223
2183,close,199.0,363.0,37.0,macd,-0.0559389443446821,-0.055701105161607,5.0,105.0,251.0,20T,-0.0613201581166855
2184,high,249.0,352.0,9.0,macd,-0.058589249,-0.053189141,5.0,96.0,95.0,20T,-0.061323115
2185,OHLC/4,96.0,519.0,17.0,macd,-0.0835056857311809,-0.0768118560829495,6.0,376.0,45.0,20T,-0.0613501462469565
2186,open,84.0,517.0,28.0,macds,-0.072529386,-0.072401149,2.0,261.0,431.0,20T,-0.061362641
2187,HLCC/4,230.0,375.0,33.0,macd,-0.081995836,-0.083461058,2.0,249.0,158.0,20T,-0.061506102
2188,HLC/3,137.0,496.0,40.0,macd,-0.058066238,-0.052799223,2.0,111.0,437.0,20T,-0.061534915
2189,close,8.0,387.0,4.0,macds,-0.0644330767816653,-0.0699422389459814,6.0,298.0,468.0,20T,-0.0616524843217288
2190,high,122.0,477.0,32.0,macd,-0.0549565668306812,-0.0538876286102484,1.0,101.0,217.0,20T,-0.0618775179098452
83,HL/2,244.0,378.0,36.0,macd,-0.07898978737455238,-0.08341995379006246,2.0,241.0,462.0,20T,-0.061903394370909706
2191,open,70.0,635.0,26.0,macd,-0.060889193,-0.064962306,2.0,185.0,497.0,20T,-0.06191335
2192,low,109.0,414.0,36.0,macds,-0.060354232,-0.05783769,5.0,130.0,358.0,20T,-0.061916899
2193,low,272.0,489.0,39.0,macd,-0.0993039295606495,-0.0855854004482135,1.0,369.0,483.0,20T,-0.0619690327638009
2194,open,282.0,423.0,50.0,macd,-0.0798684817706994,-0.0828279241716315,1.0,279.0,139.0,20T,-0.0619847569069664
2195,high,119.0,616.0,13.0,macd,-0.112863924,-0.105514519,6.0,441.0,9.0,20T,-0.061986786
2196,low,76.0,681.0,36.0,macds,-0.103660446,-0.104464458,3.0,484.0,224.0,20T,-0.061991875
2197,high,197.0,607.0,13.0,macds,-0.075053526,-0.075837962,2.0,164.0,212.0,20T,-0.062063417
2198,HLC/3,143.0,547.0,34.0,macd,-0.0902546791095061,-0.0883881675274265,5.0,409.0,305.0,20T,-0.062086193930832
2199,HLCC/4,96.0,355.0,2.0,macds,-0.063756382,-0.064866744,6.0,220.0,440.0,20T,-0.062133324
2200,low,17.0,99.0,42.0,macds,-0.0772697,-0.073949393,1.0,469.0,208.0,20T,-0.062143786
2201,close,248.0,420.0,40.0,macd,-0.0695795203520532,-0.0720061132050124,3.0,167.0,425.0,20T,-0.0621866762991427
2202,high,266.0,454.0,2.0,macds,-0.085069267,-0.083561909,6.0,336.0,274.0,20T,-0.062290237
86,HLC/3,140.0,648.0,8.0,macds,-0.08414625011359209,-0.08995695798812278,6.0,311.0,343.0,20T,-0.062336129821335615
2203,HL/2,195.0,647.0,13.0,macd,-0.0786289469080596,-0.0815366940923126,3.0,213.0,444.0,20T,-0.0624558396832523
2204,HLC/3,69.0,563.0,5.0,macd,-0.075713481,-0.076698378,6.0,271.0,251.0,20T,-0.062479311
2205,open,17.0,407.0,19.0,macds,-0.0852219670490185,-0.0753285838802183,4.0,438.0,276.0,20T,-0.0624834476525428
2206,HLCC/4,227.0,270.0,12.0,macd,-0.037093988,-0.035752489,6.0,10.0,6.0,20T,-0.062489811
2207,HLC/3,76.0,435.0,36.0,macd,-0.07448982,-0.081990996,4.0,400.0,138.0,20T,-0.062513578
2208,open,48.0,650.0,43.0,macds,-0.0764376,-0.072768283,6.0,283.0,99.0,20T,-0.062550956
2209,open,151.0,639.0,21.0,macds,-0.077322521,-0.08405775,5.0,228.0,307.0,20T,-0.062741629
2210,low,298.0,409.0,16.0,macds,-0.094125987,-0.093772513,2.0,372.0,423.0,20T,-0.06275491
2211,OHLC/4,49.0,524.0,11.0,macds,-0.078833343,-0.078664673,4.0,382.0,387.0,20T,-0.062832339
2212,HLC/3,221.0,420.0,22.0,macd,-0.065033777670396,-0.0682700473567634,2.0,157.0,96.0,20T,-0.0628809466206618
2213,low,285.0,386.0,49.0,macds,-0.089587256,-0.093264956,4.0,356.0,44.0,20T,-0.063051486
2214,HLC/3,129.0,580.0,29.0,macd,-0.071757601,-0.064796857,6.0,160.0,293.0,20T,-0.063086806
2215,low,62.0,642.0,33.0,macds,-0.057395526,-0.06100197,3.0,143.0,191.0,20T,-0.063171055
2216,HLC/3,41.0,688.0,3.0,macd,-0.0917383688095022,-0.0863040764839262,4.0,449.0,275.0,20T,-0.0632767406160183
2217,open,16.0,304.0,12.0,macd,-0.0845788435414499,-0.0832264210937989,3.0,494.0,55.0,20T,-0.063281265311277
2218,HL/2,220.0,452.0,33.0,macds,-0.072768272,-0.075780307,3.0,159.0,493.0,20T,-0.063302192
2219,HLC/3,232.0,477.0,38.0,macds,-0.074631553,-0.078350825,2.0,147.0,193.0,20T,-0.063602313
