,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
4304,HLCC/4,62.0,693.0,22.0,macds,-0.045177323,-0.049865425,1.0,353.0,163.0,20T,-0.041618843
4305,low,56.0,497.0,47.0,macds,-0.0431251131531637,-0.0441667690416996,3.0,418.0,292.0,20T,-0.0416744449994687
4306,high,112.0,446.0,35.0,macds,-0.040401897136996,-0.0390996289611026,6.0,195.0,290.0,20T,-0.041729585940862
4307,HL/2,177.0,286.0,11.0,macds,-0.0308933175105015,-0.0318032036931605,4.0,130.0,188.0,20T,-0.0417371105338196
4308,HLC/3,44.0,275.0,13.0,macd,-0.020718289,-0.021427272,4.0,46.0,264.0,20T,-0.041756255
4309,HLC/3,122.0,676.0,8.0,macd,-0.0431109782025634,-0.0445066523247811,1.0,237.0,438.0,20T,-0.0417765078830023
4310,low,134.0,430.0,38.0,macds,-0.026421809,-0.028255399,3.0,38.0,155.0,20T,-0.041824429
4311,HLC/3,155.0,456.0,35.0,macds,-0.04942587,-0.049484276,2.0,447.0,295.0,20T,-0.041864663
4312,OHLC/4,111.0,383.0,25.0,macds,-0.045183789,-0.047974006,2.0,468.0,196.0,20T,-0.041926556
4313,HL/2,170.0,639.0,41.0,macd,-0.0520468213929557,-0.0506448392936927,1.0,334.0,8.0,20T,-0.0419465081187519
4314,close,115.0,572.0,9.0,macds,-0.04420419365087,-0.0418702324090216,5.0,293.0,435.0,20T,-0.0419897167690572
4315,OHLC/4,99.0,592.0,31.0,macd,-0.0463481190990199,-0.0420849308041868,6.0,272.0,121.0,20T,-0.0420062690258792
4316,high,26.0,669.0,32.0,macds,-0.0448766879004814,-0.0461362455564194,3.0,305.0,220.0,20T,-0.0420844687320464
4317,OHLC/4,162.0,483.0,13.0,macds,-0.0622617085580351,-0.0544785696743235,2.0,468.0,204.0,20T,-0.042100747219765
4318,HLCC/4,217.0,475.0,46.0,macds,-0.0531080473594043,-0.0541458052876963,1.0,428.0,351.0,20T,-0.0421275464709018
4319,HL/2,28.0,371.0,47.0,macds,-0.0187438779903775,-0.0195782810785916,5.0,7.0,40.0,20T,-0.0421458410682412
4320,OHLC/4,291.0,599.0,10.0,macds,-0.0503918456576448,-0.049585439392207,2.0,198.0,248.0,20T,-0.0421643324216724
4321,high,192.0,471.0,35.0,macds,-0.05041789,-0.049692091,4.0,380.0,231.0,20T,-0.042201809
4322,low,234.0,503.0,17.0,macds,-0.042759932,-0.043946684,5.0,144.0,63.0,20T,-0.042202778
4323,low,74.0,630.0,44.0,macds,-0.053680784099899,-0.05014244298732,1.0,414.0,279.0,20T,-0.0422403450505401
4324,HLCC/4,293.0,446.0,4.0,macd,-0.0461695973002679,-0.0481179452905356,4.0,286.0,383.0,20T,-0.0422714708208018
4325,low,16.0,500.0,6.0,macd,-0.019059568,-0.023053874,3.0,33.0,102.0,20T,-0.042279367
4326,high,121.0,408.0,41.0,macd,-0.031146055,-0.028310545,4.0,93.0,118.0,20T,-0.042326911
4327,open,24.0,650.0,30.0,macds,-0.0454125408609915,-0.0493376243181892,1.0,461.0,456.0,20T,-0.0423913893773414
4328,HL/2,9.0,636.0,27.0,macd,-0.041261119297401,-0.046216795997793,2.0,342.0,289.0,20T,-0.0424098702339512
4329,HL/2,258.0,365.0,5.0,macd,-0.041859958,-0.043541489,5.0,193.0,267.0,20T,-0.042460371
4330,HL/2,96.0,555.0,39.0,macds,-0.0413615758713638,-0.0441162798469288,5.0,220.0,391.0,20T,-0.0424764699192476
4331,close,291.0,334.0,47.0,macd,-0.0313492742832775,-0.0308869622705819,3.0,64.0,56.0,20T,-0.0426282553627193
4332,high,147.0,500.0,39.0,macds,-0.0590130325511697,-0.0597737804938202,2.0,436.0,414.0,20T,-0.0426540669180662
4333,close,49.0,581.0,45.0,macd,-0.052331898687177,-0.0494353776610756,3.0,408.0,493.0,20T,-0.0426555161020641
4334,close,295.0,418.0,3.0,macd,-0.0552150862789818,-0.0586174224063075,2.0,478.0,88.0,20T,-0.0426676350086695
4335,HLC/3,96.0,447.0,49.0,macds,-0.0311167066202653,-0.0297897609505704,1.0,78.0,296.0,20T,-0.0427018453297552
4336,HL/2,156.0,665.0,46.0,macd,-0.0366534150137525,-0.0366831062142267,4.0,150.0,278.0,20T,-0.0427237646183339
4337,HL/2,115.0,159.0,45.0,macds,-0.0276412326756335,-0.0256570960425847,6.0,72.0,464.0,20T,-0.0427286525228121
4338,open,291.0,312.0,44.0,macd,-0.0532409090076865,-0.061056889981674,4.0,465.0,245.0,20T,-0.042729760723152
4339,HLC/3,293.0,351.0,7.0,macds,-0.0391222458880749,-0.0416869048705107,5.0,162.0,422.0,20T,-0.0427781063323779
4340,close,151.0,618.0,19.0,macds,-0.0483416316835758,-0.0476542827858886,6.0,269.0,339.0,20T,-0.0427859047435916
4341,HL/2,150.0,637.0,3.0,macd,-0.045063409,-0.048403198,6.0,232.0,51.0,20T,-0.042821992
4342,open,230.0,406.0,46.0,macd,-0.044952097,-0.043746345,2.0,206.0,458.0,20T,-0.042846686
4343,HL/2,163.0,696.0,6.0,macd,-0.055361747,-0.050972406,1.0,325.0,462.0,20T,-0.042910903
4344,low,248.0,435.0,40.0,macd,-0.0555615824744726,-0.0593386357629359,2.0,449.0,60.0,20T,-0.0429313424106497
17,HL/2,32.0,515.0,26.0,macd,-0.04138914685613986,-0.03543336825265972,1.0,244.0,57.0,20T,-0.04294351184285793
4345,open,299.0,437.0,9.0,macd,-0.0464860012381554,-0.0533404358900871,5.0,281.0,306.0,20T,-0.0429710773960825
4346,HLC/3,223.0,638.0,8.0,macds,-0.048162487,-0.048470617,1.0,195.0,467.0,20T,-0.042975617
4347,OHLC/4,275.0,532.0,41.0,macds,-0.041514285,-0.045813771,3.0,125.0,303.0,20T,-0.043067299
4348,HLC/3,15.0,651.0,21.0,macd,-0.0430443747920093,-0.0517395821011856,6.0,385.0,371.0,20T,-0.0431201841797518
4349,OHLC/4,174.0,512.0,34.0,macds,-0.0421119396306969,-0.0434745969763005,3.0,184.0,252.0,20T,-0.0431881394885519
4350,HLCC/4,155.0,699.0,9.0,macds,-0.0370675240778714,-0.038998707886789,3.0,164.0,334.0,20T,-0.0432590795539576
4351,close,297.0,344.0,22.0,macds,-0.0280659972577133,-0.0360669179146738,5.0,54.0,207.0,20T,-0.0432639829678859
4352,HL/2,290.0,315.0,44.0,macd,-0.0284614375882965,-0.026862806467654,5.0,53.0,329.0,20T,-0.0432750947082815
4353,HLCC/4,73.0,657.0,20.0,macds,-0.056290722,-0.055433419,5.0,462.0,182.0,20T,-0.043290634
4354,HL/2,144.0,678.0,26.0,macd,-0.053847524051667,-0.0538541630304113,6.0,338.0,76.0,20T,-0.0433026375929663
4355,HLC/3,173.0,484.0,45.0,macds,-0.0623910147360296,-0.0591766972372027,6.0,432.0,228.0,20T,-0.043307703111005
4356,low,24.0,600.0,42.0,macds,-0.030059494,-0.029400592,6.0,107.0,214.0,20T,-0.043322003
4357,high,287.0,311.0,42.0,macd,-0.0564649271886233,-0.0600192576379001,2.0,443.0,447.0,20T,-0.0433271588313615
4358,HLC/3,259.0,668.0,50.0,macds,-0.0288868569996889,-0.0287822547419949,1.0,3.0,251.0,20T,-0.0433527907897059
4359,HLCC/4,143.0,508.0,16.0,macd,-0.0374238710503739,-0.0330700006974882,5.0,130.0,326.0,20T,-0.0433885978730209
4360,OHLC/4,5.0,575.0,41.0,macds,-0.0294567890800036,-0.0309102173028121,6.0,127.0,497.0,20T,-0.0434353498856016
4361,OHLC/4,254.0,459.0,42.0,macds,-0.060402075985491,-0.061913035332271,2.0,401.0,3.0,20T,-0.0434929515195981
4362,HLC/3,128.0,357.0,38.0,macds,-0.0326348247777042,-0.0307840693333132,5.0,104.0,63.0,20T,-0.0435118005785035
4363,low,88.0,648.0,44.0,macds,-0.047179371,-0.054592503,1.0,310.0,245.0,20T,-0.043518947
4364,HLC/3,157.0,638.0,19.0,macds,-0.0471676101613105,-0.0515656950971715,4.0,260.0,176.0,20T,-0.0435673577565464
4365,HLCC/4,172.0,595.0,49.0,macd,-0.0499954132207981,-0.0516931111226922,1.0,263.0,104.0,20T,-0.0435683323689713
4366,high,5.0,678.0,32.0,macds,-0.0390327639735022,-0.0392458368777669,6.0,227.0,354.0,20T,-0.0435718051903775
4367,low,46.0,675.0,39.0,macds,-0.0409694215751735,-0.0421150930352674,1.0,246.0,280.0,20T,-0.0435892715620411
4368,low,204.0,572.0,38.0,macds,-0.0499047781878917,-0.0518886461443045,1.0,247.0,166.0,20T,-0.0435968203292464
4369,open,187.0,523.0,2.0,macd,-0.043376626,-0.047844706,2.0,316.0,486.0,20T,-0.043623102
4370,HLC/3,188.0,662.0,49.0,macd,-0.0439690496714688,-0.0394090841775831,5.0,184.0,197.0,20T,-0.0436510692418084
4371,open,271.0,470.0,48.0,macd,-0.0467558757990707,-0.0525666378778077,3.0,253.0,425.0,20T,-0.0437194917682524
4372,HL/2,145.0,612.0,6.0,macds,-0.027969656,-0.034780135,5.0,92.0,28.0,20T,-0.043735988
4373,low,175.0,588.0,36.0,macds,-0.032203401,-0.035123543,2.0,77.0,256.0,20T,-0.043743204
4374,close,75.0,559.0,39.0,macds,-0.0462721443048093,-0.0478400756318097,4.0,269.0,440.0,20T,-0.0438158956159194
4375,close,26.0,350.0,19.0,macds,-0.0285723705511594,-0.0245638269214426,5.0,68.0,421.0,20T,-0.0438336715904828
4376,close,290.0,309.0,10.0,macds,-0.0581520754467812,-0.0557078665205131,4.0,474.0,430.0,20T,-0.0438347328939916
4377,low,55.0,618.0,4.0,macd,-0.0348233569761494,-0.0378265733561804,3.0,187.0,51.0,20T,-0.0438479408596655
4378,close,197.0,494.0,12.0,macd,-0.0354442996140434,-0.0340288741859403,2.0,104.0,148.0,20T,-0.0438696335526319
4379,HLC/3,199.0,603.0,34.0,macds,-0.0587128540663923,-0.0600623907201484,1.0,340.0,24.0,20T,-0.0439051720062456
4380,low,88.0,612.0,15.0,macd,-0.0558506458893838,-0.0542335888883901,3.0,414.0,467.0,20T,-0.0439357649323159
4381,HLCC/4,162.0,650.0,42.0,macds,-0.041889841,-0.040503012,3.0,161.0,148.0,20T,-0.043939524
4382,close,64.0,588.0,20.0,macds,-0.0498000461191712,-0.0501398544002871,4.0,428.0,353.0,20T,-0.0439505091080733
4383,open,97.0,579.0,12.0,macd,-0.0547991835220105,-0.0519014569603409,5.0,311.0,23.0,20T,-0.0440242160003351
4384,open,59.0,567.0,46.0,macd,-0.037329101,-0.040845548,5.0,220.0,263.0,20T,-0.044034537
4385,close,173.0,589.0,37.0,macd,-0.0507926295116579,-0.0527700617284335,3.0,266.0,8.0,20T,-0.0441007618829864
4386,OHLC/4,285.0,277.0,34.0,macds,-0.029155515,-0.030672917,5.0,42.0,198.0,20T,-0.0441146
4387,open,172.0,536.0,8.0,macd,-0.0497728412542436,-0.0507399616818572,2.0,347.0,186.0,20T,-0.0441171208135467
4388,HL/2,117.0,493.0,48.0,macds,-0.055484907,-0.055528367,1.0,438.0,392.0,20T,-0.044185788
4389,HL/2,84.0,664.0,39.0,macds,-0.0553859444106343,-0.0520454068663646,5.0,408.0,496.0,20T,-0.0442215956700915
4390,HL/2,224.0,524.0,6.0,macds,-0.052566576,-0.051438303,4.0,345.0,29.0,20T,-0.044229847
4391,OHLC/4,169.0,600.0,21.0,macd,-0.0521030503420138,-0.0520563255234678,3.0,267.0,460.0,20T,-0.0442753713533281
4392,OHLC/4,195.0,246.0,8.0,macds,-0.0325695320126097,-0.0310322565547287,6.0,85.0,60.0,20T,-0.0442970129982124
4393,HLC/3,116.0,573.0,31.0,macds,-0.034504855,-0.039435496,3.0,162.0,398.0,20T,-0.044325043
4394,HLCC/4,275.0,577.0,45.0,macds,-0.054067481444712,-0.0538320229859212,4.0,198.0,80.0,20T,-0.0443642044902871
4395,low,86.0,633.0,48.0,macd,-0.033910583,-0.030865571,2.0,108.0,365.0,20T,-0.044466159
4396,OHLC/4,223.0,647.0,16.0,macd,-0.0280815292562433,-0.0256839746143674,1.0,20.0,490.0,20T,-0.0444782412187937
4397,HL/2,116.0,477.0,39.0,macd,-0.0309753731535481,-0.0296608599697734,3.0,71.0,15.0,20T,-0.0445133732039784
4398,OHLC/4,37.0,462.0,40.0,macd,-0.0317620212779197,-0.0267909539999269,6.0,86.0,496.0,20T,-0.0445632185678718
4399,low,247.0,637.0,40.0,macd,-0.051553652,-0.053797416,6.0,211.0,428.0,20T,-0.044605691
4400,low,211.0,508.0,37.0,macds,-0.0396849063844632,-0.0419024118164682,6.0,112.0,23.0,20T,-0.0447802018560217
4401,OHLC/4,300.0,524.0,42.0,macds,-0.0548267297958047,-0.054710900321075,2.0,225.0,405.0,20T,-0.0448121539860331
4402,OHLC/4,205.0,356.0,10.0,macds,-0.032781099,-0.036134276,3.0,101.0,406.0,20T,-0.044817967
4403,low,126.0,517.0,28.0,macds,-0.0553588446744739,-0.0543059137860309,3.0,302.0,93.0,20T,-0.0448454582470489
4404,HLCC/4,261.0,332.0,28.0,macds,-0.058151032,-0.05970616,3.0,459.0,438.0,20T,-0.04485904
4405,low,226.0,464.0,40.0,macds,-0.0444547777375706,-0.0461611614365119,4.0,145.0,248.0,20T,-0.0448624116108936
4406,HLC/3,289.0,366.0,27.0,macd,-0.0556051877389913,-0.0580052106668769,1.0,375.0,237.0,20T,-0.0448655969340284
4407,high,298.0,541.0,21.0,macds,-0.0539057316062642,-0.0559176547656133,4.0,190.0,102.0,20T,-0.0448850502715851
4408,close,10.0,651.0,24.0,macd,-0.042461892878502,-0.0463569878185527,4.0,263.0,372.0,20T,-0.0449045963555985
4409,HLC/3,300.0,564.0,15.0,macds,-0.050835573,-0.055678358,1.0,181.0,272.0,20T,-0.044909137
4410,open,28.0,587.0,42.0,macd,-0.050120918077191,-0.0451941586209391,3.0,260.0,93.0,20T,-0.0449145553728787
4411,low,92.0,608.0,37.0,macds,-0.0549289623257145,-0.0549932888382145,3.0,407.0,391.0,20T,-0.0449170040114305
4412,low,285.0,465.0,7.0,macds,-0.050659373146147,-0.0597441665005013,1.0,283.0,5.0,20T,-0.0449461183443017
4413,open,151.0,604.0,2.0,macd,-0.0464189029793505,-0.0575946081820572,3.0,258.0,65.0,20T,-0.0449626471922976
4414,close,174.0,626.0,24.0,macds,-0.0540559637457586,-0.0560525716998713,2.0,252.0,130.0,20T,-0.0449628126535045
4415,open,74.0,548.0,33.0,macd,-0.0527795622618313,-0.0538262568855974,6.0,427.0,358.0,20T,-0.0449645219708811
4416,low,120.0,675.0,5.0,macd,-0.042131768,-0.03729835,5.0,189.0,25.0,20T,-0.0450031
4417,OHLC/4,220.0,484.0,50.0,macds,-0.049724606,-0.05739744,4.0,238.0,319.0,20T,-0.045033733
4418,high,274.0,318.0,42.0,macds,-0.0314141332131582,-0.0285044272190202,6.0,23.0,150.0,20T,-0.0450345530716391
4419,HLCC/4,146.0,670.0,49.0,macd,-0.0571361996744774,-0.0571158744858127,6.0,349.0,401.0,20T,-0.0450410739808567
4420,HLC/3,287.0,498.0,23.0,macd,-0.046260681,-0.049560769,1.0,157.0,50.0,20T,-0.045095861
4421,open,265.0,412.0,15.0,macds,-0.0273386802306053,-0.0300189275479446,4.0,17.0,38.0,20T,-0.045129817801808
4422,HLCC/4,172.0,376.0,8.0,macd,-0.057060681,-0.057548397,1.0,481.0,9.0,20T,-0.04513458
4423,open,279.0,294.0,5.0,macdh,-0.0456666272264954,-0.048022354364649,6.0,466.0,161.0,20T,-0.0451610355663693
4424,close,198.0,611.0,45.0,macd,-0.0333033481720624,-0.0355131950699651,1.0,70.0,414.0,20T,-0.0451846319516014
4425,OHLC/4,85.0,533.0,16.0,macds,-0.0434721014159408,-0.042476740738728,6.0,210.0,84.0,20T,-0.0451971039763267
4426,high,186.0,512.0,6.0,macds,-0.039116018,-0.040718024,4.0,129.0,76.0,20T,-0.045205343
4427,close,280.0,468.0,45.0,macds,-0.0614313762876568,-0.0628594970572633,2.0,351.0,128.0,20T,-0.045254051102151
4428,low,142.0,421.0,36.0,macds,-0.050525314,-0.051145792,3.0,401.0,458.0,20T,-0.045311365
4429,OHLC/4,12.0,412.0,33.0,macds,-0.0432625634082065,-0.0371028980398538,1.0,269.0,474.0,20T,-0.0453227261938049
4430,OHLC/4,234.0,567.0,33.0,macd,-0.0487911434694585,-0.0503921265217832,4.0,189.0,481.0,20T,-0.0453763013002439
21,open,196.0,468.0,33.0,macd,-0.05435272890099821,-0.061512379069360835,4.0,403.0,164.0,20T,-0.04540607579438477
4431,HL/2,47.0,521.0,32.0,macd,-0.0511182169635181,-0.048284516675588,4.0,460.0,129.0,20T,-0.045434846034049
4432,low,263.0,453.0,11.0,macd,-0.0282836872256694,-0.0338485011808321,2.0,45.0,366.0,20T,-0.0454395318322768
4433,HLCC/4,260.0,442.0,11.0,macd,-0.048112754,-0.054367335,1.0,302.0,33.0,20T,-0.04549534
4434,close,275.0,506.0,34.0,macds,-0.0685083381358201,-0.0689420392082701,4.0,351.0,184.0,20T,-0.0455427430210738
4435,HL/2,150.0,516.0,17.0,macds,-0.040422016,-0.043290638,6.0,172.0,258.0,20T,-0.045547922
4436,open,273.0,389.0,18.0,macds,-0.051840114,-0.050657909,6.0,297.0,320.0,20T,-0.045555264
4437,low,198.0,670.0,35.0,macds,-0.0485606148113586,-0.0512668202989616,5.0,181.0,154.0,20T,-0.0455653508296887
4438,HL/2,182.0,588.0,35.0,macds,-0.0543416297131609,-0.0544328002462324,1.0,250.0,184.0,20T,-0.0455737156167772
4439,HLC/3,193.0,644.0,39.0,macds,-0.0503617717376895,-0.0495003135960935,3.0,188.0,143.0,20T,-0.0455859331261377
4440,open,172.0,340.0,26.0,macds,-0.033843631661684,-0.0361225233960951,6.0,110.0,243.0,20T,-0.0456860083171225
4441,HLCC/4,83.0,630.0,6.0,macds,-0.0592865190130166,-0.0618680188550194,6.0,403.0,95.0,20T,-0.045687616628552
4442,HL/2,66.0,652.0,24.0,macd,-0.0359756773146073,-0.0402071709643096,1.0,165.0,333.0,20T,-0.0457037824439761
4443,low,287.0,399.0,40.0,macd,-0.0558613742585398,-0.061172855686463,3.0,395.0,107.0,20T,-0.0457378908710234
4444,OHLC/4,288.0,290.0,8.0,macd,-0.055488788,-0.061583771,1.0,419.0,402.0,20T,-0.045737931
4445,HLCC/4,35.0,665.0,2.0,macd,-0.035251694,-0.030854708,1.0,93.0,412.0,20T,-0.045743357
4446,close,122.0,573.0,17.0,macd,-0.0500521648959702,-0.0531761190042797,6.0,267.0,447.0,20T,-0.045759436566704
4447,HLCC/4,225.0,632.0,30.0,macds,-0.05637543,-0.056722895,5.0,216.0,106.0,20T,-0.045777967
4448,low,296.0,400.0,46.0,macd,-0.0291378950848391,-0.0343006965278735,1.0,46.0,113.0,20T,-0.0457801750690147
4449,low,36.0,655.0,26.0,macds,-0.0320848129421521,-0.034025129388819,6.0,92.0,149.0,20T,-0.045799491523884
4450,OHLC/4,204.0,597.0,10.0,macd,-0.0446940438214798,-0.0489029210745275,4.0,173.0,289.0,20T,-0.0458154942539466
4451,close,169.0,474.0,12.0,macd,-0.0328647081028349,-0.0385087031964008,5.0,69.0,398.0,20T,-0.0458177848395154
4452,HLC/3,167.0,646.0,10.0,macds,-0.0511132683708762,-0.05539195873488,4.0,299.0,265.0,20T,-0.0458303419174225
4453,HLCC/4,138.0,645.0,16.0,macds,-0.066847748,-0.072045772,5.0,466.0,218.0,20T,-0.045839699
4454,HL/2,72.0,542.0,26.0,macd,-0.0515231014726155,-0.0551568682792993,4.0,434.0,340.0,20T,-0.0458874056802301
4455,close,52.0,441.0,31.0,macds,-0.0510759619055175,-0.0498272260323032,5.0,492.0,206.0,20T,-0.0459010147740224
4456,HLCC/4,218.0,597.0,12.0,macd,-0.045480323000284,-0.0484009636864052,3.0,157.0,314.0,20T,-0.0459243912819586
4457,high,144.0,632.0,47.0,macd,-0.0368072499392584,-0.0313631608060811,4.0,88.0,400.0,20T,-0.0459420983338974
4458,high,23.0,652.0,35.0,macds,-0.0544236575119799,-0.0557019282190423,4.0,442.0,90.0,20T,-0.0459482854954772
4459,high,159.0,563.0,16.0,macds,-0.05113341,-0.052727233,4.0,339.0,63.0,20T,-0.045956549
4460,HL/2,55.0,579.0,48.0,macds,-0.0528699317922341,-0.0541705745344688,2.0,430.0,467.0,20T,-0.0460062713167821
4461,HLCC/4,77.0,384.0,15.0,macd,-0.0303143489102646,-0.0292024930811868,3.0,48.0,54.0,20T,-0.0460066156323749
4462,HLCC/4,276.0,577.0,42.0,macds,-0.048645775202647,-0.0500473908400333,1.0,146.0,264.0,20T,-0.0460075231821588
4463,HL/2,89.0,626.0,46.0,macds,-0.0526922139665513,-0.0515199203786708,5.0,362.0,264.0,20T,-0.0460618500169466
4464,HLC/3,261.0,423.0,22.0,macds,-0.0594347029333838,-0.0632881479025479,1.0,416.0,342.0,20T,-0.0460728711121882
4465,HL/2,114.0,539.0,33.0,macds,-0.051481352,-0.052865358,4.0,332.0,479.0,20T,-0.046100738
4466,OHLC/4,156.0,573.0,14.0,macd,-0.0511111994877811,-0.056505983589762,4.0,353.0,250.0,20T,-0.0461349240244417
4467,OHLC/4,59.0,372.0,37.0,macd,-0.0302652354545142,-0.0279782196605748,2.0,70.0,399.0,20T,-0.0461396228863749
4468,OHLC/4,57.0,697.0,41.0,macd,-0.044698795,-0.04805604,5.0,229.0,468.0,20T,-0.046231062
4469,OHLC/4,92.0,581.0,15.0,macd,-0.052412515,-0.047399946,6.0,260.0,14.0,20T,-0.046318834
4470,HLCC/4,146.0,499.0,25.0,macd,-0.0660518944052018,-0.0684566207945697,6.0,441.0,436.0,20T,-0.0463348546901819
4471,OHLC/4,46.0,510.0,21.0,macds,-0.05079468,-0.049123053,4.0,407.0,122.0,20T,-0.0463861
4472,high,176.0,606.0,20.0,macds,-0.0560263622100263,-0.0596934473223402,4.0,293.0,138.0,20T,-0.0464672295468727
4473,close,25.0,545.0,26.0,macd,-0.0497095422211175,-0.0562840997068793,6.0,402.0,358.0,20T,-0.0465274583895908
47,open,288.0,409.0,46.0,macds,-0.05277960642081437,-0.05632883779644625,6.0,243.0,9.0,20T,-0.04658276733726913
4474,open,186.0,195.0,20.0,macd,-0.0312693235317391,-0.0265687412068377,6.0,35.0,212.0,20T,-0.0466247409382946
4475,HLCC/4,248.0,303.0,50.0,macds,-0.0324974832429051,-0.0348504532825364,5.0,41.0,25.0,20T,-0.0467125479168852
4476,HLCC/4,183.0,518.0,20.0,macds,-0.055233747,-0.05429161,3.0,345.0,121.0,20T,-0.046716688
4477,close,71.0,303.0,31.0,macd,-0.0264524029658328,-0.0260967090725967,2.0,31.0,87.0,20T,-0.0467488425983013
4478,HLCC/4,287.0,488.0,25.0,macds,-0.0716233415286137,-0.0649010650743381,4.0,371.0,441.0,20T,-0.0467637892405857
4479,low,166.0,554.0,10.0,macd,-0.0525886635757732,-0.0573057408501987,5.0,358.0,59.0,20T,-0.0467939522559376
4480,close,227.0,561.0,27.0,macds,-0.0586442342965419,-0.0587355122189568,2.0,306.0,3.0,20T,-0.0469262422718556
16,high,64.0,699.0,33.0,macds,-0.0392115765815341,-0.03997896053148493,1.0,156.0,11.0,20T,-0.04694578217393111
4481,HLCC/4,258.0,513.0,35.0,macds,-0.0422624595898857,-0.0453523111997727,1.0,108.0,190.0,20T,-0.0469514833357423
4482,close,211.0,475.0,32.0,macds,-0.0398687767719189,-0.0419639965835273,3.0,127.0,143.0,20T,-0.0469858564896049
4483,HLC/3,16.0,302.0,13.0,macd,-0.0256153707924591,-0.0273910864429065,1.0,58.0,33.0,20T,-0.0470028155360574
4484,HLCC/4,138.0,284.0,34.0,macds,-0.048010123,-0.04932086,3.0,249.0,249.0,20T,-0.047054957
4485,HLC/3,122.0,570.0,2.0,macd,-0.046058621,-0.039005459,4.0,163.0,336.0,20T,-0.047056697
4486,HL/2,26.0,84.0,38.0,macds,-0.0491214921063721,-0.0482470119308256,4.0,485.0,288.0,20T,-0.0470686291028803
4487,HLCC/4,215.0,456.0,19.0,macd,-0.048417299,-0.04684494,1.0,188.0,492.0,20T,-0.04707681
4488,HLCC/4,294.0,490.0,11.0,macd,-0.0326467557826114,-0.0326253463964289,5.0,34.0,10.0,20T,-0.0470840428061891
4489,OHLC/4,219.0,350.0,41.0,macds,-0.059404869,-0.06275987,2.0,421.0,218.0,20T,-0.04708552
4490,close,41.0,443.0,17.0,macds,-0.030995397,-0.031788104,5.0,116.0,451.0,20T,-0.04709295
4491,close,243.0,426.0,33.0,macd,-0.052496881,-0.052416563,2.0,259.0,345.0,20T,-0.047111675
4492,open,7.0,452.0,34.0,macd,-0.044164671,-0.047398799,3.0,277.0,213.0,20T,-0.047127107
4493,OHLC/4,68.0,691.0,34.0,macds,-0.0663142724153652,-0.0658629333137763,2.0,467.0,195.0,20T,-0.0471505149111624
4494,close,44.0,655.0,7.0,macd,-0.049642517,-0.04598594,6.0,236.0,205.0,20T,-0.047178656
4495,OHLC/4,14.0,290.0,30.0,macds,-0.0263778533218545,-0.0249934584130349,6.0,44.0,101.0,20T,-0.0472492873072962
4496,HL/2,297.0,411.0,43.0,macds,-0.039207482,-0.039673908,2.0,66.0,285.0,20T,-0.047292719
4497,open,91.0,544.0,30.0,macd,-0.0586175661312434,-0.0531059030920953,6.0,374.0,274.0,20T,-0.0473023988729013
4498,OHLC/4,129.0,561.0,39.0,macd,-0.0518668330708345,-0.056716514766954,5.0,274.0,412.0,20T,-0.0473115586529899
4499,HLC/3,126.0,504.0,40.0,macd,-0.053348441,-0.049628073,4.0,204.0,131.0,20T,-0.047311826
4500,OHLC/4,163.0,573.0,11.0,macds,-0.0564817548558618,-0.0552508887941442,2.0,340.0,179.0,20T,-0.0473415117875165
4501,close,79.0,455.0,38.0,macds,-0.0486003136936793,-0.0520516611930227,2.0,228.0,429.0,20T,-0.0473631944122918
4502,HL/2,166.0,387.0,4.0,macds,-0.0566124427585884,-0.0627566414270003,4.0,411.0,176.0,20T,-0.0474130194901546
4503,close,252.0,377.0,42.0,macds,-0.0295532938911086,-0.0322577432183578,6.0,2.0,256.0,20T,-0.0474408685944919
4504,low,101.0,367.0,6.0,macd,-0.056121127,-0.052926037,2.0,499.0,188.0,20T,-0.047464192
4505,open,54.0,538.0,36.0,macd,-0.0347775873938825,-0.0342022759505398,2.0,89.0,331.0,20T,-0.0474823628236492
4506,open,24.0,621.0,37.0,macd,-0.0352118050582301,-0.031717733946093,2.0,128.0,207.0,20T,-0.047506593625982
4507,HLCC/4,94.0,619.0,31.0,macds,-0.048317554,-0.052944677,3.0,279.0,158.0,20T,-0.047539963
4508,HLC/3,78.0,699.0,18.0,macd,-0.0528734080126273,-0.0536735507246761,6.0,229.0,477.0,20T,-0.047598552139214
4509,HL/2,42.0,668.0,20.0,macds,-0.0453014806361273,-0.0441064550862578,1.0,235.0,208.0,20T,-0.0476068489507844
