,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1668,high,262.0,693.0,20.0,macds,-0.010031001,-0.005996806,2.0,212.0,20.0,20T,-0.012937656
1669,low,253.0,543.0,10.0,macds,-0.00567454,-0.009209975,1.0,133.0,178.0,20T,-0.012996093
1670,close,77.0,692.0,9.0,macds,-0.010402596,-0.006981226,1.0,356.0,199.0,20T,-0.013245686
1671,open,243.0,534.0,18.0,macds,-0.006003515,-0.009011172,1.0,137.0,186.0,20T,-0.013352006
1672,HL/2,75.0,682.0,14.0,macd,-0.008255658,-0.010113408,5.0,363.0,320.0,20T,-0.013580742
1673,close,133.0,634.0,22.0,macd,-0.0104362926973289,-0.0109476031131113,5.0,439.0,158.0,20T,-0.0135965688238914
1674,HLC/3,208.0,574.0,3.0,macd,-0.006886455,-0.011012759,2.0,302.0,407.0,20T,-0.013712719
1675,low,296.0,571.0,17.0,macds,-0.0044766344099344,-0.0048032759737255,5.0,6.0,293.0,20T,-0.013940763872137
1676,HLC/3,130.0,634.0,48.0,macds,-0.0054401762576775,-0.006573658416799,5.0,93.0,337.0,20T,-0.0139554731483171
1677,low,60.0,569.0,26.0,macds,-0.009554119,-0.0079955,3.0,412.0,4.0,20T,-0.014010262
1678,HL/2,30.0,450.0,4.0,macd,-0.004770242938784,-0.0037443394334633,2.0,47.0,125.0,20T,-0.014011312194551
1679,high,224.0,481.0,25.0,macd,-0.00761197,-0.011654796,2.0,355.0,256.0,20T,-0.014159586
1680,low,12.0,658.0,2.0,macd,-0.007246684,-0.008201757,6.0,257.0,429.0,20T,-0.014182816
1681,open,257.0,314.0,11.0,macds,-0.005218028563099,-0.0041148437553473,5.0,17.0,230.0,20T,-0.0142933129700022
1682,OHLC/4,206.0,597.0,17.0,macd,-0.004645056,-0.004838018,1.0,18.0,233.0,20T,-0.014295541
1683,high,296.0,578.0,2.0,macd,-0.007935006,-0.012679086,2.0,197.0,436.0,20T,-0.014451696
1684,close,80.0,607.0,24.0,macd,-0.009461544,-0.010795295,6.0,387.0,31.0,20T,-0.014524659
1685,high,209.0,555.0,9.0,macd,-0.008474356,-0.010673082,1.0,258.0,415.0,20T,-0.014542034
1686,HL/2,154.0,641.0,33.0,macd,-0.008266137,-0.005168827,6.0,91.0,432.0,20T,-0.014936989
1687,open,236.0,385.0,33.0,macds,-0.012464301,-0.009753356,2.0,452.0,283.0,20T,-0.01504273
1688,HL/2,142.0,598.0,26.0,macds,-0.009409697,-0.014342671,4.0,415.0,330.0,20T,-0.015195897
1689,OHLC/4,107.0,601.0,25.0,macd,-0.008800236,-0.006875283,2.0,180.0,246.0,20T,-0.015196292
1690,close,245.0,382.0,21.0,macd,-0.009835374,-0.012037969,2.0,399.0,241.0,20T,-0.015257678
1691,high,96.0,690.0,10.0,macds,-0.0108050026075627,-0.0106727035736741,1.0,398.0,147.0,20T,-0.0154531291381789
1692,OHLC/4,177.0,579.0,24.0,macd,-0.0080701674614022,-0.0120832415964256,4.0,320.0,9.0,20T,-0.0154744967496691
1693,close,148.0,686.0,46.0,macds,-0.0058902900687249,-0.0080082814981721,6.0,57.0,27.0,20T,-0.0155688069413306
1694,OHLC/4,141.0,436.0,45.0,macds,-0.007105681,-0.005243388,2.0,28.0,210.0,20T,-0.015605318
1695,HL/2,245.0,652.0,20.0,macd,-0.011674398632191,-0.0120181621799033,5.0,222.0,313.0,20T,-0.015778905314678
1696,close,47.0,700.0,19.0,macd,-0.0112814459885222,-0.0104753475271181,3.0,326.0,58.0,20T,-0.0158978126673413
1697,OHLC/4,156.0,620.0,47.0,macd,-0.011848382,-0.010701159,1.0,328.0,465.0,20T,-0.015949483
1698,low,145.0,385.0,50.0,macds,-0.011461151,-0.010561778,2.0,432.0,485.0,20T,-0.016025615
1699,high,293.0,647.0,2.0,macd,-0.010097404,-0.015079049,5.0,252.0,88.0,20T,-0.016214886
1700,HLC/3,27.0,473.0,8.0,macd,-0.005892154,-0.00496212,6.0,48.0,77.0,20T,-0.016221763
1701,HLC/3,121.0,621.0,10.0,macd,-0.016041632,-0.009646632,4.0,388.0,492.0,20T,-0.016302746
1702,low,198.0,398.0,33.0,macd,-0.0109039301266142,-0.0167636290693486,5.0,498.0,203.0,20T,-0.0163702048757615
1703,OHLC/4,139.0,652.0,41.0,macd,-0.0096927292601036,-0.0056760227005662,3.0,107.0,477.0,20T,-0.0163880292686607
1704,HLCC/4,292.0,555.0,13.0,macd,-0.0063488271851154,-0.0074952250319911,3.0,36.0,364.0,20T,-0.0164766409756757
1705,HLC/3,256.0,621.0,27.0,macd,-0.009701414,-0.011003599,1.0,160.0,291.0,20T,-0.016489457
1706,high,280.0,636.0,17.0,macds,-0.0126966520752133,-0.0131787692029911,3.0,174.0,291.0,20T,-0.0167330085965833
1707,close,288.0,354.0,38.0,macds,-0.008003875,-0.009984125,3.0,109.0,332.0,20T,-0.016862444
1708,HLC/3,24.0,689.0,40.0,macds,-0.009386706,-0.011597771,4.0,276.0,33.0,20T,-0.017108629
1709,open,183.0,384.0,16.0,macd,-0.012975415,-0.014947476,5.0,492.0,237.0,20T,-0.01714829
1710,high,78.0,512.0,27.0,macds,-0.012340622,-0.011356082,3.0,432.0,405.0,20T,-0.017150997
1711,HLC/3,217.0,423.0,22.0,macd,-0.00881671,-0.008695223,1.0,116.0,141.0,20T,-0.017167632
1712,HLC/3,250.0,388.0,28.0,macd,-0.008062135,-0.00793272,4.0,68.0,384.0,20T,-0.017373821
1713,HLC/3,46.0,568.0,41.0,macd,-0.008551525,-0.006802137,2.0,103.0,234.0,20T,-0.017617283
1714,low,35.0,602.0,24.0,macds,-0.0115589807279413,-0.0141578588002349,2.0,396.0,500.0,20T,-0.0177200663808839
1715,low,207.0,501.0,49.0,macds,-0.0127938,-0.015532592,5.0,354.0,161.0,20T,-0.017720141
1716,HL/2,254.0,515.0,36.0,macd,-0.0112633954317501,-0.0146424234752246,4.0,286.0,336.0,20T,-0.0177658941605543
1717,HL/2,34.0,278.0,21.0,macds,-0.0056139000029202,-0.0060828576469745,6.0,37.0,153.0,20T,-0.0179016832748415
1718,HLC/3,254.0,417.0,42.0,macd,-0.0128895791720212,-0.0185687061514181,4.0,463.0,295.0,20T,-0.0179092421228877
1719,high,135.0,674.0,43.0,macd,-0.012034789,-0.010404814,4.0,219.0,479.0,20T,-0.017925731
1720,HLC/3,252.0,529.0,29.0,macd,-0.0124297539279813,-0.0136651030747165,1.0,261.0,366.0,20T,-0.0179411985860355
1721,low,147.0,623.0,5.0,macd,-0.0110593846982586,-0.015465183392175,2.0,347.0,233.0,20T,-0.0179827035775167
1722,HLC/3,68.0,597.0,45.0,macds,-0.010302909,-0.011099037,6.0,209.0,261.0,20T,-0.018116856
1723,open,264.0,518.0,23.0,macds,-0.010922324,-0.011372794,6.0,119.0,272.0,20T,-0.018133201
1724,HL/2,46.0,607.0,11.0,macd,-0.016668842,-0.012417668,6.0,421.0,89.0,20T,-0.018380427
1725,low,92.0,502.0,21.0,macd,-0.011649955,-0.015682031,1.0,423.0,448.0,20T,-0.018382384
1726,open,132.0,584.0,33.0,macds,-0.016223216,-0.01541641,5.0,428.0,143.0,20T,-0.018665137
1727,low,101.0,226.0,8.0,macd,-0.00647497,-0.006294771,6.0,22.0,193.0,20T,-0.018682969
1728,close,51.0,620.0,49.0,macd,-0.015357396,-0.014761392,3.0,462.0,448.0,20T,-0.018946197
1729,high,218.0,479.0,19.0,macd,-0.013895204,-0.014420873,4.0,337.0,144.0,20T,-0.018957386
1730,open,30.0,673.0,32.0,macds,-0.01059915,-0.0111869,6.0,222.0,140.0,20T,-0.019016749
1731,HLC/3,296.0,317.0,27.0,macd,-0.00932056,-0.009993501,3.0,84.0,173.0,20T,-0.019031096
1732,open,158.0,648.0,46.0,macds,-0.011523754,-0.014347832,1.0,194.0,428.0,20T,-0.019078455
1733,HL/2,256.0,678.0,12.0,macd,-0.0141222155235665,-0.0146352846283996,1.0,159.0,412.0,20T,-0.0191540658022122
1734,close,32.0,537.0,42.0,macds,-0.009890903,-0.012470909,5.0,259.0,205.0,20T,-0.019268771
1735,HLC/3,96.0,696.0,49.0,macd,-0.0150602643256502,-0.0135095723116731,5.0,278.0,385.0,20T,-0.0197736084610594
1736,low,40.0,602.0,4.0,macd,-0.021339161,-0.012320693,2.0,494.0,122.0,20T,-0.019905721
1737,HLCC/4,180.0,587.0,2.0,macd,-0.014436279,-0.016224578,2.0,257.0,154.0,20T,-0.019969592
1738,HLC/3,244.0,524.0,32.0,macd,-0.01639792,-0.013577849,1.0,311.0,392.0,20T,-0.02001278
1739,OHLC/4,294.0,381.0,15.0,macds,-0.015026348,-0.017010753,1.0,261.0,222.0,20T,-0.020148482
1740,HLC/3,151.0,563.0,10.0,macds,-0.0109019103031125,-0.0130408343421547,3.0,152.0,436.0,20T,-0.0202028198886576
1741,HLC/3,79.0,649.0,28.0,macds,-0.010328833,-0.01187367,3.0,143.0,169.0,20T,-0.020279086
1742,OHLC/4,239.0,473.0,7.0,macd,-0.008869983,-0.008331997,1.0,24.0,49.0,20T,-0.020348181
1743,open,153.0,494.0,16.0,macd,-0.0179906755366677,-0.0215809616022946,1.0,468.0,320.0,20T,-0.0204415417383743
1744,HLC/3,103.0,627.0,27.0,macds,-0.0128844097569968,-0.017610102324114,3.0,259.0,109.0,20T,-0.0205054829037127
1745,HLC/3,149.0,564.0,7.0,macd,-0.013014009,-0.008301639,6.0,100.0,68.0,20T,-0.020691705
1746,open,92.0,161.0,43.0,macd,-0.006223284,-0.005750548,5.0,12.0,91.0,20T,-0.020704283
1747,HLC/3,58.0,459.0,37.0,macds,-0.009250617,-0.009614544,2.0,106.0,238.0,20T,-0.020718889
1748,HL/2,107.0,621.0,13.0,macds,-0.0131975003123317,-0.0120786040136216,1.0,186.0,161.0,20T,-0.0207443015608334
1749,open,236.0,594.0,31.0,macd,-0.014805163,-0.016942295,6.0,221.0,337.0,20T,-0.020823927
1750,high,73.0,586.0,2.0,macds,-0.013793551,-0.016438809,5.0,276.0,485.0,20T,-0.020854613
1751,open,148.0,679.0,49.0,macds,-0.014087685,-0.014911541,5.0,180.0,258.0,20T,-0.020986416
1752,HLC/3,220.0,574.0,42.0,macd,-0.0148893618334943,-0.0164273158599171,2.0,224.0,380.0,20T,-0.0210252949103869
1753,HLC/3,278.0,458.0,31.0,macds,-0.0197854719013465,-0.0196055847707061,4.0,457.0,123.0,20T,-0.0210367745045279
1,HLCC/4,252.0,492.0,50.0,macd,-0.01743286838237338,-0.019298095352220185,2.0,353.0,473.0,20T,-0.021119344938923056
1754,OHLC/4,70.0,621.0,46.0,macd,-0.014897597,-0.014139818,3.0,227.0,239.0,20T,-0.021319284
1755,HLCC/4,276.0,687.0,25.0,macds,-0.014551838,-0.018612467,4.0,218.0,336.0,20T,-0.021363616
1756,low,97.0,625.0,43.0,macds,-0.014625562,-0.015945618,1.0,244.0,317.0,20T,-0.021396089
1757,open,131.0,583.0,36.0,macds,-0.018650299,-0.020415531,3.0,446.0,278.0,20T,-0.021472038
1758,high,192.0,535.0,5.0,macds,-0.017195429,-0.017499843,3.0,365.0,158.0,20T,-0.02170911
1759,OHLC/4,183.0,601.0,32.0,macds,-0.024129734,-0.019473911,3.0,463.0,88.0,20T,-0.02178426
1760,HLCC/4,102.0,512.0,20.0,macd,-0.011430454,-0.009922187,3.0,72.0,64.0,20T,-0.02185175
1761,high,96.0,327.0,3.0,macd,-0.008425103,-0.007596767,2.0,17.0,66.0,20T,-0.021895219
1762,high,81.0,558.0,9.0,macds,-0.019991389194031,-0.0165794804920272,1.0,379.0,36.0,20T,-0.0219712428045296
1763,HLCC/4,189.0,480.0,25.0,macds,-0.010457704,-0.015005999,3.0,97.0,358.0,20T,-0.022015914
1764,close,300.0,354.0,44.0,macds,-0.018397476,-0.018231181,1.0,239.0,63.0,20T,-0.022058417
1765,low,33.0,528.0,6.0,macd,-0.0214245673097203,-0.0139190639144197,1.0,448.0,61.0,20T,-0.0220601365576958
1766,HLCC/4,54.0,669.0,20.0,macds,-0.013373066,-0.010958381,3.0,125.0,343.0,20T,-0.022134499
1767,open,188.0,570.0,35.0,macd,-0.017918381,-0.01821405,1.0,264.0,37.0,20T,-0.022304615
1768,low,34.0,673.0,19.0,macd,-0.016413594,-0.017818351,3.0,297.0,486.0,20T,-0.022316098
1769,high,222.0,235.0,43.0,macd,-0.0090985709272397,-0.0078479952613891,6.0,13.0,249.0,20T,-0.0224282988695569
1770,low,284.0,282.0,36.0,macds,-0.012695753,-0.015973483,4.0,156.0,274.0,20T,-0.022742002
1771,HLC/3,178.0,278.0,3.0,macds,-0.008154828,-0.008803535,6.0,12.0,32.0,20T,-0.022932975
1772,OHLC/4,130.0,681.0,10.0,macds,-0.009925243,-0.010491363,5.0,28.0,183.0,20T,-0.022944417
1773,high,81.0,620.0,42.0,macds,-0.0157848625185855,-0.0202170085750717,6.0,262.0,37.0,20T,-0.0229745544894534
1774,HLC/3,49.0,676.0,44.0,macds,-0.017502416,-0.01746022,3.0,289.0,158.0,20T,-0.023035761
1775,HLC/3,152.0,578.0,10.0,macds,-0.0117969061268332,-0.0108200011690527,2.0,56.0,330.0,20T,-0.0230544918765316
1776,HLC/3,156.0,659.0,47.0,macds,-0.0178617715291246,-0.0138167463278423,3.0,162.0,165.0,20T,-0.0231082348589151
1777,OHLC/4,118.0,375.0,27.0,macd,-0.011680767,-0.009443978,4.0,47.0,153.0,20T,-0.023117886
1778,HL/2,97.0,573.0,9.0,macds,-0.01733604,-0.01802946,5.0,234.0,95.0,20T,-0.023209416
1779,close,43.0,456.0,35.0,macds,-0.016306305265931,-0.0144787336064783,6.0,267.0,19.0,20T,-0.0236460202770421
1780,HL/2,122.0,572.0,39.0,macds,-0.02243452,-0.022890477,6.0,421.0,354.0,20T,-0.023723658
1781,OHLC/4,149.0,646.0,2.0,macds,-0.023863008,-0.025435234,3.0,427.0,296.0,20T,-0.023724362
1782,HL/2,98.0,682.0,16.0,macd,-0.021407291,-0.018568225,2.0,375.0,138.0,20T,-0.02381974
1783,open,108.0,624.0,6.0,macd,-0.0232561251763781,-0.0265554504827046,4.0,478.0,370.0,20T,-0.0238618752072364
1784,HLCC/4,152.0,490.0,47.0,macd,-0.019992101,-0.01621599,4.0,192.0,214.0,20T,-0.023879051
1785,HL/2,54.0,606.0,39.0,macds,-0.0152873047655047,-0.016377273117636,1.0,201.0,269.0,20T,-0.0241131259231679
1786,HLC/3,40.0,611.0,3.0,macds,-0.0234863605511232,-0.0200696151254559,3.0,468.0,222.0,20T,-0.0241819883442228
1787,low,14.0,259.0,16.0,macds,-0.0103354693109066,-0.0112285849619082,6.0,83.0,228.0,20T,-0.0243234759972202
1788,OHLC/4,180.0,480.0,37.0,macd,-0.014994175,-0.011713199,4.0,76.0,179.0,20T,-0.024329731
1789,low,87.0,581.0,14.0,macds,-0.0139934308604256,-0.0139566871311823,5.0,139.0,367.0,20T,-0.0243582503455088
1790,high,169.0,559.0,27.0,macds,-0.0258245524809878,-0.0257869551397534,3.0,460.0,256.0,20T,-0.024469129342438
1791,HL/2,163.0,412.0,3.0,macd,-0.011260908,-0.009530111,3.0,17.0,365.0,20T,-0.024675529
1792,HLC/3,287.0,385.0,41.0,macds,-0.0253404573787423,-0.02500734591546,1.0,430.0,198.0,20T,-0.0247759945911069
1793,HLC/3,43.0,444.0,7.0,macd,-0.0149486165040909,-0.0086923002528214,1.0,70.0,367.0,20T,-0.0248431069552171
1794,close,228.0,513.0,34.0,macd,-0.01921363,-0.023600606,1.0,295.0,389.0,20T,-0.024888793
1795,high,188.0,631.0,11.0,macd,-0.026346682,-0.018331999,3.0,283.0,152.0,20T,-0.024909322
1796,open,239.0,417.0,45.0,macds,-0.021942634,-0.027211841,3.0,392.0,299.0,20T,-0.024946331
1797,close,197.0,541.0,25.0,macds,-0.016238126,-0.01710104,6.0,132.0,128.0,20T,-0.024960243
1798,high,170.0,509.0,21.0,macds,-0.010634984,-0.01291261,5.0,19.0,379.0,20T,-0.025016041
1799,close,148.0,611.0,15.0,macds,-0.014199616,-0.015811863,4.0,121.0,86.0,20T,-0.025048741
1800,HL/2,159.0,548.0,18.0,macd,-0.017668459,-0.012817678,6.0,110.0,194.0,20T,-0.025120909
1801,high,156.0,606.0,9.0,macd,-0.022967617,-0.015844705,4.0,184.0,358.0,20T,-0.025204858
1802,close,273.0,487.0,4.0,macd,-0.020201491,-0.024873467,4.0,271.0,299.0,20T,-0.025240033
1803,high,66.0,572.0,3.0,macds,-0.020731546,-0.02136709,6.0,387.0,223.0,20T,-0.025628325
1804,open,118.0,372.0,36.0,macd,-0.013160925,-0.013359662,5.0,98.0,185.0,20T,-0.025651792
1805,HL/2,150.0,522.0,32.0,macds,-0.0164026470597412,-0.0238110352640854,5.0,186.0,53.0,20T,-0.0258056596425423
1806,HL/2,175.0,628.0,14.0,macd,-0.021330486,-0.023871298,2.0,263.0,316.0,20T,-0.025869333
1807,HLC/3,271.0,440.0,18.0,macds,-0.013552308,-0.015942206,6.0,59.0,399.0,20T,-0.026069048
1808,HL/2,284.0,465.0,38.0,macd,-0.021459301,-0.02611166,5.0,252.0,262.0,20T,-0.026173794
1809,close,251.0,416.0,50.0,macds,-0.0172787650794313,-0.0178363683875648,1.0,117.0,447.0,20T,-0.0264437754916544
1810,HLC/3,231.0,501.0,14.0,macd,-0.02027465,-0.02534031,2.0,319.0,57.0,20T,-0.026445752
1811,close,217.0,403.0,47.0,macd,-0.02328431,-0.026506098,4.0,402.0,175.0,20T,-0.026455145
55,HLC/3,89.0,636.0,19.0,macds,-0.02264192179980387,-0.020561637338368126,3.0,295.0,152.0,20T,-0.02650596727498393
1812,HLC/3,88.0,632.0,10.0,macds,-0.0208057202535547,-0.0224000969527674,4.0,304.0,372.0,20T,-0.0265153612298752
1813,HLC/3,136.0,656.0,42.0,macds,-0.033052919,-0.028360872,5.0,482.0,402.0,20T,-0.026565611
1814,HL/2,56.0,389.0,31.0,macds,-0.023011944,-0.021703924,2.0,494.0,93.0,20T,-0.02667422
1815,high,183.0,437.0,35.0,macds,-0.026219599,-0.027887202,6.0,454.0,242.0,20T,-0.026689152
1816,close,57.0,593.0,49.0,macds,-0.016826780571351,-0.0171261380509871,5.0,170.0,198.0,20T,-0.0266932509339871
1817,open,247.0,367.0,49.0,macds,-0.028912271,-0.027721481,5.0,412.0,168.0,20T,-0.026793943
1818,HLCC/4,242.0,362.0,8.0,macds,-0.026934487,-0.025833369,4.0,413.0,187.0,20T,-0.026908073
1819,OHLC/4,91.0,461.0,40.0,macds,-0.021913811,-0.023421214,5.0,392.0,336.0,20T,-0.026917639
1820,OHLC/4,148.0,557.0,31.0,macds,-0.012632464,-0.019877217,5.0,70.0,68.0,20T,-0.026955419
1821,low,66.0,680.0,18.0,macds,-0.022645619,-0.021652276,4.0,299.0,69.0,20T,-0.026968031
1822,HLCC/4,230.0,400.0,44.0,macd,-0.0234678614241494,-0.027865845348631,5.0,402.0,262.0,20T,-0.0269704999764808
1823,low,191.0,552.0,47.0,macds,-0.0305622628787607,-0.029292994238098,3.0,388.0,257.0,20T,-0.0270058168487179
1824,HLCC/4,182.0,565.0,6.0,macd,-0.021559711,-0.025776037,4.0,320.0,444.0,20T,-0.027146918
1825,HLCC/4,189.0,440.0,29.0,macds,-0.0185670681979465,-0.0216154682536267,5.0,179.0,2.0,20T,-0.0271743602369004
1826,HLC/3,226.0,520.0,10.0,macd,-0.021289129148119,-0.0277690320363578,5.0,276.0,104.0,20T,-0.0271893725231578
1827,low,23.0,663.0,25.0,macd,-0.022622795,-0.028380774,1.0,352.0,16.0,20T,-0.027388831
1828,open,20.0,587.0,14.0,macd,-0.019673264,-0.027482869,6.0,383.0,30.0,20T,-0.027388865
1829,open,289.0,391.0,5.0,macd,-0.0240928128335868,-0.0305614507062143,6.0,453.0,364.0,20T,-0.0274203609870787
1830,HL/2,74.0,632.0,19.0,macd,-0.022983216,-0.026767392,4.0,380.0,168.0,20T,-0.027552769
1831,low,218.0,536.0,22.0,macd,-0.022396337,-0.027953135,4.0,300.0,297.0,20T,-0.027713762
1832,HLCC/4,203.0,549.0,18.0,macd,-0.0230699841319978,-0.0288774535876398,1.0,299.0,406.0,20T,-0.02772801133345
1833,low,32.0,650.0,47.0,macd,-0.0241127007418403,-0.0278111366279652,4.0,331.0,388.0,20T,-0.0277889107789516
1834,HL/2,241.0,445.0,23.0,macds,-0.01519088,-0.017793001,1.0,60.0,207.0,20T,-0.027859546
1835,high,124.0,657.0,45.0,macds,-0.014831673,-0.019558244,1.0,89.0,64.0,20T,-0.028039991
1836,close,187.0,683.0,25.0,macds,-0.023260077,-0.023838847,1.0,183.0,223.0,20T,-0.028096494
1837,HLCC/4,236.0,681.0,43.0,macds,-0.020781015,-0.022338231,3.0,116.0,413.0,20T,-0.028139665
1838,high,89.0,638.0,4.0,macd,-0.0319366365235246,-0.0319804947966458,1.0,478.0,30.0,20T,-0.0282183973808057
51,low,256.0,367.0,13.0,macds,-0.02386962097498474,-0.027927616386533,5.0,237.0,302.0,20T,-0.028299978360709122
1839,open,65.0,518.0,34.0,macd,-0.021361825,-0.028275783,5.0,447.0,201.0,20T,-0.028419223
1840,open,58.0,523.0,23.0,macd,-0.015392753,-0.016628135,1.0,79.0,290.0,20T,-0.028453396
1841,low,218.0,529.0,37.0,macd,-0.023999506,-0.030026575,2.0,302.0,402.0,20T,-0.028463351
1842,close,8.0,499.0,3.0,macd,-0.0183492715826384,-0.024168675342786,3.0,269.0,476.0,20T,-0.0284637209699675
1843,HLCC/4,40.0,388.0,25.0,macds,-0.014124797,-0.015818109,5.0,119.0,299.0,20T,-0.028535799
1844,HLCC/4,67.0,342.0,22.0,macds,-0.025428056,-0.025419058,2.0,496.0,301.0,20T,-0.028549053
1845,high,288.0,564.0,45.0,macd,-0.027622806,-0.028563468,4.0,211.0,28.0,20T,-0.028712212
1846,OHLC/4,22.0,670.0,23.0,macd,-0.017728981,-0.020259462,2.0,179.0,152.0,20T,-0.028726665
1847,OHLC/4,294.0,591.0,33.0,macd,-0.026218156,-0.028940509,6.0,194.0,24.0,20T,-0.028956947
1848,close,213.0,499.0,39.0,macd,-0.025138102,-0.026948092,1.0,322.0,12.0,20T,-0.02899931
1849,HL/2,45.0,675.0,23.0,macds,-0.0218039410271948,-0.0260403879337559,3.0,283.0,250.0,20T,-0.0292333357806248
1850,open,127.0,574.0,41.0,macds,-0.032271469,-0.032633041,1.0,449.0,2.0,20T,-0.029346918
1851,HLCC/4,119.0,614.0,10.0,macd,-0.027409003,-0.018489249,3.0,184.0,455.0,20T,-0.029371593
1852,close,124.0,547.0,14.0,macd,-0.0212188566682692,-0.0176617945524356,1.0,141.0,351.0,20T,-0.0294276268316589
1853,OHLC/4,81.0,675.0,10.0,macds,-0.0286571730420413,-0.0300102083815179,2.0,428.0,276.0,20T,-0.0295488922213418
1854,HLCC/4,91.0,450.0,13.0,macds,-0.024325945,-0.026641563,5.0,387.0,252.0,20T,-0.029595781
1855,HL/2,28.0,340.0,49.0,macds,-0.021976798,-0.020401932,2.0,237.0,228.0,20T,-0.029627015
1856,low,16.0,187.0,31.0,macd,-0.011874825,-0.010659675,4.0,41.0,40.0,20T,-0.029653739
1857,HLC/3,12.0,244.0,16.0,macd,-0.0140443346417162,-0.0142835183969088,2.0,72.0,301.0,20T,-0.0298059818682386
1858,low,235.0,563.0,26.0,macd,-0.0256114567118795,-0.0304632085372697,5.0,266.0,32.0,20T,-0.0298237978565731
1859,HLCC/4,227.0,526.0,3.0,macd,-0.0263559369194906,-0.0302852647813459,6.0,300.0,172.0,20T,-0.0300512759971702
1860,open,156.0,476.0,32.0,macds,-0.021120554,-0.025874275,1.0,177.0,173.0,20T,-0.030119505
1861,HL/2,81.0,433.0,44.0,macds,-0.0273411714064831,-0.0294859451405654,2.0,480.0,141.0,20T,-0.0301511371313078
1862,HLCC/4,284.0,535.0,43.0,macds,-0.023714006,-0.027564136,6.0,121.0,378.0,20T,-0.030167052
1863,close,262.0,464.0,38.0,macd,-0.0266186490890031,-0.0307077340439451,1.0,290.0,292.0,20T,-0.03029034590699
1864,open,171.0,664.0,18.0,macd,-0.029519811,-0.027718776,5.0,243.0,150.0,20T,-0.030300899
1865,OHLC/4,73.0,380.0,32.0,macds,-0.026690393,-0.029180792,4.0,490.0,351.0,20T,-0.030379795
1866,HLCC/4,181.0,460.0,21.0,macds,-0.025644188,-0.032769043,4.0,386.0,266.0,20T,-0.030571063
1867,close,181.0,632.0,49.0,macd,-0.0345169650956574,-0.0319340688381315,1.0,323.0,170.0,20T,-0.0306022531076428
1868,HLC/3,241.0,413.0,33.0,macd,-0.0136030639884011,-0.0162868650532367,2.0,17.0,221.0,20T,-0.0306529679009145
1869,low,72.0,379.0,29.0,macds,-0.0268435026781911,-0.0285315817353049,6.0,498.0,255.0,20T,-0.0307597553193725
1870,low,107.0,677.0,28.0,macds,-0.025270635,-0.028800786,2.0,235.0,307.0,20T,-0.030762869
1871,HL/2,180.0,502.0,9.0,macds,-0.0385439206423372,-0.0315994002644063,1.0,445.0,244.0,20T,-0.0308045822395112
1872,HLC/3,145.0,688.0,3.0,macds,-0.025543519,-0.030219809,2.0,221.0,163.0,20T,-0.030840306
1873,HL/2,155.0,552.0,41.0,macds,-0.035967029,-0.03436557,1.0,421.0,27.0,20T,-0.030956115
1874,high,296.0,596.0,33.0,macd,-0.030506721,-0.032438892,1.0,210.0,317.0,20T,-0.030964276
1875,HLCC/4,73.0,625.0,30.0,macds,-0.025411956,-0.0279226,6.0,279.0,159.0,20T,-0.031003763
1876,open,21.0,383.0,11.0,macds,-0.011114951953882,-0.0120160890495145,3.0,23.0,341.0,20T,-0.0311357780212107
1877,HL/2,11.0,515.0,17.0,macd,-0.027994685,-0.02850936,5.0,441.0,216.0,20T,-0.031185225
1878,low,137.0,469.0,5.0,macd,-0.029332042,-0.029259398,6.0,393.0,59.0,20T,-0.031378829
1879,open,279.0,584.0,12.0,macd,-0.032969249,-0.03125637,1.0,222.0,329.0,20T,-0.031385059
1880,HLC/3,268.0,484.0,43.0,macds,-0.02452507,-0.024326412,5.0,113.0,177.0,20T,-0.031421763
1881,HLC/3,114.0,553.0,48.0,macds,-0.034112727,-0.035182434,2.0,441.0,330.0,20T,-0.031482694
1882,OHLC/4,87.0,628.0,50.0,macd,-0.0320387095697224,-0.0258864742346326,3.0,287.0,336.0,20T,-0.0315871545330187
1883,open,26.0,610.0,23.0,macd,-0.026896629,-0.024518319,5.0,269.0,464.0,20T,-0.03163321
54,HL/2,130.0,275.0,33.0,macds,-0.02539527001667601,-0.028711733969641523,1.0,269.0,114.0,20T,-0.031775201325821976
1884,HL/2,21.0,481.0,32.0,macd,-0.013552542,-0.016975646,4.0,52.0,334.0,20T,-0.031967731
1885,HLCC/4,168.0,697.0,24.0,macd,-0.036577865,-0.032424565,2.0,327.0,366.0,20T,-0.032142786
1886,high,202.0,609.0,10.0,macd,-0.0276958881635347,-0.0285533903731149,4.0,168.0,275.0,20T,-0.0321445554066741
1887,open,273.0,514.0,16.0,macds,-0.0354311886251288,-0.0315340177079733,5.0,217.0,390.0,20T,-0.0322425039198771
1888,low,97.0,582.0,16.0,macd,-0.029756435,-0.03003466,1.0,263.0,320.0,20T,-0.032383894
1889,open,96.0,560.0,50.0,macd,-0.018464433,-0.019680877,1.0,88.0,136.0,20T,-0.032446618
1890,high,227.0,636.0,17.0,macds,-0.027498518117627,-0.0311485620770557,4.0,148.0,90.0,20T,-0.0324789834757072
