,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2762,open,253.0,489.0,20.0,macds,-0.121995648,-0.122824065,3.0,175.0,295.0,20T,-0.082883955
2763,open,153.0,570.0,15.0,macds,-0.124167889,-0.127391823,5.0,287.0,235.0,20T,-0.082886624
2764,HLCC/4,14.0,538.0,8.0,macd,-0.119267670363753,-0.1256552646972586,6.0,386.0,335.0,20T,-0.0828887659889944
2765,open,64.0,683.0,50.0,macd,-0.142702409,-0.142548265,5.0,426.0,208.0,20T,-0.082892854
2766,open,172.0,221.0,35.0,macds,-0.0751724335478143,-0.0758243280825293,2.0,40.0,371.0,20T,-0.0829129549734534
2767,HLC/3,231.0,471.0,30.0,macds,-0.0992031637570433,-0.0990765777961774,2.0,137.0,251.0,20T,-0.0829166036265103
2768,high,184.0,564.0,50.0,macd,-0.141265689,-0.134584915,6.0,347.0,466.0,20T,-0.082931231
2769,HLCC/4,101.0,226.0,14.0,macds,-0.118375857,-0.114823656,1.0,470.0,331.0,20T,-0.082956025
2770,OHLC/4,110.0,576.0,48.0,macd,-0.1306166158511661,-0.1286630281560858,3.0,231.0,429.0,20T,-0.0829806892211034
2771,close,195.0,574.0,21.0,macds,-0.127623091,-0.131796817,3.0,204.0,458.0,20T,-0.083005021
2772,OHLC/4,5.0,244.0,2.0,macds,-0.054798493,-0.056186656,3.0,55.0,297.0,20T,-0.083043361
2773,HLC/3,82.0,384.0,28.0,macd,-0.1189065425087037,-0.1270366725074366,2.0,447.0,417.0,20T,-0.0831073598365759
2774,high,181.0,592.0,19.0,macd,-0.1304897944022762,-0.1297889788342256,4.0,318.0,494.0,20T,-0.0831951022395699
2775,open,52.0,553.0,12.0,macds,-0.116824161,-0.117373473,6.0,339.0,80.0,20T,-0.083198847
2776,HL/2,270.0,631.0,26.0,macd,-0.130162067,-0.130778105,4.0,163.0,20.0,20T,-0.083336028
2777,high,167.0,178.0,27.0,macds,-0.100832677,-0.0992339,2.0,246.0,280.0,20T,-0.08341224
2778,low,95.0,522.0,26.0,macds,-0.123873783,-0.123418344,2.0,327.0,291.0,20T,-0.08344127
2779,high,143.0,319.0,9.0,macds,-0.1137935,-0.116070104,2.0,227.0,397.0,20T,-0.083450735
2780,HLCC/4,123.0,144.0,40.0,macds,-0.116588968,-0.118788829,5.0,423.0,195.0,20T,-0.083475837
2781,low,199.0,577.0,16.0,macds,-0.128384152,-0.133316932,6.0,195.0,395.0,20T,-0.083488223
2782,HLCC/4,195.0,273.0,50.0,macds,-0.1242078229472872,-0.1233506663331057,3.0,431.0,137.0,20T,-0.0835009369670102
2783,low,100.0,410.0,41.0,macds,-0.098329475,-0.098740099,4.0,170.0,204.0,20T,-0.083517248
2784,HL/2,50.0,159.0,45.0,macd,-0.070052821,-0.070512525,3.0,88.0,419.0,20T,-0.083532979
2785,low,163.0,290.0,41.0,macd,-0.1284856333650519,-0.1260544886335646,3.0,445.0,228.0,20T,-0.0835420500876264
2786,low,16.0,537.0,29.0,macd,-0.084696855,-0.088420494,4.0,174.0,6.0,20T,-0.083593326
2787,low,12.0,677.0,31.0,macd,-0.087261,-0.088446189,1.0,151.0,129.0,20T,-0.083708771
2788,HLC/3,196.0,563.0,38.0,macds,-0.117280422,-0.119110741,4.0,169.0,16.0,20T,-0.083716021
2789,HL/2,91.0,399.0,30.0,macds,-0.1047514509264672,-0.1078882268057195,6.0,210.0,87.0,20T,-0.0837617640921422
2790,high,134.0,544.0,15.0,macds,-0.126074883,-0.129489637,4.0,240.0,128.0,20T,-0.083763606
2791,OHLC/4,281.0,687.0,19.0,macd,-0.1424387816416251,-0.1376097616201554,1.0,199.0,295.0,20T,-0.0837785647208032
2792,high,270.0,582.0,37.0,macd,-0.131611752,-0.131535995,4.0,190.0,80.0,20T,-0.083805541
2793,low,283.0,406.0,38.0,macds,-0.085924591,-0.087931203,2.0,62.0,247.0,20T,-0.083840083
2794,open,178.0,308.0,33.0,macds,-0.069870234,-0.072859372,4.0,23.0,488.0,20T,-0.083896763
2795,open,152.0,514.0,10.0,macd,-0.089036779,-0.089641344,2.0,108.0,479.0,20T,-0.083901522
2796,HLCC/4,33.0,289.0,16.0,macd,-0.1328366141108149,-0.1312971531934149,3.0,455.0,449.0,20T,-0.0840138089197328
2797,HL/2,106.0,290.0,50.0,macds,-0.1296004753600758,-0.1346503472514595,1.0,472.0,41.0,20T,-0.0840293485118419
2798,open,249.0,264.0,32.0,macds,-0.0961340297113206,-0.0964433850200511,6.0,135.0,115.0,20T,-0.0840317075792386
2799,low,85.0,320.0,37.0,macds,-0.111659531,-0.110790783,6.0,267.0,350.0,20T,-0.084051775
2800,close,203.0,322.0,37.0,macds,-0.135376244,-0.137073572,6.0,418.0,342.0,20T,-0.08405213
2801,HL/2,41.0,397.0,32.0,macds,-0.064985484,-0.065333377,6.0,31.0,26.0,20T,-0.08408009
2802,close,207.0,248.0,17.0,macd,-0.092332035,-0.089449871,3.0,143.0,172.0,20T,-0.084092037
2803,HL/2,179.0,659.0,18.0,macds,-0.126264174,-0.130943356,3.0,209.0,388.0,20T,-0.084117955
2804,high,228.0,481.0,34.0,macds,-0.139898412,-0.133003272,6.0,276.0,259.0,20T,-0.084128219
2805,high,57.0,368.0,28.0,macd,-0.076458864,-0.073555869,3.0,118.0,247.0,20T,-0.084162187
2806,close,108.0,672.0,33.0,macd,-0.1365105018051752,-0.1366531383127993,3.0,308.0,3.0,20T,-0.0841999597298886
2807,HLCC/4,118.0,443.0,32.0,macds,-0.1232223686946242,-0.1213301673240286,4.0,280.0,160.0,20T,-0.0842505569016375
2808,open,25.0,399.0,29.0,macds,-0.123825945,-0.127229915,3.0,439.0,59.0,20T,-0.084280705
2809,low,197.0,373.0,36.0,macd,-0.141539758,-0.14133862,6.0,437.0,59.0,20T,-0.084350342
2810,open,131.0,466.0,49.0,macd,-0.135139569,-0.138882117,3.0,464.0,408.0,20T,-0.084370951
2811,close,47.0,545.0,5.0,macds,-0.119301272,-0.119877053,4.0,314.0,260.0,20T,-0.084374292
2812,open,61.0,484.0,6.0,macds,-0.130655006,-0.12771662,3.0,433.0,184.0,20T,-0.084377242
2813,close,191.0,508.0,14.0,macds,-0.127634807,-0.130906947,3.0,206.0,482.0,20T,-0.084413409
2814,HLC/3,128.0,283.0,32.0,macd,-0.123058785,-0.122515531,5.0,474.0,376.0,20T,-0.084486617
2815,HLC/3,16.0,541.0,15.0,macd,-0.14120818,-0.142514642,6.0,472.0,280.0,20T,-0.084517543
2816,OHLC/4,238.0,302.0,5.0,macds,-0.129850357,-0.129748627,1.0,405.0,486.0,20T,-0.084647891
2817,HL/2,138.0,439.0,46.0,macd,-0.13845131,-0.137063417,6.0,448.0,2.0,20T,-0.084681693
2818,HLCC/4,284.0,485.0,7.0,macds,-0.1281523816462687,-0.1316422253524392,4.0,215.0,383.0,20T,-0.0846853199310373
2819,OHLC/4,116.0,589.0,46.0,macds,-0.126225362,-0.13383266,4.0,227.0,295.0,20T,-0.084723472
2820,HL/2,39.0,368.0,40.0,macd,-0.129951581,-0.123377381,5.0,439.0,431.0,20T,-0.084774825
2821,high,124.0,561.0,25.0,macd,-0.135125512,-0.132871906,3.0,302.0,466.0,20T,-0.084830067
2822,HL/2,216.0,451.0,3.0,macd,-0.126469299,-0.127129641,1.0,334.0,61.0,20T,-0.084853907
2823,HLC/3,90.0,615.0,6.0,macd,-0.123233715,-0.118251561,5.0,274.0,218.0,20T,-0.084904082
2824,OHLC/4,73.0,521.0,47.0,macds,-0.124985078,-0.129182429,2.0,354.0,302.0,20T,-0.084973154
2825,close,35.0,395.0,8.0,macds,-0.1071801145317746,-0.1023893945444974,3.0,291.0,66.0,20T,-0.0850196030409177
2826,open,120.0,305.0,17.0,macds,-0.103300798,-0.102663166,5.0,214.0,56.0,20T,-0.085044998
2827,low,160.0,510.0,6.0,macds,-0.12458533,-0.129931845,4.0,288.0,360.0,20T,-0.085046289
2828,HLCC/4,129.0,461.0,15.0,macd,-0.136342322,-0.132881265,2.0,431.0,157.0,20T,-0.085085937
2829,high,83.0,391.0,2.0,macds,-0.1279020117353519,-0.1337837338305656,3.0,433.0,279.0,20T,-0.0850865790489819
2830,HLCC/4,114.0,460.0,43.0,macd,-0.1475912386208638,-0.1397479478577943,3.0,428.0,239.0,20T,-0.0852136347713247
2831,high,162.0,541.0,38.0,macds,-0.134156306,-0.135701208,6.0,235.0,397.0,20T,-0.085223214
2832,open,85.0,130.0,39.0,macds,-0.122667145,-0.120170353,4.0,478.0,367.0,20T,-0.085229831
2833,open,88.0,562.0,10.0,macd,-0.133798142,-0.128543681,5.0,340.0,101.0,20T,-0.085231691
2834,low,27.0,165.0,10.0,macds,-0.112743638,-0.109839618,6.0,417.0,344.0,20T,-0.085232852
2835,HLC/3,280.0,360.0,35.0,macds,-0.0851839244315599,-0.08665820580163,3.0,61.0,386.0,20T,-0.0852737851752405
2836,HL/2,151.0,537.0,35.0,macd,-0.1433651893180734,-0.1352468321710885,2.0,380.0,264.0,20T,-0.085291731450502
2837,high,35.0,427.0,7.0,macd,-0.112050177,-0.106581307,3.0,245.0,150.0,20T,-0.085316359
2838,close,195.0,432.0,3.0,macds,-0.102204431,-0.104914424,3.0,174.0,352.0,20T,-0.085358015
2839,HLC/3,18.0,253.0,47.0,macds,-0.0759714087705312,-0.0744397077924096,5.0,119.0,180.0,20T,-0.0853655235478735
2840,HL/2,300.0,308.0,4.0,macd,-0.132800784,-0.137798422,5.0,247.0,379.0,20T,-0.085370521
2841,HLC/3,199.0,423.0,45.0,macd,-0.094505899,-0.096847913,1.0,108.0,115.0,20T,-0.085379322
2842,low,22.0,522.0,10.0,macd,-0.122792485,-0.12693191,1.0,310.0,362.0,20T,-0.085428123
2843,OHLC/4,204.0,379.0,50.0,macds,-0.087234795,-0.091757356,5.0,87.0,91.0,20T,-0.085468959
2844,close,110.0,347.0,39.0,macd,-0.130074571,-0.133427253,5.0,431.0,60.0,20T,-0.085489573
2845,high,46.0,246.0,3.0,macds,-0.0789339755331424,-0.0761405005354007,1.0,124.0,152.0,20T,-0.0855009646282479
2846,open,262.0,507.0,40.0,macds,-0.147834857,-0.151177988,6.0,231.0,371.0,20T,-0.085534466
2847,HLC/3,201.0,320.0,8.0,macds,-0.066614256,-0.067161921,6.0,16.0,113.0,20T,-0.085560394
2848,HLCC/4,193.0,533.0,48.0,macds,-0.13554921,-0.135945437,3.0,193.0,367.0,20T,-0.08556842
2849,high,91.0,282.0,21.0,macd,-0.073207417,-0.076426245,3.0,101.0,37.0,20T,-0.085573352
2850,close,97.0,555.0,47.0,macd,-0.1521183718991488,-0.1471785061622534,2.0,472.0,318.0,20T,-0.0855844170457053
2851,HLCC/4,101.0,580.0,11.0,macd,-0.087899177,-0.084965835,6.0,80.0,231.0,20T,-0.085605725
2852,HL/2,159.0,448.0,8.0,macds,-0.132285397,-0.132260616,3.0,393.0,162.0,20T,-0.085719899
2853,low,176.0,364.0,49.0,macd,-0.115154725,-0.119015745,5.0,196.0,95.0,20T,-0.085746158
2854,low,37.0,158.0,44.0,macd,-0.102475958,-0.106337542,2.0,296.0,308.0,20T,-0.085818094
2855,HL/2,171.0,315.0,3.0,macds,-0.14661651,-0.154040024,5.0,487.0,231.0,20T,-0.085833765
2856,open,84.0,645.0,11.0,macd,-0.110926963,-0.105627492,1.0,208.0,292.0,20T,-0.08584914
2857,HLCC/4,150.0,572.0,24.0,macds,-0.12755904,-0.13061151,5.0,276.0,397.0,20T,-0.08586683
2858,HLCC/4,51.0,466.0,20.0,macd,-0.1245026221208726,-0.1271853192608313,3.0,399.0,251.0,20T,-0.0858799582510552
2859,high,99.0,431.0,34.0,macds,-0.0809839635906972,-0.0815430886841735,3.0,85.0,481.0,20T,-0.0859051379831254
2860,HLC/3,86.0,633.0,20.0,macds,-0.1344238547429453,-0.1310104988543957,6.0,310.0,248.0,20T,-0.0859069529812339
2861,OHLC/4,53.0,618.0,22.0,macds,-0.132331862,-0.126173221,3.0,361.0,477.0,20T,-0.085928732
2862,low,273.0,554.0,31.0,macd,-0.139102481,-0.142824966,1.0,186.0,427.0,20T,-0.085986379
2863,HL/2,49.0,99.0,39.0,macd,-0.105120686,-0.112193596,6.0,365.0,41.0,20T,-0.08603662
2864,high,192.0,225.0,12.0,macds,-0.115720111,-0.119642343,4.0,248.0,61.0,20T,-0.086036723
2865,HLCC/4,191.0,588.0,36.0,macd,-0.12791754,-0.131419407,5.0,204.0,73.0,20T,-0.086124041
2866,OHLC/4,157.0,545.0,3.0,macds,-0.0995508489474873,-0.1035283254748523,6.0,130.0,386.0,20T,-0.0861321488644913
2867,open,134.0,188.0,39.0,macds,-0.118614796,-0.117361487,4.0,334.0,9.0,20T,-0.086193417
2868,HL/2,144.0,252.0,33.0,macds,-0.1318099855988698,-0.1352681166183635,1.0,461.0,303.0,20T,-0.086261184793262
2869,open,105.0,609.0,37.0,macds,-0.135439748,-0.139391931,1.0,309.0,338.0,20T,-0.086262273
2870,HL/2,55.0,433.0,32.0,macds,-0.108893129,-0.113617715,3.0,270.0,75.0,20T,-0.086327658
2871,open,280.0,392.0,33.0,macd,-0.085770279,-0.085438132,4.0,57.0,424.0,20T,-0.086395359
2872,OHLC/4,296.0,328.0,39.0,macds,-0.1376383909859724,-0.1379639425773812,2.0,358.0,471.0,20T,-0.0864293738892551
2873,high,20.0,259.0,14.0,macd,-0.067031784,-0.06599267,1.0,62.0,306.0,20T,-0.086439009
2874,high,79.0,420.0,13.0,macd,-0.116083481,-0.121001817,4.0,229.0,14.0,20T,-0.086451669
2875,low,32.0,358.0,9.0,macds,-0.136412247,-0.132087986,3.0,479.0,70.0,20T,-0.086564481
2876,open,32.0,532.0,31.0,macd,-0.123770078301898,-0.1191669744287585,3.0,281.0,29.0,20T,-0.0865781068378995
2877,HLCC/4,16.0,312.0,3.0,macds,-0.12302187,-0.12568151,2.0,360.0,176.0,20T,-0.086596632
2878,OHLC/4,35.0,123.0,2.0,macd,-0.126188853299747,-0.1354341137420911,3.0,462.0,499.0,20T,-0.0865986031581766
2879,open,23.0,503.0,10.0,macds,-0.116075116,-0.111965563,1.0,254.0,257.0,20T,-0.086615949
2880,low,243.0,592.0,27.0,macds,-0.1379372,-0.138602696,6.0,192.0,147.0,20T,-0.08662515
2881,HL/2,53.0,93.0,29.0,macd,-0.1197049588363059,-0.1234643022209779,3.0,473.0,482.0,20T,-0.0866367345477322
2882,HL/2,29.0,316.0,7.0,macds,-0.1333279859560358,-0.1284250998425992,6.0,457.0,138.0,20T,-0.0866532672674178
2883,HL/2,298.0,489.0,18.0,macd,-0.1390816439306943,-0.1376884730906177,4.0,184.0,178.0,20T,-0.0866726560199294
2884,HL/2,39.0,497.0,4.0,macds,-0.079734661,-0.078585695,5.0,109.0,437.0,20T,-0.086697784
2885,OHLC/4,19.0,472.0,17.0,macds,-0.1372894386467466,-0.1319400749921987,4.0,489.0,102.0,20T,-0.0867172410657337
2886,HL/2,122.0,370.0,32.0,macds,-0.096198673,-0.094505526,2.0,132.0,111.0,20T,-0.086826626
2887,HLCC/4,47.0,445.0,25.0,macd,-0.128352148,-0.127666788,3.0,393.0,29.0,20T,-0.08686544
2888,HLCC/4,50.0,653.0,10.0,macd,-0.138114851,-0.139723724,1.0,339.0,61.0,20T,-0.086895339
2889,OHLC/4,21.0,281.0,32.0,macd,-0.1360381849352986,-0.1340930156223515,3.0,491.0,462.0,20T,-0.086920689445793
2890,low,143.0,491.0,9.0,macds,-0.0864053675987806,-0.0844539456835137,6.0,69.0,414.0,20T,-0.0869229369987659
2891,open,70.0,388.0,17.0,macd,-0.109401218,-0.11554723,3.0,276.0,408.0,20T,-0.086948417
2892,high,117.0,461.0,47.0,macd,-0.132970614,-0.130261982,2.0,385.0,262.0,20T,-0.086986592
2893,HL/2,67.0,256.0,21.0,macd,-0.065431989,-0.064526278,5.0,32.0,108.0,20T,-0.087006249
2894,OHLC/4,295.0,310.0,38.0,macd,-0.137213358,-0.141485283,5.0,248.0,92.0,20T,-0.087068726
37,high,18.0,524.0,41.0,macd,-0.12733587968788,-0.12996348054375842,6.0,343.0,234.0,20T,-0.08715200295078103
2895,HL/2,101.0,485.0,7.0,macds,-0.131267998,-0.132986305,2.0,319.0,468.0,20T,-0.087213382
2896,OHLC/4,277.0,475.0,44.0,macd,-0.127656521,-0.130270766,3.0,203.0,212.0,20T,-0.087293784
2897,close,137.0,405.0,33.0,macd,-0.149274717,-0.148697252,6.0,500.0,345.0,20T,-0.087324643
2898,HLCC/4,34.0,570.0,10.0,macd,-0.109435584,-0.10496744,3.0,199.0,142.0,20T,-0.087340107
2899,HLCC/4,150.0,350.0,46.0,macd,-0.123303486,-0.117479146,6.0,208.0,52.0,20T,-0.087343647
2900,open,168.0,462.0,43.0,macds,-0.104098822,-0.107006647,6.0,159.0,333.0,20T,-0.087431771
2901,high,56.0,428.0,6.0,macd,-0.136640983,-0.135940868,3.0,471.0,250.0,20T,-0.087446917
2902,low,215.0,501.0,37.0,macds,-0.1365494385965184,-0.1363062940643383,5.0,237.0,101.0,20T,-0.087505652991606
2903,open,127.0,443.0,38.0,macd,-0.141778306,-0.139118792,2.0,450.0,100.0,20T,-0.087530249
2904,high,19.0,392.0,31.0,macds,-0.0994003662351676,-0.0964110809765918,5.0,197.0,125.0,20T,-0.0875395531904361
2905,low,206.0,492.0,15.0,macds,-0.1468364442444444,-0.152361717344088,3.0,266.0,321.0,20T,-0.0875542013859839
2906,OHLC/4,228.0,493.0,42.0,macds,-0.1365834457807833,-0.1366593543803921,3.0,215.0,71.0,20T,-0.0875884101753439
2907,close,211.0,554.0,21.0,macds,-0.1402829751471011,-0.1410649737333203,6.0,212.0,484.0,20T,-0.0876262767958388
2908,low,78.0,259.0,44.0,macds,-0.108096627,-0.103970766,2.0,259.0,5.0,20T,-0.087691644
2909,close,62.0,283.0,43.0,macds,-0.076999152447014,-0.0769039975694952,1.0,57.0,138.0,20T,-0.087722951871994
2910,high,140.0,357.0,38.0,macd,-0.1428797657822584,-0.1393352992512123,1.0,431.0,278.0,20T,-0.0878018366129788
2911,HLCC/4,137.0,476.0,37.0,macd,-0.141575734,-0.140652834,3.0,423.0,181.0,20T,-0.087808941
2912,HLC/3,46.0,319.0,47.0,macd,-0.082158316,-0.08241162,2.0,116.0,314.0,20T,-0.087810543
2913,open,196.0,327.0,19.0,macds,-0.139281526,-0.143036901,5.0,398.0,120.0,20T,-0.087822711
2914,high,187.0,277.0,33.0,macds,-0.139348526,-0.135111266,5.0,413.0,60.0,20T,-0.087841312
2915,HLC/3,140.0,404.0,41.0,macds,-0.144884986,-0.146290981,1.0,434.0,392.0,20T,-0.087861168
2916,high,115.0,464.0,40.0,macd,-0.142230476,-0.140335552,5.0,453.0,67.0,20T,-0.087877919
2917,OHLC/4,61.0,328.0,47.0,macds,-0.1366480198319231,-0.1308190376273554,3.0,499.0,378.0,20T,-0.0879061574103009
2918,HL/2,132.0,389.0,20.0,macd,-0.14873967,-0.142870406,5.0,471.0,228.0,20T,-0.087937279
2919,HL/2,13.0,291.0,23.0,macd,-0.118063202,-0.125278726,3.0,356.0,31.0,20T,-0.087952848
2920,close,222.0,538.0,14.0,macds,-0.1394794386312847,-0.1435079989353953,6.0,204.0,384.0,20T,-0.0879606450419708
2921,OHLC/4,159.0,208.0,41.0,macds,-0.134202009104854,-0.1493457395334767,6.0,492.0,334.0,20T,-0.0879988353016415
2922,OHLC/4,29.0,658.0,16.0,macd,-0.1185382832598909,-0.1150278509069584,6.0,231.0,350.0,20T,-0.0880124034978402
2923,HL/2,84.0,230.0,39.0,macd,-0.099715811,-0.100545365,6.0,213.0,213.0,20T,-0.08801263
2924,HL/2,177.0,484.0,7.0,macd,-0.142125084,-0.141244883,3.0,338.0,136.0,20T,-0.08804556
2925,low,51.0,454.0,5.0,macd,-0.1306027571627598,-0.1308357093726465,4.0,402.0,284.0,20T,-0.0880872144642463
2926,low,287.0,309.0,29.0,macds,-0.1539363386541865,-0.1586971078342644,3.0,404.0,33.0,20T,-0.0881094990485768
2927,high,144.0,269.0,46.0,macd,-0.1339284703887654,-0.1345144530359359,6.0,473.0,191.0,20T,-0.0881336625689863
2928,high,281.0,357.0,25.0,macds,-0.137605751,-0.138322311,2.0,315.0,123.0,20T,-0.088161122
2929,OHLC/4,62.0,442.0,20.0,macd,-0.085167367,-0.082159477,4.0,96.0,229.0,20T,-0.088183159
2930,HLCC/4,86.0,340.0,26.0,macds,-0.12741676,-0.128540557,5.0,417.0,476.0,20T,-0.088275193
2931,HLCC/4,100.0,449.0,32.0,macds,-0.1559536341255477,-0.1576005382353227,6.0,455.0,269.0,20T,-0.0882884195048164
2932,high,119.0,613.0,8.0,macd,-0.148535037,-0.145120512,6.0,320.0,119.0,20T,-0.08835597
2933,open,30.0,536.0,11.0,macds,-0.13104324,-0.125476526,6.0,313.0,347.0,20T,-0.088391153
2934,low,11.0,269.0,23.0,macd,-0.111694589,-0.114651429,6.0,284.0,131.0,20T,-0.08843044
2935,HL/2,106.0,430.0,47.0,macd,-0.089964935,-0.089531246,1.0,104.0,336.0,20T,-0.088480747
2936,low,3.0,493.0,42.0,macd,-0.144330357,-0.149988218,3.0,500.0,48.0,20T,-0.088482001
2937,OHLC/4,72.0,626.0,38.0,macd,-0.164438978,-0.162209096,1.0,500.0,273.0,20T,-0.088515183
2938,HLCC/4,87.0,513.0,34.0,macd,-0.136597926,-0.14107402,6.0,358.0,203.0,20T,-0.088524717
2939,high,20.0,425.0,34.0,macds,-0.139288721,-0.13838827,4.0,487.0,264.0,20T,-0.088533149
2940,close,113.0,337.0,49.0,macds,-0.1303812271915057,-0.1331835100954799,5.0,269.0,17.0,20T,-0.0885608624943796
2941,close,56.0,659.0,43.0,macd,-0.1011872767311643,-0.1072643323944734,6.0,177.0,482.0,20T,-0.0885632893969626
2942,HLCC/4,201.0,314.0,28.0,macd,-0.156187459,-0.159243073,6.0,483.0,148.0,20T,-0.088638333
2943,low,123.0,413.0,30.0,macds,-0.129055774,-0.128527179,6.0,267.0,248.0,20T,-0.088649013
2944,high,8.0,687.0,3.0,macds,-0.114926862,-0.121479552,6.0,227.0,96.0,20T,-0.088708434
2945,HLC/3,141.0,248.0,12.0,macd,-0.119973238,-0.121497757,5.0,291.0,395.0,20T,-0.088776488
2946,HLC/3,104.0,370.0,27.0,macds,-0.136794833,-0.134733665,3.0,395.0,484.0,20T,-0.088806169
2947,high,224.0,339.0,28.0,macds,-0.141459923,-0.145658763,6.0,396.0,323.0,20T,-0.088814318
2948,high,170.0,282.0,17.0,macds,-0.088039017,-0.090579508,3.0,85.0,305.0,20T,-0.088864698
2949,HLC/3,94.0,514.0,7.0,macd,-0.1480062555554866,-0.1482788131464927,5.0,458.0,211.0,20T,-0.0888866182824911
2950,HL/2,197.0,468.0,3.0,macd,-0.092872872,-0.09452385,2.0,69.0,486.0,20T,-0.088887377
2951,HLCC/4,10.0,263.0,4.0,macd,-0.112174581,-0.115968359,3.0,307.0,450.0,20T,-0.088894708
2952,HLCC/4,49.0,112.0,26.0,macd,-0.0566385738741953,-0.0570029536239492,1.0,34.0,124.0,20T,-0.0889519324657691
2953,low,229.0,508.0,26.0,macd,-0.1337671151966917,-0.1384776315408814,3.0,208.0,267.0,20T,-0.0889551019189758
2954,open,93.0,181.0,13.0,macds,-0.066831298,-0.064361708,2.0,22.0,14.0,20T,-0.089019217
2955,HL/2,121.0,221.0,14.0,macds,-0.079748171,-0.079192796,3.0,52.0,48.0,20T,-0.089099406
2956,high,21.0,686.0,26.0,macds,-0.158260058,-0.159647588,4.0,483.0,68.0,20T,-0.089104008
2957,HLC/3,84.0,308.0,10.0,macds,-0.133212577,-0.132816632,2.0,442.0,272.0,20T,-0.089115359
2958,HL/2,233.0,453.0,31.0,macd,-0.1433279680243351,-0.1456124744798928,4.0,352.0,387.0,20T,-0.0891941041121534
2959,OHLC/4,279.0,450.0,45.0,macds,-0.1589573546091587,-0.1594633573232248,3.0,334.0,216.0,20T,-0.0892003421967949
2960,HLC/3,62.0,124.0,38.0,macds,-0.059525113,-0.057387964,4.0,12.0,361.0,20T,-0.089233541
2961,HLC/3,114.0,363.0,45.0,macd,-0.135386341,-0.13812715,3.0,424.0,184.0,20T,-0.089237179
2962,high,197.0,189.0,18.0,macds,-0.120826581,-0.117666948,4.0,236.0,399.0,20T,-0.089247418
2963,close,230.0,323.0,50.0,macds,-0.106362817,-0.108040684,5.0,123.0,83.0,20T,-0.089314701
2964,close,122.0,432.0,34.0,macds,-0.132618576,-0.134354631,4.0,247.0,34.0,20T,-0.089324857
2965,low,62.0,453.0,49.0,macd,-0.0876858987677071,-0.0866493153362751,4.0,114.0,126.0,20T,-0.089386976781323
2966,close,128.0,529.0,36.0,macd,-0.14330904,-0.146590171,6.0,252.0,279.0,20T,-0.089389351
2967,HLCC/4,219.0,244.0,7.0,macds,-0.14547491,-0.144486521,6.0,421.0,144.0,20T,-0.089405613
2968,HL/2,115.0,174.0,27.0,macd,-0.133669141,-0.133730164,5.0,462.0,299.0,20T,-0.089421134
2969,high,260.0,259.0,40.0,macds,-0.156280733,-0.16342007,1.0,476.0,67.0,20T,-0.089424452
2970,HL/2,132.0,471.0,31.0,macds,-0.132411023,-0.135068186,4.0,335.0,351.0,20T,-0.089436007
89,open,22.0,487.0,16.0,macds,-0.1061159454576896,-0.09933802328042322,6.0,196.0,390.0,20T,-0.08949560153161885
2971,open,183.0,311.0,3.0,macd,-0.0980711672838212,-0.0937207229107488,3.0,65.0,286.0,20T,-0.0895001697477789
2972,low,177.0,620.0,50.0,macds,-0.135308314,-0.139465525,5.0,209.0,179.0,20T,-0.089507271
2973,HLC/3,162.0,683.0,12.0,macd,-0.163420895,-0.156845785,5.0,306.0,420.0,20T,-0.089532248
2974,HLC/3,5.0,250.0,26.0,macds,-0.120050509,-0.11976876,5.0,323.0,170.0,20T,-0.089583052
2975,OHLC/4,129.0,250.0,49.0,macds,-0.1461399002407529,-0.1537580192001136,4.0,477.0,49.0,20T,-0.0895884838344264
2976,low,232.0,410.0,14.0,macd,-0.094834508841465,-0.094804821165221,1.0,67.0,384.0,20T,-0.0895974404396336
2977,HL/2,152.0,620.0,19.0,macd,-0.118591487,-0.116703598,4.0,166.0,461.0,20T,-0.08961493
2978,low,127.0,333.0,43.0,macds,-0.149406051,-0.15067811,3.0,444.0,279.0,20T,-0.08964432
2979,HLC/3,13.0,288.0,36.0,macd,-0.1083442043737053,-0.1147201777403361,4.0,288.0,452.0,20T,-0.0896653187066758
2980,HLC/3,126.0,454.0,48.0,macd,-0.143661978,-0.132155302,3.0,359.0,453.0,20T,-0.089688483
2981,open,86.0,547.0,34.0,macds,-0.137289046,-0.13845225,5.0,322.0,225.0,20T,-0.089723561
2982,low,78.0,465.0,48.0,macds,-0.1309153226679428,-0.1316314489125542,3.0,290.0,322.0,20T,-0.0897841779920141
2983,OHLC/4,157.0,399.0,34.0,macd,-0.149476632,-0.151501741,4.0,448.0,414.0,20T,-0.0898215
2984,OHLC/4,116.0,547.0,28.0,macd,-0.1396402995661202,-0.136636058279133,1.0,303.0,30.0,20T,-0.0898365842906413
2985,close,120.0,373.0,20.0,macds,-0.1619813847553315,-0.1598828104729113,2.0,482.0,17.0,20T,-0.0898410814083447
2986,HLCC/4,65.0,636.0,5.0,macd,-0.1410828567042461,-0.1513736117323094,3.0,359.0,69.0,20T,-0.0898809757256173
2987,HL/2,104.0,273.0,13.0,macds,-0.081691664,-0.079402856,5.0,55.0,487.0,20T,-0.089896744
