,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1491,high,7,322,3,macd,7,353,6,8,0.05,2455,754,184,206,202,2,89,65,363,27,343,322,12,478,972,661,465,334,797,584,474,375,269,301,382,983,986,914,907,711,11,46,103,17,420,8,51,53,19,547,22,9,0.36,0.09,1.09,1.07,1.0,1.02,True,True,False,False,True,True,False,True,False,False,False,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
1492,OHLC/4,4,392,4,macdh,8,271,6,14,0.15,2581,283,4,28,643,142,157,775,40,140,10,371,356,364,742,511,480,450,945,875,479,318,18,57,386,256,174,739,128,493,21,45,19,20,606,6,51,29,11,793,7,12,0.4,0.04,1.14,1.19,1.16,1.05,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
1493,open,4,428,3,macd,5,45,6,2,0.36,299,604,225,332,167,375,177,700,228,236,663,72,117,411,990,850,490,472,804,659,370,281,431,733,727,97,190,15,932,727,7,28,6,7,548,18,22,34,7,110,25,11,0.21,0.27,1.12,1.02,1.14,1.0,True,True,False,False,False,True,False,True,True,False,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
1494,HL/2,6,436,3,macd,5,320,6,15,0.13,1989,322,125,262,703,193,48,533,255,181,554,394,209,961,936,630,436,328,937,747,341,256,119,786,668,574,53,923,336,108,12,19,41,18,868,10,37,67,14,150,14,10,0.11,0.11,1.19,1.14,1.09,1.17,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
1495,HLCC/4,5,324,3,macds,6,169,6,1,0.01,2376,660,127,116,855,194,365,224,299,224,74,333,298,455,780,588,410,280,629,547,486,440,359,185,83,424,84,239,975,488,27,39,3,7,10,7,18,91,5,451,23,22,0.02,0.04,1.04,1.09,1.19,1.03,False,True,False,False,False,True,True,False,False,True,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
1496,HLC/3,4,378,3,macdh,5,258,6,12,0.34,2797,681,30,311,502,98,283,144,99,142,148,25,190,130,909,877,441,315,842,577,481,401,518,243,179,448,644,447,484,157,3,55,55,11,932,8,28,31,6,737,11,18,0.04,0.23,1.1,1.09,1.0,1.0,True,False,True,True,False,True,False,False,True,True,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
1497,HLC/3,4,378,4,macdh,7,274,6,9,0.13,316,905,371,275,217,338,349,215,102,202,245,205,258,632,530,516,452,331,975,897,411,299,148,865,531,243,571,242,257,300,15,43,98,12,482,6,45,74,8,342,11,21,0.21,0.37,1.11,1.08,1.09,1.1,False,True,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
1498,HL/2,4,351,3,macd,7,342,6,9,0.25,567,935,281,323,661,171,139,222,17,262,169,77,297,469,776,615,471,460,990,605,465,302,813,269,546,642,929,171,749,34,19,52,69,10,200,11,45,32,14,508,18,25,0.08,0.11,1.02,1.02,1.07,1.14,False,False,False,True,False,True,False,True,True,True,True,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
1499,low,7,356,4,macd,6,97,6,13,0.2,1336,574,179,369,42,314,32,823,202,386,265,388,102,672,782,685,456,395,663,507,298,269,232,448,533,106,264,175,120,655,16,23,44,12,195,6,45,76,10,112,21,2,0.03,0.09,1.09,1.01,1.13,1.19,False,False,True,False,True,True,False,False,True,True,False,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
1500,HLC/3,7,334,4,macds,5,127,6,19,0.16,1722,992,207,79,332,393,15,116,167,292,147,47,36,949,982,726,424,401,825,617,460,287,23,19,557,539,778,518,776,232,29,30,46,11,152,14,30,100,14,540,18,18,0.1,0.4,1.07,1.0,1.13,1.1,True,False,True,False,True,True,False,False,False,False,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
1501,open,7,383,4,macds,6,108,6,5,0.1,2801,758,322,172,382,182,320,665,320,393,504,164,10,978,832,756,412,404,830,649,457,259,190,185,74,943,637,749,488,834,2,27,56,8,162,4,13,58,17,896,6,8,0.34,0.21,1.18,1.07,1.04,1.18,True,True,True,False,True,True,False,True,False,True,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
1502,close,6,459,3,macd,5,309,6,1,0.15,2862,302,233,98,618,170,304,815,274,112,130,267,303,263,871,639,488,262,967,576,332,327,806,337,13,448,829,229,752,282,13,59,16,7,602,10,30,23,5,50,14,6,0.4,0.29,1.19,1.18,1.05,1.06,False,False,True,True,True,True,False,True,False,False,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
1503,high,6,452,3,macdh,5,156,6,7,0.32,1641,530,389,138,876,26,173,330,248,26,299,253,330,23,784,766,399,259,971,730,428,418,637,460,274,97,466,766,914,174,17,52,74,5,613,12,51,5,8,427,19,11,0.02,0.29,1.1,1.1,1.12,1.12,True,False,True,True,False,False,False,True,False,False,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
1504,HLC/3,5,414,4,macdh,7,116,6,9,0.23,865,939,274,69,462,126,283,139,204,224,207,146,109,810,973,957,489,466,885,550,427,378,485,137,742,24,805,200,309,666,2,11,43,11,328,16,20,85,12,34,18,1,0.19,0.09,1.1,1.02,1.0,1.11,True,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
1505,high,5,383,4,macds,7,101,6,20,0.18,744,365,227,393,603,334,107,168,228,125,325,229,169,874,615,539,466,413,915,579,458,365,264,167,907,126,474,213,52,977,3,20,18,10,710,13,49,77,6,146,10,7,0.04,0.25,1.12,1.19,1.0,1.04,False,True,False,True,True,False,True,False,False,False,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
1506,HL/2,7,436,4,macd,8,188,6,9,0.15,2233,558,16,201,790,158,79,97,278,387,888,157,345,778,878,662,341,272,843,729,471,445,971,192,974,293,634,186,484,131,10,22,60,13,500,14,30,35,5,207,6,20,0.02,0.34,1.11,1.03,1.06,1.16,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
1507,close,7,373,4,macd,7,326,6,5,0.24,1611,924,328,169,88,33,96,64,259,375,579,288,53,417,945,895,263,250,650,552,464,456,138,836,598,143,363,474,254,594,3,50,98,8,717,14,24,20,20,155,17,19,0.2,0.35,1.01,1.17,1.07,1.07,False,True,False,False,False,False,True,False,True,True,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
1508,HLCC/4,5,445,4,macd,6,287,6,15,0.36,2482,808,331,272,288,345,34,586,317,173,447,236,122,931,722,678,467,416,939,661,342,278,159,523,924,904,341,53,613,661,10,38,27,3,521,3,11,43,13,917,14,8,0.38,0.13,1.1,1.08,1.11,1.08,False,False,False,False,True,True,True,True,True,True,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
1509,close,6,352,4,macd,8,295,6,15,0.05,2055,377,105,140,726,282,254,942,69,117,340,100,178,204,970,918,435,299,992,686,468,358,505,347,176,570,388,299,882,846,30,33,40,13,729,2,47,30,9,36,7,6,0.17,0.37,1.1,1.08,1.17,1.2,True,True,True,True,True,True,False,True,False,True,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
1510,HLC/3,6,329,4,macdh,7,207,6,14,0.32,698,354,187,211,799,126,26,94,309,355,348,395,63,95,587,577,444,350,970,801,403,340,99,628,929,934,748,934,271,211,8,34,35,19,412,18,43,50,1,388,12,19,0.2,0.2,1.11,1.1,1.08,1.15,False,False,False,True,True,True,False,True,False,True,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
1511,low,4,459,3,macd,8,203,6,2,0.32,2319,404,5,271,643,163,357,355,223,117,520,238,87,847,1000,570,422,279,869,679,449,339,828,165,271,998,304,433,874,713,18,44,25,19,986,13,23,90,2,393,13,21,0.22,0.35,1.17,1.1,1.12,1.06,False,True,False,True,True,False,False,False,False,True,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
1512,low,6,462,3,macds,5,129,6,10,0.11,2938,917,42,252,557,380,352,42,225,23,400,244,254,832,984,758,458,373,616,584,306,275,463,612,146,769,368,714,725,496,25,42,14,3,153,7,30,75,11,927,7,23,0.36,0.16,1.16,1.08,1.0,1.13,False,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
1513,OHLC/4,5,410,4,macd,6,60,6,18,0.24,2063,923,398,293,570,303,338,2,198,301,583,374,120,62,994,625,490,415,960,956,392,332,279,88,944,376,450,123,610,916,12,24,12,4,361,10,29,38,1,650,19,15,0.22,0.25,1.02,1.07,1.19,1.11,True,True,True,True,True,False,False,True,False,True,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
1514,close,6,403,4,macds,8,73,6,3,0.01,577,993,394,299,638,292,391,245,166,89,708,387,239,964,916,691,304,272,845,580,367,256,139,358,727,758,316,12,319,842,14,46,56,17,980,8,18,88,10,347,10,13,0.33,0.09,1.04,1.0,1.16,1.16,False,True,True,False,False,False,True,True,False,False,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
1515,low,4,449,3,macdh,6,330,6,5,0.36,2027,400,58,37,321,195,259,384,82,156,517,195,12,700,993,519,450,289,849,647,493,401,889,774,524,291,99,86,206,418,9,57,65,3,483,7,9,87,18,587,14,1,0.25,0.2,1.04,1.07,1.04,1.03,False,True,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
1516,high,7,413,4,macd,5,89,6,19,0.12,2941,488,193,12,207,339,252,499,385,14,763,82,186,894,950,814,377,310,983,500,500,471,476,428,47,370,127,96,621,760,18,21,46,7,439,6,31,20,13,678,22,16,0.29,0.16,1.06,1.07,1.05,1.08,False,True,False,False,True,False,False,True,False,False,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
1517,HLCC/4,7,341,3,macdh,5,390,6,9,0.17,1405,376,180,278,74,222,244,613,108,128,977,73,35,755,949,644,468,287,862,671,455,285,693,97,944,679,878,45,158,843,6,54,48,18,667,4,44,59,11,288,21,7,0.13,0.4,1.09,1.18,1.18,1.15,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
1518,HLCC/4,6,322,3,macd,5,274,6,7,0.32,1884,457,228,139,46,237,171,835,106,338,210,140,54,132,844,820,439,401,929,521,442,388,93,769,80,978,399,237,696,93,16,28,60,17,101,9,47,46,16,201,3,3,0.3,0.27,1.02,1.07,1.14,1.14,True,True,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
1519,open,7,438,3,macd,6,99,6,15,0.19,1044,854,299,95,490,377,189,565,67,44,637,70,169,840,830,801,421,254,945,724,431,351,249,710,973,829,817,456,117,117,9,18,42,17,116,7,18,13,6,177,24,20,0.29,0.2,1.14,1.07,1.06,1.07,True,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
1520,HLC/3,4,394,3,macds,5,50,6,16,0.12,1615,855,22,342,848,23,60,758,333,121,928,297,53,82,584,521,498,411,904,568,462,258,486,530,649,974,493,238,137,353,23,38,71,18,283,9,45,69,6,746,12,17,0.24,0.05,1.07,1.03,1.11,1.14,False,False,False,False,True,True,False,False,True,True,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
1521,HLCC/4,6,380,4,macd,7,340,6,5,0.24,1035,367,165,367,734,69,23,242,234,230,172,224,73,369,775,688,352,330,653,576,462,381,314,11,945,813,969,17,960,542,20,46,72,10,885,14,22,80,7,543,22,22,0.1,0.33,1.08,1.1,1.12,1.05,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
1522,high,7,389,3,macdh,7,59,6,1,0.14,1397,306,378,266,302,225,147,603,296,47,402,371,358,793,811,648,472,309,932,797,498,290,740,395,74,550,775,254,891,571,6,44,88,9,269,9,10,82,14,382,1,25,0.17,0.06,1.14,1.04,1.08,1.03,False,True,False,False,False,True,True,False,True,False,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
1523,HLCC/4,7,470,3,macdh,8,309,6,12,0.19,691,533,154,271,365,289,329,467,133,197,930,82,158,89,605,570,470,281,862,747,425,310,670,303,318,203,787,851,947,772,6,33,62,3,641,11,50,21,3,848,12,3,0.4,0.06,1.12,1.03,1.09,1.1,True,True,True,False,True,False,True,True,True,True,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
1524,open,5,373,3,macdh,5,296,6,1,0.26,2338,529,13,247,467,32,398,669,283,103,240,269,9,199,815,639,430,255,809,738,458,364,76,231,648,843,178,13,462,223,14,21,37,17,839,4,16,23,7,646,13,12,0.2,0.37,1.04,1.14,1.07,1.15,False,False,True,True,True,True,True,True,False,True,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
1525,close,4,410,3,macdh,8,67,6,17,0.34,1768,386,348,91,245,388,366,527,258,75,438,206,38,712,692,621,373,299,876,616,385,302,344,333,187,141,839,768,399,47,13,39,43,13,584,2,27,30,5,264,25,20,0.18,0.33,1.08,1.18,1.14,1.1,False,True,False,True,False,True,False,True,True,True,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
1526,low,5,410,4,macd,8,26,6,3,0.23,1203,273,173,4,381,160,268,190,342,199,689,237,265,169,881,573,425,262,806,548,465,381,438,301,509,354,840,210,30,489,14,26,102,9,515,18,32,48,14,979,12,24,0.06,0.36,1.13,1.18,1.08,1.2,True,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
1527,HLC/3,4,344,4,macd,5,179,6,9,0.29,278,709,29,349,671,96,382,304,226,269,496,43,167,50,977,808,464,411,837,688,497,354,889,26,626,109,468,340,849,90,17,31,52,16,845,6,51,3,10,7,10,9,0.22,0.13,1.01,1.02,1.03,1.19,False,True,True,True,False,True,False,False,False,True,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
1528,OHLC/4,6,466,3,macds,5,32,6,2,0.14,2306,551,67,158,570,251,140,710,27,147,302,57,309,402,870,688,391,368,971,694,462,316,174,137,256,448,861,392,406,853,14,44,51,7,415,16,31,14,19,682,20,11,0.4,0.24,1.17,1.2,1.13,1.08,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
1529,high,7,454,3,macdh,7,346,6,2,0.21,1856,504,76,362,852,365,127,398,194,263,416,50,375,604,949,692,435,343,958,531,485,276,470,637,610,963,720,263,284,309,3,55,39,10,334,14,47,76,10,944,2,15,0.35,0.05,1.02,1.06,1.13,1.11,True,True,False,True,True,False,False,True,False,True,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
1530,HL/2,5,390,4,macdh,5,144,6,10,0.14,353,728,146,228,869,323,90,853,57,123,745,241,151,62,594,523,365,320,995,824,402,251,501,885,723,383,353,532,617,822,4,38,77,1,658,17,21,52,3,783,11,2,0.32,0.35,1.14,1.03,1.05,1.05,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
1531,open,4,354,4,macds,5,88,6,6,0.14,1630,214,149,267,246,31,234,644,85,245,459,226,223,30,695,558,384,363,948,626,318,282,418,488,368,175,309,913,32,9,30,36,27,18,370,6,19,85,3,173,21,1,0.06,0.4,1.06,1.18,1.04,1.05,True,False,True,True,True,False,False,True,False,True,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
1532,open,7,358,3,macds,8,147,6,9,0.12,2328,273,141,64,628,243,185,605,177,210,92,44,87,928,942,686,489,398,992,747,461,322,391,842,351,82,29,818,89,773,8,51,86,5,267,14,25,62,14,676,23,6,0.3,0.14,1.15,1.12,1.14,1.16,True,False,True,False,False,False,False,True,True,True,False,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
1533,HL/2,7,403,4,macd,7,254,6,6,0.22,2685,418,216,273,753,248,72,551,79,184,659,154,296,401,844,780,440,317,859,754,466,351,963,682,769,657,774,206,95,815,27,48,28,1,17,13,30,51,1,607,22,9,0.34,0.2,1.04,1.08,1.05,1.15,False,True,False,True,True,False,False,True,True,False,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
1534,low,5,458,3,macd,7,398,6,2,0.13,1870,956,347,120,300,190,354,899,138,225,561,232,221,281,1000,558,407,375,890,761,363,331,981,575,231,21,807,913,112,274,10,50,47,17,184,11,26,96,10,588,20,19,0.37,0.33,1.04,1.11,1.04,1.08,True,False,False,True,True,True,False,False,False,True,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
1535,low,7,387,4,macd,8,133,6,7,0.17,829,475,358,66,446,321,241,100,233,25,789,233,20,181,715,624,459,302,917,769,436,355,743,478,728,343,644,81,33,355,17,56,78,18,999,2,37,55,3,705,2,7,0.02,0.01,1.18,1.0,1.12,1.14,True,False,True,True,False,True,True,False,False,False,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
1536,high,4,449,4,macd,7,127,6,9,0.24,1842,560,73,294,339,238,220,14,221,377,812,348,225,629,971,939,487,359,956,793,469,437,988,162,874,320,555,941,496,809,3,41,39,13,130,2,17,93,15,334,9,17,0.09,0.03,1.08,1.01,1.06,1.2,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
1537,open,5,418,4,macdh,7,197,6,11,0.08,2376,844,90,347,760,161,100,423,64,30,970,385,258,594,994,984,396,283,749,546,366,277,386,931,268,110,464,796,359,323,8,55,74,13,938,2,23,93,7,147,4,8,0.33,0.18,1.0,1.08,1.0,1.02,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
1538,close,6,347,4,macd,5,96,6,1,0.14,2037,896,214,154,745,211,206,745,186,256,313,215,284,742,974,693,432,305,948,526,414,294,420,9,18,633,592,592,143,897,28,37,25,5,159,9,36,58,15,316,11,15,0.06,0.2,1.18,1.06,1.01,1.09,True,True,True,True,True,False,False,False,True,True,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
1539,HL/2,5,454,4,macdh,7,307,6,1,0.01,2006,880,97,137,444,60,375,12,45,150,621,125,346,783,513,503,389,361,767,607,483,283,672,232,876,201,830,255,924,918,20,27,7,19,20,10,38,95,5,886,9,18,0.35,0.12,1.1,1.05,1.0,1.07,True,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
1540,open,5,418,3,macd,5,222,6,19,0.27,1419,753,193,78,703,178,172,919,102,261,429,107,6,849,964,856,493,333,784,564,394,365,192,562,669,622,190,151,343,485,12,45,45,19,753,3,6,66,14,537,12,15,0.23,0.14,1.13,1.02,1.19,1.18,False,False,True,True,True,False,True,False,True,False,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
1541,close,7,441,3,macdh,5,96,6,1,0.28,2065,380,296,160,483,273,65,396,352,315,628,309,214,124,994,635,456,264,985,504,498,363,650,450,342,690,642,264,298,121,6,10,6,1,581,18,46,48,2,955,17,14,0.06,0.11,1.09,1.0,1.11,1.04,True,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
1542,low,6,404,4,macd,8,262,6,11,0.02,699,532,338,47,508,355,357,239,265,218,552,333,142,124,900,611,366,275,897,556,477,260,712,302,120,875,42,653,460,370,4,17,45,4,63,2,10,31,12,725,14,19,0.36,0.32,1.16,1.2,1.06,1.11,False,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
1543,open,4,351,3,macdh,6,245,6,20,0.06,1589,857,276,169,163,78,244,808,335,149,149,209,291,965,845,666,436,422,841,756,445,307,678,635,367,147,799,623,569,803,8,22,46,17,648,6,26,18,14,876,11,18,0.11,0.33,1.13,1.18,1.19,1.0,False,False,True,True,False,True,False,True,False,True,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
1544,low,7,392,4,macds,8,117,6,17,0.08,975,406,54,87,329,380,287,641,301,26,740,357,131,339,580,576,331,297,845,704,404,304,971,492,659,450,372,632,141,565,14,36,38,3,469,7,34,91,9,255,14,25,0.34,0.11,1.14,1.07,1.08,1.02,True,True,False,True,False,True,True,False,False,False,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
1545,high,5,462,4,macd,7,370,6,16,0.26,2897,690,343,42,241,8,368,707,135,16,551,76,394,483,957,735,300,257,891,523,458,319,544,236,807,920,393,865,841,762,13,25,35,19,101,5,48,37,14,983,7,14,0.09,0.26,1.01,1.15,1.1,1.16,True,True,False,False,True,True,False,False,True,False,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
1546,close,7,450,3,macds,5,254,6,11,0.2,1935,776,154,238,988,191,301,674,222,141,802,367,310,69,857,768,412,312,897,592,481,445,30,764,739,614,32,792,830,235,23,33,68,2,946,7,29,50,10,663,17,11,0.04,0.18,1.01,1.0,1.08,1.14,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
1547,HLC/3,4,448,3,macdh,5,371,6,20,0.05,1832,719,280,116,554,225,73,62,373,2,164,168,267,548,593,550,357,321,974,729,400,389,221,316,157,861,892,393,719,627,2,19,78,18,510,14,15,9,1,123,22,11,0.3,0.27,1.11,1.07,1.06,1.08,True,True,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
1548,HLCC/4,7,400,4,macdh,6,75,6,14,0.28,972,867,376,385,676,107,235,667,115,211,389,249,262,400,600,518,454,391,683,678,441,262,477,75,94,376,645,561,445,62,2,15,25,17,560,14,41,41,1,414,20,5,0.23,0.27,1.17,1.16,1.07,1.06,True,False,False,True,True,False,True,False,True,False,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
1549,HLCC/4,6,378,4,macdh,8,386,6,16,0.27,2394,285,318,71,825,50,23,596,42,11,149,76,260,7,916,507,478,330,802,582,497,484,980,327,193,317,535,233,696,949,27,43,78,11,612,7,45,54,3,110,1,24,0.08,0.26,1.13,1.05,1.01,1.02,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
1550,close,5,465,3,macd,6,185,6,19,0.32,425,685,266,310,590,31,185,601,161,382,108,117,356,653,616,611,327,275,932,742,336,324,172,897,481,437,100,507,279,634,17,45,82,15,370,8,38,65,8,692,2,2,0.16,0.23,1.0,1.07,1.03,1.01,False,True,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
1551,HLCC/4,7,338,4,macd,8,370,6,6,0.2,309,910,58,121,335,121,373,239,170,102,236,352,134,492,939,511,469,291,872,681,420,392,190,2,869,273,540,426,588,542,19,26,100,14,212,18,24,100,4,441,24,1,0.13,0.25,1.18,1.01,1.06,1.14,True,True,False,True,False,False,True,True,True,True,True,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
1552,HLC/3,6,459,4,macdh,5,55,6,11,0.13,1978,683,369,245,533,345,107,783,390,380,437,284,119,767,876,729,400,387,690,629,499,354,592,580,205,504,610,3,112,997,8,17,31,10,216,16,27,10,20,623,11,18,0.3,0.1,1.08,1.01,1.05,1.18,True,False,False,False,True,True,True,True,False,False,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
1553,HL/2,4,365,3,macd,7,189,6,14,0.07,1595,469,387,339,696,286,322,121,37,49,791,29,30,478,950,765,447,250,925,803,274,273,42,981,369,460,287,271,795,514,25,45,78,8,783,6,16,45,7,554,13,22,0.09,0.27,1.04,1.19,1.17,1.09,False,False,False,True,True,True,False,False,False,False,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
1554,low,7,346,3,macd,6,165,6,16,0.26,1229,922,368,343,37,361,188,359,284,186,190,27,305,516,886,578,290,270,921,556,372,363,894,564,85,121,115,594,801,345,3,38,56,19,569,4,37,98,2,63,18,17,0.09,0.3,1.19,1.04,1.1,1.18,True,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
