,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
272,OHLC/4,8,221,12,macdh,300,8,6,16,0.1,2277,586,387,319,495,342,273,140,255,29,233,194,189,254,672,572,480,467,869,509,438,421,624,629,849,399,371,342,552,635,8,51,20,14,903,14,40,90,5,120,19,16,0.33,0.31,0.21,0.29,0.45,0.57,True,False,True,False,True,True,True,True,True,False,False,False,True,True,True,True,True,13.77236868148055,True,False,-0.2959082256331719,-0.360627866330896,-0.3665690210572045
273,open,178,367,36,macdh,327,107,6,4,0.08,1875,694,247,168,934,23,63,584,340,109,27,292,323,475,915,523,278,261,965,805,379,346,503,846,221,575,451,650,539,525,16,55,57,6,748,4,30,36,17,183,17,14,0.07,0.2,0.84,0.92,0.85,0.92,True,True,False,True,False,True,True,False,True,False,True,False,True,True,False,False,True,14.772117289109278,True,False,-0.3188436471332286,-0.4230805989226691,-0.4256353491446856
274,low,59,393,47,macd,277,124,5,2,0.29,1852,222,247,182,371,317,9,818,98,36,864,114,4,596,625,527,404,315,991,524,470,456,656,411,466,711,897,525,325,470,20,35,32,3,360,18,34,76,5,474,3,6,0.02,0.35,0.86,0.83,1.0,0.91,False,True,True,False,True,True,True,False,False,False,True,False,False,True,True,True,True,22.49850765567061,True,False,-0.2131404980813585,-0.2802297047243207,-0.2786519423394623
275,open,365,390,38,macdh,273,366,5,15,0.36,2871,625,2,247,980,386,327,46,91,209,232,320,157,439,917,897,319,260,948,925,368,304,704,172,666,194,999,786,626,616,15,28,54,1,332,3,17,38,3,645,24,9,0.15,0.16,0.22,0.46,0.71,0.87,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,18.61601076284328,True,False,-0.2908025958351234,-0.3841587288895876,-0.3856346445137992
276,low,281,420,31,macdh,245,328,6,7,0.22,2681,750,49,71,218,373,73,461,344,321,589,13,105,949,849,604,473,351,835,795,415,284,704,953,298,511,986,142,517,895,22,24,83,11,517,7,50,78,9,842,10,18,0.3,0.11,0.1,0.22,0.38,0.63,False,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,54.04844848102172,True,False,-0.2664154954937446,-0.2885637213628279,-0.2874099943056774
277,low,297,360,27,macdh,103,161,5,4,0.17,734,765,225,190,847,352,158,47,377,133,693,384,346,538,709,645,285,266,856,558,464,391,878,647,166,432,91,104,565,28,25,51,99,10,446,14,19,84,10,984,13,3,0.36,0.15,0.38,0.51,0.83,0.9,False,False,False,True,True,False,True,True,False,False,False,True,True,True,True,True,False,54.57249129799538,True,False,-0.2579003842782123,-0.2042124674688043,-0.2079181248603476
278,HL/2,14,261,18,macd,75,216,5,13,0.4,2759,520,334,370,904,203,45,109,278,196,380,250,225,350,935,767,442,408,966,964,377,270,360,428,74,706,729,581,128,119,5,27,102,13,814,3,29,53,14,74,6,11,0.06,0.37,0.84,0.97,0.94,0.99,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False,True,False,30.646909754021166,True,False,-0.2543379469732252,-0.1972131382996117,-0.2015103227766677
279,low,36,294,42,macdh,201,325,6,9,0.27,2920,665,346,221,217,133,108,256,149,149,373,58,133,605,787,774,476,379,640,597,351,250,945,288,61,562,915,532,320,635,7,12,66,19,900,18,36,77,3,313,17,13,0.36,0.28,0.27,0.67,0.57,0.9,True,True,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,26.90046430973585,True,False,-0.2107353091046966,-0.1709825491551264,-0.1743132860509896
280,high,23,348,45,macds,399,363,3,14,0.29,1564,514,101,347,358,324,39,553,55,108,896,310,11,515,926,509,403,306,777,676,476,312,929,546,986,910,96,955,71,4,21,30,101,14,474,14,21,6,19,491,18,4,0.07,0.03,0.57,0.66,0.85,0.92,False,False,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False,16.742178837497153,True,False,-0.1964790459252126,-0.3668091210070454,-0.3692500549000103
281,close,6,43,19,macdh,49,183,5,7,0.4,319,856,21,9,303,300,36,425,22,255,68,144,123,216,903,766,338,274,828,634,498,344,406,236,609,499,733,8,602,269,4,60,93,4,234,13,30,45,12,558,3,8,0.01,0.09,0.23,0.42,0.55,0.76,True,True,False,True,True,False,True,True,True,False,True,False,False,False,False,False,False,23.75318469889135,True,False,-0.3965337665635518,-0.2298210893354698,-0.2405146569234658
282,HL/2,16,416,29,macds,229,271,6,6,0.22,320,622,191,75,442,317,370,534,88,113,264,340,209,823,803,592,266,256,798,540,449,316,240,327,941,669,680,916,902,422,28,31,12,2,934,8,35,74,9,67,4,5,0.17,0.08,0.9,0.86,0.99,0.97,True,True,True,False,False,True,False,False,True,False,False,True,True,False,False,True,False,22.19761901743946,True,False,-0.2441632601642974,-0.3014490121450655,-0.2980657436919779
283,high,66,156,17,macdh,83,261,5,8,0.13,2766,712,101,53,556,254,28,758,306,173,471,237,61,697,894,797,395,292,942,883,428,344,546,345,749,728,889,402,695,579,29,40,61,9,143,3,11,57,8,845,21,12,0.15,0.06,0.39,0.75,0.75,1.02,False,True,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,44.12519891842585,True,False,-0.3635075522885174,-0.2731705257934244,-0.2782206737000318
284,high,109,199,42,macdh,40,150,3,16,0.1,913,245,52,380,317,127,5,516,147,352,750,345,73,388,850,506,477,317,989,699,474,371,803,328,383,424,49,411,227,159,8,56,31,8,790,14,41,33,4,760,14,12,0.01,0.26,0.84,0.93,0.82,0.92,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,13.811069812720866,True,False,-0.2226524314304454,-0.1386988748567751,-0.1386428559328228
285,HLC/3,111,205,2,macd,337,268,4,8,0.25,1310,998,256,3,564,17,374,836,25,313,203,58,2,732,966,728,447,437,852,703,347,305,525,538,195,340,856,156,124,114,8,14,43,5,359,13,36,64,6,135,1,22,0.36,0.28,0.39,0.44,0.93,0.95,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,29.93214896545821,True,False,-0.2204954103560208,-0.3243553701616004,-0.3240241630677708
286,open,18,209,6,macds,56,263,5,4,0.01,1053,739,152,141,344,177,59,549,119,44,338,66,238,994,989,668,450,442,834,631,363,301,417,409,404,224,290,2,491,517,3,17,79,9,595,2,15,47,8,284,5,17,0.39,0.18,0.28,0.39,0.47,0.67,True,False,True,False,False,True,True,True,True,False,True,False,False,False,True,False,True,39.59195147047649,True,False,-0.2053622504066877,-0.1348248765811368,-0.135523144932078
287,OHLC/4,90,319,16,macd,196,302,5,16,0.27,1516,1000,153,385,913,228,362,144,77,236,777,325,335,82,829,590,482,462,687,546,461,278,13,671,367,96,974,122,287,966,7,35,16,17,781,12,23,13,9,147,11,11,0.11,0.1,0.12,0.12,0.4,0.4,True,True,False,True,False,True,True,False,False,False,True,True,True,True,False,True,True,38.40596223361235,True,False,-0.1904832410749851,-0.2122040131633246,-0.2114930022018649
288,open,14,79,12,macds,335,286,4,14,0.08,673,955,323,268,965,158,214,366,365,272,738,2,390,802,743,623,449,308,798,584,376,371,690,635,510,942,267,684,731,805,5,46,64,12,979,11,52,6,19,116,4,5,0.37,0.08,0.82,0.89,0.83,0.93,False,False,True,False,True,False,True,False,False,False,True,True,True,True,True,False,True,14.329453408171329,True,False,-0.2544315530369116,-0.345347290479618,-0.3559197233770539
289,close,169,187,22,macdh,96,112,3,14,0.15,267,584,186,189,262,288,4,331,348,370,880,65,82,293,715,505,476,421,993,763,451,432,533,643,710,684,353,226,342,699,7,14,11,2,259,17,20,17,11,544,23,23,0.35,0.27,0.42,0.49,0.61,0.67,True,True,True,False,False,False,True,False,True,True,False,False,False,True,True,True,False,36.6045579907964,True,False,-0.2633127323149701,-0.2155793744347761,-0.2216894411796524
290,close,64,203,12,macdh,167,378,5,3,0.13,2024,740,158,191,808,222,296,178,399,365,960,307,298,122,723,574,392,298,898,660,360,293,518,931,654,201,149,844,888,316,22,39,103,18,699,12,18,8,14,359,5,7,0.24,0.01,0.22,0.35,0.52,0.71,False,True,True,False,False,False,True,True,False,False,True,True,True,True,False,True,False,28.57026927366408,True,False,-0.3019879778035753,-0.2753538644930061,-0.2825364758690686
291,HLCC/4,214,319,28,macd,187,115,5,17,0.37,718,920,37,188,621,390,395,137,393,12,945,93,223,262,875,639,400,313,892,539,452,316,435,178,796,111,129,34,77,436,4,8,59,3,157,5,51,8,2,660,1,10,0.04,0.33,0.09,0.13,0.41,0.46,True,False,False,False,True,True,False,True,False,False,False,True,False,False,True,True,True,24.39492630390392,True,False,-0.2053303085371215,-0.2572296402032499,-0.2549554134517716
292,high,2,70,34,macds,190,205,2,10,0.24,1949,649,26,24,97,121,64,991,28,318,467,181,318,117,681,505,320,269,921,733,350,265,643,463,932,962,247,290,76,60,13,19,69,17,457,8,17,2,6,736,3,20,0.2,0.29,0.53,0.58,0.95,0.98,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False,25.25959754678476,True,False,-0.2733189296782461,-0.4319557762321551,-0.437669308333424
293,low,154,370,16,macds,101,310,6,8,0.13,1825,761,319,136,808,162,383,57,384,247,787,159,299,613,824,808,410,344,901,703,430,381,793,443,289,741,801,979,469,943,8,47,88,7,927,15,52,75,5,907,8,11,0.28,0.2,0.25,0.4,0.62,0.82,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,True,11.123231370189576,True,False,-0.1971287295596561,-0.1795064179883766,-0.17781096812718
294,HL/2,51,469,32,macdh,360,324,5,5,0.07,630,735,164,382,945,253,311,524,352,141,503,280,112,286,914,694,333,264,937,910,487,313,383,686,656,881,146,688,900,990,2,49,89,16,977,5,34,27,8,990,13,6,0.21,0.27,0.87,0.89,0.91,0.94,True,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True,17.050300077483282,True,False,-0.2936278136754414,-0.3995627361492413,-0.4061458289212293
295,HL/2,209,449,48,macdh,83,78,5,5,0.17,2266,915,394,190,612,236,381,341,18,262,797,301,347,137,577,564,466,272,830,577,468,334,250,370,449,602,287,388,677,812,22,29,62,8,935,7,20,49,17,668,13,3,0.38,0.16,0.43,0.58,0.8,0.9,False,False,False,True,True,True,True,True,True,False,True,True,False,False,True,True,True,38.49021685897437,True,False,-0.2698198425700474,-0.2091139962924699,-0.2096817043149957
296,low,335,456,6,macdh,284,20,6,13,0.11,2986,472,298,236,368,166,108,115,184,346,204,106,156,947,961,913,353,267,610,602,430,288,929,31,219,827,31,509,77,87,21,22,35,12,498,13,27,11,4,516,9,5,0.03,0.3,0.24,0.5,0.84,0.98,True,True,True,False,False,True,True,False,False,True,False,True,False,True,True,False,True,32.847060187803265,True,False,-0.2858376828019021,-0.356522072371233,-0.3639146340366455
297,HLCC/4,111,381,5,macdh,278,218,6,11,0.35,231,693,241,35,611,88,281,44,229,237,612,75,395,353,851,702,412,318,947,805,340,273,195,914,82,493,650,391,153,297,21,44,17,4,594,10,25,46,20,464,2,12,0.22,0.35,0.3,0.58,0.91,1.06,False,False,True,True,False,True,False,True,True,True,False,False,True,False,False,True,False,42.885702364040526,True,False,-0.2540195214844871,-0.2740617242284056,-0.2821090601551894
298,low,51,349,18,macdh,150,391,5,5,0.08,1088,891,376,238,132,329,296,186,153,394,91,123,191,869,847,764,358,268,942,612,429,309,630,770,524,803,289,686,453,940,19,43,5,4,150,7,26,77,17,836,17,14,0.23,0.17,0.42,0.58,0.75,0.87,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,True,True,33.33822586229636,True,False,-0.2924491484115888,-0.2521050495029929,-0.2583677567072487
299,HLCC/4,41,160,35,macd,396,390,5,10,0.24,349,697,37,268,329,72,327,870,152,263,936,285,162,653,610,584,448,384,661,535,462,299,305,122,605,719,439,996,64,448,24,25,21,6,73,15,50,15,7,405,10,13,0.11,0.18,0.15,0.19,0.66,0.7,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False,True,True,17.245948158488776,True,False,-0.258181356702701,-0.3945435392017584,-0.3965400113327679
300,high,171,244,2,macdh,126,38,6,9,0.35,2328,665,113,313,352,249,291,670,24,204,910,5,71,440,756,537,348,292,985,817,443,441,89,521,529,144,430,687,705,371,26,57,58,10,821,4,33,38,8,474,5,8,0.33,0.19,0.1,0.15,0.31,0.46,True,True,False,True,False,True,True,True,False,True,True,False,True,False,True,True,False,57.16749210890885,True,False,-0.281402117040164,-0.2178334412778387,-0.221419340664099
301,HLC/3,100,487,23,macd,310,57,4,18,0.24,2710,411,331,78,895,284,10,322,396,294,301,178,190,564,881,615,476,422,708,562,402,317,229,72,167,251,316,347,683,270,13,47,78,15,120,13,29,25,14,754,21,4,0.1,0.26,0.02,0.97,0.22,0.32,False,False,True,False,True,True,False,True,True,True,True,True,False,True,False,True,False,27.41700095162956,True,False,-0.1808880305839508,-0.2786601089289736,-0.2794737976528106
302,close,62,201,23,macdh,344,291,5,7,0.24,1684,376,318,135,619,139,191,666,194,140,581,226,147,726,814,523,330,313,766,667,312,258,648,360,460,20,351,612,141,278,12,38,24,6,741,11,15,57,10,538,14,24,0.38,0.2,0.22,0.35,0.52,0.71,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,True,True,17.68612344888349,True,False,-0.3218300863444686,-0.4582533553677729,-0.4662830980704553
303,OHLC/4,19,60,27,macdh,320,24,6,9,0.2,325,412,205,39,708,42,181,894,3,43,154,393,169,282,783,634,292,285,1000,785,475,405,10,146,222,255,953,217,986,383,2,56,23,20,626,7,21,61,7,799,23,3,0.21,0.4,0.1,0.18,0.35,0.45,False,False,True,False,True,False,False,True,False,True,False,True,True,False,False,True,True,16.174173738088378,True,False,-0.2122379854412949,-0.2217687754525868,-0.2245265570939625
304,open,103,473,26,macds,211,10,6,17,0.36,2637,484,399,11,280,336,130,759,11,234,554,332,129,271,805,783,402,400,679,615,476,435,318,345,741,529,45,460,690,152,26,27,91,17,606,13,17,100,8,244,3,1,0.15,0.31,0.07,0.1,0.14,0.22,False,False,False,False,False,True,True,True,True,True,True,False,True,False,False,True,False,9.287275934644846,True,False,-0.1921751070723968,-0.2164821320636942,-0.2156878844267053
305,high,143,338,29,macdh,204,389,5,2,0.3,2298,767,33,306,436,73,331,849,316,353,730,165,183,639,775,502,404,276,754,545,449,398,155,435,506,264,905,843,84,272,13,35,77,3,311,9,48,41,20,90,23,4,0.02,0.19,0.44,0.55,0.81,0.88,False,True,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False,35.16664199268833,True,False,-0.2687148663469679,-0.2772231558465309,-0.2822239707649204
306,HL/2,172,285,10,macdh,22,152,5,17,0.07,2371,246,265,115,78,115,34,180,169,15,972,147,8,650,765,514,441,374,973,678,452,328,827,753,620,981,111,770,852,410,30,39,99,4,131,4,40,23,2,85,20,7,0.03,0.4,0.22,0.35,0.52,0.71,False,True,False,True,True,True,False,False,True,False,False,False,True,False,True,False,False,43.77029379241943,True,False,-0.2375818111889382,-0.1024656449767071,-0.1045338532901138
307,open,180,312,49,macdh,354,216,5,3,0.25,1985,778,218,166,790,379,273,383,256,321,20,301,107,778,988,611,401,279,965,909,379,256,597,767,525,195,720,723,950,744,28,41,44,8,6,13,18,67,2,11,1,11,0.09,0.3,0.4,0.54,0.84,0.94,True,False,True,True,False,False,False,False,False,False,False,True,False,True,True,False,True,23.470282813031808,True,False,-0.3029282989672577,-0.4216451215461685,-0.4281064171381155
308,HL/2,58,477,15,macdh,398,66,5,17,0.23,1080,790,78,114,671,119,57,478,96,113,909,142,187,41,752,721,418,390,695,546,500,259,312,635,62,916,377,849,96,581,13,27,36,6,921,9,43,63,19,401,6,5,0.06,0.36,0.2,0.32,0.55,0.74,False,False,True,False,True,True,True,True,False,True,True,False,False,False,False,True,False,16.03043398024656,True,False,-0.3032514010155705,-0.4462528519146841,-0.4595031944531069
309,OHLC/4,41,85,43,macds,181,327,2,10,0.35,2249,491,343,236,691,6,144,495,108,340,283,317,372,581,901,884,408,383,975,506,408,334,271,375,930,684,827,264,592,397,4,8,60,5,738,11,13,89,10,648,4,13,0.31,0.37,0.48,0.73,0.71,0.92,True,False,True,True,False,False,True,True,False,False,True,True,True,False,True,False,False,11.11363046118442,True,False,-0.2001398428611845,-0.2798875748104196,-0.2808127823383083
310,high,56,179,13,macdh,322,54,5,8,0.02,2316,977,382,64,532,241,341,940,184,390,6,378,262,327,893,591,361,323,807,754,425,312,130,497,476,810,740,554,133,479,17,58,34,9,653,4,47,12,18,504,17,11,0.33,0.34,0.22,0.35,0.52,0.71,False,False,True,True,False,False,False,False,True,True,True,True,True,False,True,True,True,10.85971469872696,True,False,-0.3124815196061499,-0.4120796173300125,-0.4207064907111364
311,HLC/3,241,404,28,macdh,323,224,4,20,0.4,2086,280,188,158,558,277,364,497,122,256,862,259,294,136,942,647,448,307,983,594,382,287,432,123,815,294,307,191,441,323,2,50,103,4,712,11,46,76,1,890,14,3,0.05,0.21,0.16,0.17,0.36,0.37,False,True,True,True,False,True,False,True,True,True,False,False,True,False,True,False,True,24.597348841891108,True,False,-0.2805710889175203,-0.414210267704876,-0.4231919010637795
312,OHLC/4,20,416,50,macd,322,51,3,9,0.13,631,713,52,37,430,352,184,716,227,334,853,164,252,933,637,538,479,389,947,660,461,443,356,947,395,72,459,192,563,551,20,57,5,19,949,7,26,51,19,272,23,21,0.08,0.03,0.28,0.33,0.99,1.01,True,False,True,True,True,False,False,False,False,True,False,False,False,False,True,True,False,35.29884898642531,True,False,-0.2049314925344433,-0.3186507072603154,-0.3215377263009801
313,close,287,297,32,macdh,165,124,2,18,0.06,2995,553,19,154,586,288,337,783,32,114,109,31,45,359,934,700,427,258,779,712,396,305,178,877,147,400,951,310,832,655,25,36,93,14,828,15,48,25,16,694,2,4,0.03,0.03,0.84,0.99,0.95,0.88,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,False,9.96607714813863,True,False,-0.2326040125012924,-0.30889198109551,-0.3134018964962965
314,open,29,215,14,macdh,55,298,3,7,0.02,2225,771,178,80,862,162,285,908,283,245,197,90,186,991,729,566,461,325,826,657,473,337,382,613,630,368,929,905,621,542,4,18,26,11,343,5,45,22,11,288,19,16,0.12,0.19,0.93,0.84,0.86,0.99,True,False,True,True,True,True,True,False,True,True,False,True,True,True,False,True,False,26.578025807084863,True,False,-0.3961553219191053,-0.308549536209608,-0.3138604244420531
315,low,7,437,21,macdh,62,155,6,2,0.24,1330,758,129,252,691,29,70,698,206,255,51,381,249,711,918,803,430,317,702,580,387,340,217,100,326,695,555,425,353,154,14,60,32,6,536,8,34,100,4,916,19,9,0.29,0.34,0.46,0.48,0.66,0.67,True,False,False,False,False,True,True,True,False,True,False,True,False,True,True,True,False,47.58138209709831,True,False,-0.3588360450567574,-0.2197708568163731,-0.2260659397940537
316,open,56,448,48,macds,209,22,4,18,0.18,1356,284,147,376,735,29,199,954,361,32,665,31,121,878,770,648,265,253,854,558,348,325,715,485,431,240,873,10,933,154,6,8,19,16,806,4,18,90,4,124,2,7,0.16,0.3,0.51,0.62,0.84,0.9,False,True,False,True,True,True,False,True,True,False,True,False,False,False,False,True,False,19.39291900734541,True,False,-0.190577233646766,-0.2406491944341968,-0.2357592888700101
317,high,151,310,24,macdh,305,161,4,7,0.25,2041,505,5,17,541,344,12,846,145,98,683,96,392,49,857,586,488,376,544,516,476,406,630,555,77,928,504,514,131,396,7,45,46,16,949,2,36,60,1,316,6,4,0.4,0.38,0.9,0.9,0.88,1.0,False,False,True,False,True,False,False,False,True,True,True,False,False,True,False,True,True,20.720613321134906,True,False,-0.2525110568035993,-0.3134470736152642,-0.3210384103468642
318,HL/2,19,104,34,macds,337,272,5,6,0.21,2281,762,352,118,637,12,123,221,316,61,496,72,86,747,621,616,446,409,749,509,469,384,530,245,866,188,261,550,68,941,19,56,51,15,96,6,27,75,6,21,16,2,0.14,0.28,0.28,0.39,0.47,0.67,True,False,True,True,False,False,True,False,False,True,True,False,True,False,False,False,True,13.67968551463487,True,False,-0.2589366830275867,-0.3441962883788321,-0.3454790387724134
319,HLCC/4,43,144,47,macdh,123,396,5,20,0.11,2318,205,39,58,176,381,171,82,15,127,40,20,271,781,828,695,484,440,854,595,443,282,909,982,651,669,382,574,711,165,22,32,46,11,550,3,38,94,6,191,23,3,0.21,0.22,0.12,0.2,0.3,0.39,False,True,True,False,True,True,False,True,False,False,True,True,True,True,False,True,True,34.825692668974455,True,False,-0.3457797487409833,-0.297502548792634,-0.30209959334397
320,OHLC/4,78,277,37,macds,190,17,6,11,0.11,1023,856,71,236,816,184,210,650,284,94,640,325,95,109,947,766,355,315,599,538,338,300,814,725,502,224,52,241,987,607,13,54,34,14,930,8,43,32,10,589,2,25,0.18,0.05,0.88,0.8,0.89,0.88,True,True,True,True,True,False,False,False,True,True,True,True,False,True,False,False,True,11.44336232822464,True,False,-0.1808176015205037,-0.178741366142469,-0.1759297114220478
321,HLCC/4,160,389,29,macds,302,164,5,6,0.03,666,387,2,179,489,18,5,721,342,57,694,175,37,663,659,657,489,281,939,508,444,328,38,99,248,693,998,637,605,5,3,26,92,17,842,5,13,5,1,849,13,6,0.28,0.16,0.54,0.6,0.91,0.95,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,14.242904304002767,True,False,-0.2140228033478844,-0.3188227806631614,-0.3074898606622385
